	ids	loop	#tr	#ac_tr	trueY	predY	prob
313	CHEMBL3104049-CHEMBL3104054	0	1308	73	0	0.0	4.314322082774784e-16
314	CHEMBL3104055-CHEMBL3104049	0	1308	73	0	0.0	8.269738782651359e-10
315	CHEMBL3104049-CHEMBL3104061	0	1308	73	0	0.0	4.5793829173135236e-08
316	CHEMBL3104049-CHEMBL3104364	0	1308	73	0	0.0	6.60552018416638e-07
317	CHEMBL3104058-CHEMBL3104052	0	1308	73	0	0.0	4.723751945157062e-10
318	CHEMBL3104052-CHEMBL3104064	0	1308	73	0	0.0	2.8774858051860974e-08
319	CHEMBL3104159-CHEMBL3104052	0	1308	73	0	0.0	2.209069862146862e-06
320	CHEMBL3104163-CHEMBL3104052	0	1308	73	0	0.0	1.9016847829789185e-07
321	CHEMBL3104052-CHEMBL3104367	0	1308	73	0	0.0	3.627032469921687e-07
322	CHEMBL3104053-CHEMBL3104054	0	1308	73	0	0.0	1.4257549735760002e-16
323	CHEMBL3104059-CHEMBL3104053	0	1308	73	0	0.0	5.684103188130507e-10
324	CHEMBL3104164-CHEMBL3104053	0	1308	73	0	0.0	2.297894212688334e-07
325	CHEMBL3104053-CHEMBL3104368	0	1308	73	0	0.0	4.3988751485812827e-07
326	CHEMBL3104060-CHEMBL3104054	0	1308	73	0	0.0	3.9167855070409985e-10
327	CHEMBL3104054-CHEMBL3104369	0	1308	73	0	0.0	3.061289817196666e-07
328	CHEMBL3104055-CHEMBL3104056	0	1308	73	0	0.0	8.581298729567197e-16
329	CHEMBL3104055-CHEMBL3104057	0	1308	73	0	0.0	6.450577292232756e-16
330	CHEMBL3104059-CHEMBL3104055	0	1308	73	0	0.0	3.5125535174305696e-16
331	CHEMBL3104055-CHEMBL3104060	0	1308	73	0	0.0	2.0307564088445015e-15
332	CHEMBL3104055-CHEMBL3104061	0	1308	73	0	0.0	5.0334026724385694e-08
333	CHEMBL3104161-CHEMBL3104055	0	1308	73	0	0.0	3.982923146850226e-07
334	CHEMBL3104055-CHEMBL3104364	0	1308	73	0	0.0	7.398994625873456e-07
335	CHEMBL3104056-CHEMBL3104057	0	1308	73	0	0.0	6.356823450465914e-16
336	CHEMBL3104059-CHEMBL3104056	0	1308	73	0	0.0	5.557670099346347e-16
337	CHEMBL3104056-CHEMBL3104060	0	1308	73	0	0.0	1.63471175479565e-15
338	CHEMBL3104157-CHEMBL3104056	0	1308	73	0	0.0	2.931702283603954e-06
339	CHEMBL3104162-CHEMBL3104056	0	1308	73	0	0.0	2.3243670455030951e-07
340	CHEMBL3104056-CHEMBL3104365	0	1308	73	0	0.0	4.3502186031219026e-07
341	CHEMBL3104059-CHEMBL3104057	0	1308	73	0	0.0	4.1777099620636505e-16
342	CHEMBL3104057-CHEMBL3104060	0	1308	73	0	0.0	1.2288063666913377e-15
343	CHEMBL3104057-CHEMBL3104063	0	1308	73	0	0.0	1.5232158645517302e-08
344	CHEMBL3104057-CHEMBL3104366	0	1308	73	0	0.0	1.2223792111853982e-07
345	CHEMBL3104058-CHEMBL3104064	0	1308	73	0	0.0	3.169674656078314e-08
346	CHEMBL3104159-CHEMBL3104058	0	1308	73	0	0.0	2.506069677110645e-06
347	CHEMBL3104163-CHEMBL3104058	0	1308	73	0	0.0	2.1513000092454604e-07
348	CHEMBL3104058-CHEMBL3104367	0	1308	73	0	0.0	4.0627267594572913e-07
349	CHEMBL3104059-CHEMBL3104060	0	1308	73	0	0.0	6.670514690943256e-16
350	CHEMBL3104160-CHEMBL3104059	0	1308	73	0	0.0	2.959794528578641e-06
351	CHEMBL3104164-CHEMBL3104059	0	1308	73	0	0.0	2.599510651180026e-07
352	CHEMBL3104059-CHEMBL3104368	0	1308	73	0	0.0	4.927262011733546e-07
353	CHEMBL3104061-CHEMBL3104063	0	1308	73	0	0.0	1.1175987912892538e-09
354	CHEMBL3104161-CHEMBL3104061	0	1308	73	0	0.0	0.0024734418839216232
355	CHEMBL3104063-CHEMBL3104366	0	1308	73	0	0.0	2.6238847112836083e-06
356	CHEMBL3104159-CHEMBL3104064	0	1308	73	0	0.0	5.194966433919035e-06
357	CHEMBL3104163-CHEMBL3104064	0	1308	73	0	0.0	7.094612101354869e-06
358	CHEMBL3104160-CHEMBL3104157	0	1308	73	0	0.0	5.065314279129041e-10
359	CHEMBL3104157-CHEMBL3104162	0	1308	73	0	0.0	0.0006286647985689342
360	CHEMBL3104159-CHEMBL3104163	0	1308	73	0	0.0	0.005124290473759174
361	CHEMBL3104160-CHEMBL3104164	0	1308	73	0	0.0	0.0006769506726413965
362	CHEMBL3104161-CHEMBL3104162	0	1308	73	0	0.0	6.579714550980498e-11
363	CHEMBL3104164-CHEMBL3104161	0	1308	73	0	0.0	4.537277845106935e-11
364	CHEMBL3104164-CHEMBL3104162	0	1308	73	0	0.0	3.7087957704962093e-11
365	CHEMBL3104364-CHEMBL3104365	0	1308	73	0	0.0	1.7290675558001567e-08
366	CHEMBL3104364-CHEMBL3104366	0	1308	73	0	0.0	1.0983519871388125e-08
367	CHEMBL3104368-CHEMBL3104364	0	1308	73	0	0.0	1.192809229166869e-08
368	CHEMBL3104364-CHEMBL3104369	0	1308	73	0	0.0	3.2702036634191245e-08
369	CHEMBL3104365-CHEMBL3104366	0	1308	73	0	0.0	1.0747232437324783e-08
370	CHEMBL3104368-CHEMBL3104365	0	1308	73	0	0.0	9.760637631472946e-09
371	CHEMBL3104365-CHEMBL3104369	0	1308	73	0	0.0	2.6759748195104294e-08
372	CHEMBL3104368-CHEMBL3104366	0	1308	73	0	0.0	7.4140662498223264e-09
373	CHEMBL3104366-CHEMBL3104369	0	1308	73	0	0.0	2.0326352156985195e-08
374	CHEMBL3104368-CHEMBL3104369	0	1308	73	0	0.0	1.1510606690023906e-08
375	CHEMBL3120748-CHEMBL3120749	0	1308	73	0	0.0	4.711703809334722e-07
376	CHEMBL3121765-CHEMBL3121764	0	1308	73	0	1.0	0.6431667804718018
377	CHEMBL3121771-CHEMBL3121770	0	1308	73	0	0.0	0.03919897601008415
378	CHEMBL3121772-CHEMBL3121770	0	1308	73	0	0.0	0.03536522760987282
379	CHEMBL3121772-CHEMBL3121771	0	1308	73	0	1.0	0.6264214515686035
380	CHEMBL3126804-CHEMBL3126805	0	1308	73	0	0.0	0.0036799961235374212
381	CHEMBL3126806-CHEMBL3126804	0	1308	73	0	0.0	0.0030448948964476585
382	CHEMBL3126804-CHEMBL3126808	0	1308	73	0	0.0	0.0025518492329865694
383	CHEMBL3126804-CHEMBL3126809	0	1308	73	0	0.0	0.16283011436462402
384	CHEMBL3126804-CHEMBL3126815	0	1308	73	0	0.0	0.0001557487266836688
385	CHEMBL3126804-CHEMBL3126821	0	1308	73	0	0.0	0.0028373512905091047
386	CHEMBL3126822-CHEMBL3126804	0	1308	73	0	0.0	0.00042039641994051635
387	CHEMBL3126808-CHEMBL3126805	0	1308	73	0	0.0	0.003871852532029152
388	CHEMBL3126805-CHEMBL3126809	0	1308	73	0	0.0	0.00289278500713408
389	CHEMBL3126823-CHEMBL3126805	0	1308	73	0	0.0	0.0003061385650653392
390	CHEMBL3126806-CHEMBL3126808	0	1308	73	0	0.0	0.002320642815902829
391	CHEMBL3126806-CHEMBL3126809	0	1308	73	0	0.0	0.1471705287694931
392	CHEMBL3126806-CHEMBL3126821	0	1308	73	0	0.0	0.001590147614479065
393	CHEMBL3126824-CHEMBL3126806	0	1308	73	0	0.0	0.0004577507497742772
394	CHEMBL3126808-CHEMBL3126809	0	1308	73	0	0.0	0.002003146568313241
395	CHEMBL3126811-CHEMBL3126808	0	1308	73	0	0.0	0.00023997521202545613
396	CHEMBL3126808-CHEMBL3126819	0	1308	73	0	0.0	0.000697827897965908
397	CHEMBL3126808-CHEMBL3126821	0	1308	73	0	0.0	0.002151013584807515
398	CHEMBL3126809-CHEMBL3126820	0	1308	73	0	0.0	1.7582631528512138e-07
399	CHEMBL3126809-CHEMBL3126821	0	1308	73	0	0.0	0.10919878631830215
400	CHEMBL3126811-CHEMBL3126810	0	1308	73	0	0.0	0.003340338822454214
401	CHEMBL3126812-CHEMBL3126810	0	1308	73	0	0.0	0.20737530291080475
402	CHEMBL3126810-CHEMBL3126813	0	1308	73	0	0.0	0.0029483232647180557
403	CHEMBL3126810-CHEMBL3126814	0	1308	73	0	0.0	0.0003871904918923974
404	CHEMBL3126810-CHEMBL3126821	0	1308	73	0	0.0	0.0001802341139409691
405	CHEMBL3126822-CHEMBL3126810	0	1308	73	0	0.0	0.0031712534837424755
406	CHEMBL3126824-CHEMBL3126810	0	1308	73	0	0.0	0.0028895314317196608
407	CHEMBL3126825-CHEMBL3126810	0	1308	73	0	0.0	0.0034515054430812597
408	CHEMBL3126811-CHEMBL3126812	0	1308	73	0	0.0	0.3167645037174225
409	CHEMBL3126811-CHEMBL3126813	0	1308	73	0	0.0	0.004300457891076803
410	CHEMBL3126811-CHEMBL3126819	0	1308	73	0	0.0	0.0004974697367288172
411	CHEMBL3126822-CHEMBL3126811	0	1308	73	0	0.0	0.006250875536352396
412	CHEMBL3126811-CHEMBL3126823	0	1308	73	0	0.0	0.007011207286268473
413	CHEMBL3126824-CHEMBL3126811	0	1308	73	0	0.0	0.004196337424218655
414	CHEMBL3126825-CHEMBL3126811	0	1308	73	0	0.0	0.004970721434801817
415	CHEMBL3126812-CHEMBL3126813	0	1308	73	0	0.0	0.20805801451206207
416	CHEMBL3126812-CHEMBL3126820	0	1308	73	0	0.0	9.527924476060434e-07
417	CHEMBL3126822-CHEMBL3126812	0	1308	73	0	0.0	0.2970573902130127
418	CHEMBL3126823-CHEMBL3126812	0	1308	73	0	0.0	0.24971109628677368
419	CHEMBL3126822-CHEMBL3126813	0	1308	73	0	0.0	0.005621851421892643
420	CHEMBL3126823-CHEMBL3126813	0	1308	73	0	0.0	0.0062253354117274284
421	CHEMBL3126824-CHEMBL3126813	0	1308	73	0	0.0	0.0050058672204613686
422	CHEMBL3126825-CHEMBL3126813	0	1308	73	0	0.0	0.005951813422143459
423	CHEMBL3126815-CHEMBL3126814	0	1308	73	0	0.0	0.0016372912796214223
424	CHEMBL3126818-CHEMBL3126814	0	1308	73	0	0.0	0.0010950550204142928
425	CHEMBL3126819-CHEMBL3126814	0	1308	73	0	0.0	0.0010589129524305463
426	CHEMBL3126820-CHEMBL3126814	0	1308	73	0	0.0	0.0609118677675724
427	CHEMBL3126821-CHEMBL3126814	0	1308	73	0	0.0	6.51414375170134e-05
428	CHEMBL3126815-CHEMBL3126818	0	1308	73	0	0.0	0.0021069881040602922
429	CHEMBL3126815-CHEMBL3126819	0	1308	73	0	0.0	0.002042734529823065
430	CHEMBL3126815-CHEMBL3126820	0	1308	73	0	0.0	0.09260480105876923
431	CHEMBL3126822-CHEMBL3126815	0	1308	73	0	0.0	0.0008754989830777049
432	CHEMBL3126818-CHEMBL3126819	0	1308	73	0	0.0	0.0016034585423767567
433	CHEMBL3126818-CHEMBL3126820	0	1308	73	0	0.0	0.10661611706018448
434	CHEMBL3126825-CHEMBL3126818	0	1308	73	0	0.0	0.00047096944763325155
435	CHEMBL3126819-CHEMBL3126820	0	1308	73	0	0.0	0.10001988708972931
436	CHEMBL3126822-CHEMBL3126823	0	1308	73	0	0.0	0.00666962331160903
437	CHEMBL3126824-CHEMBL3126822	0	1308	73	0	0.0	0.005446934141218662
438	CHEMBL3126822-CHEMBL3126825	0	1308	73	0	0.0	0.00643236143514514
439	CHEMBL3126824-CHEMBL3126823	0	1308	73	0	0.0	0.00608921330422163
440	CHEMBL3126825-CHEMBL3126823	0	1308	73	0	0.0	0.007239769212901592
441	CHEMBL3126824-CHEMBL3126825	0	1308	73	0	0.0	0.01926010102033615
442	CHEMBL3235166-CHEMBL3235165	0	1308	73	0	0.0	7.02332358937241e-10
443	CHEMBL3235172-CHEMBL3235168	0	1308	73	0	0.0	2.357510409112251e-09
444	CHEMBL3235176-CHEMBL3235175	0	1308	73	0	0.0	0.03489990532398224
445	CHEMBL3235176-CHEMBL3235177	0	1308	73	0	0.0	0.04583779722452164
446	CHEMBL4090671-CHEMBL3288908	0	1308	73	0	0.0	6.361336346571989e-08
447	CHEMBL4093086-CHEMBL3288908	0	1308	73	0	0.0	1.2851073449837713e-07
448	CHEMBL3291089-CHEMBL3291088	0	1308	73	0	0.0	2.0335957628958568e-07
449	CHEMBL3291093-CHEMBL3291092	0	1308	73	0	0.0	2.701614903344307e-06
450	CHEMBL3291094-CHEMBL3291092	0	1308	73	0	0.0	5.963926241747686e-07
451	CHEMBL3291094-CHEMBL3291093	0	1308	73	0	0.0	3.6995677419326967e-06
452	CHEMBL3342499-CHEMBL3298344	0	1308	73	0	0.0	5.913156063023584e-15
453	CHEMBL3309356-CHEMBL3309357	0	1308	73	0	0.0	0.16129332780838013
454	CHEMBL3309356-CHEMBL3309358	0	1308	73	0	0.0	0.14273083209991455
455	CHEMBL3309356-CHEMBL3309359	0	1308	73	0	0.0	0.012502314522862434
456	CHEMBL3309357-CHEMBL3309358	0	1308	73	0	0.0	0.07887689024209976
457	CHEMBL3309357-CHEMBL3309359	0	1308	73	0	0.0	0.006712743081152439
458	CHEMBL3309359-CHEMBL3309358	0	1308	73	0	0.0	0.006108599714934826
459	CHEMBL3310911-CHEMBL3310912	0	1308	73	0	0.0	0.0007148920558393002
460	CHEMBL3310911-CHEMBL3310913	0	1308	73	0	0.0	0.00010624938295222819
461	CHEMBL3310911-CHEMBL3310914	0	1308	73	0	0.0	0.00010464512160979211
462	CHEMBL3310911-CHEMBL3310916	0	1308	73	0	0.0	0.003443301422521472
463	CHEMBL3310911-CHEMBL3311024	0	1308	73	0	0.0	0.004357344005256891
464	CHEMBL3310911-CHEMBL3311025	0	1308	73	0	0.0	0.0044929953292012215
465	CHEMBL3310911-CHEMBL3311028	0	1308	73	0	0.0	0.0044258288107812405
466	CHEMBL3310911-CHEMBL3604405	0	1308	73	0	0.0	1.198108475364279e-05
467	CHEMBL3310911-CHEMBL3604406	0	1308	73	0	0.0	5.162145839676668e-07
468	CHEMBL3310911-CHEMBL3604414	0	1308	73	0	0.0	3.35382173943799e-06
469	CHEMBL3310911-CHEMBL3604415	0	1308	73	0	0.0	3.5886930049855437e-07
470	CHEMBL3310911-CHEMBL3604418	0	1308	73	0	0.0	1.2565116946916532e-07
471	CHEMBL3310911-CHEMBL3604509	0	1308	73	0	0.0	1.0152622280656942e-06
472	CHEMBL3310911-CHEMBL3604514	0	1308	73	0	0.0	4.526399607129861e-06
473	CHEMBL3310912-CHEMBL3310913	0	1308	73	0	0.0	3.736954022315331e-05
474	CHEMBL3310912-CHEMBL3310914	0	1308	73	0	0.0	7.246017048601061e-05
475	CHEMBL3310912-CHEMBL3310916	0	1308	73	0	0.0	0.006326877046376467
476	CHEMBL3310912-CHEMBL3311024	0	1308	73	0	0.0	0.004607647191733122
477	CHEMBL3310912-CHEMBL3311025	0	1308	73	0	0.0	0.006059132982045412
478	CHEMBL3310912-CHEMBL3311028	0	1308	73	0	0.0	0.005232567898929119
479	CHEMBL3310912-CHEMBL3604404	0	1308	73	0	0.0	2.1980305973556824e-05
480	CHEMBL3604409-CHEMBL3310912	0	1308	73	0	0.0	1.431540823659816e-07
481	CHEMBL3604414-CHEMBL3310912	0	1308	73	0	0.0	4.8915289880824275e-06
482	CHEMBL3604418-CHEMBL3310912	0	1308	73	0	0.0	1.4803045900180223e-08
483	CHEMBL3604509-CHEMBL3310912	0	1308	73	0	0.0	1.0953085194387313e-07
484	CHEMBL3604514-CHEMBL3310912	0	1308	73	0	0.0	1.0650541298673488e-05
485	CHEMBL3310913-CHEMBL3310914	0	1308	73	0	0.0	1.0854171705432236e-05
486	CHEMBL3310913-CHEMBL3310916	0	1308	73	0	0.0	0.0019231389742344618
487	CHEMBL3310913-CHEMBL3311024	0	1308	73	0	0.0	0.0013594520278275013
488	CHEMBL3310913-CHEMBL3311025	0	1308	73	0	0.0	0.0017840127693489194
489	CHEMBL3310913-CHEMBL3311028	0	1308	73	0	0.0	0.0015626968815922737
490	CHEMBL3310913-CHEMBL3604404	0	1308	73	0	0.0	8.966439054347575e-06
491	CHEMBL3604409-CHEMBL3310913	0	1308	73	0	0.0	5.422025495249727e-08
492	CHEMBL3604414-CHEMBL3310913	0	1308	73	0	0.0	6.221773674042197e-07
493	CHEMBL3604418-CHEMBL3310913	0	1308	73	0	0.0	5.512788447958883e-09
494	CHEMBL3604509-CHEMBL3310913	0	1308	73	0	0.0	4.1485375135152935e-08
495	CHEMBL3604514-CHEMBL3310913	0	1308	73	0	0.0	1.4518162743115681e-06
496	CHEMBL3310914-CHEMBL3310916	0	1308	73	0	0.0	0.0003917595313396305
497	CHEMBL3310914-CHEMBL3311024	0	1308	73	0	0.0	0.000523288850672543
498	CHEMBL3310914-CHEMBL3311025	0	1308	73	0	0.0	0.0016145348781719804
499	CHEMBL3310914-CHEMBL3311028	0	1308	73	0	0.0	0.0014187733177095652
500	CHEMBL3604404-CHEMBL3310914	0	1308	73	0	0.0	1.8107424693880603e-05
501	CHEMBL3604409-CHEMBL3310914	0	1308	73	0	0.0	1.147832833225948e-07
502	CHEMBL3604414-CHEMBL3310914	0	1308	73	0	0.0	6.114469783824461e-07
503	CHEMBL3604418-CHEMBL3310914	0	1308	73	0	0.0	1.1939474298117148e-08
504	CHEMBL3604509-CHEMBL3310914	0	1308	73	0	0.0	8.78237003121285e-08
505	CHEMBL3604514-CHEMBL3310914	0	1308	73	0	0.0	1.427211714144505e-06
506	CHEMBL3311024-CHEMBL3310916	0	1308	73	0	0.0	0.01833803951740265
507	CHEMBL3311025-CHEMBL3310916	0	1308	73	0	0.0	0.0257866233587265
508	CHEMBL3311028-CHEMBL3310916	0	1308	73	0	0.0	0.020322250202298164
509	CHEMBL3604404-CHEMBL3310916	0	1308	73	0	0.0	0.010229084640741348
510	CHEMBL3604409-CHEMBL3310916	0	1308	73	0	0.0	0.0001194789947476238
511	CHEMBL3604414-CHEMBL3310916	0	1308	73	0	0.0	1.862890349002555e-05
512	CHEMBL3604418-CHEMBL3310916	0	1308	73	0	0.0	1.5899566278676502e-05
513	CHEMBL3604509-CHEMBL3310916	0	1308	73	0	0.0	9.510651580058038e-05
514	CHEMBL3604514-CHEMBL3310916	0	1308	73	0	0.0	4.51666273875162e-05
515	CHEMBL3311025-CHEMBL3311024	0	1308	73	0	0.0	0.0292305089533329
516	CHEMBL3311024-CHEMBL3311028	0	1308	73	0	0.0	0.022911153733730316
517	CHEMBL3604404-CHEMBL3311024	0	1308	73	0	0.0	0.005548946093767881
518	CHEMBL3604409-CHEMBL3311024	0	1308	73	0	0.0	6.023973037372343e-05
519	CHEMBL3604414-CHEMBL3311024	0	1308	73	0	0.0	2.3768599930917844e-05
520	CHEMBL3604418-CHEMBL3311024	0	1308	73	0	0.0	7.981785529409535e-06
521	CHEMBL3604509-CHEMBL3311024	0	1308	73	0	0.0	4.72062747576274e-05
522	CHEMBL3604514-CHEMBL3311024	0	1308	73	0	0.0	5.570019857259467e-05
523	CHEMBL3311025-CHEMBL3311028	0	1308	73	0	0.0	0.02996932528913021
524	CHEMBL3604404-CHEMBL3311025	0	1308	73	0	0.0	0.007252649404108524
525	CHEMBL3604409-CHEMBL3311025	0	1308	73	0	0.0	7.85772135714069e-05
526	CHEMBL3604414-CHEMBL3311025	0	1308	73	0	0.0	2.480871080479119e-05
527	CHEMBL3604418-CHEMBL3311025	0	1308	73	0	0.0	1.0312382073607296e-05
528	CHEMBL3604509-CHEMBL3311025	0	1308	73	0	0.0	6.148895772639662e-05
529	CHEMBL3604514-CHEMBL3311025	0	1308	73	0	0.0	5.7898916566045955e-05
530	CHEMBL3604404-CHEMBL3311028	0	1308	73	0	0.0	0.006866496056318283
531	CHEMBL3604409-CHEMBL3311028	0	1308	73	0	0.0	7.876325980760157e-05
532	CHEMBL3604414-CHEMBL3311028	0	1308	73	0	0.0	2.3989534383872524e-05
533	CHEMBL3604418-CHEMBL3311028	0	1308	73	0	0.0	1.0341199413232971e-05
534	CHEMBL3604509-CHEMBL3311028	0	1308	73	0	0.0	6.176235183374956e-05
535	CHEMBL3604514-CHEMBL3311028	0	1308	73	0	0.0	5.6265766033902764e-05
536	CHEMBL3360590-CHEMBL3314167	0	1308	73	0	0.0	3.078323061345145e-05
537	CHEMBL3314174-CHEMBL3314168	0	1308	73	0	0.0	0.00039751597796566784
538	CHEMBL3360587-CHEMBL3314168	0	1308	73	0	0.0	0.00011552021896932274
539	CHEMBL3360589-CHEMBL3314168	0	1308	73	0	0.0	2.5961637220461853e-05
540	CHEMBL3360591-CHEMBL3314168	0	1308	73	0	0.0	0.00015205128875095397
541	CHEMBL3314173-CHEMBL3360586	0	1308	73	0	0.0	0.4183366894721985
542	CHEMBL3314181-CHEMBL3314175	0	1308	73	0	0.0	2.011171034155268e-07
543	CHEMBL3322439-CHEMBL3322441	0	1308	73	0	0.0	0.020821666345000267
544	CHEMBL3326409-CHEMBL3326410	0	1308	73	0	0.0	1.244975246272577e-16
545	CHEMBL3337913-CHEMBL3337914	0	1308	73	0	0.0	1.0779442618513713e-06
546	CHEMBL3342249-CHEMBL3342247	0	1308	73	0	0.0	2.2831672316647733e-11
547	CHEMBL568705_CHEMBL579226-CHEMBL3342247	0	1308	73	0	0.0	7.852850103517994e-08
548	CHEMBL3342488-CHEMBL3342486	0	1308	73	0	0.0	4.897062573158695e-13
549	CHEMBL3342489-CHEMBL3342486	0	1308	73	0	0.0	3.4911737129689202e-12
550	CHEMBL3342490-CHEMBL3342486	0	1308	73	0	0.0	1.2010414364438393e-12
551	CHEMBL3342491-CHEMBL3342486	0	1308	73	0	0.0	6.936747183605707e-14
552	CHEMBL3342492-CHEMBL3342486	0	1308	73	0	0.0	5.028567792470396e-15
553	CHEMBL3342486-CHEMBL3342494	0	1308	73	0	0.0	4.867908512265831e-15
554	CHEMBL3342486-CHEMBL3342495	0	1308	73	0	0.0	6.089815372085309e-15
555	CHEMBL3342501-CHEMBL3342486	0	1308	73	0	0.0	9.159125823228476e-14
556	CHEMBL3342502-CHEMBL3342486	0	1308	73	0	0.0	1.8301577701246297e-12
557	CHEMBL3342488-CHEMBL3342489	0	1308	73	0	0.0	5.477487495693378e-13
558	CHEMBL3342490-CHEMBL3342488	0	1308	73	0	0.0	1.964382866440073e-12
559	CHEMBL3342488-CHEMBL3342491	0	1308	73	0	0.0	1.0949710105637167e-13
560	CHEMBL3342488-CHEMBL3342492	0	1308	73	0	0.0	3.632715263042312e-14
561	CHEMBL3342488-CHEMBL3342494	0	1308	73	0	0.0	7.393877651524876e-15
562	CHEMBL3342488-CHEMBL3342495	0	1308	73	0	0.0	9.736324397267068e-15
563	CHEMBL3342501-CHEMBL3342488	0	1308	73	0	0.0	4.367475077340227e-13
564	CHEMBL3342502-CHEMBL3342488	0	1308	73	0	0.0	1.3064056130288049e-13
565	CHEMBL3342490-CHEMBL3342489	0	1308	73	0	0.0	1.3836511146905761e-12
566	CHEMBL3342491-CHEMBL3342489	0	1308	73	0	0.0	7.554755296823243e-14
567	CHEMBL3342492-CHEMBL3342489	0	1308	73	0	0.0	2.523018957385076e-13
568	CHEMBL3342489-CHEMBL3342494	0	1308	73	0	0.0	5.806000889481758e-15
569	CHEMBL3342489-CHEMBL3342495	0	1308	73	0	0.0	7.655287265640603e-15
570	CHEMBL3342501-CHEMBL3342489	0	1308	73	0	0.0	3.3695218924073567e-12
571	CHEMBL3342502-CHEMBL3342489	0	1308	73	0	0.0	1.0247571020916002e-12
572	CHEMBL3342490-CHEMBL3342491	0	1308	73	0	0.0	8.570985446983842e-14
573	CHEMBL3342490-CHEMBL3342492	0	1308	73	0	0.0	8.786699666474274e-14
574	CHEMBL3342490-CHEMBL3342494	0	1308	73	0	0.0	5.7825711111277565e-15
575	CHEMBL3342490-CHEMBL3342495	0	1308	73	0	0.0	7.621603306427142e-15
576	CHEMBL3342501-CHEMBL3342490	0	1308	73	0	0.0	1.1512098782931468e-12
577	CHEMBL3342502-CHEMBL3342490	0	1308	73	0	0.0	3.5288162366156617e-13
578	CHEMBL3342491-CHEMBL3342492	0	1308	73	0	0.0	5.086407013757182e-15
579	CHEMBL3342491-CHEMBL3342494	0	1308	73	0	0.0	6.913232193737212e-15
580	CHEMBL3342491-CHEMBL3342495	0	1308	73	0	0.0	8.974656277470003e-15
581	CHEMBL3342501-CHEMBL3342491	0	1308	73	0	0.0	7.106517658410708e-14
582	CHEMBL3342502-CHEMBL3342491	0	1308	73	0	0.0	1.841585322008999e-14
583	CHEMBL3342495-CHEMBL3342494	0	1308	73	0	0.0	1.3265496277606293e-15
584	CHEMBL3342502-CHEMBL3342494	0	1308	73	0	0.0	2.5519633098608583e-15
585	CHEMBL3342501-CHEMBL3342495	0	1308	73	0	0.0	1.4787479170308947e-14
586	CHEMBL3342502-CHEMBL3342495	0	1308	73	0	0.0	3.3432754652294554e-15
587	CHEMBL3342501-CHEMBL3342502	0	1308	73	0	0.0	3.234947682992373e-12
588	CHEMBL3343177_CHEMBL3343178-CHEMBL3609432_CHEMBL3609433	0	1308	73	0	0.0	1.9630366296041757e-05
589	CHEMBL3343267-CHEMBL3343273	0	1308	73	0	0.0	0.14233963191509247
590	CHEMBL3343274-CHEMBL3343267	0	1308	73	0	0.0	0.28791168332099915
591	CHEMBL3423256-CHEMBL3343267	0	1308	73	0	0.0	0.06841998547315598
592	CHEMBL3343274-CHEMBL3343273	0	1308	73	0	0.0	0.39667657017707825
593	CHEMBL3423252-CHEMBL3343273	0	1308	73	0	1.0	0.6448203325271606
594	CHEMBL3423256-CHEMBL3343273	0	1308	73	0	0.0	0.07035047560930252
595	CHEMBL3423258-CHEMBL3343273	0	1308	73	0	0.0	0.35655659437179565
596	CHEMBL3423252-CHEMBL3343274	0	1308	73	0	0.0	0.08014470338821411
597	CHEMBL3423256-CHEMBL3343274	0	1308	73	0	0.0	0.07895638048648834
598	CHEMBL3423258-CHEMBL3343274	0	1308	73	0	0.0	0.008447743952274323
599	CHEMBL3343322_CHEMBL3343323-CHEMBL3608320_CHEMBL3609437	0	1308	73	0	0.0	0.0006589476834051311
600	CHEMBL3352855-CHEMBL3356264	0	1308	73	0	0.0	0.0012581280898302794
601	CHEMBL3352855-CHEMBL3356265	0	1308	73	0	0.0	0.0011357549810782075
602	CHEMBL3352855-CHEMBL3356266	0	1308	73	0	0.0	0.004971710033714771
603	CHEMBL3352855-CHEMBL3356267	0	1308	73	0	0.0	0.047613900154829025
604	CHEMBL3356258-CHEMBL3356257	0	1308	73	0	0.0	0.004974265117198229
605	CHEMBL3356260-CHEMBL3356257	0	1308	73	0	0.0	0.00569728622213006
606	CHEMBL3356261-CHEMBL3356257	0	1308	73	0	0.0	0.005322257988154888
607	CHEMBL3356258-CHEMBL3356260	0	1308	73	0	0.0	0.0065999021753668785
608	CHEMBL3356258-CHEMBL3356261	0	1308	73	0	0.0	0.009111251682043076
609	CHEMBL3356261-CHEMBL3356260	0	1308	73	0	0.0	0.00707241939380765
610	CHEMBL3356265-CHEMBL3356264	0	1308	73	0	0.0	0.0013275588862597942
611	CHEMBL3356266-CHEMBL3356264	0	1308	73	0	0.0	0.001367689692415297
612	CHEMBL3356264-CHEMBL3356267	0	1308	73	0	0.0	0.0009014519164338708
613	CHEMBL3356266-CHEMBL3356265	0	1308	73	0	0.0	0.005258467048406601
614	CHEMBL3356265-CHEMBL3356267	0	1308	73	0	0.0	0.05250757560133934
615	CHEMBL3356266-CHEMBL3356267	0	1308	73	0	0.0	0.003792931092903018
616	CHEMBL3356271-CHEMBL3356268	0	1308	73	0	0.0	2.939203394558554e-11
617	CHEMBL3356275-CHEMBL3356274	0	1308	73	0	0.0	0.005931023973971605
618	CHEMBL3356277-CHEMBL3356274	0	1308	73	0	0.0	0.004276520572602749
