	id	chembl_cid1	chembl_cid2	core	sub1	sub2	pot1	pot2	dpot	thres	class	core_id	CGR
56	CHEMBL244206-CHEMBL244001	CHEMBL244001	CHEMBL244206	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)C(=O)N(C)C	[R1]c1ccc(c(c1)F)F	8.935542010773082	9.537602002101043	0.6020599913279625	1.2863525355101335	-1	1.0	CN(C)C(=O)c1ccc(-c2(~c3ccc(F)c(F)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
57	CHEMBL244001-CHEMBL390020	CHEMBL244001	CHEMBL390020	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)C(=O)N(C)C	[R1]c1cccc(c1)O	8.935542010773082	9.443697499232712	0.5081554884596304	1.2863525355101335	-1	1.0	CN(C)C(=O)c1ccc(-c2(~c3cccc(O)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
58	CHEMBL244001-CHEMBL390021	CHEMBL244001	CHEMBL390021	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)C(=O)N(C)C	[R1]c1cccc(c1)F	8.935542010773082	9.795880017344077	0.8603380065709949	1.2863525355101335	-1	1.0	CN(C)C(=O)c1ccc(-c2(~c3cccc(F)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
59	CHEMBL244206-CHEMBL244205_CHEMBL537638	CHEMBL244206	CHEMBL244205_CHEMBL537638	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(c(c1)F)F	[R1]c1ccc(cc1)F	9.537602002101043	9.55284196865778	0.0152399665567362	1.2863525355101335	-1	1.0	Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)(~c3ccc(F)cc3)ccc2c1
60	CHEMBL244205_CHEMBL537638-CHEMBL390020	CHEMBL390020	CHEMBL244205_CHEMBL537638	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1cccc(c1)O	[R1]c1ccc(cc1)F	9.443697499232712	9.55284196865778	0.1091444694250682	1.2863525355101335	-1	1.0	Oc1cccc(-c2(~c3ccc(F)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1
61	CHEMBL244205_CHEMBL537638-CHEMBL390021	CHEMBL244205_CHEMBL537638	CHEMBL390021	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)F	[R1]c1cccc(c1)F	9.55284196865778	9.795880017344077	0.2430380486862962	1.2863525355101335	-1	1.0	Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)(~c3cccc(F)c3)ccc2c1
62	CHEMBL244206-CHEMBL390020	CHEMBL390020	CHEMBL244206	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1cccc(c1)O	[R1]c1ccc(c(c1)F)F	9.443697499232712	9.537602002101043	0.09390450286833199	1.2863525355101335	-1	1.0	Oc1cccc(-c2(~c3ccc(F)c(F)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1
63	CHEMBL244206-CHEMBL390021	CHEMBL244206	CHEMBL390021	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(c(c1)F)F	[R1]c1cccc(c1)F	9.537602002101043	9.795880017344077	0.2582780152430324	1.2863525355101335	-1	1.0	Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)(~c3cccc(F)c3)ccc2c1
65	CHEMBL31738-CHEMBL31068	CHEMBL31068	CHEMBL31738	[R1]=C(C)c1ccc2c(c1)c(cc3c2c(cc(c3)O)C)c4ccc(cc4)OCCN5CCCCC5	[R1]=C(C)C	[R1]=C	6.698970004336019	6.7447274948966935	0.0457574905606747	1.2863525355101335	-1	6.0	CC(C)=C(C)(~C)c1ccc2c(c1)c(-c1ccc(OCCN3CCCCC3)cc1)cc1cc(O)cc(C)c12
66	CHEMBL315475-CHEMBL316003	CHEMBL316003	CHEMBL315475	[R1]Oc1ccc(cc1)c2c(c(oc2c3ccc(cc3)O)c4ccc(cc4)O)CC	[R1]CCN1CCCCC1	[R1]C	8.508638306165727	9.040958607678906	0.5323203015131792	1.2863525355101335	-1	5.0	CCc1c(-c2ccc(O)cc2)oc(-c2ccc(O)cc2)c1-c1ccc(O(~C)CCN2CCCCC2)cc1
67	CHEMBL316003-CHEMBL432371	CHEMBL316003	CHEMBL432371	[R1]c1c(c(c(o1)c2ccc(cc2)O)CC)c3ccc(cc3)OCCN4CCCCC4	[R1]c1ccc(cc1)O	[R1]c1ccccc1	8.508638306165727	9.366531544420411	0.8578932382546842	1.2863525355101335	-1	4.0	CCc1c(-c2ccc(O)cc2)oc(-c2ccc(O)cc2)(~c2ccccc2)c1-c1ccc(OCCN2CCCCC2)cc1
68	CHEMBL316003-CHEMBL85561	CHEMBL85561	CHEMBL316003	[R1]c1c(c(c(o1)c2ccc(cc2)O)c3ccc(cc3)OCCN4CCCCC4)CC	[R1]c1ccccc1	[R1]c1ccc(cc1)O	7.698970004336019	8.508638306165727	0.8096683018297082	1.2863525355101335	-1	3.0	CCc1c(-c2ccc(OCCN3CCCCC3)cc2)c(-c2ccc(O)cc2)oc1(-c1ccccc1)~c1ccc(O)cc1
69	CHEMBL363630-CHEMBL370492	CHEMBL370492	CHEMBL363630	[R1]=Cc1ccc(cc1)Oc2c3ccc(cc3nc(c2c4ccccc4)CC)O	[R1]=CC(=O)O	[R1]=CC(=O)N	7.199970640755867	7.599980364934843	0.4000097241789762	1.2863525355101335	-1	13.0	CCc1nc2cc(O)ccc2c(Oc2ccc(C(~CC(N)=O)~CC(=O)O)cc2)c1-c1ccccc1
70	CHEMBL363630-CHEMBL370750	CHEMBL363630	CHEMBL370750	[R1]C(=O)C=Cc1ccc(cc1)Oc2c3ccc(cc3nc(c2c4ccccc4)CC)O	[R1]N	[R1]NC(C)C	7.599980364934843	7.799970733446231	0.1999903685113881	1.2863525355101335	-1	14.0	CCc1nc2cc(O)ccc2c(Oc2ccc(C=CC(N)(=O)~NC(C)C)cc2)c1-c1ccccc1
71	CHEMBL370750-CHEMBL370492	CHEMBL370492	CHEMBL370750	[R1]=Cc1ccc(cc1)Oc2c3ccc(cc3nc(c2c4ccccc4)CC)O	[R1]=CC(=O)O	[R1]=CC(=O)NC(C)C	7.199970640755867	7.799970733446231	0.6000000926903644	1.2863525355101335	-1	13.0	CCc1nc2cc(O)ccc2c(Oc2ccc(C(~CC(=O)O)~CC(=O)NC(C)C)cc2)c1-c1ccccc1
72	CHEMBL389907-CHEMBL395291	CHEMBL395291	CHEMBL389907	[R1]c1c(c2ccc(cc2s1)O)Oc3ccc(cc3)OCCN4CCCCC4	[R1]c1ccc(cc1)S(=O)(=O)CC	[R1]c1ccc(cc1)S(=O)(=O)C	7.804100347590767	7.866461091629782	0.0623607440390152	1.2863525355101335	-1	0.0	CCS(=O)(=O)c1ccc(-c2(~c3ccc(S(C)(=O)=O)cc3)sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
73	CHEMBL390021-CHEMBL390020	CHEMBL390020	CHEMBL390021	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1cccc(c1)O	[R1]c1cccc(c1)F	9.443697499232712	9.795880017344077	0.3521825181113645	1.2863525355101335	-1	1.0	Oc1cccc(-c2(~c3cccc(F)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1
74	CHEMBL4212982-CHEMBL4211163	CHEMBL4212982	CHEMBL4211163	[R1]=Cc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccccc4)c5ccc(cc5)O	[R1]=Cc1cc(cc(c1)O)O	[R1]=Cc1ccccc1	6.645181129152279	6.776037047780808	0.1308559186285292	1.2863525355101335	-1	8.0	O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccc(C(~Cc3ccccc3)~Cc3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1
75	CHEMBL491433-CHEMBL491235	CHEMBL491235	CHEMBL491433	[R1]c1c(cc2ccccc2c1Oc3ccc(cc3)C=CC(=O)O)CCCC	[R1]c1ccccc1	[R1]c1ccc(cc1)O	6.769551078621726	7.3187587626244115	0.5492076840026856	1.2863525355101335	-1	9.0	CCCCc1cc2ccccc2c(Oc2ccc(C=CC(=O)O)cc2)c1(-c1ccccc1)~c1ccc(O)cc1
76	CHEMBL523138-CHEMBL491235	CHEMBL491235	CHEMBL523138	[R1]c1c(cc2ccccc2c1Oc3ccc(cc3)C=CC(=O)O)CCCC	[R1]c1ccccc1	[R1]c1ccc(cc1)F	6.769551078621726	6.9586073148417755	0.1890562362200505	1.2863525355101335	-1	9.0	CCCCc1cc2ccccc2c(Oc2ccc(C=CC(=O)O)cc2)c1(-c1ccccc1)~c1ccc(F)cc1
77	CHEMBL523138-CHEMBL491236	CHEMBL491236	CHEMBL523138	[R1]c1c(cc2ccccc2c1Oc3ccc(cc3)C=CC(=O)O)CCCC	[R1]c1ccc(cc1)OC	[R1]c1ccc(cc1)F	6.790484985457369	6.9586073148417755	0.1681223293844072	1.2863525355101335	-1	9.0	CCCCc1cc2ccccc2c(Oc2ccc(C=CC(=O)O)cc2)c1(-c1ccc(OC)cc1)~c1ccc(F)cc1
78	CHEMBL523138-CHEMBL491433	CHEMBL523138	CHEMBL491433	[R1]c1c(cc2ccccc2c1Oc3ccc(cc3)C=CC(=O)O)CCCC	[R1]c1ccc(cc1)F	[R1]c1ccc(cc1)O	6.9586073148417755	7.3187587626244115	0.3601514477826351	1.2863525355101335	-1	9.0	CCCCc1cc2ccccc2c(Oc2ccc(C=CC(=O)O)cc2)c1(-c1ccc(F)cc1)~c1ccc(O)cc1
