	id	chembl_cid1	chembl_cid2	core	sub1	sub2	pot1	pot2	dpot	thres	class	core_id	CGR
654	CHEMBL3291094-CHEMBL3291093	CHEMBL3291093	CHEMBL3291094	[R1]c1nnc(o1)c2cc(c(cc2Cl)Cl)S(=O)(=O)N	[R1]c1ccc(cc1)Cl	[R1]c1ccc(cc1)C	6.1732774798310075	6.45717457304082	0.28389709320981193	1.865206670392505	-1	71.0	Cc1ccc(~c2(-c3ccc(Cl)cc3)nnc(-c3cc(S(N)(=O)=O)c(Cl)cc3Cl)o2)cc1
655	CHEMBL3291106-CHEMBL3291105	CHEMBL3291105	CHEMBL3291106	[R1]C(=S)NNC(=O)c1cc(c(cc1Cl)Cl)S(=O)(=O)N	[R1]Nc1ccccc1	[R1]Nc1ccc(cc1)Cl	5.20551195334083	5.2604276555499085	0.05491570220907871	1.865206670392505	-1	75.0	NS(=O)(=O)c1cc(C(=O)NNC(=S)(Nc2ccccc2)~Nc2ccc(Cl)cc2)c(Cl)cc1Cl
656	CHEMBL3291109-CHEMBL3291108	CHEMBL3291108	CHEMBL3291109	[R1]NNC(=O)c1cc(c(cc1Cl)Cl)S(=O)(=O)N	[R1]C(=O)c1ccco1	[R1]C(=O)c1ccccc1	5.459670525209127	5.560667306169737	0.10099678096061028	1.865206670392505	-1	76.0	NS(=O)(=O)c1cc(C(=O)NN(C(=O)c2ccco2)~C(=O)c2ccccc2)c(Cl)cc1Cl
657	CHEMBL3298343-CHEMBL3298344	CHEMBL3298344	CHEMBL3298343	[R1]c1c(c(cn1c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)Br)C#N	[R1]N=COCC	[R1]N	6.796967112985289	7.072116589669293	0.2751494766840041	1.865206670392505	-1	78.0	CCOC=Nc1(~N)c(C#N)c(-c2ccc(Br)cc2)cn1-c1ccc(S(N)(=O)=O)cc1
658	CHEMBL3298343-CHEMBL3342499	CHEMBL3298343	CHEMBL3342499	[R1]c1c(c(cn1c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)Br)C#N	[R1]N	[R1]N=C(C)S	7.072116589669293	7.3904055907747805	0.3182890011054873	1.865206670392505	-1	78.0	CC(S)=N~c1(N)c(C#N)c(-c2ccc(Br)cc2)cn1-c1ccc(S(N)(=O)=O)cc1
659	CHEMBL3342499-CHEMBL3298344	CHEMBL3298344	CHEMBL3342499	[R1]c1c(c(cn1c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)Br)C#N	[R1]N=COCC	[R1]N=C(C)S	6.796967112985289	7.3904055907747805	0.5934384777894914	1.865206670392505	-1	78.0	CCOC=Nc1(~N=C(C)S)c(C#N)c(-c2ccc(Br)cc2)cn1-c1ccc(S(N)(=O)=O)cc1
660	CHEMBL3309356-CHEMBL3309357	CHEMBL3309356	CHEMBL3309357	[R1]Oc1c(non1)S(=O)(=O)N	[R1]C	[R1]CC	7.798602875679547	7.9065783148377635	0.10797543915821617	1.865206670392505	-1	82.0	CC~O(C)c1nonc1S(N)(=O)=O
661	CHEMBL3309356-CHEMBL3309358	CHEMBL3309356	CHEMBL3309358	[R1]Oc1c(non1)S(=O)(=O)N	[R1]C	[R1]CCCC	7.798602875679547	8.070581074285707	0.2719781986061598	1.865206670392505	-1	82.0	CCCC~O(C)c1nonc1S(N)(=O)=O
662	CHEMBL3309356-CHEMBL3309359	CHEMBL3309359	CHEMBL3309356	[R1]Oc1c(non1)S(=O)(=O)N	[R1]CC(C)C	[R1]C	7.795880017344077	7.798602875679547	0.0027228583354714786	1.865206670392505	-1	82.0	CC(C)CO(~C)c1nonc1S(N)(=O)=O
663	CHEMBL3309357-CHEMBL3309358	CHEMBL3309357	CHEMBL3309358	[R1]Oc1c(non1)S(=O)(=O)N	[R1]CC	[R1]CCCC	7.9065783148377635	8.070581074285707	0.16400275944794362	1.865206670392505	-1	82.0	CCCC~O(CC)c1nonc1S(N)(=O)=O
664	CHEMBL3309357-CHEMBL3309359	CHEMBL3309359	CHEMBL3309357	[R1]Oc1c(non1)S(=O)(=O)N	[R1]CC(C)C	[R1]CC	7.795880017344077	7.9065783148377635	0.11069829749368763	1.865206670392505	-1	82.0	CC~O(CC(C)C)c1nonc1S(N)(=O)=O
665	CHEMBL3309359-CHEMBL3309358	CHEMBL3309359	CHEMBL3309358	[R1]Oc1c(non1)S(=O)(=O)N	[R1]CC(C)C	[R1]CCCC	7.795880017344077	8.070581074285707	0.2747010569416313	1.865206670392505	-1	82.0	CCCC~O(CC(C)C)c1nonc1S(N)(=O)=O
666	CHEMBL3310911-CHEMBL3310912	CHEMBL3310911	CHEMBL3310912	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC	[R1]NC1CCCCC1	5.703334809738469	6.512861624522812	0.8095268147843431	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC)~NC2CCCCC2)cc1
667	CHEMBL3310911-CHEMBL3310913	CHEMBL3310911	CHEMBL3310913	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC	[R1]NC1CCCCC1C	5.703334809738469	6.496209316942817	0.7928745072043492	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC)~NC2CCCCC2C)cc1
668	CHEMBL3310911-CHEMBL3310914	CHEMBL3310911	CHEMBL3310914	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC	[R1]NCCN1CCOCC1	5.703334809738469	6.459670525209128	0.7563357154706587	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC)~NCCN2CCOCC2)cc1
669	CHEMBL3310911-CHEMBL3310915	CHEMBL3310911	CHEMBL3310915	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC	[R1]Nc1ccccc1	5.703334809738469	6.489454989793388	0.7861201800549189	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC)~Nc2ccccc2)cc1
670	CHEMBL3310911-CHEMBL3310916	CHEMBL3310911	CHEMBL3310916	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC	[R1]Nc1ccccn1	5.703334809738469	6.489454989793388	0.7861201800549189	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC)~Nc2ccccn2)cc1
671	CHEMBL3310911-CHEMBL3311023	CHEMBL3310911	CHEMBL3311023	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC	[R1]Nc1nncs1	5.703334809738469	6.460923901207224	0.7575890914687546	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC)~Nc2nncs2)cc1
672	CHEMBL3310911-CHEMBL3311024	CHEMBL3310911	CHEMBL3311024	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC	[R1]Nc1cccc(c1)Cl	5.703334809738469	6.467245621007503	0.7639108112690343	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC)~Nc2cccc(Cl)c2)cc1
673	CHEMBL3310911-CHEMBL3311025	CHEMBL3310911	CHEMBL3311025	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC	[R1]Nc1ccc(cc1)Cl	5.703334809738469	6.438898616350943	0.7355638066124737	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC)~Nc2ccc(Cl)cc2)cc1
674	CHEMBL3310911-CHEMBL3311028	CHEMBL3310911	CHEMBL3311028	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC	[R1]Nc1ccccc1N	5.703334809738469	6.450996737974213	0.7476619282357442	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC)~Nc2ccccc2N)cc1
675	CHEMBL3310911-CHEMBL3604405	CHEMBL3604405	CHEMBL3310911	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(C)C(=O)O	[R1]NC	5.147520006363143	5.703334809738469	0.5558148033753261	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(C)C(=O)O)~NC)cc1
676	CHEMBL3310911-CHEMBL3604406	CHEMBL3604406	CHEMBL3310911	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CC(C)C)C(=O)O	[R1]NC	5.094797971337681	5.703334809738469	0.6085368384007879	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CC(C)C)C(=O)O)~NC)cc1
677	CHEMBL3310911-CHEMBL3604414	CHEMBL3310911	CHEMBL3604414	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC	[R1]NC(CS)C(=O)O	5.703334809738469	6.0268721464003	0.3235373366618308	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC)~NC(CS)C(=O)O)cc1
678	CHEMBL3310911-CHEMBL3604415	CHEMBL3604415	CHEMBL3310911	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CCSC)C(=O)O	[R1]NC	5.227384950150829	5.703334809738469	0.4759498595876401	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CCSC)C(=O)O)~NC)cc1
679	CHEMBL3310911-CHEMBL3604416	CHEMBL3310911	CHEMBL3604416	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC	[R1]NCC(=O)N	5.703334809738469	6.517126416391246	0.813791606652777	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC)~NCC(N)=O)cc1
680	CHEMBL3310911-CHEMBL3604417	CHEMBL3310911	CHEMBL3604417	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC	[R1]NC(C)C(=O)N	5.703334809738469	6.6090648928966225	0.9057300831581524	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC)~NC(C)C(N)=O)cc1
681	CHEMBL3310911-CHEMBL3604418	CHEMBL3310911	CHEMBL3604418	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC	[R1]NC(CC(C)C)C(=O)N	5.703334809738469	6.638272163982407	0.934937354243938	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC)~NC(CC(C)C)C(N)=O)cc1
682	CHEMBL3310911-CHEMBL3604509	CHEMBL3310911	CHEMBL3604509	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC	[R1]NC(CO)C(=O)N	5.703334809738469	6.567030709125596	0.8636958993871273	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC)~NC(CO)C(N)=O)cc1
683	CHEMBL3310911-CHEMBL3604514	CHEMBL3604514	CHEMBL3310911	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CS)C(=O)N	[R1]NC	5.562249437179612	5.703334809738469	0.141085372558857	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CS)C(N)=O)~NC)cc1
684	CHEMBL3310912-CHEMBL3310913	CHEMBL3310913	CHEMBL3310912	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC1CCCCC1C	[R1]NC1CCCCC1	6.496209316942817	6.512861624522812	0.01665230757999403	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC2CCCCC2C)~NC2CCCCC2)cc1
685	CHEMBL3310912-CHEMBL3310914	CHEMBL3310914	CHEMBL3310912	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NCCN1CCOCC1	[R1]NC1CCCCC1	6.459670525209128	6.512861624522812	0.053191099313684376	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NCCN2CCOCC2)~NC2CCCCC2)cc1
686	CHEMBL3310912-CHEMBL3310915	CHEMBL3310915	CHEMBL3310912	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]Nc1ccccc1	[R1]NC1CCCCC1	6.489454989793388	6.512861624522812	0.02340663472942417	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(Nc2ccccc2)~NC2CCCCC2)cc1
687	CHEMBL3310912-CHEMBL3310916	CHEMBL3310916	CHEMBL3310912	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]Nc1ccccn1	[R1]NC1CCCCC1	6.489454989793388	6.512861624522812	0.02340663472942417	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(Nc2ccccn2)~NC2CCCCC2)cc1
688	CHEMBL3310912-CHEMBL3311023	CHEMBL3311023	CHEMBL3310912	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]Nc1nncs1	[R1]NC1CCCCC1	6.460923901207224	6.512861624522812	0.051937723315588435	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(Nc2nncs2)~NC2CCCCC2)cc1
689	CHEMBL3310912-CHEMBL3311024	CHEMBL3311024	CHEMBL3310912	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]Nc1cccc(c1)Cl	[R1]NC1CCCCC1	6.467245621007503	6.512861624522812	0.04561600351530881	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(Nc2cccc(Cl)c2)~NC2CCCCC2)cc1
690	CHEMBL3310912-CHEMBL3311025	CHEMBL3311025	CHEMBL3310912	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]Nc1ccc(cc1)Cl	[R1]NC1CCCCC1	6.438898616350943	6.512861624522812	0.0739630081718694	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(Nc2ccc(Cl)cc2)~NC2CCCCC2)cc1
691	CHEMBL3310912-CHEMBL3311028	CHEMBL3311028	CHEMBL3310912	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]Nc1ccccc1N	[R1]NC1CCCCC1	6.450996737974213	6.512861624522812	0.0618648865485989	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(Nc2ccccc2N)~NC2CCCCC2)cc1
692	CHEMBL3310912-CHEMBL3604404	CHEMBL3310912	CHEMBL3604404	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC1CCCCC1	[R1]NCC(=O)O	6.512861624522812	6.889410289700751	0.3765486651779391	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC2CCCCC2)~NCC(=O)O)cc1
693	CHEMBL3604409-CHEMBL3310912	CHEMBL3310912	CHEMBL3604409	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC1CCCCC1	[R1]NC(CO)C(=O)O	6.512861624522812	6.892790030352131	0.3799284058293191	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC2CCCCC2)~NC(CO)C(=O)O)cc1
694	CHEMBL3604414-CHEMBL3310912	CHEMBL3604414	CHEMBL3310912	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CS)C(=O)O	[R1]NC1CCCCC1	6.0268721464003	6.512861624522812	0.4859894781225122	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CS)C(=O)O)~NC2CCCCC2)cc1
695	CHEMBL3310912-CHEMBL3604416	CHEMBL3310912	CHEMBL3604416	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC1CCCCC1	[R1]NCC(=O)N	6.512861624522812	6.517126416391246	0.004264791868433981	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC2CCCCC2)~NCC(N)=O)cc1
696	CHEMBL3604417-CHEMBL3310912	CHEMBL3310912	CHEMBL3604417	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC1CCCCC1	[R1]NC(C)C(=O)N	6.512861624522812	6.6090648928966225	0.09620326837380944	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC2CCCCC2)~NC(C)C(N)=O)cc1
697	CHEMBL3604418-CHEMBL3310912	CHEMBL3310912	CHEMBL3604418	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC1CCCCC1	[R1]NC(CC(C)C)C(=O)N	6.512861624522812	6.638272163982407	0.1254105394595948	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC2CCCCC2)~NC(CC(C)C)C(N)=O)cc1
698	CHEMBL3604509-CHEMBL3310912	CHEMBL3310912	CHEMBL3604509	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC1CCCCC1	[R1]NC(CO)C(=O)N	6.512861624522812	6.567030709125596	0.05416908460278425	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC2CCCCC2)~NC(CO)C(N)=O)cc1
699	CHEMBL3604514-CHEMBL3310912	CHEMBL3604514	CHEMBL3310912	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CS)C(=O)N	[R1]NC1CCCCC1	5.562249437179612	6.512861624522812	0.9506121873432	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CS)C(N)=O)~NC2CCCCC2)cc1
700	CHEMBL3310913-CHEMBL3310914	CHEMBL3310914	CHEMBL3310913	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NCCN1CCOCC1	[R1]NC1CCCCC1C	6.459670525209128	6.496209316942817	0.036538791733690346	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NCCN2CCOCC2)~NC2CCCCC2C)cc1
701	CHEMBL3310913-CHEMBL3310915	CHEMBL3310915	CHEMBL3310913	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]Nc1ccccc1	[R1]NC1CCCCC1C	6.489454989793388	6.496209316942817	0.006754327149430139	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(Nc2ccccc2)~NC2CCCCC2C)cc1
702	CHEMBL3310913-CHEMBL3310916	CHEMBL3310916	CHEMBL3310913	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]Nc1ccccn1	[R1]NC1CCCCC1C	6.489454989793388	6.496209316942817	0.006754327149430139	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(Nc2ccccn2)~NC2CCCCC2C)cc1
703	CHEMBL3310913-CHEMBL3311023	CHEMBL3311023	CHEMBL3310913	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]Nc1nncs1	[R1]NC1CCCCC1C	6.460923901207224	6.496209316942817	0.035285415735594405	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(Nc2nncs2)~NC2CCCCC2C)cc1
704	CHEMBL3310913-CHEMBL3311024	CHEMBL3311024	CHEMBL3310913	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]Nc1cccc(c1)Cl	[R1]NC1CCCCC1C	6.467245621007503	6.496209316942817	0.02896369593531478	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(Nc2cccc(Cl)c2)~NC2CCCCC2C)cc1
705	CHEMBL3310913-CHEMBL3311025	CHEMBL3311025	CHEMBL3310913	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]Nc1ccc(cc1)Cl	[R1]NC1CCCCC1C	6.438898616350943	6.496209316942817	0.057310700591875374	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(Nc2ccc(Cl)cc2)~NC2CCCCC2C)cc1
706	CHEMBL3310913-CHEMBL3311028	CHEMBL3311028	CHEMBL3310913	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]Nc1ccccc1N	[R1]NC1CCCCC1C	6.450996737974213	6.496209316942817	0.04521257896860487	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(Nc2ccccc2N)~NC2CCCCC2C)cc1
707	CHEMBL3310913-CHEMBL3604404	CHEMBL3310913	CHEMBL3604404	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC1CCCCC1C	[R1]NCC(=O)O	6.496209316942817	6.889410289700751	0.3932009727579331	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC2CCCCC2C)~NCC(=O)O)cc1
708	CHEMBL3604409-CHEMBL3310913	CHEMBL3310913	CHEMBL3604409	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC1CCCCC1C	[R1]NC(CO)C(=O)O	6.496209316942817	6.892790030352131	0.3965807134093131	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC2CCCCC2C)~NC(CO)C(=O)O)cc1
709	CHEMBL3604414-CHEMBL3310913	CHEMBL3604414	CHEMBL3310913	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CS)C(=O)O	[R1]NC1CCCCC1C	6.0268721464003	6.496209316942817	0.4693371705425182	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CS)C(=O)O)~NC2CCCCC2C)cc1
710	CHEMBL3310913-CHEMBL3604416	CHEMBL3310913	CHEMBL3604416	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC1CCCCC1C	[R1]NCC(=O)N	6.496209316942817	6.517126416391246	0.020917099448428008	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC2CCCCC2C)~NCC(N)=O)cc1
711	CHEMBL3604417-CHEMBL3310913	CHEMBL3310913	CHEMBL3604417	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC1CCCCC1C	[R1]NC(C)C(=O)N	6.496209316942817	6.6090648928966225	0.11285557595380348	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC2CCCCC2C)~NC(C)C(N)=O)cc1
712	CHEMBL3604418-CHEMBL3310913	CHEMBL3310913	CHEMBL3604418	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC1CCCCC1C	[R1]NC(CC(C)C)C(=O)N	6.496209316942817	6.638272163982407	0.14206284703958882	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC2CCCCC2C)~NC(CC(C)C)C(N)=O)cc1
713	CHEMBL3604509-CHEMBL3310913	CHEMBL3310913	CHEMBL3604509	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC1CCCCC1C	[R1]NC(CO)C(=O)N	6.496209316942817	6.567030709125596	0.07082139218277828	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC2CCCCC2C)~NC(CO)C(N)=O)cc1
714	CHEMBL3604514-CHEMBL3310913	CHEMBL3604514	CHEMBL3310913	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CS)C(=O)N	[R1]NC1CCCCC1C	5.562249437179612	6.496209316942817	0.9339598797632059	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CS)C(N)=O)~NC2CCCCC2C)cc1
715	CHEMBL3310914-CHEMBL3310915	CHEMBL3310914	CHEMBL3310915	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NCCN1CCOCC1	[R1]Nc1ccccc1	6.459670525209128	6.489454989793388	0.029784464584260206	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NCCN2CCOCC2)~Nc2ccccc2)cc1
716	CHEMBL3310914-CHEMBL3310916	CHEMBL3310914	CHEMBL3310916	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NCCN1CCOCC1	[R1]Nc1ccccn1	6.459670525209128	6.489454989793388	0.029784464584260206	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NCCN2CCOCC2)~Nc2ccccn2)cc1
717	CHEMBL3310914-CHEMBL3311023	CHEMBL3310914	CHEMBL3311023	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NCCN1CCOCC1	[R1]Nc1nncs1	6.459670525209128	6.460923901207224	0.0012533759980959402	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NCCN2CCOCC2)~Nc2nncs2)cc1
718	CHEMBL3310914-CHEMBL3311024	CHEMBL3310914	CHEMBL3311024	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NCCN1CCOCC1	[R1]Nc1cccc(c1)Cl	6.459670525209128	6.467245621007503	0.007575095798375564	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NCCN2CCOCC2)~Nc2cccc(Cl)c2)cc1
719	CHEMBL3310914-CHEMBL3311025	CHEMBL3311025	CHEMBL3310914	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]Nc1ccc(cc1)Cl	[R1]NCCN1CCOCC1	6.438898616350943	6.459670525209128	0.020771908858185032	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(Nc2ccc(Cl)cc2)~NCCN2CCOCC2)cc1
720	CHEMBL3310914-CHEMBL3311028	CHEMBL3311028	CHEMBL3310914	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]Nc1ccccc1N	[R1]NCCN1CCOCC1	6.450996737974213	6.459670525209128	0.00867378723491452	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(Nc2ccccc2N)~NCCN2CCOCC2)cc1
721	CHEMBL3604404-CHEMBL3310914	CHEMBL3310914	CHEMBL3604404	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NCCN1CCOCC1	[R1]NCC(=O)O	6.459670525209128	6.889410289700751	0.4297397644916234	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NCCN2CCOCC2)~NCC(=O)O)cc1
722	CHEMBL3604409-CHEMBL3310914	CHEMBL3310914	CHEMBL3604409	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NCCN1CCOCC1	[R1]NC(CO)C(=O)O	6.459670525209128	6.892790030352131	0.43311950514300346	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NCCN2CCOCC2)~NC(CO)C(=O)O)cc1
