	ids	loop	#tr	#ac_tr	trueY	predY	prob
329	CHEMBL257462-CHEMBL404183	0	387	24	0	0.0	0.4758372902870178
330	CHEMBL271853-CHEMBL403921	0	387	24	1	1.0	0.5238522291183472
331	CHEMBL4088286-CHEMBL3735549	0	387	24	0	1.0	0.5362535715103149
332	CHEMBL272923-CHEMBL271221	0	387	24	0	0.0	0.4779561758041382
333	CHEMBL271220-CHEMBL270879	0	387	24	0	0.0	0.4826485216617584
334	CHEMBL3735496-CHEMBL3735124	0	387	24	0	1.0	0.5367349982261658
335	CHEMBL401864-CHEMBL404183	0	387	24	0	0.0	0.4695064425468445
336	CHEMBL3735124-CHEMBL3735549	0	387	24	0	1.0	0.5360250473022461
337	CHEMBL2426123-CHEMBL2426112	0	387	24	0	0.0	0.4670271873474121
338	CHEMBL474965-CHEMBL474381	0	387	24	0	1.0	0.5285425186157227
339	CHEMBL272923-CHEMBL402893	0	387	24	0	0.0	0.4813668727874756
340	CHEMBL403179-CHEMBL257462	0	387	24	0	0.0	0.4976637363433838
341	CHEMBL2426149-CHEMBL2426147	0	387	24	0	1.0	0.5219242572784424
342	CHEMBL271853-CHEMBL403178	0	387	24	0	1.0	0.5299882888793945
343	CHEMBL271263-CHEMBL429592	0	387	24	1	1.0	0.5524441003799438
344	CHEMBL403761-CHEMBL403179	0	387	24	0	0.0	0.4800719916820526
345	CHEMBL429913-CHEMBL410037	0	387	24	0	1.0	0.5053783655166626
346	CHEMBL2426109-CHEMBL2426119	0	387	24	0	0.0	0.46704936027526855
347	CHEMBL255369-CHEMBL403172	0	387	24	0	1.0	0.5190457105636597
348	CHEMBL2426123-CHEMBL2426126	0	387	24	0	0.0	0.4666001796722412
349	CHEMBL3735203-CHEMBL3735851	0	387	24	0	1.0	0.5319163203239441
350	CHEMBL2426110-CHEMBL2426116	0	387	24	0	0.0	0.467252254486084
351	CHEMBL2426627-CHEMBL2426625	0	387	24	0	1.0	0.517339825630188
352	CHEMBL257462-CHEMBL404160	0	387	24	0	0.0	0.4894680380821228
353	CHEMBL4088286-CHEMBL3735496	0	387	24	0	1.0	0.5369635224342346
354	CHEMBL403179-CHEMBL270143	0	387	24	0	0.0	0.48151716589927673
355	CHEMBL2426126-CHEMBL2426118	0	387	24	0	0.0	0.46420931816101074
356	CHEMBL270668-CHEMBL270575	0	387	24	0	0.0	0.48756882548332214
357	CHEMBL273141-CHEMBL256383	0	387	24	1	1.0	0.5286961793899536
358	CHEMBL404160-CHEMBL404183	0	387	24	0	0.0	0.47093433141708374
359	CHEMBL2426120-CHEMBL2426121	0	387	24	0	0.0	0.4864426553249359
360	CHEMBL3315065-CHEMBL3315063	0	387	24	0	0.0	0.4985904097557068
361	CHEMBL410037-CHEMBL442803	0	387	24	0	0.0	0.49799594283103943
362	CHEMBL429913-CHEMBL402893	0	387	24	0	0.0	0.4932134449481964
363	CHEMBL403761-CHEMBL270568	0	387	24	0	0.0	0.469706267118454
364	CHEMBL2426654-CHEMBL2426655	0	387	24	0	0.0	0.481860876083374
365	CHEMBL2426655-CHEMBL2426632	0	387	24	0	0.0	0.4954066574573517
366	CHEMBL3315058-CHEMBL3315062	0	387	24	0	1.0	0.5007424354553223
367	CHEMBL270838-CHEMBL270575	0	387	24	0	0.0	0.4803248345851898
368	CHEMBL2426109-CHEMBL2426121	0	387	24	0	0.0	0.47512879967689514
369	CHEMBL257462-CHEMBL270568	0	387	24	0	0.0	0.4844719171524048
370	CHEMBL429592-CHEMBL403921	0	387	24	1	1.0	0.5470332503318787
371	CHEMBL270143-CHEMBL404183	0	387	24	0	0.0	0.4671514630317688
372	CHEMBL429913-CHEMBL404160	0	387	24	0	0.0	0.4896644353866577
373	CHEMBL270143-CHEMBL271221	0	387	24	0	0.0	0.4744361340999603
374	CHEMBL255521-CHEMBL403762	0	387	24	0	1.0	0.5286077260971069
375	CHEMBL2426122-CHEMBL2426126	0	387	24	0	0.0	0.4744306206703186
376	CHEMBL2426113-CHEMBL2426111	0	387	24	0	0.0	0.46345123648643494
377	CHEMBL2426137-CHEMBL2426146	0	387	24	0	1.0	0.5243054628372192
378	CHEMBL255843-CHEMBL410037	0	387	24	0	1.0	0.5065426230430603
379	CHEMBL271502-CHEMBL256383	0	387	24	0	1.0	0.5297308564186096
380	CHEMBL2426654-CHEMBL2426631	0	387	24	0	1.0	0.5019434094429016
381	CHEMBL257203-CHEMBL409835	0	387	24	0	1.0	0.5060420036315918
382	CHEMBL2426629-CHEMBL2426625	0	387	24	0	1.0	0.5170419216156006
383	CHEMBL257462-CHEMBL270575	0	387	24	0	0.0	0.4800219237804413
384	CHEMBL3315066-CHEMBL3315061	0	387	24	0	0.0	0.4963609278202057
385	CHEMBL2426125-CHEMBL2426112	0	387	24	0	0.0	0.4666327238082886
386	CHEMBL403761-CHEMBL257462	0	387	24	0	0.0	0.47957906126976013
