	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
555	CHEMBL4516972-CHEMBL4440330	1	1330	85	-1	-1	0.0	1596; 1589; 1590; 1622; 1868	0.41666666666666674; 0.41666666666666674; 0.5; 0.5714285714285714; 0.5714285714285714
556	CHEMBL4516972-CHEMBL4440932	1	1330	85	-1	-1	0.0	1613; 1617; 1906; 1874; 1607	0.5263157894736842; 0.6551724137931034; 0.6588235294117648; 0.6947368421052631; 0.7368421052631579
557	CHEMBL4443290-CHEMBL4462700	1	1330	85	-1	-1	0.2	1642; 1641; 1643; 1968; 1633	0.6666666666666666; 0.7083333333333334; 0.7307692307692307; 0.7333333333333333; 0.7407407407407407
558	CHEMBL4443290-CHEMBL4516972	1	1330	85	-1	-1	0.0	1907; 1634; 1607; 1617; 1863	0.5538461538461539; 0.6666666666666666; 0.6666666666666666; 0.75; 0.75
559	CHEMBL4443290-CHEMBL4543874	1	1330	85	-1	-1	0.0	1978; 1607; 1634; 1642; 1621	0.5898989898989899; 0.6153846153846154; 0.6153846153846154; 0.8; 0.8076923076923077
560	CHEMBL4476550-CHEMBL4443515	1	1330	85	-1	-1	0.0	1576; 885; 965; 1945; 1807	0.6206896551724138; 0.9489795918367346; 0.9489795918367346; 0.9744897959183674; 0.9759615384615384
561	CHEMBL4525693-CHEMBL4444078	1	1330	85	-1	-1	0.0	1434; 220; 214; 1401; 1541	0.9107142857142857; 0.9191374663072777; 0.9272237196765498; 0.9334975369458128; 0.9340659340659341
562	CHEMBL4539483-CHEMBL4444999	1	1330	85	-1	-1	0.0	1770; 1945; 1807; 1771; 1707	0.21621621621621623; 0.21621621621621623; 0.3170731707317074; 0.6570945945945946; 0.6570945945945946
563	CHEMBL4454775-CHEMBL4445271	1	1330	85	-1	-1	0.0	1651; 1649; 1580; 1652; 1570	0.2857142857142857; 0.2857142857142857; 0.3571428571428572; 0.3928571428571428; 0.5
564	CHEMBL4516972-CHEMBL4446872	1	1330	85	-1	-1	0.0	1863; 1608; 1628; 1660; 1614	0.3448275862068966; 0.3571428571428572; 0.43999999999999995; 0.5; 0.5
565	CHEMBL4543874-CHEMBL4446872	1	1330	85	-1	-1	0.0	1608; 1867; 1628; 1660; 1614	0.3076923076923077; 0.37037037037037035; 0.3913043478260869; 0.46153846153846156; 0.4666666666666667
566	CHEMBL4447914-CHEMBL4455089	1	1330	85	-1	-1	0.0	1674; 354; 62; 63; 428	0.6785714285714286; 0.7037037037037037; 0.7346938775510203; 0.9206349206349207; 0.921146953405018
567	CHEMBL4458973-CHEMBL4447914	1	1330	85	-1	-1	0.0	1674; 1330; 88; 1185; 82	0.7777777777777778; 0.8514285714285714; 0.8567493112947658; 0.8594594594594595; 0.8811428571428571
568	CHEMBL4454775-CHEMBL4449503	1	1330	85	-1	-1	0.0	1581; 1676; 1677; 1585; 1843	0.36363636363636365; 0.36363636363636365; 0.4347826086956521; 0.43999999999999995; 0.5856236786469344
569	CHEMBL4453778-CHEMBL4450272	1	1330	85	-1	1	0.6	1731; 2036; 1735; 88; 1738	0.625; 0.6521739130434783; 0.6666666666666666; 0.6912280701754385; 0.7419354838709677
570	CHEMBL4634837-CHEMBL4450272	1	1330	85	-1	-1	0.4	1846; 1738; 1732; 1844; 1852	0.4; 0.6363636363636364; 0.6363636363636364; 0.6666666666666666; 0.6666666666666666
571	CHEMBL4640698-CHEMBL4450272	1	1330	85	-1	1	1.0	1735; 1739; 1734; 1736; 1733	0.17391304347826086; 0.34615384615384615; 0.34615384615384615; 0.34615384615384615; 0.4838709677419355
572	CHEMBL4643924-CHEMBL4450272	1	1330	85	-1	1	0.6	1851; 2052; 1732; 1738; 1735	0.4; 0.5714285714285714; 0.59375; 0.59375; 0.6451612903225806
573	CHEMBL4644997-CHEMBL4450272	1	1330	85	-1	-1	0.4	1738; 1852; 2053; 1732; 1844	0.3928571428571428; 0.4; 0.5714285714285714; 0.6363636363636364; 0.6666666666666666
574	CHEMBL4649709-CHEMBL4450272	1	1330	85	-1	1	0.8	1855; 1741; 1735; 1733; 1737	0.3571428571428572; 0.4; 0.4482758620689655; 0.48484848484848486; 0.48484848484848486
575	CHEMBL4462700-CHEMBL4450666	1	1330	85	-1	-1	0.0	1700; 1699; 1694; 1701; 1690	0.46153846153846156; 0.4722222222222222; 0.4878048780487805; 0.5; 0.5128205128205128
576	CHEMBL4516972-CHEMBL4450666	1	1330	85	-1	-1	0.2	1691; 1609; 1698; 1694; 1692	0.3448275862068966; 0.3448275862068966; 0.4814814814814814; 0.5; 0.59375
577	CHEMBL4543874-CHEMBL4450666	1	1330	85	-1	-1	0.2	1691; 1609; 1698; 1700; 1692	0.2962962962962963; 0.2962962962962963; 0.43999999999999995; 0.5294117647058824; 0.5666666666666667
578	CHEMBL4516972-CHEMBL4453623	1	1330	85	-1	-1	0.0	1719; 1610; 1629; 1723; 1623	0.4; 0.4; 0.47619047619047616; 0.5625; 0.6451612903225806
579	CHEMBL4543874-CHEMBL4453623	1	1330	85	-1	-1	0.0	1610; 1719; 1629; 1728; 1869	0.34782608695652173; 0.34782608695652173; 0.42105263157894735; 0.6; 0.6206896551724138
580	CHEMBL4646670-CHEMBL4453778	1	1330	85	1	1	0.8	1737; 1733; 1735; 1741; 1734	0.32258064516129026; 0.32258064516129026; 0.3793103448275862; 0.3870967741935484; 0.4
581	CHEMBL4454775-CHEMBL4537993	1	1330	85	-1	-1	0.0	1583; 1676; 1922; 1651; 1581	0.36363636363636365; 0.36363636363636365; 0.4347826086956521; 0.6; 0.6153846153846154
582	CHEMBL4454775-CHEMBL4555368	1	1330	85	-1	-1	0.0	1677; 1922; 1584; 1976; 1841	0.36363636363636365; 0.36363636363636365; 0.36363636363636365; 0.5856236786469344; 0.5856236786469344
583	CHEMBL4454859-CHEMBL4559832	1	1330	85	-1	-1	0.0	1713; 1745; 1746; 1744; 1686	0.6129032258064516; 0.6818181818181818; 0.7916666666666666; 0.7916666666666666; 0.8
584	CHEMBL4558452-CHEMBL4455089	1	1330	85	-1	-1	0.0	354; 1674; 62; 63; 1196	0.4285714285714286; 0.5714285714285714; 0.7603686635944701; 0.7603686635944701; 0.9319965126416739
585	CHEMBL469220-CHEMBL445517	1	1330	85	-1	-1	0.0	1750; 1752; 2083; 595; 809	0.40909090909090917; 0.52; 0.8; 0.8502673796791445; 0.8522727272727273
586	CHEMBL4535291-CHEMBL4455961	1	1330	85	-1	-1	0.0	1947; 1777; 1779; 1654; 1625	0.7792207792207793; 0.8712121212121212; 0.8800940438871474; 0.8997821350762527; 0.9026455026455027
587	CHEMBL4457120-CHEMBL4462700	1	1330	85	-1	-1	0.0	1765; 1760; 1766; 1758; 1657	0.5142857142857142; 0.5405405405405406; 0.5588235294117647; 0.6; 0.65
588	CHEMBL4516972-CHEMBL4457120	1	1330	85	-1	-1	0.2	1630; 1764; 1864; 1618; 1638	0.4; 0.4444444444444444; 0.5161290322580645; 0.5161290322580645; 0.5925925925925926
589	CHEMBL4543874-CHEMBL4457120	1	1330	85	-1	-1	0.2	1630; 1764; 1864; 1618; 1638	0.34782608695652173; 0.4; 0.48275862068965525; 0.48275862068965525; 0.56
590	CHEMBL4458485-CHEMBL4544270	1	1330	85	-1	-1	0.2	1703; 1822; 1706; 1307; 1437	0.28888888888888886; 0.5625; 0.6; 0.6181818181818182; 0.6610169491525424
591	CHEMBL4552517-CHEMBL4458902	1	1330	85	-1	-1	0.0	1772; 1773; 1775; 1856; 1654	0.42105263157894735; 0.47619047619047616; 0.5; 0.72; 0.7236842105263158
592	CHEMBL4526879-CHEMBL4458904	1	1330	85	-1	-1	0.0	1777; 1779; 1778; 1947; 1492	0.5666666666666667; 0.6363636363636364; 0.76; 0.7878787878787878; 0.9307692307692308
593	CHEMBL4458973-CHEMBL4558452	1	1330	85	-1	-1	0.0	1674; 63; 354; 1180; 1330	0.48; 0.7972350230414746; 0.7972350230414746; 0.8996138996138996; 0.9174603174603174
594	CHEMBL4460842-CHEMBL4467898	1	1330	85	-1	-1	0.0	1785; 1822; 1821; 1823; 1706	0.28888888888888886; 0.75; 0.7647058823529411; 0.8095238095238095; 0.8222222222222222
595	CHEMBL4460842-CHEMBL4474063	1	1330	85	-1	-1	0.0	1782; 1821; 1919; 1783; 1703	0.28888888888888886; 0.4117647058823529; 0.5816993464052287; 0.6839506172839507; 0.6888888888888889
596	CHEMBL4460842-CHEMBL4573514	1	1330	85	-1	-1	0.2	1703; 1822; 1307; 1706; 1437	0.28888888888888886; 0.4375; 0.48; 0.6; 0.6610169491525424
597	CHEMBL4460842-CHEMBL4585732	1	1330	85	-1	-1	0.0	1784; 1823; 1974; 1871; 1965	0.28888888888888886; 0.33333333333333326; 0.5259259259259259; 0.6296296296296297; 0.6923076923076923
598	CHEMBL4461778-CHEMBL4462700	1	1330	85	1	-1	0.0	1803; 1800; 1797; 1804; 1798	0.5142857142857142; 0.5405405405405406; 0.5405405405405406; 0.5588235294117647; 0.6176470588235294
599	CHEMBL4516972-CHEMBL4461778	1	1330	85	-1	-1	0.0	1796; 1611; 1631; 1623; 1869	0.3448275862068966; 0.3448275862068966; 0.4; 0.5161290322580645; 0.5161290322580645
600	CHEMBL4535291-CHEMBL4462487	1	1330	85	-1	-1	0.2	1947; 1777; 1779; 344; 806	0.7990909090909091; 0.875366568914956; 0.9116883116883117; 0.9274322169059012; 0.9310344827586207
601	CHEMBL4475435-CHEMBL4462700	1	1330	85	1	-1	0.0	1878; 1591; 1634; 1877; 1874	0.6521739130434783; 0.7007077856420627; 0.7544973544973546; 0.76; 0.7777777777777778
602	CHEMBL4462700-CHEMBL4550339	1	1330	85	-1	-1	0.0	1941; 1940; 1902; 1942; 1832	0.5142857142857142; 0.53125; 0.5405405405405406; 0.5588235294117647; 0.6
603	CHEMBL4569748-CHEMBL4462700	1	1330	85	1	-1	0.0	1958; 1875; 1903; 1883; 1602	0.5454545454545454; 0.5714285714285714; 0.5714285714285714; 0.6333333333333333; 0.65625
604	CHEMBL4573177-CHEMBL4462700	1	1330	85	-1	-1	0.0	1962; 1961; 1904; 1876; 1963	0.5454545454545454; 0.5666666666666667; 0.5714285714285714; 0.5714285714285714; 0.59375
605	CHEMBL4462700-CHEMBL4577187	1	1330	85	1	1	1.0	1968; 1967; 1969; 1835; 1764	0.6206896551724138; 0.6538461538461539; 0.6785714285714286; 0.6896551724137931; 0.7096774193548387
606	CHEMBL4577408-CHEMBL4462700	1	1330	85	-1	-1	0.0	1970; 1905; 1971; 1836; 1961	0.6; 0.625; 0.6551724137931034; 0.6666666666666666; 0.75
607	CHEMBL4586855-CHEMBL4462700	1	1330	85	-1	-1	0.0	1978; 1907; 1878; 1591; 1589	0.8; 0.8181818181818182; 0.8181818181818182; 0.8435517970401691; 0.9584229390681003
608	CHEMBL4464320-CHEMBL4559832	1	1330	85	-1	-1	0.0	1744; 1817; 1818; 1746; 1745	0.5217391304347826; 0.5555555555555556; 0.6428571428571429; 0.8275862068965517; 0.8275862068965517
609	CHEMBL4559832-CHEMBL4468548	1	1330	85	-1	-1	0.0	1745; 1817; 1588; 1824; 1787	0.4285714285714286; 0.5925925925925926; 0.6571428571428573; 0.6666666666666666; 0.7142857142857143
610	CHEMBL4516972-CHEMBL4469501	1	1330	85	-1	-1	0.2	1612; 1826; 1633; 1835; 1866	0.37037037037037035; 0.37037037037037035; 0.4347826086956521; 0.48; 0.5517241379310345
611	CHEMBL4543874-CHEMBL4469501	1	1330	85	-1	-1	0.2	1612; 1826; 1633; 1835; 1620	0.32000000000000006; 0.32000000000000006; 0.38095238095238093; 0.4347826086956521; 0.5185185185185185
612	CHEMBL4469524-CHEMBL4522179	1	1330	85	-1	-1	0.0	1583; 1843; 1841; 1676; 1581	0.34883720930232553; 0.36363636363636365; 0.4347826086956521; 0.5856236786469344; 0.5856236786469344
613	CHEMBL4469524-CHEMBL4584974	1	1330	85	-1	-1	0.0	1843; 1841; 1581; 1583; 1584	0.36363636363636365; 0.4347826086956521; 0.5856236786469344; 0.5856236786469344; 0.6319514661274013
614	CHEMBL4646670-CHEMBL4469954	1	1330	85	-1	-1	0.2	1855; 1845; 1850; 1847; 1848	0.37037037037037035; 0.37037037037037035; 0.37037037037037035; 0.4814814814814814; 0.52
615	CHEMBL4552517-CHEMBL4470233	1	1330	85	-1	-1	0.0	1772; 1856; 1858; 1773; 1775	0.42105263157894735; 0.47619047619047616; 0.5; 0.72; 0.75
616	CHEMBL4516972-CHEMBL4472013	1	1330	85	-1	-1	0.0	1874; 1613; 1863; 1906; 1877	0.3555555555555556; 0.5263157894736842; 0.6551724137931034; 0.6588235294117648; 0.6588235294117648
617	CHEMBL4516972-CHEMBL4475435	1	1330	85	-1	-1	0.0	1863; 1614; 1867; 1617; 1860	0.14814814814814814; 0.33333333333333326; 0.3448275862068966; 0.3870967741935484; 0.4666666666666667
618	CHEMBL4516972-CHEMBL4476050	1	1330	85	-1	-1	0.0	1615; 1861; 1635; 1863; 1617	0.4545454545454546; 0.4545454545454546; 0.5555555555555556; 0.6451612903225806; 0.6451612903225806
619	CHEMBL4543874-CHEMBL4476050	1	1330	85	-1	-1	0.0	1615; 1861; 1635; 1621; 1867	0.4; 0.4; 0.5; 0.6896551724137931; 0.6896551724137931
620	CHEMBL486218-CHEMBL448695	1	1330	85	-1	-1	0.0	307; 2081; 205; 304; 74	0.5454545454545454; 0.7272727272727273; 0.7272727272727273; 0.8095238095238095; 0.8333333333333334
621	CHEMBL4516972-CHEMBL4521611	1	1330	85	-1	-1	0.0	1860; 1617; 1863; 1621; 1867	0.4444444444444444; 0.4666666666666667; 0.4666666666666667; 0.48275862068965525; 0.48275862068965525
622	CHEMBL4516972-CHEMBL4550339	1	1330	85	-1	-1	0.2	1864; 1618; 1638; 1939; 1902	0.37037037037037035; 0.37037037037037035; 0.4347826086956521; 0.48; 0.5882352941176471
623	CHEMBL4516972-CHEMBL4569748	1	1330	85	-1	-1	0.0	1865; 1619; 1957; 1903; 1866	0.4347826086956521; 0.4347826086956521; 0.5714285714285714; 0.6; 0.6896551724137931
624	CHEMBL4516972-CHEMBL4573177	1	1330	85	-1	-1	0.2	1866; 1620; 1639; 1960; 1612	0.4; 0.4; 0.47619047619047616; 0.5217391304347826; 0.5517241379310345
625	CHEMBL4516972-CHEMBL4577187	1	1330	85	1	-1	0.2	1907; 1617; 1863; 1640; 1607	0.6133333333333334; 0.7666666666666667; 0.7666666666666667; 0.7692307692307693; 0.7777777777777778
626	CHEMBL4516972-CHEMBL4577408	1	1330	85	-1	-1	0.2	1641; 1967; 1617; 1863; 1615	0.5; 0.5454545454545454; 0.5806451612903226; 0.5806451612903226; 0.6153846153846154
627	CHEMBL4516972-CHEMBL4586708	1	1330	85	-1	-1	0.0	1863; 1617; 1867; 1621; 1642	0.3448275862068966; 0.3448275862068966; 0.3571428571428572; 0.3571428571428572; 0.43999999999999995
628	CHEMBL4516972-CHEMBL4586855	1	1330	85	-1	-1	0.2	1622; 1868; 1643; 1969; 1596	0.3846153846153846; 0.3846153846153846; 0.4545454545454546; 0.5; 0.5714285714285714
629	CHEMBL4516972-CHEMBL4593200	1	1330	85	-1	-1	0.0	1869; 1623; 1644; 1611; 1796	0.37037037037037035; 0.37037037037037035; 0.4347826086956521; 0.5161290322580645; 0.5161290322580645
630	CHEMBL4543874-CHEMBL4521611	1	1330	85	-1	-1	0.0	1863; 1617; 1621; 1867; 1860	0.2857142857142857; 0.2857142857142857; 0.4137931034482758; 0.4137931034482758; 0.48275862068965525
631	CHEMBL4590611-CHEMBL4522179	1	1330	85	-1	-1	0.0	1676; 1843; 1976; 1583; 1581	0.34883720930232553; 0.36363636363636365; 0.4347826086956521; 0.5856236786469344; 0.5856236786469344
632	CHEMBL4526879-CHEMBL4553410	1	1330	85	-1	-1	0.0	1948; 1947; 1777; 1779; 1569	0.6944444444444444; 0.7647058823529411; 0.8157894736842105; 0.9318181818181818; 0.9434318038969202
633	CHEMBL4555212-CHEMBL4526879	1	1330	85	-1	-1	0.0	1947; 1777; 1779; 1778; 1948	0.6296296296296297; 0.7878787878787878; 0.8333333333333334; 0.9230769230769231; 0.95
634	CHEMBL4586998-CHEMBL4526879	1	1330	85	-1	-1	0.0	1948; 1779; 1947; 1777; 1773	0.5714285714285714; 0.75; 0.875; 0.9090909090909091; 0.9263944795859689
635	CHEMBL4552517-CHEMBL4529889	1	1330	85	-1	-1	0.0	1856; 1773; 1772; 1858; 1775	0.38095238095238093; 0.38095238095238093; 0.72; 0.7692307692307693; 0.7692307692307693
636	CHEMBL4536441-CHEMBL4544270	1	1330	85	-1	-1	0.0	1822; 1706; 1821; 1703; 1823	0.2222222222222222; 0.28888888888888886; 0.5906432748538011; 0.6; 0.6111111111111112
637	CHEMBL4536441-CHEMBL4547434	1	1330	85	-1	-1	0.0	1823; 1974; 1784; 1822; 1936	0.2222222222222222; 0.28888888888888886; 0.5259259259259259; 0.6111111111111112; 0.6206896551724138
638	CHEMBL4567068-CHEMBL4542010	1	1330	85	-1	-1	0.0	1579; 1926; 1578; 1953; 1924	0.5; 0.55; 0.725; 0.775; 0.84375
639	CHEMBL4543874-CHEMBL4550339	1	1330	85	-1	-1	0.2	1864; 1618; 1638; 1939; 1630	0.32000000000000006; 0.32000000000000006; 0.38095238095238093; 0.4347826086956521; 0.56
640	CHEMBL4543874-CHEMBL4573177	1	1330	85	-1	-1	0.2	1866; 1620; 1639; 1960; 1612	0.34782608695652173; 0.34782608695652173; 0.42105263157894735; 0.47619047619047616; 0.5185185185185185
641	CHEMBL4543874-CHEMBL4577187	1	1330	85	1	-1	0.4	1978; 1968; 1640; 1607; 1634	0.6529914529914531; 0.7272727272727273; 0.7272727272727273; 0.75; 0.75
642	CHEMBL4543874-CHEMBL4577408	1	1330	85	-1	-1	0.2	1641; 1967; 1861; 1615; 1867	0.4444444444444444; 0.5; 0.5833333333333334; 0.5833333333333334; 0.6206896551724138
643	CHEMBL4543874-CHEMBL4586708	1	1330	85	-1	-1	0.0	1621; 1867; 1860; 1642; 1863	0.3846153846153846; 0.3846153846153846; 0.4; 0.4782608695652174; 0.48275862068965525
644	CHEMBL4543874-CHEMBL4586855	1	1330	85	-1	-1	0.2	1622; 1868; 1643; 1969; 1596	0.33333333333333326; 0.33333333333333326; 0.4; 0.4545454545454546; 0.5384615384615384
645	CHEMBL4543874-CHEMBL4593200	1	1330	85	-1	-1	0.0	1623; 1869; 1644; 1611; 1796	0.32000000000000006; 0.32000000000000006; 0.38095238095238093; 0.48275862068965525; 0.48275862068965525
646	CHEMBL4547531-CHEMBL4556985	1	1330	85	-1	-1	0.0	1708; 1820; 1647; 1755; 1771	0.12121212121212122; 0.12121212121212122; 0.12121212121212122; 0.2432432432432432; 0.7803030303030303
647	CHEMBL4551727-CHEMBL4559832	1	1330	85	-1	-1	0.0	1746; 1824; 1818; 1817; 1745	0.4545454545454546; 0.5769230769230769; 0.5925925925925926; 0.8181818181818182; 0.8275862068965517
648	CHEMBL4552517-CHEMBL4585562	1	1330	85	-1	-1	0.0	1775; 1858; 1654; 1625; 1772	0.42105263157894735; 0.42105263157894735; 0.6800554016620499; 0.7105263157894737; 0.75
649	CHEMBL4587801-CHEMBL4556985	1	1330	85	-1	-1	0.0	1707; 1771; 1756; 1945; 1770	0.12121212121212122; 0.12121212121212122; 0.2432432432432432; 0.615530303030303; 0.615530303030303
650	CHEMBL4567068-CHEMBL4563416	1	1330	85	-1	-1	0.0	1951; 1924; 1859; 1578; 1579	0.40740740740740744; 0.4285714285714286; 0.8694638694638694; 0.8870967741935484; 0.890625
651	CHEMBL4569531-CHEMBL4567068	1	1330	85	-1	-1	0.0	1578; 1926; 1579; 1953; 1951	0.5; 0.6; 0.725; 0.8; 0.8709677419354839
652	CHEMBL4579505-CHEMBL4586998	1	1330	85	-1	-1	0.0	1907; 178; 169; 965; 883	0.9052631578947368; 0.9294117647058824; 0.9333333333333333; 0.9438596491228071; 0.9438596491228071
653	CHEMBL4584974-CHEMBL4584854	1	1330	85	-1	-1	0.0	1841; 1976; 1922; 1677; 1584	0.36363636363636365; 0.36363636363636365; 0.5856236786469344; 0.5856236786469344; 0.5856236786469344
654	CHEMBL4584974-CHEMBL4590611	1	1330	85	-1	-1	0.0	1843; 1976; 1581; 1676; 1677	0.36363636363636365; 0.4347826086956521; 0.5856236786469344; 0.5856236786469344; 0.6319514661274013
655	CHEMBL4646670-CHEMBL4632436	1	1330	85	-1	-1	0.2	1986; 1991; 1982; 1984; 1983	0.33333333333333326; 0.33333333333333326; 0.3666666666666667; 0.4285714285714286; 0.43333333333333335
656	CHEMBL4648208-CHEMBL4632777	1	1330	85	-1	-1	0.0	2074; 2080; 2079; 964; 2019	0.16216216216216217; 0.23684210526315785; 0.3170731707317074; 0.8425655976676385; 0.8546132339235788
657	CHEMBL4645352-CHEMBL4632878	1	1330	85	-1	-1	0.0	877; 1713; 882; 966; 1716	0.8040816326530612; 0.8640000000000001; 0.8736842105263158; 0.8736842105263158; 0.8763636363636365
658	CHEMBL4633355-CHEMBL4646670	1	1330	85	-1	-1	0.2	2006; 2001; 1999; 1998; 2042	0.3846153846153846; 0.3846153846153846; 0.5185185185185185; 0.5666666666666667; 0.6296296296296297
659	CHEMBL4646670-CHEMBL4634428	1	1330	85	-1	-1	0.0	2048; 2012; 1077; 593; 632	0.33333333333333326; 0.4444444444444444; 0.6857142857142857; 0.7959183673469388; 0.8235294117647058
660	CHEMBL4643870-CHEMBL4635881	1	1330	85	-1	1	0.6	2068; 1993; 1995; 336; 583	0.2272727272727273; 0.8592132505175983; 0.9108391608391608; 0.9772727272727273; 0.9815573770491803
661	CHEMBL4648292-CHEMBL4637381	1	1330	85	-1	-1	0.0	268; 250; 798; 2080; 2074	0.4545454545454546; 0.4545454545454546; 0.5862068965517241; 0.952; 0.953170731707317
662	CHEMBL4644477-CHEMBL4637911	1	1330	85	1	1	0.6	2068; 1993; 1995; 336; 1346	0.25; 0.8633540372670807; 0.9134615384615384; 0.9767441860465116; 0.9829059829059829
663	CHEMBL4638841-CHEMBL4645735	1	1330	85	-1	-1	0.0	2007; 1217; 1231; 1232; 1071	0.8784722222222222; 0.9266666666666667; 0.9494949494949495; 0.9494949494949495; 0.96
664	CHEMBL4642319-CHEMBL4646670	1	1330	85	-1	-1	0.2	2043; 2049; 1998; 2063; 2000	0.4444444444444444; 0.4444444444444444; 0.4444444444444444; 0.5185185185185185; 0.5185185185185185
665	CHEMBL4643162-CHEMBL4646670	1	1330	85	-1	-1	0.2	2061; 2056; 1998; 2000; 2050	0.37037037037037035; 0.37037037037037035; 0.37037037037037035; 0.4444444444444444; 0.48
666	CHEMBL4643700-CHEMBL4646670	1	1330	85	-1	-1	0.2	2065; 2001; 2051; 2043; 2046	0.3846153846153846; 0.3846153846153846; 0.5185185185185185; 0.5666666666666667; 0.6296296296296297
667	CHEMBL4646670-CHEMBL4644997	1	1330	85	-1	-1	0.0	2003; 2062; 2053; 2045; 1986	0.33333333333333326; 0.3666666666666667; 0.4285714285714286; 0.43333333333333335; 0.5294117647058824
668	CHEMBL4645839-CHEMBL4646670	1	1330	85	-1	-1	0.2	2043; 2004; 2076; 2063; 2054	0.37037037037037035; 0.37037037037037035; 0.37037037037037035; 0.4444444444444444; 0.48
669	CHEMBL4649709-CHEMBL4646670	1	1330	85	1	1	0.8	2006; 2065; 2055; 2049; 2001	0.3846153846153846; 0.3846153846153846; 0.5185185185185185; 0.5666666666666667; 0.6451612903225806
670	CHEMBL469220-CHEMBL468367	1	1330	85	-1	-1	0.0	601; 2083; 566; 622; 1522	0.5882352941176471; 0.6086956521739131; 0.6111111111111112; 0.6111111111111112; 0.6176470588235294
671	CHEMBL469220-CHEMBL469221	1	1330	85	-1	-1	0.0	2083; 1752; 1235; 1219; 1210	0.4347826086956521; 0.6296296296296297; 0.7148387096774194; 0.761570827489481; 0.7890818858560794
672	CHEMBL49732-CHEMBL571514	1	1330	85	-1	-1	0.0	2085; 183; 188; 1567; 425	0.5; 0.75; 0.75; 0.8; 0.8
673	CHEMBL574-CHEMBL508732	1	1330	85	-1	-1	0.0	1346; 1349; 336; 570; 624	0.9772079772079773; 0.9772079772079773; 0.9775910364145658; 0.9797979797979798; 0.9797979797979798
674	CHEMBL568516-CHEMBL571514	1	1330	85	-1	-1	0.0	189; 184; 180; 1567; 425	0.7857142857142857; 0.7857142857142857; 0.8666666666666667; 0.875; 0.875
675	CHEMBL578932-CHEMBL605189	1	1330	85	-1	-1	0.4	1641; 1643; 1967; 1633; 1969	0.9791666666666666; 0.9810606060606061; 0.9810606060606061; 0.9818840579710145; 0.9826388888888888
