	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
280	CHEMBL222059-CHEMBL373457	2	1992	122	-1	-1	0.0	877; 541; 887; 917; 796	0.34615384615384615; 0.5; 0.53125; 0.5666666666666667; 0.5769230769230769
281	CHEMBL222059-CHEMBL374524	2	1992	122	1	1	0.8	819; 823; 882; 754; 750	0.4444444444444444; 0.5; 0.5428571428571428; 0.5483870967741935; 0.5925925925925926
282	CHEMBL376714-CHEMBL222059	2	1992	122	-1	-1	0.0	937; 837; 898; 924; 2928	0.16000000000000003; 0.2857142857142857; 0.3448275862068966; 0.3793103448275862; 0.4
283	CHEMBL222059-CHEMBL377604	2	1992	122	-1	1	0.6	892; 487; 450; 750; 819	0.5517241379310345; 0.5757575757575758; 0.5806451612903226; 0.6551724137931034; 0.65625
284	CHEMBL426394-CHEMBL222059	2	1992	122	-1	-1	0.2	695; 796; 750; 896; 884	0.5; 0.55; 0.55; 0.5714285714285714; 0.6363636363636364
285	CHEMBL222108-CHEMBL373457	2	1992	122	-1	-1	0.0	542; 907; 797; 877; 917	0.5625; 0.6666666666666666; 0.7; 0.71875; 0.71875
286	CHEMBL222108-CHEMBL374524	2	1992	122	1	-1	0.0	902; 912; 916; 696; 488	0.5526315789473685; 0.5588235294117647; 0.5757575757575758; 0.5757575757575758; 0.6153846153846154
287	CHEMBL376714-CHEMBL222108	2	1992	122	-1	-1	0.0	900; 918; 670; 916; 927	0.25; 0.2941176470588236; 0.3513513513513513; 0.5; 0.5365853658536586
288	CHEMBL222108-CHEMBL377604	2	1992	122	-1	-1	0.0	912; 488; 696; 916; 900	0.48484848484848486; 0.5135135135135135; 0.5882352941176471; 0.5882352941176471; 0.6666666666666666
289	CHEMBL384017-CHEMBL222108	2	1992	122	-1	-1	0.0	918; 914; 573; 903; 908	0.38888888888888884; 0.4444444444444444; 0.4545454545454546; 0.4736842105263157; 0.4736842105263157
290	CHEMBL426394-CHEMBL222108	2	1992	122	-1	-1	0.0	696; 797; 916; 917; 877	0.41666666666666674; 0.45833333333333326; 0.48; 0.5; 0.5
291	CHEMBL373451-CHEMBL222129	2	1992	122	-1	-1	0.0	882; 921; 2575; 2567; 578	0.1333333333333333; 0.1875; 0.303030303030303; 0.32352941176470584; 0.34285714285714286
292	CHEMBL222129-CHEMBL373457	2	1992	122	-1	-1	0.0	900; 543; 927; 798; 541	0.2727272727272727; 0.37142857142857144; 0.4358974358974359; 0.4545454545454546; 0.4722222222222222
293	CHEMBL222129-CHEMBL374524	2	1992	122	1	1	0.6	820; 824; 755; 921; 882	0.4; 0.4242424242424243; 0.4375; 0.4864864864864865; 0.5
294	CHEMBL376714-CHEMBL222129	2	1992	122	-1	-1	0.0	938; 671; 922; 897; 2576	0.41666666666666674; 0.4814814814814814; 0.4814814814814814; 0.68; 0.696969696969697
295	CHEMBL222129-CHEMBL377604	2	1992	122	-1	1	0.6	932; 451; 489; 751; 820	0.5; 0.5294117647058824; 0.5555555555555556; 0.5625; 0.6
296	CHEMBL426394-CHEMBL222129	2	1992	122	-1	-1	0.2	697; 798; 924; 751; 937	0.34782608695652173; 0.36; 0.40740740740740744; 0.41666666666666674; 0.4444444444444444
297	CHEMBL226616-CHEMBL226564	2	1992	122	-1	-1	0.0	1022; 1048; 1305; 2768; 2707	0.7777777777777778; 0.8415637860082305; 0.8422939068100358; 0.8678678678678678; 0.8678678678678678
298	CHEMBL226564-CHEMBL226826	2	1992	122	-1	-1	0.0	952; 953; 947; 945; 951	0.4722222222222222; 0.5; 0.525; 0.55; 0.5641025641025641
299	CHEMBL387857-CHEMBL226564	2	1992	122	-1	-1	0.0	948; 941; 954; 946; 942	0.5833333333333334; 0.6; 0.6; 0.6052631578947368; 0.625
300	CHEMBL389210-CHEMBL226564	2	1992	122	-1	-1	0.0	941; 946; 952; 954; 953	0.4736842105263157; 0.5526315789473685; 0.575; 0.5853658536585366; 0.5952380952380952
301	CHEMBL449702-CHEMBL226564	2	1992	122	-1	-1	0.0	941; 946; 942; 954; 943	0.6; 0.6052631578947368; 0.625; 0.6341463414634146; 0.6410256410256411
302	CHEMBL226615-CHEMBL226616	2	1992	122	-1	-1	0.0	975; 979; 980; 964; 977	0.6363636363636364; 0.6739130434782609; 0.6744186046511628; 0.7073170731707317; 0.7333333333333333
303	CHEMBL226615-CHEMBL226826	2	1992	122	-1	-1	0.0	975; 964; 977; 980; 979	0.4444444444444444; 0.5294117647058824; 0.5789473684210527; 0.7142857142857143; 0.7391304347826086
304	CHEMBL226931-CHEMBL226615	2	1992	122	-1	-1	0.0	971; 970; 967; 966; 973	0.37037037037037035; 0.3913043478260869; 0.5555555555555556; 0.5555555555555556; 0.5862068965517241
305	CHEMBL226615-CHEMBL227146	2	1992	122	-1	-1	0.0	975; 964; 977; 980; 979	0.36363636363636365; 0.5333333333333333; 0.5882352941176471; 0.6285714285714286; 0.6666666666666666
306	CHEMBL226615-CHEMBL227195	2	1992	122	-1	-1	0.0	964; 975; 977; 980; 979	0.2962962962962963; 0.34782608695652173; 0.5294117647058824; 0.6842105263157895; 0.7142857142857143
307	CHEMBL226615-CHEMBL227197	2	1992	122	-1	-1	0.0	973; 967; 966; 970; 974	0.23809523809523814; 0.40909090909090917; 0.40909090909090917; 0.4285714285714286; 0.43999999999999995
308	CHEMBL226615-CHEMBL227223	2	1992	122	-1	-1	0.0	975; 964; 977; 980; 979	0.2857142857142857; 0.48275862068965525; 0.5454545454545454; 0.6666666666666666; 0.7
309	CHEMBL226615-CHEMBL227250	2	1992	122	-1	-1	0.0	966; 973; 967; 970; 974	0.375; 0.4814814814814814; 0.5; 0.52; 0.5666666666666667
310	CHEMBL226615-CHEMBL227307	2	1992	122	-1	-1	0.0	970; 966; 967; 973; 974	0.4; 0.4545454545454546; 0.4545454545454546; 0.5; 0.5384615384615384
311	CHEMBL226615-CHEMBL375263	2	1992	122	-1	-1	0.0	966; 967; 970; 973; 974	0.35; 0.35; 0.368421052631579; 0.40909090909090917; 0.45833333333333326
312	CHEMBL226615-CHEMBL389210	2	1992	122	-1	-1	0.0	958; 970; 967; 966; 973	0.5333333333333333; 0.5925925925925926; 0.6206896551724138; 0.6206896551724138; 0.6451612903225806
313	CHEMBL390055-CHEMBL226615	2	1992	122	-1	-1	0.0	971; 970; 967; 966; 973	0.3448275862068966; 0.4814814814814814; 0.6129032258064516; 0.6129032258064516; 0.6363636363636364
314	CHEMBL226615-CHEMBL449702	2	1992	122	-1	-1	0.0	970; 966; 967; 958; 973	0.6296296296296297; 0.6551724137931034; 0.6551724137931034; 0.65625; 0.6774193548387096
315	CHEMBL226668-CHEMBL226616	2	1992	122	-1	-1	0.0	940; 1028; 1014; 1009; 1011	0.45945945945945943; 0.6428571428571429; 0.7073170731707317; 0.7209302325581395; 0.723404255319149
316	CHEMBL226669-CHEMBL226616	2	1992	122	-1	-1	0.0	941; 1054; 1053; 1037; 1050	0.44736842105263164; 0.627906976744186; 0.6304347826086957; 0.675; 0.7045454545454546
317	CHEMBL226616-CHEMBL226775	2	1992	122	-1	-1	0.4	942; 1066; 1008; 1059; 1062	0.4871794871794872; 0.5625; 0.6046511627906976; 0.6111111111111112; 0.6341463414634146
318	CHEMBL226616-CHEMBL226776	2	1992	122	-1	1	0.6	943; 1083; 1009; 1086; 1076	0.5; 0.6206896551724138; 0.65; 0.6666666666666666; 0.6666666666666666
319	CHEMBL226616-CHEMBL226879	2	1992	122	-1	1	0.6	945; 1109; 1112; 1011; 1102	0.42500000000000004; 0.5588235294117647; 0.5957446808510638; 0.6; 0.6052631578947368
320	CHEMBL226616-CHEMBL227221	2	1992	122	-1	-1	0.0	1242; 1014; 964; 1233; 1245	0.6666666666666666; 0.6842105263157895; 0.6842105263157895; 0.6896551724137931; 0.6904761904761905
321	CHEMBL226616-CHEMBL227222	2	1992	122	-1	-1	0.0	953; 943; 952; 942; 951	0.7804878048780488; 0.7894736842105263; 0.8; 0.8; 0.8048780487804879
322	CHEMBL376790-CHEMBL226616	2	1992	122	-1	-1	0.0	946; 2698; 2703; 1165; 2702	0.6410256410256411; 0.6551724137931034; 0.675; 0.696969696969697; 0.6976744186046512
323	CHEMBL376791-CHEMBL226616	2	1992	122	-1	-1	0.0	946; 2713; 954; 1241; 1079	0.48571428571428577; 0.675; 0.7272727272727273; 0.7297297297297297; 0.7435897435897436
324	CHEMBL226616-CHEMBL387656	2	1992	122	-1	-1	0.2	947; 2758; 1021; 2754; 953	0.41463414634146334; 0.574468085106383; 0.5777777777777777; 0.5869565217391305; 0.6
325	CHEMBL387856-CHEMBL226616	2	1992	122	-1	-1	0.0	948; 940; 1107; 2766; 954	0.5789473684210527; 0.6190476190476191; 0.7083333333333334; 0.7111111111111111; 0.717391304347826
326	CHEMBL226616-CHEMBL389638	2	1992	122	-1	-1	0.0	951; 1251; 977; 2789; 2764	0.44736842105263164; 0.6060606060606061; 0.6190476190476191; 0.627906976744186; 0.627906976744186
327	CHEMBL226616-CHEMBL390969	2	1992	122	-1	-1	0.4	952; 2795; 1027; 2766; 1168	0.45945945945945943; 0.627906976744186; 0.6341463414634146; 0.6428571428571429; 0.6470588235294118
328	CHEMBL226616-CHEMBL425311	2	1992	122	-1	-1	0.0	1252; 979; 1169; 1271; 1279	0.6; 0.6170212765957447; 0.6190476190476191; 0.6222222222222222; 0.6222222222222222
329	CHEMBL427276-CHEMBL226616	2	1992	122	-1	-1	0.0	1028; 1253; 940; 980; 1272	0.6190476190476191; 0.6388888888888888; 0.6511627906976745; 0.6511627906976745; 0.6585365853658537
330	CHEMBL226616-CHEMBL427421	2	1992	122	-1	-1	0.4	953; 2779; 947; 2797; 1029	0.4358974358974359; 0.5625; 0.6; 0.6; 0.6046511627906976
331	CHEMBL441880-CHEMBL226616	2	1992	122	-1	-1	0.0	954; 2906; 1114; 2804; 1247	0.44736842105263164; 0.627906976744186; 0.6956521739130435; 0.6976744186046512; 0.7
332	CHEMBL226668-CHEMBL226826	2	1992	122	-1	-1	0.0	1027; 1029; 1014; 1021; 1011	0.48571428571428577; 0.5135135135135135; 0.5294117647058824; 0.5384615384615384; 0.5384615384615384
333	CHEMBL226931-CHEMBL226668	2	1992	122	-1	-1	0.0	1017; 1016; 1019; 1020; 1030	0.37037037037037035; 0.3913043478260869; 0.5862068965517241; 0.6129032258064516; 0.625
334	CHEMBL226668-CHEMBL227197	2	1992	122	-1	-1	0.0	1019; 1016; 1020; 1030; 1017	0.23809523809523814; 0.4285714285714286; 0.43999999999999995; 0.46153846153846156; 0.46153846153846156
335	CHEMBL226668-CHEMBL227307	2	1992	122	-1	-1	0.0	1016; 1019; 1020; 1017; 1030	0.4; 0.5; 0.5384615384615384; 0.5555555555555556; 0.5555555555555556
336	CHEMBL226668-CHEMBL375263	2	1992	122	-1	-1	0.0	1016; 1019; 1020; 1030; 1017	0.368421052631579; 0.40909090909090917; 0.45833333333333326; 0.48; 0.5384615384615384
337	CHEMBL226668-CHEMBL387857	2	1992	122	-1	-1	0.0	1022; 1016; 1007; 957; 1030	0.5333333333333333; 0.5925925925925926; 0.625; 0.625; 0.6363636363636364
338	CHEMBL226668-CHEMBL389210	2	1992	122	-1	-1	0.0	1007; 1016; 1019; 1020; 957	0.5333333333333333; 0.5925925925925926; 0.6451612903225806; 0.6666666666666666; 0.6666666666666666
339	CHEMBL390055-CHEMBL226668	2	1992	122	-1	-1	0.0	1017; 1016; 1019; 1020; 1030	0.3448275862068966; 0.4814814814814814; 0.6363636363636364; 0.6571428571428571; 0.6666666666666666
340	CHEMBL226668-CHEMBL449702	2	1992	122	-1	-1	0.0	1016; 957; 1022; 1007; 1019	0.5925925925925926; 0.625; 0.625; 0.625; 0.6451612903225806
341	CHEMBL226669-CHEMBL226826	2	1992	122	-1	-1	0.0	1052; 1037; 1047; 1050; 1054	0.5454545454545454; 0.5757575757575758; 0.5945945945945946; 0.6216216216216216; 0.7073170731707317
342	CHEMBL226931-CHEMBL226669	2	1992	122	-1	-1	0.0	1043; 1042; 1039; 1045; 1046	0.3846153846153846; 0.40909090909090917; 0.5769230769230769; 0.6071428571428571; 0.6333333333333333
343	CHEMBL226669-CHEMBL227146	2	1992	122	-1	-1	0.0	941; 1037; 1054; 1050; 1053	0.5; 0.5517241379310345; 0.5882352941176471; 0.6060606060606061; 0.631578947368421
344	CHEMBL226669-CHEMBL227195	2	1992	122	-1	-1	0.0	1037; 1050; 1052; 1047; 941	0.3076923076923077; 0.5454545454545454; 0.59375; 0.6388888888888888; 0.6486486486486487
345	CHEMBL227197-CHEMBL226669	2	1992	122	-1	-1	0.0	1045; 1039; 1042; 1046; 1043	0.25; 0.4285714285714286; 0.44999999999999996; 0.45833333333333326; 0.48
346	CHEMBL226669-CHEMBL227223	2	1992	122	-1	-1	0.0	1037; 1050; 941; 1052; 1054	0.5; 0.5625; 0.5882352941176471; 0.6129032258064516; 0.6285714285714286
347	CHEMBL227250-CHEMBL226669	2	1992	122	-1	-1	0.0	1039; 1045; 1042; 1046; 1043	0.3913043478260869; 0.5; 0.5416666666666666; 0.5862068965517241; 0.6
348	CHEMBL227307-CHEMBL226669	2	1992	122	-1	-1	0.0	1042; 1039; 1045; 1046; 1055	0.42105263157894735; 0.47619047619047616; 0.5217391304347826; 0.56; 0.5769230769230769
349	CHEMBL375263-CHEMBL226669	2	1992	122	-1	-1	0.0	1039; 1042; 1045; 1046; 1055	0.368421052631579; 0.38888888888888884; 0.4285714285714286; 0.4782608695652174; 0.5
350	CHEMBL389210-CHEMBL226669	2	1992	122	-1	-1	0.0	1042; 1039; 1007; 958; 1048	0.6923076923076923; 0.7142857142857143; 0.71875; 0.71875; 0.7272727272727273
351	CHEMBL390055-CHEMBL226669	2	1992	122	-1	-1	0.0	1043; 1042; 1039; 1045; 1046	0.3571428571428572; 0.5; 0.6333333333333333; 0.65625; 0.6764705882352942
352	CHEMBL449702-CHEMBL226669	2	1992	122	-1	-1	0.0	1048; 958; 1042; 1039; 1007	0.5806451612903226; 0.6129032258064516; 0.6153846153846154; 0.6428571428571429; 0.65625
353	CHEMBL226775-CHEMBL226826	2	1992	122	-1	-1	0.4	1066; 1070; 1071; 1059; 1063	0.5; 0.5151515151515151; 0.5428571428571428; 0.5666666666666667; 0.5675675675675675
354	CHEMBL387857-CHEMBL226775	2	1992	122	-1	-1	0.2	1064; 1066; 942; 1062; 1008	0.4571428571428571; 0.5862068965517241; 0.6153846153846154; 0.6216216216216216; 0.625
355	CHEMBL389210-CHEMBL226775	2	1992	122	-1	-1	0.4	1066; 1062; 1008; 1059; 1070	0.5172413793103449; 0.5675675675675675; 0.575; 0.5757575757575758; 0.6052631578947368
356	CHEMBL449702-CHEMBL226775	2	1992	122	-1	-1	0.2	1064; 1066; 942; 1062; 1008	0.5405405405405406; 0.5862068965517241; 0.6153846153846154; 0.6216216216216216; 0.625
357	CHEMBL226776-CHEMBL226826	2	1992	122	-1	-1	0.2	1083; 1087; 1088; 1080; 1075	0.5652173913043478; 0.5666666666666667; 0.59375; 0.6176470588235294; 0.6176470588235294
358	CHEMBL387857-CHEMBL226776	2	1992	122	-1	-1	0.2	1081; 1083; 1079; 943; 1009	0.48484848484848486; 0.6153846153846154; 0.6470588235294118; 0.6486486486486487; 0.6486486486486487
359	CHEMBL389210-CHEMBL226776	2	1992	122	-1	-1	0.4	1083; 1079; 1009; 1076; 1087	0.5769230769230769; 0.6176470588235294; 0.6216216216216216; 0.6333333333333333; 0.6571428571428571
360	CHEMBL449702-CHEMBL226776	2	1992	122	-1	-1	0.2	1081; 1083; 1079; 943; 1009	0.5714285714285714; 0.6153846153846154; 0.6470588235294118; 0.6486486486486487; 0.6486486486486487
361	CHEMBL227221-CHEMBL226826	2	1992	122	-1	-1	0.0	1129; 1242; 1233; 1157; 1244	0.5535714285714286; 0.6190476190476191; 0.6521739130434783; 0.68; 0.7096774193548387
362	CHEMBL227222-CHEMBL226826	2	1992	122	-1	-1	0.0	1558; 1563; 1566; 1567; 1556	0.7111344537815127; 0.7864906832298136; 0.7864906832298136; 0.7864906832298136; 0.793956043956044
363	CHEMBL376790-CHEMBL226826	2	1992	122	-1	-1	0.0	2698; 1165; 1240; 2664; 2700	0.5217391304347826; 0.5925925925925926; 0.6; 0.6; 0.6470588235294118
364	CHEMBL376791-CHEMBL226826	2	1992	122	-1	-1	0.0	2712; 2714; 1241; 2706; 1105	0.5483870967741935; 0.5757575757575758; 0.6; 0.6; 0.6
365	CHEMBL387856-CHEMBL226826	2	1992	122	-1	-1	0.0	2766; 2767; 2754; 1107; 2764	0.4722222222222222; 0.5; 0.525; 0.525; 0.5641025641025641
366	CHEMBL389638-CHEMBL226826	2	1992	122	-1	-1	0.0	2787; 1251; 2790; 1244; 2757	0.53125; 0.5555555555555556; 0.5588235294117647; 0.5806451612903226; 0.5833333333333334
367	CHEMBL427276-CHEMBL226826	2	1992	122	-1	-1	0.0	1253; 1246; 2789; 1272; 1054	0.4666666666666667; 0.5142857142857142; 0.5641025641025641; 0.5945945945945946; 0.6
368	CHEMBL441880-CHEMBL226826	2	1992	122	-1	-1	0.0	2804; 2908; 2760; 1114; 1247	0.5; 0.5277777777777778; 0.5526315789473685; 0.5526315789473685; 0.5757575757575758
369	CHEMBL387857-CHEMBL226879	2	1992	122	-1	-1	0.4	1107; 1109; 1114; 1105; 1102	0.41025641025641024; 0.4838709677419355; 0.5365853658536586; 0.5384615384615384; 0.5428571428571428
370	CHEMBL389210-CHEMBL226879	2	1992	122	-1	-1	0.4	1109; 1105; 1011; 1102; 1107	0.5483870967741935; 0.5897435897435898; 0.5952380952380952; 0.6; 0.6046511627906976
371	CHEMBL449702-CHEMBL226879	2	1992	122	-1	-1	0.4	1109; 1107; 1105; 1102; 1011	0.4838709677419355; 0.4878048780487805; 0.5384615384615384; 0.5428571428571428; 0.5476190476190477
372	CHEMBL227308-CHEMBL226931	2	1992	122	-1	-1	0.4	1301; 1109; 1102; 1113; 1106	0.75; 0.8861111111111111; 0.9050925925925926; 0.9299145299145299; 0.9426573426573427
373	CHEMBL226931-CHEMBL227359	2	1992	122	-1	-1	0.0	1301; 1265; 1313; 1317; 1043	0.5714285714285714; 0.8641975308641976; 0.8835978835978835; 0.8876117496807151; 0.8876117496807151
374	CHEMBL226931-CHEMBL376790	2	1992	122	-1	-1	0.0	1303; 1312; 1313; 1265; 1268	0.4736842105263157; 0.5217391304347826; 0.5925925925925926; 0.6923076923076923; 0.6956521739130435
375	CHEMBL226931-CHEMBL376791	2	1992	122	-1	-1	0.0	1313; 1304; 1046; 1312; 974	0.4; 0.4285714285714286; 0.6666666666666666; 0.6666666666666666; 0.6774193548387096
376	CHEMBL226931-CHEMBL387856	2	1992	122	-1	-1	0.0	1314; 1305; 2707; 2768; 1048	0.3571428571428572; 0.375; 0.59375; 0.6363636363636364; 0.6363636363636364
377	CHEMBL226931-CHEMBL441880	2	1992	122	-1	-1	0.0	1317; 1309; 1055; 1030; 981	0.3846153846153846; 0.40909090909090917; 0.6451612903225806; 0.65625; 0.65625
378	CHEMBL242327-CHEMBL227121	2	1992	122	-1	-1	0.0	1145; 1148; 1247; 1150; 1138	0.5185185185185185; 0.5185185185185185; 0.5535714285714286; 0.5666666666666667; 0.65625
379	CHEMBL227121-CHEMBL242957	2	1992	122	-1	-1	0.0	1144; 1136; 1141; 1149; 1131	0.5263157894736842; 0.7391304347826086; 0.7619047619047619; 0.7777777777777778; 0.7777777777777778
380	CHEMBL244046-CHEMBL227121	2	1992	122	-1	-1	0.0	1145; 1148; 1150; 1143; 1241	0.2727272727272727; 0.41666666666666674; 0.4814814814814814; 0.5; 0.5535714285714286
381	CHEMBL395777-CHEMBL227121	2	1992	122	-1	-1	0.0	1148; 1139; 1145; 1150; 1138	0.36; 0.4482758620689655; 0.4814814814814814; 0.5333333333333333; 0.5806451612903226
382	CHEMBL227121-CHEMBL396210	2	1992	122	-1	-1	0.0	1130; 1152; 1136; 1129; 1149	0.5384615384615384; 0.5384615384615384; 0.5833333333333334; 0.5925925925925926; 0.5925925925925926
383	CHEMBL227146-CHEMBL227145	2	1992	122	-1	-1	0.0	1161; 1165; 1157; 1164; 1160	0.7; 0.7142857142857143; 0.75; 0.75; 0.75
384	CHEMBL227195-CHEMBL227145	2	1992	122	-1	-1	0.4	1164; 1157; 1155; 1076; 1059	0.47058823529411764; 0.47058823529411764; 0.5; 0.6666666666666666; 0.7083333333333334
385	CHEMBL227197-CHEMBL227145	2	1992	122	-1	-1	0.0	1165; 1161; 2698; 1160; 1240	0.33333333333333326; 0.6190476190476191; 0.631578947368421; 0.6666666666666666; 0.7407407407407407
386	CHEMBL227145-CHEMBL227223	2	1992	122	-1	-1	0.0	1106; 1158; 2759; 1113; 1134	0.3114754098360656; 0.5714285714285714; 0.7049180327868853; 0.7049180327868853; 0.8695652173913043
387	CHEMBL227250-CHEMBL227145	2	1992	122	-1	-1	0.0	1160; 1165; 1161; 1269; 1747	0.5238095238095238; 0.625; 0.6666666666666666; 0.6666666666666666; 0.7321428571428572
388	CHEMBL375263-CHEMBL227145	2	1992	122	-1	-1	0.0	1161; 1165; 1160; 1157; 1164	0.5555555555555556; 0.5789473684210527; 0.6111111111111112; 0.75; 0.75
389	CHEMBL387857-CHEMBL227145	2	1992	122	1	-1	0.2	1161; 1165; 1167; 1059; 1169	0.7407407407407407; 0.75; 0.7647058823529411; 0.7741935483870968; 0.7777777777777778
390	CHEMBL227146-CHEMBL227196	2	1992	122	-1	-1	0.0	1212; 1155; 1205; 1206; 1213	0.4117647058823529; 0.5238095238095238; 0.56; 0.56; 0.6666666666666666
391	CHEMBL227146-CHEMBL227221	2	1992	122	-1	-1	0.0	1242; 1233; 1157; 1236; 1235	0.4375; 0.5; 0.55; 0.5833333333333334; 0.5833333333333334
392	CHEMBL227146-CHEMBL227222	2	1992	122	-1	-1	0.0	1253; 1250; 1233; 1252; 2802	0.8333333333333334; 0.8333333333333334; 0.8333333333333334; 0.8571428571428571; 0.8611111111111112
393	CHEMBL227248-CHEMBL227146	2	1992	122	-1	-1	0.0	1269; 1160; 1267; 1235; 1205	0.47058823529411764; 0.6190476190476191; 0.64; 0.64; 0.6538461538461539
394	CHEMBL227249-CHEMBL227146	2	1992	122	-1	-1	0.0	1277; 1161; 1236; 1275; 1206	0.47058823529411764; 0.5714285714285714; 0.64; 0.64; 0.6538461538461539
395	CHEMBL227146-CHEMBL375264	2	1992	122	-1	-1	0.0	2666; 1250; 1164; 1275; 1267	0.4375; 0.5; 0.55; 0.5833333333333334; 0.5833333333333334
396	CHEMBL376790-CHEMBL227146	2	1992	122	-1	-1	0.0	2698; 1165; 1240; 2664; 2703	0.4444444444444444; 0.5454545454545454; 0.6153846153846154; 0.6153846153846154; 0.6451612903225806
397	CHEMBL388142-CHEMBL227146	2	1992	122	-1	-1	0.0	2802; 1277; 1269; 2698; 943	0.8333333333333333; 0.875; 0.875; 0.8823529411764706; 0.9
398	CHEMBL227146-CHEMBL389638	2	1992	122	-1	-1	0.0	1251; 951; 2700; 2710; 2791	0.40909090909090917; 0.5; 0.5172413793103449; 0.5172413793103449; 0.5625
399	CHEMBL390056-CHEMBL227146	2	1992	122	-1	-1	0.0	1167; 1270; 1278; 1213; 2667	0.4137931034482758; 0.4375; 0.46875; 0.5; 0.5151515151515151
400	CHEMBL227146-CHEMBL425311	2	1992	122	-1	-1	0.0	1252; 1169; 1271; 1279; 1245	0.3448275862068966; 0.3870967741935484; 0.4117647058823529; 0.4117647058823529; 0.4571428571428571
401	CHEMBL427276-CHEMBL227146	2	1992	122	-1	-1	0.0	1253; 1272; 2713; 2703; 1280	0.4; 0.4666666666666667; 0.4838709677419355; 0.4838709677419355; 0.5
402	CHEMBL227196-CHEMBL227195	2	1992	122	-1	-1	0.4	1209; 1212; 1077; 1060; 1155	0.4444444444444444; 0.6666666666666666; 0.6666666666666666; 0.7037037037037037; 0.7272727272727273
403	CHEMBL227195-CHEMBL227221	2	1992	122	-1	-1	0.0	1239; 1247; 1242; 1233; 1157	0.47058823529411764; 0.6923076923076923; 0.7058823529411765; 0.7368421052631579; 0.7619047619047619
404	CHEMBL227195-CHEMBL227222	2	1992	122	-1	-1	0.0	1233; 1250; 1164; 1157; 2666	0.5333333333333333; 0.5333333333333333; 0.7368421052631579; 0.7368421052631579; 0.75
405	CHEMBL227248-CHEMBL227195	2	1992	122	-1	-1	0.0	1267; 1235; 1205; 1269; 1160	0.36363636363636365; 0.36363636363636365; 0.3913043478260869; 0.4444444444444444; 0.5909090909090909
406	CHEMBL227249-CHEMBL227195	2	1992	122	-1	-1	0.0	1275; 1236; 1206; 1277; 1161	0.36363636363636365; 0.36363636363636365; 0.3913043478260869; 0.4444444444444444; 0.5454545454545454
407	CHEMBL227195-CHEMBL375264	2	1992	122	-1	-1	0.4	1239; 1209; 1078; 2666; 1061	0.47058823529411764; 0.5; 0.6956521739130435; 0.7058823529411765; 0.7307692307692307
408	CHEMBL376790-CHEMBL227195	2	1992	122	-1	-1	0.0	2664; 1240; 2698; 1165; 1241	0.34782608695652173; 0.34782608695652173; 0.42105263157894735; 0.5217391304347826; 0.5925925925925926
409	CHEMBL388142-CHEMBL227195	2	1992	122	-1	-1	0.0	2666; 1242; 1212; 1233; 1250	0.6153846153846154; 0.6153846153846154; 0.6428571428571429; 0.75; 0.75
410	CHEMBL390056-CHEMBL227195	2	1992	122	-1	-1	0.4	1213; 2667; 1167; 1086; 2795	0.29032258064516125; 0.30000000000000004; 0.4; 0.4411764705882353; 0.4722222222222222
411	CHEMBL425311-CHEMBL227195	2	1992	122	-1	-1	0.0	1245; 1215; 2669; 1252; 1169	0.25; 0.2727272727272727; 0.28125; 0.33333333333333326; 0.375
412	CHEMBL427276-CHEMBL227195	2	1992	122	-1	-1	0.0	1246; 1253; 2906; 2789; 1272	0.2857142857142857; 0.3846153846153846; 0.47058823529411764; 0.5142857142857142; 0.5454545454545454
413	CHEMBL227197-CHEMBL227196	2	1992	122	-1	-1	0.0	1206; 1212; 1205; 1155; 2664	0.5; 0.5; 0.5; 0.5833333333333334; 0.6071428571428571
414	CHEMBL227196-CHEMBL227223	2	1992	122	-1	-1	0.2	1212; 1155; 1205; 1206; 1103	0.375; 0.42105263157894735; 0.6; 0.6; 0.6206896551724138
415	CHEMBL227250-CHEMBL227196	2	1992	122	-1	-1	0.0	1205; 1206; 1212; 1155; 1267	0.3846153846153846; 0.5517241379310345; 0.5652173913043478; 0.6296296296296297; 0.6774193548387096
416	CHEMBL375263-CHEMBL227196	2	1992	122	-1	-1	0.0	1212; 1205; 1206; 1155; 1213	0.4117647058823529; 0.4347826086956521; 0.4347826086956521; 0.5238095238095238; 0.6666666666666666
417	CHEMBL387857-CHEMBL227196	2	1992	122	1	-1	0.0	1212; 1205; 1206; 1155; 1213	0.6; 0.625; 0.625; 0.6551724137931034; 0.6666666666666666
418	CHEMBL227197-CHEMBL227221	2	1992	122	-1	-1	0.0	1240; 1241; 1247; 1236; 1235	0.2727272727272727; 0.41666666666666674; 0.5185185185185185; 0.52; 0.52
419	CHEMBL227248-CHEMBL227197	2	1992	122	-1	-1	0.0	1268; 1262; 1265; 1039; 966	0.3571428571428572; 0.6; 0.65; 0.7727272727272727; 0.782608695652174
420	CHEMBL227249-CHEMBL227197	2	1992	122	-1	-1	0.0	1276; 1262; 967; 1268; 1303	0.3571428571428572; 0.6; 0.782608695652174; 0.7894736842105263; 0.8421052631578947
421	CHEMBL227308-CHEMBL227197	2	1992	122	-1	-1	0.0	1303; 1304; 1309; 1313; 1317	0.3846153846153846; 0.6470588235294118; 0.6666666666666666; 0.75; 0.76
