	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
284	CHEMBL3356275-CHEMBL3356277	2	1103	58	-1	-1	0.0	937; 977; 974; 978; 967	0.37777777777777777; 0.47058823529411764; 0.5263157894736842; 0.55; 0.5555555555555556
285	CHEMBL3356275-CHEMBL3356278	2	1103	58	-1	-1	0.0	938; 977; 975; 979; 968	0.37777777777777777; 0.47058823529411764; 0.5263157894736842; 0.55; 0.5555555555555556
286	CHEMBL3356275-CHEMBL3356279	2	1103	58	-1	-1	0.0	939; 978; 979; 976; 969	0.37777777777777777; 0.4; 0.4; 0.4545454545454546; 0.47619047619047616
287	CHEMBL4454802-CHEMBL3359169	2	1103	58	-1	-1	0.2	185; 257; 225; 246; 258	0.5294117647058824; 0.5652173913043478; 0.6666666666666666; 0.6923076923076923; 0.7037037037037037
288	CHEMBL3359169-CHEMBL4462614	2	1103	58	1	-1	0.2	185; 225; 257; 5; 186	0.5294117647058824; 0.5454545454545454; 0.68; 0.6923076923076923; 0.7142857142857143
289	CHEMBL4454802-CHEMBL3359170	2	1103	58	1	-1	0.4	186; 246; 258; 5; 257	0.4736842105263157; 0.5; 0.52; 0.6153846153846154; 0.7037037037037037
290	CHEMBL3360590-CHEMBL3360586	2	1103	58	-1	-1	0.0	996; 998; 1001; 999; 1313	0.4347826086956521; 0.5889328063241106; 0.8074866310160428; 0.9358288770053476; 0.9370629370629371
291	CHEMBL3360590-CHEMBL3360588	2	1103	58	-1	-1	0.0	996; 998; 1001; 999; 1561	0.6538461538461539; 0.7482517482517482; 0.8787878787878788; 0.9572192513368983; 0.9697224558452481
292	CHEMBL3401465-CHEMBL3401463	2	1103	58	-1	-1	0.0	980; 650; 671; 675; 981	0.4375; 0.5263157894736842; 0.5555555555555556; 0.6111111111111112; 0.75
293	CHEMBL3401465-CHEMBL3401464	2	1103	58	1	-1	0.0	981; 662; 657; 644; 637	0.4375; 0.47058823529411764; 0.5; 0.5263157894736842; 0.5263157894736842
294	CHEMBL3402838-CHEMBL3402839	2	1103	58	-1	-1	0.0	1006; 209; 1336; 134; 1751	0.8571428571428571; 0.9183673469387755; 0.9387755102040816; 0.975; 0.9805555555555555
295	CHEMBL3402839-CHEMBL3402840	2	1103	58	-1	-1	0.0	1006; 209; 1336; 1441; 1440	0.5714285714285714; 0.7551020408163265; 0.8571428571428571; 0.9883040935672515; 0.9924812030075187
296	CHEMBL4454802-CHEMBL3402958	2	1103	58	1	1	0.6	247; 187; 259; 250; 6	0.631578947368421; 0.6428571428571429; 0.65; 0.7391304347826086; 0.7619047619047619
297	CHEMBL4454802-CHEMBL3402959	2	1103	58	1	1	0.6	188; 248; 260; 7; 56	0.5294117647058824; 0.5454545454545454; 0.5652173913043478; 0.6666666666666666; 0.6923076923076923
298	CHEMBL3402959-CHEMBL4462614	2	1103	58	-1	1	0.6	188; 7; 248; 225; 227	0.5294117647058824; 0.5454545454545454; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
299	CHEMBL4454802-CHEMBL3402960	2	1103	58	1	1	0.8	189; 249; 226; 8; 250	0.5294117647058824; 0.6363636363636364; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
300	CHEMBL3402960-CHEMBL4462614	2	1103	58	-1	1	0.8	189; 8; 226; 249; 9	0.5294117647058824; 0.5454545454545454; 0.5454545454545454; 0.75; 0.7692307692307693
301	CHEMBL4454802-CHEMBL3402961	2	1103	58	1	1	0.8	182; 250; 9; 227; 247	0.5789473684210527; 0.6363636363636364; 0.75; 0.75; 0.8260869565217391
302	CHEMBL3402961-CHEMBL4462614	2	1103	58	-1	1	0.8	9; 227; 250; 6; 182	0.6363636363636364; 0.6363636363636364; 0.75; 0.8260869565217391; 0.8315789473684211
303	CHEMBL3423258-CHEMBL3423252	2	1103	58	-1	-1	0.2	932; 318; 1450; 1662; 317	0.6666666666666666; 0.8823529411764706; 0.9020408163265307; 0.9142857142857143; 0.9166666666666667
304	CHEMBL3423258-CHEMBL3423256	2	1103	58	-1	-1	0.4	933; 318; 1021; 925; 317	0.33333333333333326; 0.5; 0.79375; 0.8333333333333333; 0.875
305	CHEMBL3585749-CHEMBL3585752_CHEMBL3585753	2	1103	58	-1	-1	0.4	1026; 1029; 670; 660; 655	0.8125; 0.92; 0.9369202226345084; 0.9396628216503993; 0.9421768707482993
306	CHEMBL3585749-CHEMBL3585754_CHEMBL3585755	2	1103	58	-1	-1	0.0	1026; 670; 980; 981; 1025	0.8823529411764706; 0.9369202226345084; 0.9396628216503993; 0.9396628216503993; 0.9473684210526315
307	CHEMBL3585750-CHEMBL3585752_CHEMBL3585753	2	1103	58	-1	-1	0.2	1025; 1029; 635; 637; 636	0.5263157894736842; 0.5416666666666666; 0.6819727891156462; 0.7331240188383046; 0.7397959183673469
308	CHEMBL3585750-CHEMBL3585754_CHEMBL3585755	2	1103	58	-1	-1	0.2	1025; 1029; 636; 635; 637	0.5263157894736842; 0.6; 0.6983141082519964; 0.7224489795918367; 0.7331240188383046
309	CHEMBL3585752_CHEMBL3585753-CHEMBL3585751	2	1103	58	-1	-1	0.2	1026; 1029; 669; 675; 676	0.6666666666666666; 0.7692307692307693; 0.8017492711370262; 0.826530612244898; 0.826530612244898
310	CHEMBL3585754_CHEMBL3585755-CHEMBL3585751	2	1103	58	-1	-1	0.4	1026; 1029; 675; 676; 660	0.6111111111111112; 0.7307692307692307; 0.7976190476190477; 0.7976190476190477; 0.7976190476190477
311	CHEMBL3586211-CHEMBL3586218	2	1103	58	-1	-1	0.0	705; 1113; 1086; 1109; 1114	0.3157894736842105; 0.41666666666666674; 0.42307692307692313; 0.5; 0.5
312	CHEMBL3586211-CHEMBL3586219	2	1103	58	1	-1	0.4	1125; 1120; 1075; 761; 1122	0.4545454545454546; 0.5416666666666666; 0.5555555555555556; 0.5714285714285714; 0.5769230769230769
313	CHEMBL3604405-CHEMBL3586211	2	1103	58	-1	-1	0.2	707; 1088; 1170; 729; 1120	0.375; 0.4782608695652174; 0.5238095238095238; 0.5652173913043478; 0.5833333333333334
314	CHEMBL3604406-CHEMBL3586211	2	1103	58	-1	-1	0.2	708; 1089; 1175; 730; 1121	0.30000000000000004; 0.40740740740740744; 0.43999999999999995; 0.4814814814814814; 0.5
315	CHEMBL3604409-CHEMBL3586211	2	1103	58	1	-1	0.2	1180; 1077; 1122; 765; 749	0.4782608695652174; 0.5357142857142857; 0.5384615384615384; 0.5517241379310345; 0.5714285714285714
316	CHEMBL3586211-CHEMBL3604416	2	1103	58	-1	-1	0.2	710; 1091; 732; 1125; 840	0.4666666666666667; 0.5238095238095238; 0.6363636363636364; 0.6521739130434783; 0.6521739130434783
317	CHEMBL3604417-CHEMBL3586211	2	1103	58	-1	-1	0.0	711; 1092; 733; 1195; 1080	0.375; 0.4782608695652174; 0.5652173913043478; 0.5714285714285714; 0.5769230769230769
318	CHEMBL3604418-CHEMBL3586211	2	1103	58	-1	-1	0.0	712; 1093; 1196; 734; 842	0.30000000000000004; 0.40740740740740744; 0.48; 0.4814814814814814; 0.5
319	CHEMBL3586212-CHEMBL3586216	2	1103	58	-1	-1	0.0	726; 744; 703; 1092; 1088	0.3793103448275862; 0.5294117647058824; 0.5714285714285714; 0.6571428571428571; 0.6571428571428571
320	CHEMBL3586212-CHEMBL3586218	2	1103	58	-1	-1	0.0	728; 746; 705; 721; 1113	0.3666666666666667; 0.5142857142857142; 0.5517241379310345; 0.6; 0.6285714285714286
321	CHEMBL3586212-CHEMBL3586219	2	1103	58	1	-1	0.4	747; 720; 1125; 1075; 1120	0.5454545454545454; 0.6363636363636364; 0.6666666666666666; 0.6756756756756757; 0.6764705882352942
322	CHEMBL3604405-CHEMBL3586212	2	1103	58	-1	-1	0.0	729; 733; 707; 730; 731	0.40740740740740744; 0.6129032258064516; 0.6153846153846154; 0.6571428571428571; 0.6764705882352942
323	CHEMBL3604406-CHEMBL3586212	2	1103	58	-1	-1	0.2	730; 708; 734; 731; 1121	0.3548387096774194; 0.5333333333333333; 0.5428571428571428; 0.6; 0.631578947368421
324	CHEMBL3604409-CHEMBL3586212	2	1103	58	1	-1	0.0	749; 731; 735; 730; 1077	0.5294117647058824; 0.5757575757575758; 0.5757575757575758; 0.6; 0.6578947368421053
325	CHEMBL3586212-CHEMBL3604416	2	1103	58	-1	-1	0.2	732; 710; 733; 840; 1125	0.42307692307692313; 0.64; 0.7272727272727273; 0.7272727272727273; 0.7272727272727273
326	CHEMBL3604417-CHEMBL3586212	2	1103	58	-1	-1	0.0	733; 752; 729; 711; 734	0.40740740740740744; 0.5625; 0.6129032258064516; 0.6153846153846154; 0.6571428571428571
327	CHEMBL3604418-CHEMBL3586212	2	1103	58	-1	-1	0.0	734; 753; 712; 730; 735	0.3548387096774194; 0.5; 0.5333333333333333; 0.5428571428571428; 0.6
328	CHEMBL3604514-CHEMBL3586212	2	1103	58	-1	-1	0.0	736; 755; 714; 731; 735	0.3793103448275862; 0.5294117647058824; 0.5714285714285714; 0.5757575757575758; 0.5757575757575758
329	CHEMBL3586213-CHEMBL3586215	2	1103	58	-1	-1	0.0	725; 702; 743; 1080; 833	0.3928571428571428; 0.46153846153846156; 0.5151515151515151; 0.5757575757575758; 0.5882352941176471
330	CHEMBL3586213-CHEMBL3586216	2	1103	58	-1	-1	0.0	726; 703; 744; 1092; 1088	0.34615384615384615; 0.5; 0.5161290322580645; 0.6129032258064516; 0.6129032258064516
331	CHEMBL3586213-CHEMBL3586218	2	1103	58	-1	-1	0.0	728; 705; 746; 1113; 1114	0.33333333333333326; 0.48; 0.5; 0.5806451612903226; 0.59375
332	CHEMBL3586213-CHEMBL3586220	2	1103	58	-1	-1	0.0	706; 748; 721; 1132; 728	0.48; 0.5; 0.59375; 0.59375; 0.59375
333	CHEMBL3604405-CHEMBL3586213	2	1103	58	-1	-1	0.0	729; 707; 733; 730; 837	0.375; 0.5454545454545454; 0.6071428571428571; 0.65625; 0.6666666666666666
334	CHEMBL3604406-CHEMBL3586213	2	1103	58	-1	-1	0.2	730; 708; 734; 838; 1121	0.3214285714285714; 0.46153846153846156; 0.53125; 0.5882352941176471; 0.5882352941176471
335	CHEMBL3604414-CHEMBL3586213	2	1103	58	-1	-1	0.0	731; 709; 750; 736; 730	0.34615384615384615; 0.5; 0.5161290322580645; 0.5666666666666667; 0.59375
336	CHEMBL3586213-CHEMBL3604416	2	1103	58	-1	-1	0.2	732; 710; 840; 1125; 855	0.3913043478260869; 0.5714285714285714; 0.6896551724137931; 0.6896551724137931; 0.7096774193548387
337	CHEMBL3604417-CHEMBL3586213	2	1103	58	-1	-1	0.0	733; 711; 752; 729; 734	0.375; 0.5454545454545454; 0.5517241379310345; 0.6071428571428571; 0.65625
338	CHEMBL3604418-CHEMBL3586213	2	1103	58	-1	-1	0.0	734; 712; 753; 730; 842	0.3214285714285714; 0.46153846153846156; 0.48484848484848486; 0.53125; 0.5882352941176471
339	CHEMBL3604509-CHEMBL3586213	2	1103	58	-1	-1	0.0	735; 713; 754; 736; 734	0.34615384615384615; 0.5; 0.5161290322580645; 0.5666666666666667; 0.59375
340	CHEMBL3604514-CHEMBL3586213	2	1103	58	-1	-1	0.0	736; 714; 755; 731; 735	0.34615384615384615; 0.5; 0.5161290322580645; 0.5666666666666667; 0.5666666666666667
341	CHEMBL3604515-CHEMBL3586213	2	1103	58	-1	-1	0.0	737; 715; 756; 1128; 1096	0.30000000000000004; 0.4285714285714286; 0.4571428571428571; 0.5555555555555556; 0.5675675675675675
342	CHEMBL3586215-CHEMBL3586217	2	1103	58	-1	-1	0.0	702; 848; 1076; 1074; 1075	0.5185185185185185; 0.5294117647058824; 0.5294117647058824; 0.5294117647058824; 0.5882352941176471
343	CHEMBL3604415-CHEMBL3586215	2	1103	58	-1	-1	0.0	1084; 1078; 1077; 772; 1083	0.24242424242424243; 0.36363636363636365; 0.36363636363636365; 0.44736842105263164; 0.5
344	CHEMBL3586216-CHEMBL3586217	2	1103	58	-1	-1	0.0	703; 1087; 1086; 849; 1091	0.56; 0.5625; 0.5625; 0.5625; 0.5862068965517241
345	CHEMBL3586217-CHEMBL3586218	2	1103	58	-1	-1	0.0	705; 1113; 1086; 836; 1074	0.6153846153846154; 0.6451612903225806; 0.6764705882352942; 0.6875; 0.6944444444444444
346	CHEMBL3586217-CHEMBL3586219	2	1103	58	-1	-1	0.4	1119; 1125; 1075; 1120; 761	0.6; 0.6206896551724138; 0.6764705882352942; 0.6774193548387096; 0.6857142857142857
347	CHEMBL3586217-CHEMBL3586220	2	1103	58	-1	-1	0.0	706; 1087; 1119; 1076; 1132	0.6153846153846154; 0.6764705882352942; 0.6875; 0.6944444444444444; 0.696969696969697
348	CHEMBL3604409-CHEMBL3586217	2	1103	58	-1	-1	0.2	1129; 1122; 1180; 1077; 765	0.53125; 0.59375; 0.6; 0.6285714285714286; 0.6388888888888888
349	CHEMBL3604414-CHEMBL3586217	2	1103	58	-1	-1	0.0	709; 1111; 1130; 854; 1123	0.52; 0.53125; 0.53125; 0.53125; 0.59375
350	CHEMBL3604417-CHEMBL3586217	2	1103	58	-1	-1	0.0	711; 1114; 1132; 856; 841	0.5652173913043478; 0.5666666666666667; 0.5666666666666667; 0.5666666666666667; 0.6333333333333333
351	CHEMBL3604418-CHEMBL3586217	2	1103	58	-1	-1	0.0	712; 1115; 857; 1133; 842	0.4814814814814814; 0.5; 0.5; 0.5; 0.5588235294117647
352	CHEMBL3604509-CHEMBL3586217	2	1103	58	-1	-1	0.0	713; 1134; 1116; 858; 1126	0.52; 0.53125; 0.53125; 0.53125; 0.59375
353	CHEMBL3604514-CHEMBL3586217	2	1103	58	-1	-1	0.0	714; 859; 1135; 1117; 1127	0.52; 0.53125; 0.53125; 0.53125; 0.59375
354	CHEMBL3604515-CHEMBL3586217	2	1103	58	-1	-1	0.0	715; 860; 1136; 1118; 1128	0.4482758620689655; 0.4722222222222222; 0.4722222222222222; 0.4722222222222222; 0.5277777777777778
355	CHEMBL3604415-CHEMBL3586218	2	1103	58	-1	-1	0.0	1118; 1111; 1110; 1109; 860	0.25; 0.375; 0.4117647058823529; 0.48484848484848486; 0.4864864864864865
356	CHEMBL3604415-CHEMBL3586219	2	1103	58	-1	-1	0.4	1128; 1122; 1123; 1121; 1120	0.2666666666666666; 0.4; 0.4; 0.4375; 0.5161290322580645
357	CHEMBL3604415-CHEMBL3586220	2	1103	58	-1	-1	0.0	1136; 1130; 1129; 1118; 860	0.25; 0.375; 0.375; 0.4864864864864865; 0.4864864864864865
358	CHEMBL3594404-CHEMBL3594405	2	1103	58	-1	-1	0.0	954; 938; 935; 950; 949	0.9885204081632653; 0.9885204081632653; 0.9885204081632653; 0.9885204081632653; 0.9885204081632653
359	CHEMBL3594408-CHEMBL3594409	2	1103	58	-1	-1	0.0	950; 938; 968; 954; 935	0.9523809523809524; 0.9523809523809524; 0.9564102564102565; 0.9631336405529954; 0.9631336405529954
360	CHEMBL3601532-CHEMBL3601536	2	1103	58	-1	-1	0.2	1245; 1147; 1256; 1143; 1150	0.3870967741935484; 0.46153846153846156; 0.5832258064516129; 0.5833333333333334; 0.6666666666666666
361	CHEMBL3601533-CHEMBL3601536	2	1103	58	-1	-1	0.2	1256; 1150; 1245; 1144; 1232	0.3870967741935484; 0.46153846153846156; 0.5832258064516129; 0.5833333333333334; 0.6407119021134593
362	CHEMBL3601534-CHEMBL3601536	2	1103	58	-1	-1	0.0	1251; 1147; 1150; 1245; 1256	0.6322580645161291; 0.7419354838709677; 0.7419354838709677; 0.8022892819979188; 0.8022892819979188
363	CHEMBL3601541-CHEMBL3601542	2	1103	58	-1	-1	0.0	83; 1139; 1160; 1159; 1158	0.3928571428571428; 0.43333333333333335; 0.5416666666666666; 0.5454545454545454; 0.5454545454545454
364	CHEMBL3601543-CHEMBL3601542	2	1103	58	-1	-1	0.2	1235; 1143; 1165; 1164; 1158	0.3928571428571428; 0.43333333333333335; 0.5454545454545454; 0.5555555555555556; 0.5909090909090909
365	CHEMBL3601544-CHEMBL3601542	2	1103	58	-1	-1	0.2	1237; 1144; 1166; 1164; 1159	0.3928571428571428; 0.43333333333333335; 0.5454545454545454; 0.5555555555555556; 0.5909090909090909
366	CHEMBL3601545-CHEMBL3601542	2	1103	58	-1	-1	0.0	1165; 1166; 1160; 1236; 1147	0.4782608695652174; 0.4782608695652174; 0.52; 0.6819727891156462; 0.7043478260869566
367	CHEMBL3604405-CHEMBL3604415	2	1103	58	1	-1	0.2	1201; 1168; 1167; 715; 1204	0.4444444444444444; 0.48; 0.5555555555555556; 0.6551724137931034; 0.65625
368	CHEMBL3604406-CHEMBL3604415	2	1103	58	1	-1	0.2	1204; 1173; 1206; 1207; 1183	0.37037037037037035; 0.46153846153846156; 0.6; 0.6; 0.6363636363636364
369	CHEMBL3604415-CHEMBL3604409	2	1103	58	-1	-1	0.2	1206; 1183; 1178; 1173; 1207	0.4; 0.40740740740740744; 0.5; 0.5384615384615384; 0.5714285714285714
370	CHEMBL3604415-CHEMBL3604414	2	1103	58	-1	-1	0.0	1207; 1189; 1178; 1206; 1204	0.4; 0.40740740740740744; 0.5; 0.5714285714285714; 0.6
371	CHEMBL3604415-CHEMBL3604416	2	1103	58	1	-1	0.2	1180; 1175; 1170; 715; 1183	0.4444444444444444; 0.48275862068965525; 0.5714285714285714; 0.5862068965517241; 0.6060606060606061
372	CHEMBL3604418-CHEMBL3604415	2	1103	58	-1	-1	0.0	1204; 1189; 1183; 1186; 1172	0.3793103448275862; 0.4; 0.4; 0.4137931034482758; 0.59375
373	CHEMBL3604415-CHEMBL3604509	2	1103	58	-1	-1	0.0	1183; 1189; 1206; 1187; 1182	0.16000000000000003; 0.3571428571428572; 0.40740740740740744; 0.4444444444444444; 0.5
374	CHEMBL3604415-CHEMBL3604514	2	1103	58	-1	-1	0.0	1189; 1183; 1207; 1182; 1187	0.16000000000000003; 0.3571428571428572; 0.40740740740740744; 0.4444444444444444; 0.5
375	CHEMBL3604515-CHEMBL3604415	2	1103	58	-1	-1	0.0	1188; 1181; 1177; 1182; 1187	0.56; 0.56; 0.5925925925925926; 0.6071428571428571; 0.6071428571428571
376	CHEMBL3608873-CHEMBL4460569	2	1103	58	-1	-1	0.0	1212; 1494; 1209; 1602; 1211	0.68; 0.7037037037037037; 0.75; 0.8; 0.8518518518518519
377	CHEMBL3608893-CHEMBL3608894	2	1103	58	-1	-1	0.0	1208; 1213; 1214; 1209; 1211	0.48571428571428577; 0.5128205128205128; 0.5135135135135135; 0.7882352941176471; 0.8
378	CHEMBL3609195-CHEMBL3609201	2	1103	58	-1	-1	0.0	1220; 1219; 1218; 1223; 1217	0.5238095238095238; 0.5416666666666666; 0.5909090909090909; 0.6296296296296297; 0.6363636363636364
379	CHEMBL3609196-CHEMBL3609201	2	1103	58	-1	-1	0.0	1228; 1227; 86; 1226; 1229	0.5; 0.5185185185185185; 0.5555555555555556; 0.5555555555555556; 0.56
380	CHEMBL3609201-CHEMBL3609197	2	1103	58	-1	-1	0.0	1237; 1241; 1236; 1235; 1248	0.5714285714285714; 0.6153846153846154; 0.625; 0.6363636363636364; 0.64
381	CHEMBL3609201-CHEMBL3609198	2	1103	58	-1	-1	0.0	1241; 1242; 1245; 1235; 1236	0.56; 0.5714285714285714; 0.6428571428571429; 0.6956521739130435; 0.7307692307692307
382	CHEMBL3609201-CHEMBL3609199	2	1103	58	-1	-1	0.0	1248; 1241; 1251; 1236; 1237	0.56; 0.5925925925925926; 0.7; 0.7037037037037037; 0.72
383	CHEMBL3609201-CHEMBL3609200	2	1103	58	-1	-1	0.0	1248; 1256; 1242; 1236; 1237	0.625; 0.6785714285714286; 0.6818181818181818; 0.72; 0.7391304347826086
384	CHEMBL3609201-CHEMBL3609475	2	1103	58	-1	-1	0.0	1255; 1244; 1250; 1263; 1231	0.40740740740740744; 0.4642857142857143; 0.4666666666666667; 0.6060606060606061; 0.6060606060606061
385	CHEMBL3609201-CHEMBL3609476	2	1103	58	-1	-1	0.0	1256; 1245; 1251; 1232; 1266	0.4642857142857143; 0.5172413793103449; 0.5517241379310345; 0.6571428571428571; 0.6857142857142857
386	CHEMBL3609201-CHEMBL3609478	2	1103	58	-1	-1	0.0	1257; 1246; 1252; 1266; 1239	0.42307692307692313; 0.4814814814814814; 0.48275862068965525; 0.5625; 0.5925925925925926
387	CHEMBL3609481-CHEMBL3609201	2	1103	58	-1	-1	0.0	1258; 1247; 1253; 1240; 1267	0.3666666666666667; 0.4193548387096775; 0.4242424242424243; 0.4838709677419355; 0.5
388	CHEMBL3613524-CHEMBL3613514	2	1103	58	-1	-1	0.0	1301; 1271; 1272; 1270; 1305	0.26315789473684204; 0.47058823529411764; 0.47058823529411764; 0.47058823529411764; 0.609907120743034
389	CHEMBL3613534-CHEMBL3613524	2	1103	58	-1	-1	0.0	1279; 1278; 1277; 1270; 1304	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5555555555555556; 0.609907120743034
390	CHEMBL3613524-CHEMBL3613544	2	1103	58	-1	-1	0.0	1303; 1281; 1280; 1277; 1308	0.26315789473684204; 0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.5734072022160664
391	CHEMBL3809267-CHEMBL3613524	2	1103	58	-1	-1	0.0	1304; 1278; 1280; 1271; 1302	0.26315789473684204; 0.47058823529411764; 0.5263157894736842; 0.5555555555555556; 0.609907120743034
392	CHEMBL3809848-CHEMBL3613524	2	1103	58	-1	-1	0.0	1302; 1279; 1281; 1272; 1307	0.26315789473684204; 0.47058823529411764; 0.5263157894736842; 0.5555555555555556; 0.609907120743034
393	CHEMBL3632828-CHEMBL3632825	2	1103	58	-1	-1	0.0	514; 544; 547; 535; 540	0.6486486486486487; 0.6486486486486487; 0.6486486486486487; 0.6486486486486487; 0.6666666666666666
394	CHEMBL3632828-CHEMBL3632826	2	1103	58	-1	-1	0.0	1285; 1289; 535; 547; 544	0.5555555555555556; 0.6428571428571429; 0.9121621621621622; 0.9121621621621622; 0.9121621621621622
395	CHEMBL3632828-CHEMBL3632829	2	1103	58	-1	-1	0.0	1287; 1289; 1425; 1212; 182	0.33333333333333326; 0.4285714285714286; 0.8863049095607235; 0.9133333333333333; 0.9206349206349207
396	CHEMBL3808553-CHEMBL3808953	2	1103	58	-1	-1	0.0	1304; 1302; 1303; 1301; 518	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5555555555555556; 0.5909090909090909
397	CHEMBL3808553-CHEMBL3809038	2	1103	58	-1	-1	0.0	1270; 1301; 1305; 512; 526	0.26315789473684204; 0.47058823529411764; 0.47058823529411764; 0.5909090909090909; 0.6086956521739131
398	CHEMBL3809086-CHEMBL3808553	2	1103	58	-1	-1	0.0	1279; 1307; 1302; 1306; 1305	0.26315789473684204; 0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5555555555555556
399	CHEMBL3808553-CHEMBL3809966	2	1103	58	-1	-1	0.0	1277; 1306; 1308; 1303; 1280	0.26315789473684204; 0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.5734072022160664
400	CHEMBL3810298-CHEMBL3808553	2	1103	58	-1	-1	0.0	1278; 1307; 1304; 1308; 551	0.26315789473684204; 0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5909090909090909
401	CHEMBL3960492-CHEMBL3896854	2	1103	58	-1	-1	0.0	1328; 1311; 1164; 1242; 1146	0.2790697674418605; 0.47619047619047616; 0.9583333333333334; 0.9605263157894737; 0.961864406779661
402	CHEMBL3956977-CHEMBL3928695	2	1103	58	-1	-1	0.0	1311; 1328; 71; 1434; 1697	0.2790697674418605; 0.47619047619047616; 0.9492063492063492; 0.9576271186440678; 0.9642857142857143
403	CHEMBL3977549-CHEMBL3928695	2	1103	58	-1	-1	0.0	1328; 1311; 1434; 1636; 1426	0.47619047619047616; 0.5674418604651164; 0.9576271186440678; 0.9586776859504132; 0.9632352941176471
404	CHEMBL3960492-CHEMBL3986431	2	1103	58	-1	-1	0.0	1311; 1328; 1636; 1434; 1714	0.4; 0.6223698781838316; 0.9598930481283423; 0.9627791563275434; 0.9655172413793104
405	CHEMBL4071722-CHEMBL4062048	2	1103	58	-1	-1	0.0	1331; 1334; 1332; 1340; 1370	0.4137931034482758; 0.5161290322580645; 0.6333333333333333; 0.6764705882352942; 0.8055555555555556
406	CHEMBL4063105-CHEMBL4102820	2	1103	58	-1	-1	0.0	1346; 1373; 1358; 1338; 509	0.48076923076923084; 0.8604651162790697; 0.8731501057082452; 0.8837209302325582; 0.956989247311828
407	CHEMBL4097494-CHEMBL4063412	2	1103	58	-1	-1	0.0	1336; 1006; 209; 1442; 78	0.5714285714285714; 0.8571428571428571; 0.8852459016393442; 0.967930029154519; 0.9691119691119692
408	CHEMBL4067954-CHEMBL4071722	2	1103	58	-1	-1	0.0	1340; 1342; 1331; 1372; 1376	0.6333333333333333; 0.6451612903225806; 0.7647058823529411; 0.7857142857142857; 0.8285714285714286
409	CHEMBL4071722-CHEMBL4069597_CHEMBL4082238	2	1103	58	-1	-1	0.0	1340; 1347; 1357; 1331; 1370	0.5; 0.5714285714285714; 0.6192714453584018; 0.7352941176470589; 0.75
410	CHEMBL4081415-CHEMBL4070820	2	1103	58	-1	-1	0.2	1350; 872; 157; 1672; 1735	0.72; 0.9784615384615385; 0.9791666666666666; 0.979296066252588; 0.9802371541501976
411	CHEMBL4099433-CHEMBL4070820	2	1103	58	-1	-1	0.0	1350; 619; 669; 872; 621	0.8518518518518519; 0.9822222222222222; 0.9846153846153847; 0.985207100591716; 0.9868312757201646
412	CHEMBL4090611-CHEMBL4071722	2	1103	58	-1	-1	0.0	1370; 1374; 1357; 1371; 1372	0.5; 0.6666666666666666; 0.7461809635722679; 0.7575757575757576; 0.76
413	CHEMBL4092504-CHEMBL4071722	2	1103	58	-1	-1	0.0	1372; 1376; 1370; 1340; 1342	0.56; 0.5666666666666667; 0.6333333333333333; 0.7352941176470589; 0.7428571428571429
414	CHEMBL4100256-CHEMBL4071722	2	1103	58	-1	-1	0.0	1371; 1374; 1342; 1347; 1376	0.4137931034482758; 0.45833333333333326; 0.48275862068965525; 0.5357142857142857; 0.5666666666666667
415	CHEMBL4097494-CHEMBL4072219	2	1103	58	-1	-1	0.0	1336; 93; 1442; 688; 78	0.5714285714285714; 0.9675324675324675; 0.967930029154519; 0.96875; 0.9691119691119692
416	CHEMBL4074597-CHEMBL4095061	2	1103	58	-1	-1	0.0	1370; 1357; 1374; 1371; 1372	0.6351351351351351; 0.6521739130434783; 0.7567567567567568; 0.8230958230958231; 0.8248648648648649
417	CHEMBL4203780-CHEMBL4079848	2	1103	58	-1	-1	0.0	1379; 1344; 1369; 1360; 1362	0.74; 0.8006666666666666; 0.8095238095238095; 0.828125; 0.853968253968254
418	CHEMBL4097153-CHEMBL4080804	2	1103	58	-1	-1	0.0	1239; 1246; 90; 1257; 1252	0.4375; 0.7065217391304348; 0.7065217391304348; 0.7065217391304348; 0.7075
419	CHEMBL4091692-CHEMBL4081415	2	1103	58	-1	-1	0.2	1350; 264; 157; 1338; 1339	0.33333333333333326; 0.96; 0.9769230769230769; 0.9792490118577075; 0.9823232323232323
420	CHEMBL4095061-CHEMBL4084865	2	1103	58	-1	-1	0.0	1357; 1340; 1347; 1331; 1370	0.4782608695652174; 0.6351351351351351; 0.6872586872586872; 0.8068362480127187; 0.8175675675675675
421	CHEMBL4091692-CHEMBL4099433	2	1103	58	-1	-1	0.2	1350; 157; 264; 1338; 1339	0.15000000000000002; 0.9583333333333334; 0.9771428571428571; 0.980909090909091; 0.9835423197492164
422	CHEMBL4159562-CHEMBL4166379	2	1103	58	-1	-1	0.0	1417; 1024; 1418; 1021; 78	0.4375; 0.8125; 0.8423645320197044; 0.8485576923076923; 0.865
