	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
560	CHEMBL4160295-CHEMBL4174345	4	1293	68	-1	-1	0.0	1543; 1542; 1580; 1556; 1544	0.6363636363636364; 0.8; 0.85; 0.875; 0.8823529411764706
561	CHEMBL4173787-CHEMBL4160538	4	1293	68	-1	-1	0.0	1526; 1538; 1587; 1585; 1871	0.44999999999999996; 0.7115384615384616; 0.8076923076923077; 0.9099999999999999; 0.9206349206349206
562	CHEMBL4161360_CHEMBL4171956-CHEMBL4165182_CHEMBL4173083	4	1293	68	-1	-1	0.0	1537; 1591; 1554; 1592; 1582	0.4186046511627908; 0.6002906976744187; 0.631578947368421; 0.6729651162790697; 0.7391304347826086
563	CHEMBL4161638-CHEMBL4174345	4	1293	68	-1	-1	0.0	1556; 1542; 1557; 1558; 1543	0.5; 0.6363636363636364; 0.75; 0.7894736842105263; 0.875
564	CHEMBL4161747_CHEMBL4169677-CHEMBL4165182_CHEMBL4173083	4	1293	68	-1	-1	0.0	1592; 1560; 1537; 1591; 1578	0.4186046511627908; 0.6; 0.6729651162790697; 0.7246022031823746; 0.7674418604651163
565	CHEMBL4163090_CHEMBL4171305-CHEMBL4162104_CHEMBL4172778	4	1293	68	-1	-1	0.0	1577; 1576; 1535; 1578; 1582	0.5769230769230769; 0.5925925925925926; 0.64; 0.75; 0.7540250447227191
566	CHEMBL4164457_CHEMBL4172337-CHEMBL4162104_CHEMBL4172778	4	1293	68	-1	-1	0.0	1591; 1576; 1537; 1592; 1595	0.625; 0.6666666666666666; 0.6956521739130435; 0.8076923076923077; 0.8181818181818182
567	CHEMBL4165548_CHEMBL4176156-CHEMBL4162104_CHEMBL4172778	4	1293	68	-1	-1	0.0	1591; 1577; 1537; 1592; 1535	0.7272727272727273; 0.75; 0.8095238095238095; 0.8181818181818182; 0.8260869565217391
568	CHEMBL4166970_CHEMBL4167883-CHEMBL4162104_CHEMBL4172778	4	1293	68	-1	-1	0.0	1591; 1595; 1577; 1537; 1592	0.6363636363636364; 0.6470588235294118; 0.6666666666666666; 0.7142857142857143; 0.7272727272727273
569	CHEMBL4162920-CHEMBL4167473	4	1293	68	-1	-1	0.0	1527; 1570; 1573; 1568; 190	0.36363636363636365; 0.5384615384615384; 0.5833333333333334; 0.6666666666666666; 0.9102040816326531
570	CHEMBL4170860-CHEMBL4162920	4	1293	68	-1	-1	0.0	1573; 1570; 1527; 1568; 1572	0.6666666666666666; 0.7142857142857143; 0.7857142857142857; 0.7894736842105263; 0.873015873015873
571	CHEMBL4163090_CHEMBL4171305-CHEMBL4164109_CHEMBL4174759	4	1293	68	-1	-1	0.0	1576; 1535; 1577; 1578; 1554	0.6538461538461539; 0.7083333333333334; 0.7407407407407407; 0.8148148148148148; 0.8304263565891473
572	CHEMBL4174345-CHEMBL4163665	4	1293	68	-1	-1	0.0	1556; 1543; 1579; 1580; 1557	0.625; 0.6428571428571429; 0.7391304347826086; 0.7727272727272727; 0.96
573	CHEMBL4163666_CHEMBL4171554-CHEMBL4165182_CHEMBL4173083	4	1293	68	-1	-1	0.0	1576; 1560; 1554; 1582; 1578	0.4186046511627908; 0.625; 0.72; 0.75; 0.7819767441860466
574	CHEMBL4167366-CHEMBL4163924	4	1293	68	-1	-1	0.0	1587; 1538; 1541; 1526; 1585	0.6521739130434783; 0.7272727272727273; 0.9; 0.9279588336192109; 0.9528455284552846
575	CHEMBL4171790-CHEMBL4163924	4	1293	68	-1	-1	0.0	1587; 1538; 1541; 1526; 1585	0.68; 0.75; 0.9090909090909091; 0.9339622641509434; 0.9557926829268293
576	CHEMBL4164457_CHEMBL4172337-CHEMBL4164109_CHEMBL4174759	4	1293	68	-1	-1	0.0	1576; 1537; 1591; 1882; 1884	0.5416666666666666; 0.6818181818181818; 0.72; 0.7528604118993135; 0.7536842105263157
577	CHEMBL4164109_CHEMBL4174759-CHEMBL4165548_CHEMBL4176156	4	1293	68	-1	-1	0.0	1577; 1591; 1582; 1535; 1578	0.5238095238095238; 0.6190476190476191; 0.7231450719822814; 0.7272727272727273; 0.7391304347826086
578	CHEMBL4166970_CHEMBL4167883-CHEMBL4164109_CHEMBL4174759	4	1293	68	-1	-1	0.0	1535; 1578; 1577; 1537; 1592	0.6; 0.6190476190476191; 0.6521739130434783; 0.7; 0.7142857142857143
579	CHEMBL4165182_CHEMBL4173083-CHEMBL4164534_CHEMBL4172413	4	1293	68	-1	-1	0.0	1591; 1582; 1537; 1561; 1592	0.4186046511627908; 0.5454545454545454; 0.6002906976744187; 0.6470588235294118; 0.7246022031823746
580	CHEMBL4171363-CHEMBL4164589	4	1293	68	-1	-1	0.0	1549; 1596; 1623; 1836; 749	0.2790697674418605; 0.44897959183673475; 0.47058823529411764; 0.9720279720279721; 0.984375
581	CHEMBL4167473-CHEMBL4166379	4	1293	68	-1	-1	0.0	1599; 1568; 1146; 68; 1529	0.4375; 0.4444444444444444; 0.7857142857142857; 0.8457142857142858; 0.8888888888888888
582	CHEMBL4170860-CHEMBL4166379	4	1293	68	-1	-1	0.0	1568; 1599; 1146; 68; 1527	0.2941176470588236; 0.375; 0.7619047619047619; 0.8285714285714285; 0.85
583	CHEMBL4175236-CHEMBL4167366	4	1293	68	-1	-1	0.0	1587; 1538; 1541; 1585; 1592	0.7142857142857143; 0.8; 0.875; 0.8821138211382115; 0.9393939393939394
584	CHEMBL4167473-CHEMBL4167532	4	1293	68	-1	-1	0.0	1529; 1570; 190; 1607; 1609	0.5; 0.6153846153846154; 0.9002267573696145; 0.9197994987468672; 0.9307359307359307
585	CHEMBL4170908-CHEMBL4167473	4	1293	68	-1	-1	0.0	1531; 1607; 1572; 1619; 1533	0.4375; 0.5294117647058824; 0.6111111111111112; 0.7; 0.88
586	CHEMBL4174295-CHEMBL4167473	4	1293	68	-1	-1	0.0	1573; 1599; 190; 1570; 1568	0.6363636363636364; 0.7333333333333333; 0.8075801749271136; 0.8666666666666667; 0.9
587	CHEMBL4175397-CHEMBL4167473	4	1293	68	-1	-1	0.0	1533; 1609; 1574; 1619; 1107	0.368421052631579; 0.44999999999999996; 0.47619047619047616; 0.55; 0.8097560975609757
588	CHEMBL4174691-CHEMBL4167532	4	1293	68	-1	-1	0.0	1570; 1529; 1527; 190; 1607	0.5833333333333334; 0.7272727272727273; 0.8571428571428571; 0.8877551020408163; 0.9153439153439153
589	CHEMBL4174345-CHEMBL4170536	4	1293	68	-1	-1	0.0	1579; 1544; 1557; 1614; 1556	0.33333333333333326; 0.38888888888888884; 0.4; 0.5769230769230769; 0.88
590	CHEMBL4174295-CHEMBL4170860	4	1293	68	-1	-1	0.0	1573; 1599; 1527; 1570; 1568	0.5; 0.8125; 0.8571428571428571; 0.8666666666666667; 0.9
591	CHEMBL4175397-CHEMBL4170860	4	1293	68	-1	-1	0.0	1574; 1619; 1609; 1533; 1107	0.4; 0.4736842105263157; 0.5238095238095238; 0.5238095238095238; 0.8097560975609757
592	CHEMBL4170908-CHEMBL4174691	4	1293	68	-1	-1	0.0	1607; 1531; 1572; 1619; 1574	0.5625; 0.5625; 0.6470588235294118; 0.6666666666666666; 0.92
593	CHEMBL4175236-CHEMBL4171790	4	1293	68	-1	-1	0.0	1587; 1538; 1541; 1585; 1526	0.7391304347826086; 0.8181818181818182; 0.8888888888888888; 0.8911819887429644; 0.9519725557461407
594	CHEMBL4173735-CHEMBL4174345	4	1293	68	-1	-1	0.0	1580; 1545; 1558; 1614; 1543	0.368421052631579; 0.4; 0.4444444444444444; 0.6; 0.85
595	CHEMBL4175397-CHEMBL4174691	4	1293	68	-1	-1	0.0	1609; 1533; 1574; 1619; 1107	0.4736842105263157; 0.4736842105263157; 0.5; 0.5; 0.7804878048780488
596	CHEMBL4216703-CHEMBL4203287	4	1293	68	-1	-1	0.0	1629; 118; 470; 486; 424	0.6666666666666666; 0.9459459459459459; 0.96; 0.9696969696969697; 0.9710144927536232
597	CHEMBL4204007-CHEMBL4215693	4	1293	68	-1	-1	0.0	1628; 1920; 2107; 36; 204	0.2777777777777778; 0.969735182849937; 0.9722222222222222; 0.9743589743589743; 0.9755244755244755
598	CHEMBL4206779-CHEMBL4216972	4	1293	68	-1	-1	0.0	1630; 1631; 1929; 1871; 1942	0.21276595744680848; 0.27659574468085113; 0.509090909090909; 0.6610169491525424; 0.7238636363636364
599	CHEMBL4239935-CHEMBL4238246	4	1293	68	-1	-1	0.0	1635; 1662; 1692; 1644; 1639	0.3529411764705883; 0.3529411764705883; 0.38888888888888884; 0.5135135135135135; 0.6428571428571429
600	CHEMBL4248709-CHEMBL4238246	4	1293	68	-1	-1	0.0	1661; 1633; 1639; 1641; 1640	0.3529411764705883; 0.3529411764705883; 0.36363636363636365; 0.36363636363636365; 0.36363636363636365
601	CHEMBL4248617-CHEMBL4238832	4	1293	68	1	-1	0.4	1643; 1646; 1668; 1671; 1644	0.34782608695652173; 0.34782608695652173; 0.4545454545454546; 0.48571428571428577; 0.6071428571428571
602	CHEMBL4250388-CHEMBL4238832	4	1293	68	1	-1	0.4	1643; 1646; 1706; 1691; 1644	0.34782608695652173; 0.34782608695652173; 0.4545454545454546; 0.48571428571428577; 0.6071428571428571
603	CHEMBL4244589-CHEMBL4239935	4	1293	68	-1	-1	0.0	1672; 1702; 1687; 1690; 1638	0.4418604651162791; 0.4418604651162791; 0.4418604651162791; 0.6666666666666666; 0.6843434343434344
604	CHEMBL4244744-CHEMBL4239935	4	1293	68	-1	-1	0.0	1638; 1700; 1697; 1672; 1687	0.4318181818181819; 0.4418604651162791; 0.4418604651162791; 0.689922480620155; 0.689922480620155
605	CHEMBL4245748-CHEMBL4239935	4	1293	68	-1	-1	0.2	1709; 1693; 1686; 1646; 1706	0.3529411764705883; 0.3529411764705883; 0.38888888888888884; 0.5135135135135135; 0.5780051150895141
606	CHEMBL4246204-CHEMBL4239935	4	1293	68	-1	-1	0.0	1668; 1671; 1693; 1675; 1681	0.3529411764705883; 0.38888888888888884; 0.5780051150895141; 0.5780051150895141; 0.5780051150895141
607	CHEMBL4246543-CHEMBL4239935	4	1293	68	-1	-1	0.0	1706; 1691; 1681; 1668; 1709	0.3529411764705883; 0.38888888888888884; 0.5780051150895141; 0.5780051150895141; 0.5780051150895141
608	CHEMBL4240383-CHEMBL4248709	4	1293	68	-1	-1	0.0	1687; 1672; 1702; 1700; 1697	0.2222222222222222; 0.2222222222222222; 0.2222222222222222; 0.5679012345679012; 0.5679012345679012
609	CHEMBL4251418-CHEMBL4240831	4	1293	68	-1	-1	0.0	1634; 1710; 1641; 1661; 1663	0.2666666666666666; 0.3125; 0.3529411764705883; 0.36363636363636365; 0.36363636363636365
610	CHEMBL4243345-CHEMBL4248709	4	1293	68	-1	-1	0.0	1697; 1700; 1638; 1687; 1702	0.2222222222222222; 0.2222222222222222; 0.4285714285714286; 0.5679012345679012; 0.5679012345679012
611	CHEMBL4243345-CHEMBL4251418	4	1293	68	-1	-1	0.0	1680; 1658; 1677; 1676; 1682	0.2666666666666666; 0.3125; 0.47058823529411764; 0.47058823529411764; 0.611764705882353
612	CHEMBL4244032-CHEMBL4248617	4	1293	68	-1	-1	0.0	1666; 1676; 1684; 1654; 300	0.4545454545454546; 0.4545454545454546; 0.47058823529411764; 0.48571428571428577; 0.5714285714285714
613	CHEMBL4244032-CHEMBL4250388	4	1293	68	-1	-1	0.0	1680; 1684; 1658; 526; 1677	0.4545454545454546; 0.47058823529411764; 0.48571428571428577; 0.7027027027027027; 0.7112299465240641
614	CHEMBL4251418-CHEMBL4244744	4	1293	68	-1	-1	0.0	1706; 1691; 1693; 1675; 1709	0.2666666666666666; 0.3125; 0.34782608695652173; 0.34782608695652173; 0.5217391304347825
615	CHEMBL4248709-CHEMBL4245748	4	1293	68	-1	-1	0.0	1682; 1677; 1656; 1696; 1695	0.3529411764705883; 0.3529411764705883; 0.38888888888888884; 0.47058823529411764; 0.47058823529411764
616	CHEMBL4248709-CHEMBL4246204	4	1293	68	-1	-1	0.0	1666; 1676; 1654; 1699; 1695	0.3529411764705883; 0.3529411764705883; 0.38888888888888884; 0.47058823529411764; 0.47058823529411764
617	CHEMBL4248709-CHEMBL4246543	4	1293	68	-1	-1	0.0	1680; 1658; 1696; 1699; 1677	0.3529411764705883; 0.38888888888888884; 0.47058823529411764; 0.47058823529411764; 0.6574394463667821
618	CHEMBL4246936-CHEMBL4251418	4	1293	68	-1	-1	0.0	1667; 1673; 1699; 1704; 1676	0.2666666666666666; 0.3125; 0.3529411764705883; 0.47058823529411764; 0.47058823529411764
619	CHEMBL4251418-CHEMBL4247127	4	1293	68	-1	-1	0.0	1707; 1688; 1696; 1677; 1704	0.2666666666666666; 0.3125; 0.3529411764705883; 0.47058823529411764; 0.47058823529411764
620	CHEMBL4251418-CHEMBL4248394	4	1293	68	-1	-1	0.0	1655; 1690; 566; 1702; 549	0.2222222222222222; 0.4418604651162791; 0.5777777777777777; 0.6666666666666666; 0.6938775510204082
621	CHEMBL4248617-CHEMBL4248681	4	1293	68	-1	-1	0.0	1669; 1704; 1684; 1670; 1695	0.4545454545454546; 0.4545454545454546; 0.47058823529411764; 0.48571428571428577; 0.5135135135135135
622	CHEMBL4250388-CHEMBL4248681	4	1293	68	-1	-1	0.0	1707; 1684; 1688; 1696; 524	0.4545454545454546; 0.47058823529411764; 0.48571428571428577; 0.5135135135135135; 0.7027027027027027
623	CHEMBL4288695-CHEMBL4277397	4	1293	68	-1	-1	0.0	1715; 1719; 1717; 1716; 1720	0.47619047619047616; 0.5217391304347826; 0.5217391304347826; 0.5925925925925926; 0.6666666666666666
624	CHEMBL4293582-CHEMBL4277397	4	1293	68	1	-1	0.0	1717; 1748; 1716; 1749; 1742	0.5357142857142857; 0.6336206896551724; 0.6363636363636364; 0.6875; 0.7379032258064516
625	CHEMBL4277666-CHEMBL4281925	4	1293	68	-1	-1	0.0	1756; 1757; 1754; 1743; 1729	0.5757575757575758; 0.7368421052631579; 0.8076923076923077; 0.8090277777777778; 0.819078947368421
626	CHEMBL4277666-CHEMBL4285604	4	1293	68	-1	-1	0.0	1771; 1778; 1762; 1770; 1763	0.8604651162790697; 0.875; 0.875; 0.8809523809523809; 0.8918918918918919
627	CHEMBL4277762-CHEMBL4291819	4	1293	68	-1	-1	0.0	1719; 1729; 1730; 1715; 1732	0.375; 0.46153846153846156; 0.64; 0.6467391304347826; 0.6666666666666666
628	CHEMBL4279656-CHEMBL4291819	4	1293	68	-1	-1	0.0	1716; 1737; 1738; 1735; 1726	0.375; 0.43333333333333335; 0.5517241379310345; 0.5625; 0.5882352941176471
629	CHEMBL4280099-CHEMBL4291819	4	1293	68	-1	-1	0.0	1715; 1743; 1719; 1744; 1746	0.375; 0.5; 0.6467391304347826; 0.6956521739130435; 0.7142857142857143
630	CHEMBL4280796-CHEMBL4291819	4	1293	68	-1	-1	0.0	1748; 1749; 1742; 1728; 1750	0.4137931034482758; 0.5; 0.5806451612903226; 0.6060606060606061; 0.6285714285714286
631	CHEMBL4281197-CHEMBL4291819	4	1293	68	-1	-1	0.0	1753; 381; 1743; 1729; 1754	0.72; 0.75; 0.75; 0.7666666666666667; 0.78125
632	CHEMBL4288695-CHEMBL4281925	4	1293	68	-1	-1	0.2	1753; 1756; 1757; 1743; 1367	0.375; 0.4782608695652174; 0.5; 0.6739130434782609; 0.6818181818181818
633	CHEMBL4293582-CHEMBL4281925	4	1293	68	-1	-1	0.0	1748; 1757; 1749; 1756; 1742	0.375; 0.5333333333333333; 0.6428571428571429; 0.65625; 0.7265625
634	CHEMBL4284225-CHEMBL4288695	4	1293	68	-1	-1	0.0	1744; 1765; 1763; 1762; 1366	0.375; 0.6; 0.6086956521739131; 0.6666666666666666; 0.6818181818181818
635	CHEMBL4293582-CHEMBL4284225	4	1293	68	1	-1	0.0	1742; 1763; 1728; 1749; 1762	0.375; 0.5357142857142857; 0.5982142857142858; 0.6153846153846154; 0.6363636363636364
636	CHEMBL4285351-CHEMBL4288695	4	1293	68	-1	-1	0.0	1738; 1762; 1770; 1768; 1716	0.375; 0.4444444444444444; 0.48275862068965525; 0.5; 0.5517241379310345
637	CHEMBL4285351-CHEMBL4293582	4	1293	68	1	-1	0.0	1736; 1768; 1762; 1716; 1770	0.375; 0.5483870967741935; 0.6666666666666666; 0.6666666666666666; 0.6842105263157895
638	CHEMBL4285604-CHEMBL4288695	4	1293	68	-1	-1	0.2	1773; 1756; 74; 1738; 1782	0.5238095238095238; 0.5652173913043478; 0.6818181818181818; 0.7282608695652173; 0.7619047619047619
639	CHEMBL4293582-CHEMBL4285604	4	1293	68	-1	-1	0.0	1773; 1749; 1736; 1748; 1756	0.6071428571428571; 0.6153846153846154; 0.6774193548387097; 0.6975806451612903; 0.71875
640	CHEMBL4285726-CHEMBL4288695	4	1293	68	-1	-1	0.0	1782; 1773; 1763; 1757; 1777	0.375; 0.47619047619047616; 0.5217391304347826; 0.5416666666666666; 0.56
641	CHEMBL4287995-CHEMBL4291819	4	1293	68	-1	-1	0.0	1753; 1715; 1719; 1717; 1743	0.5909090909090909; 0.6726190476190477; 0.7010869565217391; 0.7010869565217391; 0.7407407407407407
642	CHEMBL4288399-CHEMBL4291819	4	1293	68	-1	-1	0.0	1720; 1754; 1781; 1745; 1731	0.375; 0.4285714285714286; 0.5185185185185185; 0.5862068965517241; 0.6129032258064516
643	CHEMBL4292113-CHEMBL4288695	4	1293	68	-1	-1	0.0	1730; 1765; 1777; 1770; 1719	0.375; 0.5; 0.56; 0.6206896551724138; 0.64
644	CHEMBL4292534-CHEMBL4288695	4	1293	68	-1	-1	0.0	1766; 1781; 1790; 1778; 1771	0.375; 0.375; 0.42307692307692313; 0.4444444444444444; 0.5161290322580645
645	CHEMBL4290322-CHEMBL4291819	4	1293	68	-1	-1	0.0	1717; 1782; 1746; 1732; 1716	0.375; 0.64; 0.6428571428571429; 0.6666666666666666; 0.6875
646	CHEMBL4293582-CHEMBL4292113	4	1293	68	1	-1	0.0	1728; 1777; 1742; 1770; 1749	0.375; 0.5; 0.5982142857142858; 0.6; 0.6428571428571429
647	CHEMBL4293582-CHEMBL4292534	4	1293	68	1	-1	0.0	1750; 1778; 1771; 1766; 1720	0.375; 0.46875; 0.5675675675675675; 0.6470588235294118; 0.6571428571428571
648	CHEMBL4529795-CHEMBL4436185	4	1293	68	-1	-1	0.0	1802; 1803; 1804; 1840; 1838	0.37142857142857144; 0.4864864864864865; 0.6904761904761905; 0.6904761904761905; 0.7045454545454546
649	CHEMBL4562842-CHEMBL4439864	4	1293	68	-1	-1	0.0	1836; 1440; 1439; 1049; 1144	0.48; 0.5833333333333334; 0.8958333333333334; 0.9020408163265307; 0.9020408163265307
650	CHEMBL4576680-CHEMBL4441149	4	1293	68	-1	-1	0.0	1995; 1826; 1823; 1824; 1897	0.5333333333333333; 0.6521739130434783; 0.6538461538461539; 0.6666666666666666; 0.7454545454545455
651	CHEMBL4452122-CHEMBL4441389	4	1293	68	-1	-1	0.0	1852; 1910; 1829; 1962; 1997	0.19999999999999996; 0.5; 0.6944444444444444; 0.7105263157894737; 0.7105263157894737
652	CHEMBL4473283-CHEMBL4442253	4	1293	68	-1	-1	0.0	1964; 538; 1972; 1977; 541	0.5757575757575758; 0.6176470588235294; 0.8378378378378378; 0.8857142857142857; 0.9166666666666666
653	CHEMBL4515899-CHEMBL4442253	4	1293	68	-1	-1	0.0	1972; 538; 1964; 541; 540	0.6333333333333333; 0.6764705882352942; 0.7837837837837838; 0.8064516129032258; 0.8378378378378378
654	CHEMBL4524590-CHEMBL4442253	4	1293	68	-1	-1	0.0	1977; 1964; 540; 2002; 541	0.52; 0.59375; 0.65625; 0.8064516129032258; 0.8787878787878788
655	CHEMBL4579267-CHEMBL4442253	4	1293	68	-1	-1	0.0	1977; 2002; 541; 540; 1964	0.7692307692307693; 0.7692307692307693; 0.8148148148148148; 0.8484848484848485; 0.8571428571428571
656	CHEMBL4443546-CHEMBL4529795	4	1293	68	-1	-1	0.0	1837; 1840; 1838; 1801; 1803	0.36111111111111116; 0.6; 0.6511627906976745; 0.6590909090909091; 0.7045454545454546
657	CHEMBL4444999-CHEMBL4447240	4	1293	68	-1	-1	0.0	1993; 1940; 1876; 1902; 1853	0.12121212121212122; 0.21621621621621623; 0.21621621621621623; 0.3170731707317074; 0.75
658	CHEMBL4539483-CHEMBL4444999	4	1293	68	-1	-1	0.0	1994; 1907; 1932; 1853; 2000	0.12121212121212122; 0.21621621621621623; 0.3170731707317074; 0.5625; 0.615530303030303
659	CHEMBL4445725-CHEMBL4529795	4	1293	68	-1	-1	0.0	1847; 1802; 1837; 1848; 1850	0.59375; 0.6923076923076923; 0.7317073170731707; 0.75; 0.7631578947368421
660	CHEMBL4446087-CHEMBL4452122	4	1293	68	-1	-1	0.0	1829; 1827; 1852; 1910; 1962	0.0; 0.5; 0.6857142857142857; 0.7938856015779092; 0.8863247863247863
661	CHEMBL4453778-CHEMBL4450272	4	1293	68	-1	-1	0.0	2065; 1884; 1888; 1879; 1881	0.6521739130434783; 0.6666666666666666; 0.7419354838709677; 0.7419354838709677; 0.7419354838709677
662	CHEMBL4632436-CHEMBL4450272	4	1293	68	-1	-1	0.0	1879; 2022; 1887; 1881; 1888	0.3928571428571428; 0.5714285714285714; 0.625; 0.6363636363636364; 0.6363636363636364
663	CHEMBL4633355-CHEMBL4450272	4	1293	68	-1	-1	0.0	1880; 1884; 1890; 1886; 2033	0.33333333333333326; 0.5483870967741935; 0.5714285714285714; 0.5714285714285714; 0.6
664	CHEMBL4634837-CHEMBL4450272	4	1293	68	-1	-1	0.0	1881; 1887; 1888; 1879; 1884	0.3928571428571428; 0.625; 0.6363636363636364; 0.6363636363636364; 0.6875
665	CHEMBL4642319-CHEMBL4450272	4	1293	68	-1	-1	0.0	1883; 1884; 1882; 1889; 1885	0.34615384615384615; 0.4444444444444444; 0.5; 0.5666666666666667; 0.5666666666666667
666	CHEMBL4643115-CHEMBL4450272	4	1293	68	-1	-1	0.0	1882; 1884; 1883; 1889; 1885	0.4782608695652174; 0.48; 0.5555555555555556; 0.5555555555555556; 0.5555555555555556
667	CHEMBL4643162-CHEMBL4450272	4	1293	68	-1	-1	0.0	1885; 1884; 1882; 1889; 1883	0.34615384615384615; 0.4444444444444444; 0.5; 0.5666666666666667; 0.5666666666666667
668	CHEMBL4643700-CHEMBL4450272	4	1293	68	-1	-1	0.0	1886; 1884; 1890; 1880; 2088	0.33333333333333326; 0.5483870967741935; 0.5714285714285714; 0.5714285714285714; 0.6
669	CHEMBL4643924-CHEMBL4450272	4	1293	68	-1	-1	0.0	1887; 2078; 1879; 1881; 1888	0.4285714285714286; 0.5714285714285714; 0.59375; 0.59375; 0.59375
670	CHEMBL4644997-CHEMBL4450272	4	1293	68	-1	-1	0.0	1888; 2079; 1887; 1881; 1879	0.3928571428571428; 0.5714285714285714; 0.625; 0.6363636363636364; 0.6363636363636364
671	CHEMBL4645839-CHEMBL4450272	4	1293	68	-1	-1	0.0	1889; 1884; 1882; 1885; 1883	0.34615384615384615; 0.4444444444444444; 0.5; 0.5666666666666667; 0.5666666666666667
672	CHEMBL4646670-CHEMBL4450272	4	1293	68	-1	-1	0.0	1890; 1884; 1880; 1886; 2097	0.33333333333333326; 0.5483870967741935; 0.5714285714285714; 0.5714285714285714; 0.6
673	CHEMBL4649709-CHEMBL4450272	4	1293	68	-1	-1	0.0	1884; 1890; 1886; 1880; 2053	0.4482758620689655; 0.48484848484848486; 0.48484848484848486; 0.48484848484848486; 0.6
674	CHEMBL4579656-CHEMBL4451643	4	1293	68	-1	-1	0.0	1990; 1992; 1872; 1986; 1991	0.28888888888888886; 0.6017777777777777; 0.75; 0.7714285714285715; 0.8085470085470086
675	CHEMBL4552490-CHEMBL4451848	4	1293	68	-1	-1	0.0	2000; 1853; 1908; 1903; 1994	0.12121212121212122; 0.21621621621621623; 0.21621621621621623; 0.3170731707317074; 0.615530303030303
676	CHEMBL4538508-CHEMBL4452122	4	1293	68	-1	-1	0.0	1827; 1829; 1909; 1961; 1852	0.40909090909090917; 0.5185185185185185; 0.9512820512820512; 0.9512820512820512; 0.952073732718894
677	CHEMBL4453778-CHEMBL4469954	4	1293	68	-1	-1	0.0	1884; 1879; 1888; 1881; 1887	0.43999999999999995; 0.5517241379310345; 0.5517241379310345; 0.5517241379310345; 0.5862068965517241
678	CHEMBL4472017-CHEMBL4455031	4	1293	68	-1	-1	0.0	1491; 1512; 1513; 1518; 1509	0.7818181818181819; 0.7846153846153846; 0.9579737335834897; 0.9632270168855535; 0.9723816355810617
679	CHEMBL4526879-CHEMBL4458904	4	1293	68	-1	-1	0.0	1980; 1901; 1931; 1672; 1702	0.34615384615384615; 0.9002932551319648; 0.9141414141414141; 0.9247058823529412; 0.9307692307692308
680	CHEMBL4555212-CHEMBL4458904	4	1293	68	-1	-1	0.0	1672; 1687; 1702; 1700; 1697	0.6862745098039216; 0.7115384615384616; 0.7115384615384616; 0.8257080610021786; 0.8397435897435898
681	CHEMBL4461308-CHEMBL4459278	4	1293	68	-1	-1	0.0	1993; 1876; 1940; 1902; 1349	0.8035714285714286; 0.8166666666666667; 0.8166666666666667; 0.8253968253968254; 0.9289940828402368
682	CHEMBL4459844-CHEMBL4579656	4	1293	68	-1	-1	0.0	1986; 1871; 1929; 1917; 1992	0.5259259259259259; 0.5789473684210527; 0.7005847953216374; 0.7272727272727273; 0.7366255144032922
683	CHEMBL4529795-CHEMBL4460067	4	1293	68	-1	-1	0.0	1847; 1803; 1837; 1926; 1924	0.4482758620689655; 0.6842105263157895; 0.7317073170731707; 0.7428571428571429; 0.7631578947368421
684	CHEMBL4460842-CHEMBL4474063	4	1293	68	-1	-1	0.0	1906; 1917; 1987; 1929; 1985	0.2222222222222222; 0.28888888888888886; 0.5424836601307189; 0.5625; 0.5816993464052287
685	CHEMBL4460842-CHEMBL4585732	4	1293	68	-1	-1	0.0	1986; 1929; 1871; 1992; 1942	0.4814814814814814; 0.5789473684210527; 0.7005847953216374; 0.7119341563786008; 0.75
686	CHEMBL4576680-CHEMBL4464928	4	1293	68	-1	-1	0.0	1944; 1937; 1823; 1921; 1995	0.5333333333333333; 0.6; 0.6666666666666666; 0.725; 0.8025641025641026
687	CHEMBL4467898-CHEMBL4474063	4	1293	68	-1	-1	0.0	1987; 1985; 1942; 1906; 1917	0.2222222222222222; 0.28888888888888886; 0.4736842105263157; 0.5424836601307189; 0.5816993464052287
688	CHEMBL4467898-CHEMBL4585732	4	1293	68	-1	-1	0.0	1986; 1942; 1874; 1992; 1987	0.2222222222222222; 0.5; 0.6444444444444444; 0.7049808429118773; 0.72
689	CHEMBL4469524-CHEMBL4584974	4	1293	68	-1	-1	0.0	1809; 1950; 1946; 1947; 1891	0.34883720930232553; 0.36363636363636365; 0.36363636363636365; 0.4347826086956521; 0.5856236786469344
690	CHEMBL4634837-CHEMBL4469954	4	1293	68	-1	-1	0.0	1881; 2053; 2048; 2033; 2047	0.6129032258064516; 0.7058823529411765; 0.7058823529411765; 0.7058823529411765; 0.71875
691	CHEMBL4640698-CHEMBL4469954	4	1293	68	1	-1	0.0	1884; 1889; 1883; 1885; 2067	0.46153846153846156; 0.5862068965517241; 0.5862068965517241; 0.5862068965517241; 0.6333333333333333
692	CHEMBL4642319-CHEMBL4469954	4	1293	68	-1	-1	0.0	1883; 2021; 2071; 2072; 2046	0.5862068965517241; 0.6333333333333333; 0.6333333333333333; 0.6333333333333333; 0.6666666666666666
693	CHEMBL4643115-CHEMBL4469954	4	1293	68	-1	-1	0.0	1782; 1884; 1882; 2022; 2079	0.675; 0.7142857142857143; 0.7307692307692307; 0.7407407407407407; 0.7407407407407407
