	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
143	CHEMBL373457-CHEMBL211764	0	2081	149	-1	-1	0.4	2543; 453; 753; 698; 2548	0.5; 0.5277777777777778; 0.5454545454545454; 0.5588235294117647; 0.5588235294117647
144	CHEMBL373570-CHEMBL211764	0	2081	149	-1	-1	0.4	2560; 454; 754; 2563; 2561	0.475; 0.5; 0.5142857142857142; 0.5277777777777778; 0.5833333333333334
145	CHEMBL373967-CHEMBL211764	0	2081	149	-1	-1	0.0	2585; 2673; 2599; 699; 2591	0.5263157894736842; 0.5641025641025641; 0.575; 0.5882352941176471; 0.5882352941176471
146	CHEMBL374068-CHEMBL211764	0	2081	149	-1	1	0.6	2620; 757; 457; 2623; 2615	0.475; 0.5142857142857142; 0.5263157894736842; 0.5277777777777778; 0.5714285714285714
147	CHEMBL211764-CHEMBL374524	0	2081	149	1	1	1.0	2635; 702; 2641; 2639; 2633	0.5588235294117647; 0.6; 0.6; 0.6; 0.6486486486486487
148	CHEMBL374796-CHEMBL211764	0	2081	149	-1	-1	0.4	2647; 759; 2652; 703; 2631	0.46341463414634143; 0.5; 0.5135135135135135; 0.5135135135135135; 0.5581395348837209
149	CHEMBL376709-CHEMBL211764	0	2081	149	-1	-1	0.2	2673; 2599; 760; 2594; 2585	0.5263157894736842; 0.5384615384615384; 0.5454545454545454; 0.5625; 0.5641025641025641
150	CHEMBL376714-CHEMBL211764	0	2081	149	-1	-1	0.2	2682; 705; 2686; 2688; 2633	0.5555555555555556; 0.625; 0.625; 0.65625; 0.6578947368421053
151	CHEMBL376716-CHEMBL211764	0	2081	149	-1	-1	0.4	2691; 459; 761; 2694; 2692	0.5277777777777778; 0.5588235294117647; 0.5806451612903226; 0.59375; 0.65625
152	CHEMBL377604-CHEMBL211764	0	2081	149	-1	-1	0.2	762; 706; 2721; 2719; 2682	0.6666666666666666; 0.6774193548387096; 0.6774193548387096; 0.6774193548387096; 0.7105263157894737
153	CHEMBL426394-CHEMBL211764	0	2081	149	-1	-1	0.2	2719; 2901; 2639; 2686; 2752	0.6785714285714286; 0.7916666666666666; 0.8; 0.8064516129032258; 0.8064516129032258
154	CHEMBL426705-CHEMBL211764	0	2081	149	-1	1	0.6	2720; 460; 763; 2640; 2687	0.5; 0.5277777777777778; 0.5454545454545454; 0.625; 0.6341463414634146
155	CHEMBL434760-CHEMBL211764	0	2081	149	-1	-1	0.2	2721; 2901; 554; 2641; 706	0.6785714285714286; 0.7916666666666666; 0.7948717948717948; 0.8; 0.8064516129032258
156	CHEMBL434924-CHEMBL211764	0	2081	149	-1	-1	0.4	2722; 461; 764; 2926; 849	0.5757575757575758; 0.6129032258064516; 0.6428571428571429; 0.6551724137931034; 0.6756756756756757
157	CHEMBL441709-CHEMBL211764	0	2081	149	-1	-1	0.4	2723; 765; 462; 2903; 2927	0.5263157894736842; 0.5454545454545454; 0.5555555555555556; 0.5882352941176471; 0.6176470588235294
158	CHEMBL373451-CHEMBL211938	0	2081	149	1	1	0.8	454; 2560; 886; 2642; 844	0.47058823529411764; 0.5641025641025641; 0.5882352941176471; 0.5882352941176471; 0.6111111111111112
159	CHEMBL378996-CHEMBL211938	0	2081	149	-1	-1	0.0	512; 617; 509; 508; 3261	0.7368421052631579; 0.7380952380952381; 0.7619047619047619; 0.7727272727272727; 0.7857142857142857
160	CHEMBL384017-CHEMBL211938	0	2081	149	-1	-1	0.2	516; 511; 512; 462; 509	0.4838709677419355; 0.5294117647058824; 0.6153846153846154; 0.6388888888888888; 0.6428571428571429
161	CHEMBL212014-CHEMBL212577	0	2081	149	-1	-1	0.0	470; 2375; 2377; 464; 467	0.9550691244239632; 0.9557603686635945; 0.958151700087184; 0.9629981024667932; 0.9640552995391705
162	CHEMBL212014-CHEMBL379194	0	2081	149	-1	-1	0.0	470; 2375; 2377; 464; 467	0.937873357228196; 0.9713261648745519; 0.9728353140916808; 0.976036866359447; 0.9767025089605734
163	CHEMBL213188-CHEMBL212360	0	2081	149	-1	-1	0.0	514; 2628; 2740; 2739; 708	0.6422764227642276; 0.7723577235772358; 0.7853658536585366; 0.7853658536585366; 0.7913279132791328
164	CHEMBL386101-CHEMBL214444	0	2081	149	-1	-1	0.0	2741; 525; 524; 1441; 2736	0.4411764705882353; 0.5416666666666666; 0.5909090909090909; 0.7530864197530864; 0.7713903743315508
165	CHEMBL214444-CHEMBL386246	0	2081	149	-1	-1	0.0	525; 524; 2741; 2736; 472	0.52; 0.625; 0.6647058823529413; 0.7904411764705882; 0.8180147058823529
166	CHEMBL386101-CHEMBL214550	0	2081	149	-1	-1	0.0	2737; 528; 2806; 524; 2076	0.4411764705882353; 0.631578947368421; 0.7530864197530864; 0.8181818181818182; 0.8182692307692307
167	CHEMBL214550-CHEMBL386246	0	2081	149	-1	-1	0.0	528; 2737; 2076; 524; 108	0.6; 0.7392156862745098; 0.8071428571428572; 0.8333333333333334; 0.8479638009049774
168	CHEMBL386101-CHEMBL217655	0	2081	149	-1	-1	0.0	528; 525; 2742; 2741; 2737	0.5263157894736842; 0.6666666666666666; 0.8997975708502024; 0.9028132992327366; 0.9117647058823529
169	CHEMBL386246-CHEMBL217655	0	2081	149	-1	-1	0.0	528; 3120; 525; 524; 1159	0.8916728076639646; 0.926829268292683; 0.940677966101695; 0.9667796610169491; 0.967741935483871
170	CHEMBL218265-CHEMBL218420	0	2081	149	-1	-1	0.0	541; 560; 553; 534; 557	0.3125; 0.3125; 0.37142857142857144; 0.37142857142857144; 0.37142857142857144
171	CHEMBL221738-CHEMBL218265	0	2081	149	-1	-1	0.0	536; 541; 560; 558; 2548	0.36; 0.4; 0.4; 0.40740740740740744; 0.40740740740740744
172	CHEMBL218265-CHEMBL221852	0	2081	149	-1	-1	0.0	545; 534; 560; 541; 553	0.35; 0.368421052631579; 0.4054054054054055; 0.4054054054054055; 0.44999999999999996
173	CHEMBL218265-CHEMBL222108	0	2081	149	-1	-1	0.0	537; 544; 550; 2548; 560	0.4; 0.4516129032258065; 0.45945945945945943; 0.4838709677419355; 0.5555555555555556
174	CHEMBL218265-CHEMBL222129	0	2081	149	-1	-1	0.0	552; 561; 535; 541; 2541	0.25; 0.2941176470588236; 0.3513513513513513; 0.4571428571428571; 0.5384615384615384
175	CHEMBL218265-CHEMBL378996	0	2081	149	-1	-1	0.2	554; 558; 549; 536; 541	0.47058823529411764; 0.48275862068965525; 0.5428571428571428; 0.5517241379310345; 0.5588235294117647
176	CHEMBL218265-CHEMBL384017	0	2081	149	-1	-1	0.0	561; 557; 546; 551; 547	0.36111111111111116; 0.43243243243243246; 0.46153846153846156; 0.46153846153846156; 0.475
177	CHEMBL218420-CHEMBL219006	0	2081	149	-1	-1	0.0	609; 607; 622; 601; 624	0.37037037037037035; 0.4137931034482758; 0.43333333333333335; 0.43333333333333335; 0.46875
178	CHEMBL218420-CHEMBL220541	0	2081	149	-1	-1	0.0	659; 638; 636; 652; 601	0.41666666666666674; 0.41666666666666674; 0.46153846153846156; 0.4814814814814814; 0.5333333333333333
179	CHEMBL218420-CHEMBL220542	0	2081	149	-1	-1	0.0	2905; 669; 689; 667; 2687	0.125; 0.2941176470588236; 0.2941176470588236; 0.33333333333333326; 0.34285714285714286
180	CHEMBL218420-CHEMBL221475	0	2081	149	-1	-1	0.0	743; 721; 719; 631; 736	0.3125; 0.3125; 0.3529411764705883; 0.37142857142857144; 0.37142857142857144
181	CHEMBL218420-CHEMBL221687	0	2081	149	1	1	1.0	764; 750; 748; 632; 761	0.47619047619047616; 0.47619047619047616; 0.5217391304347826; 0.5416666666666666; 0.5416666666666666
182	CHEMBL218420-CHEMBL221704	0	2081	149	-1	-1	0.0	770; 791; 768; 784; 633	0.32258064516129026; 0.32258064516129026; 0.36363636363636365; 0.38235294117647056; 0.38235294117647056
183	CHEMBL218420-CHEMBL221851	0	2081	149	-1	-1	0.0	836; 636; 848; 851; 850	0.4347826086956521; 0.5; 0.5; 0.5217391304347826; 0.5357142857142857
184	CHEMBL218420-CHEMBL222059	0	2081	149	-1	-1	0.0	897; 836; 638; 890; 895	0.47619047619047616; 0.5217391304347826; 0.5416666666666666; 0.5416666666666666; 0.5769230769230769
185	CHEMBL218420-CHEMBL373457	0	2081	149	-1	-1	0.0	880; 2549; 839; 2542; 641	0.3571428571428572; 0.3571428571428572; 0.4; 0.4193548387096775; 0.4193548387096775
186	CHEMBL218420-CHEMBL373570	0	2081	149	-1	-1	0.0	881; 2564; 642; 2559; 613	0.3571428571428572; 0.3571428571428572; 0.4193548387096775; 0.4516129032258065; 0.47058823529411764
187	CHEMBL218420-CHEMBL373967	0	2081	149	-1	-1	0.0	2592; 883; 841; 2593; 644	0.4838709677419355; 0.4838709677419355; 0.5151515151515151; 0.5161290322580645; 0.5294117647058824
188	CHEMBL218420-CHEMBL374068	0	2081	149	-1	-1	0.0	885; 843; 2619; 647; 2622	0.3571428571428572; 0.4; 0.4193548387096775; 0.4193548387096775; 0.4545454545454546
189	CHEMBL218420-CHEMBL374524	0	2081	149	1	1	1.0	2642; 886; 844; 648; 2638	0.3448275862068966; 0.3448275862068966; 0.3870967741935484; 0.40625; 0.40625
190	CHEMBL218420-CHEMBL374796	0	2081	149	-1	-1	0.0	887; 2653; 845; 649; 2646	0.32258064516129026; 0.32258064516129026; 0.36363636363636365; 0.38235294117647056; 0.38235294117647056
191	CHEMBL218420-CHEMBL376709	0	2081	149	-1	-1	0.0	2679; 888; 846; 2680; 2672	0.4838709677419355; 0.4838709677419355; 0.5151515151515151; 0.5161290322580645; 0.5294117647058824
192	CHEMBL218420-CHEMBL376714	0	2081	149	-1	-1	0.0	2928; 852; 898; 889; 2696	0.14814814814814814; 0.2666666666666666; 0.33333333333333326; 0.3448275862068966; 0.3939393939393939
193	CHEMBL218420-CHEMBL376716	0	2081	149	-1	-1	0.0	890; 2695; 848; 652; 2693	0.41666666666666674; 0.41666666666666674; 0.46153846153846156; 0.4814814814814814; 0.5172413793103449
194	CHEMBL218420-CHEMBL377604	0	2081	149	-1	-1	0.0	2722; 891; 849; 2691; 2718	0.33333333333333326; 0.33333333333333326; 0.375; 0.3939393939393939; 0.3939393939393939
195	CHEMBL426394-CHEMBL218420	0	2081	149	-1	-1	0.0	894; 2902; 656; 2692; 2752	0.5; 0.5; 0.5652173913043478; 0.5652173913043478; 0.6
196	CHEMBL218420-CHEMBL426705	0	2081	149	-1	-1	0.0	895; 850; 2693; 624; 2622	0.3846153846153846; 0.4285714285714286; 0.4482758620689655; 0.5; 0.5151515151515151
197	CHEMBL434760-CHEMBL218420	0	2081	149	-1	-1	0.0	2926; 896; 2694; 2753; 658	0.4545454545454546; 0.4545454545454546; 0.52; 0.52; 0.52
198	CHEMBL218420-CHEMBL434924	0	2081	149	-1	-1	0.0	897; 2695; 659; 2564; 851	0.47619047619047616; 0.5416666666666666; 0.5416666666666666; 0.6071428571428571; 0.6086956521739131
199	CHEMBL218420-CHEMBL441709	0	2081	149	-1	-1	0.0	2689; 898; 2928; 847; 889	0.4444444444444444; 0.4838709677419355; 0.4838709677419355; 0.5; 0.5
200	CHEMBL373992-CHEMBL218428	0	2081	149	-1	-1	0.0	596; 593; 595; 458; 512	0.33333333333333326; 0.631578947368421; 0.65; 0.8582169709989259; 0.8582169709989259
201	CHEMBL219006-CHEMBL221844	0	2081	149	1	1	0.6	618; 604; 443; 621; 623	0.36363636363636365; 0.4137931034482758; 0.5294117647058824; 0.5405405405405406; 0.5526315789473685
202	CHEMBL221852-CHEMBL219006	0	2081	149	-1	-1	0.0	624; 613; 607; 601; 2622	0.19999999999999996; 0.4; 0.40625; 0.4242424242424243; 0.4285714285714286
203	CHEMBL219006-CHEMBL222129	0	2081	149	-1	-1	0.0	621; 626; 602; 2618; 889	0.24242424242424243; 0.2857142857142857; 0.3421052631578947; 0.44736842105263164; 0.47058823529411764
204	CHEMBL219006-CHEMBL373451	0	2081	149	-1	-1	0.0	613; 624; 2554; 609; 622	0.19999999999999996; 0.4242424242424243; 0.4285714285714286; 0.43333333333333335; 0.4375
205	CHEMBL219006-CHEMBL373593	0	2081	149	-1	-1	0.2	602; 621; 626; 618; 2558	0.3414634146341464; 0.3421052631578947; 0.375; 0.46341463414634143; 0.47619047619047616
206	CHEMBL373992-CHEMBL219006	0	2081	149	-1	-1	0.0	625; 3251; 593; 512; 458	0.33333333333333326; 0.6041055718475075; 0.631578947368421; 0.7053571428571428; 0.7053571428571428
207	CHEMBL220171-CHEMBL223781	0	2081	149	1	-1	0.2	627; 2869; 2870; 2650; 759	0.9518518518518518; 0.9795758051846033; 0.9800995024875622; 0.9829059829059829; 0.9833333333333333
208	CHEMBL221738-CHEMBL220541	0	2081	149	-1	-1	0.0	656; 659; 638; 641; 658	0.4782608695652174; 0.5; 0.5; 0.5172413793103449; 0.52
209	CHEMBL220541-CHEMBL221844	0	2081	149	1	-1	0.4	648; 632; 658; 630; 651	0.4; 0.46153846153846156; 0.5357142857142857; 0.5357142857142857; 0.5882352941176471
210	CHEMBL220541-CHEMBL221852	0	2081	149	-1	-1	0.0	657; 642; 636; 850; 659	0.24; 0.5; 0.5172413793103449; 0.5483870967741935; 0.5862068965517241
211	CHEMBL220541-CHEMBL222108	0	2081	149	-1	-1	0.0	641; 631; 649; 2547; 656	0.31034482758620685; 0.34375; 0.4242424242424243; 0.5833333333333334; 0.5862068965517241
212	CHEMBL220541-CHEMBL222129	0	2081	149	-1	-1	0.0	651; 660; 669; 889; 629	0.2666666666666666; 0.3125; 0.4117647058823529; 0.4193548387096775; 0.4285714285714286
213	CHEMBL220541-CHEMBL373593	0	2081	149	-1	-1	0.0	651; 660; 674; 629; 2558	0.37142857142857144; 0.4054054054054055; 0.41463414634146334; 0.42105263157894735; 0.4358974358974359
214	CHEMBL220541-CHEMBL373992	0	2081	149	-1	-1	0.0	659; 638; 636; 652; 601	0.3913043478260869; 0.3913043478260869; 0.43999999999999995; 0.46153846153846156; 0.5172413793103449
215	CHEMBL220541-CHEMBL378996	0	2081	149	-1	-1	0.4	653; 632; 658; 630; 648	0.5; 0.5; 0.5185185185185185; 0.5185185185185185; 0.5757575757575758
216	CHEMBL221738-CHEMBL220542	0	2081	149	-1	-1	0.0	686; 661; 689; 669; 688	0.30000000000000004; 0.30000000000000004; 0.33333333333333326; 0.33333333333333326; 0.33333333333333326
217	CHEMBL220542-CHEMBL221844	0	2081	149	1	1	0.6	679; 663; 661; 686; 444	0.3529411764705883; 0.3870967741935484; 0.48484848484848486; 0.48484848484848486; 0.5
218	CHEMBL221852-CHEMBL220542	0	2081	149	-1	-1	0.0	687; 674; 629; 847; 667	0.2333333333333334; 0.4878048780487805; 0.5; 0.5; 0.5128205128205128
219	CHEMBL220542-CHEMBL222108	0	2081	149	-1	-1	0.0	673; 662; 680; 686; 669	0.23684210526315785; 0.2682926829268293; 0.33333333333333326; 0.41666666666666674; 0.4358974358974359
220	CHEMBL220542-CHEMBL222129	0	2081	149	-1	-1	0.0	690; 895; 669; 688; 2690	0.3448275862068966; 0.5666666666666667; 0.6216216216216216; 0.6857142857142857; 0.696969696969697
221	CHEMBL220542-CHEMBL373451	0	2081	149	-1	-1	0.0	674; 689; 2687; 669; 682	0.16666666666666663; 0.3783783783783784; 0.3783783783783784; 0.3783783783783784; 0.3846153846153846
222	CHEMBL220542-CHEMBL373593	0	2081	149	-1	1	0.6	642; 2562; 648; 2640; 679	0.9157088122605364; 0.9185185185185185; 0.9185185185185185; 0.921146953405018; 0.9281045751633987
223	CHEMBL373992-CHEMBL220542	0	2081	149	-1	-1	0.0	689; 669; 667; 2687; 682	0.2727272727272727; 0.2727272727272727; 0.3142857142857143; 0.32352941176470584; 0.33333333333333326
224	CHEMBL220542-CHEMBL378996	0	2081	149	-1	-1	0.4	444; 663; 683; 686; 661	0.25806451612903225; 0.3870967741935484; 0.43243243243243246; 0.4375; 0.4375
225	CHEMBL221093-CHEMBL221738	0	2081	149	-1	-1	0.0	695; 712; 630; 698; 711	0.6; 0.6; 0.6521739130434783; 0.68; 0.7058823529411765
226	CHEMBL221093-CHEMBL222108	0	2081	149	-1	-1	0.0	698; 692; 703; 2548; 742	0.36; 0.3928571428571428; 0.48275862068965525; 0.5357142857142857; 0.5483870967741935
227	CHEMBL221093-CHEMBL222129	0	2081	149	-1	-1	0.0	705; 661; 2688; 2686; 695	0.34782608695652173; 0.4642857142857143; 0.5769230769230769; 0.5925925925925926; 0.6
228	CHEMBL221093-CHEMBL378996	0	2081	149	-1	-1	0.0	508; 706; 3251; 512; 458	0.4444444444444444; 0.6666666666666666; 0.6785714285714286; 0.6842105263157895; 0.6842105263157895
229	CHEMBL221093-CHEMBL384017	0	2081	149	-1	-1	0.0	710; 704; 699; 700; 2903	0.5555555555555556; 0.5862068965517241; 0.5862068965517241; 0.6; 0.6333333333333333
230	CHEMBL221738-CHEMBL221475	0	2081	149	-1	-1	0.0	743; 721; 719; 740; 631	0.33333333333333326; 0.33333333333333326; 0.375; 0.3793103448275862; 0.3939393939393939
231	CHEMBL221475-CHEMBL221844	0	2081	149	1	1	0.6	732; 715; 742; 692; 445	0.33333333333333326; 0.375; 0.4411764705882353; 0.4411764705882353; 0.45945945945945943
232	CHEMBL221852-CHEMBL221475	0	2081	149	-1	-1	0.0	741; 726; 719; 631; 721	0.17142857142857149; 0.35; 0.3513513513513513; 0.368421052631579; 0.4054054054054055
233	CHEMBL222108-CHEMBL221475	0	2081	149	-1	-1	0.0	725; 733; 716; 721; 743	0.43333333333333335; 0.5142857142857142; 0.6341463414634146; 0.6388888888888888; 0.6388888888888888
234	CHEMBL222129-CHEMBL221475	0	2081	149	-1	-1	0.0	735; 744; 662; 742; 692	0.21621621621621623; 0.2564102564102564; 0.30952380952380953; 0.43243243243243246; 0.4736842105263157
235	CHEMBL373451-CHEMBL221475	0	2081	149	-1	-1	0.0	726; 741; 743; 721; 736	0.17142857142857149; 0.368421052631579; 0.37142857142857144; 0.37142857142857144; 0.3783783783783784
236	CHEMBL373593-CHEMBL221475	0	2081	149	-1	-1	0.2	735; 662; 744; 732; 726	0.30952380952380953; 0.3111111111111111; 0.34090909090909083; 0.40909090909090917; 0.4893617021276595
237	CHEMBL373992-CHEMBL221475	0	2081	149	-1	-1	0.0	743; 721; 719; 631; 736	0.29032258064516125; 0.29032258064516125; 0.33333333333333326; 0.3529411764705883; 0.3529411764705883
238	CHEMBL221475-CHEMBL378996	0	2081	149	-1	-1	0.4	445; 715; 737; 742; 692	0.25; 0.40625; 0.42105263157894735; 0.4242424242424243; 0.4242424242424243
239	CHEMBL221738-CHEMBL221687	0	2081	149	1	1	1.0	750; 764; 748; 761; 632	0.5263157894736842; 0.5263157894736842; 0.5714285714285714; 0.5909090909090909; 0.5909090909090909
240	CHEMBL221687-CHEMBL221844	0	2081	149	-1	1	0.8	758; 764; 748; 2642; 844	0.75; 0.7727272727272727; 0.7916666666666666; 0.7931034482758621; 0.8064516129032258
241	CHEMBL221852-CHEMBL221687	0	2081	149	1	1	1.0	763; 754; 748; 632; 750	0.25; 0.48275862068965525; 0.5; 0.5185185185185185; 0.5769230769230769
242	CHEMBL222129-CHEMBL221687	0	2081	149	1	1	0.6	765; 663; 889; 898; 750	0.4; 0.4642857142857143; 0.6; 0.625; 0.64
243	CHEMBL373451-CHEMBL221687	0	2081	149	1	1	1.0	754; 2642; 886; 763; 761	0.25; 0.5172413793103449; 0.5172413793103449; 0.5185185185185185; 0.5384615384615384
244	CHEMBL373593-CHEMBL221687	0	2081	149	1	1	1.0	2633; 663; 2643; 679; 765	0.4375; 0.4516129032258065; 0.47058823529411764; 0.5; 0.5
245	CHEMBL373992-CHEMBL221687	0	2081	149	1	1	1.0	764; 750; 748; 761; 632	0.44999999999999996; 0.44999999999999996; 0.5; 0.5217391304347826; 0.5217391304347826
246	CHEMBL221738-CHEMBL221704	0	2081	149	-1	-1	0.0	788; 791; 770; 790; 693	0.3666666666666667; 0.3870967741935484; 0.3870967741935484; 0.40625; 0.40625
247	CHEMBL221704-CHEMBL221844	0	2081	149	1	-1	0.4	780; 745; 693; 790; 788	0.32432432432432434; 0.36363636363636365; 0.4285714285714286; 0.4285714285714286; 0.48571428571428577
248	CHEMBL221852-CHEMBL221704	0	2081	149	-1	-1	0.0	789; 774; 768; 633; 770	0.17647058823529416; 0.35897435897435903; 0.36111111111111116; 0.3783783783783784; 0.41666666666666674
249	CHEMBL221704-CHEMBL222108	0	2081	149	-1	-1	0.0	773; 716; 788; 770; 791	0.34285714285714286; 0.3513513513513513; 0.5555555555555556; 0.5675675675675675; 0.5675675675675675
250	CHEMBL222129-CHEMBL221704	0	2081	149	-1	-1	0.0	783; 792; 664; 790; 2645	0.21621621621621623; 0.2564102564102564; 0.30952380952380953; 0.44736842105263164; 0.45238095238095233
251	CHEMBL373593-CHEMBL221704	0	2081	149	-1	-1	0.2	783; 664; 792; 780; 680	0.30952380952380953; 0.3111111111111111; 0.34090909090909083; 0.4222222222222223; 0.5
252	CHEMBL373992-CHEMBL221704	0	2081	149	-1	-1	0.0	791; 770; 768; 784; 633	0.30000000000000004; 0.30000000000000004; 0.34375; 0.36363636363636365; 0.36363636363636365
253	CHEMBL221704-CHEMBL378996	0	2081	149	-1	-1	0.2	745; 785; 790; 693; 788	0.3939393939393939; 0.41025641025641024; 0.4117647058823529; 0.4117647058823529; 0.47058823529411764
254	CHEMBL221738-CHEMBL221851	0	2081	149	-1	-1	0.0	836; 839; 848; 636; 845	0.5217391304347826; 0.5357142857142857; 0.5769230769230769; 0.5769230769230769; 0.5806451612903226
255	CHEMBL221738-CHEMBL222059	0	2081	149	-1	-1	0.0	894; 897; 880; 896; 695	0.55; 0.5714285714285714; 0.5769230769230769; 0.5909090909090909; 0.5909090909090909
256	CHEMBL221738-CHEMBL373457	0	2081	149	-1	-1	0.0	2549; 880; 839; 2546; 641	0.3846153846153846; 0.3846153846153846; 0.4285714285714286; 0.43999999999999995; 0.4482758620689655
257	CHEMBL221738-CHEMBL373570	0	2081	149	-1	-1	0.0	2561; 881; 2564; 2563; 2533	0.40740740740740744; 0.4285714285714286; 0.4285714285714286; 0.4482758620689655; 0.4545454545454546
258	CHEMBL221738-CHEMBL373967	0	2081	149	-1	-1	0.0	699; 2589; 2591; 2592; 883	0.33333333333333326; 0.33333333333333326; 0.33333333333333326; 0.3666666666666667; 0.3666666666666667
259	CHEMBL221738-CHEMBL373991	0	2081	149	-1	-1	0.0	700; 2604; 2603; 2678; 2676	0.3214285714285714; 0.3214285714285714; 0.3214285714285714; 0.3571428571428572; 0.3571428571428572
260	CHEMBL221738-CHEMBL374524	0	2081	149	1	1	1.0	2642; 886; 2641; 2639; 702	0.37037037037037035; 0.37037037037037035; 0.375; 0.375; 0.375
261	CHEMBL221738-CHEMBL374796	0	2081	149	-1	-1	0.0	887; 2653; 845; 2650; 2646	0.3448275862068966; 0.3448275862068966; 0.3870967741935484; 0.3928571428571428; 0.40625
262	CHEMBL221738-CHEMBL376709	0	2081	149	-1	-1	0.0	704; 2676; 2678; 700; 2604	0.33333333333333326; 0.33333333333333326; 0.33333333333333326; 0.3571428571428572; 0.3571428571428572
263	CHEMBL221738-CHEMBL376714	0	2081	149	-1	-1	0.0	2686; 705; 889; 2688; 651	0.36; 0.36; 0.3928571428571428; 0.4; 0.4516129032258065
264	CHEMBL221738-CHEMBL376716	0	2081	149	-1	-1	0.0	2692; 890; 2695; 2542; 2694	0.4782608695652174; 0.5; 0.5; 0.5172413793103449; 0.52
265	CHEMBL221738-CHEMBL377604	0	2081	149	-1	-1	0.0	2722; 891; 2721; 2719; 706	0.3571428571428572; 0.3571428571428572; 0.36; 0.36; 0.36
266	CHEMBL221738-CHEMBL380256	0	2081	149	-1	-1	0.0	2740; 708; 2739; 2628; 514	0.33333333333333326; 0.3548387096774194; 0.3870967741935484; 0.4; 0.6216216216216216
267	CHEMBL221738-CHEMBL386840	0	2081	149	-1	-1	0.0	710; 2752; 2753; 893; 2630	0.36; 0.36; 0.36; 0.3928571428571428; 0.41666666666666674
268	CHEMBL426394-CHEMBL221738	0	2081	149	-1	-1	0.0	2902; 894; 656; 2692; 2901	0.5555555555555556; 0.5555555555555556; 0.6190476190476191; 0.6190476190476191; 0.6470588235294118
269	CHEMBL221738-CHEMBL426705	0	2081	149	-1	-1	0.0	895; 2547; 850; 2693; 2651	0.46153846153846156; 0.4838709677419355; 0.5; 0.5172413793103449; 0.5294117647058824
270	CHEMBL221738-CHEMBL434760	0	2081	149	-1	-1	0.0	712; 2926; 896; 2901; 2694	0.6; 0.6; 0.6; 0.6470588235294118; 0.6521739130434783
271	CHEMBL221738-CHEMBL441709	0	2081	149	-1	-1	0.0	2903; 2928; 898; 2927; 852	0.33333333333333326; 0.3666666666666667; 0.3666666666666667; 0.37037037037037035; 0.40625
272	CHEMBL221851-CHEMBL221844	0	2081	149	1	1	0.8	844; 748; 2555; 448; 847	0.48275862068965525; 0.56; 0.6; 0.6333333333333333; 0.6451612903225806
273	CHEMBL222059-CHEMBL221844	0	2081	149	1	1	0.8	886; 750; 2642; 844; 695	0.4444444444444444; 0.5217391304347826; 0.5517241379310345; 0.5806451612903226; 0.6
274	CHEMBL373457-CHEMBL221844	0	2081	149	1	1	0.6	2538; 753; 2548; 698; 453	0.375; 0.4285714285714286; 0.5; 0.5; 0.5151515151515151
275	CHEMBL373570-CHEMBL221844	0	2081	149	1	1	0.8	844; 2642; 754; 2563; 886	0.33333333333333326; 0.4; 0.43333333333333335; 0.5; 0.5
276	CHEMBL373967-CHEMBL221844	0	2081	149	1	1	1.0	2580; 2632; 2595; 760; 2638	0.375; 0.4242424242424243; 0.4411764705882353; 0.4482758620689655; 0.48484848484848486
277	CHEMBL374068-CHEMBL221844	0	2081	149	1	1	0.6	2615; 757; 2623; 457; 2618	0.3529411764705883; 0.4; 0.46875; 0.5142857142857142; 0.5263157894736842
278	CHEMBL374796-CHEMBL221844	0	2081	149	1	-1	0.4	2631; 759; 703; 2652; 2645	0.34285714285714286; 0.3870967741935484; 0.4545454545454546; 0.4545454545454546; 0.4871794871794872
279	CHEMBL376709-CHEMBL221844	0	2081	149	1	1	0.8	2632; 760; 2595; 2580; 2594	0.375; 0.3928571428571428; 0.3939393939393939; 0.4242424242424243; 0.4642857142857143
280	CHEMBL376714-CHEMBL221844	0	2081	149	1	-1	0.4	2633; 2643; 705; 2686; 847	0.4666666666666667; 0.5882352941176471; 0.6071428571428571; 0.6071428571428571; 0.6129032258064516
281	CHEMBL376716-CHEMBL221844	0	2081	149	1	1	0.8	2634; 761; 2694; 2642; 459	0.43333333333333335; 0.46153846153846156; 0.5357142857142857; 0.5483870967741935; 0.5483870967741935
282	CHEMBL377604-CHEMBL221844	0	2081	149	1	-1	0.4	2635; 762; 2722; 706; 2719	0.4137931034482758; 0.43999999999999995; 0.5; 0.5185185185185185; 0.5185185185185185
283	CHEMBL426705-CHEMBL221844	0	2081	149	1	1	0.6	2640; 763; 460; 2687; 2720	0.3870967741935484; 0.4642857142857143; 0.5454545454545454; 0.5833333333333334; 0.5945945945945946
284	CHEMBL434924-CHEMBL221844	0	2081	149	1	1	1.0	2642; 764; 886; 2634; 844	0.5185185185185185; 0.6086956521739131; 0.6206896551724138; 0.6451612903225806; 0.6451612903225806
285	CHEMBL441709-CHEMBL221844	0	2081	149	1	1	0.6	2643; 765; 2903; 462; 2928	0.375; 0.3928571428571428; 0.5; 0.5151515151515151; 0.5151515151515151
286	CHEMBL221851-CHEMBL222129	0	2081	149	-1	-1	0.0	889; 852; 847; 667; 898	0.2857142857142857; 0.32258064516129026; 0.3448275862068966; 0.38235294117647056; 0.4375
