	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
425	CHEMBL242328-CHEMBL242327	1	2215	169	-1	-1	0.0	1643; 1645; 1638; 1641; 1309	0.5416666666666666; 0.6206896551724138; 0.6206896551724138; 0.6333333333333333; 0.8101694915254237
426	CHEMBL242327-CHEMBL242742	1	2215	169	-1	-1	0.0	1662; 1654; 1659; 1664; 1633	0.5172413793103449; 0.5483870967741935; 0.5882352941176471; 0.59375; 0.6470588235294118
427	CHEMBL242327-CHEMBL243840	1	2215	169	-1	-1	0.0	1795; 1789; 1797; 1793; 1662	0.6190476190476191; 0.6521739130434783; 0.6666666666666666; 0.6923076923076923; 0.7666666666666667
428	CHEMBL244046-CHEMBL242327	1	2215	169	-1	-1	0.0	2715; 1804; 1802; 1806; 1638	0.5254237288135594; 0.5454545454545454; 0.6428571428571429; 0.6666666666666666; 0.7
429	CHEMBL242327-CHEMBL244047	1	2215	169	-1	-1	0.0	1816; 1818; 1813; 1800; 1639	0.5; 0.5517241379310345; 0.5806451612903226; 0.6071428571428571; 0.6666666666666666
430	CHEMBL242327-CHEMBL395777	1	2215	169	-1	-1	0.0	2841; 2070; 1661; 1679; 1822	0.6190476190476191; 0.7704347826086957; 0.78743961352657; 0.7950310559006211; 0.7950310559006211
431	CHEMBL242327-CHEMBL396210	1	2215	169	-1	-1	0.0	2845; 1803; 2847; 2838; 1642	0.4482758620689655; 0.4838709677419355; 0.5; 0.5294117647058824; 0.6
432	CHEMBL242327-CHEMBL396782	1	2215	169	-1	-1	0.0	2704; 2715; 1804; 2856; 1309	0.6572504708097928; 0.7627118644067796; 0.7727272727272727; 0.7727272727272727; 0.7864406779661017
433	CHEMBL242327-CHEMBL396805	1	2215	169	-1	-1	0.0	2855; 1805; 2859; 2840; 1644	0.4482758620689655; 0.4838709677419355; 0.5; 0.5294117647058824; 0.6
434	CHEMBL428218-CHEMBL242327	1	2215	169	-1	-1	0.0	1171; 2841; 1196; 1150; 1174	0.6666666666666666; 0.7142857142857143; 0.7916666666666666; 0.8140096618357487; 0.8148148148148148
435	CHEMBL242327-CHEMBL437187	1	2215	169	-1	-1	0.0	2858; 1808; 2914; 2843; 1646	0.4482758620689655; 0.4838709677419355; 0.5; 0.5294117647058824; 0.6
436	CHEMBL242328-CHEMBL243182	1	2215	169	-1	-1	0.0	1643; 1641; 1638; 1645; 1128	0.4545454545454546; 0.5714285714285714; 0.6071428571428571; 0.6071428571428571; 0.7767441860465116
437	CHEMBL242328-CHEMBL243184	1	2215	169	-1	-1	0.0	1637; 1634; 1146; 1598; 1642	0.5517241379310345; 0.6060606060606061; 0.6388888888888888; 0.6486486486486487; 0.6486486486486487
438	CHEMBL242328-CHEMBL390690	1	2215	169	-1	-1	0.0	1638; 1645; 1643; 1641; 1790	0.2727272727272727; 0.41666666666666674; 0.4285714285714286; 0.5555555555555556; 0.7005847953216374
439	CHEMBL242742-CHEMBL242957	1	2215	169	-1	-1	0.0	1657; 1648; 1653; 1660; 1599	0.47619047619047616; 0.68; 0.6956521739130435; 0.7241379310344828; 0.7241379310344828
440	CHEMBL243182-CHEMBL242742	1	2215	169	-1	-1	0.0	1527; 1662; 1659; 1654; 1653	0.4482758620689655; 0.4642857142857143; 0.5454545454545454; 0.5483870967741935; 0.5769230769230769
441	CHEMBL242742-CHEMBL243184	1	2215	169	-1	-1	0.0	1659; 1656; 1662; 1653; 1665	0.4193548387096775; 0.5757575757575758; 0.5806451612903226; 0.5925925925925926; 0.6153846153846154
442	CHEMBL390690-CHEMBL242742	1	2215	169	-1	-1	0.0	1654; 1662; 1664; 1655; 1659	0.25; 0.33333333333333326; 0.3846153846153846; 0.42307692307692313; 0.4482758620689655
443	CHEMBL242743-CHEMBL242957	1	2215	169	-1	-1	0.0	1676; 1667; 1672; 1678; 1681	0.4545454545454546; 0.6538461538461539; 0.6666666666666666; 0.7; 0.7
444	CHEMBL243182-CHEMBL242743	1	2215	169	-1	-1	0.0	1528; 1680; 1677; 1672; 1671	0.43333333333333335; 0.4482758620689655; 0.5294117647058824; 0.5555555555555556; 0.6
445	CHEMBL242743-CHEMBL243184	1	2215	169	-1	-1	0.0	1677; 1674; 1680; 1672; 1682	0.40625; 0.5588235294117647; 0.5625; 0.5714285714285714; 0.6
446	CHEMBL242957-CHEMBL242765	1	2215	169	-1	-1	0.0	1136; 1693; 1648; 1667; 1688	0.5; 0.5; 0.5454545454545454; 0.5652173913043478; 0.6842105263157895
447	CHEMBL243182-CHEMBL242765	1	2215	169	-1	-1	0.0	1529; 1698; 1695; 1689; 1700	0.52; 0.5416666666666666; 0.6206896551724138; 0.6296296296296297; 0.6428571428571429
448	CHEMBL243184-CHEMBL242765	1	2215	169	-1	-1	0.0	1695; 1691; 1698; 1688; 2842	0.4814814814814814; 0.6551724137931034; 0.6666666666666666; 0.6956521739130435; 0.7073170731707317
449	CHEMBL390690-CHEMBL242765	1	2215	169	-1	-1	0.0	1689; 1698; 1700; 1690; 1695	0.30000000000000004; 0.4; 0.40909090909090917; 0.5; 0.52
450	CHEMBL243612-CHEMBL242957	1	2215	169	-1	-1	0.0	1781; 1140; 1652; 1671; 1776	0.3571428571428572; 0.3571428571428572; 0.43333333333333335; 0.4516129032258065; 0.46153846153846156
451	CHEMBL242957-CHEMBL243840	1	2215	169	-1	-1	0.0	1791; 1141; 1653; 1672; 1688	0.5882352941176471; 0.5882352941176471; 0.631578947368421; 0.65; 0.7777777777777778
452	CHEMBL244046-CHEMBL242957	1	2215	169	-1	-1	0.0	1142; 1654; 1789; 1689; 1805	0.4; 0.4444444444444444; 0.5217391304347826; 0.5384615384615384; 0.6
453	CHEMBL242957-CHEMBL244047	1	2215	169	-1	-1	0.0	1143; 1811; 1655; 1673; 1690	0.41666666666666674; 0.41666666666666674; 0.46153846153846156; 0.4814814814814814; 0.56
454	CHEMBL242957-CHEMBL244048	1	2215	169	-1	-1	0.0	1822; 1656; 1674; 2070; 1691	0.3846153846153846; 0.4285714285714286; 0.4482758620689655; 0.5; 0.5185185185185185
455	CHEMBL242957-CHEMBL244049	1	2215	169	-1	-1	0.0	1829; 1675; 1692; 1586; 1810	0.33333333333333326; 0.3939393939393939; 0.4516129032258065; 0.5142857142857142; 0.5428571428571428
456	CHEMBL245100-CHEMBL242957	1	2215	169	-1	-1	0.0	1144; 1657; 1676; 1522; 1693	0.5263157894736842; 0.5714285714285714; 0.5909090909090909; 0.7263157894736842; 0.7391304347826086
457	CHEMBL395777-CHEMBL242957	1	2215	169	-1	-1	0.0	2068; 1146; 1659; 1677; 1793	0.3571428571428572; 0.3571428571428572; 0.4; 0.4193548387096775; 0.46153846153846156
458	CHEMBL242957-CHEMBL396210	1	2215	169	-1	-1	0.0	2069; 1147; 1660; 1678; 1794	0.41666666666666674; 0.41666666666666674; 0.46153846153846156; 0.4814814814814814; 0.5652173913043478
459	CHEMBL242957-CHEMBL396261	1	2215	169	-1	-1	0.0	2070; 1661; 1679; 1822; 1656	0.4347826086956521; 0.48; 0.5; 0.5; 0.5357142857142857
460	CHEMBL396782-CHEMBL242957	1	2215	169	-1	-1	0.0	1148; 2071; 1662; 1680; 1795	0.4347826086956521; 0.4347826086956521; 0.48; 0.5; 0.5714285714285714
461	CHEMBL242957-CHEMBL396805	1	2215	169	-1	-1	0.0	2072; 1149; 1663; 1681; 1796	0.41666666666666674; 0.41666666666666674; 0.46153846153846156; 0.4814814814814814; 0.5652173913043478
462	CHEMBL428218-CHEMBL242957	1	2215	169	-1	-1	0.0	1150; 1664; 1797; 1700; 2914	0.3846153846153846; 0.4642857142857143; 0.5; 0.5185185185185185; 0.5806451612903226
463	CHEMBL242957-CHEMBL429098	1	2215	169	-1	-1	0.0	2073; 1151; 1665; 1682; 1798	0.303030303030303; 0.303030303030303; 0.34285714285714286; 0.36111111111111116; 0.3870967741935484
464	CHEMBL242957-CHEMBL437187	1	2215	169	-1	-1	0.0	2074; 1152; 1666; 1683; 1702	0.41666666666666674; 0.41666666666666674; 0.46153846153846156; 0.4814814814814814; 0.56
465	CHEMBL2431597-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	1	2215	169	-1	-1	0.0	1725; 2315; 1726; 2429; 2434	0.7766884531590413; 0.8621848739495799; 0.8794117647058823; 0.9612068965517242; 0.9724264705882353
466	CHEMBL2431605-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	1	2215	169	-1	-1	0.0	1726; 1725; 2430; 2449; 2452	0.9175465057818; 0.9175465057818; 0.9285714285714286; 0.9547413793103449; 0.95625
467	CHEMBL3114851-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	1	2215	169	-1	-1	0.0	1725; 1726; 2315; 2428; 2431	0.43333333333333335; 0.43333333333333335; 0.9230769230769231; 0.9819711538461539; 0.9835164835164835
468	CHEMBL3114852-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	1	2215	169	-1	-1	0.0	1726; 1725; 2315; 2446; 2429	0.4054054054054055; 0.4054054054054055; 0.9411764705882353; 0.9725274725274725; 0.9725274725274725
469	CHEMBL3114854-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	1	2215	169	-1	-1	0.0	1726; 1725; 2315; 2429; 2434	0.4571428571428571; 0.4571428571428571; 0.9347826086956522; 0.9688149688149689; 0.9771062271062271
470	CHEMBL3114856-CHEMBL2431597	1	2215	169	-1	-1	0.0	1725; 1726; 2315; 2444; 1973	0.48571428571428577; 0.5277777777777778; 0.8571428571428571; 0.9816849816849816; 0.9887387387387387
471	CHEMBL3114857-CHEMBL2431597	1	2215	169	-1	-1	0.0	1726; 1725; 2315; 1944; 2444	0.37142857142857144; 0.41666666666666674; 0.631578947368421; 0.98022412656559; 0.9832775919732442
472	CHEMBL3114856-CHEMBL2431604	1	2215	169	-1	-1	0.0	1725; 1726; 2315; 2442; 2460	0.303030303030303; 0.4444444444444444; 0.7857142857142857; 0.9816849816849816; 0.9825174825174825
473	CHEMBL3114857-CHEMBL2431604	1	2215	169	-1	-1	0.0	1726; 1725; 2315; 2442; 1946	0.36363636363636365; 0.5; 0.8863636363636364; 0.9807692307692307; 0.981418918918919
474	CHEMBL3114856-CHEMBL2431605	1	2215	169	-1	-1	0.0	1725; 1726; 2315; 2450; 2430	0.303030303030303; 0.5263157894736842; 0.8409090909090909; 0.9633699633699634; 0.967948717948718
475	CHEMBL3114857-CHEMBL2431605	1	2215	169	-1	-1	0.0	1726; 1725; 2315; 2450; 2430	0.303030303030303; 0.5263157894736842; 0.8409090909090909; 0.9633699633699634; 0.967948717948718
476	CHEMBL243612-CHEMBL243182	1	2215	169	-1	-1	0.0	1785; 1782; 1777; 1533; 1542	0.4545454545454546; 0.5714285714285714; 0.6071428571428571; 0.7209302325581395; 0.7538461538461538
477	CHEMBL243182-CHEMBL243840	1	2215	169	-1	-1	0.0	1534; 1795; 1793; 1535; 1162	0.6190476190476191; 0.65; 0.72; 0.7241379310344828; 0.7321428571428572
478	CHEMBL243182-CHEMBL244046	1	2215	169	-1	-1	0.0	1804; 1802; 1777; 1638; 1806	0.5238095238095238; 0.6296296296296297; 0.6428571428571429; 0.6896551724137931; 0.7037037037037037
479	CHEMBL243182-CHEMBL244047	1	2215	169	-1	-1	0.0	1536; 1816; 1813; 1778; 1818	0.5; 0.5384615384615384; 0.6129032258064516; 0.625; 0.6333333333333333
480	CHEMBL243182-CHEMBL244048	1	2215	169	-1	-1	0.0	2839; 1779; 1809; 1691; 1823	0.5625; 0.5714285714285714; 0.6060606060606061; 0.6129032258064516; 0.6176470588235294
481	CHEMBL243182-CHEMBL245100	1	2215	169	-1	-1	0.0	1539; 2071; 1284; 2068; 1791	0.4814814814814814; 0.5; 0.5535714285714286; 0.5806451612903226; 0.625
482	CHEMBL243182-CHEMBL395777	1	2215	169	-1	-1	0.0	1537; 1782; 1542; 1802; 1641	0.5851851851851853; 0.6551724137931034; 0.659903381642512; 0.6785714285714286; 0.7
483	CHEMBL243182-CHEMBL396210	1	2215	169	-1	-1	0.0	1541; 2845; 2838; 1803; 2847	0.4482758620689655; 0.4642857142857143; 0.5454545454545454; 0.5483870967741935; 0.5625
484	CHEMBL243182-CHEMBL396261	1	2215	169	-1	-1	0.0	2839; 1823; 1784; 1779; 1815	0.6129032258064516; 0.625; 0.625; 0.6571428571428571; 0.6666666666666666
485	CHEMBL243182-CHEMBL396782	1	2215	169	-1	-1	0.0	1221; 1542; 1285; 1537; 1283	0.5254237288135594; 0.6631578947368421; 0.673728813559322; 0.7217391304347827; 0.7468926553672317
486	CHEMBL243182-CHEMBL396805	1	2215	169	-1	-1	0.0	1544; 2855; 2840; 1805; 2859	0.4482758620689655; 0.4642857142857143; 0.5454545454545454; 0.5483870967741935; 0.5625
487	CHEMBL243182-CHEMBL428218	1	2215	169	-1	-1	0.0	2856; 1645; 1806; 1542; 1537	0.5238095238095238; 0.6896551724137931; 0.7037037037037037; 0.7037037037037037; 0.746031746031746
488	CHEMBL243182-CHEMBL429098	1	2215	169	-1	-1	0.0	1545; 2857; 2842; 1798; 2913	0.3513513513513513; 0.36111111111111116; 0.4390243902439024; 0.4411764705882353; 0.44999999999999996
489	CHEMBL243182-CHEMBL437187	1	2215	169	-1	-1	0.0	1546; 2858; 2843; 1808; 2914	0.4482758620689655; 0.4642857142857143; 0.5454545454545454; 0.5483870967741935; 0.5625
490	CHEMBL243612-CHEMBL243184	1	2215	169	-1	-1	0.0	1779; 1776; 1784; 1787; 1687	0.5277777777777778; 0.5333333333333333; 0.5714285714285714; 0.5714285714285714; 0.5882352941176471
491	CHEMBL243184-CHEMBL243840	1	2215	169	-1	-1	0.0	1793; 2842; 1813; 1695; 1798	0.5652173913043478; 0.7105263157894737; 0.7333333333333333; 0.7666666666666667; 0.7741935483870968
492	CHEMBL244046-CHEMBL243184	1	2215	169	-1	-1	0.0	2842; 1793; 1789; 1695; 1807	0.575; 0.5862068965517241; 0.5925925925925926; 0.6363636363636364; 0.6410256410256411
493	CHEMBL243184-CHEMBL244047	1	2215	169	-1	-1	0.0	1813; 1809; 1819; 1815; 1816	0.5; 0.59375; 0.631578947368421; 0.6451612903225806; 0.6666666666666666
494	CHEMBL243184-CHEMBL244048	1	2215	169	-1	-1	0.0	1823; 2839; 1827; 2851; 1691	0.4482758620689655; 0.5806451612903226; 0.675; 0.6842105263157895; 0.71875
495	CHEMBL243184-CHEMBL244049	1	2215	169	-1	-1	0.0	1831; 1692; 1829; 1810; 1586	0.5454545454545454; 0.5555555555555556; 0.5789473684210527; 0.5897435897435898; 0.6
496	CHEMBL245100-CHEMBL243184	1	2215	169	-1	-1	0.0	2068; 1822; 2071; 1791; 2073	0.4482758620689655; 0.6129032258064516; 0.6206896551724138; 0.64; 0.6486486486486487
497	CHEMBL243184-CHEMBL396210	1	2215	169	-1	-1	0.0	2838; 1824; 2845; 1794; 2844	0.4193548387096775; 0.5757575757575758; 0.5806451612903226; 0.5925925925925926; 0.625
498	CHEMBL243184-CHEMBL396261	1	2215	169	-1	-1	0.0	2839; 1823; 1827; 1691; 2851	0.4642857142857143; 0.5806451612903226; 0.631578947368421; 0.6666666666666666; 0.6756756756756757
499	CHEMBL396782-CHEMBL243184	1	2215	169	-1	-1	0.0	1793; 2842; 1540; 1695; 2068	0.6296296296296297; 0.6410256410256411; 0.6666666666666666; 0.6774193548387096; 0.696969696969697
500	CHEMBL243184-CHEMBL396805	1	2215	169	-1	-1	0.0	2840; 1826; 2855; 1796; 2860	0.4193548387096775; 0.5757575757575758; 0.5806451612903226; 0.5925925925925926; 0.6153846153846154
501	CHEMBL428218-CHEMBL243184	1	2215	169	-1	-1	0.0	1797; 2913; 1793; 2842; 1700	0.5714285714285714; 0.6; 0.6; 0.6190476190476191; 0.625
502	CHEMBL429098-CHEMBL243184	1	2215	169	-1	-1	0.0	2842; 1827; 2857; 1802; 1798	0.6092796092796093; 0.70267131242741; 0.706959706959707; 0.711111111111111; 0.7170068027210885
503	CHEMBL243184-CHEMBL437187	1	2215	169	-1	-1	0.0	2843; 1828; 2858; 1799; 2852	0.4193548387096775; 0.5757575757575758; 0.5806451612903226; 0.5925925925925926; 0.625
504	CHEMBL390690-CHEMBL243840	1	2215	169	-1	-1	0.0	1789; 1795; 1797; 1793; 1689	0.375; 0.5; 0.5; 0.6190476190476191; 0.6956521739130435
505	CHEMBL244046-CHEMBL390690	1	2215	169	-1	-1	0.0	1806; 1804; 1802; 1800; 1777	0.6190476190476191; 0.6842105263157895; 0.76; 0.8058645096056622; 0.8148148148148148
506	CHEMBL390690-CHEMBL244047	1	2215	169	-1	-1	0.0	1800; 1816; 1818; 1813; 1778	0.3157894736842105; 0.47619047619047616; 0.4782608695652174; 0.5769230769230769; 0.6896551724137931
507	CHEMBL2441032-CHEMBL2441037	1	2215	169	-1	-1	0.0	1834; 1832; 1835; 1837; 1839	0.4; 0.44736842105263164; 0.4864864864864865; 0.4864864864864865; 0.5
508	CHEMBL2441033-CHEMBL2441037	1	2215	169	-1	1	0.6	1853; 1849; 1850; 1834; 1835	0.5; 0.5294117647058824; 0.53125; 0.631578947368421; 0.631578947368421
509	CHEMBL2441033-CHEMBL2441051	1	2215	169	1	1	0.6	1853; 1850; 1855; 1849; 1842	0.33333333333333326; 0.3846153846153846; 0.5; 0.5483870967741935; 0.59375
510	CHEMBL2441037-CHEMBL2441035	1	2215	169	-1	-1	0.0	1857; 1858; 1867; 1861; 1873	0.46875; 0.47058823529411764; 0.5294117647058824; 0.5294117647058824; 0.5294117647058824
511	CHEMBL2441051-CHEMBL2441035	1	2215	169	-1	-1	0.0	1874; 1869; 1857; 1860; 1875	0.3076923076923077; 0.3076923076923077; 0.3571428571428572; 0.3571428571428572; 0.37037037037037035
512	CHEMBL2441037-CHEMBL2441049	1	2215	169	-1	-1	0.0	1888; 1904; 1866; 2019; 2013	0.48275862068965525; 0.48484848484848486; 0.5151515151515151; 0.5454545454545454; 0.5454545454545454
513	CHEMBL2441037-CHEMBL2441057	1	2215	169	-1	-1	0.0	1895; 1873; 2039; 1911; 1941	0.4838709677419355; 0.5151515151515151; 0.5483870967741935; 0.5625; 0.5757575757575758
514	CHEMBL2441037-CHEMBL2441058	1	2215	169	-1	-1	0.0	1912; 1874; 2028; 1895; 2011	0.5333333333333333; 0.5666666666666667; 0.6; 0.625; 0.6363636363636364
515	CHEMBL2441051-CHEMBL2441038	1	2215	169	-1	-1	0.0	1891; 1881; 1883; 1886; 1888	0.38095238095238093; 0.4347826086956521; 0.4347826086956521; 0.45833333333333326; 0.45833333333333326
516	CHEMBL2441051-CHEMBL2441039	1	2215	169	-1	-1	0.0	1907; 1912; 1899; 1897; 1889	0.2962962962962963; 0.2962962962962963; 0.3448275862068966; 0.3448275862068966; 0.3571428571428572
517	CHEMBL2441051-CHEMBL2441040	1	2215	169	-1	-1	0.0	1923; 1913; 1915; 1918; 1920	0.2962962962962963; 0.3448275862068966; 0.3448275862068966; 0.3666666666666667; 0.3666666666666667
518	CHEMBL2441051-CHEMBL2441041	1	2215	169	-1	-1	0.0	1937; 1881; 1929; 1942; 1934	0.38095238095238093; 0.4347826086956521; 0.4347826086956521; 0.4545454545454546; 0.45833333333333326
519	CHEMBL2441051-CHEMBL2441042	1	2215	169	-1	-1	0.0	1951; 1928; 1943; 1882; 1946	0.32000000000000006; 0.37037037037037035; 0.37037037037037035; 0.37037037037037035; 0.3928571428571428
520	CHEMBL2441051-CHEMBL2441044	1	2215	169	-1	-1	0.0	1963; 1929; 1883; 1968; 1958	0.38095238095238093; 0.4347826086956521; 0.4347826086956521; 0.4545454545454546; 0.45833333333333326
521	CHEMBL2441051-CHEMBL2441045	1	2215	169	-1	-1	0.0	1975; 1884; 1930; 1956; 1994	0.2857142857142857; 0.33333333333333326; 0.33333333333333326; 0.33333333333333326; 0.3448275862068966
522	CHEMBL2441051-CHEMBL2441046	1	2215	169	-1	-1	0.0	1986; 1885; 1957; 1931; 1983	0.2857142857142857; 0.33333333333333326; 0.33333333333333326; 0.33333333333333326; 0.3548387096774194
523	CHEMBL2441051-CHEMBL2441047	1	2215	169	-1	-1	0.0	1996; 2001; 1958; 1932; 1886	0.36363636363636365; 0.36363636363636365; 0.41666666666666674; 0.41666666666666674; 0.41666666666666674
524	CHEMBL2441051-CHEMBL2441048	1	2215	169	-1	-1	0.0	2011; 2006; 1887; 1933; 1959	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.33333333333333326; 0.33333333333333326
525	CHEMBL2441051-CHEMBL2441049	1	2215	169	-1	-1	0.0	2020; 2015; 1934; 1888; 1960	0.36363636363636365; 0.36363636363636365; 0.41666666666666674; 0.41666666666666674; 0.41666666666666674
526	CHEMBL2441051-CHEMBL2441050	1	2215	169	-1	-1	0.0	2028; 2023; 1961; 1935; 1889	0.4; 0.4; 0.4444444444444444; 0.4444444444444444; 0.4444444444444444
527	CHEMBL2441051-CHEMBL2441052	1	2215	169	-1	-1	0.0	1937; 1963; 1891; 1996; 2015	0.47619047619047616; 0.47619047619047616; 0.47619047619047616; 0.5; 0.5
528	CHEMBL2441054-CHEMBL2441051	1	2215	169	-1	-1	0.0	2036; 2044; 1892; 1964; 1938	0.36363636363636365; 0.40909090909090917; 0.41666666666666674; 0.41666666666666674; 0.41666666666666674
529	CHEMBL2441051-CHEMBL2441055	1	2215	169	-1	-1	0.0	2037; 2047; 1893; 1965; 1939	0.32000000000000006; 0.36; 0.37037037037037035; 0.37037037037037035; 0.37037037037037035
530	CHEMBL2441051-CHEMBL2441056	1	2215	169	-1	-1	0.0	2038; 2051; 1966; 1894; 1940	0.2962962962962963; 0.33333333333333326; 0.3448275862068966; 0.3448275862068966; 0.3448275862068966
531	CHEMBL2441051-CHEMBL2441057	1	2215	169	-1	-1	0.0	2039; 1895; 1967; 1941; 2028	0.32000000000000006; 0.37037037037037035; 0.37037037037037035; 0.37037037037037035; 0.3846153846153846
532	CHEMBL2441051-CHEMBL2441060	1	2215	169	-1	-1	0.0	2054; 2040; 1942; 1968; 2002	0.42105263157894735; 0.42105263157894735; 0.47619047619047616; 0.47619047619047616; 0.5
533	CHEMBL2441065-CHEMBL2441061	1	2215	169	-1	-1	0.0	2058; 2056; 2061; 2055; 2059	0.2222222222222222; 0.6296296296296297; 0.6818181818181818; 0.72; 0.8333333333333334
534	CHEMBL2441065-CHEMBL2441062	1	2215	169	-1	-1	0.0	2061; 2059; 2058; 2055; 2056	0.2666666666666666; 0.6666666666666666; 0.6818181818181818; 0.84; 0.8666666666666667
535	CHEMBL2441065-CHEMBL2441064	1	2215	169	-1	-1	0.0	2063; 2059; 2056; 2058; 2061	0.23529411764705888; 0.5833333333333334; 0.6666666666666666; 0.8518518518518519; 0.88
536	CHEMBL2441065-CHEMBL521570	1	2215	169	-1	-1	0.0	188; 2061; 2063; 2058; 77	0.8571428571428571; 0.8823529411764706; 0.8947368421052632; 0.9; 0.9130434782608695
537	CHEMBL244664-CHEMBL244879	1	2215	169	-1	-1	0.0	2066; 1141; 1148; 1142; 1150	0.4117647058823529; 0.6759999999999999; 0.6873684210526316; 0.7171428571428571; 0.73
538	CHEMBL246948-CHEMBL395196	1	2215	169	-1	-1	0.0	2083; 2863; 2090; 2077; 2747	0.5943204868154157; 0.6551724137931034; 0.6779661016949152; 0.6875; 0.7230769230769231
539	CHEMBL247192-CHEMBL396640	1	2215	169	-1	-1	0.0	1498; 2087; 3051; 2094; 2274	0.4285714285714286; 0.46153846153846156; 0.5384615384615384; 0.5625; 0.6363636363636365
540	CHEMBL247561-CHEMBL396640	1	2215	169	-1	-1	0.0	2088; 2098; 2101; 2093; 1498	0.33333333333333326; 0.4285714285714286; 0.5833333333333334; 0.5909090909090909; 0.8195488721804511
541	CHEMBL247756-CHEMBL396640	1	2215	169	-1	-1	0.0	1497; 2089; 2094; 2105; 2098	0.4285714285714286; 0.5833333333333334; 0.625; 0.6666666666666666; 0.7142857142857143
542	CHEMBL248725-CHEMBL399956	1	2215	169	-1	-1	0.0	2123; 2106; 2747; 2130; 2500	0.4426229508196722; 0.4722222222222222; 0.607771706132362; 0.607771706132362; 0.7049180327868853
543	CHEMBL251158-CHEMBL251350	1	2215	169	-1	-1	0.0	3156; 2812; 2082; 3187; 96	0.8979591836734694; 0.925531914893617; 0.9288888888888889; 0.9546485260770975; 0.9580745341614907
544	CHEMBL251762-CHEMBL399956	1	2215	169	-1	-1	0.0	2124; 2126; 2106; 2503; 2123	0.4426229508196722; 0.4516129032258065; 0.7580645161290323; 0.7584699453551913; 0.8202009518773136
545	CHEMBL252341-CHEMBL399163	1	2215	169	-1	-1	0.4	2111; 2112; 2155; 2110; 2118	0.6666666666666666; 0.6756756756756757; 0.7073170731707317; 0.7692307692307693; 0.7804878048780488
546	CHEMBL252453-CHEMBL404061	1	2215	169	-1	-1	0.0	2115; 2077; 2123; 2900; 2502	0.2666666666666666; 0.6071428571428571; 0.6145833333333334; 0.6322580645161291; 0.7157894736842105
547	CHEMBL252540-CHEMBL399163	1	2215	169	1	1	0.8	2117; 2110; 2118; 2112; 2120	0.6; 0.631578947368421; 0.6829268292682927; 0.7073170731707317; 0.7272727272727273
548	CHEMBL402167-CHEMBL252649	1	2215	169	-1	-1	0.0	471; 2115; 2123; 433; 2900	0.6964285714285714; 0.7362637362637363; 0.8178005591798695; 0.8204081632653062; 0.8509154315605929
549	CHEMBL253094-CHEMBL404061	1	2215	169	-1	-1	0.0	2124; 2126; 2115; 2503; 2130	0.27450980392156865; 0.4107142857142857; 0.7058823529411765; 0.74; 0.7659709044908285
550	CHEMBL253298-CHEMBL404286	1	2215	169	-1	-1	0.0	2126; 2124; 2503; 2115; 2130	0.26923076923076916; 0.4107142857142857; 0.7446428571428572; 0.803921568627451; 0.8099078341013825
551	CHEMBL254746-CHEMBL254338	1	2215	169	-1	-1	0.4	2138; 2139; 2147; 2142; 2145	0.5833333333333334; 0.5882352941176471; 0.8292682926829268; 0.8292682926829268; 0.8292682926829268
552	CHEMBL402383-CHEMBL254338	1	2215	169	-1	1	0.6	2139; 2138; 2142; 2150; 2144	0.4666666666666667; 0.5151515151515151; 0.8205128205128205; 0.8235294117647058; 0.8292682926829268
553	CHEMBL402383-CHEMBL254543	1	2215	169	-1	1	0.6	2142; 2144; 2138; 2145; 2147	0.4666666666666667; 0.5; 0.8048780487804879; 0.8205128205128205; 0.8205128205128205
554	CHEMBL254544-CHEMBL254746	1	2215	169	-1	-1	0.4	2138; 2147; 2145; 2139; 2142	0.5142857142857142; 0.5588235294117647; 0.5588235294117647; 0.8048780487804879; 0.8333333333333334
555	CHEMBL402383-CHEMBL254544	1	2215	169	-1	1	0.6	2145; 2147; 2138; 2142; 2150	0.4666666666666667; 0.4666666666666667; 0.5151515151515151; 0.8205128205128205; 0.8235294117647058
556	CHEMBL254745-CHEMBL254746	1	2215	169	-1	1	0.6	2139; 2145; 2150; 2142; 2147	0.53125; 0.5757575757575758; 0.6774193548387096; 0.6944444444444444; 0.7297297297297297
557	CHEMBL402383-CHEMBL254745	1	2215	169	-1	1	0.6	2145; 2139; 2150; 2147; 2142	0.5666666666666667; 0.5666666666666667; 0.6296296296296297; 0.7352941176470589; 0.7352941176470589
558	CHEMBL254947-CHEMBL254746	1	2215	169	1	1	0.6	2142; 2147; 2150; 2139; 2145	0.53125; 0.5757575757575758; 0.6774193548387096; 0.6944444444444444; 0.7297297297297297
559	CHEMBL402383-CHEMBL254947	1	2215	169	1	1	0.6	2142; 2147; 2150; 2139; 2145	0.5666666666666667; 0.5666666666666667; 0.6296296296296297; 0.7352941176470589; 0.7352941176470589
560	CHEMBL255052-CHEMBL399163	1	2215	169	-1	-1	0.2	2155; 2111; 2117; 2112; 2157	0.625; 0.6486486486486487; 0.7142857142857143; 0.7560975609756098; 0.8181818181818182
