	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
278	CHEMBL1935420-CHEMBL1935412	1	1281	67	-1	-1	0.0	823; 828; 720; 826; 805	0.5; 0.5384615384615384; 0.5769230769230769; 0.6206896551724138; 0.68
279	CHEMBL1935424-CHEMBL1935412	1	1281	67	-1	-1	0.0	830; 720; 827; 823; 824	0.2727272727272727; 0.5769230769230769; 0.5769230769230769; 0.6071428571428571; 0.6071428571428571
280	CHEMBL1935414-CHEMBL1935413	1	1281	67	-1	-1	0.0	759; 820; 843; 771; 807	0.6842105263157895; 0.7272727272727273; 0.7391304347826086; 0.7727272727272727; 0.7727272727272727
281	CHEMBL1935415-CHEMBL1935413	1	1281	67	-1	-1	0.0	843; 760; 821; 808; 772	0.3157894736842105; 0.5; 0.5714285714285714; 0.6190476190476191; 0.6190476190476191
282	CHEMBL1935417_CHEMBL1935418-CHEMBL1935413	1	1281	67	-1	-1	0.0	845; 761; 823; 722; 810	0.26086956521739135; 0.40909090909090917; 0.48; 0.48; 0.5
283	CHEMBL1935419-CHEMBL1935413	1	1281	67	-1	-1	0.0	846; 762; 849; 824; 775	0.26086956521739135; 0.40909090909090917; 0.48; 0.48; 0.5
284	CHEMBL1935421-CHEMBL1935413	1	1281	67	-1	-1	0.0	848; 764; 826; 777; 813	0.25; 0.3913043478260869; 0.46153846153846156; 0.48; 0.48
285	CHEMBL1935422-CHEMBL1935413	1	1281	67	-1	-1	0.0	849; 765; 846; 827; 859	0.2857142857142857; 0.44999999999999996; 0.48; 0.5217391304347826; 0.5416666666666666
286	CHEMBL1935423-CHEMBL1935413	1	1281	67	-1	-1	0.0	850; 828; 860; 815; 779	0.2727272727272727; 0.5; 0.52; 0.5217391304347826; 0.5217391304347826
287	CHEMBL1935425-CHEMBL1935413	1	1281	67	-1	-1	0.0	852; 830; 862; 817; 781	0.2727272727272727; 0.5; 0.52; 0.5217391304347826; 0.5217391304347826
288	CHEMBL1935426-CHEMBL1935413	1	1281	67	-1	-1	0.0	853; 863; 782; 818; 797	0.26086956521739135; 0.5; 0.5; 0.5; 0.5555555555555556
289	CHEMBL1935416-CHEMBL1935414	1	1281	67	-1	-1	0.0	843; 759; 820; 760; 771	0.38095238095238093; 0.6363636363636364; 0.68; 0.6818181818181818; 0.72
290	CHEMBL1935420-CHEMBL1935414	1	1281	67	-1	-1	0.0	845; 850; 853; 722; 848	0.4642857142857143; 0.5; 0.5172413793103449; 0.5357142857142857; 0.5806451612903226
291	CHEMBL1935424-CHEMBL1935414	1	1281	67	-1	-1	0.0	852; 853; 849; 722; 845	0.25; 0.5172413793103449; 0.5357142857142857; 0.5357142857142857; 0.5666666666666667
292	CHEMBL1935416-CHEMBL1935415	1	1281	67	-1	-1	0.0	843; 760; 759; 821; 820	0.75; 0.8095238095238095; 0.8181818181818182; 0.8333333333333334; 0.84
293	CHEMBL1935420-CHEMBL1935415	1	1281	67	-1	-1	0.0	855; 860; 863; 723; 858	0.4814814814814814; 0.5185185185185185; 0.5357142857142857; 0.5555555555555556; 0.6
294	CHEMBL1935424-CHEMBL1935415	1	1281	67	-1	-1	0.0	862; 863; 859; 723; 856	0.26086956521739135; 0.5357142857142857; 0.5555555555555556; 0.5555555555555556; 0.5862068965517241
295	CHEMBL1935417_CHEMBL1935418-CHEMBL1935416	1	1281	67	-1	-1	0.0	855; 723; 845; 761; 823	0.25; 0.46153846153846156; 0.4642857142857143; 0.48; 0.5357142857142857
296	CHEMBL1935419-CHEMBL1935416	1	1281	67	-1	-1	0.0	856; 859; 846; 762; 824	0.25; 0.46153846153846156; 0.4642857142857143; 0.48; 0.5357142857142857
297	CHEMBL1935421-CHEMBL1935416	1	1281	67	-1	-1	0.0	858; 848; 764; 826; 813	0.24; 0.4482758620689655; 0.46153846153846156; 0.5172413793103449; 0.5357142857142857
298	CHEMBL1935422-CHEMBL1935416	1	1281	67	-1	-1	0.0	859; 856; 849; 765; 827	0.2727272727272727; 0.46153846153846156; 0.5; 0.5217391304347826; 0.5769230769230769
299	CHEMBL1935423-CHEMBL1935416	1	1281	67	-1	-1	0.0	860; 850; 828; 779; 815	0.26086956521739135; 0.4814814814814814; 0.5555555555555556; 0.5769230769230769; 0.5769230769230769
300	CHEMBL1935425-CHEMBL1935416	1	1281	67	-1	-1	0.0	862; 852; 830; 781; 817	0.26086956521739135; 0.4814814814814814; 0.5555555555555556; 0.5769230769230769; 0.5769230769230769
301	CHEMBL1935426-CHEMBL1935416	1	1281	67	-1	-1	0.0	863; 853; 818; 782; 860	0.25; 0.4642857142857143; 0.5555555555555556; 0.5555555555555556; 0.5862068965517241
302	CHEMBL1935417_CHEMBL1935418-CHEMBL1935420	1	1281	67	-1	-1	0.0	877; 880; 875; 730; 906	0.6551724137931034; 0.6666666666666666; 0.7096774193548387; 0.7241379310344828; 0.7307692307692307
303	CHEMBL1935417_CHEMBL1935418-CHEMBL1935424	1	1281	67	-1	-1	0.0	879; 732; 880; 876; 873	0.2727272727272727; 0.4782608695652174; 0.5517241379310345; 0.5769230769230769; 0.6071428571428571
304	CHEMBL1935419-CHEMBL1935420	1	1281	67	-1	-1	0.0	877; 887; 873; 730; 882	0.48275862068965525; 0.5; 0.5; 0.5517241379310345; 0.5625
305	CHEMBL1935424-CHEMBL1935419	1	1281	67	-1	-1	0.0	886; 908; 887; 726; 873	0.2727272727272727; 0.4782608695652174; 0.5517241379310345; 0.5769230769230769; 0.6071428571428571
306	CHEMBL1935421-CHEMBL1935420	1	1281	67	-1	-1	0.0	875; 902; 905; 728; 764	0.48275862068965525; 0.5172413793103449; 0.5333333333333333; 0.5517241379310345; 0.6551724137931034
307	CHEMBL1935422-CHEMBL1935420	1	1281	67	-1	-1	0.0	877; 730; 909; 876; 911	0.3846153846153846; 0.4; 0.5357142857142857; 0.5384615384615384; 0.5862068965517241
308	CHEMBL1935420-CHEMBL1935423	1	1281	67	-1	-1	0.0	877; 912; 876; 730; 902	0.5714285714285714; 0.6153846153846154; 0.6153846153846154; 0.6428571428571429; 0.6666666666666666
309	CHEMBL1935425-CHEMBL1935420	1	1281	67	-1	-1	0.0	880; 733; 911; 879; 909	0.37037037037037035; 0.3846153846153846; 0.5; 0.5185185185185185; 0.5517241379310345
310	CHEMBL1935420-CHEMBL1935426	1	1281	67	-1	-1	0.0	880; 912; 879; 733; 905	0.5517241379310345; 0.5769230769230769; 0.5925925925925926; 0.6206896551724138; 0.6451612903225806
311	CHEMBL1935424-CHEMBL1935421	1	1281	67	-1	-1	0.0	904; 901; 905; 882; 728	0.23076923076923084; 0.5; 0.5161290322580645; 0.53125; 0.5333333333333333
312	CHEMBL1935424-CHEMBL1935422	1	1281	67	-1	-1	0.0	908; 886; 909; 911; 876	0.35; 0.4347826086956521; 0.5925925925925926; 0.5925925925925926; 0.6538461538461539
313	CHEMBL1935424-CHEMBL1935423	1	1281	67	-1	-1	0.0	911; 909; 887; 730; 877	0.25; 0.3846153846153846; 0.48275862068965525; 0.5357142857142857; 0.5666666666666667
314	CHEMBL1935424-CHEMBL1935425	1	1281	67	-1	-1	0.0	915; 879; 886; 883; 725	0.75; 0.8148148148148148; 0.8148148148148148; 0.8260869565217391; 0.8260869565217391
315	CHEMBL1935424-CHEMBL1935426	1	1281	67	-1	-1	0.0	915; 911; 909; 733; 880	0.33333333333333326; 0.6551724137931034; 0.6551724137931034; 0.6551724137931034; 0.6774193548387096
316	CHEMBL366183-CHEMBL193607	1	1281	67	-1	-1	0.0	928; 933; 927; 922; 923	0.53125; 0.6333333333333333; 0.6857142857142857; 0.6944444444444444; 0.7692307692307693
317	CHEMBL193934-CHEMBL194092	1	1281	67	-1	-1	0.0	961; 965; 968; 960; 966	0.47619047619047616; 0.5; 0.5263157894736842; 0.5263157894736842; 0.55
318	CHEMBL193934-CHEMBL194441	1	1281	67	-1	-1	0.0	997; 983; 994; 987; 960	0.5; 0.5; 0.55; 0.5789473684210527; 0.5789473684210527
319	CHEMBL194541-CHEMBL193934	1	1281	67	-1	-1	0.0	994; 983; 997; 961; 995	0.5238095238095238; 0.5454545454545454; 0.5454545454545454; 0.5652173913043478; 0.5652173913043478
320	CHEMBL193934-CHEMBL195815	1	1281	67	-1	-1	0.0	992; 1570; 963; 987; 1579	0.4; 0.44999999999999996; 0.45833333333333326; 0.47619047619047616; 0.47619047619047616
321	CHEMBL193934-CHEMBL370169	1	1281	67	-1	-1	0.0	994; 983; 997; 1570; 965	0.5263157894736842; 0.55; 0.55; 0.6111111111111112; 0.6111111111111112
322	CHEMBL193934-CHEMBL372471	1	1281	67	-1	-1	0.0	995; 1570; 987; 1579; 966	0.47619047619047616; 0.5; 0.5263157894736842; 0.5263157894736842; 0.55
323	CHEMBL193934-CHEMBL372935	1	1281	67	-1	-1	0.0	1571; 996; 988; 1583; 967	0.33333333333333326; 0.33333333333333326; 0.3571428571428572; 0.3571428571428572; 0.3793103448275862
324	CHEMBL193934-CHEMBL427177	1	1281	67	-1	-1	0.0	997; 983; 994; 987; 960	0.5; 0.5; 0.55; 0.5789473684210527; 0.5789473684210527
325	CHEMBL439676-CHEMBL193934	1	1281	67	-1	-1	0.0	998; 1573; 1661; 990; 1580	0.37037037037037035; 0.375; 0.4; 0.4; 0.42307692307692313
326	CHEMBL194092-CHEMBL194548	1	1281	67	-1	-1	0.0	967; 705; 692; 969; 1571	0.5; 0.5909090909090909; 0.64; 0.7; 0.7096774193548387
327	CHEMBL194092-CHEMBL195826	1	1281	67	-1	-1	0.0	705; 692; 967; 969; 961	0.5263157894736842; 0.5909090909090909; 0.6551724137931034; 0.6666666666666666; 0.7777777777777778
328	CHEMBL366183-CHEMBL194418	1	1281	67	-1	-1	0.0	975; 922; 980; 974; 970	0.4722222222222222; 0.5; 0.5454545454545454; 0.6486486486486487; 0.6666666666666666
329	CHEMBL194441-CHEMBL195826	1	1281	67	-1	-1	0.0	706; 714; 711; 701; 693	0.5555555555555556; 0.5555555555555556; 0.6111111111111112; 0.6190476190476191; 0.6190476190476191
330	CHEMBL194541-CHEMBL194548	1	1281	67	-1	-1	0.0	996; 707; 694; 998; 994	0.4516129032258065; 0.52; 0.5714285714285714; 0.6363636363636364; 0.7241379310344828
331	CHEMBL194541-CHEMBL195826	1	1281	67	-1	-1	0.0	707; 694; 996; 998; 994	0.5; 0.56; 0.625; 0.6333333333333333; 0.7307692307692307
332	CHEMBL195815-CHEMBL194548	1	1281	67	-1	-1	0.0	1025; 709; 696; 1578; 1027	0.4375; 0.5; 0.5517241379310345; 0.5625; 0.6176470588235294
333	CHEMBL370169-CHEMBL194548	1	1281	67	-1	-1	0.0	1571; 988; 1583; 711; 714	0.5384615384615384; 0.5555555555555556; 0.5555555555555556; 0.65; 0.6666666666666666
334	CHEMBL372471-CHEMBL194548	1	1281	67	-1	-1	0.0	1578; 1025; 712; 699; 709	0.5; 0.5625; 0.5909090909090909; 0.64; 0.6538461538461539
335	CHEMBL194548-CHEMBL372935	1	1281	67	-1	-1	0.0	939; 940; 713; 700; 1571	0.8642857142857143; 0.8965986394557823; 0.9096313912009513; 0.9181034482758621; 0.9205851619644723
336	CHEMBL427177-CHEMBL194548	1	1281	67	-1	-1	0.0	1583; 988; 1571; 706; 714	0.5185185185185185; 0.5185185185185185; 0.5555555555555556; 0.6190476190476191; 0.6190476190476191
337	CHEMBL439676-CHEMBL194548	1	1281	67	-1	-1	0.0	1584; 1573; 1661; 990; 1580	0.4666666666666667; 0.6071428571428571; 0.6206896551724138; 0.6206896551724138; 0.6333333333333333
338	CHEMBL366183-CHEMBL194620	1	1281	67	-1	-1	0.0	923; 1015; 975; 970; 1009	0.48571428571428577; 0.5; 0.5641025641025641; 0.5675675675675675; 0.5789473684210527
339	CHEMBL195815-CHEMBL195826	1	1281	67	-1	-1	0.0	709; 696; 1025; 1027; 712	0.4347826086956521; 0.5; 0.5757575757575758; 0.5806451612903226; 0.6086956521739131
340	CHEMBL370169-CHEMBL195826	1	1281	67	-1	-1	0.0	711; 706; 714; 698; 701	0.5882352941176471; 0.6111111111111112; 0.6111111111111112; 0.65; 0.6666666666666666
341	CHEMBL372471-CHEMBL195826	1	1281	67	-1	-1	0.0	712; 699; 709; 696; 1578	0.5263157894736842; 0.5909090909090909; 0.6086956521739131; 0.6538461538461539; 0.6551724137931034
342	CHEMBL195826-CHEMBL372935	1	1281	67	-1	-1	0.0	713; 700; 996; 1571; 1583	0.8236074270557029; 0.8418549346016646; 0.845841784989858; 0.8471264367816093; 0.8520578420467185
343	CHEMBL427177-CHEMBL195826	1	1281	67	-1	-1	0.0	706; 714; 711; 701; 693	0.5555555555555556; 0.5555555555555556; 0.6111111111111112; 0.6190476190476191; 0.6190476190476191
344	CHEMBL439676-CHEMBL195826	1	1281	67	-1	-1	0.0	1573; 1661; 990; 998; 1580	0.56; 0.5769230769230769; 0.5769230769230769; 0.5862068965517241; 0.5925925925925926
345	CHEMBL366183-CHEMBL196629	1	1281	67	-1	-1	0.0	924; 1041; 1036; 1063; 971	0.4444444444444444; 0.47058823529411764; 0.4864864864864865; 0.5128205128205128; 0.55
346	CHEMBL366183-CHEMBL197608	1	1281	67	-1	-1	0.0	1046; 925; 1051; 1045; 972	0.46875; 0.5; 0.5357142857142857; 0.6470588235294118; 0.6470588235294118
347	CHEMBL366183-CHEMBL198325	1	1281	67	-1	-1	0.0	926; 1060; 1055; 1054; 973	0.48484848484848486; 0.5161290322580645; 0.5294117647058824; 0.5833333333333334; 0.6111111111111112
348	CHEMBL366183-CHEMBL198625	1	1281	67	-1	-1	0.0	1063; 927; 1068; 1036; 974	0.4722222222222222; 0.48484848484848486; 0.5454545454545454; 0.6410256410256411; 0.6486486486486487
349	CHEMBL366183-CHEMBL199187	1	1281	67	-1	-1	0.0	928; 1075; 975; 1063; 1074	0.5588235294117647; 0.59375; 0.675; 0.675; 0.717948717948718
350	CHEMBL208626-CHEMBL209139	1	1281	67	-1	-1	0.2	1106; 1105; 1108; 1131; 1112	0.5714285714285714; 0.6571428571428571; 0.7551020408163265; 0.8029556650246306; 0.8163265306122449
351	CHEMBL208650-CHEMBL208830	1	1281	67	1	-1	0.2	1094; 1112; 1092; 1124; 1111	0.6685714285714286; 0.6875; 0.6947368421052631; 0.6987012987012987; 0.7
352	CHEMBL208829-CHEMBL210401	1	1281	67	-1	-1	0.4	1131; 1108; 1129; 1106; 1098	0.3913043478260869; 0.48; 0.675776397515528; 0.7362637362637363; 0.7769230769230769
353	CHEMBL211290-CHEMBL208829	1	1281	67	-1	-1	0.4	1129; 1098; 1125; 1100; 1093	0.17142857142857149; 0.6375; 0.6588235294117648; 0.6661184210526316; 0.6857585139318885
354	CHEMBL208829-CHEMBL378842	1	1281	67	-1	-1	0.2	1112; 1596; 1125; 1093; 1102	0.4545454545454546; 0.5217391304347826; 0.5857142857142857; 0.618421052631579; 0.618421052631579
355	CHEMBL210401-CHEMBL208830	1	1281	67	-1	-1	0.2	1108; 1131; 1106; 1105; 1124	0.33333333333333326; 0.4545454545454546; 0.6190476190476191; 0.7142857142857143; 0.7514285714285714
356	CHEMBL210908-CHEMBL208830	1	1281	67	1	-1	0.2	1109; 1134; 1135; 1136; 1126	0.4117647058823529; 0.4444444444444444; 0.47058823529411764; 0.4782608695652174; 0.5126050420168067
357	CHEMBL211290-CHEMBL208830	1	1281	67	-1	-1	0.4	1124; 1110; 1137; 1125; 1093	0.17142857142857149; 0.6363636363636364; 0.6363636363636364; 0.6685714285714286; 0.6947368421052631
358	CHEMBL378072-CHEMBL208830	1	1281	67	1	-1	0.2	1094; 1092; 1596; 1124; 1111	0.17142857142857149; 0.23684210526315785; 0.6875; 0.6987012987012987; 0.7
359	CHEMBL208830-CHEMBL378842	1	1281	67	1	-1	0.0	1596; 1112; 1136; 1099; 1103	0.5; 0.5; 0.64; 0.8546365914786967; 0.861244019138756
360	CHEMBL209932-CHEMBL210503	1	1281	67	-1	-1	0.0	1122; 1130; 1097; 1135; 1126	0.4418604651162791; 0.5; 0.6382978723404256; 0.6530612244897959; 0.7965425531914894
361	CHEMBL211351-CHEMBL212222	1	1281	67	-1	-1	0.0	1135; 1097; 1130; 1122; 1109	0.11428571428571432; 0.17142857142857149; 0.4285714285714286; 0.4772727272727273; 0.5017857142857143
362	CHEMBL377099-CHEMBL211351	1	1281	67	-1	-1	0.4	1108; 1106; 1131; 1105; 1137	0.3800000000000001; 0.4285714285714286; 0.4938775510204082; 0.6703296703296704; 0.7669172932330827
363	CHEMBL211738-CHEMBL379741	1	1281	67	-1	-1	0.0	1122; 1135; 1097; 1130; 1109	0.21052631578947367; 0.4772727272727273; 0.5555555555555556; 0.6326530612244898; 0.7059659090909092
364	CHEMBL218834-CHEMBL218410	1	1281	67	-1	-1	0.0	707; 694; 711; 998; 706	0.9781704781704782; 0.9804287045666356; 0.9828009828009828; 0.9833068362480127; 0.9835487661574618
365	CHEMBL230087-CHEMBL396197	1	1281	67	-1	-1	0.0	1411; 1459; 1412; 1449; 1460	0.9564270152505446; 0.9576719576719577; 0.95995995995996; 0.961768219832736; 0.9670781893004116
366	CHEMBL396196-CHEMBL230089	1	1281	67	-1	-1	0.0	1411; 1459; 1412; 1449; 1460	0.9399759903961584; 0.9416909620991254; 0.9448428019856592; 0.9473337722185649; 0.9546485260770975
367	CHEMBL231144-CHEMBL230939	1	1281	67	1	-1	0.2	1148; 1146; 1156; 1784; 1880	0.7405405405405405; 0.8325581395348837; 0.8913043478260869; 0.9215219976218787; 0.9413793103448276
368	CHEMBL231145-CHEMBL231144	1	1281	67	-1	-1	0.0	1156; 1146; 1878; 1705; 1880	0.6923076923076923; 0.9529411764705882; 0.961218836565097; 0.9618874773139746; 0.9637931034482758
369	CHEMBL231144-CHEMBL231146	1	1281	67	-1	-1	0.0	1156; 1880; 1769; 1680; 1878	0.6756756756756757; 0.8793103448275862; 0.8947368421052632; 0.896551724137931; 0.9044834307992202
370	CHEMBL232218-CHEMBL232010	1	1281	67	-1	-1	0.4	1158; 1166; 1163; 1164; 1165	0.5714285714285714; 0.5757575757575758; 0.6551724137931034; 0.6551724137931034; 0.7567567567567568
371	CHEMBL232621-CHEMBL232010	1	1281	67	-1	-1	0.4	1158; 1163; 1164; 1166; 1165	0.3157894736842105; 0.368421052631579; 0.44999999999999996; 0.5555555555555556; 0.6428571428571429
372	CHEMBL232010-CHEMBL242817	1	1281	67	-1	-1	0.4	1164; 1163; 1158; 1165; 1166	0.64; 0.64; 0.6538461538461539; 0.6774193548387096; 0.6875
373	CHEMBL232010-CHEMBL242820	1	1281	67	1	-1	0.4	1166; 1165; 1163; 1164; 1158	0.5384615384615384; 0.6785714285714286; 0.6956521739130435; 0.6956521739130435; 0.7083333333333334
374	CHEMBL245130-CHEMBL232010	1	1281	67	1	-1	0.4	1164; 1163; 1158; 1165; 1166	0.38888888888888884; 0.38888888888888884; 0.42105263157894735; 0.6153846153846154; 0.6296296296296297
375	CHEMBL232620-CHEMBL232218	1	1281	67	-1	-1	0.4	1188; 1158; 1131; 1645; 1618	0.896551724137931; 0.896551724137931; 0.8972027972027972; 0.9333333333333333; 0.9333333333333333
376	CHEMBL232218-CHEMBL394787	1	1281	67	1	1	0.8	1618; 1163; 1614; 1645; 1108	0.7307692307692307; 0.8571428571428571; 0.8571428571428571; 0.8620689655172413; 0.8868686868686869
377	CHEMBL232218-CHEMBL396459	1	1281	67	1	1	0.6	1645; 1164; 1614; 1618; 1270	0.7307692307692307; 0.8571428571428571; 0.8571428571428571; 0.8620689655172413; 0.8987090367428003
378	CHEMBL232218-CHEMBL396981	1	1281	67	-1	-1	0.4	1191; 1165; 1637; 1618; 1645	0.5357142857142857; 0.6944444444444444; 0.6944444444444444; 0.8611111111111112; 0.8611111111111112
379	CHEMBL232218-CHEMBL429440	1	1281	67	-1	-1	0.4	1618; 1645; 1166; 1738; 1854	0.7333333333333333; 0.7333333333333333; 0.75; 0.9412304866850322; 0.9412304866850322
380	CHEMBL232620-CHEMBL232621	1	1281	67	-1	-1	0.2	1129; 1110; 1188; 1158; 1191	0.8584905660377359; 0.9045454545454545; 0.9047619047619048; 0.9047619047619048; 0.9047619047619048
381	CHEMBL232620-CHEMBL242817	1	1281	67	-1	-1	0.4	1158; 1188; 1191; 1618; 1645	0.75; 0.75; 0.8; 0.8888888888888888; 0.8888888888888888
382	CHEMBL232620-CHEMBL242820	1	1281	67	1	-1	0.4	1158; 1188; 1166; 1618; 1645	0.6; 0.6; 0.6538461538461539; 0.6666666666666666; 0.6666666666666666
383	CHEMBL232620-CHEMBL245130	1	1281	67	-1	-1	0.2	1229; 1191; 1188; 1158; 1096	0.7625231910946196; 0.7894736842105263; 0.7894736842105263; 0.7894736842105263; 0.8559176672384219
384	CHEMBL232620-CHEMBL247161_CHEMBL395609	1	1281	67	1	1	0.6	1178; 1182; 1187; 1190; 1189	0.5357142857142857; 0.6428571428571429; 0.6666666666666666; 0.6774193548387096; 0.6875
385	CHEMBL232661-CHEMBL232621	1	1281	67	1	-1	0.0	1240; 1236; 1245; 1243; 1231	0.5; 0.5217391304347826; 0.5555555555555556; 0.56; 0.5769230769230769
386	CHEMBL232621-CHEMBL233053	1	1281	67	1	-1	0.2	1178; 1257; 1252; 1262; 1260	0.4347826086956521; 0.5416666666666666; 0.5714285714285714; 0.6; 0.6086956521739131
387	CHEMBL233054_CHEMBL235824-CHEMBL232621	1	1281	67	1	-1	0.2	1179; 1273; 1267; 1279; 1276	0.41666666666666674; 0.52; 0.5454545454545454; 0.5769230769230769; 0.5833333333333334
388	CHEMBL233471-CHEMBL232621	1	1281	67	1	-1	0.0	1303; 1299; 1308; 1306; 1251	0.4814814814814814; 0.5; 0.5357142857142857; 0.5384615384615384; 0.5555555555555556
389	CHEMBL232621-CHEMBL234525	1	1281	67	-1	-1	0.2	1181; 1327; 1326; 1325; 1312	0.41666666666666674; 0.5769230769230769; 0.5833333333333334; 0.6153846153846154; 0.6428571428571429
390	CHEMBL234526-CHEMBL232621	1	1281	67	1	1	0.6	1182; 1187; 1335; 1178; 1340	0.5; 0.6086956521739131; 0.6190476190476191; 0.68; 0.6818181818181818
391	CHEMBL234732-CHEMBL232621	1	1281	67	1	-1	0.0	1345; 1332; 1350; 1348; 1253	0.4642857142857143; 0.48; 0.5172413793103449; 0.5185185185185185; 0.5357142857142857
392	CHEMBL232621-CHEMBL394787	1	1281	67	1	1	0.8	1618; 1614; 1127; 1110; 1123	0.7894736842105263; 0.8333333333333334; 0.8584905660377359; 0.8611570247933884; 0.8660714285714286
393	CHEMBL394800-CHEMBL232621	1	1281	67	1	-1	0.0	1610; 1336; 1622; 1620; 1258	0.52; 0.5454545454545454; 0.5769230769230769; 0.5833333333333334; 0.6
394	CHEMBL394801-CHEMBL232621	1	1281	67	1	-1	0.0	1611; 1337; 1628; 1626; 1259	0.4814814814814814; 0.5; 0.5357142857142857; 0.5384615384615384; 0.5555555555555556
395	CHEMBL394861-CHEMBL232621	1	1281	67	1	-1	0.4	1187; 1612; 1182; 1633; 1338	0.4545454545454546; 0.5652173913043478; 0.6086956521739131; 0.625; 0.65
396	CHEMBL232621-CHEMBL395022	1	1281	67	-1	-1	0.4	1188; 1637; 1158; 1163; 1164	0.3157894736842105; 0.6428571428571429; 0.72; 0.76; 0.8076923076923077
397	CHEMBL395096-CHEMBL232621	1	1281	67	1	-1	0.0	1613; 1339; 1638; 1632; 1261	0.52; 0.5454545454545454; 0.5769230769230769; 0.5833333333333334; 0.6
398	CHEMBL232621-CHEMBL396459	1	1281	67	1	1	0.6	1614; 1645; 1270; 1096; 1137	0.6363636363636364; 0.7368421052631579; 0.8075471698113207; 0.8198970840480274; 0.8264462809917354
399	CHEMBL396703-CHEMBL232621	1	1281	67	-1	-1	0.0	1189; 1615; 1642; 1328; 1623	0.41666666666666674; 0.52; 0.5769230769230769; 0.6153846153846154; 0.6153846153846154
400	CHEMBL232621-CHEMBL396981	1	1281	67	-1	-1	0.4	1191; 1165; 1637; 1618; 1341	0.3157894736842105; 0.6428571428571429; 0.6428571428571429; 0.8571428571428571; 0.8682223747426218
401	CHEMBL427845-CHEMBL232621	1	1281	67	1	-1	0.2	1192; 1617; 1342; 1635; 1264	0.41666666666666674; 0.52; 0.5454545454545454; 0.5833333333333334; 0.6
402	CHEMBL232621-CHEMBL429440	1	1281	67	-1	1	0.6	1618; 1645; 1166; 1163; 1637	0.44999999999999996; 0.5238095238095238; 0.6896551724137931; 0.9285714285714286; 0.9428571428571428
403	CHEMBL233470-CHEMBL232660	1	1281	67	-1	-1	0.0	1220; 1228; 1226; 1219; 1352	0.26086956521739135; 0.4347826086956521; 0.48; 0.5217391304347826; 0.5925925925925926
404	CHEMBL245130-CHEMBL232660	1	1281	67	-1	-1	0.0	1224; 1219; 1225; 1227; 1216	0.5217391304347826; 0.5238095238095238; 0.56; 0.56; 0.56
405	CHEMBL247161_CHEMBL395609-CHEMBL232660	1	1281	67	-1	-1	0.0	1214; 1219; 1218; 1226; 1223	0.52; 0.64; 0.6896551724137931; 0.6896551724137931; 0.7
406	CHEMBL232661-CHEMBL233470	1	1281	67	-1	-1	0.0	1237; 1246; 1244; 1243; 1236	0.26086956521739135; 0.4347826086956521; 0.48; 0.5; 0.5217391304347826
407	CHEMBL232661-CHEMBL245130	1	1281	67	-1	-1	0.0	1241; 1232; 1236; 1240; 1242	0.5217391304347826; 0.5217391304347826; 0.5238095238095238; 0.56; 0.56
408	CHEMBL232661-CHEMBL247161_CHEMBL395609	1	1281	67	-1	-1	0.0	1231; 1236; 1243; 1244; 1240	0.52; 0.64; 0.6666666666666666; 0.6896551724137931; 0.7
409	CHEMBL233470-CHEMBL233053	1	1281	67	-1	-1	0.0	1253; 1348; 1332; 1261; 1260	0.2727272727272727; 0.45833333333333326; 0.4782608695652174; 0.5416666666666666; 0.5652173913043478
410	CHEMBL245130-CHEMBL233053	1	1281	67	-1	-1	0.0	1252; 1258; 1249; 1257; 1262	0.5263157894736842; 0.5454545454545454; 0.5454545454545454; 0.5652173913043478; 0.5652173913043478
411	CHEMBL233053-CHEMBL247161_CHEMBL395609	1	1281	67	-1	-1	0.0	1253; 1252; 1260; 1249; 1264	0.8387096774193549; 0.84; 0.8518518518518519; 0.8620689655172413; 0.8620689655172413
412	CHEMBL233054_CHEMBL235824-CHEMBL233470	1	1281	67	-1	-1	0.0	1268; 1348; 1332; 1346; 1277	0.26086956521739135; 0.48; 0.5; 0.5185185185185185; 0.52
413	CHEMBL233054_CHEMBL235824-CHEMBL245130	1	1281	67	-1	-1	0.0	1267; 1273; 1279; 1276; 1274	0.55; 0.5833333333333334; 0.5833333333333334; 0.5909090909090909; 0.5909090909090909
414	CHEMBL233054_CHEMBL235824-CHEMBL247161_CHEMBL395609	1	1281	67	-1	-1	0.0	1249; 1508; 1267; 1276; 1268	0.5769230769230769; 0.6776556776556777; 0.6923076923076923; 0.7142857142857143; 0.71875
415	CHEMBL233471-CHEMBL233470	1	1281	67	-1	-1	0.0	1300; 1309; 1307; 1306; 1348	0.24; 0.42307692307692313; 0.4814814814814814; 0.5; 0.5185185185185185
416	CHEMBL233681-CHEMBL233470	1	1281	67	-1	-1	0.0	1313; 1321; 1319; 1348; 1332	0.24; 0.42307692307692313; 0.4814814814814814; 0.5185185185185185; 0.5384615384615384
417	CHEMBL233470-CHEMBL234525	1	1281	67	-1	-1	0.2	1328; 1348; 1332; 1326; 1253	0.45833333333333326; 0.48; 0.5; 0.5416666666666666; 0.6071428571428571
418	CHEMBL234526-CHEMBL233470	1	1281	67	-1	-1	0.0	1332; 1348; 1253; 1346; 1268	0.368421052631579; 0.4285714285714286; 0.5217391304347826; 0.5416666666666666; 0.5416666666666666
