	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
419	CHEMBL4175397-CHEMBL4174691	1	1349	86	-1	-1	0.0	1297; 1278; 1505; 1835; 1912	0.5; 0.5652173913043478; 0.8857142857142857; 0.8892307692307693; 0.9035714285714286
420	CHEMBL4206779-CHEMBL4216972	1	1349	86	-1	-1	0.2	1732; 1632; 1218; 1157; 1731	0.509090909090909; 0.6610169491525424; 0.7; 0.7288135593220338; 0.7852272727272727
421	CHEMBL4216120-CHEMBL4209378	1	1349	86	-1	-1	0.0	418; 155; 427; 428; 492	0.9444444444444444; 0.961038961038961; 0.9682539682539683; 0.9803921568627451; 0.9830220713073005
422	CHEMBL4216620-CHEMBL4216120	1	1349	86	-1	-1	0.2	1632; 1157; 1732; 1218; 1722	0.5384615384615384; 0.6153846153846154; 0.6610169491525424; 0.7288135593220338; 0.7980769230769231
423	CHEMBL4243927-CHEMBL4238069	1	1349	86	-1	-1	0.0	1340; 1321; 1313; 1311; 1361	0.2666666666666666; 0.3529411764705883; 0.36363636363636365; 0.36363636363636365; 0.4545454545454546
424	CHEMBL4250368-CHEMBL4238069	1	1349	86	-1	-1	0.0	1369; 1313; 1311; 1389; 1340	0.3125; 0.36363636363636365; 0.36363636363636365; 0.4545454545454546; 0.5333333333333333
425	CHEMBL4245748-CHEMBL4238246	1	1349	86	-1	-1	0.0	1319; 1321; 1320; 1369; 1389	0.36363636363636365; 0.36363636363636365; 0.36363636363636365; 0.38888888888888884; 0.5135135135135135
426	CHEMBL4250388-CHEMBL4238832	1	1349	86	-1	-1	0.0	1323; 1325; 1326; 1386; 1331	0.34782608695652173; 0.34782608695652173; 0.34782608695652173; 0.4545454545454546; 0.5135135135135135
427	CHEMBL4244589-CHEMBL4239935	1	1349	86	-1	-1	0.0	1322; 1317; 1379; 1356; 1383	0.4318181818181819; 0.6843434343434344; 0.689922480620155; 0.689922480620155; 0.689922480620155
428	CHEMBL4245748-CHEMBL4239935	1	1349	86	-1	-1	0.0	1331; 1330; 1332; 1326; 1386	0.34782608695652173; 0.34782608695652173; 0.34782608695652173; 0.5135135135135135; 0.5780051150895141
429	CHEMBL4240383-CHEMBL4242770	1	1349	86	-1	-1	0.0	1354; 1380; 1348; 1362; 1385	0.3125; 0.38888888888888884; 0.47058823529411764; 0.48571428571428577; 0.6360294117647058
430	CHEMBL4243345-CHEMBL4240383	1	1349	86	-1	-1	0.0	1367; 1350; 1343; 555; 572	0.2222222222222222; 0.2222222222222222; 0.4285714285714286; 0.6938775510204082; 0.7115384615384616
431	CHEMBL4240383-CHEMBL4244142	1	1349	86	-1	-1	0.0	1355; 1348; 1363; 563; 1384	0.3125; 0.47058823529411764; 0.48571428571428577; 0.6; 0.6360294117647058
432	CHEMBL4240383-CHEMBL4248709	1	1349	86	-1	-1	0.0	1322; 1356; 1383; 1379; 1317	0.4285714285714286; 0.4444444444444444; 0.5679012345679012; 0.5679012345679012; 0.6825396825396826
433	CHEMBL4240383-CHEMBL4250970	1	1349	86	-1	-1	0.0	1340; 1369; 1352; 1321; 1361	0.3125; 0.36363636363636365; 0.36363636363636365; 0.38888888888888884; 0.48571428571428577
434	CHEMBL4243927-CHEMBL4242394	1	1349	86	-1	-1	0.0	1354; 1380; 1362; 1345; 1355	0.2666666666666666; 0.3529411764705883; 0.4545454545454546; 0.47058823529411764; 0.611764705882353
435	CHEMBL4242394-CHEMBL4250368	1	1349	86	-1	-1	0.0	1384; 1348; 1394; 1345; 1385	0.2666666666666666; 0.3125; 0.4545454545454546; 0.47058823529411764; 0.611764705882353
436	CHEMBL4242770-CHEMBL4244589	1	1349	86	-1	-1	0.0	1346; 1373; 1330; 1325; 1386	0.3125; 0.3125; 0.38888888888888884; 0.48571428571428577; 0.5516304347826086
437	CHEMBL4242770-CHEMBL4248394	1	1349	86	-1	-1	0.0	1345; 1385; 1378; 1348; 1384	0.3125; 0.3125; 0.38888888888888884; 0.47058823529411764; 0.6360294117647058
438	CHEMBL4243927-CHEMBL4247007	1	1349	86	-1	-1	0.0	1357; 1382; 1345; 1385; 1355	0.2666666666666666; 0.3529411764705883; 0.47058823529411764; 0.611764705882353; 0.611764705882353
439	CHEMBL4243927-CHEMBL4247158	1	1349	86	-1	-1	0.0	1353; 1346; 1386; 1332; 1323	0.2666666666666666; 0.34782608695652173; 0.34782608695652173; 0.3529411764705883; 0.4545454545454546
440	CHEMBL4244032-CHEMBL4250388	1	1349	86	-1	-1	0.0	1357; 1362; 1363; 1382; 550	0.4545454545454546; 0.47058823529411764; 0.47058823529411764; 0.5135135135135135; 0.7027027027027027
441	CHEMBL4244142-CHEMBL4244589	1	1349	86	-1	-1	0.0	1326; 1386; 1346; 1373; 1353	0.48571428571428577; 0.5516304347826086; 0.5516304347826086; 0.5516304347826086; 0.5516304347826086
442	CHEMBL4244142-CHEMBL4245748	1	1349	86	-1	-1	0.0	1322; 1383; 1356; 1379; 1367	0.4285714285714286; 0.5679012345679012; 0.5679012345679012; 0.5679012345679012; 0.6666666666666666
443	CHEMBL4248394-CHEMBL4244142	1	1349	86	-1	-1	0.0	1391; 1348; 566; 1355; 1357	0.3125; 0.47058823529411764; 0.6; 0.6360294117647058; 0.6360294117647058
444	CHEMBL4244744-CHEMBL4244589	1	1349	86	-1	-1	0.0	1343; 1367; 1350; 577; 555	0.4318181818181819; 0.4418604651162791; 0.4418604651162791; 0.7058823529411765; 0.7592592592592593
445	CHEMBL4244589-CHEMBL4250970	1	1349	86	-1	-1	0.0	1314; 1341; 1316; 1324; 1369	0.3125; 0.3125; 0.38888888888888884; 0.48571428571428577; 0.6428571428571429
446	CHEMBL4246204-CHEMBL4245748	1	1349	86	-1	-1	0.0	1384; 1348; 1378; 1380; 1394	0.3529411764705883; 0.38888888888888884; 0.47058823529411764; 0.47058823529411764; 0.5135135135135135
447	CHEMBL4246543-CHEMBL4245748	1	1349	86	-1	-1	0.0	1391; 1378; 1382; 1355; 1385	0.3529411764705883; 0.47058823529411764; 0.47058823529411764; 0.6574394463667821; 0.6574394463667821
448	CHEMBL4247127-CHEMBL4245748	1	1349	86	-1	-1	0.0	1383; 1356; 1379; 1317; 1322	0.2222222222222222; 0.2222222222222222; 0.2222222222222222; 0.4285714285714286; 0.6825396825396826
449	CHEMBL4248709-CHEMBL4245748	1	1349	86	-1	-1	0.0	1355; 1380; 1382; 1363; 1384	0.3529411764705883; 0.47058823529411764; 0.47058823529411764; 0.5135135135135135; 0.6574394463667821
450	CHEMBL4248394-CHEMBL4246543	1	1349	86	-1	-1	0.0	1322; 1383; 1379; 1356; 1317	0.4285714285714286; 0.4444444444444444; 0.5679012345679012; 0.5679012345679012; 0.6825396825396826
451	CHEMBL4247007-CHEMBL4250368	1	1349	86	-1	-1	0.0	1391; 1345; 1355; 1357; 1384	0.2666666666666666; 0.47058823529411764; 0.611764705882353; 0.611764705882353; 0.611764705882353
452	CHEMBL4250388-CHEMBL4247010	1	1349	86	-1	-1	0.0	1388; 1361; 1389; 1313; 1320	0.36363636363636365; 0.36363636363636365; 0.36363636363636365; 0.4545454545454546; 0.5135135135135135
453	CHEMBL4250368-CHEMBL4247158	1	1349	86	-1	-1	0.0	1386; 1346; 1326; 1353; 1373	0.34782608695652173; 0.34782608695652173; 0.4545454545454546; 0.5217391304347825; 0.5217391304347825
454	CHEMBL4248394-CHEMBL4250970	1	1349	86	-1	-1	0.0	1313; 1369; 1352; 1320; 1342	0.3125; 0.36363636363636365; 0.36363636363636365; 0.38888888888888884; 0.5625
455	CHEMBL4248617-CHEMBL4250388	1	1349	86	-1	-1	0.0	1345; 1385; 1394; 1362; 1378	0.4545454545454546; 0.4545454545454546; 0.47058823529411764; 0.47058823529411764; 0.5135135135135135
456	CHEMBL4250388-CHEMBL4248681	1	1349	86	-1	-1	0.0	1391; 1363; 1394; 548; 1385	0.4545454545454546; 0.47058823529411764; 0.47058823529411764; 0.7027027027027027; 0.7112299465240641
457	CHEMBL4277666-CHEMBL4277397	1	1349	86	-1	-1	0.0	1401; 1221; 1405; 1399; 1400	0.5806451612903226; 0.72; 0.7297297297297297; 0.7352941176470589; 0.7435897435897436
458	CHEMBL4281925-CHEMBL4277397	1	1349	86	-1	-1	0.0	1438; 1403; 1401; 1402; 400	0.375; 0.6521739130434783; 0.7407407407407407; 0.75; 0.7659574468085106
459	CHEMBL4277666-CHEMBL4284225	1	1349	86	-1	-1	0.0	1449; 1448; 1461; 1450; 1462	0.5666666666666667; 0.7368421052631579; 0.7419354838709677; 0.7428571428571429; 0.75
460	CHEMBL4285351-CHEMBL4277666	1	1349	86	-1	-1	0.0	1454; 1448; 1458; 1457; 1400	0.6; 0.6410256410256411; 0.6428571428571429; 0.6585365853658537; 0.7073170731707317
461	CHEMBL4277666-CHEMBL4285604	1	1349	86	-1	-1	0.0	1198; 1449; 1462; 1201; 1603	0.72; 0.8235294117647058; 0.8333333333333334; 0.851764705882353; 0.8518518518518519
462	CHEMBL4285726-CHEMBL4277666	1	1349	86	-1	-1	0.0	1460; 1450; 1464; 1463; 1402	0.625; 0.6857142857142857; 0.7027027027027027; 0.7435897435897436; 0.7567567567567568
463	CHEMBL4277666-CHEMBL4288695	1	1349	86	-1	-1	0.0	1449; 1462; 1461; 1472; 1448	0.6451612903225806; 0.6666666666666666; 0.6896551724137931; 0.7714285714285715; 0.7948717948717948
464	CHEMBL4277666-CHEMBL4292113	1	1349	86	-1	-1	0.0	1462; 1457; 1464; 1215; 1475	0.53125; 0.7; 0.7027027027027027; 0.72; 0.725
465	CHEMBL4277666-CHEMBL4292534	1	1349	86	-1	-1	0.0	1458; 1472; 1405; 1426; 1470	0.6904761904761905; 0.6944444444444444; 0.7435897435897436; 0.8065476190476191; 0.8076923076923077
466	CHEMBL4293582-CHEMBL4277666	1	1349	86	-1	-1	0.0	1463; 1453; 1473; 1475; 1406	0.5142857142857142; 0.631578947368421; 0.6486486486486487; 0.65; 0.7
467	CHEMBL4277762-CHEMBL4287995	1	1349	86	-1	-1	0.2	1471; 1418; 1420; 1416; 1421	0.375; 0.56; 0.56; 0.6206896551724138; 0.64
468	CHEMBL4279656-CHEMBL4280099	1	1349	86	-1	-1	0.4	1416; 1448; 1426; 1427; 1457	0.3448275862068966; 0.375; 0.5294117647058824; 0.5625; 0.5905172413793104
469	CHEMBL4279656-CHEMBL4287995	1	1349	86	-1	-1	0.4	1456; 1416; 1427; 1426; 1448	0.375; 0.48275862068965525; 0.5517241379310345; 0.6060606060606061; 0.6527777777777778
470	CHEMBL4280099-CHEMBL4281197	1	1349	86	-1	-1	0.2	1418; 1436; 60; 1399; 1432	0.4; 0.6; 0.6428571428571429; 0.6875; 0.696969696969697
471	CHEMBL4280099-CHEMBL4288399	1	1349	86	-1	-1	0.0	1436; 1472; 1470; 1426; 1405	0.5666666666666667; 0.609375; 0.6129032258064516; 0.6571428571428571; 0.7413793103448276
472	CHEMBL4290322-CHEMBL4280099	1	1349	86	-1	-1	0.0	1450; 1420; 1470; 1464; 1474	0.375; 0.4; 0.6; 0.625; 0.6428571428571429
473	CHEMBL4287995-CHEMBL4281197	1	1349	86	-1	-1	0.2	1437; 1418; 1194; 1436; 1432	0.5; 0.52; 0.6428571428571429; 0.6551724137931034; 0.6666666666666666
474	CHEMBL4284225-CHEMBL4281925	1	1349	86	-1	-1	0.0	1399; 1451; 1418; 1449; 1450	0.5; 0.6086956521739131; 0.625; 0.6296296296296297; 0.6428571428571429
475	CHEMBL4285351-CHEMBL4281925	1	1349	86	-1	-1	0.0	1400; 1456; 1448; 1457; 1454	0.43333333333333335; 0.4642857142857143; 0.5757575757575758; 0.6; 0.6129032258064516
476	CHEMBL4288695-CHEMBL4281925	1	1349	86	-1	-1	0.0	1403; 1437; 1194; 1418; 1461	0.5909090909090909; 0.6875; 0.6956521739130435; 0.7; 0.75
477	CHEMBL4292113-CHEMBL4281925	1	1349	86	-1	-1	0.0	1418; 1404; 1471; 1462; 1464	0.375; 0.46153846153846156; 0.56; 0.5862068965517241; 0.6
478	CHEMBL4292534-CHEMBL4281925	1	1349	86	-1	-1	0.0	1436; 1405; 1472; 1458; 1470	0.375; 0.4285714285714286; 0.4444444444444444; 0.6111111111111112; 0.7265625
479	CHEMBL4293582-CHEMBL4281925	1	1349	86	-1	-1	0.2	1432; 1406; 1473; 1463; 1453	0.375; 0.4137931034482758; 0.4285714285714286; 0.5161290322580645; 0.5625
480	CHEMBL4288399-CHEMBL4287995	1	1349	86	-1	-1	0.0	1472; 1470; 1436; 1426; 1458	0.375; 0.4444444444444444; 0.4444444444444444; 0.5161290322580645; 0.6975806451612903
481	CHEMBL4290322-CHEMBL4287995	1	1349	86	-1	-1	0.0	1437; 1420; 1474; 1165; 1460	0.5416666666666666; 0.56; 0.64; 0.6428571428571429; 0.6726190476190477
482	CHEMBL4287995-CHEMBL4291819	1	1349	86	-1	-1	0.2	1403; 1421; 1474; 1427; 1438	0.375; 0.5217391304347826; 0.5217391304347826; 0.5925925925925926; 0.6521739130434783
483	CHEMBL4434778-CHEMBL4558155	1	1349	86	-1	-1	0.0	973; 966; 975; 970; 2014	0.7142857142857143; 0.72; 0.72; 0.72; 0.8546583850931677
484	CHEMBL4449503-CHEMBL4434892	1	1349	86	-1	-1	0.0	1477; 1481; 1483; 1493; 1478	0.25806451612903225; 0.25806451612903225; 0.3548387096774194; 0.4117647058823529; 0.47058823529411764
485	CHEMBL4537993-CHEMBL4434892	1	1349	86	-1	-1	0.0	1477; 1481; 1483; 1493; 1478	0.25806451612903225; 0.25806451612903225; 0.3548387096774194; 0.4117647058823529; 0.47058823529411764
486	CHEMBL4437281-CHEMBL4449503	1	1349	86	-1	-1	0.0	1490; 1492; 1487; 1869; 1942	0.36363636363636365; 0.4347826086956521; 0.43999999999999995; 0.5856236786469344; 0.5856236786469344
487	CHEMBL4437281-CHEMBL4537993	1	1349	86	-1	-1	0.0	1490; 1492; 1487; 1869; 1867	0.36363636363636365; 0.4347826086956521; 0.43999999999999995; 0.5856236786469344; 0.6319514661274013
488	CHEMBL4449503-CHEMBL4437653	1	1349	86	-1	-1	0.0	1495; 1487; 1493; 1483; 1479	0.32000000000000006; 0.32000000000000006; 0.5454545454545454; 0.59375; 0.6176470588235294
489	CHEMBL4567068-CHEMBL4438162	1	1349	86	1	-1	0.2	911; 1418; 366; 380; 386	0.7978468899521531; 0.8608837970540099; 0.8643410852713178; 0.8643410852713178; 0.8643410852713178
490	CHEMBL4438304-CHEMBL4447491	1	1349	86	-1	-1	0.0	1774; 1497; 1496; 721; 719	0.2682926829268293; 0.7875688434303698; 0.8347757671125098; 0.9402985074626866; 0.9630419331911869
491	CHEMBL4438304-CHEMBL4466660	1	1349	86	-1	-1	0.0	1598; 783; 807; 1078; 1079	0.23809523809523814; 0.8923076923076924; 0.9104477611940298; 0.9142857142857143; 0.9251700680272108
492	CHEMBL4443290-CHEMBL4440330	1	1349	86	-1	-1	0.0	1520; 1516; 1503; 1514; 1511	0.2857142857142857; 0.4444444444444444; 0.5; 0.5; 0.5
493	CHEMBL4440330-CHEMBL4476050	1	1349	86	-1	-1	0.0	1521; 1936; 1519; 1517; 1510	0.33333333333333326; 0.5; 0.5238095238095238; 0.5652173913043478; 0.5652173913043478
494	CHEMBL4521611-CHEMBL4440330	1	1349	86	-1	-1	0.0	1522; 1512; 1521; 1595; 1509	0.3076923076923077; 0.3571428571428572; 0.5555555555555556; 0.5625; 0.5882352941176471
495	CHEMBL4440932-CHEMBL4450666	1	1349	86	-1	-1	0.0	1541; 1527; 1539; 1545; 1503	0.6153846153846154; 0.625; 0.6451612903225806; 0.6470588235294118; 0.65625
496	CHEMBL4440932-CHEMBL4476050	1	1349	86	-1	-1	0.0	1542; 1503; 1540; 1544; 1545	0.2857142857142857; 0.4347826086956521; 0.45833333333333326; 0.48; 0.5
497	CHEMBL4440932-CHEMBL4521611	1	1349	86	-1	-1	0.0	1543; 1533; 1856; 1826; 1892	0.2857142857142857; 0.33333333333333326; 0.3448275862068966; 0.3870967741935484; 0.48275862068965525
498	CHEMBL4579916-CHEMBL4441149	1	1349	86	-1	-1	0.2	1680; 1547; 1546; 2010; 2011	0.5333333333333333; 0.6521739130434783; 0.6521739130434783; 0.803030303030303; 0.803030303030303
499	CHEMBL4443290-CHEMBL4446872	1	1349	86	-1	-1	0.0	1592; 1588; 1832; 1525; 1586	0.21052631578947367; 0.3913043478260869; 0.4347826086956521; 0.43999999999999995; 0.43999999999999995
500	CHEMBL4443290-CHEMBL4457120	1	1349	86	-1	-1	0.0	1703; 1699; 1694; 1697; 1528	0.21052631578947367; 0.34782608695652173; 0.4; 0.4; 0.4
501	CHEMBL4443290-CHEMBL4461778	1	1349	86	-1	-1	0.0	1745; 1741; 1529; 1736; 1739	0.26315789473684204; 0.34782608695652173; 0.4; 0.4; 0.4
502	CHEMBL4443290-CHEMBL4462700	1	1349	86	-1	-1	0.0	1762; 1758; 1530; 1753; 1756	0.17391304347826086; 0.2962962962962963; 0.3448275862068966; 0.3448275862068966; 0.3448275862068966
503	CHEMBL4443290-CHEMBL4469501	1	1349	86	-1	-1	0.0	1786; 1531; 1781; 1784; 1925	0.38095238095238093; 0.4347826086956521; 0.4347826086956521; 0.4347826086956521; 0.5263157894736842
504	CHEMBL4443290-CHEMBL4472013	1	1349	86	-1	-1	0.0	1818; 1816; 1505; 1511; 1819	0.3076923076923077; 0.5263157894736842; 0.5330948121645797; 0.55; 0.55
505	CHEMBL4443290-CHEMBL4543874	1	1349	86	-1	-1	0.0	1890; 1888; 1943; 1891; 1516	0.36363636363636365; 0.5882352941176471; 0.5898989898989899; 0.6111111111111112; 0.6111111111111112
506	CHEMBL4443290-CHEMBL4550339	1	1349	86	-1	-1	0.0	1902; 1887; 1815; 1851; 1538	0.23529411764705888; 0.38095238095238093; 0.4347826086956521; 0.4347826086956521; 0.4347826086956521
507	CHEMBL4443290-CHEMBL4569748	1	1349	86	-1	-1	0.0	1920; 1888; 1816; 1852; 1539	0.3076923076923077; 0.47058823529411764; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842
508	CHEMBL4443290-CHEMBL4573177	1	1349	86	-1	-1	0.0	1925; 1889; 1540; 1817; 1853	0.2666666666666666; 0.42105263157894735; 0.47619047619047616; 0.47619047619047616; 0.47619047619047616
509	CHEMBL4443290-CHEMBL4577408	1	1349	86	-1	-1	0.0	1932; 1891; 1542; 1855; 1819	0.2857142857142857; 0.4444444444444444; 0.5; 0.5; 0.5
510	CHEMBL4443290-CHEMBL4586708	1	1349	86	-1	-1	0.0	1543; 1856; 1820; 1892; 1922	0.43999999999999995; 0.43999999999999995; 0.43999999999999995; 0.4782608695652174; 0.48
511	CHEMBL4443290-CHEMBL4586855	1	1349	86	-1	-1	0.0	1933; 1893; 1821; 1544; 1857	0.25; 0.4; 0.4545454545454546; 0.4545454545454546; 0.4545454545454546
512	CHEMBL4443290-CHEMBL4593200	1	1349	86	-1	-1	0.0	1934; 1894; 1858; 1822; 1545	0.2941176470588236; 0.38095238095238093; 0.4347826086956521; 0.4347826086956521; 0.4347826086956521
513	CHEMBL4449503-CHEMBL4445271	1	1349	86	-1	-1	0.0	1572; 1493; 1488; 1574; 1477	0.2857142857142857; 0.3548387096774194; 0.3571428571428572; 0.3928571428571428; 0.5
514	CHEMBL4537993-CHEMBL4445271	1	1349	86	-1	-1	0.0	1572; 1868; 1493; 1488; 1574	0.2857142857142857; 0.34883720930232553; 0.3548387096774194; 0.3571428571428572; 0.3928571428571428
515	CHEMBL4446872-CHEMBL4450666	1	1349	86	-1	-1	0.0	1578; 1592; 1590; 1596; 1593	0.5555555555555556; 0.5625; 0.5714285714285714; 0.631578947368421; 0.6388888888888888
516	CHEMBL4446872-CHEMBL4476050	1	1349	86	-1	-1	0.0	1593; 1833; 1591; 1595; 1589	0.26086956521739135; 0.4; 0.42307692307692313; 0.4444444444444444; 0.4642857142857143
517	CHEMBL4521611-CHEMBL4446872	1	1349	86	-1	-1	0.0	1594; 1584; 1593; 1826; 1581	0.2962962962962963; 0.5172413793103449; 0.59375; 0.6; 0.6052631578947368
518	CHEMBL4458973-CHEMBL4447914	1	1349	86	-1	-1	0.0	1599; 1682; 1219; 84; 912	0.7857142857142857; 0.84375; 0.8514285714285714; 0.8567493112947658; 0.873939393939394
519	CHEMBL4454775-CHEMBL4449503	1	1349	86	-1	-1	0.0	1942; 1490; 1674; 1495; 1869	0.34883720930232553; 0.36363636363636365; 0.4347826086956521; 0.43999999999999995; 0.5856236786469344
520	CHEMBL4644997-CHEMBL4450272	1	1349	86	-1	-1	0.0	1607; 1611; 1605; 1608; 1610	0.3846153846153846; 0.3846153846153846; 0.3846153846153846; 0.5384615384615384; 0.59375
521	CHEMBL4450548-CHEMBL4587064	1	1349	86	1	-1	0.0	1617; 1615; 1616; 340; 1680	0.5; 0.5833333333333334; 0.6; 0.8; 0.8
522	CHEMBL4453623-CHEMBL4450666	1	1349	86	-1	-1	0.0	1659; 1506; 1660; 1661; 1658	0.6666666666666666; 0.6875; 0.6875; 0.7058823529411765; 0.7272727272727273
523	CHEMBL4457120-CHEMBL4450666	1	1349	86	-1	-1	0.0	1703; 1648; 1701; 1507; 1699	0.5625; 0.5833333333333334; 0.6; 0.6388888888888888; 0.6486486486486487
524	CHEMBL4472013-CHEMBL4450666	1	1349	86	-1	-1	0.0	1818; 1650; 1816; 1822; 1511	0.6153846153846154; 0.625; 0.6451612903225806; 0.6470588235294118; 0.65625
525	CHEMBL4475435-CHEMBL4450666	1	1349	86	-1	-1	0.0	1651; 1832; 1830; 1836; 1512	0.5263157894736842; 0.5294117647058824; 0.5405405405405406; 0.6; 0.6052631578947368
526	CHEMBL4516972-CHEMBL4450666	1	1349	86	-1	-1	0.0	1854; 1653; 1852; 1858; 1855	0.6153846153846154; 0.625; 0.6451612903225806; 0.6470588235294118; 0.65625
527	CHEMBL4550339-CHEMBL4450666	1	1349	86	-1	-1	0.0	1902; 1656; 1900; 1903; 1517	0.6; 0.6176470588235294; 0.6363636363636364; 0.6764705882352942; 0.6764705882352942
528	CHEMBL4569748-CHEMBL4450666	1	1349	86	-1	-1	0.0	1920; 1921; 1518; 1923; 1924	0.6923076923076923; 0.7; 0.7; 0.71875; 0.71875
529	CHEMBL4450666-CHEMBL4577187	1	1349	86	-1	-1	0.0	1659; 1934; 1745; 1920; 1520	0.8; 0.8148148148148148; 0.8275862068965517; 0.84; 0.8461538461538461
530	CHEMBL4577408-CHEMBL4450666	1	1349	86	-1	-1	0.0	1660; 1921; 1932; 1937; 1521	0.6451612903225806; 0.6666666666666666; 0.6666666666666666; 0.7272727272727273; 0.7419354838709677
531	CHEMBL4586855-CHEMBL4450666	1	1349	86	-1	-1	0.0	1661; 1933; 1923; 1945; 1928	0.6060606060606061; 0.6206896551724138; 0.625; 0.6857142857142857; 0.7058823529411765
532	CHEMBL4593200-CHEMBL4450666	1	1349	86	-1	-1	0.0	1934; 1924; 1524; 1937; 1894	0.6206896551724138; 0.6666666666666666; 0.7058823529411765; 0.7058823529411765; 0.7142857142857143
533	CHEMBL4552490-CHEMBL4451848	1	1349	86	-1	-1	0.0	1912; 1597; 1908; 1899; 1570	0.12121212121212122; 0.21621621621621623; 0.5625; 0.615530303030303; 0.6570945945945946
534	CHEMBL4574353-CHEMBL4451848	1	1349	86	-1	-1	0.0	1898; 1775; 1569; 1912; 1908	0.12121212121212122; 0.21621621621621623; 0.21621621621621623; 0.7803030303030303; 0.8
535	CHEMBL4452583-CHEMBL4636215	1	1349	86	-1	-1	0.0	2011; 2010; 2014; 1680; 2012	0.5454545454545454; 0.5454545454545454; 0.5909090909090909; 0.6129032258064516; 0.6363636363636364
536	CHEMBL4636631-CHEMBL4452583	1	1349	86	-1	-1	0.0	2016; 2010; 2018; 2015; 2086	0.45833333333333326; 0.4782608695652174; 0.52; 0.5833333333333334; 0.696969696969697
537	CHEMBL4639603-CHEMBL4452583	1	1349	86	-1	-1	0.0	2033; 2011; 2035; 2015; 2016	0.45833333333333326; 0.4782608695652174; 0.56; 0.5833333333333334; 0.7241379310344828
538	CHEMBL4452583-CHEMBL4646746	1	1349	86	-1	-1	0.0	2016; 2033; 2075; 2012; 1303	0.45833333333333326; 0.45833333333333326; 0.52; 0.5652173913043478; 0.696969696969697
539	CHEMBL4452583-CHEMBL4649075	1	1349	86	-1	-1	0.0	2018; 2075; 2014; 2035; 2011	0.5; 0.5; 0.5; 0.5416666666666666; 0.8275862068965517
540	CHEMBL4453623-CHEMBL4476050	1	1349	86	-1	-1	0.0	1660; 1506; 1661; 1658; 1578	0.2857142857142857; 0.4347826086956521; 0.48; 0.5; 0.5357142857142857
541	CHEMBL4453623-CHEMBL4521611	1	1349	86	-1	-1	0.0	1651; 1578; 1660; 1661; 1649	0.32258064516129026; 0.48484848484848486; 0.5; 0.53125; 0.5405405405405406
542	CHEMBL4640698-CHEMBL4453778	1	1349	86	1	-1	0.2	1666; 1670; 1608; 1609; 1613	0.46153846153846156; 0.46153846153846156; 0.4782608695652174; 0.5; 0.5
543	CHEMBL4644997-CHEMBL4453778	1	1349	86	-1	-1	0.0	1664; 1667; 1670; 1668; 1663	0.3448275862068966; 0.4482758620689655; 0.5161290322580645; 0.5294117647058824; 0.5517241379310345
544	CHEMBL4454775-CHEMBL4537993	1	1349	86	-1	-1	0.0	1490; 1674; 1495; 1942; 1869	0.36363636363636365; 0.4347826086956521; 0.43999999999999995; 0.5856236786469344; 0.5856236786469344
545	CHEMBL4454802-CHEMBL4462614	1	1349	86	-1	-1	0.2	848; 112; 305; 318; 839	0.6; 0.6111111111111112; 0.6363636363636364; 0.6521739130434783; 0.7142857142857143
546	CHEMBL687-CHEMBL4454802	1	1349	86	-1	-1	0.0	113; 306; 319; 166; 235	0.6; 0.6153846153846154; 0.6428571428571429; 0.6923076923076923; 0.6923076923076923
547	CHEMBL4454859-CHEMBL4468548	1	1349	86	-1	-1	0.0	1680; 1727; 1615; 1770; 1726	0.6818181818181818; 0.7291666666666666; 0.7391304347826086; 0.776; 0.8
548	CHEMBL4454859-CHEMBL4551727	1	1349	86	-1	-1	0.2	1677; 1773; 1547; 1616; 576	0.72; 0.7291666666666666; 0.7454545454545455; 0.75; 0.7692307692307693
549	CHEMBL4458973-CHEMBL4455089	1	1349	86	-1	-1	0.0	1599; 1682; 56; 411; 1219	0.4; 0.5666666666666667; 0.7788018433179724; 0.9074074074074074; 0.9204081632653061
550	CHEMBL4462536-CHEMBL4456216	1	1349	86	-1	-1	0.0	1898; 1775; 1569; 1751; 1915	0.2432432432432432; 0.275; 0.3170731707317074; 0.8; 0.803921568627451
551	CHEMBL4568027-CHEMBL4456216	1	1349	86	-1	-1	0.0	1912; 1597; 1751; 1899; 1570	0.2432432432432432; 0.3170731707317074; 0.5625; 0.6689189189189189; 0.7012195121951219
552	CHEMBL4457120-CHEMBL4476050	1	1349	86	-1	-1	0.0	1903; 1507; 1702; 1579; 1706	0.34782608695652173; 0.4; 0.46153846153846156; 0.5; 0.5
553	CHEMBL4521611-CHEMBL4457120	1	1349	86	-1	-1	0.0	1704; 1695; 1904; 1829; 1579	0.27586206896551724; 0.32258064516129026; 0.48484848484848486; 0.5142857142857142; 0.5142857142857142
554	CHEMBL4458485-CHEMBL4544270	1	1349	86	-1	-1	0.2	1732; 1632; 1218; 1709; 1731	0.2222222222222222; 0.28888888888888886; 0.48; 0.5625; 0.6597222222222222
555	CHEMBL4458581-CHEMBL4467853	1	1349	86	-1	-1	0.0	1899; 1908; 1570; 1751; 1912	0.12121212121212122; 0.21621621621621623; 0.21621621621621623; 0.275; 0.615530303030303
