	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
420	CHEMBL258108-CHEMBL324413	3	1354	107	-1	-1	0.2	210; 50; 202; 1846; 77	0.9820675105485231; 0.9829278702518139; 0.9831223628691983; 0.9834469328140214; 0.9843505477308294
421	CHEMBL265363-CHEMBL4465587	3	1354	107	-1	-1	0.2	287; 1347; 322; 4; 307	0.6111111111111112; 0.6388888888888888; 0.7142857142857143; 0.7391304347826086; 0.75
422	CHEMBL29657-CHEMBL282837	3	1354	107	-1	-1	0.4	1351; 24; 20; 244; 0	0.40625; 0.9690493736182756; 0.9690493736182756; 0.9707354639969196; 0.9751552795031055
423	CHEMBL29019-CHEMBL29657	3	1354	107	-1	-1	0.2	1351; 299; 154; 1856; 24	0.6111111111111112; 0.9768875192604006; 0.9806201550387597; 0.9823139277818718; 0.9830508474576272
424	CHEMBL295010-CHEMBL415907	3	1354	107	-1	-1	0.0	1355; 1820; 173; 1819; 157	0.52; 0.9655172413793104; 0.9666295884315906; 0.9676724137931034; 0.9704433497536946
425	CHEMBL3099589-CHEMBL3099812	3	1354	107	-1	-1	0.0	1821; 333; 1826; 1820; 1832	0.9633986928104575; 0.9698015530629853; 0.9703232644409115; 0.9732142857142857; 0.9738562091503268
426	CHEMBL3289015-CHEMBL3289017	3	1354	107	-1	-1	0.0	1374; 1373; 1372; 1407; 1416	0.5625; 0.5625; 0.5625; 0.7586206896551724; 0.7586206896551724
427	CHEMBL3289015-CHEMBL3289018	3	1354	107	-1	-1	0.0	1376; 1446; 1449; 1415; 1447	0.5; 0.7096774193548387; 0.7586206896551724; 0.76; 0.7647058823529411
428	CHEMBL3289015-CHEMBL3289030	3	1354	107	-1	-1	0.0	1374; 1372; 1373; 1376; 341	0.9090909090909091; 0.9090909090909091; 0.9090909090909091; 0.9166666666666666; 0.945054945054945
429	CHEMBL3289019-CHEMBL3289017	3	1354	107	-1	-1	0.0	1404; 1401; 1402; 1403; 1407	0.5; 0.5; 0.56; 0.5925925925925926; 0.75
430	CHEMBL3289020-CHEMBL3289017	3	1354	107	-1	-1	0.0	1413; 1401; 1411; 1412; 1404	0.5; 0.5; 0.56; 0.5925925925925926; 0.75
431	CHEMBL3289017-CHEMBL3289021	3	1354	107	-1	-1	0.0	1402; 1421; 1411; 1412; 1403	0.36; 0.36; 0.36; 0.6129032258064516; 0.6129032258064516
432	CHEMBL3289017-CHEMBL3289022	3	1354	107	-1	-1	0.0	1403; 1428; 1412; 1358; 1402	0.33333333333333326; 0.33333333333333326; 0.33333333333333326; 0.5714285714285714; 0.6129032258064516
433	CHEMBL3289024-CHEMBL3289017	3	1354	107	-1	-1	0.0	1435; 1414; 1405; 1422; 1375	0.3214285714285714; 0.3214285714285714; 0.3214285714285714; 0.4545454545454546; 0.48
434	CHEMBL3289017-CHEMBL3289025	3	1354	107	-1	-1	0.0	1436; 1406; 1423; 1430; 1415	0.34615384615384615; 0.34615384615384615; 0.4516129032258065; 0.48484848484848486; 0.5
435	CHEMBL3289028-CHEMBL3289017	3	1354	107	-1	-1	0.0	1416; 1437; 1407; 1424; 1431	0.3793103448275862; 0.3793103448275862; 0.3793103448275862; 0.5; 0.5277777777777778
436	CHEMBL3289029-CHEMBL3289017	3	1354	107	-1	-1	0.0	1438; 1408; 1417; 1425; 1432	0.29032258064516125; 0.29032258064516125; 0.29032258064516125; 0.41666666666666674; 0.44736842105263164
437	CHEMBL3289017-CHEMBL3289038	3	1354	107	-1	-1	0.0	1419; 1410; 1427; 1434; 1440	0.36; 0.36; 0.4666666666666667; 0.5; 0.52
438	CHEMBL3289019-CHEMBL3289018	3	1354	107	-1	-1	0.0	1406; 1415; 1436; 1372; 1407	0.34615384615384615; 0.5; 0.5666666666666667; 0.625; 0.6470588235294118
439	CHEMBL3289020-CHEMBL3289018	3	1354	107	-1	-1	0.0	1406; 1436; 1423; 1415; 1430	0.34615384615384615; 0.34615384615384615; 0.5; 0.5; 0.5294117647058824
440	CHEMBL3289021-CHEMBL3289018	3	1354	107	-1	-1	0.0	1423; 1430; 1424; 1427; 1422	0.29032258064516125; 0.5135135135135135; 0.5897435897435898; 0.5945945945945946; 0.6153846153846154
441	CHEMBL3289022-CHEMBL3289018	3	1354	107	-1	-1	0.0	1430; 1423; 1431; 1434; 1412	0.2727272727272727; 0.5135135135135135; 0.5609756097560976; 0.5641025641025641; 0.6216216216216216
442	CHEMBL3289023-CHEMBL3289018	3	1354	107	-1	-1	0.0	1436; 1415; 1406; 1374; 1437	0.34615384615384615; 0.5; 0.5666666666666667; 0.625; 0.6470588235294118
443	CHEMBL3289024-CHEMBL3289018	3	1354	107	-1	-1	0.0	1441; 1375; 1414; 1435; 1405	0.31034482758620685; 0.5555555555555556; 0.5882352941176471; 0.5882352941176471; 0.5882352941176471
444	CHEMBL3289025-CHEMBL3289018	3	1354	107	-1	-1	0.0	1413; 1401; 1446; 1406; 1436	0.7692307692307693; 0.7692307692307693; 0.7777777777777778; 0.78125; 0.78125
445	CHEMBL3289028-CHEMBL3289018	3	1354	107	-1	-1	0.0	1446; 1416; 1407; 1437; 1452	0.3548387096774194; 0.6; 0.6; 0.6; 0.6388888888888888
446	CHEMBL3289029-CHEMBL3289018	3	1354	107	-1	-1	0.0	1447; 1438; 1417; 1408; 1454	0.2727272727272727; 0.5135135135135135; 0.5135135135135135; 0.5135135135135135; 0.5526315789473685
447	CHEMBL3289018-CHEMBL3289038	3	1354	107	-1	-1	0.0	1449; 1378; 1419; 1410; 1452	0.33333333333333326; 0.5833333333333334; 0.6129032258064516; 0.6129032258064516; 0.6176470588235294
448	CHEMBL3289019-CHEMBL3289030	3	1354	107	-1	-1	0.0	1372; 1406; 1408; 1410; 1405	0.5652173913043478; 0.696969696969697; 0.7027027027027027; 0.7272727272727273; 0.75
449	CHEMBL3289020-CHEMBL3289030	3	1354	107	-1	-1	0.0	1373; 1406; 1436; 1417; 1419	0.5652173913043478; 0.696969696969697; 0.696969696969697; 0.7027027027027027; 0.7272727272727273
450	CHEMBL3289021-CHEMBL3289030	3	1354	107	-1	-1	0.0	1423; 1427; 1425; 1422; 1424	0.6052631578947368; 0.631578947368421; 0.6428571428571429; 0.6829268292682927; 0.6904761904761905
451	CHEMBL3289022-CHEMBL3289030	3	1354	107	-1	-1	0.0	1430; 1434; 1432; 1428; 1412	0.575; 0.6; 0.6136363636363636; 0.6578947368421053; 0.6578947368421053
452	CHEMBL3289023-CHEMBL3289030	3	1354	107	-1	-1	0.0	1374; 1436; 1438; 1410; 1419	0.5652173913043478; 0.696969696969697; 0.7027027027027027; 0.7272727272727273; 0.7272727272727273
453	CHEMBL3289024-CHEMBL3289030	3	1354	107	-1	-1	0.0	1375; 1435; 1405; 1414; 1445	0.46153846153846156; 0.6; 0.6; 0.6; 0.6388888888888888
454	CHEMBL3289025-CHEMBL3289030	3	1354	107	-1	-1	0.0	1376; 1436; 1406; 1447; 1423	0.52; 0.6363636363636364; 0.6363636363636364; 0.6666666666666666; 0.6842105263157895
455	CHEMBL3289028-CHEMBL3289030	3	1354	107	-1	-1	0.0	1437; 1407; 1416; 1446; 1452	0.5833333333333334; 0.5833333333333334; 0.5833333333333334; 0.6052631578947368; 0.6216216216216216
456	CHEMBL3289029-CHEMBL3289030	3	1354	107	-1	-1	0.0	1408; 1438; 1417; 1447; 1454	0.5675675675675675; 0.5675675675675675; 0.5675675675675675; 0.5897435897435898; 0.6052631578947368
457	CHEMBL3289030-CHEMBL3289038	3	1354	107	-1	-1	0.0	1378; 1419; 1410; 1454; 1449	0.5217391304347826; 0.65625; 0.65625; 0.6756756756756757; 0.6764705882352942
458	CHEMBL3289031-CHEMBL3289036	3	1354	107	-1	-1	0.0	1457; 1459; 1456; 1458; 1372	0.8780487804878049; 0.8780487804878049; 0.8837209302325582; 0.8888888888888888; 0.9078341013824885
459	CHEMBL3289032-CHEMBL3289036	3	1354	107	-1	-1	0.0	1456; 1462; 1360; 1465; 1457	0.7209302325581395; 0.7209302325581395; 0.9118727050183598; 0.9183673469387755; 0.9183673469387755
460	CHEMBL3289033-CHEMBL3289036	3	1354	107	-1	-1	0.0	1465; 1457; 1468; 1459; 1428	0.7560975609756098; 0.7560975609756098; 0.8666666666666667; 0.8666666666666667; 0.9111111111111111
461	CHEMBL3289034-CHEMBL3289036	3	1354	107	-1	-1	0.0	1468; 1465; 1462; 1458; 1378	0.8780487804878049; 0.8780487804878049; 0.8837209302325582; 0.8888888888888888; 0.9078341013824885
462	CHEMBL3289035-CHEMBL3289036	3	1354	107	-1	-1	0.0	1459; 1468; 1457; 1465; 1411	0.7560975609756098; 0.7560975609756098; 0.8666666666666667; 0.8666666666666667; 0.8745644599303136
463	CHEMBL3403467-CHEMBL3400183	3	1354	107	-1	-1	0.0	1481; 1480; 1483; 1479; 1482	0.43999999999999995; 0.4444444444444444; 0.48275862068965525; 0.52; 0.5555555555555556
464	CHEMBL3403476-CHEMBL3400183	3	1354	107	-1	-1	0.0	1481; 1483; 1512; 1480; 1511	0.37037037037037035; 0.4193548387096775; 0.5625; 0.5757575757575758; 0.5806451612903226
465	CHEMBL3403479-CHEMBL3400183	3	1354	107	-1	-1	0.0	1485; 1479; 1526; 1482; 1480	0.36363636363636365; 0.6296296296296297; 0.6428571428571429; 0.6551724137931034; 0.8
466	CHEMBL3403467-CHEMBL3403471	3	1354	107	-1	-1	0.0	1496; 1493; 1494; 1495; 1498	0.5384615384615384; 0.5416666666666666; 0.5454545454545454; 0.625; 0.64
467	CHEMBL3403472-CHEMBL3403467	3	1354	107	-1	-1	0.0	1502; 1493; 1501; 1505; 1480	0.5555555555555556; 0.56; 0.5652173913043478; 0.5714285714285714; 0.5714285714285714
468	CHEMBL3403473-CHEMBL3403467	3	1354	107	-1	-1	0.0	1509; 1508; 1501; 1494; 1481	0.5833333333333334; 0.625; 0.6363636363636364; 0.6363636363636364; 0.64
469	CHEMBL3403467-CHEMBL3403477	3	1354	107	-1	-1	0.0	1511; 1505; 1520; 1498; 1516	0.43999999999999995; 0.4444444444444444; 0.48275862068965525; 0.52; 0.5555555555555556
470	CHEMBL3403467-CHEMBL3403478	3	1354	107	-1	-1	0.0	1512; 1506; 1499; 1521; 1517	0.40740740740740744; 0.4137931034482758; 0.4814814814814814; 0.4838709677419355; 0.5517241379310345
471	CHEMBL3403476-CHEMBL3403471	3	1354	107	-1	-1	0.0	1494; 1496; 1508; 1512; 1493	0.45833333333333326; 0.4642857142857143; 0.5714285714285714; 0.65625; 0.6666666666666666
472	CHEMBL3403471-CHEMBL3403479	3	1354	107	-1	-1	0.0	1498; 1479; 1499; 1495; 1516	0.34782608695652173; 0.34782608695652173; 0.4; 0.5769230769230769; 0.6666666666666666
473	CHEMBL3403476-CHEMBL3403472	3	1354	107	-1	-1	0.0	1509; 1501; 1502; 1503; 1506	0.3846153846153846; 0.48; 0.5806451612903226; 0.5862068965517241; 0.6571428571428571
474	CHEMBL3403472-CHEMBL3403479	3	1354	107	-1	-1	0.0	1480; 1505; 1506; 1493; 1502	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.48275862068965525; 0.4838709677419355
475	CHEMBL3403473-CHEMBL3403476	3	1354	107	-1	-1	0.0	1509; 1503; 1508; 1496; 1512	0.56; 0.6538461538461539; 0.7037037037037037; 0.7741935483870968; 0.7741935483870968
476	CHEMBL3403473-CHEMBL3403479	3	1354	107	-1	-1	0.0	1511; 1481; 1512; 1508; 1494	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.5357142857142857; 0.5384615384615384
477	CHEMBL3403476-CHEMBL3403474	3	1354	107	-1	-1	0.0	1508; 1514; 1502; 1494; 1481	0.46153846153846156; 0.4642857142857143; 0.65625; 0.6785714285714286; 0.71875
478	CHEMBL3403479-CHEMBL3403474	3	1354	107	-1	-1	0.0	1482; 1516; 1517; 1495; 1499	0.32000000000000006; 0.32000000000000006; 0.40740740740740744; 0.5; 0.6451612903225806
479	CHEMBL3403476-CHEMBL3403475	3	1354	107	-1	-1	0.0	1509; 1501; 1514; 1521; 1496	0.5185185185185185; 0.6153846153846154; 0.6451612903225806; 0.7222222222222222; 0.7272727272727273
480	CHEMBL3403475-CHEMBL3403479	3	1354	107	-1	-1	0.0	1520; 1483; 1521; 1496; 1514	0.2666666666666666; 0.2666666666666666; 0.34375; 0.4193548387096775; 0.5151515151515151
481	CHEMBL3403476-CHEMBL3403477	3	1354	107	-1	-1	0.0	1511; 1520; 1512; 1505; 1481	0.37037037037037035; 0.4193548387096775; 0.5625; 0.5757575757575758; 0.5806451612903226
482	CHEMBL3403476-CHEMBL3403478	3	1354	107	-1	-1	0.0	1512; 1521; 1506; 1511; 1481	0.3793103448275862; 0.40625; 0.5714285714285714; 0.59375; 0.59375
483	CHEMBL3403477-CHEMBL3403479	3	1354	107	-1	-1	0.0	1485; 1526; 1498; 1516; 1505	0.36363636363636365; 0.41666666666666674; 0.6296296296296297; 0.6551724137931034; 0.8
484	CHEMBL3403479-CHEMBL3403478	3	1354	107	-1	-1	0.0	1495; 1508; 1526; 1503; 1509	0.9680059523809523; 0.9707880434782609; 0.9707880434782609; 0.9707880434782609; 0.9720052083333334
485	CHEMBL3422995-CHEMBL597797	3	1354	107	-1	1	0.8	2171; 87; 1727; 1726; 1728	0.6363636363636364; 0.6491228070175439; 0.6491228070175439; 0.6581196581196581; 0.6581196581196581
486	CHEMBL603261-CHEMBL3422995	3	1354	107	-1	-1	0.2	2171; 1698; 46; 1725; 1715	0.6666666666666666; 0.717948717948718; 0.7202797202797203; 0.7435897435897436; 0.7547380156075808
487	CHEMBL3423006_CHEMBL604386-CHEMBL3423012	3	1354	107	-1	-1	0.0	2177; 84; 1655; 1656; 1654	0.5769230769230769; 0.6785714285714286; 0.6785714285714286; 0.7037037037037037; 0.7037037037037037
488	CHEMBL3423006_CHEMBL604386-CHEMBL3423013_CHEMBL3546866	3	1354	107	-1	-1	0.0	1686; 85; 1677; 1676; 1678	0.03703703703703698; 0.43333333333333335; 0.43333333333333335; 0.4482758620689655; 0.4482758620689655
489	CHEMBL3423014_CHEMBL589492-CHEMBL3423006_CHEMBL604386	3	1354	107	-1	-1	0.4	1697; 1735; 2088; 1699; 2176	0.05555555555555558; 0.4; 0.4545454545454546; 0.45833333333333326; 0.46153846153846156
490	CHEMBL3423208-CHEMBL3423006_CHEMBL604386	3	1354	107	1	1	0.8	1735; 1697; 2176; 1646; 1727	0.04347826086956519; 0.4; 0.4482758620689655; 0.4838709677419355; 0.5
491	CHEMBL3423006_CHEMBL604386-CHEMBL3423212	3	1354	107	-1	-1	0.0	1648; 1763; 1762; 1764; 89	0.5; 0.52; 0.5416666666666666; 0.5416666666666666; 0.56
492	CHEMBL3423006_CHEMBL604386-CHEMBL3423213	3	1354	107	-1	-1	0.0	1649; 90; 1779; 1778; 1780	0.5; 0.52; 0.52; 0.5416666666666666; 0.5416666666666666
493	CHEMBL4070765-CHEMBL3423006_CHEMBL604386	3	1354	107	-1	-1	0.4	1697; 2088; 1735; 2176; 130	0.38095238095238093; 0.4285714285714286; 0.5; 0.5; 0.5416666666666666
494	CHEMBL4097879-CHEMBL3423006_CHEMBL604386	3	1354	107	-1	-1	0.0	2088; 1697; 74; 130; 2101	0.05882352941176472; 0.4545454545454546; 0.5416666666666666; 0.5416666666666666; 0.5416666666666666
495	CHEMBL3423006_CHEMBL604386-CHEMBL4105613	3	1354	107	-1	-1	0.0	2101; 2104; 2143; 2149; 1659	0.05263157894736836; 0.43999999999999995; 0.46153846153846156; 0.5; 0.52
496	CHEMBL3423006_CHEMBL604386-CHEMBL4547401	3	1354	107	-1	-1	0.0	2143; 2149; 2146; 2101; 1660	0.045454545454545414; 0.3928571428571428; 0.3928571428571428; 0.46153846153846156; 0.4642857142857143
497	CHEMBL3423006_CHEMBL604386-CHEMBL4585526	3	1354	107	-1	-1	0.0	2149; 2151; 2143; 1661; 104	0.04166666666666663; 0.3666666666666667; 0.3928571428571428; 0.43333333333333335; 0.4814814814814814
498	CHEMBL597809-CHEMBL3423006_CHEMBL604386	3	1354	107	-1	-1	0.0	2173; 2175; 130; 74; 145	0.045454545454545414; 0.3928571428571428; 0.4; 0.5185185185185185; 0.5517241379310345
499	CHEMBL603267-CHEMBL3423006_CHEMBL604386	3	1354	107	1	1	0.8	2176; 1735; 1697; 1664; 2074	0.04347826086956519; 0.4482758620689655; 0.46153846153846156; 0.4838709677419355; 0.5
500	CHEMBL3423006_CHEMBL604386-CHEMBL609619	3	1354	107	-1	-1	0.0	2177; 74; 145; 133; 2175	0.05263157894736836; 0.6785714285714286; 0.7; 0.7; 0.7272727272727273
501	CHEMBL3423008_CHEMBL3546861-CHEMBL3423010_CHEMBL3546863	3	1354	107	-1	-1	0.0	50; 1563; 71; 1558; 104	0.7; 0.7368421052631579; 0.76; 0.7619047619047619; 0.782608695652174
502	CHEMBL3423008_CHEMBL3546861-CHEMBL3423011_CHEMBL3546864	3	1354	107	-1	-1	0.0	1559; 1584; 1555; 50; 1585	0.6956521739130435; 0.7; 0.7058823529411765; 0.7272727272727273; 0.7391304347826086
503	CHEMBL3423008_CHEMBL3546861-CHEMBL4062139	3	1354	107	-1	-1	0.0	1572; 1569; 1567; 1594; 1570	0.46153846153846156; 0.6153846153846154; 0.6153846153846154; 0.6470588235294118; 0.6666666666666666
504	CHEMBL4068756-CHEMBL3423008_CHEMBL3546861	3	1354	107	-1	-1	0.0	1567; 1569; 1571; 1566; 1570	0.5625; 0.5625; 0.6; 0.6111111111111112; 0.6111111111111112
505	CHEMBL4519966-CHEMBL3423008_CHEMBL3546861	3	1354	107	1	-1	0.0	55; 85; 1677; 1678; 1676	0.5357142857142857; 0.5384615384615384; 0.5925925925925926; 0.6153846153846154; 0.6153846153846154
506	CHEMBL3423008_CHEMBL3546861-CHEMBL4589504	3	1354	107	-1	-1	0.0	1572; 1661; 1785; 1683; 1769	0.7222222222222222; 0.75; 0.76; 0.7666666666666667; 0.7692307692307693
507	CHEMBL3423010_CHEMBL3546863-CHEMBL3423009_CHEMBL3546862	3	1354	107	-1	-1	0.2	1584; 1585; 1555; 1580; 1583	0.5789473684210527; 0.6363636363636364; 0.6470588235294118; 0.6666666666666666; 0.6923076923076923
508	CHEMBL3423009_CHEMBL3546862-CHEMBL3423011_CHEMBL3546864	3	1354	107	-1	-1	0.0	1581; 1584; 50; 1585; 1580	0.6666666666666666; 0.7142857142857143; 0.7391304347826086; 0.75; 0.7692307692307693
509	CHEMBL3423009_CHEMBL3546862-CHEMBL4062139	3	1354	107	-1	-1	0.0	1594; 1591; 1589; 1588; 1590	0.375; 0.5; 0.5; 0.5555555555555556; 0.5555555555555556
510	CHEMBL4068756-CHEMBL3423009_CHEMBL3546862	3	1354	107	-1	-1	0.0	1589; 1591; 1593; 1590; 1588	0.4736842105263157; 0.4736842105263157; 0.5217391304347826; 0.5238095238095238; 0.5238095238095238
511	CHEMBL4519966-CHEMBL3423009_CHEMBL3546862	3	1354	107	1	-1	0.0	85; 55; 1677; 1590; 1676	0.4814814814814814; 0.48275862068965525; 0.5357142857142857; 0.5416666666666666; 0.5555555555555556
512	CHEMBL3423009_CHEMBL3546862-CHEMBL4589504	3	1354	107	-1	-1	0.0	1594; 81; 1555; 1683; 1591	0.6190476190476191; 0.6666666666666666; 0.6666666666666666; 0.7096774193548387; 0.7142857142857143
513	CHEMBL3423010_CHEMBL3546863-CHEMBL3423012	3	1354	107	-1	-1	0.0	1558; 1647; 1661; 1580; 1649	0.4285714285714286; 0.4782608695652174; 0.4814814814814814; 0.5; 0.5384615384615384
514	CHEMBL3423010_CHEMBL3546863-CHEMBL3423013_CHEMBL3546866	3	1354	107	-1	-1	0.0	1559; 1667; 1683; 1669; 112	0.3913043478260869; 0.43999999999999995; 0.4482758620689655; 0.5; 0.5172413793103449
515	CHEMBL3423207_CHEMBL599865-CHEMBL3423010_CHEMBL3546863	3	1354	107	1	1	1.0	1560; 1701; 1582; 1645; 1703	0.47619047619047616; 0.5238095238095238; 0.5416666666666666; 0.6071428571428571; 0.625
516	CHEMBL3423208-CHEMBL3423010_CHEMBL3546863	3	1354	107	1	1	1.0	1733; 1561; 1732; 1717; 1583	0.43999999999999995; 0.4782608695652174; 0.52; 0.5217391304347826; 0.5384615384615384
517	CHEMBL3423211-CHEMBL3423010_CHEMBL3546863	3	1354	107	-1	-1	0.0	1584; 1750; 115; 1647; 1667	0.6842105263157895; 0.7; 0.7; 0.7391304347826086; 0.76
518	CHEMBL3423212-CHEMBL3423010_CHEMBL3546863	3	1354	107	-1	-1	0.0	1769; 1562; 116; 1768; 1738	0.5; 0.5263157894736842; 0.5833333333333334; 0.5833333333333334; 0.6
519	CHEMBL4070765-CHEMBL3423010_CHEMBL3546863	3	1354	107	-1	-1	0.0	2048; 1566; 1743; 1588; 1777	0.5238095238095238; 0.5294117647058824; 0.5555555555555556; 0.6; 0.6190476190476191
520	CHEMBL4081362-CHEMBL3423010_CHEMBL3546863	3	1354	107	-1	-1	0.0	1567; 1744; 1589; 1778; 1654	0.6; 0.625; 0.6666666666666666; 0.6842105263157895; 0.7272727272727273
521	CHEMBL4090163-CHEMBL3423010_CHEMBL3546863	3	1354	107	-1	-1	0.0	1568; 1745; 1590; 1779; 1655	0.5294117647058824; 0.5555555555555556; 0.6; 0.6190476190476191; 0.6666666666666666
522	CHEMBL4091457_CHEMBL605289-CHEMBL3423010_CHEMBL3546863	3	1354	107	-1	-1	0.0	1569; 1746; 1591; 1780; 1656	0.6; 0.625; 0.6666666666666666; 0.6842105263157895; 0.7272727272727273
523	CHEMBL4097879-CHEMBL3423010_CHEMBL3546863	3	1354	107	-1	-1	0.0	2086; 1570; 1747; 1592; 2085	0.5238095238095238; 0.5294117647058824; 0.5555555555555556; 0.6; 0.6190476190476191
524	CHEMBL4103843-CHEMBL3423010_CHEMBL3546863	3	1354	107	-1	-1	0.0	1571; 1748; 1593; 1782; 1658	0.44999999999999996; 0.47619047619047616; 0.5217391304347826; 0.5416666666666666; 0.5925925925925926
525	CHEMBL3423010_CHEMBL3546863-CHEMBL4105613	3	1354	107	-1	-1	0.0	140; 1572; 1749; 1594; 1783	0.5238095238095238; 0.5294117647058824; 0.5555555555555556; 0.6; 0.6190476190476191
526	CHEMBL599866-CHEMBL3423010_CHEMBL3546863	3	1354	107	1	1	1.0	1575; 1752; 2144; 1597; 1787	0.45833333333333326; 0.45833333333333326; 0.4814814814814814; 0.5185185185185185; 0.5185185185185185
527	CHEMBL601043-CHEMBL3423010_CHEMBL3546863	3	1354	107	1	1	0.8	1576; 1598; 1753; 146; 2063	0.4285714285714286; 0.5; 0.5; 0.52; 0.6363636363636364
528	CHEMBL603267-CHEMBL3423010_CHEMBL3546863	3	1354	107	1	1	1.0	1577; 2150; 1754; 1599; 2145	0.3913043478260869; 0.40740740740740744; 0.45833333333333326; 0.46153846153846156; 0.4814814814814814
529	CHEMBL3423012-CHEMBL3423011_CHEMBL3546864	3	1354	107	-1	-1	0.0	1580; 1558; 1661; 1647; 1644	0.41666666666666674; 0.4782608695652174; 0.5172413793103449; 0.52; 0.5333333333333333
530	CHEMBL3423011_CHEMBL3546864-CHEMBL3423013_CHEMBL3546866	3	1354	107	-1	-1	0.0	1581; 1559; 1683; 1667; 1669	0.41666666666666674; 0.52; 0.5483870967741935; 0.5555555555555556; 0.6
531	CHEMBL3423207_CHEMBL599865-CHEMBL3423011_CHEMBL3546864	3	1354	107	1	1	1.0	1582; 1560; 1701; 1665; 1645	0.45833333333333326; 0.5217391304347826; 0.5652173913043478; 0.5666666666666667; 0.6333333333333333
532	CHEMBL3423208-CHEMBL3423011_CHEMBL3546864	3	1354	107	1	1	1.0	1583; 1733; 1561; 1732; 1717	0.46153846153846156; 0.4814814814814814; 0.52; 0.5555555555555556; 0.56
533	CHEMBL3423211-CHEMBL3423011_CHEMBL3546864	3	1354	107	-1	-1	0.0	1584; 1667; 1750; 115; 1585	0.5789473684210527; 0.68; 0.7272727272727273; 0.7272727272727273; 0.75
534	CHEMBL3423212-CHEMBL3423011_CHEMBL3546864	3	1354	107	-1	-1	0.0	1769; 1562; 1668; 1768; 116	0.5384615384615384; 0.5714285714285714; 0.5714285714285714; 0.6153846153846154; 0.6153846153846154
535	CHEMBL3423213-CHEMBL3423011_CHEMBL3546864	3	1354	107	-1	-1	0.0	1585; 1785; 1563; 1669; 117	0.5; 0.56; 0.5714285714285714; 0.6071428571428571; 0.64
536	CHEMBL4070765-CHEMBL3423011_CHEMBL3546864	3	1354	107	-1	-1	0.0	1588; 2048; 1566; 1743; 1675	0.5; 0.5652173913043478; 0.5789473684210527; 0.6; 0.6153846153846154
537	CHEMBL4081362-CHEMBL3423011_CHEMBL3546864	3	1354	107	-1	-1	0.2	1589; 1567; 1744; 1676; 1583	0.5555555555555556; 0.6470588235294118; 0.6666666666666666; 0.6666666666666666; 0.6923076923076923
538	CHEMBL4090163-CHEMBL3423011_CHEMBL3546864	3	1354	107	-1	-1	0.0	1590; 1568; 1745; 1677; 1779	0.5; 0.5789473684210527; 0.6; 0.6153846153846154; 0.6521739130434783
539	CHEMBL4091457_CHEMBL605289-CHEMBL3423011_CHEMBL3546864	3	1354	107	-1	-1	0.2	1591; 1569; 1678; 1746; 1583	0.5555555555555556; 0.6470588235294118; 0.6666666666666666; 0.6666666666666666; 0.6923076923076923
540	CHEMBL4097879-CHEMBL3423011_CHEMBL3546864	3	1354	107	-1	-1	0.0	1592; 2086; 1570; 1747; 1679	0.5; 0.5652173913043478; 0.5789473684210527; 0.6; 0.6153846153846154
541	CHEMBL4103843-CHEMBL3423011_CHEMBL3546864	3	1354	107	-1	-1	0.0	1593; 1571; 1748; 1680; 1782	0.4347826086956521; 0.5; 0.5217391304347826; 0.5517241379310345; 0.5769230769230769
542	CHEMBL3423011_CHEMBL3546864-CHEMBL4105613	3	1354	107	-1	-1	0.0	1594; 140; 1572; 1749; 1681	0.5; 0.5652173913043478; 0.5789473684210527; 0.6; 0.6153846153846154
543	CHEMBL3423011_CHEMBL3546864-CHEMBL4547401	3	1354	107	-1	-1	0.0	142; 1750; 1682; 126; 1784	0.5416666666666666; 0.5909090909090909; 0.6206896551724138; 0.625; 0.64
544	CHEMBL3423011_CHEMBL3546864-CHEMBL4585526	3	1354	107	-1	-1	0.2	143; 1683; 127; 1785; 1733	0.5416666666666666; 0.6451612903225806; 0.6538461538461539; 0.6666666666666666; 0.6896551724137931
545	CHEMBL599866-CHEMBL3423011_CHEMBL3546864	3	1354	107	1	1	1.0	1597; 1752; 1575; 1687; 2144	0.4444444444444444; 0.5; 0.5; 0.5151515151515151; 0.5172413793103449
546	CHEMBL601043-CHEMBL3423011_CHEMBL3546864	3	1354	107	1	1	0.8	1598; 1576; 1753; 146; 2063	0.41666666666666674; 0.4782608695652174; 0.5416666666666666; 0.5555555555555556; 0.6666666666666666
547	CHEMBL603267-CHEMBL3423011_CHEMBL3546864	3	1354	107	1	1	1.0	1599; 1577; 2150; 1754; 1688	0.3846153846153846; 0.43999999999999995; 0.4482758620689655; 0.5; 0.5
548	CHEMBL3423214-CHEMBL3423012	3	1354	107	-1	-1	0.2	1647; 1648; 1649; 1646; 1660	0.375; 0.3846153846153846; 0.4444444444444444; 0.4666666666666667; 0.5666666666666667
549	CHEMBL3423012-CHEMBL4062139	3	1354	107	-1	-1	0.0	1659; 1660; 1656; 1654; 1661	0.30000000000000004; 0.3913043478260869; 0.4; 0.4; 0.43999999999999995
550	CHEMBL4068756-CHEMBL3423012	3	1354	107	-1	-1	0.0	1654; 1656; 1657; 84; 1655	0.3913043478260869; 0.3913043478260869; 0.43999999999999995; 0.43999999999999995; 0.43999999999999995
