	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
141	CHEMBL562629-CHEMBL1823051	0	1355	69	-1	-1	0.0	1884; 1716; 1818; 1803; 656	0.38888888888888884; 0.4545454545454546; 0.5294117647058824; 0.5652173913043478; 0.6
142	CHEMBL563118-CHEMBL1823051	0	1355	69	-1	-1	0.0	1886; 1717; 1819; 657; 1804	0.38888888888888884; 0.4545454545454546; 0.5555555555555556; 0.6; 0.6086956521739131
143	CHEMBL564380-CHEMBL1823051	0	1355	69	-1	-1	0.0	1889; 1718; 1820; 1805; 658	0.368421052631579; 0.4347826086956521; 0.5; 0.5416666666666666; 0.5769230769230769
144	CHEMBL569832-CHEMBL1823051	0	1355	69	-1	-1	0.2	1806; 659; 1814; 1710; 1711	0.7777777777777778; 0.8; 0.8181818181818182; 0.8260869565217391; 0.8461538461538461
145	CHEMBL1823053_CHEMBL560340-CHEMBL1823052	0	1355	69	-1	-1	0.0	656; 658; 654; 652; 647	0.5; 0.5172413793103449; 0.5333333333333333; 0.5416666666666666; 0.6111111111111112
146	CHEMBL1823052-CHEMBL552279	0	1355	69	-1	-1	0.2	652; 659; 650; 657; 651	0.5454545454545454; 0.5833333333333334; 0.6071428571428571; 0.6071428571428571; 0.6129032258064516
147	CHEMBL1823053_CHEMBL560340-CHEMBL1823054_CHEMBL559321	0	1355	69	-1	-1	0.0	684; 680; 682; 678; 677	0.5; 0.5151515151515151; 0.5161290322580645; 0.5517241379310345; 0.6
148	CHEMBL1823053_CHEMBL560340-CHEMBL550405	0	1355	69	-1	-1	0.0	1716; 1718; 1714; 1712; 1715	0.5185185185185185; 0.5357142857142857; 0.5517241379310345; 0.5652173913043478; 0.6451612903225806
149	CHEMBL1823053_CHEMBL560340-CHEMBL558260	0	1355	69	-1	-1	0.0	1803; 1805; 1801; 1799; 677	0.5769230769230769; 0.5925925925925926; 0.6071428571428571; 0.6363636363636364; 0.6666666666666666
150	CHEMBL1823053_CHEMBL560340-CHEMBL558456	0	1355	69	-1	-1	0.0	1809; 1811; 1808; 1810; 1798	0.48275862068965525; 0.5; 0.5161290322580645; 0.625; 0.65625
151	CHEMBL558923-CHEMBL1823053_CHEMBL560340	0	1355	69	-1	-1	0.0	1818; 1820; 1816; 1882; 1803	0.7777777777777778; 0.7894736842105263; 0.8; 0.84; 0.8461538461538461
152	CHEMBL1823053_CHEMBL560340-CHEMBL559118	0	1355	69	-1	-1	0.0	1824; 1822; 1815; 1885; 679	0.5357142857142857; 0.5666666666666667; 0.5833333333333334; 0.6206896551724138; 0.6285714285714286
153	CHEMBL1823053_CHEMBL560340-CHEMBL560140	0	1355	69	-1	-1	0.0	1847; 1849; 1816; 680; 1848	0.625; 0.64; 0.6956521739130435; 0.696969696969697; 0.7333333333333333
154	CHEMBL561279-CHEMBL1823053_CHEMBL560340	0	1355	69	-1	-1	0.0	1866; 1846; 1868; 1817; 681	0.5384615384615384; 0.5714285714285714; 0.5925925925925926; 0.6086956521739131; 0.6470588235294118
155	CHEMBL1823053_CHEMBL560340-CHEMBL562629	0	1355	69	-1	-1	0.0	1883; 1847; 1818; 682; 1803	0.6956521739130435; 0.7083333333333334; 0.7619047619047619; 0.7741935483870968; 0.7857142857142857
156	CHEMBL1823053_CHEMBL560340-CHEMBL563118	0	1355	69	-1	-1	0.0	1885; 1848; 1882; 1819; 683	0.5925925925925926; 0.6071428571428571; 0.6153846153846154; 0.6363636363636364; 0.696969696969697
157	CHEMBL1823053_CHEMBL560340-CHEMBL564380	0	1355	69	-1	-1	0.0	1883; 1849; 684; 1820; 1805	0.6521739130434783; 0.68; 0.71875; 0.7272727272727273; 0.7586206896551724
158	CHEMBL1823053_CHEMBL560340-CHEMBL569832	0	1355	69	-1	-1	0.0	1884; 1889; 1850; 1821; 685	0.6363636363636364; 0.6521739130434783; 0.6666666666666666; 0.7222222222222222; 0.7333333333333333
159	CHEMBL1823054_CHEMBL559321-CHEMBL552279	0	1355	69	-1	-1	0.0	678; 685; 647; 677; 679	0.40740740740740744; 0.43333333333333335; 0.5277777777777778; 0.5294117647058824; 0.5555555555555556
160	CHEMBL554506-CHEMBL1823054_CHEMBL559321	0	1355	69	-1	-1	0.0	684; 680; 682; 678; 677	0.4838709677419355; 0.5; 0.5; 0.5862068965517241; 0.6285714285714286
161	CHEMBL1823402-CHEMBL1823403	0	1355	69	-1	-1	0.0	1665; 1589; 461; 1528; 687	0.5957446808510638; 0.6938775510204082; 0.7962962962962963; 0.8813559322033898; 0.9324324324324325
162	CHEMBL1823409-CHEMBL1823408	0	1355	69	-1	-1	0.0	687; 1526; 1145; 1527; 1546	0.41666666666666674; 0.7307692307692307; 0.7804878048780488; 0.8041958041958042; 0.8114478114478114
163	CHEMBL191992-CHEMBL191405	0	1355	69	-1	-1	0.0	710; 706; 714; 712; 704	0.875; 0.8823529411764706; 0.8823529411764706; 0.8888888888888888; 0.8947368421052632
164	CHEMBL193381-CHEMBL191405	0	1355	69	-1	-1	0.0	740; 736; 744; 742; 734	0.6363636363636364; 0.6521739130434783; 0.6521739130434783; 0.6666666666666666; 0.68
165	CHEMBL191405-CHEMBL193934	0	1355	69	-1	-1	0.0	704; 951; 734; 946; 949	0.38888888888888884; 0.52; 0.5416666666666666; 0.6086956521739131; 0.6666666666666666
166	CHEMBL191405-CHEMBL194441	0	1355	69	-1	-1	0.0	714; 706; 1661; 990; 744	0.4375; 0.4375; 0.5652173913043478; 0.5652173913043478; 0.5909090909090909
167	CHEMBL191405-CHEMBL195815	0	1355	69	-1	-1	0.0	709; 1027; 739; 1022; 712	0.33333333333333326; 0.4642857142857143; 0.4814814814814814; 0.5; 0.5238095238095238
168	CHEMBL191405-CHEMBL195826	0	1355	69	-1	-1	0.0	710; 1032; 740; 985; 1031	0.4666666666666667; 0.5909090909090909; 0.6190476190476191; 0.6666666666666666; 0.6666666666666666
169	CHEMBL191405-CHEMBL372471	0	1355	69	-1	-1	0.0	712; 709; 1580; 742; 1029	0.4117647058823529; 0.5238095238095238; 0.5416666666666666; 0.5652173913043478; 0.5909090909090909
170	CHEMBL191405-CHEMBL372935	0	1355	69	-1	-1	0.0	713; 1584; 743; 1583; 988	0.3181818181818181; 0.4482758620689655; 0.4642857142857143; 0.5; 0.5
171	CHEMBL191405-CHEMBL427177	0	1355	69	-1	-1	0.0	714; 706; 1661; 990; 744	0.4375; 0.4375; 0.5652173913043478; 0.5652173913043478; 0.5909090909090909
172	CHEMBL439676-CHEMBL191405	0	1355	69	-1	-1	0.0	1032; 990; 1661; 1580; 951	0.625; 0.64; 0.64; 0.6538461538461539; 0.6666666666666666
173	CHEMBL191992-CHEMBL194092	0	1355	69	-1	-1	0.0	706; 714; 712; 704; 709	0.5625; 0.5625; 0.5882352941176471; 0.6111111111111112; 0.6666666666666666
174	CHEMBL191992-CHEMBL194541	0	1355	69	-1	-1	0.0	704; 706; 714; 712; 734	0.5263157894736842; 0.631578947368421; 0.631578947368421; 0.65; 0.6923076923076923
175	CHEMBL191992-CHEMBL194548	0	1355	69	-1	-1	0.0	713; 743; 1584; 710; 988	0.6363636363636364; 0.7586206896551724; 0.7741935483870968; 0.7894736842105263; 0.8333333333333334
176	CHEMBL191992-CHEMBL370169	0	1355	69	-1	-1	0.0	706; 714; 709; 744; 736	0.09090909090909094; 0.09090909090909094; 0.47058823529411764; 0.5; 0.5
177	CHEMBL1933091-CHEMBL1935412	0	1355	69	-1	-1	0.0	716; 721; 723; 717; 719	0.44999999999999996; 0.5217391304347826; 0.5416666666666666; 0.5454545454545454; 0.5454545454545454
178	CHEMBL1935417_CHEMBL1935418-CHEMBL1933091	0	1355	69	-1	-1	0.0	727; 726; 883; 729; 732	0.6521739130434783; 0.8; 0.8181818181818182; 0.8260869565217391; 0.8333333333333334
179	CHEMBL1933091-CHEMBL1935423	0	1355	69	-1	-1	0.0	896; 733; 909; 881; 729	0.4; 0.43999999999999995; 0.5; 0.5517241379310345; 0.5652173913043478
180	CHEMBL1933091-CHEMBL1935424	0	1355	69	-1	-1	0.0	732; 733; 726; 899; 729	0.35; 0.5925925925925926; 0.6538461538461539; 0.6666666666666666; 0.6666666666666666
181	CHEMBL193381-CHEMBL194092	0	1355	69	-1	-1	0.0	744; 736; 742; 734; 739	0.40909090909090917; 0.40909090909090917; 0.4347826086956521; 0.45833333333333326; 0.5185185185185185
182	CHEMBL193381-CHEMBL194541	0	1355	69	-1	-1	0.0	734; 736; 744; 742; 739	0.4; 0.48; 0.48; 0.5; 0.5666666666666667
183	CHEMBL193381-CHEMBL194548	0	1355	69	-1	-1	0.0	743; 740; 736; 744; 742	0.5; 0.6; 0.6666666666666666; 0.6666666666666666; 0.6785714285714286
184	CHEMBL193381-CHEMBL370169	0	1355	69	-1	-1	0.0	744; 736; 739; 742; 734	0.05882352941176472; 0.05882352941176472; 0.34782608695652173; 0.38095238095238093; 0.40909090909090917
185	CHEMBL193484-CHEMBL193552	0	1355	69	-1	-1	0.4	746; 752; 747; 751; 1676	0.8181818181818182; 0.8333333333333334; 0.875; 0.8888888888888888; 0.9107142857142857
186	CHEMBL193953-CHEMBL193484	0	1355	69	-1	-1	0.4	754; 958; 804; 1021; 938	0.09090909090909094; 0.41666666666666674; 0.4666666666666667; 0.5; 0.5882352941176471
187	CHEMBL370748-CHEMBL193484	0	1355	69	-1	-1	0.4	749; 751; 752; 746; 956	0.5; 0.5714285714285714; 0.6; 0.7; 0.7
188	CHEMBL1935417_CHEMBL1935418-CHEMBL1935407	0	1355	69	-1	-1	0.0	716; 763; 721; 765; 723	0.33333333333333326; 0.5652173913043478; 0.625; 0.6363636363636364; 0.64
189	CHEMBL1935424-CHEMBL1935407	0	1355	69	-1	-1	0.0	841; 862; 781; 817; 852	0.6; 0.6153846153846154; 0.625; 0.625; 0.6296296296296297
190	CHEMBL1935408-CHEMBL1935412	0	1355	69	-1	-1	0.0	755; 770; 772; 771; 768	0.5625; 0.631578947368421; 0.65; 0.6666666666666666; 0.6666666666666666
191	CHEMBL1935417_CHEMBL1935418-CHEMBL1935408	0	1355	69	-1	-1	0.0	717; 776; 718; 778; 781	0.3157894736842105; 0.5416666666666666; 0.6; 0.6086956521739131; 0.625
192	CHEMBL1935408-CHEMBL1935423	0	1355	69	-1	-1	0.0	782; 778; 776; 775; 777	0.5; 0.5238095238095238; 0.5833333333333334; 0.625; 0.6923076923076923
193	CHEMBL1935424-CHEMBL1935408	0	1355	69	-1	-1	0.0	781; 796; 782; 717; 778	0.30000000000000004; 0.5769230769230769; 0.6; 0.625; 0.625
194	CHEMBL1935409_CHEMBL1935410-CHEMBL1935412	0	1355	69	-1	-1	0.0	756; 785; 787; 783; 786	0.4736842105263157; 0.5454545454545454; 0.5652173913043478; 0.5714285714285714; 0.5833333333333334
195	CHEMBL1935417_CHEMBL1935418-CHEMBL1935409_CHEMBL1935410	0	1355	69	-1	-1	0.0	718; 791; 793; 796; 790	0.2727272727272727; 0.4814814814814814; 0.5384615384615384; 0.5555555555555556; 0.5714285714285714
196	CHEMBL1935409_CHEMBL1935410-CHEMBL1935423	0	1355	69	-1	-1	0.0	797; 793; 791; 790; 756	0.43999999999999995; 0.45833333333333326; 0.5185185185185185; 0.5555555555555556; 0.6086956521739131
197	CHEMBL1935424-CHEMBL1935409_CHEMBL1935410	0	1355	69	-1	-1	0.0	796; 797; 793; 718; 781	0.26086956521739135; 0.5357142857142857; 0.5555555555555556; 0.5555555555555556; 0.5769230769230769
198	CHEMBL193540-CHEMBL193552	0	1355	69	-1	-1	0.4	746; 801; 798; 802; 804	0.4; 0.6363636363636364; 0.7222222222222222; 0.7333333333333333; 0.7647058823529411
199	CHEMBL193953-CHEMBL193540	0	1355	69	-1	-1	0.4	804; 754; 958; 1021; 938	0.07692307692307687; 0.4666666666666667; 0.5; 0.5555555555555556; 0.5555555555555556
200	CHEMBL370748-CHEMBL193540	0	1355	69	-1	-1	0.4	802; 801; 746; 804; 798	0.4545454545454546; 0.5555555555555556; 0.7272727272727273; 0.7333333333333333; 0.8333333333333334
201	CHEMBL1935411-CHEMBL1935412	0	1355	69	-1	-1	0.0	757; 806; 808; 807; 768	0.5625; 0.631578947368421; 0.65; 0.6666666666666666; 0.6666666666666666
202	CHEMBL1935417_CHEMBL1935418-CHEMBL1935411	0	1355	69	-1	-1	0.0	719; 812; 814; 817; 811	0.3157894736842105; 0.5416666666666666; 0.6086956521739131; 0.625; 0.64
203	CHEMBL1935411-CHEMBL1935423	0	1355	69	-1	-1	0.0	818; 814; 812; 811; 813	0.5; 0.5238095238095238; 0.5833333333333334; 0.625; 0.6923076923076923
204	CHEMBL1935424-CHEMBL1935411	0	1355	69	-1	-1	0.0	817; 818; 814; 719; 781	0.30000000000000004; 0.6; 0.625; 0.625; 0.64
205	CHEMBL1935412-CHEMBL1935413	0	1355	69	-1	-1	0.0	1278; 1456; 1503; 1507; 1934	0.8260869565217391; 0.8805970149253731; 0.9304347826086956; 0.9304347826086956; 0.9432773109243697
206	CHEMBL1935414-CHEMBL1935412	0	1355	69	-1	-1	0.0	759; 843; 771; 807; 786	0.4736842105263157; 0.5652173913043478; 0.5909090909090909; 0.5909090909090909; 0.64
207	CHEMBL1935412-CHEMBL1935415	0	1355	69	-1	-1	0.0	760; 832; 843; 772; 808	0.5; 0.5714285714285714; 0.6086956521739131; 0.6190476190476191; 0.6190476190476191
208	CHEMBL1935416-CHEMBL1935412	0	1355	69	-1	-1	0.0	833; 809; 773; 788; 843	0.5217391304347826; 0.5652173913043478; 0.5652173913043478; 0.6153846153846154; 0.64
209	CHEMBL1935419-CHEMBL1935412	0	1355	69	-1	-1	0.0	762; 835; 811; 856; 775	0.40909090909090917; 0.48; 0.5; 0.5; 0.5
210	CHEMBL1935420-CHEMBL1935412	0	1355	69	-1	-1	0.0	763; 836; 812; 776; 857	0.3913043478260869; 0.46153846153846156; 0.48; 0.48; 0.4814814814814814
211	CHEMBL1935421-CHEMBL1935412	0	1355	69	-1	-1	0.0	764; 837; 777; 813; 858	0.3913043478260869; 0.46153846153846156; 0.48; 0.48; 0.4814814814814814
212	CHEMBL1935422-CHEMBL1935412	0	1355	69	-1	-1	0.0	765; 838; 859; 814; 778	0.44999999999999996; 0.5217391304347826; 0.5416666666666666; 0.5454545454545454; 0.5454545454545454
213	CHEMBL1935425-CHEMBL1935412	0	1355	69	-1	-1	0.0	841; 862; 817; 781; 852	0.5; 0.52; 0.5217391304347826; 0.5217391304347826; 0.5384615384615384
214	CHEMBL1935417_CHEMBL1935418-CHEMBL1935413	0	1355	69	-1	-1	0.0	721; 722; 836; 838; 841	0.2857142857142857; 0.48; 0.5; 0.56; 0.5769230769230769
215	CHEMBL1935423-CHEMBL1935413	0	1355	69	-1	-1	0.0	842; 838; 836; 835; 853	0.45833333333333326; 0.4782608695652174; 0.5384615384615384; 0.5769230769230769; 0.6071428571428571
216	CHEMBL1935424-CHEMBL1935413	0	1355	69	-1	-1	0.0	841; 852; 842; 721; 838	0.2727272727272727; 0.46153846153846156; 0.5555555555555556; 0.5769230769230769; 0.5769230769230769
217	CHEMBL1935417_CHEMBL1935418-CHEMBL1935414	0	1355	69	-1	-1	0.0	722; 847; 721; 849; 852	0.26086956521739135; 0.4642857142857143; 0.48; 0.5185185185185185; 0.5357142857142857
218	CHEMBL1935423-CHEMBL1935414	0	1355	69	-1	-1	0.0	853; 849; 847; 846; 848	0.42307692307692313; 0.43999999999999995; 0.5; 0.5357142857142857; 0.6
219	CHEMBL1935424-CHEMBL1935414	0	1355	69	-1	-1	0.0	852; 841; 853; 849; 722	0.25; 0.46153846153846156; 0.5172413793103449; 0.5357142857142857; 0.5357142857142857
220	CHEMBL1935417_CHEMBL1935418-CHEMBL1935415	0	1355	69	-1	-1	0.0	723; 724; 857; 859; 862	0.2727272727272727; 0.46153846153846156; 0.4814814814814814; 0.5384615384615384; 0.5555555555555556
221	CHEMBL1935423-CHEMBL1935415	0	1355	69	-1	-1	0.0	863; 859; 857; 856; 872	0.43999999999999995; 0.45833333333333326; 0.5185185185185185; 0.5555555555555556; 0.5862068965517241
222	CHEMBL1935424-CHEMBL1935415	0	1355	69	-1	-1	0.0	862; 871; 863; 859; 723	0.26086956521739135; 0.4444444444444444; 0.5357142857142857; 0.5555555555555556; 0.5555555555555556
223	CHEMBL1935417_CHEMBL1935418-CHEMBL1935416	0	1355	69	-1	-1	0.0	724; 866; 723; 868; 871	0.25; 0.4482758620689655; 0.46153846153846156; 0.5; 0.5172413793103449
224	CHEMBL1935423-CHEMBL1935416	0	1355	69	-1	-1	0.0	872; 868; 866; 865; 773	0.40740740740740744; 0.42307692307692313; 0.48275862068965525; 0.5172413793103449; 0.5769230769230769
225	CHEMBL1935424-CHEMBL1935416	0	1355	69	-1	-1	0.0	871; 862; 872; 868; 724	0.24; 0.4444444444444444; 0.5; 0.5172413793103449; 0.5172413793103449
226	CHEMBL1935417_CHEMBL1935418-CHEMBL1935419	0	1355	69	-1	-1	0.0	726; 881; 729; 886; 896	0.2857142857142857; 0.5; 0.5; 0.5769230769230769; 0.6666666666666666
227	CHEMBL1935417_CHEMBL1935418-CHEMBL1935420	0	1355	69	-1	-1	0.0	727; 896; 899; 881; 733	0.36363636363636365; 0.6551724137931034; 0.6666666666666666; 0.6774193548387096; 0.7333333333333333
228	CHEMBL1935417_CHEMBL1935418-CHEMBL1935421	0	1355	69	-1	-1	0.0	728; 895; 901; 904; 882	0.25; 0.48275862068965525; 0.5172413793103449; 0.5333333333333333; 0.5483870967741935
229	CHEMBL1935417_CHEMBL1935418-CHEMBL1935422	0	1355	69	-1	-1	0.0	729; 726; 896; 908; 881	0.368421052631579; 0.4545454545454546; 0.5384615384615384; 0.6666666666666666; 0.6666666666666666
230	CHEMBL1935417_CHEMBL1935418-CHEMBL1935425	0	1355	69	-1	-1	0.0	732; 899; 900; 733; 886	0.35; 0.5185185185185185; 0.5925925925925926; 0.5925925925925926; 0.6153846153846154
231	CHEMBL1935417_CHEMBL1935418-CHEMBL1935426	0	1355	69	-1	-1	0.0	733; 899; 909; 887; 900	0.25; 0.37037037037037035; 0.5; 0.5333333333333333; 0.5517241379310345
232	CHEMBL1935419-CHEMBL1935423	0	1355	69	-1	-1	0.0	887; 881; 883; 909; 882	0.5185185185185185; 0.5862068965517241; 0.5909090909090909; 0.6428571428571429; 0.6774193548387096
233	CHEMBL1935424-CHEMBL1935419	0	1355	69	-1	-1	0.0	886; 908; 887; 726; 732	0.2727272727272727; 0.4782608695652174; 0.5517241379310345; 0.5769230769230769; 0.7037037037037037
234	CHEMBL193552-CHEMBL193541	0	1355	69	1	1	0.6	747; 891; 798; 892; 889	0.2666666666666666; 0.4375; 0.4444444444444444; 0.5; 0.5714285714285714
235	CHEMBL193953-CHEMBL193541	0	1355	69	1	1	0.6	894; 891; 747; 889; 892	0.05555555555555558; 0.4736842105263157; 0.5714285714285714; 0.5833333333333334; 0.5833333333333334
236	CHEMBL370748-CHEMBL193541	0	1355	69	1	1	0.6	891; 889; 892; 798; 747	0.2857142857142857; 0.2941176470588236; 0.2941176470588236; 0.4117647058823529; 0.4375
237	CHEMBL1935420-CHEMBL1935423	0	1355	69	-1	-1	0.0	900; 896; 881; 763; 895	0.43999999999999995; 0.5185185185185185; 0.6; 0.6666666666666666; 0.6774193548387096
238	CHEMBL1935424-CHEMBL1935420	0	1355	69	-1	-1	0.0	899; 896; 881; 733; 900	0.23076923076923084; 0.5; 0.53125; 0.5333333333333333; 0.5806451612903226
239	CHEMBL1935421-CHEMBL1935423	0	1355	69	-1	-1	0.0	905; 901; 895; 882; 764	0.40740740740740744; 0.4444444444444444; 0.5172413793103449; 0.5333333333333333; 0.5925925925925926
240	CHEMBL1935424-CHEMBL1935421	0	1355	69	-1	-1	0.0	904; 901; 905; 882; 728	0.23076923076923084; 0.5; 0.5161290322580645; 0.53125; 0.5333333333333333
241	CHEMBL1935422-CHEMBL1935423	0	1355	69	-1	-1	0.0	915; 909; 733; 896; 887	0.5909090909090909; 0.6; 0.6538461538461539; 0.6666666666666666; 0.6785714285714286
242	CHEMBL1935424-CHEMBL1935422	0	1355	69	-1	-1	0.0	908; 886; 909; 729; 732	0.35; 0.4347826086956521; 0.5925925925925926; 0.6666666666666666; 0.68
243	CHEMBL1935425-CHEMBL1935423	0	1355	69	-1	-1	0.0	909; 887; 733; 899; 908	0.18181818181818188; 0.3846153846153846; 0.46153846153846156; 0.5; 0.5416666666666666
244	CHEMBL1935426-CHEMBL1935423	0	1355	69	-1	-1	0.0	908; 900; 909; 886; 887	0.5454545454545454; 0.5769230769230769; 0.5769230769230769; 0.6538461538461539; 0.6551724137931034
245	CHEMBL1935424-CHEMBL1935425	0	1355	69	-1	-1	0.0	915; 886; 883; 908; 732	0.75; 0.8148148148148148; 0.8260869565217391; 0.84; 0.84
246	CHEMBL1935424-CHEMBL1935426	0	1355	69	-1	-1	0.0	915; 733; 909; 887; 899	0.33333333333333326; 0.6551724137931034; 0.6551724137931034; 0.6774193548387096; 0.71875
247	CHEMBL193842-CHEMBL193552	0	1355	69	-1	-1	0.4	749; 936; 889; 938; 956	0.33333333333333326; 0.5; 0.65; 0.6666666666666666; 0.7142857142857143
248	CHEMBL194071-CHEMBL193552	0	1355	69	1	1	0.6	751; 801; 956; 749; 715	0.5714285714285714; 0.8; 0.8181818181818182; 0.8461538461538461; 0.8472222222222222
249	CHEMBL195487-CHEMBL193552	0	1355	69	-1	-1	0.4	752; 956; 802; 892; 1021	0.36363636363636365; 0.5833333333333334; 0.6666666666666666; 0.7; 0.7222222222222222
250	CHEMBL383377-CHEMBL193552	0	1355	69	-1	-1	0.4	754; 958; 804; 1021; 938	0.3076923076923077; 0.46153846153846156; 0.5; 0.5294117647058824; 0.6111111111111112
251	CHEMBL199187-CHEMBL193607	0	1355	69	-1	-1	0.0	923; 931; 924; 926; 930	0.5; 0.53125; 0.631578947368421; 0.6388888888888888; 0.7222222222222222
252	CHEMBL193607-CHEMBL372546	0	1355	69	-1	-1	0.0	930; 935; 932; 925; 931	0.46153846153846156; 0.5; 0.5714285714285714; 0.6206896551724138; 0.6333333333333333
253	CHEMBL193607-CHEMBL424842	0	1355	69	-1	-1	0.0	924; 926; 930; 923; 935	0.5277777777777778; 0.5714285714285714; 0.5757575757575758; 0.5945945945945946; 0.6
254	CHEMBL194090-CHEMBL193861	0	1355	69	-1	-1	0.4	959; 891; 892; 889; 894	0.6842105263157895; 0.8771929824561404; 0.9027777777777778; 0.9027777777777778; 0.9066666666666667
255	CHEMBL372471-CHEMBL193861	0	1355	69	-1	-1	0.4	959; 891; 1030; 747; 798	0.6666666666666666; 0.8703703703703703; 0.8965986394557823; 0.9084967320261438; 0.9181286549707602
256	CHEMBL193934-CHEMBL194092	0	1355	69	-1	-1	0.0	942; 950; 948; 945; 704	0.4736842105263157; 0.4736842105263157; 0.5; 0.5833333333333334; 0.7272727272727273
257	CHEMBL194541-CHEMBL193934	0	1355	69	-1	-1	0.0	942; 950; 948; 945; 946	0.6363636363636364; 0.6363636363636364; 0.6521739130434783; 0.7037037037037037; 0.8148148148148148
258	CHEMBL193934-CHEMBL194548	0	1355	69	-1	-1	0.0	949; 704; 946; 734; 951	0.48275862068965525; 0.5652173913043478; 0.6153846153846154; 0.6551724137931034; 0.6774193548387096
259	CHEMBL193934-CHEMBL370169	0	1355	69	-1	-1	0.0	950; 942; 945; 948; 1579	0.0714285714285714; 0.0714285714285714; 0.4; 0.4444444444444444; 0.631578947368421
260	CHEMBL194071-CHEMBL193953	0	1355	69	1	-1	0.4	958; 754; 804; 938; 1021	0.11111111111111116; 0.41666666666666674; 0.5; 0.5333333333333333; 0.5333333333333333
261	CHEMBL195487-CHEMBL193953	0	1355	69	-1	-1	0.4	1021; 938; 754; 958; 804	0.0714285714285714; 0.4117647058823529; 0.5; 0.5333333333333333; 0.5555555555555556
262	CHEMBL194071-CHEMBL370748	0	1355	69	1	-1	0.4	936; 956; 801; 607; 752	0.625; 0.625; 0.75; 0.7659574468085106; 0.8
263	CHEMBL194441-CHEMBL194092	0	1355	69	-1	-1	0.0	1579; 987; 950; 942; 1026	0.5555555555555556; 0.5555555555555556; 0.5789473684210527; 0.5789473684210527; 0.7272727272727273
264	CHEMBL195815-CHEMBL194092	0	1355	69	-1	-1	0.0	987; 1579; 945; 984; 1026	0.44999999999999996; 0.44999999999999996; 0.45833333333333326; 0.5; 0.5
265	CHEMBL194092-CHEMBL195826	0	1355	69	-1	-1	0.0	1031; 985; 1029; 946; 1022	0.44999999999999996; 0.44999999999999996; 0.47619047619047616; 0.5454545454545454; 0.56
266	CHEMBL372471-CHEMBL194092	0	1355	69	-1	-1	0.0	987; 1579; 948; 984; 1026	0.5; 0.5; 0.55; 0.55; 0.55
267	CHEMBL194092-CHEMBL372935	0	1355	69	-1	-1	0.0	1583; 988; 1578; 949; 1025	0.33333333333333326; 0.33333333333333326; 0.3571428571428572; 0.3793103448275862; 0.4375
268	CHEMBL427177-CHEMBL194092	0	1355	69	-1	-1	0.0	1579; 987; 950; 942; 1026	0.5555555555555556; 0.5555555555555556; 0.5789473684210527; 0.5789473684210527; 0.7272727272727273
269	CHEMBL439676-CHEMBL194092	0	1355	69	-1	-1	0.0	1661; 990; 1580; 951; 1027	0.375; 0.375; 0.4; 0.42307692307692313; 0.48275862068965525
270	CHEMBL199187-CHEMBL194418	0	1355	69	-1	-1	0.0	970; 978; 971; 1013; 973	0.38235294117647056; 0.4722222222222222; 0.55; 0.5641025641025641; 0.5675675675675675
271	CHEMBL194418-CHEMBL372546	0	1355	69	-1	-1	0.0	977; 982; 979; 978; 922	0.4137931034482758; 0.4516129032258065; 0.5; 0.5454545454545454; 0.5757575757575758
272	CHEMBL194418-CHEMBL424842	0	1355	69	-1	-1	0.0	971; 977; 979; 982; 973	0.5128205128205128; 0.5277777777777778; 0.5526315789473685; 0.5526315789473685; 0.5675675675675675
273	CHEMBL194541-CHEMBL194441	0	1355	69	-1	-1	0.0	942; 950; 1579; 987; 945	0.5; 0.5; 0.6190476190476191; 0.6190476190476191; 0.7037037037037037
274	CHEMBL194541-CHEMBL195815	0	1355	69	-1	-1	0.0	945; 1579; 987; 1026; 984	0.4; 0.5217391304347826; 0.5217391304347826; 0.56; 0.56
275	CHEMBL194541-CHEMBL195826	0	1355	69	-1	-1	0.0	946; 985; 1031; 1029; 1022	0.4545454545454546; 0.5652173913043478; 0.5652173913043478; 0.5833333333333334; 0.6428571428571429
276	CHEMBL194541-CHEMBL372471	0	1355	69	-1	-1	0.0	948; 945; 1579; 987; 984	0.47619047619047616; 0.56; 0.5714285714285714; 0.5714285714285714; 0.6086956521739131
277	CHEMBL194541-CHEMBL372935	0	1355	69	-1	-1	0.0	949; 988; 1583; 1578; 1025	0.33333333333333326; 0.4; 0.4; 0.4193548387096775; 0.48571428571428577
278	CHEMBL194541-CHEMBL427177	0	1355	69	-1	-1	0.0	942; 950; 1579; 987; 945	0.5; 0.5; 0.6190476190476191; 0.6190476190476191; 0.7037037037037037
279	CHEMBL439676-CHEMBL194541	0	1355	69	-1	-1	0.0	951; 1661; 990; 1580; 1027	0.37037037037037035; 0.4444444444444444; 0.4444444444444444; 0.4642857142857143; 0.53125
280	CHEMBL195815-CHEMBL194548	0	1355	69	-1	-1	0.0	1025; 709; 1022; 1578; 739	0.4375; 0.5; 0.5172413793103449; 0.5625; 0.59375
281	CHEMBL195826-CHEMBL194548	0	1355	69	-1	-1	0.2	1030; 894; 959; 1593; 1588	0.6; 0.8802721088435375; 0.8857142857142857; 0.9047619047619048; 0.917312661498708
282	CHEMBL372471-CHEMBL194548	0	1355	69	-1	-1	0.0	1578; 1025; 712; 1029; 709	0.5; 0.5625; 0.5909090909090909; 0.6; 0.6538461538461539
