	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
282	CHEMBL3604415-CHEMBL3310912	0	1356	99	-1	-1	0.2	802; 803; 801; 1200; 1187	0.4137931034482758; 0.4137931034482758; 0.4516129032258065; 0.5; 0.5135135135135135
283	CHEMBL3604514-CHEMBL3310912	0	1356	99	-1	-1	0.2	807; 803; 806; 802; 801	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.5; 0.5333333333333333
284	CHEMBL3310913-CHEMBL3311023	0	1356	99	-1	-1	0.2	816; 810; 814; 822; 827	0.5517241379310345; 0.5757575757575758; 0.5882352941176471; 0.5882352941176471; 0.6060606060606061
285	CHEMBL3310913-CHEMBL3311024	0	1356	99	-1	-1	0.0	810; 814; 822; 815; 821	0.3666666666666667; 0.3870967741935484; 0.48484848484848486; 0.5555555555555556; 0.5555555555555556
286	CHEMBL3604415-CHEMBL3310913	0	1356	99	-1	-1	0.2	825; 824; 823; 829; 828	0.375; 0.375; 0.48484848484848486; 0.5142857142857142; 0.5405405405405406
287	CHEMBL3604514-CHEMBL3310913	0	1356	99	-1	-1	0.4	825; 829; 828; 824; 827	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.4516129032258065; 0.5
288	CHEMBL3310914-CHEMBL3311023	0	1356	99	-1	-1	0.0	831; 842; 835; 841; 836	0.5428571428571428; 0.5555555555555556; 0.5555555555555556; 0.5789473684210527; 0.5789473684210527
289	CHEMBL3310914-CHEMBL3311024	0	1356	99	-1	-1	0.0	831; 835; 842; 841; 836	0.34375; 0.36363636363636365; 0.4571428571428571; 0.5263157894736842; 0.5263157894736842
290	CHEMBL3604415-CHEMBL3310914	0	1356	99	-1	-1	0.2	846; 845; 844; 1210; 843	0.3529411764705883; 0.3529411764705883; 0.38888888888888884; 0.44736842105263164; 0.4571428571428571
291	CHEMBL3604514-CHEMBL3310914	0	1356	99	-1	-1	0.2	846; 850; 849; 845; 844	0.2666666666666666; 0.2666666666666666; 0.3125; 0.4242424242424243; 0.4571428571428571
292	CHEMBL3310915-CHEMBL3311023	0	1356	99	-1	-1	0.2	856; 863; 869; 864; 786	0.6538461538461539; 0.7; 0.7; 0.7096774193548387; 0.7096774193548387
293	CHEMBL3311024-CHEMBL3310915	0	1356	99	-1	-1	0.0	855; 944; 862; 937; 943	0.625; 0.7407407407407407; 0.7586206896551724; 0.78125; 0.78125
294	CHEMBL3604415-CHEMBL3310915	0	1356	99	-1	-1	0.2	873; 866; 867; 865; 1259	0.27586206896551724; 0.4137931034482758; 0.4137931034482758; 0.4516129032258065; 0.5
295	CHEMBL3604514-CHEMBL3310915	0	1356	99	-1	-1	0.2	867; 871; 870; 873; 866	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.4137931034482758; 0.5
296	CHEMBL3310916-CHEMBL3311023	0	1356	99	-1	-1	0.2	878; 886; 876; 892; 887	0.5666666666666667; 0.6176470588235294; 0.6176470588235294; 0.6176470588235294; 0.6285714285714286
297	CHEMBL3311024-CHEMBL3310916	0	1356	99	-1	-1	0.0	852; 876; 884; 885; 877	0.4285714285714286; 0.43333333333333335; 0.5625; 0.5757575757575758; 0.6176470588235294
298	CHEMBL3604415-CHEMBL3310916	0	1356	99	-1	-1	0.2	890; 889; 888; 887; 894	0.36363636363636365; 0.36363636363636365; 0.4; 0.47058823529411764; 0.5
299	CHEMBL3604514-CHEMBL3310916	0	1356	99	-1	-1	0.2	890; 894; 893; 889; 888	0.27586206896551724; 0.27586206896551724; 0.32258064516129026; 0.4375; 0.47058823529411764
300	CHEMBL3311025-CHEMBL3311023	0	1356	99	-1	-1	0.2	938; 950; 790; 945; 937	0.6296296296296297; 0.6774193548387096; 0.6875; 0.6875; 0.696969696969697
301	CHEMBL3311028-CHEMBL3311023	0	1356	99	-1	-1	0.2	954; 960; 967; 937; 791	0.5862068965517241; 0.6363636363636364; 0.6363636363636364; 0.6363636363636364; 0.6470588235294118
302	CHEMBL3586211-CHEMBL3311023	0	1356	99	-1	-1	0.0	856; 938; 1160; 954; 1159	0.76; 0.7692307692307693; 0.7857142857142857; 0.7857142857142857; 0.7857142857142857
303	CHEMBL3586212-CHEMBL3311023	0	1356	99	-1	-1	0.2	1157; 857; 939; 1183; 1177	0.5161290322580645; 0.5428571428571428; 0.5555555555555556; 0.5714285714285714; 0.5714285714285714
304	CHEMBL3586213-CHEMBL3311023	0	1356	99	-1	1	0.6	1190; 940; 1196; 1192; 1191	0.625; 0.625; 0.6451612903225806; 0.6451612903225806; 0.6470588235294118
305	CHEMBL3586215-CHEMBL3311023	0	1356	99	-1	-1	0.2	858; 1202; 941; 957; 1203	0.5588235294117647; 0.5714285714285714; 0.5714285714285714; 0.5945945945945946; 0.5945945945945946
306	CHEMBL3586216-CHEMBL3311023	0	1356	99	-1	-1	0.0	859; 942; 1213; 958; 1212	0.59375; 0.6060606060606061; 0.6285714285714286; 0.6285714285714286; 0.6285714285714286
307	CHEMBL3586218-CHEMBL3311023	0	1356	99	-1	-1	0.0	1159; 943; 1240; 797; 1241	0.5862068965517241; 0.6363636363636364; 0.6363636363636364; 0.6470588235294118; 0.6470588235294118
308	CHEMBL3586219-CHEMBL3311023	0	1356	99	-1	1	0.6	1255; 1251; 798; 1252; 960	0.6774193548387096; 0.6774193548387096; 0.6875; 0.6875; 0.696969696969697
309	CHEMBL3586220-CHEMBL3311023	0	1356	99	-1	-1	0.2	1160; 1260; 1250; 799; 1261	0.5862068965517241; 0.6363636363636364; 0.6363636363636364; 0.6470588235294118; 0.6470588235294118
310	CHEMBL3604404-CHEMBL3311023	0	1356	99	-1	-1	0.2	863; 1251; 1161; 1260; 1240	0.6551724137931034; 0.6666666666666666; 0.68; 0.6875; 0.6875
311	CHEMBL3604405-CHEMBL3311023	0	1356	99	-1	-1	0.2	1162; 864; 945; 1252; 962	0.6153846153846154; 0.6333333333333333; 0.6451612903225806; 0.6451612903225806; 0.6666666666666666
312	CHEMBL3604406-CHEMBL3311023	0	1356	99	-1	-1	0.2	1163; 865; 946; 1253; 1262	0.5333333333333333; 0.5588235294117647; 0.5714285714285714; 0.5714285714285714; 0.5945945945945946
313	CHEMBL3604409-CHEMBL3311023	0	1356	99	-1	-1	0.2	1164; 866; 1254; 947; 964	0.5714285714285714; 0.59375; 0.6060606060606061; 0.6060606060606061; 0.6285714285714286
314	CHEMBL3604414-CHEMBL3311023	0	1356	99	-1	-1	0.0	1165; 867; 948; 1264; 1244	0.5714285714285714; 0.59375; 0.6060606060606061; 0.6285714285714286; 0.6285714285714286
315	CHEMBL3604416-CHEMBL3311023	0	1356	99	1	1	1.0	869; 1255; 950; 1167; 967	0.6551724137931034; 0.6666666666666666; 0.6666666666666666; 0.68; 0.6875
316	CHEMBL3604418-CHEMBL3311023	0	1356	99	-1	-1	0.0	1168; 870; 951; 968; 1267	0.5333333333333333; 0.5588235294117647; 0.5714285714285714; 0.5945945945945946; 0.5945945945945946
317	CHEMBL3604509-CHEMBL3311023	0	1356	99	1	1	0.8	1169; 871; 952; 1257; 1268	0.5714285714285714; 0.59375; 0.6060606060606061; 0.6060606060606061; 0.6285714285714286
318	CHEMBL3311025-CHEMBL3311024	0	1356	99	-1	-1	0.0	855; 944; 943; 937; 876	0.5833333333333334; 0.7037037037037037; 0.75; 0.75; 0.7575757575757576
319	CHEMBL3311024-CHEMBL3311028	0	1356	99	-1	-1	0.0	937; 960; 862; 877; 943	0.4482758620689655; 0.5483870967741935; 0.6451612903225806; 0.6470588235294118; 0.6764705882352942
320	CHEMBL3586211-CHEMBL3311024	0	1356	99	-1	-1	0.0	856; 938; 1160; 859; 954	0.5; 0.5217391304347826; 0.6666666666666666; 0.7096774193548387; 0.7142857142857143
321	CHEMBL3586212-CHEMBL3311024	0	1356	99	-1	-1	0.0	857; 939; 1176; 1175; 955	0.34375; 0.36363636363636365; 0.4864864864864865; 0.5263157894736842; 0.5263157894736842
322	CHEMBL3586215-CHEMBL3311024	0	1356	99	-1	-1	0.2	858; 941; 1202; 1203; 957	0.3548387096774194; 0.375; 0.47058823529411764; 0.5; 0.5405405405405406
323	CHEMBL3586216-CHEMBL3311024	0	1356	99	-1	-1	0.0	859; 942; 1213; 958; 1212	0.3793103448275862; 0.4; 0.5294117647058824; 0.5714285714285714; 0.5714285714285714
324	CHEMBL3586217-CHEMBL3311024	0	1356	99	-1	-1	0.2	860; 1226; 1227; 1225; 1158	0.4814814814814814; 0.5483870967741935; 0.59375; 0.6363636363636364; 0.7
325	CHEMBL3311024-CHEMBL3586218	0	1356	99	-1	-1	0.0	861; 943; 862; 883; 937	0.4444444444444444; 0.4482758620689655; 0.6451612903225806; 0.6470588235294118; 0.6764705882352942
326	CHEMBL3311024-CHEMBL3586220	0	1356	99	-1	-1	0.2	862; 1250; 885; 861; 937	0.4814814814814814; 0.5806451612903226; 0.6764705882352942; 0.6774193548387096; 0.7058823529411765
327	CHEMBL3604404-CHEMBL3311024	0	1356	99	-1	-1	0.4	863; 1251; 1260; 1240; 869	0.42307692307692313; 0.5517241379310345; 0.5806451612903226; 0.625; 0.6333333333333333
328	CHEMBL3604405-CHEMBL3311024	0	1356	99	-1	-1	0.2	864; 945; 1252; 1261; 1241	0.40740740740740744; 0.4285714285714286; 0.5333333333333333; 0.5625; 0.6060606060606061
329	CHEMBL3604406-CHEMBL3311024	0	1356	99	-1	-1	0.2	865; 946; 1253; 1262; 1242	0.3548387096774194; 0.375; 0.47058823529411764; 0.5; 0.5405405405405406
330	CHEMBL3604409-CHEMBL3311024	0	1356	99	-1	-1	0.2	866; 947; 1254; 1263; 1243	0.3793103448275862; 0.4; 0.5; 0.5294117647058824; 0.5714285714285714
331	CHEMBL3604414-CHEMBL3311024	0	1356	99	-1	-1	0.0	867; 948; 1264; 1244; 965	0.3793103448275862; 0.4; 0.5294117647058824; 0.5714285714285714; 0.5714285714285714
332	CHEMBL3604416-CHEMBL3311024	0	1356	99	1	1	0.8	869; 950; 1255; 967; 863	0.42307692307692313; 0.4444444444444444; 0.5517241379310345; 0.625; 0.6333333333333333
333	CHEMBL3604418-CHEMBL3311024	0	1356	99	-1	-1	0.0	870; 951; 1267; 968; 1247	0.3548387096774194; 0.375; 0.5; 0.5405405405405406; 0.5405405405405406
334	CHEMBL3604509-CHEMBL3311024	0	1356	99	1	1	0.8	871; 952; 1257; 1268; 969	0.3793103448275862; 0.4; 0.5; 0.5294117647058824; 0.5714285714285714
335	CHEMBL3604515-CHEMBL3311024	0	1356	99	-1	-1	0.2	873; 1259; 1270; 1249; 1171	0.33333333333333326; 0.4444444444444444; 0.4736842105263157; 0.5128205128205128; 0.5294117647058824
336	CHEMBL3604415-CHEMBL3311025	0	1356	99	-1	-1	0.2	947; 948; 946; 873; 1259	0.4; 0.4; 0.4375; 0.5; 0.5142857142857142
337	CHEMBL3604514-CHEMBL3311025	0	1356	99	-1	-1	0.2	948; 952; 951; 947; 946	0.3076923076923077; 0.3076923076923077; 0.3571428571428572; 0.48275862068965525; 0.5161290322580645
338	CHEMBL3604415-CHEMBL3311028	0	1356	99	-1	-1	0.0	964; 965; 963; 962; 1249	0.375; 0.375; 0.4117647058823529; 0.48484848484848486; 0.4864864864864865
339	CHEMBL3604514-CHEMBL3311028	0	1356	99	-1	-1	0.2	965; 969; 968; 964; 963	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.4516129032258065; 0.48484848484848486
340	CHEMBL3326408-CHEMBL3918252	0	1356	99	-1	-1	0.0	1459; 1448; 1456; 1462; 1451	0.64; 0.7142857142857143; 0.7142857142857143; 0.7407407407407407; 0.7407407407407407
341	CHEMBL3326408-CHEMBL3936646	0	1356	99	-1	-1	0.0	1464; 1462; 1463; 1449; 1456	0.64; 0.6923076923076923; 0.6923076923076923; 0.7142857142857143; 0.7142857142857143
342	CHEMBL3326408-CHEMBL3973519	0	1356	99	-1	-1	0.0	1462; 1450; 1471; 1456; 1448	0.5; 0.5; 0.5333333333333333; 0.8148148148148148; 0.8148148148148148
343	CHEMBL3326408-CHEMBL3979541	0	1356	99	-1	-1	0.0	1463; 1451; 1472; 1456; 1448	0.5; 0.5; 0.5333333333333333; 0.8148148148148148; 0.8148148148148148
344	CHEMBL3326408-CHEMBL4165727	0	1356	99	-1	-1	0.0	1452; 1459; 1464; 1471; 1472	0.48; 0.48; 0.48; 0.5666666666666667; 0.5666666666666667
345	CHEMBL3326409-CHEMBL3326410	0	1356	99	-1	-1	0.0	2102; 577; 246; 744; 1072	0.59375; 0.8604651162790697; 0.8796791443850267; 0.8837209302325582; 0.8846153846153846
346	CHEMBL3342248-CHEMBL3342247	0	1356	99	-1	-1	0.4	2; 990; 154; 1515; 338	0.7058823529411765; 0.8205128205128205; 0.9444897959183673; 0.979933110367893; 0.9868421052631579
347	CHEMBL3342251-CHEMBL3342247	0	1356	99	1	-1	0.4	990; 2; 154; 337; 338	0.19354838709677424; 0.875; 0.9568253968253968; 0.9880341880341881; 0.9907120743034056
348	CHEMBL3342249-CHEMBL3342248	0	1356	99	1	-1	0.4	2; 990; 154; 338; 1515	0.8157894736842105; 0.9069767441860465; 0.946031746031746; 0.9873684210526316; 0.9881656804733728
349	CHEMBL3342250-CHEMBL3342248	0	1356	99	1	-1	0.4	990; 2; 154; 337; 338	0.19354838709677424; 0.7727272727272727; 0.9568253968253968; 0.9880341880341881; 0.9907120743034056
350	CHEMBL3342253-CHEMBL3342248	0	1356	99	-1	-1	0.4	990; 2; 154; 242; 243	0.7111111111111111; 0.7272727272727273; 0.9472049689440993; 0.9897959183673469; 0.9903846153846154
351	CHEMBL3342251-CHEMBL3342249	0	1356	99	-1	-1	0.4	990; 2; 154; 337; 338	0.125; 0.8163265306122449; 0.9603498542274053; 0.9894419306184012; 0.9916897506925207
352	CHEMBL3342251-CHEMBL3342250	0	1356	99	-1	-1	0.4	990; 2; 154; 338; 1035	0.8292682926829268; 0.9545454545454546; 0.9750915750915751; 0.9878542510121457; 0.9887218045112782
353	CHEMBL3342251-CHEMBL3342253	0	1356	99	1	-1	0.4	990; 2; 154; 337; 242	0.6136363636363636; 0.9464285714285714; 0.9813186813186814; 0.9897435897435898; 0.9903846153846154
354	CHEMBL3343274-CHEMBL3343273	0	1356	99	-1	-1	0.0	1044; 1046; 1039; 1045; 384	0.33333333333333326; 0.33333333333333326; 0.6521739130434783; 0.6666666666666666; 0.6666666666666666
355	CHEMBL3423252-CHEMBL3343274	0	1356	99	-1	-1	0.2	1144; 1040; 1044; 22; 1411	0.6666666666666666; 0.7857142857142857; 0.8333333333333334; 0.868421052631579; 0.9047619047619048
356	CHEMBL3423256-CHEMBL3343274	0	1356	99	-1	-1	0.0	1145; 1041; 1045; 383; 1040	0.33333333333333326; 0.6521739130434783; 0.6666666666666666; 0.6666666666666666; 0.7619047619047619
357	CHEMBL3423258-CHEMBL3343274	0	1356	99	-1	-1	0.0	1144; 1042; 1046; 1145; 382	0.6666666666666666; 0.7857142857142857; 0.8333333333333334; 0.8333333333333334; 0.9166666666666667
358	CHEMBL3356260-CHEMBL3356257	0	1356	99	-1	-1	0.0	1086; 1073; 1066; 1085; 1087	0.24390243902439024; 0.33333333333333326; 0.5555555555555556; 0.599713055954089; 0.599713055954089
359	CHEMBL3356261-CHEMBL3356257	0	1356	99	-1	-1	0.2	1087; 1069; 1066; 1086; 1085	0.24390243902439024; 0.34883720930232553; 0.5555555555555556; 0.599713055954089; 0.599713055954089
360	CHEMBL3356262-CHEMBL3356257	0	1356	99	-1	-1	0.0	1088; 1068; 1067; 1065; 1097	0.24390243902439024; 0.47619047619047616; 0.47619047619047616; 0.5217391304347826; 0.6039488966318234
361	CHEMBL3356258-CHEMBL3356259	0	1356	99	-1	-1	0.0	1089; 1075; 1052; 1064; 1063	0.24390243902439024; 0.33333333333333326; 0.34883720930232553; 0.42105263157894735; 0.42105263157894735
362	CHEMBL3356258-CHEMBL3356260	0	1356	99	-1	-1	0.0	1090; 1076; 1053; 1066; 1063	0.24390243902439024; 0.33333333333333326; 0.34883720930232553; 0.47058823529411764; 0.5263157894736842
363	CHEMBL3356258-CHEMBL3356261	0	1356	99	-1	-1	0.0	1091; 1066; 1064; 1068; 1096	0.24390243902439024; 0.47058823529411764; 0.5263157894736842; 0.55; 0.599713055954089
364	CHEMBL3356258-CHEMBL3356262	0	1356	99	-1	-1	0.0	1092; 1078; 1054; 1067; 1068	0.24390243902439024; 0.33333333333333326; 0.34883720930232553; 0.4; 0.4
365	CHEMBL3356272-CHEMBL3356268	0	1356	99	-1	-1	0.2	1069; 1087; 1072; 1073; 1051	0.34883720930232553; 0.36363636363636365; 0.47058823529411764; 0.47058823529411764; 0.655266757865937
366	CHEMBL3356269-CHEMBL3356272	0	1356	99	-1	-1	0.0	1091; 1076; 1075; 1078; 1072	0.36363636363636365; 0.47058823529411764; 0.5263157894736842; 0.55; 0.5555555555555556
367	CHEMBL3356272-CHEMBL3356270	0	1356	99	-1	-1	0.2	1064; 1070; 1094; 1075; 1079	0.33333333333333326; 0.34883720930232553; 0.36363636363636365; 0.42105263157894735; 0.42105263157894735
368	CHEMBL3356272-CHEMBL3356271	0	1356	99	-1	-1	0.0	1066; 1096; 1076; 1079; 1083	0.33333333333333326; 0.36363636363636365; 0.47058823529411764; 0.5263157894736842; 0.55
369	CHEMBL3356272-CHEMBL3356273	0	1356	99	-1	-1	0.0	1068; 1098; 1078; 1083; 1081	0.33333333333333326; 0.36363636363636365; 0.4; 0.4; 0.4545454545454546
370	CHEMBL3401465-CHEMBL3357169	0	1356	99	-1	-1	0.0	725; 704; 695; 1099; 685	0.6; 0.6; 0.625; 0.625; 0.625
371	CHEMBL3402961-CHEMBL3359169	0	1356	99	-1	-1	0.0	1105; 1104; 1110; 1114; 49	0.6153846153846154; 0.6923076923076923; 0.7333333333333333; 0.75; 0.75
372	CHEMBL3402961-CHEMBL3359170	0	1356	99	-1	-1	0.0	1110; 1111; 1114; 1116; 1115	0.4285714285714286; 0.5; 0.5625; 0.6111111111111112; 0.6666666666666666
373	CHEMBL3402961-CHEMBL3359171	0	1356	99	-1	-1	0.0	1114; 1116; 1115; 1110; 1111	0.4; 0.47058823529411764; 0.5294117647058824; 0.5625; 0.6111111111111112
374	CHEMBL3360588-CHEMBL3360586	0	1356	99	-1	-1	0.2	1121; 1120; 1124; 860; 1226	0.2727272727272727; 0.4347826086956521; 0.6623376623376623; 0.8604651162790697; 0.9274418604651162
375	CHEMBL3360590-CHEMBL3360588	0	1356	99	-1	-1	0.0	1120; 1121; 1124; 860; 1122	0.5769230769230769; 0.7482517482517482; 0.8787878787878788; 0.9516994633273703; 0.9572192513368983
376	CHEMBL3401465-CHEMBL3401463	0	1356	99	-1	-1	0.0	1099; 705; 686; 696; 675	0.4375; 0.5; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842
377	CHEMBL3401465-CHEMBL3401464	0	1356	99	-1	-1	0.0	1100; 706; 697; 676; 687	0.4375; 0.5; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842
378	CHEMBL4448721-CHEMBL3402833	0	1356	99	-1	-1	0.0	244; 639; 638; 246; 1915	0.5294117647058824; 0.9222857142857143; 0.9222857142857143; 0.9222857142857143; 0.9347826086956521
379	CHEMBL3402958-CHEMBL3402961	0	1356	99	-1	-1	0.0	1133; 1110; 122; 1114; 277	0.7272727272727273; 0.7857142857142857; 0.7857142857142857; 0.8; 0.8181818181818181
380	CHEMBL3402961-CHEMBL3402959	0	1356	99	-1	-1	0.0	1137; 1132; 1104; 1115; 53	0.6153846153846154; 0.6363636363636364; 0.6923076923076923; 0.7647058823529411; 0.7647058823529411
381	CHEMBL3402961-CHEMBL3402960	0	1356	99	-1	-1	0.0	1133; 277; 1137; 1105; 53	0.5454545454545454; 0.6; 0.6153846153846154; 0.6153846153846154; 0.6875
382	CHEMBL3402961-CHEMBL4462614	0	1356	99	-1	-1	0.2	1136; 1893; 1139; 1108; 1141	0.5789473684210527; 0.6; 0.6363636363636364; 0.6363636363636364; 0.6363636363636364
383	CHEMBL3423262-CHEMBL3423266	0	1356	99	-1	-1	0.0	68; 1143; 1598; 1597; 1536	0.4375; 0.5; 0.7619047619047619; 0.7857142857142857; 0.8235294117647058
384	CHEMBL3604415-CHEMBL3586211	0	1356	99	-1	-1	0.0	1171; 1165; 1164; 1163; 1308	0.33333333333333326; 0.5; 0.5; 0.5384615384615384; 0.5666666666666667
385	CHEMBL3604514-CHEMBL3586211	0	1356	99	-1	-1	0.2	1165; 1169; 1168; 1171; 1164	0.4; 0.4; 0.4545454545454546; 0.5; 0.6086956521739131
386	CHEMBL3604415-CHEMBL3586212	0	1356	99	-1	-1	0.0	1187; 1180; 1181; 1179; 1178	0.23529411764705888; 0.3529411764705883; 0.3529411764705883; 0.38888888888888884; 0.4571428571428571
387	CHEMBL3604514-CHEMBL3586212	0	1356	99	-1	-1	0.2	1181; 1185; 1184; 1187; 1180	0.2666666666666666; 0.2666666666666666; 0.3125; 0.3529411764705883; 0.4242424242424243
388	CHEMBL3604417-CHEMBL3586213	0	1356	99	1	1	1.0	1193; 1198; 1196; 1200; 1194	0.33333333333333326; 0.4444444444444444; 0.5; 0.5161290322580645; 0.5333333333333333
389	CHEMBL3604514-CHEMBL3586213	0	1356	99	1	1	1.0	1198; 1200; 1195; 1194; 1196	0.3076923076923077; 0.4; 0.48275862068965525; 0.5161290322580645; 0.5357142857142857
390	CHEMBL3604417-CHEMBL3586215	0	1356	99	1	1	0.6	1208; 1209; 1210; 1206; 1205	0.3870967741935484; 0.4; 0.47058823529411764; 0.48275862068965525; 0.5
391	CHEMBL3604415-CHEMBL3586216	0	1356	99	-1	-1	0.0	1224; 1217; 1218; 1216; 1215	0.25806451612903225; 0.3870967741935484; 0.3870967741935484; 0.4242424242424243; 0.5
392	CHEMBL3604417-CHEMBL3586216	0	1356	99	-1	-1	0.2	1215; 1222; 1224; 1216; 1220	0.32000000000000006; 0.4137931034482758; 0.5; 0.5161290322580645; 0.5185185185185185
393	CHEMBL3604514-CHEMBL3586216	0	1356	99	-1	-1	0.0	1218; 1222; 1224; 1217; 1216	0.2962962962962963; 0.3448275862068966; 0.3870967741935484; 0.4666666666666667; 0.5
394	CHEMBL3604415-CHEMBL3586217	0	1356	99	-1	-1	0.0	1238; 1231; 1232; 1230; 1229	0.25806451612903225; 0.3870967741935484; 0.3870967741935484; 0.4242424242424243; 0.5
395	CHEMBL3604417-CHEMBL3586217	0	1356	99	-1	-1	0.0	1229; 1235; 1236; 1238; 1230	0.32000000000000006; 0.4137931034482758; 0.4285714285714286; 0.5; 0.5161290322580645
396	CHEMBL3604514-CHEMBL3586217	0	1356	99	-1	-1	0.0	1232; 1236; 1235; 1238; 1231	0.2962962962962963; 0.2962962962962963; 0.3448275862068966; 0.3870967741935484; 0.4666666666666667
397	CHEMBL3604415-CHEMBL3586218	0	1356	99	-1	-1	0.0	1249; 1243; 1244; 1242; 1241	0.25; 0.375; 0.375; 0.4117647058823529; 0.48484848484848486
398	CHEMBL3604417-CHEMBL3586218	0	1356	99	-1	-1	0.0	1241; 1247; 1249; 1242; 1159	0.3076923076923077; 0.4; 0.48484848484848486; 0.5; 0.5
399	CHEMBL3604514-CHEMBL3586218	0	1356	99	-1	-1	0.0	1244; 1247; 1249; 1243; 1242	0.2857142857142857; 0.33333333333333326; 0.375; 0.4516129032258065; 0.48484848484848486
400	CHEMBL3604417-CHEMBL3586219	0	1356	99	1	1	1.0	1252; 1257; 1255; 1259; 1253	0.33333333333333326; 0.4444444444444444; 0.5; 0.5161290322580645; 0.5333333333333333
401	CHEMBL3604514-CHEMBL3586219	0	1356	99	1	1	1.0	1257; 1259; 1254; 1253; 1255	0.3076923076923077; 0.4; 0.48275862068965525; 0.5161290322580645; 0.5357142857142857
402	CHEMBL3604415-CHEMBL3586220	0	1356	99	-1	-1	0.0	1270; 1264; 1263; 1262; 1261	0.25; 0.375; 0.375; 0.4117647058823529; 0.48484848484848486
403	CHEMBL3604417-CHEMBL3586220	0	1356	99	-1	-1	0.0	1261; 1267; 1268; 1270; 1262	0.3076923076923077; 0.4; 0.4137931034482758; 0.48484848484848486; 0.5
404	CHEMBL3604514-CHEMBL3586220	0	1356	99	-1	-1	0.0	1268; 1264; 1267; 1270; 1263	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.375; 0.4516129032258065
405	CHEMBL3601530-CHEMBL3601533	0	1356	99	-1	-1	0.0	1274; 76; 1292; 1358; 1273	0.36363636363636365; 0.3870967741935484; 0.43333333333333335; 0.5096774193548387; 0.5454545454545454
406	CHEMBL3601533-CHEMBL3601531	0	1356	99	-1	-1	0.0	1278; 1366; 1298; 1377; 1297	0.47058823529411764; 0.6755218216318786; 0.7424242424242424; 0.7446236559139785; 0.7481481481481482
407	CHEMBL3601533-CHEMBL3601532	0	1356	99	-1	-1	0.2	1297; 1278; 1282; 1366; 1284	0.43333333333333335; 0.5555555555555556; 0.72; 0.7275985663082437; 0.7407407407407407
408	CHEMBL3601533-CHEMBL3601535	0	1356	99	-1	-1	0.0	1283; 1280; 1287; 1276; 1376	0.33333333333333326; 0.41666666666666674; 0.625; 0.6333333333333333; 0.7373271889400921
409	CHEMBL3601533-CHEMBL3601536	0	1356	99	-1	-1	0.0	1284; 1377; 1368; 1277; 1287	0.32000000000000006; 0.3870967741935484; 0.5832258064516129; 0.625; 0.6363636363636364
410	CHEMBL3601541-CHEMBL3601542	0	1356	99	-1	-1	0.2	74; 1273; 1293; 1292; 1291	0.3928571428571428; 0.43333333333333335; 0.5416666666666666; 0.5454545454545454; 0.5454545454545454
411	CHEMBL3601543-CHEMBL3601542	0	1356	99	-1	-1	0.2	1366; 1278; 1297; 1291; 1282	0.3928571428571428; 0.43333333333333335; 0.5555555555555556; 0.5909090909090909; 0.7424242424242424
412	CHEMBL3601544-CHEMBL3601542	0	1356	99	-1	-1	0.0	1298; 1297; 1292; 1366; 1278	0.5454545454545454; 0.5555555555555556; 0.5909090909090909; 0.6785714285714286; 0.7
413	CHEMBL3601545-CHEMBL3601542	0	1356	99	-1	-1	0.2	1298; 1293; 1282; 1280; 1369	0.4782608695652174; 0.52; 0.7043478260869566; 0.8256410256410256; 0.8365384615384615
414	CHEMBL3604415-CHEMBL3604404	0	1356	99	-1	-1	0.0	1308; 1301; 1302; 1300; 1299	0.33333333333333326; 0.46153846153846156; 0.46153846153846156; 0.5; 0.5925925925925926
415	CHEMBL3604417-CHEMBL3604404	0	1356	99	-1	-1	0.0	1299; 1305; 1306; 1308; 1300	0.4285714285714286; 0.48; 0.5; 0.5714285714285714; 0.6296296296296297
416	CHEMBL3604514-CHEMBL3604404	0	1356	99	-1	-1	0.2	1306; 1302; 1305; 1308; 1330	0.34782608695652173; 0.3913043478260869; 0.4; 0.4444444444444444; 0.48
417	CHEMBL3604405-CHEMBL3604415	0	1356	99	-1	-1	0.0	1315; 1310; 1309; 1322; 1345	0.37037037037037035; 0.48; 0.5555555555555556; 0.6470588235294118; 0.65625
418	CHEMBL3604417-CHEMBL3604405	0	1356	99	-1	-1	0.2	1313; 1320; 1315; 1332; 1331	0.5833333333333334; 0.6666666666666666; 0.6785714285714286; 0.7307692307692307; 0.75
419	CHEMBL3604405-CHEMBL3604514	0	1356	99	-1	-1	0.2	1313; 1315; 1331; 1332; 1310	0.43999999999999995; 0.4444444444444444; 0.5714285714285714; 0.5925925925925926; 0.6153846153846154
420	CHEMBL3604406-CHEMBL3604415	0	1356	99	-1	-1	0.0	1345; 1322; 1316; 1317; 1346	0.37037037037037035; 0.3793103448275862; 0.46153846153846156; 0.46153846153846156; 0.6
