	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
419	CHEMBL363645-CHEMBL424842	2	1364	56	-1	-1	0.0	1660; 1581; 1576; 1052; 1069	0.3571428571428572; 0.4285714285714286; 0.5161290322580645; 0.5333333333333333; 0.5588235294117647
420	CHEMBL363645-CHEMBL445144	2	1364	56	-1	-1	0.0	1582; 1577; 1053; 1660; 1070	0.5652173913043478; 0.6785714285714286; 0.7037037037037037; 0.7096774193548387; 0.7096774193548387
421	CHEMBL3751915-CHEMBL3753147	2	1364	56	-1	-1	0.0	1591; 1587; 1593; 1595; 1588	0.48; 0.58; 0.6481481481481481; 0.7213114754098361; 0.725557461406518
422	CHEMBL378072-CHEMBL378842	2	1364	56	-1	-1	0.2	1112; 1136; 1121; 1132; 1133	0.3529411764705883; 0.4782608695652174; 0.5; 0.537888198757764; 0.7153061224489796
423	CHEMBL391074-CHEMBL393009	2	1364	56	1	-1	0.0	1599; 1598; 1375; 1363; 1394	0.5714285714285714; 0.6785714285714286; 0.6896551724137931; 0.6896551724137931; 0.7096774193548387
424	CHEMBL391193-CHEMBL394321	2	1364	56	-1	-1	0.0	1472; 1602; 1520; 1497; 1455	0.5263157894736842; 0.5263157894736842; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714
425	CHEMBL391193-CHEMBL438490	2	1364	56	-1	-1	0.0	1480; 1472; 1602; 1464; 1520	0.5454545454545454; 0.5555555555555556; 0.5555555555555556; 0.5833333333333334; 0.6
426	CHEMBL393036-CHEMBL393009	2	1364	56	1	-1	0.2	1607; 1377; 1365; 1598; 1366	0.7333333333333333; 0.7407407407407407; 0.7407407407407407; 0.75; 0.7575757575757576
427	CHEMBL393009-CHEMBL441137	2	1364	56	1	-1	0.2	1378; 1367; 1395; 1599; 1607	0.7666666666666667; 0.7666666666666667; 0.7714285714285715; 0.7741935483870968; 0.7741935483870968
428	CHEMBL393009-CHEMBL442080	2	1364	56	1	-1	0.0	1662; 1652; 1379; 1368; 1397	0.5357142857142857; 0.59375; 0.6551724137931034; 0.6551724137931034; 0.6774193548387096
429	CHEMBL394322-CHEMBL394321	2	1364	56	-1	-1	0.0	1474; 1602; 1499; 1522; 1457	0.5263157894736842; 0.5263157894736842; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714
430	CHEMBL394322-CHEMBL438490	2	1364	56	-1	-1	0.0	1482; 1602; 1474; 1466; 1457	0.5454545454545454; 0.5555555555555556; 0.5555555555555556; 0.5833333333333334; 0.6
431	CHEMBL394800-CHEMBL394787	2	1364	56	-1	-1	0.0	1273; 1335; 1611; 1316; 1612	0.38095238095238093; 0.42105263157894735; 0.4347826086956521; 0.4347826086956521; 0.47619047619047616
432	CHEMBL427845-CHEMBL394787	2	1364	56	-1	-1	0.0	1616; 1223; 1615; 1335; 1509	0.4285714285714286; 0.5416666666666666; 0.64; 0.6956521739130435; 0.7096774193548387
433	CHEMBL394801-CHEMBL394800	2	1364	56	-1	-1	0.0	1275; 1318; 1337; 1425; 1626	0.4; 0.4545454545454546; 0.5; 0.5416666666666666; 0.5454545454545454
434	CHEMBL394800-CHEMBL394861	2	1364	56	-1	-1	0.0	1276; 1626; 1338; 1632; 1612	0.4444444444444444; 0.5; 0.5625; 0.6; 0.6190476190476191
435	CHEMBL395096-CHEMBL394800	2	1364	56	-1	-1	0.0	1277; 1339; 1319; 1627; 1632	0.4; 0.4444444444444444; 0.4545454545454546; 0.4545454545454546; 0.5
436	CHEMBL394800-CHEMBL396459	2	1364	56	-1	-1	0.0	1279; 1340; 1320; 1628; 1633	0.38095238095238093; 0.42105263157894735; 0.4347826086956521; 0.4347826086956521; 0.47619047619047616
437	CHEMBL396703-CHEMBL394800	2	1364	56	-1	-1	0.0	1629; 1321; 1429; 1642; 1615	0.4545454545454546; 0.4545454545454546; 0.5217391304347826; 0.5652173913043478; 0.5652173913043478
438	CHEMBL394800-CHEMBL396945	2	1364	56	-1	-1	0.0	1630; 1322; 1430; 1640; 1616	0.47619047619047616; 0.47619047619047616; 0.5454545454545454; 0.5714285714285714; 0.5909090909090909
439	CHEMBL427845-CHEMBL394801	2	1364	56	-1	-1	0.0	1630; 1225; 1629; 1337; 1628	0.40909090909090917; 0.56; 0.6153846153846154; 0.6666666666666666; 0.6785714285714286
440	CHEMBL427845-CHEMBL394861	2	1364	56	-1	-1	0.0	1219; 1296; 1512; 1640; 1633	0.7727272727272727; 0.7777777777777778; 0.7857142857142857; 0.7916666666666666; 0.7916666666666666
441	CHEMBL427845-CHEMBL395096	2	1364	56	-1	-1	0.0	1640; 1226; 1352; 1220; 1339	0.44999999999999996; 0.5652173913043478; 0.625; 0.7037037037037037; 0.7272727272727273
442	CHEMBL427845-CHEMBL396459	2	1364	56	-1	-1	0.0	1643; 1227; 1642; 1340; 1514	0.44999999999999996; 0.5833333333333334; 0.68; 0.7391304347826086; 0.7419354838709677
443	CHEMBL427845-CHEMBL396703	2	1364	56	1	-1	0.0	1646; 1228; 1352; 1642; 1296	0.5; 0.6190476190476191; 0.7083333333333334; 0.7083333333333334; 0.7307692307692307
444	CHEMBL427845-CHEMBL396981	2	1364	56	1	-1	0.4	1649; 1230; 1647; 1341; 1634	0.3214285714285714; 0.4193548387096775; 0.5; 0.5333333333333333; 0.5625
445	CHEMBL4241911-CHEMBL4239928	2	1364	56	-1	-1	0.0	1671; 1669; 427; 1668; 1670	0.9726495726495726; 0.9745358090185676; 0.9766899766899767; 0.9772079772079773; 0.9787798408488063
446	CHEMBL4242249-CHEMBL4239928	2	1364	56	-1	-1	0.0	428; 569; 427; 1671; 572	0.9751861042183623; 0.9783549783549784; 0.9807692307692307; 0.9817663817663818; 0.9824046920821115
447	CHEMBL493091-CHEMBL561355	2	1364	56	-1	-1	0.0	1790; 1680; 1743; 1684; 1865	0.35; 0.6666666666666666; 0.7241379310344829; 0.76; 0.7833333333333333
448	CHEMBL549332-CHEMBL549544	2	1364	56	-1	-1	0.0	1678; 1687; 1688; 1745; 1679	0.46341463414634143; 0.6388888888888888; 0.6923076923076923; 0.7700348432055749; 0.8062330623306233
449	CHEMBL561355-CHEMBL549332	2	1364	56	1	-1	0.4	1829; 1858; 1691; 1703; 1686	0.4130434782608696; 0.4375; 0.7368421052631579; 0.8519736842105263; 0.8713968957871397
450	CHEMBL549332-CHEMBL563666	2	1364	56	-1	-1	0.0	1681; 1786; 1688; 1687; 1795	0.46341463414634143; 0.5625; 0.6111111111111112; 0.6666666666666666; 0.7333333333333334
451	CHEMBL551840-CHEMBL549544	2	1364	56	-1	-1	0.0	1743; 1790; 1686; 1680; 1769	0.59375; 0.6434108527131782; 0.8301158301158301; 0.8412698412698413; 0.8478835978835979
452	CHEMBL549544-CHEMBL559448	2	1364	56	-1	-1	0.0	1741; 1687; 1726; 1735; 1828	0.46341463414634143; 0.5294117647058824; 0.6339869281045751; 0.6666666666666666; 0.6842105263157895
453	CHEMBL559843-CHEMBL549544	2	1364	56	1	-1	0.4	1829; 1858; 1691; 1703; 1743	0.7958412098298677; 0.8043478260869565; 0.822463768115942; 0.8359375; 0.8852999340804218
454	CHEMBL549544-CHEMBL561029	2	1364	56	-1	-1	0.0	1746; 1688; 1828; 1729; 1738	0.46341463414634143; 0.5; 0.5945945945945946; 0.6000000000000001; 0.6636636636636637
455	CHEMBL560863_CHEMBL563779-CHEMBL550050	2	1364	56	-1	-1	0.0	1796; 1553; 604; 1554; 1512	0.05882352941176472; 0.7678571428571429; 0.8032786885245902; 0.8064516129032258; 0.8852672750977836
456	CHEMBL559766-CHEMBL550141	2	1364	56	-1	-1	0.0	1746; 1707; 1683; 1745; 1741	0.1875; 0.5; 0.59375; 0.6163194444444444; 0.6706081081081081
457	CHEMBL562297-CHEMBL550141	2	1364	56	-1	-1	0.0	1771; 1861; 1828; 1838; 1707	0.1875; 0.4054054054054055; 0.4358974358974359; 0.5454545454545454; 0.5945945945945946
458	CHEMBL554506-CHEMBL550405	2	1364	56	-1	-1	0.0	1716; 661; 1718; 1714; 1712	0.5; 0.5172413793103449; 0.5185185185185185; 0.5357142857142857; 0.6086956521739131
459	CHEMBL561279-CHEMBL550405	2	1364	56	-1	-1	0.0	1712; 1718; 1716; 1714; 661	0.5238095238095238; 0.5555555555555556; 0.5925925925925926; 0.6206896551724138; 0.6451612903225806
460	CHEMBL550517-CHEMBL557718_CHEMBL560386_CHEMBL562722	2	1364	56	-1	-1	0.0	1796; 1553; 1292; 1338; 604	0.6666666666666666; 0.9257142857142857; 0.9269882659713168; 0.9322033898305084; 0.9370491803278689
461	CHEMBL550517-CHEMBL560863_CHEMBL563779	2	1364	56	-1	-1	0.0	1796; 1553; 604; 1554; 1512	0.56; 0.9017857142857143; 0.9167717528373266; 0.9181141439205955; 0.9424756034925527
462	CHEMBL551841-CHEMBL551488	2	1364	56	-1	-1	0.0	1722; 1726; 1725; 1731; 1724	0.6111111111111112; 0.6666666666666666; 0.6842105263157895; 0.7027027027027027; 0.7027027027027027
463	CHEMBL551488-CHEMBL561293	2	1364	56	-1	-1	0.0	1724; 1731; 1726; 1729; 1722	0.6388888888888888; 0.6388888888888888; 0.6388888888888888; 0.6486486486486487; 0.6578947368421053
464	CHEMBL561355-CHEMBL551488	2	1364	56	-1	-1	0.0	1724; 1722; 1731; 1726; 1725	0.5; 0.5277777777777778; 0.5833333333333334; 0.5833333333333334; 0.6052631578947368
465	CHEMBL551841-CHEMBL551693	2	1364	56	-1	-1	0.0	1722; 1735; 1739; 1725; 1740	0.5555555555555556; 0.6486486486486487; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
466	CHEMBL551693-CHEMBL561293	2	1364	56	-1	-1	0.0	1722; 1740; 1739; 1733; 1735	0.5405405405405406; 0.5789473684210527; 0.5789473684210527; 0.631578947368421; 0.631578947368421
467	CHEMBL561355-CHEMBL551693	2	1364	56	-1	-1	0.0	1733; 1740; 1735; 1739; 1722	0.6111111111111112; 0.631578947368421; 0.6486486486486487; 0.6666666666666666; 0.6666666666666666
468	CHEMBL551840-CHEMBL559766	2	1364	56	-1	-1	0.0	1684; 1704; 1743; 1790; 1680	0.4285714285714286; 0.4772727272727273; 0.8; 0.8716279069767442; 0.9107142857142857
469	CHEMBL559963-CHEMBL551840	2	1364	56	-1	-1	0.0	1680; 1769; 1865; 1880; 1787	0.4285714285714286; 0.45238095238095233; 0.4651162790697674; 0.4772727272727273; 0.5555555555555556
470	CHEMBL551840-CHEMBL562496	2	1364	56	-1	-1	0.0	1743; 1790; 1680; 1769; 1865	0.5882352941176471; 0.7134551495016611; 0.8146718146718147; 0.8223938223938223; 0.8265241986172218
471	CHEMBL551841-CHEMBL554742	2	1364	56	-1	-1	0.0	1745; 1724; 1733; 1789; 1794	0.4358974358974359; 0.5; 0.5833333333333334; 0.6111111111111112; 0.6216216216216216
472	CHEMBL551841-CHEMBL559843	2	1364	56	-1	-1	0.4	1743; 1829; 1858; 604; 1796	0.8989547038327526; 0.9021739130434783; 0.90625; 0.9131221719457013; 0.9142857142857143
473	CHEMBL551841-CHEMBL560629	2	1364	56	-1	-1	0.0	1725; 1851; 1722; 1856; 1855	0.5; 0.6052631578947368; 0.6153846153846154; 0.6153846153846154; 0.6153846153846154
474	CHEMBL551841-CHEMBL561228	2	1364	56	-1	-1	0.0	1741; 1726; 1735; 1687; 1863	0.4358974358974359; 0.5294117647058824; 0.5714285714285714; 0.6339869281045751; 0.6486486486486487
475	CHEMBL551841-CHEMBL563684	2	1364	56	-1	-1	0.0	1746; 1729; 1738; 1861; 1887	0.4358974358974359; 0.48571428571428577; 0.5675675675675675; 0.5945945945945946; 0.6052631578947368
476	CHEMBL551841-CHEMBL569374	2	1364	56	-1	-1	0.0	1739; 1730; 1855; 1794; 1887	0.5277777777777778; 0.5588235294117647; 0.6052631578947368; 0.6216216216216216; 0.631578947368421
477	CHEMBL571006-CHEMBL551841	2	1364	56	-1	-1	0.0	1731; 1740; 1863; 1856; 1888	0.5; 0.5277777777777778; 0.5833333333333334; 0.6052631578947368; 0.631578947368421
478	CHEMBL554506-CHEMBL552279	2	1364	56	-1	-1	0.0	1765; 1767; 662; 1763; 1761	0.46153846153846156; 0.4814814814814814; 0.48275862068965525; 0.5; 0.5652173913043478
479	CHEMBL561279-CHEMBL552279	2	1364	56	-1	-1	0.0	1761; 1767; 1765; 1763; 1768	0.5238095238095238; 0.5555555555555556; 0.5925925925925926; 0.6206896551724138; 0.64
480	CHEMBL554108-CHEMBL562297	2	1364	56	-1	-1	0.0	1684; 1704; 1769; 1790; 1743	0.45238095238095233; 0.4651162790697674; 0.84375; 0.8685714285714285; 0.8904761904761905
481	CHEMBL554506-CHEMBL558260	2	1364	56	-1	-1	0.0	664; 1803; 1805; 1801; 677	0.5185185185185185; 0.52; 0.5384615384615384; 0.5555555555555556; 0.625
482	CHEMBL554506-CHEMBL558456	2	1364	56	-1	-1	0.0	1809; 1811; 665; 1808; 1810	0.4285714285714286; 0.4482758620689655; 0.4516129032258065; 0.4666666666666667; 0.625
483	CHEMBL558923-CHEMBL554506	2	1364	56	-1	-1	0.0	666; 1818; 1820; 1816; 1882	0.7; 0.7058823529411765; 0.7222222222222222; 0.7368421052631579; 0.7916666666666666
484	CHEMBL554506-CHEMBL559118	2	1364	56	-1	-1	0.0	1824; 667; 1822; 1885; 1815	0.4814814814814814; 0.48275862068965525; 0.5172413793103449; 0.5714285714285714; 0.5833333333333334
485	CHEMBL554506-CHEMBL560140	2	1364	56	-1	-1	0.0	1847; 1849; 668; 680; 1816	0.5454545454545454; 0.5652173913043478; 0.5769230769230769; 0.6875; 0.7391304347826086
486	CHEMBL554506-CHEMBL563118	2	1364	56	-1	-1	0.0	671; 1885; 1848; 1882; 1819	0.5185185185185185; 0.5384615384615384; 0.5555555555555556; 0.56; 0.6363636363636364
487	CHEMBL554506-CHEMBL564380	2	1364	56	-1	-1	0.0	1883; 672; 1849; 684; 1820	0.5714285714285714; 0.6; 0.6086956521739131; 0.7096774193548387; 0.7727272727272727
488	CHEMBL554506-CHEMBL569832	2	1364	56	-1	-1	0.0	1884; 673; 1889; 1850; 685	0.5714285714285714; 0.5833333333333334; 0.5909090909090909; 0.6086956521739131; 0.6896551724137931
489	CHEMBL554516-CHEMBL559963	2	1364	56	-1	-1	0.0	1678; 1782; 1785; 1786; 1745	0.5652173913043478; 0.6388888888888888; 0.6923076923076923; 0.7631578947368421; 0.8136645962732919
490	CHEMBL554516-CHEMBL561355	2	1364	56	-1	-1	0.0	1686; 1787; 1680; 1865; 1705	0.30000000000000004; 0.53125; 0.5588235294117647; 0.7132352941176471; 0.7549715909090909
491	CHEMBL554742-CHEMBL561293	2	1364	56	-1	-1	0.0	1724; 1794; 1789; 1795; 1733	0.5714285714285714; 0.6111111111111112; 0.6388888888888888; 0.6388888888888888; 0.6842105263157895
492	CHEMBL561355-CHEMBL554742	2	1364	56	-1	-1	0.0	1681; 1786; 1795; 1733; 1789	0.4358974358974359; 0.5111111111111111; 0.6571428571428571; 0.6666666666666666; 0.6944444444444444
493	CHEMBL554742-CHEMBL563666	2	1364	56	1	1	0.6	1858; 1829; 1691; 1703; 1150	0.4042553191489362; 0.4130434782608696; 0.8205741626794258; 0.8432250839865622; 0.8601398601398602
494	CHEMBL562870-CHEMBL557718_CHEMBL560386_CHEMBL562722	2	1364	56	-1	-1	0.2	1796; 1151; 1156; 849; 722	0.9270898805782527; 0.9523809523809523; 0.9721254355400697; 0.9777777777777777; 0.9777777777777777
495	CHEMBL561279-CHEMBL558260	2	1364	56	-1	-1	0.0	1799; 1805; 1803; 1801; 664	0.55; 0.5769230769230769; 0.6153846153846154; 0.6428571428571429; 0.7
496	CHEMBL558456-CHEMBL558655	2	1364	56	-1	-1	0.0	1798; 1711; 1810; 1768; 635	0.8; 0.8064516129032258; 0.84375; 0.8518518518518519; 0.8666666666666667
497	CHEMBL560140-CHEMBL558655	2	1364	56	-1	-1	0.0	1808; 1850; 1816; 640; 1801	0.33333333333333326; 0.5384615384615384; 0.5833333333333334; 0.5862068965517241; 0.6
498	CHEMBL569832-CHEMBL558655	2	1364	56	1	-1	0.0	1798; 1711; 1810; 1760; 1806	0.7037037037037037; 0.7142857142857143; 0.7586206896551724; 0.7777777777777778; 0.782608695652174
499	CHEMBL558923-CHEMBL561279	2	1364	56	-1	-1	0.0	1820; 1818; 1816; 1815; 666	0.8333333333333334; 0.8888888888888888; 0.9; 0.9047619047619048; 0.9090909090909091
500	CHEMBL561279-CHEMBL559118	2	1364	56	-1	-1	0.0	1815; 1824; 1826; 1822; 1827	0.5454545454545454; 0.6071428571428571; 0.6296296296296297; 0.6333333333333333; 0.6538461538461539
501	CHEMBL559448-CHEMBL563666	2	1364	56	-1	-1	0.0	1789; 1770; 1828; 1687; 1840	0.2222222222222222; 0.46341463414634143; 0.5588235294117647; 0.5588235294117647; 0.5625
502	CHEMBL559766-CHEMBL559843	2	1364	56	-1	-1	0.0	1743; 1691; 1703; 1787; 1680	0.8174665617623919; 0.8616600790513833; 0.8721590909090908; 0.9393939393939394; 0.9428571428571428
503	CHEMBL570774-CHEMBL559766	2	1364	56	-1	-1	0.0	1678; 1745; 1707; 1679; 1741	0.1875; 0.6517857142857142; 0.6923076923076923; 0.7065972222222222; 0.7065972222222222
504	CHEMBL559963-CHEMBL559842	2	1364	56	-1	-1	0.0	1782; 1741; 1840; 1838; 1726	0.5294117647058824; 0.5652173913043478; 0.6756756756756757; 0.6842105263157895; 0.7699346405228757
505	CHEMBL559842-CHEMBL562297	2	1364	56	-1	-1	0.0	1769; 1787; 1705; 1865; 1680	0.2222222222222222; 0.45238095238095233; 0.4651162790697674; 0.574074074074074; 0.574074074074074
506	CHEMBL559963-CHEMBL559843	2	1364	56	-1	-1	0.0	1743; 1686; 1787; 1680; 1705	0.725; 0.7593984962406015; 0.7992277992277993; 0.8095238095238095; 0.8163390663390664
507	CHEMBL562496-CHEMBL559843	2	1364	56	-1	-1	0.4	1743; 1829; 1858; 604; 1554	0.9115853658536586; 0.941304347826087; 0.94375; 0.9623931623931624; 0.9629629629629629
508	CHEMBL559963-CHEMBL562235	2	1364	56	-1	-1	0.0	1785; 1746; 1838; 1729; 1707	0.5; 0.5652173913043478; 0.5945945945945946; 0.7485714285714286; 0.7727272727272727
509	CHEMBL559963-CHEMBL564035	2	1364	56	-1	-1	0.0	1745; 1786; 1840; 1785; 1724	0.5652173913043478; 0.6; 0.6111111111111112; 0.7380952380952381; 0.7555555555555555
510	CHEMBL561279-CHEMBL560140	2	1364	56	-1	-1	0.0	1816; 1850; 1822; 640; 1848	0.5714285714285714; 0.64; 0.6666666666666666; 0.6785714285714286; 0.6896551724137931
511	CHEMBL560629-CHEMBL561293	2	1364	56	-1	-1	0.0	1725; 1855; 1856; 1851; 1788	0.5405405405405406; 0.5789473684210527; 0.5789473684210527; 0.6052631578947368; 0.631578947368421
512	CHEMBL561355-CHEMBL560629	2	1364	56	-1	-1	0.0	1788; 1856; 1851; 1725; 1855	0.5555555555555556; 0.5789473684210527; 0.6052631578947368; 0.6153846153846154; 0.6153846153846154
513	CHEMBL562870-CHEMBL560863_CHEMBL563779	2	1364	56	-1	-1	0.2	1796; 1151; 1156; 1154; 1422	0.8962432915921288; 0.9761904761904762; 0.9782608695652174; 0.9795918367346939; 0.9828190743338009
514	CHEMBL561228-CHEMBL561293	2	1364	56	-1	-1	0.0	1726; 1863; 1789; 1861; 1851	0.5714285714285714; 0.6111111111111112; 0.6388888888888888; 0.6486486486486487; 0.6578947368421053
515	CHEMBL561355-CHEMBL561228	2	1364	56	-1	-1	0.0	1687; 1679; 1782; 1789; 1735	0.2222222222222222; 0.4358974358974359; 0.5111111111111111; 0.5588235294117647; 0.5714285714285714
516	CHEMBL561234-CHEMBL561433	2	1364	56	-1	-1	0.0	1684; 1704; 1790; 1865; 1743	0.35; 0.4418604651162791; 0.76; 0.84375; 0.8930232558139535
517	CHEMBL561279-CHEMBL562629	2	1364	56	-1	-1	0.0	1818; 1884; 1824; 642; 1803	0.631578947368421; 0.6956521739130435; 0.7142857142857143; 0.7307692307692307; 0.7407407407407407
518	CHEMBL561279-CHEMBL563118	2	1364	56	-1	-1	0.0	1819; 1885; 1848; 1882; 1886	0.55; 0.5769230769230769; 0.6428571428571429; 0.6538461538461539; 0.6666666666666666
519	CHEMBL561279-CHEMBL564380	2	1364	56	-1	-1	0.0	1820; 1889; 644; 1885; 1805	0.65; 0.7083333333333334; 0.7407407407407407; 0.75; 0.75
520	CHEMBL561279-CHEMBL569832	2	1364	56	-1	-1	0.0	1889; 1821; 1884; 1850; 673	0.6818181818181818; 0.6875; 0.7272727272727273; 0.75; 0.7692307692307693
521	CHEMBL563684-CHEMBL561293	2	1364	56	-1	-1	0.0	1729; 1887; 1888; 1861; 1738	0.5555555555555556; 0.5945945945945946; 0.5945945945945946; 0.6216216216216216; 0.6666666666666666
522	CHEMBL569374-CHEMBL561293	2	1364	56	-1	-1	0.0	1794; 1887; 1730; 1855; 1739	0.6111111111111112; 0.6216216216216216; 0.6285714285714286; 0.631578947368421; 0.631578947368421
523	CHEMBL561355-CHEMBL563684	2	1364	56	-1	-1	0.0	1688; 1707; 1683; 1785; 1888	0.2222222222222222; 0.4054054054054055; 0.4358974358974359; 0.5111111111111111; 0.5675675675675675
524	CHEMBL561355-CHEMBL569374	2	1364	56	-1	-1	0.0	1794; 1739; 1855; 1887; 1862	0.5; 0.5277777777777778; 0.6052631578947368; 0.631578947368421; 0.6388888888888888
525	CHEMBL570774-CHEMBL561355	2	1364	56	-1	1	0.6	1691; 1703; 1152; 1829; 1858	0.5333333333333333; 0.7375; 0.8881118881118881; 0.9073226544622426; 0.9111842105263157
526	CHEMBL571006-CHEMBL561355	2	1364	56	-1	-1	0.0	1795; 1740; 1863; 1856; 1731	0.5151515151515151; 0.5555555555555556; 0.6111111111111112; 0.631578947368421; 0.6486486486486487
527	CHEMBL564035-CHEMBL561433	2	1364	56	-1	-1	0.0	1865; 1787; 1705; 1680; 1880	0.2222222222222222; 0.35; 0.4418604651162791; 0.49444444444444446; 0.5658914728682171
528	CHEMBL570774-CHEMBL561433	2	1364	56	-1	-1	0.0	1681; 1786; 1707; 1745; 1683	0.1875; 0.5454545454545454; 0.6111111111111112; 0.675; 0.6840277777777778
529	CHEMBL570774-CHEMBL562297	2	1364	56	-1	-1	0.0	1679; 1687; 1782; 1707; 1741	0.1875; 0.4358974358974359; 0.5454545454545454; 0.5945945945945946; 0.6176470588235294
530	CHEMBL572559-CHEMBL575022	2	1364	56	-1	-1	0.0	1990; 1987; 1988; 1925; 1993	0.33333333333333326; 0.5454545454545454; 0.5833333333333334; 0.6190476190476191; 0.6216216216216216
531	CHEMBL572559-CHEMBL575234	2	1364	56	-1	-1	0.0	2003; 1954; 2008; 1967; 1982	0.41666666666666674; 0.4285714285714286; 0.6666666666666667; 0.6666666666666667; 0.6666666666666667
532	CHEMBL572559-CHEMBL575453	2	1364	56	-1	-1	0.0	1940; 2013; 2001; 1988; 1943	0.4285714285714286; 0.4814814814814814; 0.5862068965517241; 0.6285714285714286; 0.6402116402116402
533	CHEMBL572559-CHEMBL575685	2	1364	56	-1	-1	0.0	1952; 1980; 1965; 1951; 1950	0.4285714285714286; 0.6770186335403727; 0.6770186335403727; 0.6770186335403727; 0.6770186335403727
534	CHEMBL572559-CHEMBL582876	2	1364	56	-1	-1	0.0	2028; 1953; 2006; 2016; 1993	0.3448275862068966; 0.4285714285714286; 0.5625; 0.5882352941176471; 0.6111111111111112
535	CHEMBL572737-CHEMBL575022	2	1364	56	-1	-1	0.0	1927; 1987; 2032; 1990; 1988	0.4285714285714286; 0.4545454545454546; 0.6363636363636365; 0.6410256410256411; 0.65
536	CHEMBL572737-CHEMBL575234	2	1364	56	-1	-1	0.0	2021; 1968; 1983; 1955; 2009	0.4285714285714286; 0.7603686635944701; 0.7603686635944701; 0.7603686635944701; 0.7603686635944701
537	CHEMBL572737-CHEMBL575453	2	1364	56	-1	-1	0.0	1947; 2001; 2009; 1988; 1946	0.4285714285714286; 0.48275862068965525; 0.6785714285714286; 0.6923076923076923; 0.704433497536946
538	CHEMBL572737-CHEMBL575685	2	1364	56	-1	-1	0.0	2009; 2003; 1955; 1968; 1983	0.4285714285714286; 0.48275862068965525; 0.6190476190476191; 0.6190476190476191; 0.6190476190476191
539	CHEMBL572737-CHEMBL582876	2	1364	56	-1	-1	0.0	2018; 2006; 2016; 2028; 2017	0.4285714285714286; 0.4375; 0.631578947368421; 0.631578947368421; 0.6785714285714286
540	CHEMBL574826-CHEMBL575022	2	1364	56	-1	-1	0.0	1928; 1993; 1990; 1987; 1988	0.4285714285714286; 0.6571428571428571; 0.6857142857142857; 0.7428571428571429; 0.7631578947368421
541	CHEMBL574826-CHEMBL575234	2	1364	56	-1	-1	0.0	2022; 1987; 2006; 2003; 1926	0.4285714285714286; 0.4285714285714286; 0.6129032258064516; 0.6666666666666666; 0.6734693877551021
542	CHEMBL574826-CHEMBL575453	2	1364	56	-1	-1	0.0	1988; 1948; 2016; 2001; 2013	0.3870967741935484; 0.4285714285714286; 0.5454545454545454; 0.65625; 0.696969696969697
543	CHEMBL575685-CHEMBL574826	2	1364	56	-1	-1	0.0	1990; 2010; 2028; 1969; 1925	0.4; 0.4285714285714286; 0.5757575757575758; 0.6326530612244898; 0.6571428571428573
544	CHEMBL582876-CHEMBL574826	2	1364	56	-1	-1	0.0	1993; 2019; 2028; 2006; 2016	0.4193548387096775; 0.4285714285714286; 0.6176470588235294; 0.6764705882352942; 0.6944444444444444
545	CHEMBL575023-CHEMBL575022	2	1364	56	-1	-1	0.0	1990; 1987; 1993; 1988; 1925	0.33333333333333326; 0.5454545454545454; 0.5833333333333334; 0.5833333333333334; 0.6190476190476191
546	CHEMBL575483-CHEMBL575022	2	1364	56	-1	-1	0.0	1923; 1990; 1987; 1988; 1938	0.4285714285714286; 0.5; 0.6857142857142857; 0.7105263157894737; 0.7142857142857143
547	CHEMBL575693-CHEMBL575022	2	1364	56	-1	-1	0.0	1924; 1990; 1987; 1962; 1988	0.4285714285714286; 0.4285714285714286; 0.6052631578947368; 0.6244897959183674; 0.6341463414634146
548	CHEMBL578834-CHEMBL575022	2	1364	56	-1	-1	0.0	1990; 1987; 1988; 1925; 1993	0.33333333333333326; 0.5454545454545454; 0.5833333333333334; 0.6190476190476191; 0.6216216216216216
549	CHEMBL575023-CHEMBL575234	2	1364	56	-1	-1	0.0	2003; 1982; 1967; 1954; 2008	0.41666666666666674; 0.4285714285714286; 0.6666666666666667; 0.6666666666666667; 0.6666666666666667
550	CHEMBL575023-CHEMBL575453	2	1364	56	-1	-1	0.0	1943; 2013; 2001; 2016; 1988	0.4285714285714286; 0.4814814814814814; 0.5862068965517241; 0.6060606060606061; 0.6285714285714286
551	CHEMBL575023-CHEMBL575685	2	1364	56	-1	-1	0.0	1980; 1952; 1965; 1964; 1951	0.4285714285714286; 0.6770186335403727; 0.6770186335403727; 0.6770186335403727; 0.6770186335403727
552	CHEMBL575023-CHEMBL582876	2	1364	56	-1	-1	0.0	2028; 1981; 2006; 2016; 1993	0.3793103448275862; 0.4285714285714286; 0.59375; 0.6176470588235294; 0.6388888888888888
553	CHEMBL575483-CHEMBL575234	2	1364	56	-1	-1	0.0	1936; 2003; 1987; 1937; 1954	0.4285714285714286; 0.46153846153846156; 0.5333333333333333; 0.6866359447004609; 0.6923076923076923
554	CHEMBL575693-CHEMBL575234	2	1364	56	-1	-1	0.0	1960; 2003; 1961; 1982; 1954	0.4285714285714286; 0.5172413793103449; 0.6638655462184875; 0.7241379310344829; 0.7241379310344829
