	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
141	CHEMBL3104063-CHEMBL3104155	0	1308	73	-1	-1	0.0	542; 486; 501; 537; 540	0.34782608695652173; 0.4509803921568627; 0.59375; 0.6844319775596073; 0.6930946291560103
142	CHEMBL3104158-CHEMBL3104063	0	1308	73	-1	-1	0.0	515; 514; 487; 482; 526	0.4693877551020409; 0.6756756756756757; 0.7727272727272727; 0.7896518375241779; 0.7987974098057354
143	CHEMBL3104160-CHEMBL3104065	0	1308	73	-1	-1	0.0	515; 496; 530; 459; 491	0.34782608695652173; 0.6590909090909091; 0.6739130434782609; 0.7681159420289856; 0.7776679841897233
144	CHEMBL3104164-CHEMBL3104065	0	1308	73	-1	-1	0.0	505; 516; 530; 465; 497	0.3181818181818181; 0.34782608695652173; 0.4878048780487805; 0.6046511627906976; 0.6097560975609756
145	CHEMBL3104156-CHEMBL3104157	0	1308	73	-1	-1	0.0	534; 525; 531; 470; 539	0.4; 0.4285714285714286; 0.47272727272727266; 0.49090909090909096; 0.6571428571428573
146	CHEMBL3104160-CHEMBL3104156	0	1308	73	-1	-1	0.0	536; 532; 472; 439; 525	0.4; 0.47272727272727266; 0.49090909090909096; 0.49122807017543857; 0.5
147	CHEMBL3104156-CHEMBL3104161	0	1308	73	-1	-1	0.0	529; 526; 530; 505; 516	0.23809523809523814; 0.2558139534883721; 0.3181818181818181; 0.4878048780487805; 0.6097560975609756
148	CHEMBL3104157-CHEMBL3104158	0	1308	73	-1	-1	0.0	538; 478; 501; 525; 535	0.4; 0.49090909090909096; 0.6392572944297082; 0.6666666666666666; 0.6689655172413793
149	CHEMBL3104160-CHEMBL3104158	0	1308	73	-1	-1	0.0	541; 485; 525; 501; 535	0.4; 0.49090909090909096; 0.5882352941176471; 0.603021978021978; 0.6357142857142857
150	CHEMBL3104158-CHEMBL3104366	0	1308	73	-1	-1	0.0	514; 482; 496; 491; 459	0.5757575757575758; 0.6121580547112462; 0.6664723032069971; 0.6664723032069971; 0.6845008273579702
151	CHEMBL3110150-CHEMBL3110151	0	1308	73	1	-1	0.0	211; 83; 967; 964; 1338	0.8714285714285714; 0.8953488372093024; 0.9; 0.9042553191489362; 0.9511111111111111
152	CHEMBL3121764-CHEMBL3121760	0	1308	73	-1	-1	0.0	548; 1411; 597; 615; 894	0.5555555555555556; 0.7435897435897436; 0.7674418604651163; 0.7777777777777778; 0.8076923076923077
153	CHEMBL3121765-CHEMBL3121760	0	1308	73	-1	-1	0.2	548; 1178; 345; 596; 577	0.5555555555555556; 0.6585365853658537; 0.7619047619047619; 0.7674418604651163; 0.7777777777777778
154	CHEMBL3121770-CHEMBL3121767	0	1308	73	-1	-1	0.0	560; 561; 646; 590; 616	0.5555555555555556; 0.5555555555555556; 0.6060606060606061; 0.7105263157894737; 0.725
155	CHEMBL3121771-CHEMBL3121767	0	1308	73	-1	-1	0.0	560; 562; 597; 615; 1105	0.5555555555555556; 0.5555555555555556; 0.7105263157894737; 0.725; 0.7708333333333334
156	CHEMBL3121772-CHEMBL3121767	0	1308	73	-1	-1	0.0	562; 561; 345; 596; 577	0.5555555555555556; 0.5555555555555556; 0.7027027027027027; 0.7105263157894737; 0.725
157	CHEMBL3121768-CHEMBL3121770	0	1308	73	-1	-1	0.0	560; 561; 1522; 601; 1512	0.47058823529411764; 0.47058823529411764; 0.7027027027027027; 0.7105263157894737; 0.7105263157894737
158	CHEMBL3121768-CHEMBL3121771	0	1308	73	-1	-1	0.0	562; 560; 1523; 636; 1513	0.47058823529411764; 0.47058823529411764; 0.7027027027027027; 0.7105263157894737; 0.7105263157894737
159	CHEMBL3121772-CHEMBL3121768	0	1308	73	-1	-1	0.0	562; 561; 1488; 635; 1481	0.47058823529411764; 0.47058823529411764; 0.7027027027027027; 0.7105263157894737; 0.7105263157894737
160	CHEMBL3121770-CHEMBL3121769	0	1308	73	-1	-1	0.0	561; 560; 647; 602; 571	0.5263157894736842; 0.5263157894736842; 0.6060606060606061; 0.7105263157894737; 0.725
161	CHEMBL3121771-CHEMBL3121769	0	1308	73	-1	-1	0.0	560; 562; 638; 647; 561	0.5263157894736842; 0.5263157894736842; 0.7105263157894737; 0.7719298245614035; 0.782608695652174
162	CHEMBL3121772-CHEMBL3121769	0	1308	73	-1	-1	0.0	562; 561; 637; 647; 560	0.5263157894736842; 0.5263157894736842; 0.7105263157894737; 0.7719298245614035; 0.782608695652174
163	CHEMBL3126804-CHEMBL3126807	0	1308	73	-1	-1	0.0	636; 621; 566; 564; 563	0.3125; 0.3529411764705883; 0.47058823529411764; 0.47058823529411764; 0.5263157894736842
164	CHEMBL3126806-CHEMBL3126807	0	1308	73	-1	-1	0.0	639; 575; 564; 576; 577	0.3125; 0.47058823529411764; 0.47058823529411764; 0.55; 0.5555555555555556
165	CHEMBL3126807-CHEMBL3126808	0	1308	73	-1	-1	0.0	604; 630; 575; 566; 571	0.3125; 0.3529411764705883; 0.47058823529411764; 0.47058823529411764; 0.5263157894736842
166	CHEMBL3126807-CHEMBL3126809	0	1308	73	-1	-1	0.0	631; 567; 584; 576; 572	0.3529411764705883; 0.4; 0.4; 0.4; 0.4545454545454546
167	CHEMBL3126807-CHEMBL3126818	0	1308	73	-1	-1	0.0	568; 586; 618; 588; 632	0.2222222222222222; 0.2222222222222222; 0.25; 0.28205128205128205; 0.5714285714285714
168	CHEMBL3126807-CHEMBL3126821	0	1308	73	-1	-1	0.0	597; 615; 587; 569; 577	0.3125; 0.3529411764705883; 0.47058823529411764; 0.47058823529411764; 0.47058823529411764
169	CHEMBL3126825-CHEMBL3126807	0	1308	73	-1	-1	0.0	578; 585; 570; 594; 573	0.2222222222222222; 0.2222222222222222; 0.2222222222222222; 0.25; 0.26315789473684204
170	CHEMBL3126817-CHEMBL3126814	0	1308	73	-1	-1	0.0	596; 577; 616; 613; 615	0.3125; 0.3529411764705883; 0.47058823529411764; 0.47058823529411764; 0.47058823529411764
171	CHEMBL3126815-CHEMBL3126816	0	1308	73	-1	-1	0.0	634; 563; 622; 621; 623	0.3125; 0.3529411764705883; 0.5263157894736842; 0.5263157894736842; 0.5909090909090909
172	CHEMBL3126817-CHEMBL3126815	0	1308	73	-1	-1	0.0	635; 564; 621; 622; 623	0.3125; 0.3529411764705883; 0.47058823529411764; 0.47058823529411764; 0.55
173	CHEMBL3126818-CHEMBL3126816	0	1308	73	-1	-1	0.0	638; 621; 630; 631; 615	0.3125; 0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6
174	CHEMBL3126819-CHEMBL3126816	0	1308	73	-1	-1	0.0	602; 571; 630; 622; 633	0.3125; 0.3529411764705883; 0.5263157894736842; 0.5263157894736842; 0.5909090909090909
175	CHEMBL3126816-CHEMBL3126820	0	1308	73	-1	-1	0.0	608; 572; 631; 623; 633	0.3125; 0.3529411764705883; 0.4545454545454546; 0.4545454545454546; 0.4545454545454546
176	CHEMBL3126817-CHEMBL3126820	0	1308	73	-1	-1	0.0	576; 631; 633; 623; 617	0.3529411764705883; 0.4; 0.4; 0.4; 0.47619047619047616
177	CHEMBL3126824-CHEMBL3126817	0	1308	73	-1	-1	0.0	600; 632; 624; 593; 606	0.2222222222222222; 0.2222222222222222; 0.2222222222222222; 0.25; 0.28205128205128205
178	CHEMBL3235167-CHEMBL3235165	0	1308	73	-1	-1	0.0	640; 1559; 1377; 1681; 1682	0.9; 0.904170363797693; 0.904170363797693; 0.927027027027027; 0.927027027027027
179	CHEMBL3235167-CHEMBL3235166	0	1308	73	-1	-1	0.2	640; 1735; 1297; 1284; 1680	0.6296296296296297; 0.9058413251961639; 0.9142857142857143; 0.9195121951219513; 0.9262899262899263
180	CHEMBL3235171-CHEMBL3235167	0	1308	73	-1	-1	0.2	644; 427; 110; 108; 1454	0.30000000000000004; 0.9768339768339769; 0.9816091954022989; 0.9838709677419355; 0.9839650145772595
181	CHEMBL3291087-CHEMBL3291086	0	1308	73	-1	-1	0.0	653; 654; 651; 652; 342	0.9724137931034483; 0.9724137931034483; 0.9866518353726362; 0.9866518353726362; 0.9907407407407407
182	CHEMBL3291106-CHEMBL3291105	0	1308	73	-1	-1	0.0	652; 651; 826; 828; 829	0.8871794871794871; 0.8871794871794871; 0.8928571428571429; 0.9379699248120301; 0.9379699248120301
183	CHEMBL3291109-CHEMBL3291108	0	1308	73	-1	-1	0.0	1227; 428; 1230; 2053; 2052	0.9628647214854111; 0.9655172413793104; 0.9663461538461539; 0.9663582842724979; 0.9663582842724979
184	CHEMBL3298343-CHEMBL3298344	0	1308	73	-1	-1	0.0	659; 1483; 1507; 1504; 1511	0.47058823529411764; 0.9285714285714286; 0.9505494505494505; 0.9505494505494505; 0.9505494505494505
185	CHEMBL3298343-CHEMBL3342499	0	1308	73	-1	-1	0.0	659; 578; 1460; 1483; 874	0.7058823529411765; 0.9638297872340426; 0.9666666666666667; 0.9722222222222222; 0.9723076923076923
186	CHEMBL3310911-CHEMBL3310915	0	1308	73	-1	-1	0.0	673; 672; 674; 670; 766	0.5294117647058824; 0.55; 0.65; 0.6666666666666666; 0.75
187	CHEMBL3310911-CHEMBL3311023	0	1308	73	-1	-1	0.0	673; 674; 670; 672; 666	0.8333333333333334; 0.8461538461538461; 0.8518518518518519; 0.8571428571428571; 0.875
188	CHEMBL3310911-CHEMBL3604416	0	1308	73	-1	-1	0.0	683; 682; 681; 675; 692	0.75; 0.75; 0.7727272727272727; 0.7894736842105263; 0.7916666666666666
189	CHEMBL3310911-CHEMBL3604417	0	1308	73	-1	-1	0.0	675; 681; 683; 682; 676	0.5; 0.6; 0.631578947368421; 0.631578947368421; 0.7272727272727273
190	CHEMBL3310912-CHEMBL3310915	0	1308	73	-1	-1	0.0	690; 689; 691; 687; 666	0.375; 0.40740740740740744; 0.4814814814814814; 0.5; 0.5238095238095238
191	CHEMBL3310912-CHEMBL3311023	0	1308	73	-1	-1	0.0	666; 690; 691; 692; 687	0.5833333333333334; 0.6451612903225806; 0.6666666666666666; 0.6666666666666666; 0.6764705882352942
192	CHEMBL3310912-CHEMBL3604416	0	1308	73	-1	-1	0.0	692; 666; 698; 699; 697	0.36363636363636365; 0.5; 0.5555555555555556; 0.5555555555555556; 0.5862068965517241
193	CHEMBL3604417-CHEMBL3310912	0	1308	73	-1	-1	0.0	697; 698; 699; 666; 694	0.4444444444444444; 0.46153846153846156; 0.46153846153846156; 0.5238095238095238; 0.5714285714285714
194	CHEMBL3310913-CHEMBL3310915	0	1308	73	-1	-1	0.0	705; 704; 706; 702; 667	0.33333333333333326; 0.3666666666666667; 0.43333333333333335; 0.4516129032258065; 0.45833333333333326
195	CHEMBL3310913-CHEMBL3311023	0	1308	73	-1	-1	0.0	667; 705; 707; 706; 702	0.5185185185185185; 0.5882352941176471; 0.6060606060606061; 0.6111111111111112; 0.6216216216216216
196	CHEMBL3310913-CHEMBL3604416	0	1308	73	-1	-1	0.0	707; 667; 713; 714; 712	0.32000000000000006; 0.4347826086956521; 0.5; 0.5; 0.53125
197	CHEMBL3604417-CHEMBL3310913	0	1308	73	-1	-1	0.0	712; 714; 713; 667; 708	0.4; 0.4137931034482758; 0.4137931034482758; 0.45833333333333326; 0.5161290322580645
198	CHEMBL3310914-CHEMBL3310915	0	1308	73	-1	-1	0.0	719; 718; 720; 668; 716	0.31034482758620685; 0.34375; 0.40625; 0.42307692307692313; 0.4242424242424243
199	CHEMBL3310914-CHEMBL3311023	0	1308	73	-1	-1	0.0	668; 719; 720; 685; 716	0.48275862068965525; 0.5555555555555556; 0.5789473684210527; 0.5833333333333334; 0.5897435897435898
200	CHEMBL3604416-CHEMBL3310914	0	1308	73	-1	-1	0.0	721; 668; 728; 727; 726	0.3076923076923077; 0.43999999999999995; 0.5; 0.5; 0.5294117647058824
201	CHEMBL3604417-CHEMBL3310914	0	1308	73	-1	-1	0.0	726; 728; 727; 668; 722	0.375; 0.3870967741935484; 0.3870967741935484; 0.42307692307692313; 0.48484848484848486
202	CHEMBL3310915-CHEMBL3310916	0	1308	73	-1	-1	0.0	743; 742; 744; 670; 745	0.42307692307692313; 0.4285714285714286; 0.4814814814814814; 0.6; 0.6774193548387096
203	CHEMBL3311024-CHEMBL3310915	0	1308	73	-1	-1	0.0	764; 765; 742; 672; 766	0.52; 0.5517241379310345; 0.5666666666666667; 0.6538461538461539; 0.71875
204	CHEMBL3311025-CHEMBL3310915	0	1308	73	-1	-1	0.0	764; 774; 743; 673; 765	0.5833333333333334; 0.6153846153846154; 0.6296296296296297; 0.7272727272727273; 0.78125
205	CHEMBL3604404-CHEMBL3310915	0	1308	73	-1	-1	0.0	775; 766; 783; 745; 692	0.3913043478260869; 0.42307692307692313; 0.5; 0.5185185185185185; 0.6666666666666666
206	CHEMBL3604409-CHEMBL3310915	0	1308	73	-1	-1	0.0	776; 767; 784; 746; 781	0.34615384615384615; 0.3793103448275862; 0.4482758620689655; 0.4666666666666667; 0.5666666666666667
207	CHEMBL3604414-CHEMBL3310915	0	1308	73	-1	-1	0.0	777; 768; 785; 747; 677	0.34615384615384615; 0.3793103448275862; 0.4482758620689655; 0.4666666666666667; 0.4782608695652174
208	CHEMBL3604418-CHEMBL3310915	0	1308	73	-1	-1	0.0	780; 771; 788; 750; 681	0.3214285714285714; 0.3548387096774194; 0.4193548387096775; 0.4375; 0.43999999999999995
209	CHEMBL3604509-CHEMBL3310915	0	1308	73	-1	-1	0.0	781; 772; 789; 751; 682	0.34615384615384615; 0.3793103448275862; 0.4482758620689655; 0.4666666666666667; 0.4782608695652174
210	CHEMBL3604514-CHEMBL3310915	0	1308	73	-1	-1	0.0	782; 773; 790; 752; 683	0.34615384615384615; 0.3793103448275862; 0.4482758620689655; 0.4666666666666667; 0.4782608695652174
211	CHEMBL3310916-CHEMBL3311023	0	1308	73	-1	-1	0.0	670; 743; 745; 687; 752	0.5357142857142857; 0.6176470588235294; 0.6176470588235294; 0.6285714285714286; 0.6486486486486487
212	CHEMBL3604416-CHEMBL3310916	0	1308	73	-1	-1	0.0	745; 670; 751; 752; 750	0.3076923076923077; 0.41666666666666674; 0.4838709677419355; 0.4838709677419355; 0.5151515151515151
213	CHEMBL3604417-CHEMBL3310916	0	1308	73	-1	-1	0.0	750; 751; 752; 670; 745	0.3870967741935484; 0.4; 0.4; 0.43999999999999995; 0.5
214	CHEMBL3311024-CHEMBL3311023	0	1308	73	-1	-1	0.0	672; 766; 689; 773; 767	0.5172413793103449; 0.6; 0.6111111111111112; 0.631578947368421; 0.631578947368421
215	CHEMBL3311025-CHEMBL3311023	0	1308	73	-1	-1	0.0	673; 775; 690; 774; 743	0.6; 0.6774193548387096; 0.6875; 0.696969696969697; 0.7058823529411765
216	CHEMBL3311028-CHEMBL3311023	0	1308	73	-1	-1	0.0	674; 783; 774; 691; 785	0.5555555555555556; 0.6363636363636364; 0.6363636363636364; 0.6470588235294118; 0.6666666666666666
217	CHEMBL3604404-CHEMBL3311023	0	1308	73	-1	-1	0.0	775; 783; 745; 692; 766	0.6666666666666666; 0.6875; 0.696969696969697; 0.7; 0.7058823529411765
218	CHEMBL3604409-CHEMBL3311023	0	1308	73	-1	-1	0.0	776; 784; 693; 746; 767	0.6060606060606061; 0.6285714285714286; 0.6363636363636364; 0.6388888888888888; 0.6486486486486487
219	CHEMBL3604414-CHEMBL3311023	0	1308	73	-1	-1	0.0	677; 777; 785; 694; 747	0.5384615384615384; 0.6060606060606061; 0.6285714285714286; 0.6363636363636364; 0.6388888888888888
220	CHEMBL3604418-CHEMBL3311023	0	1308	73	-1	-1	0.0	681; 780; 788; 697; 750	0.5; 0.5714285714285714; 0.5945945945945946; 0.6; 0.6052631578947368
221	CHEMBL3604509-CHEMBL3311023	0	1308	73	-1	-1	0.0	682; 781; 789; 698; 751	0.5384615384615384; 0.6060606060606061; 0.6285714285714286; 0.6363636363636364; 0.6388888888888888
222	CHEMBL3604514-CHEMBL3311023	0	1308	73	-1	-1	0.0	683; 782; 790; 699; 752	0.5384615384615384; 0.6060606060606061; 0.6285714285714286; 0.6363636363636364; 0.6388888888888888
223	CHEMBL3604416-CHEMBL3311024	0	1308	73	-1	-1	0.0	766; 672; 773; 772; 771	0.2962962962962963; 0.4; 0.46875; 0.46875; 0.5
224	CHEMBL3604417-CHEMBL3311024	0	1308	73	-1	-1	0.0	771; 772; 773; 672; 766	0.375; 0.3870967741935484; 0.3870967741935484; 0.42307692307692313; 0.4838709677419355
225	CHEMBL3604416-CHEMBL3311025	0	1308	73	-1	-1	0.0	775; 673; 781; 782; 780	0.34782608695652173; 0.47619047619047616; 0.5357142857142857; 0.5357142857142857; 0.5666666666666667
226	CHEMBL3604417-CHEMBL3311025	0	1308	73	-1	-1	0.0	780; 781; 782; 673; 777	0.4285714285714286; 0.4444444444444444; 0.4444444444444444; 0.5; 0.5517241379310345
227	CHEMBL3604416-CHEMBL3311028	0	1308	73	-1	-1	0.0	783; 674; 789; 790; 788	0.32000000000000006; 0.4347826086956521; 0.5; 0.5; 0.53125
228	CHEMBL3604417-CHEMBL3311028	0	1308	73	-1	-1	0.0	788; 790; 789; 674; 784	0.4; 0.4137931034482758; 0.4137931034482758; 0.45833333333333326; 0.5161290322580645
229	CHEMBL3314170-CHEMBL3400816	0	1308	73	-1	-1	0.0	239; 246; 237; 267; 236	0.5555555555555556; 0.7129186602870814; 0.7619047619047619; 0.7647058823529411; 0.8260869565217391
230	CHEMBL4080055-CHEMBL3314170	0	1308	73	-1	-1	0.0	237; 246; 239; 236; 267	0.7083333333333334; 0.7727272727272727; 0.8076923076923077; 0.8571428571428571; 0.8695652173913043
231	CHEMBL3314170-CHEMBL4637381	0	1308	73	-1	-1	0.0	240; 950; 268; 250; 246	0.3571428571428572; 0.4814814814814814; 0.4814814814814814; 0.5357142857142857; 0.7857142857142857
232	CHEMBL3314182-CHEMBL3314176	0	1308	73	-1	-1	0.0	801; 792; 267; 237; 800	0.22499999999999998; 0.47619047619047616; 0.8774774774774775; 0.8790896159317212; 0.9130434782608696
233	CHEMBL3326408-CHEMBL3918252	0	1308	73	-1	-1	0.0	1220; 1252; 1994; 1219; 590	0.64; 0.8181818181818182; 0.9444444444444444; 0.9466666666666667; 0.9498069498069498
234	CHEMBL3326408-CHEMBL3979541	0	1308	73	-1	-1	0.0	1252; 1235; 1220; 1219; 1212	0.5333333333333333; 0.8160919540229885; 0.8181818181818182; 0.8461538461538461; 0.8666666666666667
235	CHEMBL3326408-CHEMBL4165727	0	1308	73	-1	-1	0.0	1220; 1252; 931; 1637; 2087	0.48; 0.5666666666666667; 0.9762845849802372; 0.9797365754812564; 0.98125
236	CHEMBL3329923_CHEMBL3329926-CHEMBL3329921_CHEMBL3329924	0	1308	73	-1	-1	0.0	273; 271; 270; 274; 1673	0.6944444444444444; 0.7027027027027027; 0.7352941176470589; 0.875; 0.9887798036465638
237	CHEMBL3329922_CHEMBL3329925-CHEMBL3329923_CHEMBL3329926	0	1308	73	-1	-1	0.0	271; 274; 273; 270; 1673	0.6388888888888888; 0.6470588235294118; 0.8; 0.8717948717948718; 0.9937888198757764
238	CHEMBL3337908-CHEMBL3337909	0	1308	73	-1	-1	0.0	813; 87; 1769; 1920; 1703	0.26530612244897966; 0.8474945533769063; 0.8615384615384616; 0.8632478632478633; 0.8660714285714286
239	CHEMBL3342248-CHEMBL3342247	0	1308	73	-1	-1	0.0	815; 17; 16; 818; 372	0.19999999999999996; 0.8205128205128205; 0.8333333333333334; 0.9310344827586207; 0.9868421052631579
240	CHEMBL3342250-CHEMBL3342247	0	1308	73	-1	-1	0.0	818; 16; 17; 815; 371	0.6551724137931034; 0.75; 0.8260869565217391; 0.8717948717948718; 0.9871794871794872
241	CHEMBL3342251-CHEMBL3342247	0	1308	73	-1	-1	0.0	818; 16; 17; 815; 371	0.6774193548387096; 0.7619047619047619; 0.8333333333333334; 0.8780487804878049; 0.9880341880341881
242	CHEMBL3342249-CHEMBL3342248	0	1308	73	-1	-1	0.0	815; 17; 16; 372; 875	0.3913043478260869; 0.825; 0.8974358974358975; 0.9873684210526316; 0.9883040935672515
243	CHEMBL568705_CHEMBL579226-CHEMBL3342248	0	1308	73	-1	-1	0.0	818; 17; 16; 815; 371	0.33333333333333326; 0.7142857142857143; 0.7941176470588235; 0.90625; 0.9601139601139601
244	CHEMBL3342250-CHEMBL3342249	0	1308	73	-1	-1	0.0	17; 815; 818; 16; 1923	0.6818181818181818; 0.7692307692307693; 0.7714285714285715; 0.8260869565217391; 0.9887387387387387
245	CHEMBL3342251-CHEMBL3342249	0	1308	73	-1	-1	0.0	17; 815; 818; 16; 371	0.6956521739130435; 0.7804878048780488; 0.7837837837837838; 0.8333333333333334; 0.9894419306184012
246	CHEMBL3342488-CHEMBL3342487	0	1308	73	-1	-1	0.0	846; 845; 844; 847; 826	0.47619047619047616; 0.47619047619047616; 0.5416666666666666; 0.5416666666666666; 0.5454545454545454
247	CHEMBL3342487-CHEMBL3342489	0	1308	73	-1	-1	0.0	844; 853; 852; 827; 854	0.41666666666666674; 0.41666666666666674; 0.41666666666666674; 0.48; 0.4814814814814814
248	CHEMBL3342490-CHEMBL3342487	0	1308	73	-1	-1	0.0	859; 845; 852; 860; 828	0.47619047619047616; 0.47619047619047616; 0.5416666666666666; 0.5416666666666666; 0.5454545454545454
249	CHEMBL3342491-CHEMBL3342487	0	1308	73	-1	-1	0.0	846; 859; 853; 865; 829	0.47619047619047616; 0.47619047619047616; 0.5416666666666666; 0.5416666666666666; 0.5454545454545454
250	CHEMBL3342487-CHEMBL3342492	0	1308	73	-1	-1	0.0	860; 847; 865; 830; 854	0.41666666666666674; 0.41666666666666674; 0.41666666666666674; 0.48; 0.4814814814814814
251	CHEMBL3342487-CHEMBL3342494	0	1308	73	-1	-1	0.0	866; 861; 848; 855; 832	0.33333333333333326; 0.33333333333333326; 0.33333333333333326; 0.3939393939393939; 0.4375
252	CHEMBL3342487-CHEMBL3342495	0	1308	73	-1	-1	0.0	849; 867; 862; 832; 856	0.32258064516129026; 0.32258064516129026; 0.32258064516129026; 0.3548387096774194; 0.38235294117647056
253	CHEMBL3342501-CHEMBL3342487	0	1308	73	-1	-1	0.0	850; 868; 863; 833; 857	0.3571428571428572; 0.3571428571428572; 0.3571428571428572; 0.3928571428571428; 0.4193548387096775
254	CHEMBL3342502-CHEMBL3342487	0	1308	73	-1	-1	0.0	851; 869; 834; 858; 864	0.33333333333333326; 0.33333333333333326; 0.3666666666666667; 0.3939393939393939; 0.4666666666666667
255	CHEMBL3352855-CHEMBL3356263	0	1308	73	-1	-1	0.0	892; 916; 889; 890; 888	0.34883720930232553; 0.37777777777777777; 0.5555555555555556; 0.5555555555555556; 0.6
256	CHEMBL3356262-CHEMBL3356257	0	1308	73	-1	-1	0.0	919; 894; 893; 892; 924	0.24390243902439024; 0.55; 0.55; 0.55; 0.6039488966318234
257	CHEMBL3356258-CHEMBL3356259	0	1308	73	-1	-1	0.0	888; 898; 897; 892; 909	0.34883720930232553; 0.5263157894736842; 0.5263157894736842; 0.6; 0.6230110159118727
258	CHEMBL3356258-CHEMBL3356262	0	1308	73	-1	-1	0.0	922; 891; 925; 924; 897	0.24390243902439024; 0.34883720930232553; 0.5463414634146342; 0.5463414634146342; 0.55
259	CHEMBL3356260-CHEMBL3356259	0	1308	73	-1	-1	0.0	909; 903; 897; 893; 910	0.34883720930232553; 0.5263157894736842; 0.5263157894736842; 0.6; 0.6230110159118727
260	CHEMBL3356261-CHEMBL3356259	0	1308	73	-1	-1	0.0	910; 903; 898; 894; 888	0.34883720930232553; 0.5263157894736842; 0.5263157894736842; 0.6; 0.6230110159118727
261	CHEMBL3356260-CHEMBL3356262	0	1308	73	-1	-1	0.0	924; 913; 922; 925; 903	0.24390243902439024; 0.34883720930232553; 0.5463414634146342; 0.5463414634146342; 0.55
262	CHEMBL3356261-CHEMBL3356262	0	1308	73	-1	-1	0.0	925; 914; 922; 924; 898	0.24390243902439024; 0.34883720930232553; 0.5463414634146342; 0.5463414634146342; 0.55
263	CHEMBL3356265-CHEMBL3356263	0	1308	73	-1	-1	0.0	915; 893; 917; 889; 912	0.34883720930232553; 0.34883720930232553; 0.37777777777777777; 0.5555555555555556; 0.5555555555555556
264	CHEMBL3356266-CHEMBL3356263	0	1308	73	-1	-1	0.0	894; 918; 912; 890; 910	0.34883720930232553; 0.37777777777777777; 0.5555555555555556; 0.5555555555555556; 0.6
265	CHEMBL3356267-CHEMBL3356263	0	1308	73	-1	-1	0.0	919; 913; 914; 891; 911	0.37777777777777777; 0.47619047619047616; 0.47619047619047616; 0.47619047619047616; 0.5217391304347826
266	CHEMBL3359171-CHEMBL3359169	0	1308	73	-1	-1	0.0	926; 54; 57; 934; 936	0.2727272727272727; 0.6875; 0.7333333333333333; 0.75; 0.7777777777777778
267	CHEMBL3359171-CHEMBL3359170	0	1308	73	-1	-1	0.0	926; 55; 928; 57; 934	0.6428571428571429; 0.7058823529411765; 0.875; 0.8823529411764706; 0.8888888888888888
268	CHEMBL3402958-CHEMBL3359171	0	1308	73	-1	-1	0.0	934; 936; 935; 54; 56	0.25; 0.5625; 0.5625; 0.625; 0.6666666666666666
269	CHEMBL3402959-CHEMBL3359171	0	1308	73	-1	-1	0.0	928; 54; 934; 55; 935	0.46153846153846156; 0.4666666666666667; 0.5333333333333333; 0.5882352941176471; 0.6666666666666666
270	CHEMBL3402960-CHEMBL3359171	0	1308	73	-1	-1	0.0	935; 929; 58; 934; 936	0.2142857142857143; 0.4285714285714286; 0.5294117647058824; 0.5625; 0.6111111111111112
271	CHEMBL3402961-CHEMBL3359171	0	1308	73	-1	-1	0.0	936; 930; 59; 934; 935	0.2142857142857143; 0.4285714285714286; 0.5294117647058824; 0.5625; 0.6111111111111112
272	CHEMBL3359171-CHEMBL4435346	0	1308	73	-1	-1	0.0	954; 958; 930; 960; 936	0.9428571428571428; 0.95; 0.95; 0.95; 0.9578947368421052
273	CHEMBL3400816-CHEMBL4648292	0	1308	73	-1	-1	0.0	249; 950; 267; 239; 268	0.6923076923076923; 0.7619047619047619; 0.7692307692307693; 0.8333333333333334; 0.9166666666666666
274	CHEMBL3594408-CHEMBL3594409	0	1308	73	-1	-1	0.2	1193; 1204; 1228; 1209; 1215	0.9418103448275862; 0.94375; 0.9482758620689655; 0.9488636363636364; 0.9496738117427772
275	CHEMBL3601530-CHEMBL3601534	0	1308	73	-1	-1	0.0	982; 978; 981; 979; 91	0.4285714285714286; 0.5416666666666666; 0.5517241379310345; 0.6071428571428571; 0.6497695852534562
276	CHEMBL3601534-CHEMBL3601531	0	1308	73	-1	-1	0.0	1054; 998; 988; 991; 982	0.6789554531490015; 0.7043478260869566; 0.7666666666666667; 0.7666666666666667; 0.78125
277	CHEMBL3601532-CHEMBL3601534	0	1308	73	1	-1	0.2	998; 988; 983; 987; 1056	0.43333333333333335; 0.46153846153846156; 0.5454545454545454; 0.6071428571428571; 0.64247311827957
278	CHEMBL3601533-CHEMBL3601534	0	1308	73	-1	-1	0.0	991; 984; 990; 998; 988	0.46153846153846156; 0.5454545454545454; 0.6071428571428571; 0.6304347826086957; 0.6666666666666666
279	CHEMBL3601534-CHEMBL3601536	0	1308	73	-1	-1	0.2	993; 988; 991; 982; 1062	0.625; 0.6774193548387096; 0.6774193548387096; 0.7352941176470589; 0.7548387096774194
280	CHEMBL3604416-CHEMBL3604404	0	1308	73	-1	-1	0.0	1004; 1003; 721; 1000; 999	0.72; 0.7407407407407407; 0.7931034482758621; 0.8076923076923077; 0.8076923076923077
281	CHEMBL3604417-CHEMBL3604404	0	1308	73	-1	-1	0.0	1003; 1004; 1000; 999; 692	0.48; 0.5; 0.6538461538461539; 0.6538461538461539; 0.7037037037037037
