	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
283	CHEMBL437546-CHEMBL227195	0	1296	102	-1	-1	0.0	623; 828; 830; 831; 835	0.3529411764705883; 0.5882352941176471; 0.5909090909090909; 0.5909090909090909; 0.6086956521739131
284	CHEMBL227195-CHEMBL450012	0	1296	102	-1	-1	0.0	564; 594; 567; 574; 498	0.5; 0.68; 0.6896551724137931; 0.6896551724137931; 0.6923076923076923
285	CHEMBL227196-CHEMBL227221	0	1296	102	-1	-1	0.0	827; 907; 597; 501; 921	0.5; 0.55; 0.7307692307692307; 0.7407407407407407; 0.7407407407407407
286	CHEMBL227196-CHEMBL227222	0	1296	102	-1	-1	0.0	828; 901; 924; 777; 829	0.5625; 0.6111111111111112; 0.6111111111111112; 0.75; 0.75
287	CHEMBL227196-CHEMBL227223	0	1296	102	-1	-1	0.0	829; 935; 902; 599; 503	0.5; 0.55; 0.55; 0.7083333333333334; 0.72
288	CHEMBL227248-CHEMBL227196	0	1296	102	-1	-1	0.0	830; 903; 956; 600; 932	0.3913043478260869; 0.43999999999999995; 0.43999999999999995; 0.5862068965517241; 0.6
289	CHEMBL227249-CHEMBL227196	0	1296	102	-1	-1	0.0	831; 904; 976; 601; 505	0.3913043478260869; 0.43999999999999995; 0.43999999999999995; 0.5862068965517241; 0.6
290	CHEMBL227250-CHEMBL227196	0	1296	102	-1	-1	0.0	832; 905; 997; 602; 934	0.36; 0.40740740740740744; 0.40740740740740744; 0.5483870967741935; 0.5555555555555556
291	CHEMBL227196-CHEMBL375264	0	1296	102	-1	-1	0.0	834; 907; 604; 542; 1886	0.5; 0.55; 0.7307692307692307; 0.7407407407407407; 0.7407407407407407
292	CHEMBL376790-CHEMBL227196	0	1296	102	-1	-1	0.0	835; 908; 1873; 605; 788	0.375; 0.42307692307692313; 0.42307692307692313; 0.5666666666666667; 0.5769230769230769
293	CHEMBL376791-CHEMBL227196	0	1296	102	-1	-1	0.0	836; 909; 1874; 937; 510	0.375; 0.42307692307692313; 0.42307692307692313; 0.5769230769230769; 0.5806451612903226
294	CHEMBL227196-CHEMBL387656	0	1296	102	-1	-1	0.0	837; 1875; 910; 925; 606	0.3214285714285714; 0.3666666666666667; 0.3666666666666667; 0.48275862068965525; 0.5
295	CHEMBL387856-CHEMBL227196	0	1296	102	-1	-1	0.0	838; 911; 1876; 546; 668	0.3448275862068966; 0.3548387096774194; 0.3870967741935484; 0.5; 0.5277777777777778
296	CHEMBL387857-CHEMBL227196	0	1296	102	-1	-1	0.0	839; 912; 1877; 939; 790	0.37037037037037035; 0.3793103448275862; 0.3793103448275862; 0.5172413793103449; 0.5172413793103449
297	CHEMBL389210-CHEMBL227196	0	1296	102	-1	-1	0.0	840; 1878; 913; 608; 791	0.33333333333333326; 0.3793103448275862; 0.3793103448275862; 0.5151515151515151; 0.5172413793103449
298	CHEMBL389638-CHEMBL227196	0	1296	102	-1	-1	0.0	841; 1879; 914; 609; 941	0.36; 0.40740740740740744; 0.40740740740740744; 0.5483870967741935; 0.5714285714285714
299	CHEMBL227196-CHEMBL390969	0	1296	102	-1	-1	0.0	842; 915; 1880; 926; 610	0.375; 0.42307692307692313; 0.42307692307692313; 0.56; 0.5666666666666667
300	CHEMBL425311-CHEMBL227196	0	1296	102	-1	-1	0.0	843; 916; 1881; 927; 943	0.2727272727272727; 0.3142857142857143; 0.34285714285714286; 0.3939393939393939; 0.4285714285714286
301	CHEMBL427276-CHEMBL227196	0	1296	102	-1	-1	0.0	844; 917; 1882; 928; 944	0.31034482758620685; 0.3548387096774194; 0.3870967741935484; 0.4482758620689655; 0.4838709677419355
302	CHEMBL227196-CHEMBL427421	0	1296	102	-1	-1	0.0	845; 1883; 918; 613; 553	0.34615384615384615; 0.3928571428571428; 0.3928571428571428; 0.53125; 0.5454545454545454
303	CHEMBL441880-CHEMBL227196	0	1296	102	-1	-1	0.0	1885; 920; 847; 555; 521	0.3928571428571428; 0.3928571428571428; 0.42307692307692313; 0.5454545454545454; 0.5454545454545454
304	CHEMBL449702-CHEMBL227196	0	1296	102	-1	-1	0.0	676; 1972; 2119; 839; 838	0.5588235294117647; 0.5833333333333334; 0.5945945945945946; 0.7428571428571429; 0.7567567567567568
305	CHEMBL227196-CHEMBL449703	0	1296	102	-1	-1	0.0	848; 921; 1886; 615; 930	0.3913043478260869; 0.43999999999999995; 0.43999999999999995; 0.5862068965517241; 0.6
306	CHEMBL227197-CHEMBL227221	0	1296	102	-1	-1	0.0	908; 909; 905; 920; 903	0.2727272727272727; 0.41666666666666674; 0.5; 0.5185185185185185; 0.52
307	CHEMBL227197-CHEMBL227223	0	1296	102	-1	-1	0.0	936; 937; 934; 933; 932	0.33333333333333326; 0.5; 0.5909090909090909; 0.6190476190476191; 0.6190476190476191
308	CHEMBL227248-CHEMBL227197	0	1296	102	-1	-1	0.0	957; 950; 958; 954; 952	0.3571428571428572; 0.6; 0.6111111111111112; 0.65; 0.6666666666666666
309	CHEMBL227249-CHEMBL227197	0	1296	102	-1	-1	0.0	977; 971; 950; 978; 990	0.3571428571428572; 0.5882352941176471; 0.6; 0.6111111111111112; 0.631578947368421
310	CHEMBL227250-CHEMBL227197	0	1296	102	-1	-1	0.0	998; 1266; 971; 999; 1011	0.3125; 0.5254237288135594; 0.5555555555555556; 0.5714285714285714; 0.5909090909090909
311	CHEMBL227197-CHEMBL227307	0	1296	102	-1	-1	0.0	1017; 993; 952; 972; 1018	0.3846153846153846; 0.625; 0.6428571428571429; 0.6428571428571429; 0.6470588235294118
312	CHEMBL227308-CHEMBL227197	0	1296	102	-1	-1	0.0	1028; 994; 953; 973; 1029	0.3846153846153846; 0.625; 0.6428571428571429; 0.6428571428571429; 0.6470588235294118
313	CHEMBL227359-CHEMBL227197	0	1296	102	-1	-1	0.0	1038; 995; 974; 954; 1039	0.2777777777777778; 0.5; 0.5238095238095238; 0.5238095238095238; 0.5416666666666666
314	CHEMBL227197-CHEMBL375264	0	1296	102	-1	-1	0.0	1873; 1874; 997; 1885; 956	0.2727272727272727; 0.41666666666666674; 0.5; 0.5185185185185185; 0.52
315	CHEMBL376790-CHEMBL227197	0	1296	102	-1	-1	0.0	998; 1900; 1038; 957; 977	0.6666666666666666; 0.7; 0.7; 0.7058823529411765; 0.7058823529411765
316	CHEMBL376791-CHEMBL227197	0	1296	102	-1	-1	0.0	1888; 999; 1286; 978; 958	0.4117647058823529; 0.5238095238095238; 0.5254237288135594; 0.5263157894736842; 0.5263157894736842
317	CHEMBL227197-CHEMBL387656	0	1296	102	-1	-1	0.0	1889; 1903; 1933; 1000; 638	0.2068965517241379; 0.32258064516129026; 0.38235294117647056; 0.3939393939393939; 0.4
318	CHEMBL387856-CHEMBL227197	0	1296	102	-1	-1	0.0	1890; 980; 1001; 1030; 639	0.2272727272727273; 0.3913043478260869; 0.4; 0.40909090909090917; 0.40909090909090917
319	CHEMBL387857-CHEMBL227197	0	1296	102	-1	-1	0.0	1891; 981; 960; 1002; 640	0.25; 0.4285714285714286; 0.4285714285714286; 0.4347826086956521; 0.44999999999999996
320	CHEMBL227197-CHEMBL389210	0	1296	102	-1	-1	0.0	1892; 961; 982; 1003; 1021	0.25; 0.4285714285714286; 0.4285714285714286; 0.4347826086956521; 0.44999999999999996
321	CHEMBL227197-CHEMBL389638	0	1296	102	-1	-1	0.0	1893; 1907; 1971; 1004; 642	0.23076923076923084; 0.3571428571428572; 0.4193548387096775; 0.43333333333333335; 0.4444444444444444
322	CHEMBL227197-CHEMBL390969	0	1296	102	-1	-1	0.0	1895; 1006; 644; 964; 985	0.24; 0.4482758620689655; 0.46153846153846156; 0.4642857142857143; 0.4642857142857143
323	CHEMBL227197-CHEMBL425311	0	1296	102	-1	-1	0.0	1896; 1909; 1007; 645; 986	0.19354838709677424; 0.303030303030303; 0.38888888888888884; 0.3939393939393939; 0.4
324	CHEMBL227197-CHEMBL427276	0	1296	102	-1	-1	0.0	1897; 1910; 2114; 1008; 646	0.2142857142857143; 0.33333333333333326; 0.3939393939393939; 0.40625; 0.4137931034482758
325	CHEMBL227197-CHEMBL427421	0	1296	102	-1	-1	0.0	1898; 1911; 2118; 1009; 647	0.2222222222222222; 0.3448275862068966; 0.40625; 0.4193548387096775; 0.4285714285714286
326	CHEMBL441880-CHEMBL227197	0	1296	102	-1	-1	0.0	1900; 1011; 1913; 990; 1189	0.2777777777777778; 0.5; 0.5; 0.5; 0.5254237288135594
327	CHEMBL227197-CHEMBL449703	0	1296	102	-1	-1	0.0	1901; 1915; 1012; 651; 969	0.24; 0.37037037037037035; 0.4482758620689655; 0.46153846153846156; 0.4642857142857143
328	CHEMBL375263-CHEMBL227221	0	1296	102	-1	-1	0.0	626; 903; 904; 902; 909	0.44999999999999996; 0.4545454545454546; 0.4545454545454546; 0.4736842105263157; 0.4782608695652174
329	CHEMBL437546-CHEMBL227221	0	1296	102	-1	-1	0.0	626; 901; 904; 903; 908	0.3157894736842105; 0.5263157894736842; 0.5416666666666666; 0.5416666666666666; 0.56
330	CHEMBL227221-CHEMBL450012	0	1296	102	-1	-1	0.0	567; 597; 501; 535; 921	0.46153846153846156; 0.6296296296296297; 0.6428571428571429; 0.6428571428571429; 0.6428571428571429
331	CHEMBL450012-CHEMBL227222	0	1296	102	-1	-1	0.0	568; 562; 569; 598; 536	0.5454545454545454; 0.6923076923076923; 0.6923076923076923; 0.7391304347826086; 0.75
332	CHEMBL437546-CHEMBL227223	0	1296	102	-1	-1	0.0	627; 933; 932; 937; 936	0.4; 0.65; 0.65; 0.6666666666666666; 0.6666666666666666
333	CHEMBL450012-CHEMBL227223	0	1296	102	-1	-1	0.0	569; 599; 829; 537; 947	0.5; 0.68; 0.6818181818181818; 0.6923076923076923; 0.6923076923076923
334	CHEMBL227406-CHEMBL227246	0	1296	102	-1	-1	0.0	1056; 1054; 1052; 1048; 1053	0.4565217391304348; 0.47916666666666674; 0.7282608695652174; 0.7395833333333334; 0.7584541062801933
335	CHEMBL375263-CHEMBL227248	0	1296	102	-1	-1	0.0	950; 957; 628; 953; 952	0.5384615384615384; 0.6; 0.6153846153846154; 0.6153846153846154; 0.6153846153846154
336	CHEMBL390055-CHEMBL227248	0	1296	102	-1	-1	0.0	954; 953; 995; 628; 1038	0.4347826086956521; 0.6190476190476191; 0.6428571428571429; 0.6818181818181818; 0.7142857142857143
337	CHEMBL437546-CHEMBL227248	0	1296	102	-1	-1	0.0	953; 628; 952; 954; 950	0.33333333333333326; 0.33333333333333326; 0.5714285714285714; 0.65; 0.6875
338	CHEMBL227248-CHEMBL450012	0	1296	102	-1	-1	0.0	570; 830; 600; 538; 504	0.4137931034482758; 0.5555555555555556; 0.5666666666666667; 0.5806451612903226; 0.5806451612903226
339	CHEMBL375263-CHEMBL227249	0	1296	102	-1	-1	0.0	950; 977; 972; 973; 629	0.5384615384615384; 0.6; 0.6153846153846154; 0.6153846153846154; 0.6153846153846154
340	CHEMBL390055-CHEMBL227249	0	1296	102	-1	-1	0.0	974; 973; 629; 954; 1038	0.4347826086956521; 0.6190476190476191; 0.6818181818181818; 0.7142857142857143; 0.7142857142857143
341	CHEMBL437546-CHEMBL227249	0	1296	102	-1	-1	0.0	973; 629; 972; 974; 950	0.33333333333333326; 0.33333333333333326; 0.5714285714285714; 0.65; 0.6875
342	CHEMBL227249-CHEMBL450012	0	1296	102	-1	-1	0.0	571; 831; 601; 539; 505	0.4137931034482758; 0.5555555555555556; 0.5666666666666667; 0.5806451612903226; 0.5806451612903226
343	CHEMBL375263-CHEMBL227250	0	1296	102	-1	-1	0.0	971; 993; 630; 994; 999	0.4375; 0.5; 0.5; 0.5; 0.55
344	CHEMBL390055-CHEMBL227250	0	1296	102	-1	-1	0.0	995; 994; 630; 954; 993	0.42307692307692313; 0.5416666666666666; 0.6; 0.6071428571428571; 0.6538461538461539
345	CHEMBL437546-CHEMBL227250	0	1296	102	-1	-1	0.0	630; 994; 993; 971; 995	0.2666666666666666; 0.2666666666666666; 0.47058823529411764; 0.5789473684210527; 0.6086956521739131
346	CHEMBL227250-CHEMBL450012	0	1296	102	-1	-1	0.0	572; 832; 602; 540; 506	0.3870967741935484; 0.5172413793103449; 0.53125; 0.5454545454545454; 0.5454545454545454
347	CHEMBL375263-CHEMBL227307	0	1296	102	-1	-1	0.0	952; 972; 1014; 631; 1017	0.5833333333333334; 0.5833333333333334; 0.6363636363636364; 0.6363636363636364; 0.6428571428571429
348	CHEMBL390055-CHEMBL227307	0	1296	102	-1	-1	0.0	1015; 1014; 1038; 954; 974	0.47619047619047616; 0.6842105263157895; 0.7407407407407407; 0.7407407407407407; 0.7407407407407407
349	CHEMBL437546-CHEMBL227307	0	1296	102	-1	-1	0.0	631; 1014; 952; 972; 1015	0.4; 0.4; 0.7142857142857143; 0.7142857142857143; 0.7222222222222222
350	CHEMBL227308-CHEMBL375263	0	1296	102	-1	-1	0.0	973; 953; 1014; 1028; 994	0.5833333333333334; 0.5833333333333334; 0.6363636363636364; 0.6428571428571429; 0.6666666666666666
351	CHEMBL227308-CHEMBL390055	0	1296	102	-1	-1	0.0	1026; 829; 627; 633; 1015	0.6875; 0.9309764309764309; 0.9309764309764309; 0.9320987654320987; 0.9348148148148149
352	CHEMBL437546-CHEMBL227308	0	1296	102	-1	-1	0.0	632; 633; 1014; 973; 953	0.5555555555555556; 0.8235294117647058; 0.8333333333333334; 0.8571428571428571; 0.8571428571428571
353	CHEMBL227359-CHEMBL375263	0	1296	102	-1	-1	0.0	974; 954; 1015; 633; 1039	0.368421052631579; 0.368421052631579; 0.38888888888888884; 0.4444444444444444; 0.4782608695652174
354	CHEMBL390055-CHEMBL227359	0	1296	102	-1	-1	0.0	1026; 633; 1015; 954; 974	0.8; 0.8696296296296295; 0.8746438746438746; 0.8835978835978835; 0.8835978835978835
355	CHEMBL437546-CHEMBL227359	0	1296	102	-1	-1	0.0	633; 1015; 954; 974; 1039	0.25; 0.4736842105263157; 0.5238095238095238; 0.5238095238095238; 0.6
356	CHEMBL2334304-CHEMBL2334305	0	1296	102	-1	-1	0.0	1063; 1068; 1065; 261; 1062	0.75; 0.8571428571428571; 0.8571428571428571; 0.863013698630137; 0.875
357	CHEMBL2334304-CHEMBL2334306	0	1296	102	-1	-1	0.0	1063; 1065; 1062; 1094; 1087	0.75; 0.8571428571428571; 0.875; 0.9090909090909091; 0.9166666666666666
358	CHEMBL2334304-CHEMBL2334309	0	1296	102	-1	-1	0.0	1062; 1089; 1087; 1090; 1066	0.375; 0.6363636363636364; 0.6923076923076923; 0.7058823529411765; 0.8823529411764706
359	CHEMBL2334304-CHEMBL2334312	0	1296	102	-1	-1	0.0	1062; 1063; 1656; 1651; 1654	0.8571428571428571; 0.8666666666666667; 0.8721153846153846; 0.8721153846153846; 0.8721153846153846
360	CHEMBL2334304-CHEMBL2334323	0	1296	102	-1	-1	0.0	1062; 1089; 1087; 1090; 1066	0.2857142857142857; 0.6; 0.6666666666666666; 0.6875; 0.875
361	CHEMBL2334307-CHEMBL2334305	0	1296	102	-1	-1	0.0	1062; 1087; 1089; 1090; 1063	0.5; 0.5454545454545454; 0.6; 0.7647058823529411; 0.9166666666666666
362	CHEMBL2334305-CHEMBL2334308	0	1296	102	-1	-1	0.0	1063; 1094; 1087; 1097; 1095	0.5555555555555556; 0.6363636363636364; 0.6666666666666666; 0.7058823529411765; 0.7777777777777778
363	CHEMBL2334310-CHEMBL2334305	0	1296	102	-1	-1	0.0	1065; 1094; 1089; 1104; 1106	0.5714285714285714; 0.6; 0.7; 0.8125; 0.8125
364	CHEMBL2334311-CHEMBL2334305	0	1296	102	-1	-1	0.0	1066; 1095; 1104; 1090; 1063	0.2857142857142857; 0.3529411764705883; 0.375; 0.4117647058823529; 0.9444444444444444
365	CHEMBL2334305-CHEMBL2334315	0	1296	102	-1	-1	0.0	1068; 1097; 1106; 1065; 1089	0.33333333333333326; 0.3529411764705883; 0.47058823529411764; 0.9375; 0.9473684210526315
366	CHEMBL2334306-CHEMBL2334307	0	1296	102	-1	-1	0.0	1062; 1087; 1089; 1090; 1063	0.5; 0.5454545454545454; 0.6; 0.7647058823529411; 0.9166666666666666
367	CHEMBL2334306-CHEMBL2334308	0	1296	102	-1	-1	0.0	1063; 1094; 1087; 1095; 1097	0.5555555555555556; 0.6363636363636364; 0.6666666666666666; 0.7777777777777778; 0.8421052631578947
368	CHEMBL2334310-CHEMBL2334306	0	1296	102	-1	-1	0.0	1065; 1094; 1089; 1104; 1106	0.5714285714285714; 0.6; 0.7; 0.8125; 0.8823529411764706
369	CHEMBL2334306-CHEMBL2334311	0	1296	102	-1	-1	0.0	1066; 1095; 1104; 1090; 1063	0.2857142857142857; 0.3529411764705883; 0.375; 0.4117647058823529; 0.9444444444444444
370	CHEMBL2334306-CHEMBL2334315	0	1296	102	-1	-1	0.0	1068; 1097; 1106; 1094; 1063	0.2666666666666666; 0.38888888888888884; 0.4117647058823529; 0.8421052631578947; 0.8888888888888888
371	CHEMBL2334307-CHEMBL2334312	0	1296	102	-1	-1	0.0	1087; 1062; 1089; 1090; 1654	0.7777777777777778; 0.8; 0.8235294117647058; 0.8260869565217391; 0.9046822742474916
372	CHEMBL2334309-CHEMBL2334308	0	1296	102	-1	-1	0.0	1087; 1063; 1094; 1062; 1095	0.25; 0.6153846153846154; 0.6666666666666666; 0.6923076923076923; 0.7142857142857143
373	CHEMBL2334308-CHEMBL2334312	0	1296	102	-1	-1	0.0	1087; 1063; 1094; 1097; 1095	0.7222222222222222; 0.75; 0.7777777777777778; 0.7916666666666666; 0.7916666666666666
374	CHEMBL2334323-CHEMBL2334308	0	1296	102	-1	-1	0.0	1087; 1063; 1094; 1062; 1095	0.18181818181818188; 0.5833333333333334; 0.6428571428571429; 0.6666666666666666; 0.7
375	CHEMBL2334310-CHEMBL2334309	0	1296	102	-1	-1	0.0	1089; 1062; 1065; 1087; 1090	0.30000000000000004; 0.6363636363636364; 0.7272727272727273; 0.7333333333333333; 0.7368421052631579
376	CHEMBL2334311-CHEMBL2334309	0	1296	102	-1	-1	0.0	1090; 1066; 1104; 1095; 1062	0.23529411764705888; 0.5; 0.55; 0.5909090909090909; 0.7647058823529411
377	CHEMBL2334309-CHEMBL2334315	0	1296	102	-1	-1	0.0	1068; 1106; 1097; 1089; 1087	0.42105263157894735; 0.5238095238095238; 0.5652173913043478; 0.75; 0.7727272727272727
378	CHEMBL2334310-CHEMBL2334312	0	1296	102	-1	-1	0.0	1089; 1094; 1065; 1104; 1106	0.75; 0.7647058823529411; 0.7857142857142857; 0.8181818181818182; 0.8695652173913043
379	CHEMBL2334310-CHEMBL2334323	0	1296	102	-1	-1	0.0	1089; 1062; 1065; 1087; 1090	0.2222222222222222; 0.6; 0.7; 0.7142857142857143; 0.7222222222222222
380	CHEMBL2334311-CHEMBL2334312	0	1296	102	-1	-1	0.0	1090; 1066; 1095; 1104; 1087	0.5652173913043478; 0.5714285714285714; 0.5833333333333334; 0.6086956521739131; 0.9230769230769231
381	CHEMBL2334311-CHEMBL2334323	0	1296	102	-1	-1	0.0	1090; 1066; 1104; 1095; 1062	0.1875; 0.47058823529411764; 0.5263157894736842; 0.5714285714285714; 0.75
382	CHEMBL2334315-CHEMBL2334312	0	1296	102	-1	-1	0.0	1097; 1068; 1106; 1558; 1658	0.5416666666666666; 0.5454545454545454; 0.625; 0.9086538461538461; 0.9114219114219114
383	CHEMBL2334323-CHEMBL2334315	0	1296	102	-1	-1	0.0	1068; 1106; 1097; 1089; 1087	0.38888888888888884; 0.5; 0.5454545454545454; 0.7368421052631579; 0.7619047619047619
384	CHEMBL236752-CHEMBL235064	0	1296	102	-1	-1	0.0	1920; 1921; 329; 207; 621	0.8986013986013986; 0.9302884615384616; 0.9523809523809523; 0.987012987012987; 0.9939849624060151
385	CHEMBL2409220-CHEMBL2409219	0	1296	102	-1	-1	0.0	1505; 1506; 1493; 1490; 1502	0.9509803921568627; 0.9537037037037037; 0.9603174603174603; 0.9627976190476191; 0.9636243386243386
386	CHEMBL429098-CHEMBL241920	0	1296	102	-1	-1	0.0	1117; 1124; 1130; 1119; 1122	0.5142857142857142; 0.6410256410256411; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
387	CHEMBL428218-CHEMBL242091	0	1296	102	-1	-1	0.0	1146; 1149; 1142; 1135; 1147	0.34615384615384615; 0.40740740740740744; 0.4482758620689655; 0.5; 0.5
388	CHEMBL429098-CHEMBL242091	0	1296	102	-1	-1	0.0	1140; 1148; 1133; 1134; 1142	0.7692307692307693; 0.8378378378378378; 0.8378378378378378; 0.8378378378378378; 0.85
389	CHEMBL428218-CHEMBL242121	0	1296	102	-1	-1	0.0	1164; 1167; 1160; 1165; 1153	0.34615384615384615; 0.40740740740740744; 0.4482758620689655; 0.5; 0.5
390	CHEMBL429098-CHEMBL242121	0	1296	102	-1	-1	0.0	1133; 1158; 1160; 1166; 1153	0.5757575757575758; 0.6666666666666666; 0.75; 0.7567567567567568; 0.7674418604651163
391	CHEMBL429098-CHEMBL242122	0	1296	102	-1	-1	0.0	1134; 1174; 1180; 1181; 1176	0.5757575757575758; 0.6666666666666666; 0.7692307692307693; 0.7692307692307693; 0.775
392	CHEMBL428218-CHEMBL242327	0	1296	102	-1	-1	0.0	1187; 1188; 829; 757; 828	0.4666666666666667; 0.6666666666666666; 0.8431372549019608; 0.8515742128935533; 0.8541666666666666
393	CHEMBL242328-CHEMBL428218	0	1296	102	-1	-1	0.0	1196; 1199; 1193; 1197; 1192	0.41666666666666674; 0.4782608695652174; 0.5185185185185185; 0.5862068965517241; 0.5862068965517241
394	CHEMBL242328-CHEMBL429098	0	1296	102	-1	-1	0.0	1136; 1154; 1170; 1198; 1120	0.4864864864864865; 0.6341463414634146; 0.6341463414634146; 0.6341463414634146; 0.6976744186046512
395	CHEMBL242743-CHEMBL429098	0	1296	102	-1	-1	0.0	1137; 1204; 1210; 1171; 1155	0.5277777777777778; 0.6; 0.675; 0.675; 0.675
396	CHEMBL429098-CHEMBL242765	0	1296	102	-1	-1	0.0	1138; 1214; 1140; 1220; 1174	0.6333333333333333; 0.7142857142857143; 0.7435897435897436; 0.7941176470588235; 0.8048780487804879
397	CHEMBL2431599-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	0	1296	102	-1	-1	0.0	1223; 1232; 1228; 1229; 1234	0.46153846153846156; 0.696969696969697; 0.7320261437908496; 0.8392156862745098; 0.8392156862745098
398	CHEMBL2431605-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	0	1296	102	-1	-1	0.0	1232; 1223; 1249; 1247; 1228	0.6896551724137931; 0.7037037037037037; 0.8794117647058823; 0.8851540616246498; 0.8942208462332302
399	CHEMBL2431599-CHEMBL2431597	0	1296	102	-1	-1	0.0	1223; 1232; 1236; 1238; 1235	0.5517241379310345; 0.6764705882352942; 0.6826625386996904; 0.7894491129785248; 0.8118481435127243
400	CHEMBL2431605-CHEMBL2431597	0	1296	102	-1	-1	0.0	1232; 1223; 1234; 1250; 1363	0.3076923076923077; 0.42307692307692313; 0.8191176470588235; 0.8277310924369747; 0.8392156862745098
401	CHEMBL2431604-CHEMBL2431599	0	1296	102	-1	-1	0.0	1232; 1249; 1223; 1250; 1248	0.4137931034482758; 0.6907993966817496; 0.696969696969697; 0.7894491129785248; 0.8118481435127243
402	CHEMBL3114851-CHEMBL2431599	0	1296	102	-1	-1	0.0	1234; 1229; 1230; 1226; 1227	0.4117647058823529; 0.5; 0.5; 0.53125; 0.5609756097560976
403	CHEMBL3114852-CHEMBL2431599	0	1296	102	-1	-1	0.0	1235; 1227; 1248; 1364; 1237	0.33333333333333326; 0.40476190476190477; 0.5; 0.5227272727272727; 0.5813953488372093
404	CHEMBL3114854-CHEMBL2431599	0	1296	102	-1	-1	0.0	1236; 1228; 1249; 1237; 1238	0.4054054054054055; 0.4864864864864865; 0.5952380952380952; 0.625; 0.6590909090909091
405	CHEMBL3114856-CHEMBL2431599	0	1296	102	-1	-1	0.0	1238; 1229; 1237; 1235; 1236	0.42105263157894735; 0.45945945945945943; 0.4864864864864865; 0.4883720930232558; 0.5
406	CHEMBL3114857-CHEMBL2431599	0	1296	102	-1	-1	0.0	1238; 1230; 1237; 1367; 1251	0.3783783783783784; 0.45945945945945943; 0.5263157894736842; 0.5897435897435898; 0.6097560975609756
407	CHEMBL2431605-CHEMBL2431604	0	1296	102	-1	-1	0.0	1232; 1223; 1249; 1247; 1250	0.6428571428571429; 0.7931034482758621; 0.8557063851181498; 0.8851540616246498; 0.8995098039215687
408	CHEMBL3114851-CHEMBL2431605	0	1296	102	-1	-1	0.0	1247; 1226; 1230; 1234; 1229	0.2857142857142857; 0.4285714285714286; 0.5; 0.5; 0.5
409	CHEMBL3114852-CHEMBL2431605	0	1296	102	-1	-1	0.0	1248; 1227; 1235; 1251; 1250	0.21052631578947367; 0.26315789473684204; 0.4318181818181819; 0.5121951219512195; 0.5348837209302325
410	CHEMBL3114854-CHEMBL2431605	0	1296	102	-1	-1	0.0	1249; 1228; 1236; 1251; 1250	0.23529411764705888; 0.32352941176470584; 0.5; 0.5384615384615384; 0.5609756097560976
411	CHEMBL3114856-CHEMBL2431605	0	1296	102	-1	-1	0.0	1250; 1229; 1234; 1251; 1238	0.24242424242424243; 0.303030303030303; 0.4444444444444444; 0.4444444444444444; 0.525
412	CHEMBL3114857-CHEMBL2431605	0	1296	102	-1	-1	0.0	1230; 1251; 1250; 1247; 1248	0.303030303030303; 0.303030303030303; 0.38888888888888884; 0.4411764705882353; 0.46341463414634143
413	CHEMBL243182-CHEMBL428218	0	1296	102	-1	-1	0.0	1263; 1259; 1266; 1258; 1184	0.4545454545454546; 0.56; 0.5714285714285714; 0.6296296296296297; 0.6296296296296297
414	CHEMBL243182-CHEMBL429098	0	1296	102	-1	-1	0.0	1139; 1257; 1213; 1265; 1157	0.5; 0.625; 0.6486486486486487; 0.65; 0.65
415	CHEMBL429098-CHEMBL243184	0	1296	102	-1	-1	0.0	1285; 1140; 1147; 1279; 1264	0.711111111111111; 0.7323037323037324; 0.7393483709273183; 0.8078078078078078; 0.8171428571428572
416	CHEMBL243612-CHEMBL429098	0	1296	102	-1	-1	0.0	1141; 1269; 1215; 1159; 1175	0.4736842105263157; 0.5714285714285714; 0.6153846153846154; 0.6190476190476191; 0.6190476190476191
417	CHEMBL244046-CHEMBL428218	0	1296	102	-1	-1	0.0	1286; 1284; 1185; 1285; 1259	0.5714285714285714; 0.6190476190476191; 0.6666666666666666; 0.6666666666666666; 0.7037037037037037
418	CHEMBL244046-CHEMBL429098	0	1296	102	-1	-1	0.0	1142; 1146; 1160; 1149; 1135	0.5428571428571428; 0.6388888888888888; 0.6923076923076923; 0.7105263157894737; 0.7142857142857143
419	CHEMBL428218-CHEMBL244047	0	1296	102	-1	-1	0.0	1294; 1291; 1292; 1186; 1283	0.45833333333333326; 0.4782608695652174; 0.5517241379310345; 0.5517241379310345; 0.5769230769230769
420	CHEMBL429098-CHEMBL244047	0	1296	102	-1	-1	0.0	1143; 1270; 1293; 1176; 1161	0.5294117647058824; 0.631578947368421; 0.6842105263157895; 0.6842105263157895; 0.6842105263157895
421	CHEMBL429098-CHEMBL244048	0	1296	102	-1	-1	0.0	1144; 1217; 1162; 1299; 1177	0.5; 0.6486486486486487; 0.65; 0.65; 0.65
422	CHEMBL397661-CHEMBL244665	0	1296	102	-1	-1	0.0	771; 768; 764; 761; 765	0.6989473684210525; 0.6989473684210525; 0.7276190476190476; 0.74; 0.7523809523809524
423	CHEMBL245100-CHEMBL429098	0	1296	102	-1	-1	0.0	1145; 1272; 1163; 1311; 1178	0.5757575757575758; 0.6486486486486487; 0.7297297297297297; 0.7297297297297297; 0.7297297297297297
