	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
140	CHEMBL3104050-CHEMBL3104054	2	1330	85	-1	-1	0.0	480; 540; 508; 473; 537	0.24444444444444446; 0.2727272727272727; 0.42307692307692313; 0.5466666666666666; 0.5636363636363637
141	CHEMBL3104051-CHEMBL3104054	2	1330	85	-1	-1	0.0	512; 438; 473; 480; 537	0.42307692307692313; 0.59375; 0.6344086021505376; 0.6444444444444445; 0.6480938416422287
142	CHEMBL3104057-CHEMBL3104051	2	1330	85	-1	-1	0.0	441; 448; 457; 444; 450	0.37777777777777777; 0.3829787234042553; 0.4693877551020409; 0.7425287356321839; 0.7446808510638298
143	CHEMBL3104158-CHEMBL3104051	2	1330	85	-1	-1	0.0	443; 459; 454; 475; 482	0.37777777777777777; 0.4693877551020409; 0.5121951219512195; 0.6011396011396012; 0.6044735406437535
144	CHEMBL3104051-CHEMBL3104366	2	1330	85	-1	-1	0.0	444; 450; 461; 466; 454	0.37777777777777777; 0.3829787234042553; 0.4693877551020409; 0.4693877551020409; 0.5882352941176471
145	CHEMBL3104163-CHEMBL3104052	2	1330	85	-1	-1	0.0	465; 476; 483; 459; 458	0.34782608695652173; 0.5132275132275133; 0.6140046296296295; 0.6382978723404256; 0.6590909090909091
146	CHEMBL3104053-CHEMBL3104054	2	1330	85	-1	-1	0.0	543; 517; 473; 537; 451	0.2727272727272727; 0.42307692307692313; 0.5310344827586206; 0.54858934169279; 0.6
147	CHEMBL3104059-CHEMBL3104053	2	1330	85	-1	-1	0.0	441; 457; 448; 466; 444	0.3181818181818181; 0.34782608695652173; 0.4285714285714286; 0.5862068965517241; 0.7178683385579936
148	CHEMBL3104060-CHEMBL3104054	2	1330	85	-1	-1	0.0	441; 448; 457; 444; 499	0.42553191489361697; 0.45999999999999996; 0.5098039215686274; 0.7622890682318415; 0.7631578947368421
149	CHEMBL3104054-CHEMBL3104155	2	1330	85	-1	-1	0.0	499; 442; 454; 449; 464	0.4117647058823529; 0.42553191489361697; 0.4375; 0.45999999999999996; 0.5098039215686274
150	CHEMBL3104054-CHEMBL3104369	2	1330	85	-1	-1	0.0	444; 450; 466; 461; 499	0.42553191489361697; 0.45999999999999996; 0.5098039215686274; 0.5098039215686274; 0.7222222222222222
151	CHEMBL3104055-CHEMBL3104057	2	1330	85	-1	-1	0.0	438; 501; 451; 445; 473	0.24444444444444446; 0.4509803921568627; 0.5412698412698412; 0.5831417624521074; 0.65625
152	CHEMBL3104059-CHEMBL3104055	2	1330	85	-1	-1	0.0	439; 536; 502; 532; 522	0.24444444444444446; 0.26190476190476186; 0.4509803921568627; 0.45999999999999996; 0.49090909090909096
153	CHEMBL3104056-CHEMBL3104057	2	1330	85	-1	-1	0.0	445; 506; 438; 480; 470	0.24444444444444446; 0.4509803921568627; 0.5831417624521074; 0.6111111111111112; 0.625
154	CHEMBL3104059-CHEMBL3104056	2	1330	85	-1	-1	0.0	446; 539; 470; 507; 533	0.24444444444444446; 0.26190476190476186; 0.4285714285714286; 0.4509803921568627; 0.45999999999999996
155	CHEMBL3104057-CHEMBL3104060	2	1330	85	-1	-1	0.0	512; 473; 480; 537; 540	0.4509803921568627; 0.5161290322580645; 0.5294117647058824; 0.6428571428571428; 0.6526610644257702
156	CHEMBL3104057-CHEMBL3104063	2	1330	85	-1	-1	0.0	474; 481; 454; 499; 490	0.37777777777777777; 0.3829787234042553; 0.4117647058823529; 0.4375; 0.4693877551020409
157	CHEMBL3104163-CHEMBL3104058	2	1330	85	-1	-1	0.0	476; 483; 465; 490; 491	0.23809523809523814; 0.39583333333333326; 0.5833333333333334; 0.65; 0.6590909090909091
158	CHEMBL3104059-CHEMBL3104060	2	1330	85	-1	-1	0.0	543; 473; 517; 537; 480	0.26190476190476186; 0.3793103448275862; 0.4509803921568627; 0.541871921182266; 0.5428571428571428
159	CHEMBL3104059-CHEMBL3104065	2	1330	85	-1	-1	0.0	474; 490; 464; 481; 499	0.3181818181818181; 0.34782608695652173; 0.4117647058823529; 0.4285714285714286; 0.5098039215686274
160	CHEMBL3104160-CHEMBL3104059	2	1330	85	-1	-1	0.0	475; 491; 482; 443; 459	0.3181818181818181; 0.34782608695652173; 0.4285714285714286; 0.5629370629370629; 0.5819397993311037
161	CHEMBL3104164-CHEMBL3104059	2	1330	85	-1	-1	0.0	476; 465; 483; 519; 530	0.3181818181818181; 0.36111111111111116; 0.4285714285714286; 0.6097560975609756; 0.6739130434782609
162	CHEMBL3104059-CHEMBL3104368	2	1330	85	-1	-1	0.0	477; 493; 484; 466; 444	0.3181818181818181; 0.34782608695652173; 0.4285714285714286; 0.5769230769230769; 0.7115384615384615
163	CHEMBL3104158-CHEMBL3104063	2	1330	85	-1	-1	0.0	504; 509; 515; 518; 454	0.37777777777777777; 0.3829787234042553; 0.4693877551020409; 0.4693877551020409; 0.7555555555555555
164	CHEMBL3104063-CHEMBL3104366	2	1330	85	-1	-1	0.0	454; 474; 481; 442; 449	0.46875; 0.6474074074074074; 0.650354609929078; 0.6694444444444445; 0.6722074468085106
165	CHEMBL3104163-CHEMBL3104064	2	1330	85	-1	-1	0.0	505; 519; 510; 523; 530	0.23809523809523814; 0.34782608695652173; 0.39583333333333326; 0.6097560975609756; 0.6659597030752916
166	CHEMBL3104156-CHEMBL3104158	2	1330	85	-1	-1	0.0	501; 438; 511; 506; 520	0.34615384615384615; 0.49122807017543857; 0.603021978021978; 0.6392572944297082; 0.6774193548387096
167	CHEMBL3104157-CHEMBL3104158	2	1330	85	-1	-1	0.0	506; 445; 520; 501; 525	0.34615384615384615; 0.49122807017543857; 0.625; 0.6392572944297082; 0.6666666666666666
168	CHEMBL3104160-CHEMBL3104158	2	1330	85	-1	-1	0.0	511; 451; 525; 501; 522	0.34615384615384615; 0.49122807017543857; 0.5882352941176471; 0.603021978021978; 0.6451612903225806
169	CHEMBL3104159-CHEMBL3104163	2	1330	85	-1	-1	0.0	523; 530; 526; 505; 491	0.23809523809523814; 0.34782608695652173; 0.39583333333333326; 0.6097560975609756; 0.6382978723404256
170	CHEMBL3104364-CHEMBL3104366	2	1330	85	-1	-1	0.0	438; 501; 451; 445; 511	0.2727272727272727; 0.34782608695652173; 0.5584415584415584; 0.5987460815047022; 0.6040372670807452
171	CHEMBL3104365-CHEMBL3104366	2	1330	85	-1	-1	0.0	445; 506; 438; 540; 534	0.2727272727272727; 0.34782608695652173; 0.5987460815047022; 0.6111111111111112; 0.625
172	CHEMBL3104368-CHEMBL3104366	2	1330	85	-1	-1	0.0	451; 511; 438; 539; 543	0.2727272727272727; 0.34782608695652173; 0.5584415584415584; 0.5882352941176471; 0.6
173	CHEMBL3104366-CHEMBL3104369	2	1330	85	-1	-1	0.0	512; 537; 540; 543; 473	0.34782608695652173; 0.5161290322580645; 0.5294117647058824; 0.6; 0.6428571428571428
174	CHEMBL3110150-CHEMBL3110151	2	1330	85	1	-1	0.0	211; 967; 964; 1386; 1338	0.8714285714285714; 0.9; 0.9042553191489362; 0.9333333333333333; 0.9511111111111111
175	CHEMBL3121770-CHEMBL3121767	2	1330	85	-1	-1	0.0	552; 549; 551; 646; 645	0.47058823529411764; 0.47058823529411764; 0.47058823529411764; 0.6060606060606061; 0.6857142857142857
176	CHEMBL3121768-CHEMBL3121770	2	1330	85	-1	-1	0.0	556; 555; 553; 549; 2082	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5555555555555556; 0.6764705882352942
177	CHEMBL3121770-CHEMBL3121769	2	1330	85	-1	-1	0.0	559; 558; 553; 626; 556	0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.725; 0.782608695652174
178	CHEMBL3121771-CHEMBL3121770	2	1330	85	-1	-1	0.0	562; 555; 558; 551; 630	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5555555555555556; 0.725
179	CHEMBL3121772-CHEMBL3121770	2	1330	85	-1	-1	0.0	562; 556; 559; 552; 1486	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5555555555555556; 0.7105263157894737
180	CHEMBL3126804-CHEMBL3126805	2	1330	85	-1	-1	0.0	619; 572; 625; 626; 601	0.3529411764705883; 0.5; 0.6253869969040248; 0.6253869969040248; 0.6743421052631579
181	CHEMBL3126804-CHEMBL3126807	2	1330	85	-1	-1	0.0	621; 580; 582; 1478; 1108	0.3529411764705883; 0.55; 0.5555555555555556; 0.6; 0.6086956521739131
182	CHEMBL3126804-CHEMBL3126809	2	1330	85	-1	-1	0.0	623; 580; 572; 589; 628	0.3529411764705883; 0.4; 0.4545454545454546; 0.47619047619047616; 0.611764705882353
183	CHEMBL3126804-CHEMBL3126815	2	1330	85	-1	-1	0.0	581; 618; 588; 624; 629	0.2222222222222222; 0.25; 0.28205128205128205; 0.5714285714285714; 0.6666666666666666
184	CHEMBL3126804-CHEMBL3126821	2	1330	85	-1	-1	0.0	595; 613; 582; 589; 1114	0.3125; 0.3529411764705883; 0.47058823529411764; 0.55; 0.6086956521739131
185	CHEMBL3126822-CHEMBL3126804	2	1330	85	-1	-1	0.0	594; 581; 618; 588; 1460	0.25; 0.6666666666666666; 0.6785714285714286; 0.6923076923076923; 0.6938775510204082
186	CHEMBL3126808-CHEMBL3126805	2	1330	85	-1	-1	0.0	626; 572; 625; 619; 601	0.3529411764705883; 0.5; 0.6253869969040248; 0.6253869969040248; 0.6743421052631579
187	CHEMBL3126823-CHEMBL3126805	2	1330	85	-1	-1	0.0	594; 581; 618; 1460; 1521	0.2894736842105263; 0.6842105263157894; 0.6954887218045113; 0.7058823529411765; 0.7058823529411765
188	CHEMBL3126806-CHEMBL3126807	2	1330	85	-1	-1	0.0	580; 582; 1463; 1106; 603	0.55; 0.5555555555555556; 0.6; 0.6086956521739131; 0.6360294117647058
189	CHEMBL3126806-CHEMBL3126809	2	1330	85	-1	-1	0.0	628; 580; 572; 589; 623	0.3529411764705883; 0.4; 0.4545454545454546; 0.47619047619047616; 0.611764705882353
190	CHEMBL3126806-CHEMBL3126821	2	1330	85	-1	-1	0.0	596; 614; 582; 589; 1113	0.3125; 0.3529411764705883; 0.47058823529411764; 0.55; 0.6086956521739131
191	CHEMBL3126824-CHEMBL3126806	2	1330	85	-1	-1	0.0	594; 1460; 581; 618; 588	0.25; 0.5777777777777777; 0.6666666666666666; 0.6785714285714286; 0.6923076923076923
192	CHEMBL3126807-CHEMBL3126808	2	1330	85	-1	-1	0.0	630; 580; 582; 1494; 1104	0.3529411764705883; 0.55; 0.5555555555555556; 0.6; 0.6086956521739131
193	CHEMBL3126825-CHEMBL3126807	2	1330	85	-1	-1	0.0	594; 581; 1521; 618; 588	0.25; 0.5714285714285714; 0.5777777777777777; 0.6785714285714286; 0.6923076923076923
194	CHEMBL3126808-CHEMBL3126809	2	1330	85	-1	-1	0.0	633; 580; 572; 589; 623	0.3529411764705883; 0.4; 0.4545454545454546; 0.47619047619047616; 0.611764705882353
195	CHEMBL3126811-CHEMBL3126808	2	1330	85	-1	-1	0.0	594; 581; 618; 588; 1460	0.25; 0.6666666666666666; 0.6785714285714286; 0.6923076923076923; 0.6938775510204082
196	CHEMBL3126808-CHEMBL3126819	2	1330	85	-1	-1	0.0	581; 618; 588; 600; 624	0.2222222222222222; 0.25; 0.28205128205128205; 0.5714285714285714; 0.6666666666666666
197	CHEMBL3126808-CHEMBL3126821	2	1330	85	-1	-1	0.0	590; 616; 582; 589; 1109	0.3125; 0.3529411764705883; 0.47058823529411764; 0.55; 0.6086956521739131
198	CHEMBL3126812-CHEMBL3126810	2	1330	85	-1	-1	0.0	589; 617; 596; 590; 595	0.3125; 0.3125; 0.55; 0.55; 0.55
199	CHEMBL3126825-CHEMBL3126810	2	1330	85	-1	-1	0.0	615; 582; 596; 595; 590	0.3125; 0.3125; 0.47058823529411764; 0.47058823529411764; 0.47058823529411764
200	CHEMBL3126811-CHEMBL3126812	2	1330	85	-1	-1	0.0	633; 601; 603; 631; 580	0.3125; 0.55; 0.55; 0.5875; 0.5875
201	CHEMBL3126811-CHEMBL3126823	2	1330	85	-1	-1	0.0	626; 603; 601; 590; 625	0.3125; 0.5263157894736842; 0.5263157894736842; 0.6; 0.6019736842105263
202	CHEMBL3126825-CHEMBL3126811	2	1330	85	-1	-1	0.0	630; 601; 603; 590; 1104	0.3125; 0.47058823529411764; 0.47058823529411764; 0.5555555555555556; 0.5909090909090909
203	CHEMBL3126812-CHEMBL3126813	2	1330	85	-1	-1	0.0	599; 611; 609; 592; 617	0.43999999999999995; 0.43999999999999995; 0.43999999999999995; 0.52; 0.7091346153846154
204	CHEMBL3126812-CHEMBL3126820	2	1330	85	-1	-1	0.0	600; 624; 629; 593; 588	0.28205128205128205; 0.28205128205128205; 0.28205128205128205; 0.3076923076923077; 0.5714285714285714
205	CHEMBL3126822-CHEMBL3126812	2	1330	85	-1	-1	0.0	623; 635; 601; 628; 580	0.3125; 0.55; 0.55; 0.5875; 0.5875
206	CHEMBL3126823-CHEMBL3126813	2	1330	85	-1	-1	0.0	599; 611; 609; 592; 1466	0.41666666666666674; 0.41666666666666674; 0.41666666666666674; 0.5; 0.7850877192982456
207	CHEMBL3126825-CHEMBL3126813	2	1330	85	-1	-1	0.0	609; 611; 599; 592; 1471	0.36363636363636365; 0.36363636363636365; 0.36363636363636365; 0.4545454545454546; 0.631578947368421
208	CHEMBL3126825-CHEMBL3126818	2	1330	85	-1	-1	0.0	629; 624; 600; 593; 581	0.2222222222222222; 0.2222222222222222; 0.2222222222222222; 0.25; 0.5714285714285714
209	CHEMBL3126822-CHEMBL3126823	2	1330	85	-1	-1	0.0	619; 635; 601; 595; 625	0.3125; 0.5263157894736842; 0.5263157894736842; 0.6; 0.6019736842105263
210	CHEMBL3126822-CHEMBL3126825	2	1330	85	-1	-1	0.0	621; 635; 601; 595; 1108	0.3125; 0.47058823529411764; 0.47058823529411764; 0.5555555555555556; 0.5909090909090909
211	CHEMBL3126824-CHEMBL3126823	2	1330	85	-1	-1	0.0	603; 635; 596; 626; 625	0.5263157894736842; 0.5263157894736842; 0.6; 0.6019736842105263; 0.6019736842105263
212	CHEMBL3126824-CHEMBL3126825	2	1330	85	-1	-1	0.0	603; 635; 596; 1106; 1484	0.47058823529411764; 0.47058823529411764; 0.5555555555555556; 0.5909090909090909; 0.631578947368421
213	CHEMBL3235171-CHEMBL3235167	2	1330	85	-1	-1	0.0	644; 427; 109; 420; 360	0.30000000000000004; 0.9768339768339769; 0.982202447163515; 0.9827956989247312; 0.9838709677419355
214	CHEMBL3235176-CHEMBL3235177	2	1330	85	-1	-1	0.0	646; 626; 645; 558; 553	0.6; 0.6923076923076923; 0.7428571428571429; 0.7719298245614035; 0.7719298245614035
215	CHEMBL3310911-CHEMBL3311023	2	1330	85	-1	-1	0.0	669; 673; 674; 670; 672	0.8260869565217391; 0.8333333333333334; 0.8461538461538461; 0.8518518518518519; 0.8571428571428571
216	CHEMBL3310911-CHEMBL3604405	2	1330	85	-1	-1	0.0	680; 676; 677; 678; 681	0.5; 0.6; 0.631578947368421; 0.6956521739130435; 0.7272727272727273
217	CHEMBL3310911-CHEMBL3604514	2	1330	85	-1	-1	0.0	682; 677; 681; 680; 1018	0.4444444444444444; 0.4444444444444444; 0.5; 0.631578947368421; 0.68
218	CHEMBL3310912-CHEMBL3311023	2	1330	85	-1	-1	0.0	666; 686; 690; 691; 695	0.5833333333333334; 0.6333333333333333; 0.6451612903225806; 0.6666666666666666; 0.6666666666666666
219	CHEMBL3604514-CHEMBL3310912	2	1330	85	-1	-1	0.0	694; 698; 697; 696; 693	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.46153846153846156; 0.5
220	CHEMBL3310913-CHEMBL3311023	2	1330	85	-1	-1	0.0	667; 701; 705; 707; 710	0.5185185185185185; 0.5757575757575758; 0.5882352941176471; 0.6060606060606061; 0.6060606060606061
221	CHEMBL3604514-CHEMBL3310913	2	1330	85	-1	-1	0.0	713; 709; 712; 711; 708	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.4137931034482758; 0.4516129032258065
222	CHEMBL3310914-CHEMBL3311023	2	1330	85	-1	-1	0.0	668; 715; 719; 720; 685	0.48275862068965525; 0.5428571428571428; 0.5555555555555556; 0.5789473684210527; 0.5833333333333334
223	CHEMBL3604514-CHEMBL3310914	2	1330	85	-1	-1	0.0	727; 723; 726; 725; 722	0.2666666666666666; 0.2666666666666666; 0.3125; 0.3870967741935484; 0.4242424242424243
224	CHEMBL3310915-CHEMBL3311023	2	1330	85	-1	-1	0.0	669; 736; 733; 686; 737	0.625; 0.7; 0.7; 0.7096774193548387; 0.7096774193548387
225	CHEMBL3604514-CHEMBL3310915	2	1330	85	-1	-1	0.0	739; 735; 738; 737; 734	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.46153846153846156; 0.5
226	CHEMBL3310916-CHEMBL3311023	2	1330	85	-1	-1	0.0	670; 743; 745; 748; 687	0.5357142857142857; 0.6176470588235294; 0.6176470588235294; 0.6176470588235294; 0.6285714285714286
227	CHEMBL3604514-CHEMBL3310916	2	1330	85	-1	-1	0.0	751; 747; 750; 749; 746	0.27586206896551724; 0.27586206896551724; 0.32258064516129026; 0.4; 0.4375
228	CHEMBL3311024-CHEMBL3311023	2	1330	85	-1	-1	0.0	672; 766; 769; 770; 689	0.5172413793103449; 0.6; 0.6; 0.6111111111111112; 0.6111111111111112
229	CHEMBL3311025-CHEMBL3311023	2	1330	85	-1	-1	0.0	673; 778; 775; 690; 779	0.6; 0.6774193548387096; 0.6774193548387096; 0.6875; 0.6875
230	CHEMBL3311028-CHEMBL3311023	2	1330	85	-1	-1	0.0	674; 783; 774; 786; 787	0.5555555555555556; 0.6363636363636364; 0.6363636363636364; 0.6363636363636364; 0.6470588235294118
231	CHEMBL3604404-CHEMBL3311023	2	1330	85	-1	-1	0.0	733; 775; 783; 745; 692	0.6551724137931034; 0.6666666666666666; 0.6875; 0.696969696969697; 0.7
232	CHEMBL3604409-CHEMBL3311023	2	1330	85	-1	-1	0.0	734; 776; 784; 693; 746	0.59375; 0.6060606060606061; 0.6285714285714286; 0.6363636363636364; 0.6388888888888888
233	CHEMBL3604414-CHEMBL3311023	2	1330	85	-1	-1	0.0	677; 735; 777; 785; 694	0.5384615384615384; 0.59375; 0.6060606060606061; 0.6285714285714286; 0.6363636363636364
234	CHEMBL3604416-CHEMBL3311023	2	1330	85	-1	-1	0.0	679; 736; 778; 786; 748	0.6086956521739131; 0.6551724137931034; 0.6666666666666666; 0.6875; 0.696969696969697
235	CHEMBL3604417-CHEMBL3311023	2	1330	85	-1	-1	0.0	680; 737; 779; 787; 749	0.5833333333333334; 0.6333333333333333; 0.6451612903225806; 0.6666666666666666; 0.6764705882352942
236	CHEMBL3604418-CHEMBL3311023	2	1330	85	-1	-1	0.0	681; 738; 780; 788; 697	0.5; 0.5588235294117647; 0.5714285714285714; 0.5945945945945946; 0.6
237	CHEMBL3604509-CHEMBL3311023	2	1330	85	-1	-1	0.0	682; 739; 781; 789; 698	0.5384615384615384; 0.59375; 0.6060606060606061; 0.6285714285714286; 0.6363636363636364
238	CHEMBL3604514-CHEMBL3311024	2	1330	85	-1	-1	0.0	768; 772; 771; 770; 767	0.2666666666666666; 0.2666666666666666; 0.3125; 0.3870967741935484; 0.4242424242424243
239	CHEMBL3604514-CHEMBL3311025	2	1330	85	-1	-1	0.0	777; 781; 780; 779; 776	0.3076923076923077; 0.3076923076923077; 0.3571428571428572; 0.4444444444444444; 0.48275862068965525
240	CHEMBL3604514-CHEMBL3311028	2	1330	85	-1	-1	0.0	785; 789; 788; 787; 784	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.4137931034482758; 0.4516129032258065
241	CHEMBL3360589-CHEMBL3314168	2	1330	85	-1	-1	0.0	791; 948; 42; 943; 1389	0.5889328063241106; 0.6774193548387096; 0.8004385964912281; 0.8114478114478114; 0.8152173913043479
242	CHEMBL3360591-CHEMBL3314168	2	1330	85	-1	-1	0.0	948; 791; 418; 943; 944	0.6129032258064516; 0.8357771260997067; 0.8712121212121212; 0.9090909090909091; 0.9144385026737968
243	CHEMBL3322439-CHEMBL3322441	2	1330	85	-1	-1	0.0	960; 930; 958; 59; 936	0.9918864097363083; 0.9918864097363083; 0.9918864097363083; 0.993103448275862; 0.993103448275862
244	CHEMBL3326408-CHEMBL3936646	2	1330	85	-1	-1	0.0	804; 807; 806; 279; 280	0.7058823529411765; 0.875; 0.875; 0.8962962962962963; 0.9
245	CHEMBL3329923_CHEMBL3329926-CHEMBL3329921_CHEMBL3329924	2	1330	85	-1	-1	0.2	273; 274; 1673; 61; 1062	0.6944444444444444; 0.875; 0.9887798036465638; 0.9973404255319149; 0.9975111996017919
246	CHEMBL3329922_CHEMBL3329925-CHEMBL3329923_CHEMBL3329926	2	1330	85	-1	-1	0.0	274; 273; 1673; 1627; 1065	0.6470588235294118; 0.8; 0.9937888198757764; 0.9950617283950617; 0.9959183673469387
247	CHEMBL3342486-CHEMBL3342494	2	1330	85	-1	-1	0.0	832; 849; 867; 862; 841	0.4285714285714286; 0.5; 0.5; 0.5; 0.53125
248	CHEMBL3342501-CHEMBL3342486	2	1330	85	-1	-1	0.0	834; 832; 864; 869; 851	0.5806451612903226; 0.6764705882352942; 0.71875; 0.75; 0.75
249	CHEMBL3342487-CHEMBL3342494	2	1330	85	-1	-1	0.0	841; 832; 862; 867; 849	0.29032258064516125; 0.4375; 0.5428571428571428; 0.5428571428571428; 0.5428571428571428
250	CHEMBL3342501-CHEMBL3342487	2	1330	85	-1	-1	0.0	843; 841; 864; 851; 869	0.5294117647058824; 0.6216216216216216; 0.7058823529411765; 0.7368421052631579; 0.7368421052631579
251	CHEMBL3342488-CHEMBL3342494	2	1330	85	-1	-1	0.0	849; 832; 867; 862; 841	0.31034482758620685; 0.4; 0.5151515151515151; 0.5151515151515151; 0.5428571428571428
252	CHEMBL3342501-CHEMBL3342488	2	1330	85	-1	-1	0.0	851; 849; 864; 869; 843	0.5625; 0.6571428571428571; 0.6875; 0.7222222222222222; 0.7368421052631579
253	CHEMBL3342489-CHEMBL3342494	2	1330	85	-1	-1	0.0	856; 832; 862; 849; 867	0.28125; 0.4545454545454546; 0.5555555555555556; 0.5555555555555556; 0.5555555555555556
254	CHEMBL3342501-CHEMBL3342489	2	1330	85	-1	-1	0.0	858; 856; 864; 851; 869	0.5142857142857142; 0.6052631578947368; 0.7142857142857143; 0.7435897435897436; 0.7435897435897436
255	CHEMBL3342490-CHEMBL3342494	2	1330	85	-1	-1	0.0	862; 832; 849; 867; 834	0.31034482758620685; 0.4; 0.5151515151515151; 0.5151515151515151; 0.53125
256	CHEMBL3342501-CHEMBL3342490	2	1330	85	-1	-1	0.0	851; 869; 843; 834; 858	0.5625; 0.5625; 0.5882352941176471; 0.59375; 0.6
257	CHEMBL3342491-CHEMBL3342494	2	1330	85	-1	-1	0.0	867; 832; 849; 862; 841	0.31034482758620685; 0.4; 0.5151515151515151; 0.5151515151515151; 0.5428571428571428
258	CHEMBL3342501-CHEMBL3342491	2	1330	85	-1	-1	0.0	869; 867; 864; 851; 843	0.5625; 0.6571428571428571; 0.6875; 0.7222222222222222; 0.7368421052631579
259	CHEMBL3342495-CHEMBL3342494	2	1330	85	-1	-1	0.0	832; 873; 849; 867; 862	0.7096774193548387; 0.8181818181818182; 0.8285714285714286; 0.8285714285714286; 0.8285714285714286
260	CHEMBL3342502-CHEMBL3342494	2	1330	85	-1	-1	0.0	873; 834; 862; 869; 832	0.33333333333333326; 0.5483870967741935; 0.6571428571428571; 0.6857142857142857; 0.6857142857142857
261	CHEMBL3342501-CHEMBL3342495	2	1330	85	-1	-1	0.0	873; 832; 862; 867; 849	0.5806451612903226; 0.6363636363636364; 0.6470588235294118; 0.6470588235294118; 0.6470588235294118
262	CHEMBL3342501-CHEMBL3342502	2	1330	85	-1	-1	0.0	834; 851; 869; 843; 858	0.6875; 0.696969696969697; 0.696969696969697; 0.7142857142857143; 0.7222222222222222
263	CHEMBL3352855-CHEMBL3356263	2	1330	85	-1	-1	0.0	892; 916; 595; 613; 894	0.34883720930232553; 0.37777777777777777; 0.6222222222222222; 0.6382978723404256; 0.655266757865937
264	CHEMBL3352855-CHEMBL3356264	2	1330	85	-1	-1	0.0	619; 898; 897; 921; 899	0.6382978723404256; 0.6915544675642594; 0.6915544675642594; 0.7052631578947368; 0.733615221987315
265	CHEMBL3356258-CHEMBL3356259	2	1330	85	-1	-1	0.0	898; 897; 899; 892; 921	0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6; 0.6418485237483953
266	CHEMBL3356260-CHEMBL3356259	2	1330	85	-1	-1	0.0	903; 897; 904; 893; 626	0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6; 0.74
267	CHEMBL3356261-CHEMBL3356259	2	1330	85	-1	-1	0.0	903; 898; 905; 894; 921	0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6; 0.6418485237483953
268	CHEMBL3356259-CHEMBL3356262	2	1330	85	-1	-1	0.0	899; 904; 905; 895; 925	0.4545454545454546; 0.4545454545454546; 0.4545454545454546; 0.5217391304347826; 0.5875831485587584
269	CHEMBL3356265-CHEMBL3356263	2	1330	85	-1	-1	0.0	893; 590; 616; 894; 892	0.34883720930232553; 0.6222222222222222; 0.6382978723404256; 0.655266757865937; 0.655266757865937
270	CHEMBL3356266-CHEMBL3356263	2	1330	85	-1	-1	0.0	894; 918; 582; 615; 892	0.34883720930232553; 0.37777777777777777; 0.6382978723404256; 0.6382978723404256; 0.655266757865937
271	CHEMBL3356267-CHEMBL3356263	2	1330	85	-1	-1	0.0	895; 919; 589; 617; 904	0.34883720930232553; 0.37777777777777777; 0.6382978723404256; 0.6382978723404256; 0.6589147286821705
272	CHEMBL3356265-CHEMBL3356264	2	1330	85	-1	-1	0.0	626; 903; 897; 904; 893	0.6382978723404256; 0.6915544675642594; 0.6915544675642594; 0.733615221987315; 0.7395348837209301
273	CHEMBL3356266-CHEMBL3356264	2	1330	85	-1	-1	0.0	625; 898; 903; 921; 905	0.6382978723404256; 0.6915544675642594; 0.6915544675642594; 0.7052631578947368; 0.733615221987315
274	CHEMBL3356264-CHEMBL3356267	2	1330	85	-1	-1	0.0	572; 627; 905; 899; 904	0.6382978723404256; 0.6382978723404256; 0.6448202959830867; 0.6448202959830867; 0.6448202959830867
275	CHEMBL3356277-CHEMBL3356274	2	1330	85	-1	-1	0.0	893; 916; 918; 919; 894	0.24390243902439024; 0.47058823529411764; 0.47058823529411764; 0.55; 0.599713055954089
276	CHEMBL3356275-CHEMBL3356277	2	1330	85	-1	-1	0.0	897; 921; 922; 916; 903	0.24390243902439024; 0.47058823529411764; 0.55; 0.5555555555555556; 0.599713055954089
277	CHEMBL3356278-CHEMBL3356277	2	1330	85	-1	-1	0.0	903; 921; 925; 918; 897	0.24390243902439024; 0.47058823529411764; 0.55; 0.5555555555555556; 0.599713055954089
278	CHEMBL3356277-CHEMBL3356279	2	1330	85	-1	-1	0.0	904; 925; 922; 919; 905	0.24390243902439024; 0.4; 0.4; 0.47619047619047616; 0.5463414634146342
279	CHEMBL3359171-CHEMBL3359169	2	1330	85	-1	-1	0.0	926; 54; 57; 936; 935	0.2727272727272727; 0.6875; 0.7333333333333333; 0.7777777777777778; 0.7777777777777778
280	CHEMBL3359171-CHEMBL3359170	2	1330	85	-1	-1	0.0	926; 55; 928; 57; 54	0.6428571428571429; 0.7058823529411765; 0.875; 0.8823529411764706; 0.8947368421052632
281	CHEMBL3402958-CHEMBL3359170	2	1330	85	-1	-1	0.0	936; 935; 54; 55; 926	0.4285714285714286; 0.4285714285714286; 0.6; 0.625; 0.6428571428571429
