	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
131	CHEMBL226616-CHEMBL227195	2	1282	58	-1	-1	0.0	356; 833; 365; 359; 357	0.53125; 0.6296296296296297; 0.6666666666666666; 0.6756756756756757; 0.6842105263157895
132	CHEMBL226616-CHEMBL227196	2	1282	58	-1	-1	0.0	357; 857; 853; 185; 870	0.48571428571428577; 0.5666666666666667; 0.6451612903225806; 0.6578947368421053; 0.6666666666666666
133	CHEMBL227197-CHEMBL226616	2	1282	58	-1	-1	0.0	358; 366; 367; 876; 895	0.5151515151515151; 0.6216216216216216; 0.6923076923076923; 0.7; 0.7105263157894737
134	CHEMBL226616-CHEMBL227221	2	1282	58	-1	-1	0.0	359; 906; 902; 356; 397	0.5; 0.5862068965517241; 0.6666666666666666; 0.6756756756756757; 0.6842105263157895
135	CHEMBL226616-CHEMBL227222	2	1282	58	-1	-1	0.0	360; 356; 365; 359; 380	0.6071428571428571; 0.7714285714285715; 0.7777777777777778; 0.7837837837837838; 0.7894736842105263
136	CHEMBL227248-CHEMBL226616	2	1282	58	-1	-1	0.0	361; 363; 932; 965; 966	0.5; 0.675; 0.6774193548387096; 0.6904761904761905; 0.6923076923076923
137	CHEMBL227249-CHEMBL226616	2	1282	58	-1	-1	0.0	362; 933; 986; 987; 831	0.5; 0.6774193548387096; 0.6904761904761905; 0.717948717948718; 0.7352941176470589
138	CHEMBL227250-CHEMBL226616	2	1282	58	-1	-1	0.0	363; 934; 1008; 1007; 361	0.4722222222222222; 0.6363636363636364; 0.6585365853658537; 0.6590909090909091; 0.675
139	CHEMBL375263-CHEMBL226616	2	1282	58	-1	-1	0.0	364; 405; 186; 194; 402	0.8095238095238095; 0.9022222222222223; 0.9022222222222223; 0.9022222222222223; 0.905982905982906
140	CHEMBL226616-CHEMBL375264	2	1282	58	-1	-1	0.0	365; 1858; 356; 359; 935	0.5294117647058824; 0.5862068965517241; 0.6388888888888888; 0.6578947368421053; 0.6666666666666666
141	CHEMBL376790-CHEMBL226616	2	1282	58	-1	-1	0.0	366; 358; 367; 936; 1897	0.48571428571428577; 0.6216216216216216; 0.6410256410256411; 0.65625; 0.675
142	CHEMBL376791-CHEMBL226616	2	1282	58	-1	-1	0.0	367; 366; 937; 1910; 358	0.48571428571428577; 0.6410256410256411; 0.65625; 0.675; 0.6923076923076923
143	CHEMBL226616-CHEMBL387656	2	1282	58	-1	-1	0.0	368; 1861; 938; 925; 1932	0.41463414634146334; 0.4722222222222222; 0.5405405405405406; 0.5555555555555556; 0.5641025641025641
144	CHEMBL387857-CHEMBL226616	2	1282	58	-1	-1	0.0	370; 939; 513; 1948; 1949	0.5; 0.6; 0.6666666666666666; 0.6739130434782609; 0.6744186046511628
145	CHEMBL389210-CHEMBL226616	2	1282	58	-1	-1	0.0	371; 940; 1960; 1959; 840	0.44736842105263164; 0.6; 0.627906976744186; 0.6304347826086957; 0.6578947368421053
146	CHEMBL226616-CHEMBL389638	2	1282	58	-1	-1	0.0	372; 1864; 941; 192; 1970	0.44736842105263164; 0.5151515151515151; 0.5882352941176471; 0.6097560975609756; 0.6111111111111112
147	CHEMBL226616-CHEMBL390969	2	1282	58	-1	-1	0.0	373; 1866; 942; 926; 1983	0.45945945945945943; 0.53125; 0.6060606060606061; 0.625; 0.6285714285714286
148	CHEMBL226616-CHEMBL425311	2	1282	58	-1	-1	0.0	1867; 943; 2108; 927; 416	0.5128205128205128; 0.5853658536585366; 0.5952380952380952; 0.6; 0.6170212765957447
149	CHEMBL427276-CHEMBL226616	2	1282	58	-1	-1	0.0	1868; 944; 2113; 928; 895	0.5428571428571428; 0.6216216216216216; 0.631578947368421; 0.6388888888888888; 0.65
150	CHEMBL437546-CHEMBL226616	2	1282	58	-1	-1	0.0	376; 2108; 946; 2113; 358	0.5483870967741935; 0.7435897435897436; 0.75; 0.75; 0.7631578947368421
151	CHEMBL449702-CHEMBL226616	2	1282	58	-1	-1	0.0	378; 872; 676; 705; 1972	0.5; 0.6829268292682927; 0.6904761904761905; 0.6976744186046512; 0.7045454545454546
152	CHEMBL226616-CHEMBL449703	2	1282	58	-1	-1	0.0	379; 1871; 947; 930; 2124	0.45945945945945943; 0.53125; 0.6060606060606061; 0.625; 0.6285714285714286
153	CHEMBL226616-CHEMBL450012	2	1282	58	-1	-1	0.0	380; 1872; 948; 931; 2125	0.5135135135135135; 0.53125; 0.6060606060606061; 0.625; 0.6285714285714286
154	CHEMBL227308-CHEMBL226668	2	1282	58	-1	-1	0.0	475; 465; 467; 469; 474	0.2222222222222222; 0.3913043478260869; 0.4; 0.43999999999999995; 0.4814814814814814
155	CHEMBL226668-CHEMBL387856	2	1282	58	-1	-1	0.0	180; 382; 477; 467; 475	0.25; 0.625; 0.625; 0.6896551724137931; 0.6896551724137931
156	CHEMBL226668-CHEMBL441880	2	1282	58	-1	-1	0.0	470; 475; 467; 465; 469	0.5483870967741935; 0.5555555555555556; 0.5555555555555556; 0.625; 0.6470588235294118
157	CHEMBL227308-CHEMBL226669	2	1282	58	-1	-1	0.0	480; 481; 483; 484; 181	0.40909090909090917; 0.42105263157894735; 0.45833333333333326; 0.56; 0.6153846153846154
158	CHEMBL387856-CHEMBL226669	2	1282	58	-1	-1	0.0	181; 488; 462; 383; 481	0.24; 0.5806451612903226; 0.59375; 0.59375; 0.6428571428571429
159	CHEMBL441880-CHEMBL226669	2	1282	58	-1	-1	0.0	484; 481; 480; 483; 488	0.5666666666666667; 0.5769230769230769; 0.6451612903225806; 0.6666666666666666; 0.696969696969697
160	CHEMBL226775-CHEMBL226721	2	1282	58	-1	-1	0.0	523; 498; 491; 501; 522	0.4285714285714286; 0.6206896551724138; 0.625; 0.6451612903225806; 0.65625
161	CHEMBL226825-CHEMBL226721	2	1282	58	-1	-1	0.0	520; 507; 502; 500; 505	0.2727272727272727; 0.3913043478260869; 0.4545454545454546; 0.46153846153846156; 0.4814814814814814
162	CHEMBL226721-CHEMBL227145	2	1282	58	-1	-1	0.0	502; 503; 507; 520; 504	0.3157894736842105; 0.38095238095238093; 0.4782608695652174; 0.5; 0.5
163	CHEMBL227146-CHEMBL226721	2	1282	58	-1	-1	0.0	507; 503; 502; 520; 500	0.2857142857142857; 0.40909090909090917; 0.4285714285714286; 0.45833333333333326; 0.5
164	CHEMBL387856-CHEMBL226721	2	1282	58	-1	-1	0.0	347; 518; 513; 517; 384	0.47058823529411764; 0.47058823529411764; 0.5142857142857142; 0.5263157894736842; 0.5675675675675675
165	CHEMBL226721-CHEMBL427421	2	1282	58	-1	-1	0.0	511; 495; 516; 494; 502	0.32258064516129026; 0.32258064516129026; 0.4; 0.4; 0.5714285714285714
166	CHEMBL441880-CHEMBL226721	2	1282	58	-1	-1	0.0	500; 509; 510; 507; 498	0.4666666666666667; 0.5; 0.5; 0.5172413793103449; 0.5517241379310345
167	CHEMBL226775-CHEMBL226722	2	1282	58	-1	-1	0.0	557; 532; 525; 535; 542	0.4285714285714286; 0.6206896551724138; 0.625; 0.6451612903225806; 0.6451612903225806
168	CHEMBL226825-CHEMBL226722	2	1282	58	-1	-1	0.0	554; 541; 536; 534; 539	0.2727272727272727; 0.3913043478260869; 0.4545454545454546; 0.46153846153846156; 0.4814814814814814
169	CHEMBL226722-CHEMBL227145	2	1282	58	-1	-1	0.0	536; 537; 541; 554; 538	0.3157894736842105; 0.38095238095238093; 0.4782608695652174; 0.5; 0.5
170	CHEMBL227146-CHEMBL226722	2	1282	58	-1	-1	0.0	541; 537; 536; 554; 534	0.2857142857142857; 0.40909090909090917; 0.4285714285714286; 0.45833333333333326; 0.5
171	CHEMBL387856-CHEMBL226722	2	1282	58	-1	-1	0.0	348; 552; 547; 551; 385	0.4444444444444444; 0.4444444444444444; 0.4571428571428571; 0.5; 0.5135135135135135
172	CHEMBL226722-CHEMBL427421	2	1282	58	-1	-1	0.0	529; 545; 550; 528; 536	0.32258064516129026; 0.32258064516129026; 0.4; 0.4; 0.5714285714285714
173	CHEMBL441880-CHEMBL226722	2	1282	58	-1	-1	0.0	534; 543; 544; 541; 532	0.4666666666666667; 0.5; 0.5; 0.5172413793103449; 0.5517241379310345
174	CHEMBL226775-CHEMBL226826	2	1282	58	-1	-1	0.0	678; 655; 589; 527; 677	0.4137931034482758; 0.5862068965517241; 0.59375; 0.6060606060606061; 0.6060606060606061
175	CHEMBL226775-CHEMBL226827	2	1282	58	-1	-1	0.0	707; 681; 590; 528; 1985	0.43333333333333335; 0.5666666666666667; 0.5757575757575758; 0.5882352941176471; 0.5882352941176471
176	CHEMBL226775-CHEMBL226879	2	1282	58	-1	-1	0.0	734; 710; 591; 495; 733	0.3529411764705883; 0.5; 0.5135135135135135; 0.5263157894736842; 0.5263157894736842
177	CHEMBL227195-CHEMBL226775	2	1282	58	-1	-1	0.0	849; 1887; 922; 874; 594	0.5; 0.6896551724137931; 0.6896551724137931; 0.7; 0.7037037037037037
178	CHEMBL227196-CHEMBL226775	2	1282	58	-1	-1	0.0	874; 595; 533; 873; 499	0.4444444444444444; 0.6333333333333333; 0.6451612903225806; 0.6451612903225806; 0.6451612903225806
179	CHEMBL227197-CHEMBL226775	2	1282	58	-1	-1	0.0	900; 1902; 826; 596; 534	0.4285714285714286; 0.5625; 0.6071428571428571; 0.6129032258064516; 0.625
180	CHEMBL227221-CHEMBL226775	2	1282	58	-1	-1	0.0	922; 597; 501; 535; 921	0.46153846153846156; 0.6551724137931034; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
181	CHEMBL226775-CHEMBL227222	2	1282	58	-1	-1	0.0	931; 948; 1872; 2125; 598	0.5454545454545454; 0.6923076923076923; 0.75; 0.7586206896551724; 0.76
182	CHEMBL226775-CHEMBL227223	2	1282	58	-1	-1	0.0	948; 931; 599; 829; 947	0.5; 0.6923076923076923; 0.7037037037037037; 0.7083333333333334; 0.7142857142857143
183	CHEMBL227248-CHEMBL226775	2	1282	58	-1	-1	0.0	970; 830; 600; 504; 538	0.4137931034482758; 0.5862068965517241; 0.59375; 0.6060606060606061; 0.6060606060606061
184	CHEMBL227249-CHEMBL226775	2	1282	58	-1	-1	0.0	992; 831; 601; 505; 539	0.4137931034482758; 0.5862068965517241; 0.59375; 0.6060606060606061; 0.6060606060606061
185	CHEMBL227250-CHEMBL226775	2	1282	58	-1	-1	0.0	1013; 832; 602; 540; 1012	0.3870967741935484; 0.5483870967741935; 0.5588235294117647; 0.5714285714285714; 0.5714285714285714
186	CHEMBL375263-CHEMBL226775	2	1282	58	-1	-1	0.0	1872; 900; 603; 833; 992	0.48; 0.6774193548387096; 0.6785714285714286; 0.68; 0.6875
187	CHEMBL226775-CHEMBL375264	2	1282	58	-1	-1	0.0	1887; 604; 1886; 542; 849	0.46153846153846156; 0.6551724137931034; 0.6666666666666666; 0.6666666666666666; 0.6896551724137931
188	CHEMBL376790-CHEMBL226775	2	1282	58	-1	-1	0.0	1902; 900; 835; 605; 509	0.4; 0.5625; 0.5666666666666667; 0.5757575757575758; 0.5882352941176471
189	CHEMBL376791-CHEMBL226775	2	1282	58	-1	-1	0.0	836; 1902; 510; 544; 1915	0.5666666666666667; 0.5882352941176471; 0.5882352941176471; 0.5882352941176471; 0.5882352941176471
190	CHEMBL226775-CHEMBL387656	2	1282	58	-1	-1	0.0	1935; 837; 606; 511; 1934	0.3529411764705883; 0.5; 0.5135135135135135; 0.5263157894736842; 0.5263157894736842
191	CHEMBL387857-CHEMBL226775	2	1282	58	-1	-1	0.0	1955; 607; 1954; 547; 513	0.3870967741935484; 0.5714285714285714; 0.5945945945945946; 0.5945945945945946; 0.5945945945945946
192	CHEMBL389210-CHEMBL226775	2	1282	58	-1	-1	0.0	1966; 840; 608; 514; 1965	0.36363636363636365; 0.5151515151515151; 0.5277777777777778; 0.5405405405405406; 0.5405405405405406
193	CHEMBL389638-CHEMBL226775	2	1282	58	-1	-1	0.0	1974; 841; 609; 1879; 914	0.4; 0.5806451612903226; 0.5882352941176471; 0.6060606060606061; 0.6060606060606061
194	CHEMBL226775-CHEMBL390969	2	1282	58	-1	-1	0.0	1985; 842; 610; 516; 1984	0.4; 0.5666666666666667; 0.5757575757575758; 0.5882352941176471; 0.5882352941176471
195	CHEMBL425311-CHEMBL226775	2	1282	58	-1	-1	0.0	2110; 843; 611; 2109; 551	0.32432432432432434; 0.4871794871794872; 0.4878048780487805; 0.5116279069767442; 0.5116279069767442
196	CHEMBL427276-CHEMBL226775	2	1282	58	-1	-1	0.0	2116; 612; 844; 552; 2115	0.36363636363636365; 0.5405405405405406; 0.5428571428571428; 0.5641025641025641; 0.5641025641025641
197	CHEMBL437546-CHEMBL226775	2	1282	58	-1	-1	0.0	2125; 846; 614; 520; 2124	0.46153846153846156; 0.6538461538461539; 0.6551724137931034; 0.6666666666666666; 0.6666666666666666
198	CHEMBL226775-CHEMBL449703	2	1282	58	-1	-1	0.0	2128; 848; 615; 921; 1886	0.4285714285714286; 0.6206896551724138; 0.625; 0.6451612903225806; 0.6451612903225806
199	CHEMBL450012-CHEMBL226775	2	1282	58	-1	-1	0.0	616; 523; 557; 2128; 849	0.7419354838709677; 0.75; 0.75; 0.75; 0.7586206896551724
200	CHEMBL226825-CHEMBL226776	2	1282	58	-1	-1	0.0	614; 603; 598; 596; 601	0.2857142857142857; 0.40909090909090917; 0.47619047619047616; 0.48; 0.5
201	CHEMBL226776-CHEMBL227145	2	1282	58	-1	-1	0.0	598; 599; 603; 600; 614	0.33333333333333326; 0.4; 0.5; 0.52; 0.5217391304347826
202	CHEMBL227146-CHEMBL226776	2	1282	58	-1	-1	0.0	603; 599; 598; 614; 596	0.30000000000000004; 0.4285714285714286; 0.44999999999999996; 0.4782608695652174; 0.52
203	CHEMBL226776-CHEMBL427421	2	1282	58	-1	-1	0.0	591; 606; 590; 610; 598	0.33333333333333326; 0.33333333333333326; 0.4137931034482758; 0.4137931034482758; 0.5925925925925926
204	CHEMBL226825-CHEMBL226826	2	1282	58	-1	-1	0.0	674; 664; 659; 657; 662	0.2857142857142857; 0.40909090909090917; 0.47619047619047616; 0.48; 0.5
205	CHEMBL226825-CHEMBL226827	2	1282	58	-1	-1	0.0	703; 690; 685; 683; 687	0.2727272727272727; 0.3913043478260869; 0.4545454545454546; 0.46153846153846156; 0.4814814814814814
206	CHEMBL226825-CHEMBL226879	2	1282	58	-1	-1	0.0	731; 719; 714; 712; 717	0.23076923076923084; 0.37037037037037035; 0.3846153846153846; 0.4; 0.4193548387096775
207	CHEMBL226825-CHEMBL226931	2	1282	58	-1	-1	0.0	749; 739; 735; 742; 737	0.2857142857142857; 0.5294117647058824; 0.5555555555555556; 0.5625; 0.5789473684210527
208	CHEMBL226825-CHEMBL227195	2	1282	58	-1	-1	0.0	846; 833; 826; 828; 830	0.3529411764705883; 0.5; 0.5714285714285714; 0.5882352941176471; 0.5909090909090909
209	CHEMBL226825-CHEMBL227196	2	1282	58	-1	-1	0.0	870; 857; 852; 850; 855	0.30000000000000004; 0.4285714285714286; 0.5; 0.5; 0.52
210	CHEMBL226825-CHEMBL227197	2	1282	58	-1	-1	0.0	897; 1899; 880; 735; 883	0.36363636363636365; 0.6; 0.6153846153846154; 0.6470588235294118; 0.6666666666666666
211	CHEMBL226825-CHEMBL227221	2	1282	58	-1	-1	0.0	919; 906; 875; 901; 904	0.3157894736842105; 0.44999999999999996; 0.5217391304347826; 0.5263157894736842; 0.5416666666666666
212	CHEMBL226825-CHEMBL227223	2	1282	58	-1	-1	0.0	946; 876; 933; 932; 936	0.4; 0.631578947368421; 0.65; 0.65; 0.6666666666666666
213	CHEMBL226825-CHEMBL227248	2	1282	58	-1	-1	0.0	968; 952; 736; 955; 954	0.33333333333333326; 0.5714285714285714; 0.6111111111111112; 0.6153846153846154; 0.65
214	CHEMBL226825-CHEMBL227249	2	1282	58	-1	-1	0.0	989; 972; 737; 975; 974	0.33333333333333326; 0.5714285714285714; 0.6111111111111112; 0.6153846153846154; 0.65
215	CHEMBL226825-CHEMBL227250	2	1282	58	-1	-1	0.0	1010; 993; 996; 738; 971	0.2666666666666666; 0.47058823529411764; 0.5; 0.5238095238095238; 0.5789473684210527
216	CHEMBL226825-CHEMBL227307	2	1282	58	-1	-1	0.0	1023; 1016; 739; 880; 952	0.4; 0.6363636363636364; 0.6875; 0.6923076923076923; 0.7142857142857143
217	CHEMBL226825-CHEMBL227359	2	1282	58	-1	-1	0.0	1044; 1037; 1015; 974; 954	0.25; 0.4444444444444444; 0.4736842105263157; 0.5238095238095238; 0.5238095238095238
218	CHEMBL226825-CHEMBL375263	2	1282	58	-1	-1	0.0	1870; 923; 1016; 177; 1037	0.4444444444444444; 0.7152777777777778; 0.7272727272727273; 0.7295081967213115; 0.7647058823529411
219	CHEMBL226825-CHEMBL375264	2	1282	58	-1	-1	0.0	1884; 1858; 884; 924; 976	0.3157894736842105; 0.44999999999999996; 0.5217391304347826; 0.5263157894736842; 0.5416666666666666
220	CHEMBL226825-CHEMBL376790	2	1282	58	-1	-1	0.0	1899; 1017; 1859; 743; 897	0.2857142857142857; 0.5; 0.5333333333333333; 0.55; 0.6
221	CHEMBL226825-CHEMBL376791	2	1282	58	-1	-1	0.0	1912; 1018; 1860; 744; 1039	0.25; 0.4444444444444444; 0.47058823529411764; 0.5; 0.5416666666666666
222	CHEMBL226825-CHEMBL387656	2	1282	58	-1	-1	0.0	1932; 1861; 925; 887; 979	0.23076923076923084; 0.33333333333333326; 0.3846153846153846; 0.4; 0.4193548387096775
223	CHEMBL226825-CHEMBL387857	2	1282	58	-1	-1	0.0	1951; 1862; 1020; 889; 960	0.23529411764705888; 0.38888888888888884; 0.42105263157894735; 0.44999999999999996; 0.47619047619047616
224	CHEMBL226825-CHEMBL389210	2	1282	58	-1	-1	0.0	1962; 1863; 1021; 890; 961	0.23529411764705888; 0.38888888888888884; 0.42105263157894735; 0.44999999999999996; 0.47619047619047616
225	CHEMBL226825-CHEMBL389638	2	1282	58	-1	-1	0.0	1970; 1864; 891; 962; 983	0.26086956521739135; 0.375; 0.4444444444444444; 0.4642857142857143; 0.4642857142857143
226	CHEMBL226825-CHEMBL390055	2	1282	58	-1	-1	0.0	1975; 1865; 1022; 892; 963	0.2222222222222222; 0.4; 0.4285714285714286; 0.4545454545454546; 0.4782608695652174
227	CHEMBL226825-CHEMBL390969	2	1282	58	-1	-1	0.0	1983; 1866; 926; 893; 964	0.2727272727272727; 0.3913043478260869; 0.4545454545454546; 0.46153846153846156; 0.4814814814814814
228	CHEMBL226825-CHEMBL425311	2	1282	58	-1	-1	0.0	2108; 1867; 927; 986; 965	0.2068965517241379; 0.30000000000000004; 0.3666666666666667; 0.38235294117647056; 0.38235294117647056
229	CHEMBL226825-CHEMBL427276	2	1282	58	-1	-1	0.0	2113; 1868; 895; 928; 966	0.24; 0.34615384615384615; 0.4137931034482758; 0.42307692307692313; 0.43333333333333335
230	CHEMBL226825-CHEMBL437546	2	1282	58	-1	-1	0.0	749; 1870; 1044; 1023; 1975	0.8; 0.8181818181818182; 0.8235294117647058; 0.8333333333333334; 0.8421052631578947
231	CHEMBL226825-CHEMBL449702	2	1282	58	-1	-1	0.0	2123; 1025; 751; 1046; 1977	0.23529411764705888; 0.42105263157894735; 0.4782608695652174; 0.52; 0.5555555555555556
232	CHEMBL226825-CHEMBL449703	2	1282	58	-1	-1	0.0	2124; 1871; 930; 899; 969	0.2727272727272727; 0.3913043478260869; 0.4545454545454546; 0.46153846153846156; 0.4814814814814814
233	CHEMBL226825-CHEMBL450012	2	1282	58	-1	-1	0.0	2125; 1872; 931; 900; 992	0.2727272727272727; 0.3913043478260869; 0.4545454545454546; 0.46153846153846156; 0.4814814814814814
234	CHEMBL227146-CHEMBL226826	2	1282	58	-1	-1	0.0	664; 660; 659; 674; 657	0.30000000000000004; 0.4285714285714286; 0.44999999999999996; 0.4782608695652174; 0.52
235	CHEMBL387856-CHEMBL226826	2	1282	58	-1	-1	0.0	182; 352; 673; 669; 672	0.2068965517241379; 0.4571428571428571; 0.4571428571428571; 0.47058823529411764; 0.5128205128205128
236	CHEMBL441880-CHEMBL226826	2	1282	58	-1	-1	0.0	657; 666; 667; 664; 655	0.4482758620689655; 0.4838709677419355; 0.4838709677419355; 0.5; 0.5517241379310345
237	CHEMBL227146-CHEMBL226827	2	1282	58	-1	-1	0.0	690; 686; 685; 703; 683	0.2857142857142857; 0.40909090909090917; 0.4285714285714286; 0.45833333333333326; 0.5
238	CHEMBL387856-CHEMBL226827	2	1282	58	-1	-1	0.0	183; 353; 701; 696; 700	0.19999999999999996; 0.4444444444444444; 0.4444444444444444; 0.4571428571428571; 0.5
239	CHEMBL226827-CHEMBL427421	2	1282	58	-1	-1	0.0	679; 694; 699; 653; 685	0.4; 0.4; 0.5; 0.7419354838709677; 0.7857142857142857
240	CHEMBL441880-CHEMBL226827	2	1282	58	-1	-1	0.0	683; 692; 693; 690; 681	0.43333333333333335; 0.46875; 0.46875; 0.48275862068965525; 0.5333333333333333
241	CHEMBL227145-CHEMBL226879	2	1282	58	-1	-1	0.0	714; 715; 731; 716; 719	0.26086956521739135; 0.4; 0.4285714285714286; 0.43333333333333335; 0.4444444444444444
242	CHEMBL227146-CHEMBL226879	2	1282	58	-1	-1	0.0	719; 714; 715; 731; 712	0.25; 0.4; 0.4; 0.4285714285714286; 0.4666666666666667
243	CHEMBL387856-CHEMBL226879	2	1282	58	-1	-1	0.0	729; 725; 354; 728; 391	0.4; 0.41025641025641024; 0.42500000000000004; 0.4545454545454546; 0.46341463414634143
244	CHEMBL427421-CHEMBL226879	2	1282	58	-1	-1	0.0	923; 177; 723; 1870; 1016	0.3114754098360656; 0.4305555555555556; 0.5714285714285714; 0.7559523809523809; 0.7559523809523809
245	CHEMBL441880-CHEMBL226879	2	1282	58	-1	-1	0.0	712; 722; 721; 719; 710	0.38235294117647056; 0.41666666666666674; 0.41666666666666674; 0.4545454545454546; 0.47058823529411764
246	CHEMBL227308-CHEMBL226931	2	1282	58	-1	-1	0.0	829; 946; 902; 935; 876	0.707977207977208; 0.707977207977208; 0.7469135802469136; 0.7469135802469136; 0.7469135802469136
247	CHEMBL226931-CHEMBL387856	2	1282	58	-1	-1	0.0	184; 746; 188; 193; 751	0.25; 0.5; 0.5333333333333333; 0.5625; 0.6
248	CHEMBL226931-CHEMBL441880	2	1282	58	-1	-1	0.0	735; 743; 742; 736; 737	0.5217391304347826; 0.5769230769230769; 0.5909090909090909; 0.6; 0.6
249	CHEMBL243182-CHEMBL227121	2	1282	58	-1	-1	0.0	753; 771; 905; 768; 769	0.4814814814814814; 0.5; 0.5535714285714286; 0.5555555555555556; 0.5806451612903226
250	CHEMBL227121-CHEMBL243184	2	1282	58	-1	-1	0.0	769; 766; 771; 1209; 1310	0.4482758620689655; 0.6129032258064516; 0.6206896551724138; 0.6666666666666666; 0.6764705882352942
251	CHEMBL243612-CHEMBL227121	2	1282	58	-1	-1	0.0	772; 768; 771; 764; 769	0.5806451612903226; 0.5862068965517241; 0.5862068965517241; 0.6129032258064516; 0.6470588235294118
252	CHEMBL227121-CHEMBL429098	2	1282	58	-1	-1	0.0	754; 770; 755; 756; 1136	0.5757575757575758; 0.7297297297297297; 0.7297297297297297; 0.7297297297297297; 0.7317073170731707
253	CHEMBL227195-CHEMBL227145	2	1282	58	-1	-1	0.0	828; 829; 833; 830; 846	0.4285714285714286; 0.5; 0.6111111111111112; 0.6190476190476191; 0.631578947368421
254	CHEMBL227196-CHEMBL227145	2	1282	58	-1	-1	0.0	852; 853; 857; 854; 870	0.3529411764705883; 0.42105263157894735; 0.5238095238095238; 0.5416666666666666; 0.5454545454545454
255	CHEMBL227197-CHEMBL227145	2	1282	58	-1	-1	0.0	876; 826; 887; 875; 884	0.4444444444444444; 0.5714285714285714; 0.6071428571428571; 0.6086956521739131; 0.6086956521739131
256	CHEMBL227221-CHEMBL227145	2	1282	58	-1	-1	0.0	901; 902; 906; 903; 919	0.375; 0.4444444444444444; 0.55; 0.5652173913043478; 0.5714285714285714
257	CHEMBL227222-CHEMBL227145	2	1282	58	-1	-1	0.0	723; 923; 177; 955; 1061	0.7049180327868853; 0.8571428571428571; 0.9070294784580498; 0.9309764309764309; 0.9404761904761905
258	CHEMBL227145-CHEMBL227223	2	1282	58	-1	-1	0.0	723; 923; 177; 1870; 1016	0.3114754098360656; 0.5714285714285714; 0.7210884353741496; 0.7722222222222221; 0.7722222222222221
259	CHEMBL227248-CHEMBL227145	2	1282	58	-1	-1	0.0	932; 830; 959; 956; 903	0.4736842105263157; 0.5909090909090909; 0.6071428571428571; 0.625; 0.625
260	CHEMBL227249-CHEMBL227145	2	1282	58	-1	-1	0.0	933; 831; 976; 904; 979	0.42105263157894735; 0.5454545454545454; 0.5833333333333334; 0.5833333333333334; 0.5862068965517241
261	CHEMBL227250-CHEMBL227145	2	1282	58	-1	-1	0.0	934; 832; 905; 997; 1000	0.38095238095238093; 0.5; 0.5384615384615384; 0.5384615384615384; 0.5483870967741935
262	CHEMBL375263-CHEMBL227145	2	1282	58	-1	-1	0.0	833; 1861; 1858; 932; 906	0.6666666666666666; 0.68; 0.7; 0.7; 0.7
263	CHEMBL375264-CHEMBL227145	2	1282	58	-1	-1	0.0	924; 935; 1858; 956; 1884	0.375; 0.4444444444444444; 0.55; 0.5652173913043478; 0.5714285714285714
264	CHEMBL376790-CHEMBL227145	2	1282	58	-1	-1	0.0	936; 835; 1873; 908; 1889	0.4; 0.5217391304347826; 0.56; 0.56; 0.5666666666666667
265	CHEMBL227145-CHEMBL387656	2	1282	58	-1	-1	0.0	925; 938; 1861; 959; 1932	0.34782608695652173; 0.4; 0.4814814814814814; 0.48275862068965525; 0.5
266	CHEMBL387857-CHEMBL227145	2	1282	58	-1	-1	0.0	939; 1877; 839; 912; 1926	0.34782608695652173; 0.5; 0.5; 0.5; 0.5151515151515151
267	CHEMBL389210-CHEMBL227145	2	1282	58	-1	-1	0.0	940; 840; 913; 1878; 864	0.34782608695652173; 0.46153846153846156; 0.5; 0.5; 0.5172413793103449
268	CHEMBL227145-CHEMBL390969	2	1282	58	-1	-1	0.0	926; 942; 1866; 964; 1983	0.3157894736842105; 0.38095238095238093; 0.4782608695652174; 0.5; 0.5
269	CHEMBL425311-CHEMBL227145	2	1282	58	-1	-1	0.0	927; 943; 843; 1867; 2108	0.2222222222222222; 0.27586206896551724; 0.375; 0.3870967741935484; 0.40625
270	CHEMBL427276-CHEMBL227145	2	1282	58	-1	-1	0.0	928; 944; 844; 1868; 2113	0.26086956521739135; 0.32000000000000006; 0.4285714285714286; 0.4444444444444444; 0.4642857142857143
271	CHEMBL437546-CHEMBL227145	2	1282	58	-1	-1	0.0	946; 846; 1932; 1884; 919	0.5; 0.631578947368421; 0.6538461538461539; 0.6666666666666666; 0.6666666666666666
272	CHEMBL449703-CHEMBL227145	2	1282	58	-1	-1	0.0	930; 947; 1871; 969; 2124	0.3157894736842105; 0.38095238095238093; 0.4782608695652174; 0.5; 0.5
273	CHEMBL450012-CHEMBL227145	2	1282	58	-1	-1	0.0	931; 948; 1872; 970; 2125	0.3157894736842105; 0.38095238095238093; 0.4782608695652174; 0.5; 0.5
274	CHEMBL227146-CHEMBL227195	2	1282	58	-1	-1	0.0	833; 829; 828; 846; 356	0.375; 0.5294117647058824; 0.5625; 0.5789473684210527; 0.6153846153846154
275	CHEMBL227146-CHEMBL227196	2	1282	58	-1	-1	0.0	857; 853; 852; 870; 850	0.3157894736842105; 0.44999999999999996; 0.4736842105263157; 0.5; 0.5416666666666666
276	CHEMBL227197-CHEMBL227146	2	1282	58	-1	-1	0.0	876; 358; 826; 884; 875	0.5263157894736842; 0.5925925925925926; 0.6363636363636364; 0.6666666666666666; 0.6666666666666666
