	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
417	CHEMBL4246936-CHEMBL4240831	2	1245	92	-1	-1	0.0	1352; 1340; 1388; 1339; 1393	0.3125; 0.36363636363636365; 0.4545454545454546; 0.5625; 0.5625
418	CHEMBL4242394-CHEMBL4247158	2	1245	92	-1	-1	0.0	1349; 1325; 1353; 1365; 1336	0.3125; 0.4545454545454546; 0.5217391304347825; 0.5516304347826086; 0.5516304347826086
419	CHEMBL4246936-CHEMBL4242770	2	1245	92	-1	-1	0.0	1334; 1367; 1343; 1370; 555	0.2222222222222222; 0.2222222222222222; 0.4285714285714286; 0.4418604651162791; 0.5777777777777777
420	CHEMBL4243345-CHEMBL4246936	2	1245	92	-1	-1	0.0	1344; 1333; 1362; 1355; 1357	0.2666666666666666; 0.3125; 0.4545454545454546; 0.47058823529411764; 0.47058823529411764
421	CHEMBL4243927-CHEMBL4247158	2	1245	92	-1	-1	0.0	1353; 1336; 1332; 1323; 1365	0.2666666666666666; 0.3125; 0.3529411764705883; 0.4545454545454546; 0.5516304347826086
422	CHEMBL4244032-CHEMBL4248681	2	1245	92	-1	-1	0.0	1355; 1360; 1362; 1364; 1335	0.4545454545454546; 0.4545454545454546; 0.47058823529411764; 0.47058823529411764; 0.48571428571428577
423	CHEMBL4244142-CHEMBL4245748	2	1245	92	-1	-1	0.0	1338; 1381; 1322; 1328; 1356	0.2222222222222222; 0.2222222222222222; 0.4285714285714286; 0.4418604651162791; 0.5679012345679012
424	CHEMBL4246936-CHEMBL4244744	2	1245	92	-1	-1	0.0	1349; 1353; 1325; 1371; 1365	0.3125; 0.34782608695652173; 0.4545454545454546; 0.5516304347826086; 0.5516304347826086
425	CHEMBL4246543-CHEMBL4245748	2	1245	92	-1	-1	0.0	1391; 1387; 1368; 1382; 1355	0.3529411764705883; 0.3529411764705883; 0.38888888888888884; 0.47058823529411764; 0.6574394463667821
426	CHEMBL4247127-CHEMBL4245748	2	1245	92	-1	-1	0.0	1356; 1383; 1317; 1381; 1338	0.2222222222222222; 0.2222222222222222; 0.4285714285714286; 0.5679012345679012; 0.5679012345679012
427	CHEMBL4248709-CHEMBL4245748	2	1245	92	-1	-1	0.0	1355; 1360; 1335; 1382; 1357	0.3529411764705883; 0.3529411764705883; 0.38888888888888884; 0.47058823529411764; 0.6574394463667821
428	CHEMBL4246204-CHEMBL4246543	2	1245	92	-1	-1	0.0	1345; 1351; 1382; 1395; 1344	0.3529411764705883; 0.38888888888888884; 0.47058823529411764; 0.5135135135135135; 0.6574394463667821
429	CHEMBL4248709-CHEMBL4246204	2	1245	92	-1	-1	0.0	1344; 1333; 1382; 1362; 1358	0.3529411764705883; 0.38888888888888884; 0.47058823529411764; 0.5135135135135135; 0.6574394463667821
430	CHEMBL4246936-CHEMBL4247127	2	1245	92	-1	-1	0.0	1347; 1348; 1391; 1355; 1344	0.2666666666666666; 0.3125; 0.47058823529411764; 0.47058823529411764; 0.611764705882353
431	CHEMBL4246936-CHEMBL4251418	2	1245	92	-1	-1	0.0	1345; 1351; 1395; 1357; 1391	0.2666666666666666; 0.3125; 0.4545454545454546; 0.47058823529411764; 0.47058823529411764
432	CHEMBL4247007-CHEMBL4247158	2	1245	92	-1	-1	0.0	1371; 1331; 1327; 1353; 1336	0.3125; 0.3529411764705883; 0.4545454545454546; 0.5217391304347825; 0.5516304347826086
433	CHEMBL4248681-CHEMBL4247010	2	1245	92	-1	-1	0.0	1361; 1390; 1388; 1369; 1324	0.36363636363636365; 0.36363636363636365; 0.36363636363636365; 0.48571428571428577; 0.6428571428571429
434	CHEMBL4250368-CHEMBL4247158	2	1245	92	-1	-1	0.0	1365; 1353; 1349; 1336; 1371	0.3125; 0.5217391304347825; 0.5516304347826086; 0.5516304347826086; 0.5516304347826086
435	CHEMBL4248617-CHEMBL4248681	2	1245	92	-1	-1	0.0	1347; 1362; 1395; 1348; 2081	0.4545454545454546; 0.47058823529411764; 0.47058823529411764; 0.48571428571428577; 0.6176470588235294
436	CHEMBL4250388-CHEMBL4248681	2	1245	92	-1	-1	0.0	1387; 1391; 1364; 1395; 1368	0.4545454545454546; 0.4545454545454546; 0.47058823529411764; 0.47058823529411764; 0.48571428571428577
437	CHEMBL4277666-CHEMBL4277397	2	1245	92	-1	-1	0.0	1407; 1412; 1413; 1415; 1410	0.36363636363636365; 0.4375; 0.5277777777777778; 0.5641025641025641; 0.6285714285714286
438	CHEMBL4281925-CHEMBL4277397	2	1245	92	-1	-1	0.0	1438; 1441; 1442; 1469; 1444	0.375; 0.72; 0.7666666666666667; 0.782608695652174; 0.7878787878787878
439	CHEMBL4285604-CHEMBL4277397	2	1245	92	-1	-1	0.2	1461; 1427; 1469; 1462; 1474	0.6666666666666666; 0.6759259259259258; 0.6875; 0.6896551724137931; 0.7
440	CHEMBL4288695-CHEMBL4277397	2	1245	92	-1	-1	0.0	1469; 1441; 1421; 1474; 1222	0.375; 0.5909090909090909; 0.7010869565217391; 0.7010869565217391; 0.72
441	CHEMBL4292113-CHEMBL4277397	2	1245	92	-1	-1	0.0	1421; 1442; 1471; 1462; 1418	0.375; 0.46153846153846156; 0.64; 0.6551724137931034; 0.6634615384615385
442	CHEMBL4293582-CHEMBL4277397	2	1245	92	-1	-1	0.2	1434; 1444; 1473; 1463; 1475	0.375; 0.4137931034482758; 0.5; 0.5806451612903226; 0.6060606060606061
443	CHEMBL4277666-CHEMBL4284225	2	1245	92	-1	-1	0.0	1412; 1413; 1407; 1415; 1410	0.31034482758620685; 0.32258064516129026; 0.48571428571428577; 0.5526315789473685; 0.6176470588235294
444	CHEMBL4285351-CHEMBL4277666	2	1245	92	-1	-1	0.0	1412; 1410; 1415; 1407; 1413	0.4571428571428571; 0.47058823529411764; 0.5365853658536586; 0.55; 0.6097560975609756
445	CHEMBL4285726-CHEMBL4277666	2	1245	92	-1	-1	0.0	1412; 1415; 1407; 1410; 1413	0.3548387096774194; 0.41666666666666674; 0.4722222222222222; 0.5151515151515151; 0.5405405405405406
446	CHEMBL4277666-CHEMBL4292534	2	1245	92	-1	-1	0.0	1412; 1413; 1407; 1415; 1410	0.5142857142857142; 0.5526315789473685; 0.5641025641025641; 0.6190476190476191; 0.6842105263157895
447	CHEMBL4282828-CHEMBL4278617	2	1245	92	-1	-1	0.0	198; 33; 205; 1725; 1167	0.7692307692307693; 0.8095238095238095; 0.8181818181818182; 0.8987012987012987; 0.9055690072639225
448	CHEMBL4279656-CHEMBL4280099	2	1245	92	-1	-1	0.4	1416; 1425; 1426; 1427; 1424	0.3448275862068966; 0.4444444444444444; 0.5294117647058824; 0.5625; 0.6666666666666666
449	CHEMBL4280099-CHEMBL4281197	2	1245	92	-1	-1	0.0	1418; 1435; 1436; 1442; 1441	0.4; 0.4782608695652174; 0.6; 0.625; 0.6739130434782609
450	CHEMBL4280099-CHEMBL4287995	2	1245	92	-1	-1	0.0	1419; 1176; 1471; 2083; 1225	0.5263157894736842; 0.6739130434782609; 0.7039473684210527; 0.7674418604651163; 0.7674418604651163
451	CHEMBL4280099-CHEMBL4288399	2	1245	92	-1	-1	0.0	1467; 1436; 1470; 1426; 385	0.375; 0.5666666666666667; 0.6129032258064516; 0.6571428571428571; 0.8333333333333333
452	CHEMBL4290322-CHEMBL4280099	2	1245	92	-1	-1	0.0	1420; 1468; 1470; 1474; 1437	0.4; 0.5217391304347826; 0.6; 0.6428571428571429; 0.6551724137931034
453	CHEMBL4284225-CHEMBL4281925	2	1245	92	-1	-1	0.0	1442; 1441; 1418; 1435; 1407	0.4; 0.4782608695652174; 0.625; 0.6739130434782609; 0.6944444444444444
454	CHEMBL4285351-CHEMBL4281925	2	1245	92	-1	-1	0.2	1441; 1444; 1427; 1425; 1437	0.5714285714285714; 0.6285714285714286; 0.6458333333333334; 0.6651785714285714; 0.6767241379310345
455	CHEMBL4292534-CHEMBL4281925	2	1245	92	-1	-1	0.0	1436; 1442; 1467; 1441; 1407	0.375; 0.625; 0.6527777777777778; 0.6551724137931034; 0.6923076923076923
456	CHEMBL4285604-CHEMBL4284225	2	1245	92	-1	-1	0.0	1462; 1461; 1412; 1463; 1172	0.41666666666666674; 0.5454545454545454; 0.6451612903225806; 0.7096774193548387; 0.72
457	CHEMBL4284225-CHEMBL4288695	2	1245	92	-1	-1	0.0	1471; 1419; 1176; 571; 575	0.5263157894736842; 0.7039473684210527; 0.72; 0.76; 0.7755102040816326
458	CHEMBL4292113-CHEMBL4284225	2	1245	92	-1	-1	0.2	1471; 1419; 1442; 1174; 1462	0.5; 0.6875; 0.7142857142857143; 0.72; 0.75
459	CHEMBL4293582-CHEMBL4284225	2	1245	92	-1	-1	0.2	1475; 1473; 1444; 1463; 1417	0.3571428571428572; 0.3846153846153846; 0.5625; 0.5806451612903226; 0.5982142857142858
460	CHEMBL4285351-CHEMBL4285604	2	1245	92	-1	-1	0.2	1425; 1461; 1196; 1463; 1427	0.675; 0.68; 0.72; 0.7575757575757576; 0.8046875
461	CHEMBL4285351-CHEMBL4288695	2	1245	92	-1	-1	0.4	1425; 1461; 1416; 1427; 1202	0.375; 0.5652173913043478; 0.6767241379310345; 0.7198275862068966; 0.72
462	CHEMBL4285351-CHEMBL4292113	2	1245	92	-1	-1	0.2	1416; 1462; 1475; 1471; 1442	0.375; 0.4482758620689655; 0.6; 0.6206896551724138; 0.6470588235294118
463	CHEMBL4285351-CHEMBL4293582	2	1245	92	-1	-1	0.2	1424; 1463; 1473; 1444; 1433	0.375; 0.4838709677419355; 0.5483870967741935; 0.6388888888888888; 0.6875
464	CHEMBL4285726-CHEMBL4285604	2	1245	92	-1	-1	0.0	1461; 1608; 1463; 1468; 73	0.5238095238095238; 0.6; 0.6071428571428571; 0.6726190476190477; 0.6956521739130435
465	CHEMBL4285726-CHEMBL4292113	2	1245	92	-1	-1	0.0	1420; 1462; 1475; 1471; 1442	0.375; 0.4814814814814814; 0.5; 0.56; 0.6
466	CHEMBL4285726-CHEMBL4293582	2	1245	92	-1	-1	0.2	1433; 1473; 1463; 1444; 1424	0.375; 0.5185185185185185; 0.5517241379310345; 0.625; 0.6875
467	CHEMBL4292534-CHEMBL4288695	2	1245	92	-1	-1	0.0	1467; 1436; 1470; 1426; 1412	0.375; 0.6527777777777778; 0.6527777777777778; 0.6975806451612903; 0.7714285714285715
468	CHEMBL4437281-CHEMBL4434892	2	1245	92	-1	-1	0.0	1480; 1481; 1482; 1483; 1478	0.25806451612903225; 0.25806451612903225; 0.25806451612903225; 0.3548387096774194; 0.47058823529411764
469	CHEMBL4445271-CHEMBL4434892	2	1245	92	-1	-1	0.0	1483; 1482; 1481; 1480; 1494	0.4375; 0.5675675675675675; 0.5675675675675675; 0.5675675675675675; 0.6176470588235294
470	CHEMBL4436477-CHEMBL4544253	2	1245	92	-1	-1	0.0	403; 759; 850; 1908; 1997	0.9661654135338346; 0.9693877551020408; 0.9693877551020408; 0.9734042553191489; 0.975
471	CHEMBL4437281-CHEMBL4437653	2	1245	92	-1	-1	0.0	1494; 1495; 1483; 1482; 1481	0.32000000000000006; 0.32000000000000006; 0.59375; 0.6285714285714286; 0.6285714285714286
472	CHEMBL4437281-CHEMBL4449503	2	1245	92	-1	-1	0.0	1601; 1602; 1494; 1795; 1673	0.36363636363636365; 0.36363636363636365; 0.43999999999999995; 0.5856236786469344; 0.6153846153846154
473	CHEMBL4437281-CHEMBL4454775	2	1245	92	-1	-1	0.0	1795; 1673; 1601; 1674; 1495	0.34883720930232553; 0.36363636363636365; 0.36363636363636365; 0.4347826086956521; 0.43999999999999995
474	CHEMBL4437281-CHEMBL4537993	2	1245	92	-1	-1	0.0	1602; 1673; 1881; 1795; 1601	0.36363636363636365; 0.36363636363636365; 0.4347826086956521; 0.5856236786469344; 0.6153846153846154
475	CHEMBL4437281-CHEMBL4555368	2	1245	92	-1	-1	0.0	1794; 1674; 1881; 1939; 1867	0.34883720930232553; 0.36363636363636365; 0.36363636363636365; 0.5856236786469344; 0.5856236786469344
476	CHEMBL4437653-CHEMBL4445271	2	1245	92	-1	-1	0.0	1481; 1480; 1482; 1483; 1478	0.4117647058823529; 0.4117647058823529; 0.4117647058823529; 0.5; 0.5142857142857142
477	CHEMBL4466660-CHEMBL4438066	2	1245	92	-1	-1	0.0	1497; 1499; 714; 1446; 1447	0.37037037037037035; 0.8347757671125098; 0.978021978021978; 0.9827586206896551; 0.9841197822141561
478	CHEMBL4438304-CHEMBL4466660	2	1245	92	-1	-1	0.2	1598; 590; 567; 1017; 865	0.23809523809523814; 0.9310344827586207; 0.9333333333333333; 0.9333333333333333; 0.9427272727272727
479	CHEMBL4562842-CHEMBL4439864	2	1245	92	-1	-1	0.0	403; 759; 850; 752; 404	0.8894009216589862; 0.9020408163265307; 0.9020408163265307; 0.9428571428571428; 0.9516129032258065
480	CHEMBL4440932-CHEMBL4440330	2	1245	92	-1	-1	0.0	1544; 1534; 1542; 1540; 1538	0.26086956521739135; 0.4347826086956521; 0.48; 0.5; 0.5357142857142857
481	CHEMBL4443290-CHEMBL4440330	2	1245	92	-1	-1	0.0	1565; 1893; 1544; 1821; 1857	0.4; 0.6363636363636364; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
482	CHEMBL4453623-CHEMBL4440330	2	1245	92	-1	-1	0.0	1661; 1652; 1660; 1658; 1656	0.26086956521739135; 0.4347826086956521; 0.48; 0.5384615384615384; 0.5714285714285714
483	CHEMBL4461778-CHEMBL4440330	2	1245	92	-1	-1	0.0	1945; 1748; 1738; 1746; 1937	0.32000000000000006; 0.32000000000000006; 0.4; 0.5185185185185185; 0.5185185185185185
484	CHEMBL4462700-CHEMBL4440330	2	1245	92	-1	-1	0.0	1755; 1761; 1759; 1766; 1763	0.3448275862068966; 0.40625; 0.4411764705882353; 0.4411764705882353; 0.4516129032258065
485	CHEMBL4472013-CHEMBL4440330	2	1245	92	-1	-1	0.0	1821; 1811; 1819; 1817; 1822	0.26086956521739135; 0.4347826086956521; 0.48; 0.5; 0.5357142857142857
486	CHEMBL4475435-CHEMBL4440330	2	1245	92	-1	-1	0.0	1825; 1831; 1836; 1829; 1833	0.37037037037037035; 0.43333333333333335; 0.46875; 0.46875; 0.48275862068965525
487	CHEMBL4440330-CHEMBL4476050	2	1245	92	-1	-1	0.0	1845; 1936; 1841; 1846; 1738	0.33333333333333326; 0.5; 0.6190476190476191; 0.6521739130434783; 0.68
488	CHEMBL4516972-CHEMBL4440330	2	1245	92	-1	-1	0.0	1857; 1837; 1855; 1853; 1858	0.26086956521739135; 0.4347826086956521; 0.48; 0.5; 0.5357142857142857
489	CHEMBL4521611-CHEMBL4440330	2	1245	92	-1	-1	0.0	1838; 1862; 1860; 1866; 1863	0.37037037037037035; 0.43333333333333335; 0.46875; 0.46875; 0.48275862068965525
490	CHEMBL4543874-CHEMBL4440330	2	1245	92	-1	-1	0.0	1893; 1839; 1891; 1857; 1544	0.2857142857142857; 0.47619047619047616; 0.5217391304347826; 0.5384615384615384; 0.5384615384615384
491	CHEMBL4440330-CHEMBL4550339	2	1245	92	-1	-1	0.0	1905; 1903; 1901; 1904; 1906	0.26086956521739135; 0.48; 0.5384615384615384; 0.5666666666666667; 0.5714285714285714
492	CHEMBL4573177-CHEMBL4440330	2	1245	92	-1	-1	0.0	1928; 1841; 1926; 1945; 1927	0.2857142857142857; 0.47619047619047616; 0.5217391304347826; 0.5925925925925926; 0.6071428571428571
493	CHEMBL4577408-CHEMBL4440330	2	1245	92	-1	-1	0.0	1845; 1936; 1926; 1903; 1937	0.4; 0.4; 0.5652173913043478; 0.6; 0.6
494	CHEMBL4586708-CHEMBL4440330	2	1245	92	-1	-1	0.0	1844; 1927; 1944; 1904; 1935	0.4; 0.4642857142857143; 0.5; 0.5; 0.5185185185185185
495	CHEMBL4586855-CHEMBL4440330	2	1245	92	-1	-1	0.0	1845; 1928; 1843; 1905; 1945	0.6363636363636364; 0.68; 0.7; 0.7037037037037037; 0.7037037037037037
496	CHEMBL4593200-CHEMBL4440330	2	1245	92	-1	-1	0.0	1945; 1748; 1846; 1937; 1944	0.26086956521739135; 0.4; 0.4347826086956521; 0.48; 0.5666666666666667
497	CHEMBL4440932-CHEMBL4446872	2	1245	92	-1	-1	0.0	1533; 1828; 1543; 1536; 1826	0.2222222222222222; 0.4666666666666667; 0.4666666666666667; 0.5; 0.5
498	CHEMBL4440932-CHEMBL4450666	2	1245	92	-1	-1	0.0	1527; 1534; 1545; 1542; 1540	0.625; 0.6333333333333333; 0.6470588235294118; 0.65625; 0.6666666666666666
499	CHEMBL4440932-CHEMBL4457120	2	1245	92	-1	-1	0.0	1538; 1542; 1887; 1529; 1544	0.23076923076923084; 0.4642857142857143; 0.48275862068965525; 0.5; 0.5
500	CHEMBL4440932-CHEMBL4469501	2	1245	92	-1	-1	0.0	1540; 1529; 1542; 1544; 1545	0.25; 0.3571428571428572; 0.42307692307692313; 0.4642857142857143; 0.48275862068965525
501	CHEMBL4440932-CHEMBL4569748	2	1245	92	-1	-1	0.0	1540; 1527; 1534; 1545; 1538	0.41666666666666674; 0.41666666666666674; 0.5416666666666666; 0.5714285714285714; 0.5714285714285714
502	CHEMBL4440932-CHEMBL4577187	2	1245	92	-1	-1	0.0	1527; 1534; 1545; 1542; 1540	0.5454545454545454; 0.55; 0.5833333333333334; 0.5909090909090909; 0.6086956521739131
503	CHEMBL4538434-CHEMBL4441149	2	1245	92	-1	-1	0.2	1769; 1548; 1547; 1677; 1767	0.5333333333333333; 0.6521739130434783; 0.6666666666666666; 0.7768115942028986; 0.7925925925925926
504	CHEMBL4443290-CHEMBL4446872	2	1245	92	-1	-1	0.0	1828; 1533; 1826; 1820; 1564	0.5555555555555556; 0.5862068965517241; 0.5862068965517241; 0.6071428571428571; 0.6086956521739131
505	CHEMBL4443290-CHEMBL4457120	2	1245	92	-1	-1	0.0	1560; 1887; 1815; 1538; 1851	0.33333333333333326; 0.56; 0.5925925925925926; 0.5925925925925926; 0.5925925925925926
506	CHEMBL4443290-CHEMBL4469501	2	1245	92	-1	-1	0.0	1562; 1555; 1889; 1563; 1817	0.375; 0.5; 0.6086956521739131; 0.6111111111111112; 0.64
507	CHEMBL4443290-CHEMBL4569748	2	1245	92	-1	-1	0.0	1562; 1889; 1655; 1853; 1540	0.625; 0.782608695652174; 0.782608695652174; 0.8; 0.8
508	CHEMBL4476550-CHEMBL4443515	2	1245	92	-1	-1	0.0	403; 759; 850; 1989; 752	0.943609022556391; 0.9489795918367346; 0.9489795918367346; 0.9633699633699634; 0.9702380952380952
509	CHEMBL4449503-CHEMBL4445271	2	1245	92	-1	-1	0.0	1480; 1478; 1481; 1482; 1601	0.40625; 0.5588235294117647; 0.5833333333333334; 0.5833333333333334; 0.6
510	CHEMBL4454775-CHEMBL4445271	2	1245	92	-1	-1	0.0	1481; 1674; 1478; 1482; 1480	0.40625; 0.4444444444444444; 0.5588235294117647; 0.5833333333333334; 0.5833333333333334
511	CHEMBL4537993-CHEMBL4445271	2	1245	92	-1	-1	0.0	1482; 1881; 1478; 1481; 1480	0.40625; 0.4444444444444444; 0.5588235294117647; 0.5833333333333334; 0.5833333333333334
512	CHEMBL4445271-CHEMBL4555368	2	1245	92	-1	-1	0.0	1483; 1478; 1881; 1674; 1481	0.4482758620689655; 0.6470588235294118; 0.6551724137931034; 0.6551724137931034; 0.6666666666666666
513	CHEMBL4453623-CHEMBL4446872	2	1245	92	-1	-1	0.0	1651; 1654; 1836; 1737; 1650	0.2142857142857143; 0.48484848484848486; 0.5294117647058824; 0.5294117647058824; 0.5333333333333333
514	CHEMBL4461778-CHEMBL4446872	2	1245	92	-1	-1	0.0	1836; 1737; 1651; 1831; 1944	0.2666666666666666; 0.2666666666666666; 0.47058823529411764; 0.48484848484848486; 0.48484848484848486
515	CHEMBL4462700-CHEMBL4446872	2	1245	92	-1	-1	0.0	1755; 1753; 1761; 1759; 1766	0.47058823529411764; 0.5; 0.5135135135135135; 0.5384615384615384; 0.5384615384615384
516	CHEMBL4472013-CHEMBL4446872	2	1245	92	-1	-1	0.0	1810; 1892; 1820; 1828; 1849	0.26086956521739135; 0.5925925925925926; 0.6; 0.6; 0.6206896551724138
517	CHEMBL4475435-CHEMBL4446872	2	1245	92	-1	-1	0.0	1810; 1844; 1838; 1825; 1927	0.7096774193548387; 0.7333333333333333; 0.75; 0.75; 0.7575757575757576
518	CHEMBL4446872-CHEMBL4476050	2	1245	92	-1	-1	0.0	1825; 1833; 1844; 1831; 1838	0.26086956521739135; 0.4; 0.5384615384615384; 0.5666666666666667; 0.5714285714285714
519	CHEMBL4516972-CHEMBL4446872	2	1245	92	-1	-1	0.0	1826; 1813; 1856; 1828; 1533	0.2222222222222222; 0.3448275862068966; 0.4666666666666667; 0.4666666666666667; 0.5
520	CHEMBL4521611-CHEMBL4446872	2	1245	92	-1	-1	0.0	1825; 1838; 1813; 1826; 1831	0.59375; 0.59375; 0.6; 0.6; 0.6285714285714286
521	CHEMBL4543874-CHEMBL4446872	2	1245	92	-1	-1	0.0	1828; 1820; 1826; 1533; 1813	0.24; 0.37037037037037035; 0.4666666666666667; 0.4666666666666667; 0.5161290322580645
522	CHEMBL4446872-CHEMBL4550339	2	1245	92	-1	-1	0.0	1829; 1904; 1860; 1815; 1903	0.2142857142857143; 0.4516129032258065; 0.48484848484848486; 0.5625; 0.5666666666666667
523	CHEMBL4573177-CHEMBL4446872	2	1245	92	-1	-1	0.0	1831; 1927; 1836; 1862; 1737	0.23076923076923084; 0.48275862068965525; 0.5; 0.5161290322580645; 0.5454545454545454
524	CHEMBL4577408-CHEMBL4446872	2	1245	92	-1	-1	0.0	1825; 1833; 1831; 1836; 1829	0.32000000000000006; 0.32000000000000006; 0.5; 0.53125; 0.53125
525	CHEMBL4586708-CHEMBL4446872	2	1245	92	-1	-1	0.0	1825; 1831; 1836; 1829; 1844	0.5666666666666667; 0.6060606060606061; 0.6285714285714286; 0.6285714285714286; 0.6333333333333333
526	CHEMBL4586855-CHEMBL4446872	2	1245	92	-1	-1	0.0	1825; 1831; 1845; 1836; 1829	0.48275862068965525; 0.53125; 0.5555555555555556; 0.5588235294117647; 0.5588235294117647
527	CHEMBL4593200-CHEMBL4446872	2	1245	92	-1	-1	0.0	1836; 1737; 1944; 1866; 1831	0.2142857142857143; 0.33333333333333326; 0.4516129032258065; 0.48484848484848486; 0.5
528	CHEMBL4447914-CHEMBL4455089	2	1245	92	-1	-1	0.0	1719; 1600; 55; 576; 412	0.78125; 0.7857142857142857; 0.8991596638655462; 0.9316239316239316; 0.9324116743471582
529	CHEMBL4453778-CHEMBL4450272	2	1245	92	-1	-1	0.0	84; 1614; 2053; 1805; 75	0.6912280701754385; 0.8181818181818182; 0.8275862068965517; 0.84375; 0.8474945533769063
530	CHEMBL4632436-CHEMBL4450272	2	1245	92	-1	-1	0.0	1612; 1607; 1608; 1606; 1614	0.3846153846153846; 0.3846153846153846; 0.5384615384615384; 0.59375; 0.6363636363636364
531	CHEMBL4643162-CHEMBL4450272	2	1245	92	-1	-1	0.0	1606; 1608; 1614; 1612; 1607	0.4482758620689655; 0.48; 0.5483870967741935; 0.6451612903225806; 0.6451612903225806
532	CHEMBL4643700-CHEMBL4450272	2	1245	92	-1	-1	0.0	1606; 1614; 1608; 1612; 1805	0.3448275862068966; 0.3448275862068966; 0.4814814814814814; 0.59375; 0.6060606060606061
533	CHEMBL4643924-CHEMBL4450272	2	1245	92	-1	-1	0.0	1607; 1612; 1608; 1614; 1606	0.3846153846153846; 0.3846153846153846; 0.5384615384615384; 0.59375; 0.6363636363636364
534	CHEMBL4645839-CHEMBL4450272	2	1245	92	-1	-1	0.0	1608; 1614; 1606; 1612; 1607	0.48; 0.5483870967741935; 0.5483870967741935; 0.6; 0.6451612903225806
535	CHEMBL4450548-CHEMBL4459924	2	1245	92	-1	-1	0.0	1727; 1726; 1678; 1780; 1767	0.6206896551724138; 0.6896551724137931; 0.7391304347826086; 0.75; 0.8333333333333333
536	CHEMBL4450548-CHEMBL4465550	2	1245	92	-1	-1	0.0	1726; 1773; 1907; 1679; 1779	0.6071428571428571; 0.6333333333333333; 0.74; 0.75; 0.8035714285714286
537	CHEMBL4450548-CHEMBL4565735	2	1245	92	-1	-1	0.0	1727; 1773; 1680; 2012; 340	0.5517241379310345; 0.6451612903225806; 0.8703703703703703; 0.8986866791744841; 0.9
538	CHEMBL4450548-CHEMBL4587064	2	1245	92	1	-1	0.0	1680; 340; 1727; 1678; 1548	0.8; 0.8; 0.8387096774193549; 0.8541666666666667; 0.89
539	CHEMBL4453623-CHEMBL4450666	2	1245	92	-1	-1	0.0	1652; 1660; 1661; 1658; 1656	0.6666666666666666; 0.6875; 0.7058823529411765; 0.7272727272727273; 0.7428571428571429
540	CHEMBL4472013-CHEMBL4450666	2	1245	92	-1	-1	0.0	1650; 1811; 1558; 1822; 1819	0.625; 0.6333333333333333; 0.64; 0.6470588235294118; 0.65625
541	CHEMBL4475435-CHEMBL4450666	2	1245	92	-1	-1	0.0	1651; 1825; 1836; 1831; 1829	0.5263157894736842; 0.5833333333333334; 0.6; 0.6153846153846154; 0.6341463414634146
542	CHEMBL4476050-CHEMBL4450666	2	1245	92	-1	-1	0.0	1652; 1846; 1660; 1738; 1841	0.6896551724137931; 0.7741935483870968; 0.7878787878787878; 0.7878787878787878; 0.8
543	CHEMBL4516972-CHEMBL4450666	2	1245	92	-1	-1	0.0	1653; 1837; 1858; 1855; 1739	0.625; 0.6333333333333333; 0.6470588235294118; 0.65625; 0.6666666666666666
544	CHEMBL4521611-CHEMBL4450666	2	1245	92	-1	-1	0.0	1654; 1838; 1866; 1862; 1860	0.5263157894736842; 0.5833333333333334; 0.6; 0.6153846153846154; 0.6341463414634146
545	CHEMBL4550339-CHEMBL4450666	2	1245	92	-1	-1	0.0	1656; 1560; 1903; 1887; 1905	0.6176470588235294; 0.6206896551724138; 0.6764705882352942; 0.6857142857142857; 0.6944444444444444
546	CHEMBL4577408-CHEMBL4450666	2	1245	92	-1	-1	0.0	1660; 1563; 1937; 1926; 1891	0.6451612903225806; 0.6923076923076923; 0.7272727272727273; 0.75; 0.75
547	CHEMBL4586855-CHEMBL4450666	2	1245	92	-1	-1	0.0	1661; 1565; 1845; 1945; 1893	0.6060606060606061; 0.6428571428571429; 0.6774193548387096; 0.6857142857142857; 0.7058823529411765
548	CHEMBL4593200-CHEMBL4450666	2	1245	92	-1	-1	0.0	1566; 1846; 1937; 1894; 1945	0.6551724137931034; 0.6875; 0.7058823529411765; 0.7142857142857143; 0.7222222222222222
549	CHEMBL4533369-CHEMBL4451643	2	1245	92	-1	-1	0.0	1896; 1823; 1634; 1824; 1635	0.28888888888888886; 0.28888888888888886; 0.47619047619047616; 0.6444444444444444; 0.7307692307692307
550	CHEMBL4552490-CHEMBL4451848	2	1245	92	-1	-1	0.0	1912; 1711; 1597; 1690; 1908	0.12121212121212122; 0.21621621621621623; 0.21621621621621623; 0.3170731707317074; 0.5625
551	CHEMBL4574353-CHEMBL4451848	2	1245	92	-1	-1	0.0	1898; 1775; 1569; 1689; 1912	0.12121212121212122; 0.21621621621621623; 0.21621621621621623; 0.3170731707317074; 0.7803030303030303
552	CHEMBL4452583-CHEMBL4636215	2	1245	92	-1	-1	0.0	2010; 1548; 2014; 1680; 2012	0.5454545454545454; 0.5666666666666667; 0.5909090909090909; 0.6129032258064516; 0.6363636363636364
553	CHEMBL4636631-CHEMBL4452583	2	1245	92	-1	-1	0.0	2016; 2010; 2018; 2017; 2086	0.45833333333333326; 0.4782608695652174; 0.52; 0.6666666666666666; 0.696969696969697
554	CHEMBL4452583-CHEMBL4646746	2	1245	92	-1	-1	0.0	2016; 2075; 2012; 1303; 2074	0.45833333333333326; 0.52; 0.5652173913043478; 0.696969696969697; 0.7
