	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
419	CHEMBL4174349-CHEMBL4173906	0	1346	94	-1	-1	0.0	1686; 1303; 1280; 1647; 1683	0.7777777777777778; 0.8076923076923077; 0.8461538461538461; 0.8484848484848485; 0.8888888888888888
420	CHEMBL4175397-CHEMBL4174691	0	1346	94	-1	-1	0.2	813; 1835; 1558; 1912; 903	0.7804878048780488; 0.8892307692307693; 0.8961538461538461; 0.9035714285714286; 0.9089068825910931
421	CHEMBL4204007-CHEMBL4215693	0	1346	94	-1	-1	0.0	1308; 1707; 1730; 1568; 200	0.6990740740740742; 0.9763313609467456; 0.9763313609467456; 0.9776785714285714; 0.984354628422425
422	CHEMBL4212738-CHEMBL4207837	0	1346	94	-1	-1	0.0	1308; 1568; 1707; 1730; 200	0.5833333333333334; 0.9627976190476191; 0.9770378874856487; 0.9770378874856487; 0.9848675914249685
423	CHEMBL4239935-CHEMBL4238246	0	1346	94	-1	-1	0.0	1314; 1341; 1372; 1320; 1321	0.3529411764705883; 0.3529411764705883; 0.38888888888888884; 0.6428571428571429; 0.6428571428571429
424	CHEMBL4244032-CHEMBL4238832	0	1346	94	-1	-1	0.0	1359; 1353; 1336; 1346; 1392	0.4545454545454546; 0.4545454545454546; 0.48571428571428577; 0.6442687747035574; 0.6442687747035574
425	CHEMBL4248681-CHEMBL4238832	0	1346	94	-1	-1	0.0	1392; 1365; 1373; 1346; 1386	0.4545454545454546; 0.48571428571428577; 0.6442687747035574; 0.6442687747035574; 0.6442687747035574
426	CHEMBL4250388-CHEMBL4238832	0	1346	94	-1	-1	0.0	1386; 1371; 1373; 1392; 1359	0.4545454545454546; 0.48571428571428577; 0.6442687747035574; 0.6442687747035574; 0.6442687747035574
427	CHEMBL4244589-CHEMBL4239935	0	1346	94	-1	-1	0.0	1322; 1381; 1338; 1366; 1370	0.4318181818181819; 0.4418604651162791; 0.4418604651162791; 0.4418604651162791; 0.6666666666666666
428	CHEMBL4245748-CHEMBL4239935	0	1346	94	-1	-1	0.0	1392; 1365; 1346; 1353; 1359	0.3529411764705883; 0.38888888888888884; 0.5780051150895141; 0.5780051150895141; 0.5780051150895141
429	CHEMBL4246204-CHEMBL4239935	0	1346	94	-1	-1	0.0	1373; 1346; 1349; 1353; 1359	0.3529411764705883; 0.3529411764705883; 0.38888888888888884; 0.5780051150895141; 0.5780051150895141
430	CHEMBL4246543-CHEMBL4239935	0	1346	94	-1	-1	0.0	1386; 1371; 1392; 1359; 1373	0.3529411764705883; 0.38888888888888884; 0.5780051150895141; 0.5780051150895141; 0.5780051150895141
431	CHEMBL4248709-CHEMBL4239935	0	1346	94	-1	-1	0.0	1359; 1353; 1336; 1373; 1346	0.3529411764705883; 0.3529411764705883; 0.38888888888888884; 0.5780051150895141; 0.5780051150895141
432	CHEMBL4244032-CHEMBL4247010	0	1346	94	-1	-1	0.0	1340; 1312; 1339; 1321; 1342	0.4545454545454546; 0.4545454545454546; 0.48571428571428577; 0.5135135135135135; 0.6528925619834711
433	CHEMBL4244032-CHEMBL4248617	0	1346	94	-1	-1	0.0	1344; 1354; 1363; 1364; 1333	0.4545454545454546; 0.4545454545454546; 0.47058823529411764; 0.47058823529411764; 0.48571428571428577
434	CHEMBL4248681-CHEMBL4247010	0	1346	94	-1	-1	0.0	1315; 1369; 1318; 1340; 1342	0.4545454545454546; 0.48571428571428577; 0.5135135135135135; 0.6528925619834711; 0.6528925619834711
435	CHEMBL4250388-CHEMBL4247010	0	1346	94	-1	-1	0.0	1313; 1393; 1320; 1311; 1312	0.4545454545454546; 0.48571428571428577; 0.5135135135135135; 0.6528925619834711; 0.6528925619834711
436	CHEMBL4248617-CHEMBL4248681	0	1346	94	-1	-1	0.0	1347; 1384; 1363; 1396; 1348	0.4545454545454546; 0.4545454545454546; 0.47058823529411764; 0.47058823529411764; 0.48571428571428577
437	CHEMBL4248617-CHEMBL4250388	0	1346	94	-1	-1	0.0	1385; 1345; 1396; 1364; 1351	0.4545454545454546; 0.4545454545454546; 0.47058823529411764; 0.47058823529411764; 0.48571428571428577
438	CHEMBL4285604-CHEMBL4277397	0	1346	94	-1	-1	0.2	1400; 1403; 1397; 1406; 1427	0.4814814814814814; 0.5; 0.5806451612903226; 0.6666666666666666; 0.6759259259259258
439	CHEMBL4285726-CHEMBL4277397	0	1346	94	-1	-1	0.2	1474; 1400; 1403; 1406; 1427	0.375; 0.5; 0.5217391304347826; 0.5357142857142857; 0.6875
440	CHEMBL4277666-CHEMBL4285604	0	1346	94	-1	-1	0.0	1412; 1409; 1407; 1408; 1397	0.4666666666666667; 0.47058823529411764; 0.5714285714285714; 0.6176470588235294; 0.6285714285714286
441	CHEMBL4285726-CHEMBL4277666	0	1346	94	-1	-1	0.0	1412; 1409; 1415; 1407; 1408	0.3548387096774194; 0.41666666666666674; 0.41666666666666674; 0.4722222222222222; 0.5142857142857142
442	CHEMBL4282828-CHEMBL4278617	0	1346	94	-1	-1	0.0	198; 33; 1284; 1707; 1730	0.7692307692307693; 0.8095238095238095; 0.8688524590163934; 0.9128329297820823; 0.9128329297820823
443	CHEMBL4282256-CHEMBL4545611	0	1346	94	1	-1	0.2	996; 1567; 1234; 1236; 177	0.9282051282051282; 0.9864864864864865; 0.9893162393162394; 0.9893162393162394; 0.9898648648648649
444	CHEMBL4282594-CHEMBL4287051	0	1346	94	-1	-1	0.0	1466; 1712; 1576; 829; 1550	0.84375; 0.8863636363636364; 0.9054779806659506; 0.9148936170212766; 0.9205366357069144
445	CHEMBL4293518-CHEMBL4282594	0	1346	94	-1	-1	0.0	1466; 831; 826; 828; 1712	0.3571428571428572; 0.9493962047153537; 0.9510869565217391; 0.9521276595744681; 0.9586776859504132
446	CHEMBL4285604-CHEMBL4284225	0	1346	94	-1	-1	0.0	1448; 1408; 1451; 1439; 1412	0.4814814814814814; 0.5666666666666667; 0.5909090909090909; 0.6296296296296297; 0.6451612903225806
447	CHEMBL4285726-CHEMBL4284225	0	1346	94	-1	-1	0.0	1431; 1448; 1453; 1451; 1420	0.375; 0.5; 0.5357142857142857; 0.6086956521739131; 0.625
448	CHEMBL4285351-CHEMBL4285604	0	1346	94	-1	-1	0.0	1456; 1409; 1440; 1425; 1400	0.48; 0.6; 0.6129032258064516; 0.675; 0.6875
449	CHEMBL4285351-CHEMBL4285726	0	1346	94	-1	-1	0.0	1456; 1459; 1440; 1425; 1400	0.5; 0.5483870967741935; 0.625; 0.6875; 0.696969696969697
450	CHEMBL4285604-CHEMBL4288695	0	1346	94	-1	-1	0.0	1456; 1604; 1412; 1199; 1425	0.5652173913043478; 0.6; 0.6896551724137931; 0.72; 0.7282608695652173
451	CHEMBL4285604-CHEMBL4292113	0	1346	94	-1	-1	0.0	1457; 1413; 1471; 1442; 1475	0.4482758620689655; 0.53125; 0.5416666666666666; 0.5862068965517241; 0.625
452	CHEMBL4293582-CHEMBL4285604	0	1346	94	-1	-1	0.0	1473; 1459; 1415; 1444; 1406	0.3846153846153846; 0.4838709677419355; 0.5142857142857142; 0.5161290322580645; 0.5806451612903226
453	CHEMBL4285726-CHEMBL4292113	0	1346	94	-1	-1	0.0	1420; 1457; 1475; 1471; 1442	0.375; 0.4666666666666667; 0.5; 0.56; 0.6
454	CHEMBL4285726-CHEMBL4293582	0	1346	94	-1	-1	0.2	1433; 1459; 1473; 1444; 1453	0.375; 0.5; 0.5185185185185185; 0.625; 0.6875
455	CHEMBL4437281-CHEMBL4434892	0	1346	94	-1	-1	0.0	1480; 1482; 1479; 1573; 1571	0.25806451612903225; 0.25806451612903225; 0.48571428571428577; 0.5; 0.5
456	CHEMBL4437653-CHEMBL4434892	0	1346	94	-1	-1	0.2	1480; 1482; 1571; 1573; 1796	0.47058823529411764; 0.47058823529411764; 0.5588235294117647; 0.5588235294117647; 0.694767441860465
457	CHEMBL4454775-CHEMBL4434892	0	1346	94	-1	-1	0.0	1482; 1480; 1479; 1573; 1571	0.25806451612903225; 0.25806451612903225; 0.5675675675675675; 0.5833333333333334; 0.5833333333333334
458	CHEMBL4434892-CHEMBL4555368	0	1346	94	-1	-1	0.0	1480; 1482; 1479; 1571; 1573	0.3548387096774194; 0.3548387096774194; 0.4375; 0.6666666666666666; 0.6666666666666666
459	CHEMBL4436477-CHEMBL4544253	0	1346	94	-1	-1	0.0	1567; 759; 850; 1908; 1997	0.6206896551724138; 0.9693877551020408; 0.9693877551020408; 0.9734042553191489; 0.975
460	CHEMBL6705-CHEMBL4436477	0	1346	94	1	-1	0.2	996; 83; 1135; 1997; 1213	0.9230769230769231; 0.9791666666666666; 0.9872340425531915; 0.9894736842105263; 0.9897959183673469
461	CHEMBL4437281-CHEMBL4445271	0	1346	94	-1	-1	0.2	1796; 1573; 1571; 1482; 1480	0.34883720930232553; 0.3571428571428572; 0.3571428571428572; 0.5588235294117647; 0.5588235294117647
462	CHEMBL4437281-CHEMBL4449503	0	1346	94	-1	-1	0.0	1602; 1571; 1794; 1480; 1573	0.36363636363636365; 0.5; 0.6319514661274013; 0.6363636363636364; 0.6875
463	CHEMBL4437281-CHEMBL4537993	0	1346	94	-1	-1	0.0	1602; 1573; 1794; 1867; 1482	0.36363636363636365; 0.5; 0.6319514661274013; 0.6319514661274013; 0.6363636363636364
464	CHEMBL4437653-CHEMBL4445271	0	1346	94	-1	-1	0.0	1573; 1571; 1480; 1482; 1479	0.3548387096774194; 0.3548387096774194; 0.4117647058823529; 0.4117647058823529; 0.48571428571428577
465	CHEMBL4449503-CHEMBL4437653	0	1346	94	-1	-1	0.0	1602; 1480; 1479; 1482; 1571	0.43999999999999995; 0.4516129032258065; 0.6176470588235294; 0.6285714285714286; 0.6363636363636364
466	CHEMBL4438304-CHEMBL4466660	0	1346	94	-1	-1	0.0	783; 794; 807; 1078; 1079	0.8923076923076924; 0.9076923076923077; 0.9104477611940298; 0.9142857142857143; 0.9251700680272108
467	CHEMBL4562842-CHEMBL4439864	0	1346	94	-1	-1	0.0	1567; 759; 850; 1966; 752	0.48; 0.9020408163265307; 0.9020408163265307; 0.9333333333333333; 0.9428571428571428
468	CHEMBL4440932-CHEMBL4440330	0	1346	94	-1	-1	0.0	1544; 1534; 1542; 1540; 1531	0.26086956521739135; 0.4347826086956521; 0.48; 0.5; 0.5357142857142857
469	CHEMBL4443290-CHEMBL4440330	0	1346	94	-1	-1	0.0	1565; 1933; 1893; 1544; 1857	0.4; 0.5555555555555556; 0.6363636363636364; 0.6666666666666666; 0.6666666666666666
470	CHEMBL4440330-CHEMBL4446872	0	1346	94	-1	-1	0.0	1835; 1558; 1818; 1865; 1811	0.13953488372093026; 0.5330948121645797; 0.5953488372093023; 0.6456908344733243; 0.6965116279069767
471	CHEMBL4457120-CHEMBL4440330	0	1346	94	-1	-1	0.0	1905; 1705; 1696; 1702; 1903	0.32000000000000006; 0.32000000000000006; 0.4; 0.5; 0.5185185185185185
472	CHEMBL4461778-CHEMBL4440330	0	1346	94	-1	-1	0.0	1945; 1748; 1738; 1746; 1937	0.32000000000000006; 0.32000000000000006; 0.4; 0.5185185185185185; 0.5185185185185185
473	CHEMBL4469501-CHEMBL4440330	0	1346	94	-1	-1	0.0	1928; 1792; 1783; 1790; 1926	0.34782608695652173; 0.34782608695652173; 0.4347826086956521; 0.56; 0.56
474	CHEMBL4472013-CHEMBL4440330	0	1346	94	-1	-1	0.0	1821; 1811; 1819; 1817; 1822	0.26086956521739135; 0.4347826086956521; 0.48; 0.5; 0.5357142857142857
475	CHEMBL4475435-CHEMBL4440330	0	1346	94	-1	-1	0.0	1595; 1825; 1831; 1836; 1829	0.2962962962962963; 0.37037037037037035; 0.43333333333333335; 0.46875; 0.46875
476	CHEMBL4440330-CHEMBL4476050	0	1346	94	-1	-1	0.0	1845; 1936; 1841; 1783; 1846	0.33333333333333326; 0.5; 0.6190476190476191; 0.6521739130434783; 0.6521739130434783
477	CHEMBL4516972-CHEMBL4440330	0	1346	94	-1	-1	0.0	1857; 1837; 1855; 1853; 1784	0.26086956521739135; 0.4347826086956521; 0.48; 0.5; 0.5357142857142857
478	CHEMBL4521611-CHEMBL4440330	0	1346	94	-1	-1	0.0	1838; 1862; 1866; 1860; 1863	0.37037037037037035; 0.43333333333333335; 0.46875; 0.46875; 0.48275862068965525
479	CHEMBL4543874-CHEMBL4440330	0	1346	94	-1	-1	0.0	1893; 1839; 1891; 1821; 1544	0.2857142857142857; 0.47619047619047616; 0.5217391304347826; 0.5384615384615384; 0.5384615384615384
480	CHEMBL4440330-CHEMBL4550339	0	1346	94	-1	-1	0.0	1905; 1705; 1903; 1901; 1589	0.26086956521739135; 0.4; 0.48; 0.5384615384615384; 0.5666666666666667
481	CHEMBL4569748-CHEMBL4440330	0	1346	94	-1	-1	0.0	1923; 1840; 1921; 1590; 1900	0.2857142857142857; 0.47619047619047616; 0.5217391304347826; 0.6071428571428571; 0.6153846153846154
482	CHEMBL4573177-CHEMBL4440330	0	1346	94	-1	-1	0.0	1928; 1792; 1841; 1926; 1945	0.2857142857142857; 0.4347826086956521; 0.47619047619047616; 0.5217391304347826; 0.5925925925925926
483	CHEMBL4440330-CHEMBL4577187	0	1346	94	-1	-1	0.0	1933; 1565; 1842; 1932; 1925	0.3529411764705883; 0.5555555555555556; 0.5882352941176471; 0.631578947368421; 0.65
484	CHEMBL4577408-CHEMBL4440330	0	1346	94	-1	-1	0.0	1845; 1936; 1926; 1928; 1903	0.4; 0.4; 0.5652173913043478; 0.6; 0.6
485	CHEMBL4586855-CHEMBL4440330	0	1346	94	-1	-1	0.0	1845; 1928; 1843; 1905; 1945	0.6363636363636364; 0.68; 0.7; 0.7037037037037037; 0.7037037037037037
486	CHEMBL4593200-CHEMBL4440330	0	1346	94	-1	-1	0.0	1945; 1748; 1846; 1937; 1596	0.26086956521739135; 0.4; 0.4347826086956521; 0.48; 0.5666666666666667
487	CHEMBL4440932-CHEMBL4453623	0	1346	94	-1	-1	0.0	1545; 1539; 1529; 1541; 1540	0.3846153846153846; 0.41666666666666674; 0.4285714285714286; 0.5454545454545454; 0.5714285714285714
488	CHEMBL4440932-CHEMBL4462700	0	1346	94	-1	-1	0.0	1542; 1544; 1536; 1533; 1531	0.53125; 0.5588235294117647; 0.5675675675675675; 0.5675675675675675; 0.5714285714285714
489	CHEMBL4440932-CHEMBL4586708	0	1346	94	-1	-1	0.0	1536; 1533; 1828; 1859; 1525	0.2857142857142857; 0.2857142857142857; 0.4137931034482758; 0.4137931034482758; 0.4666666666666667
490	CHEMBL4442248-CHEMBL4569133	0	1346	94	-1	-1	0.0	1139; 961; 959; 719; 606	0.6355710549258937; 0.7201907790143085; 0.8322938322938324; 0.9722782258064516; 0.9734669811320755
491	CHEMBL4443290-CHEMBL4462700	0	1346	94	-1	-1	0.0	1563; 1565; 1557; 1832; 1810	0.7083333333333334; 0.7307692307692307; 0.7407407407407407; 0.75; 0.7575757575757576
492	CHEMBL4443290-CHEMBL4586708	0	1346	94	-1	-1	0.0	1828; 1859; 1832; 1849; 1810	0.5; 0.5; 0.5; 0.5769230769230769; 0.5769230769230769
493	CHEMBL4454775-CHEMBL4445271	0	1346	94	-1	-1	0.2	1573; 1571; 1868; 1796; 1480	0.2857142857142857; 0.2857142857142857; 0.5348837209302325; 0.5813953488372093; 0.5833333333333334
494	CHEMBL4445271-CHEMBL4555368	0	1346	94	-1	-1	0.2	1573; 1571; 1479; 1868; 1796	0.3928571428571428; 0.3928571428571428; 0.53125; 0.6046511627906976; 0.6511627906976745
495	CHEMBL4453623-CHEMBL4446872	0	1346	94	-1	-1	0.0	1590; 1596; 1580; 1830; 1592	0.3571428571428572; 0.4; 0.4375; 0.5; 0.5
496	CHEMBL4462700-CHEMBL4446872	0	1346	94	-1	-1	0.0	1593; 1595; 1582; 1825; 1585	0.5294117647058824; 0.5555555555555556; 0.5675675675675675; 0.5714285714285714; 0.5882352941176471
497	CHEMBL4586708-CHEMBL4446872	0	1346	94	-1	-1	0.0	1587; 1584; 1825; 1593; 1595	0.2962962962962963; 0.4814814814814814; 0.5666666666666667; 0.5666666666666667; 0.59375
498	CHEMBL4447491-CHEMBL4541028	0	1346	94	-1	-1	0.0	783; 794; 807; 1078; 614	0.8955223880597015; 0.9104477611940298; 0.9130434782608695; 0.9172413793103448; 0.9180327868852459
499	CHEMBL4454775-CHEMBL4449503	0	1346	94	-1	-1	0.0	1602; 1571; 1480; 1573; 1479	0.36363636363636365; 0.6; 0.6363636363636364; 0.7647058823529411; 0.7777777777777778
500	CHEMBL4632436-CHEMBL4450272	0	1346	94	-1	-1	0.0	1607; 1611; 1606; 1609; 1614	0.3846153846153846; 0.3846153846153846; 0.59375; 0.6; 0.6363636363636364
501	CHEMBL4643115-CHEMBL4450272	0	1346	94	-1	-1	0.2	1665; 1609; 1613; 1614; 1606	0.4782608695652174; 0.48; 0.48; 0.4814814814814814; 0.4814814814814814
502	CHEMBL4643700-CHEMBL4450272	0	1346	94	-1	-1	0.0	1614; 1606; 1613; 1672; 1609	0.3448275862068966; 0.3448275862068966; 0.4482758620689655; 0.5454545454545454; 0.5483870967741935
503	CHEMBL4644997-CHEMBL4450272	0	1346	94	-1	-1	0.0	1607; 1611; 1613; 1614; 1606	0.3846153846153846; 0.3846153846153846; 0.6; 0.6363636363636364; 0.6363636363636364
504	CHEMBL4450548-CHEMBL4465550	0	1346	94	-1	-1	0.2	1618; 1615; 1617; 1907; 1679	0.6; 0.6071428571428571; 0.6333333333333333; 0.74; 0.75
505	CHEMBL4453623-CHEMBL4450666	0	1346	94	-1	-1	0.0	1631; 1627; 1628; 1623; 1626	0.3448275862068966; 0.3928571428571428; 0.5185185185185185; 0.5333333333333333; 0.5588235294117647
506	CHEMBL4533369-CHEMBL4451643	0	1346	94	-1	-1	0.0	1634; 1632; 1776; 1731; 1878	0.47619047619047616; 0.8181818181818182; 0.8222222222222222; 0.8383838383838383; 0.8518518518518519
507	CHEMBL4579656-CHEMBL4451643	0	1346	94	-1	-1	0.0	1634; 1632; 1198; 1878; 1708	0.75; 0.8846153846153846; 0.8954248366013071; 0.8984126984126983; 0.9179487179487179
508	CHEMBL4452583-CHEMBL4646746	0	1346	94	-1	-1	0.0	1644; 1643; 1642; 1303; 347	0.6666666666666666; 0.6666666666666666; 0.6818181818181818; 0.696969696969697; 0.7567567567567568
509	CHEMBL4453623-CHEMBL4457120	0	1346	94	-1	-1	0.0	1701; 1706; 1742; 1691; 1703	0.37037037037037035; 0.4137931034482758; 0.5161290322580645; 0.5161290322580645; 0.5357142857142857
510	CHEMBL4472013-CHEMBL4453623	0	1346	94	-1	-1	0.0	1822; 1816; 1736; 1818; 1817	0.3846153846153846; 0.41666666666666674; 0.4285714285714286; 0.5454545454545454; 0.5714285714285714
511	CHEMBL4453623-CHEMBL4475435	0	1346	94	-1	-1	0.0	1830; 1836; 1832; 1737; 1580	0.33333333333333326; 0.375; 0.4666666666666667; 0.47058823529411764; 0.47058823529411764
512	CHEMBL4453623-CHEMBL4476050	0	1346	94	-1	-1	0.0	1840; 1846; 1738; 1924; 1921	0.47619047619047616; 0.5217391304347826; 0.56; 0.6153846153846154; 0.64
513	CHEMBL4516972-CHEMBL4453623	0	1346	94	-1	-1	0.0	1858; 1852; 1739; 1854; 1853	0.3846153846153846; 0.41666666666666674; 0.4285714285714286; 0.5454545454545454; 0.5714285714285714
514	CHEMBL4453623-CHEMBL4521611	0	1346	94	-1	-1	0.0	1861; 1866; 1740; 1625; 1862	0.33333333333333326; 0.375; 0.47058823529411764; 0.5263157894736842; 0.5294117647058824
515	CHEMBL4543874-CHEMBL4453623	0	1346	94	-1	-1	0.0	1894; 1888; 1741; 1890; 1889	0.41666666666666674; 0.4545454545454546; 0.46153846153846156; 0.6; 0.6153846153846154
516	CHEMBL4453623-CHEMBL4550339	0	1346	94	-1	-1	0.0	1900; 1906; 1742; 1701; 1902	0.4; 0.4444444444444444; 0.48275862068965525; 0.5517241379310345; 0.5769230769230769
517	CHEMBL4569748-CHEMBL4453623	0	1346	94	-1	-1	0.0	1924; 1743; 1929; 1735; 1744	0.5217391304347826; 0.56; 0.6086956521739131; 0.64; 0.6538461538461539
518	CHEMBL4453623-CHEMBL4573177	0	1346	94	-1	-1	0.0	1924; 1743; 1919; 1744; 1929	0.34782608695652173; 0.46153846153846156; 0.5217391304347826; 0.5555555555555556; 0.56
519	CHEMBL4453623-CHEMBL4577187	0	1346	94	-1	-1	0.0	1934; 1745; 1920; 1566; 1561	0.5263157894736842; 0.5714285714285714; 0.6111111111111112; 0.7142857142857143; 0.7222222222222222
520	CHEMBL4453623-CHEMBL4577408	0	1346	94	-1	-1	0.0	1921; 1937; 1743; 1746; 1738	0.4347826086956521; 0.48; 0.5714285714285714; 0.5925925925925926; 0.5925925925925926
521	CHEMBL4453623-CHEMBL4586855	0	1346	94	-1	-1	0.0	1923; 1945; 1748; 1933; 1565	0.4; 0.4444444444444444; 0.5517241379310345; 0.56; 0.5833333333333334
522	CHEMBL4453623-CHEMBL4593200	0	1346	94	-1	-1	0.0	1924; 1919; 1749; 1743; 1788	0.56; 0.6086956521739131; 0.64; 0.6896551724137931; 0.6923076923076923
523	CHEMBL4642319-CHEMBL4453778	0	1346	94	1	-1	0.4	1670; 1671; 1665; 1664; 1672	0.3076923076923077; 0.4; 0.46153846153846156; 0.5161290322580645; 0.5625
524	CHEMBL4643115-CHEMBL4453778	0	1346	94	-1	-1	0.2	1670; 1671; 1663; 1609; 1613	0.34615384615384615; 0.3793103448275862; 0.43999999999999995; 0.4444444444444444; 0.4444444444444444
525	CHEMBL4643700-CHEMBL4453778	0	1346	94	-1	-1	0.2	1671; 1672; 1670; 1614; 1606	0.32258064516129026; 0.3870967741935484; 0.4; 0.48484848484848486; 0.5714285714285714
526	CHEMBL4644997-CHEMBL4453778	0	1346	94	-1	-1	0.2	1664; 1670; 1663; 1671; 1611	0.3448275862068966; 0.5161290322580645; 0.5517241379310345; 0.5714285714285714; 0.59375
527	CHEMBL4454775-CHEMBL4537993	0	1346	94	-1	-1	0.0	1602; 1573; 1867; 1482; 1868	0.36363636363636365; 0.6; 0.6319514661274013; 0.6363636363636364; 0.7395348837209301
528	CHEMBL687-CHEMBL4454802	0	1346	94	-1	-1	0.0	351; 111; 219; 356; 234	0.46153846153846156; 0.5; 0.5625; 0.5625; 0.6153846153846154
529	CHEMBL4457120-CHEMBL4462700	0	1346	94	-1	-1	0.0	1698; 1695; 1705; 1693; 1696	0.5405405405405406; 0.5405405405405406; 0.5588235294117647; 0.6; 0.6176470588235294
530	CHEMBL4586708-CHEMBL4457120	0	1346	94	-1	-1	0.0	1695; 1698; 1860; 1829; 1579	0.27586206896551724; 0.27586206896551724; 0.48484848484848486; 0.48484848484848486; 0.48484848484848486
531	CHEMBL4458485-CHEMBL4568640	0	1346	94	-1	-1	0.0	1731; 1776; 1708; 1723; 1632	0.2222222222222222; 0.5424836601307189; 0.5625; 0.6839506172839507; 0.6888888888888889
532	CHEMBL4552517-CHEMBL4458902	0	1346	94	-1	-1	0.0	1712; 1576; 1550; 1345; 1385	0.42105263157894735; 0.7236842105263158; 0.75; 0.8498074454428755; 0.8498074454428755
533	CHEMBL4458902-CHEMBL4585562	0	1346	94	-1	-1	0.0	1576; 1550; 1712; 1575; 1551	0.44736842105263164; 0.5; 0.5; 0.7938856015779092; 0.7938856015779092
534	CHEMBL4459844-CHEMBL4533369	0	1346	94	-1	-1	0.0	1731; 1723; 1632; 1776; 1708	0.28888888888888886; 0.5555555555555556; 0.5625; 0.5816993464052287; 0.6888888888888889
535	CHEMBL4459844-CHEMBL4579656	0	1346	94	-1	-1	0.0	1632; 1708; 1723; 1310; 1731	0.5789473684210527; 0.7005847953216374; 0.75; 0.8056680161943319; 0.806060606060606
536	CHEMBL4459844-CHEMBL4586587	0	1346	94	-1	-1	0.0	1730; 1707; 1878; 1776; 200	0.28888888888888886; 0.28888888888888886; 0.8222222222222222; 0.8326797385620914; 0.85
537	CHEMBL4465550-CHEMBL4459924	0	1346	94	-1	-1	0.0	1779; 1727; 1615; 1907; 1678	0.5; 0.6666666666666666; 0.6896551724137931; 0.7884615384615384; 0.8
538	CHEMBL4460842-CHEMBL4573514	0	1346	94	-1	-1	0.0	1708; 1632; 1306; 1731; 1878	0.2222222222222222; 0.28888888888888886; 0.509090909090909; 0.5625; 0.5625
539	CHEMBL4460842-CHEMBL4585732	0	1346	94	-1	-1	0.0	1708; 1632; 1731; 1306; 1878	0.672514619883041; 0.7005847953216374; 0.7272727272727273; 0.7933014354066985; 0.8055555555555556
540	CHEMBL4461778-CHEMBL4462700	0	1346	94	-1	-1	0.0	1746; 1740; 1737; 1748; 1738	0.53125; 0.5405405405405406; 0.5405405405405406; 0.5588235294117647; 0.6176470588235294
541	CHEMBL4461778-CHEMBL4586708	0	1346	94	-1	-1	0.0	1740; 1737; 1746; 1580; 1836	0.27586206896551724; 0.27586206896551724; 0.4642857142857143; 0.48484848484848486; 0.48484848484848486
542	CHEMBL4469501-CHEMBL4462700	0	1346	94	-1	-1	0.0	1790; 1782; 1785; 1792; 1783	0.5666666666666667; 0.5714285714285714; 0.5714285714285714; 0.59375; 0.65625
543	CHEMBL4472013-CHEMBL4462700	0	1346	94	-1	-1	0.0	1819; 1821; 1813; 1781; 1828	0.53125; 0.5588235294117647; 0.5675675675675675; 0.5714285714285714; 0.5833333333333334
544	CHEMBL4475435-CHEMBL4462700	0	1346	94	-1	-1	0.0	1835; 1558; 1818; 1827; 1811	0.6521739130434783; 0.7544973544973546; 0.7758454106280194; 0.7777777777777778; 0.8158730158730159
545	CHEMBL4462700-CHEMBL4476050	0	1346	94	-1	-1	0.0	1838; 1825; 1845; 1783; 1696	0.625; 0.625; 0.6551724137931034; 0.6666666666666666; 0.6875
546	CHEMBL4516972-CHEMBL4462700	0	1346	94	-1	-1	0.0	1855; 1857; 1826; 1784; 1859	0.53125; 0.5588235294117647; 0.5675675675675675; 0.5714285714285714; 0.5833333333333334
547	CHEMBL4521611-CHEMBL4462700	0	1346	94	-1	-1	0.0	1865; 1854; 1827; 1837; 1852	0.6521739130434783; 0.7758454106280194; 0.7777777777777778; 0.8158730158730159; 0.8222222222222222
548	CHEMBL4543874-CHEMBL4462700	0	1346	94	-1	-1	0.0	1891; 1893; 1859; 1828; 1786	0.5666666666666667; 0.59375; 0.6; 0.6; 0.6060606060606061
549	CHEMBL4462700-CHEMBL4550339	0	1346	94	-1	-1	0.0	1903; 1829; 1860; 1905; 1787	0.53125; 0.5405405405405406; 0.5405405405405406; 0.5588235294117647; 0.6
550	CHEMBL4569748-CHEMBL4462700	0	1346	94	-1	-1	0.0	1921; 1861; 1830; 1923; 1840	0.5666666666666667; 0.5714285714285714; 0.5714285714285714; 0.59375; 0.6333333333333333
551	CHEMBL4573177-CHEMBL4462700	0	1346	94	-1	-1	0.0	1926; 1862; 1831; 1928; 1841	0.5666666666666667; 0.5714285714285714; 0.5714285714285714; 0.59375; 0.6333333333333333
552	CHEMBL4462700-CHEMBL4577187	0	1346	94	-1	-1	0.0	1832; 1932; 1933; 1703; 1842	0.6451612903225806; 0.6538461538461539; 0.6785714285714286; 0.7096774193548387; 0.7307692307692307
553	CHEMBL4577408-CHEMBL4462700	0	1346	94	-1	-1	0.0	1863; 1833; 1936; 1790; 1746	0.625; 0.625; 0.6551724137931034; 0.6666666666666666; 0.6875
554	CHEMBL4586855-CHEMBL4462700	0	1346	94	-1	-1	0.0	1835; 1865; 1893; 1710; 1821	0.8181818181818182; 0.8181818181818182; 0.9584229390681003; 0.9594067135050741; 0.960942760942761
555	CHEMBL4593200-CHEMBL4462700	0	1346	94	-1	-1	0.0	1937; 1836; 1866; 1945; 1846	0.53125; 0.5405405405405406; 0.5405405405405406; 0.5588235294117647; 0.59375
