	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
96	CHEMBL497203	CHEMBL501982	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	119 34 58 67 200 31 143 187 26	81 7 29 105 106 15 19 123 32 86 65 50 98 51 142	
97	CHEMBL497204	CHEMBL499038	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	119 34 58 30 31 125 36	81 151 29 25 105 0 19 123 171 24 127 175 102 126 142	
98	CHEMBL497204	CHEMBL501440	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	119 34 58 30 31 125 36	81 151 29 105 19 123 199 139 65 82 142	
99	CHEMBL501982	CHEMBL497204	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	81 7 29 105 106 15 19 123 32 86 65 50 98 51 142	119 34 58 30 31 125 36	
100	CHEMBL501440	CHEMBL499038	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	199 139 65 82	25 0 171 24 127 175 102 126	81 151 29 105 19 123 142
101	CHEMBL501982	CHEMBL499038	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	7 106 15 32 86 65 50 98 51	151 25 0 171 24 127 175 102 126	81 29 105 19 123 142
102	CHEMBL501439	CHEMBL501440	99 139 3 0 113 36 175 147 118 96 37 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 178 103 12 188 18 152 132 73 93 196 128 172 157 81 69 85 145	66 180 173 101	40 121 10 148 120	133 152 1 194
103	CHEMBL525989	CHEMBL501439	99 139 3 0 113 36 175 147 118 96 37 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 178 103 12 188 18 152 132 73 93 196 128 172 157 81 69 85 145	41 137 10 177 176	66 180 173 101	133 152 1 194
104	CHEMBL501982	CHEMBL501440	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	7 106 15 32 86 50 98 51	151 199 139 82	81 29 105 19 123 65 142
105	CHEMBL525989	CHEMBL501440	99 139 3 0 113 36 175 147 118 96 37 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 178 103 12 188 18 152 132 73 93 196 128 172 157 81 69 85 145	41 137 177 176	40 121 148 120	133 152 1 194 10
106	CHEMBL501980	CHEMBL501979	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	35 9 58 30 67 140 118 6 14 191 90 130	39 107 29 108 91 92 68 79 196 117	133
107	CHEMBL501979	CHEMBL502518	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	68 79 196 117	25 106 47 74 16 112 4 184	133 39 107 29 108 91 92
108	CHEMBL501979	CHEMBL522238	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	39 107 29 108 91 92 68 79 196 117	152 37 5 28	133
109	CHEMBL501979	CHEMBL526371	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	107 29 108 91 92 68 79 196 117	56 0 83 128 172 179 72 80 38 174 138 87	133 39
110	CHEMBL501980	CHEMBL502518	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	35 9 58 30 67 140 118 6 14 191 90 130	39 107 29 25 108 91 106 92 47 74 16 112 4 184	133
111	CHEMBL501980	CHEMBL522238	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	35 9 58 30 67 140 118 6 14 191 90 130	152 37 5 28	133
112	CHEMBL502518	CHEMBL522238	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	39 107 29 25 108 91 106 92 47 74 16 112 4 184	152 37 5 28	133
113	CHEMBL502518	CHEMBL526371	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	107 29 25 108 91 106 92 47 74 16 112 4 184	56 0 83 128 172 179 72 80 38 174 138 87	133 39
114	CHEMBL522238	CHEMBL524063	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	37 5 28	188 46 61	133 152
115	CHEMBL522238	CHEMBL526371	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	152 37 5 28	39 56 0 83 128 172 179 72 80 38 174 138 87	133
116	CHEMBL526371	CHEMBL524063	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	39 56 0 83 128 172 179 72 80 38 174 138 87	152 188 46 61	133
117	CHEMBL66767	CHEMBL65805	72 167 162 113 36 53 42 161 11 154 39 123 77 133 33 6 159 62 106 156 92 150 114 155 81 157 44 115 137 125 193 90 35 135 177 5 43 46 82	22 64 181 195 136 43	88 132 54 109 78 49	29 25 182 20
118	CHEMBL67948	CHEMBL65805	99 119 141 162 113 36 53 42 161 11 154 39 123 77 133 33 6 159 62 106 156 26 116 121 114 155 81 157 44 115 137 125 193 90 35 135 177 5 43 46 7	45	81 151 29 25 199 24 182 20	
119	CHEMBL66767	CHEMBL67948	72 167 162 113 36 53 42 161 11 154 39 123 77 133 33 6 159 62 106 156 92 150 114 155 81 157 44 115 137 125 193 90 35 135 177 5 43 46 82	22 64 181 29 25 195 136 43 182 20	88 33 190	
