	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
307	CHEMBL4060177	CHEMBL4101829	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	251 928 266 324 931 225 730 802 482 872 132	941 512 143 126 866 15 573 337 0 431 356 618 314 483 412	634 807
308	CHEMBL4060936	CHEMBL4078345	402 139 472 459 624 350 96 86 528 451 336 501 532 363 466 407 489 171 299 483 450 245 567 64 23 197 535 38 359 309 205 326 91 355	418 476 41 391	175 778 489 828 302	592
309	CHEMBL4060936	CHEMBL4082758	402 139 472 459 624 350 96 86 528 451 336 501 532 363 466 407 489 171 299 483 450 245 567 64 23 197 535 38 359 309 205 326 91 355	418 476 41 391	175 332 489 457 888 932 821 662	592
310	CHEMBL4434867	CHEMBL4060936	402 139 472 459 624 350 96 86 528 451 336 501 532 363 466 407 489 171 299 483 450 245 567 64 23 197 535 38 359 309 205 326 91 355	82 930 143 126 529 87 155 754 706 854 346 166 62	418 476 41 391	592
311	CHEMBL4060936	CHEMBL4459413	402 139 472 459 624 350 96 86 528 451 336 501 532 363 466 407 489 171 299 483 450 245 567 64 23 197 535 38 359 309 205 326 91 355	418 476 41 391	175 621 489 354 588 649 528 71	592
312	CHEMBL4519086	CHEMBL4060936	402 139 472 459 624 350 96 86 528 451 336 501 532 363 466 407 489 171 299 483 450 245 567 64 23 197 535 38 359 309 205 326 91 355	82 202 143 126 680 766 232 817 843 597 854 221 836 309	418 476 41 391	592
313	CHEMBL4069851	CHEMBL4061626	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	97	145 283 187	634 185 928 266 263 897
314	CHEMBL4073055	CHEMBL4061626	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	807 941 257 143 126 529 87 337 395 759 333 854 346 166 873	185 928 266 145 263 897 283 187	634
315	CHEMBL4075354	CHEMBL4061626	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 143 126 929 124 854 106	634 185 928 266 145 263 897 283 187	
316	CHEMBL4079078_CHEMBL4104808	CHEMBL4061626	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 33 814 600 159 712 756 575 429	634 185 928 145 263 897 283 187	266
317	CHEMBL4080539	CHEMBL4061626	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 143 126 852 15 397 741 825 124 618 214 728 617 215	634 185 928 266 145 263 897 283 187	
318	CHEMBL4083435	CHEMBL4061626	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 34 525 682 159 712 329 39 183	634 185 928 145 263 897 283 187	266
319	CHEMBL4094982	CHEMBL4061626	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	807 792 189 254 143 126 350 810 196 767 238 854 106	185 928 266 145 263 897 283 187	634
320	CHEMBL4099341	CHEMBL4061626	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	807 765 941 512 143 627 27 500 359 751 663 743 797 840	185 928 266 145 263 897 283 187	634
321	CHEMBL4103288	CHEMBL4061626	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	807 596 577 600 520 809 140	185 928 266 145 263 897 283 187	634
322	CHEMBL4062015	CHEMBL4078345	36 163 336 528 501 532 350 96 86 451 472 459 624 18 141 524 551 613 154 535 38 359 245 567 64 197 23 576 299 483 450 10 556 593	461 676 650 379 743 865 672 612	126 356 854 106	449 83 599 512 143 582 796 517
323	CHEMBL4436812	CHEMBL4062015	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	699 827 15 472 474 58 708 683 241 439	595 686 599 512 143 461 676 650 379 933 701 131 517 743 865 672 612	66 489
324	CHEMBL4437914	CHEMBL4062015	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	699 827 906 15 433 388 58 287 307 413 722 220 408 156 861	595 686 599 512 461 676 650 379 933 701 131 517 743 865 672 612	66 489 143
325	CHEMBL4062015	CHEMBL4475066	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	595 686 599 512 461 676 650 379 933 701 131 517 743 865 672 612	699 827 472 474 58 399 307 361 842	66 489 143
326	CHEMBL4515298	CHEMBL4062015	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	699 38 126 247 474 936 811 646 854 323 377	595 686 599 512 461 676 650 379 933 701 131 517 743 865 672 612	66 489 143
327	CHEMBL4062015	CHEMBL4584291	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	595 686 599 512 461 676 650 379 933 701 131 517 743 865 672 612	699 827 627 27 58 399 307 797 840	66 489 143
328	CHEMBL4587965	CHEMBL4062015	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	699 827 509 100 600 58 399 307 318 398 668	595 686 599 512 461 676 650 379 933 701 131 517 743 865 672 612	66 489 143
329	CHEMBL4084294	CHEMBL4062591	270 488 96 511 601 6 292 1 256 427 259 9 579 115 580 183 585 303 336 475 47 605 590 16 546 446 435 401 17 116 491 455 30 619 285 85 622 14 296 594 555 592 193 226 101 368 235 172	571 133 334 581 633 610 26 262 200 636 284	143 236 87 27 784 661 242 20 514 235	396 717 510
330	CHEMBL4085357	CHEMBL4063816	304 49 530 42 37 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 510 93 502 499 297 357 505 285 492 153 233 105 571 73 337 538 616 436 353 382	627 27 929 797 840	559 126 15 825 330 800 402 854 858 30	396 717 143 661
331	CHEMBL4063816	CHEMBL4094982	304 49 530 42 37 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 510 93 502 499 297 357 505 285 492 153 233 105 571 73 337 538 616 436 353 382	559 15 825 661 330 800 402 858 30	929 124 106	396 717 143 126 854
332	CHEMBL4064430	CHEMBL4078079	467 227 385 349 62 610 424 336 528 501 532 350 96 259 6 9 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 625 343 104 470 222 138 368 235 172	266 324 931 159 675 872 132	167 306 223 760 493 358	586 184
333	CHEMBL4064430	CHEMBL4102351	467 227 385 349 62 610 424 336 528 501 532 350 96 259 6 9 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 625 343 104 470 222 138 368 235 172	266 324 159 675 872 132	172 695 233	586 184 931
334	CHEMBL4065483	CHEMBL4065829	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	718 37 831	336 10 682	
335	CHEMBL4074099	CHEMBL4065483	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	586 184 172 931 695 233	718 37 831	
336	CHEMBL4085387	CHEMBL4065483	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	586 184 266 237 781 735 846 572 669 812 645	718 37 831	
337	CHEMBL4093144	CHEMBL4065483	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	586 184 266 145 159 547	718 37 831	
338	CHEMBL4093444	CHEMBL4065483	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	216	718 37 831	
339	CHEMBL4100863	CHEMBL4065483	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	586 184 167 306 223 760 493 358	718 37 831	
340	CHEMBL4074099	CHEMBL4065829	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	586 184 172 931 695 233	336 10 682	
341	CHEMBL4085387	CHEMBL4065829	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	586 184 266 237 781 735 846 572 669 812 645	336 10 682	
342	CHEMBL4093144	CHEMBL4065829	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	586 184 266 145 159 547	336 10 682	
343	CHEMBL4093444	CHEMBL4065829	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	216	336 10 682	
344	CHEMBL4067188	CHEMBL4069851	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	807 941 512 143 126 337 0 663 356 854 106	185 928 266 263 897 97	634
345	CHEMBL4067188	CHEMBL4073007	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	634 807 941 512 143 126 337 0 663 356 854 106	586 184 266 145 159 615 187 551	
346	CHEMBL4075354	CHEMBL4067188	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 929 124	634 807 941 512 337 0 663 356	143 126 854 106
347	CHEMBL4078113	CHEMBL4067188	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	472 474 743 361 842	126 356 854 106	634 807 941 512 143 337 0 663
348	CHEMBL4067188	CHEMBL4085357	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	941 512 126 337 0 663 356 854 106	792 189 254 627 27 350 810 196 767 368 797 840	634 807 143
349	CHEMBL4086930	CHEMBL4067188	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 472 474 929 661 361 842	634 807 941 512 126 337 0 663 356 854 106	143
350	CHEMBL4091604	CHEMBL4067188	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	373 15 783 41 431 618 590 919 465 434	663 854 106	634 807 941 512 143 126 337 0 356
351	CHEMBL4093759	CHEMBL4067188	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	529 460 386 924 567	126 356 854 106	634 807 941 512 143 337 0 663
352	CHEMBL4094638	CHEMBL4067188	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	779 790 705 828 419 468 458	807 941 512 143 126 337 0 663 356 854 106	634
353	CHEMBL4067188	CHEMBL4094982	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	941 512 337 0 663 356	792 189 254 350 810 196 767 238	634 807 143 126 854 106
354	CHEMBL4097098	CHEMBL4067188	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 632 851 159 298 921 506	634 807 941 512 143 126 337 0 663 356 854 106	
355	CHEMBL4098566	CHEMBL4067188	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	447 160 776 878 129 553 887 523	126 663 356 854 106	634 807 941 512 143 337 0
356	CHEMBL4067188	CHEMBL4099341	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	126 337 0 356 854 106	765 627 27 500 359 751 743 797 840	634 807 941 512 143 663
357	CHEMBL4101829	CHEMBL4067188	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	866 15 573 431 618 314 483 412	663 854 106	634 807 941 512 143 126 337 0 356
358	CHEMBL4067188	CHEMBL4103288	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	941 512 143 126 337 0 663 356 854 106	596 577 600 520 809 140	634 807
359	CHEMBL4067563	CHEMBL4085357	304 49 530 42 37 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 510 93 502 499 297 357 505 285 492 153 233 105 571 73 337 538 616 436 353 382	15 120 486 844 890 112 319 394	143 627 929 661 797 840	396 717 27
360	CHEMBL4073007	CHEMBL4069851	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 145 159 615 187 551	634 185 928 263 897 97	266
361	CHEMBL4078113	CHEMBL4069851	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	807 941 512 143 472 474 337 0 663 743 361 842	185 928 266 263 897 97	634
362	CHEMBL4085357	CHEMBL4069851	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	807 792 189 254 143 627 27 350 810 196 767 368 797 840	185 928 266 263 897 97	634
363	CHEMBL4091604	CHEMBL4069851	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	807 941 512 143 126 373 15 783 41 337 0 431 356 618 590 919 465 434	185 928 266 263 897 97	634
364	CHEMBL4093759	CHEMBL4069851	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	807 941 512 143 529 460 337 0 663 386 924 567	185 928 266 263 897 97	634
365	CHEMBL4069851	CHEMBL4094982	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	185 928 266 263 897 97	807 792 189 254 143 126 350 810 196 767 238 854 106	634
366	CHEMBL4097098	CHEMBL4069851	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 632 851 159 298 921 506	634 185 928 263 897 97	266
367	CHEMBL4098566	CHEMBL4069851	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	807 941 512 143 447 160 776 337 0 878 129 553 887 523	185 928 266 263 897 97	634
368	CHEMBL4069851	CHEMBL4099341	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	185 928 266 263 897 97	807 765 941 512 143 627 27 500 359 751 663 743 797 840	634
369	CHEMBL4101829	CHEMBL4069851	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	807 941 512 143 126 866 15 573 337 0 431 356 618 314 483 412	185 928 266 263 897 97	634
370	CHEMBL4069851	CHEMBL4103288	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	185 928 266 263 897 97	807 596 577 600 520 809 140	634
371	CHEMBL4072275	CHEMBL4083754	402 139 472 459 624 350 96 86 528 451 336 501 577 214 464 363 466 407 489 171 299 483 450 245 567 64 23 197 329 425 354 309 205 326 91 355	175 778 489 828 302	651 940 934 937 143 126 22 269 401 357 854 106	592
372	CHEMBL4099269	CHEMBL4072275	402 139 472 459 624 350 96 86 528 451 336 501 577 214 464 363 466 407 489 171 299 483 450 245 567 64 23 197 329 425 354 309 205 326 91 355	418 476 41 391	175 778 489 828 302	592
373	CHEMBL4072275	CHEMBL4101714	402 139 472 459 624 350 96 86 528 451 336 501 577 214 464 363 466 407 489 171 299 483 450 245 567 64 23 197 329 425 354 309 205 326 91 355	778 828 302	332 457 888 932 821 662	592 175 489
374	CHEMBL4075354	CHEMBL4073007	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 143 126 929 124 854 106	586 184 266 145 159 615 187 551	
375	CHEMBL4078113	CHEMBL4073007	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	634 807 941 512 143 472 474 337 0 663 743 361 842	586 184 266 145 159 615 187 551	
376	CHEMBL4073007	CHEMBL4085357	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 145 159 615 187 551	634 807 792 189 254 143 627 27 350 810 196 767 368 797 840	
377	CHEMBL4086930	CHEMBL4073007	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 143 472 474 929 661 361 842	586 184 266 145 159 615 187 551	
378	CHEMBL4091604	CHEMBL4073007	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	634 807 941 512 143 126 373 15 783 41 337 0 431 356 618 590 919 465 434	586 184 266 145 159 615 187 551	
379	CHEMBL4093759	CHEMBL4073007	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	634 807 941 512 143 529 460 337 0 663 386 924 567	586 184 266 145 159 615 187 551	
380	CHEMBL4094638	CHEMBL4073007	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	634 779 790 705 828 419 468 458	586 184 266 145 159 615 187 551	
381	CHEMBL4073007	CHEMBL4094982	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 145 159 615 187 551	634 807 792 189 254 143 126 350 810 196 767 238 854 106	
382	CHEMBL4097098	CHEMBL4073007	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	632 851 298 921 506	145 615 187 551	586 184 266 159
383	CHEMBL4098566	CHEMBL4073007	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	634 807 941 512 143 447 160 776 337 0 878 129 553 887 523	586 184 266 145 159 615 187 551	
384	CHEMBL4073007	CHEMBL4099341	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 145 159 615 187 551	634 807 765 941 512 143 627 27 500 359 751 663 743 797 840	
385	CHEMBL4101829	CHEMBL4073007	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	634 807 941 512 143 126 866 15 573 337 0 431 356 618 314 483 412	586 184 266 145 159 615 187 551	
386	CHEMBL4073007	CHEMBL4103288	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 145 159 615 187 551	634 807 596 577 600 520 809 140	
387	CHEMBL4073055	CHEMBL4075354	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	634 807 941 257 529 87 337 395 759 333 346 166 873	396 717 929 124 106	143 126 854
388	CHEMBL4073055	CHEMBL4079078_CHEMBL4104808	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	634 807 941 257 143 126 529 87 337 395 759 333 854 346 166 873	586 184 266 33 814 600 159 712 756 575 429	
389	CHEMBL4080539	CHEMBL4073055	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 852 15 397 741 825 124 618 214 728 617 215	634 807 941 257 529 87 337 395 759 333 854 346 166 873	143 126
390	CHEMBL4073055	CHEMBL4083435	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	634 807 941 257 143 126 529 87 337 395 759 333 854 346 166 873	586 184 266 34 525 682 159 712 329 39 183	
391	CHEMBL4073055	CHEMBL4086930	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	634 807 941 257 126 529 87 337 395 759 333 854 346 166 873	396 717 472 474 929 661 361 842	143
392	CHEMBL4073055	CHEMBL4093759	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	257 126 87 395 759 333 854 346 166 873	512 460 0 663 386 924 567	634 807 941 143 529 337
393	CHEMBL4073055	CHEMBL4094638	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	807 941 257 143 126 529 87 337 395 759 333 854 346 166 873	779 790 705 828 419 468 458	634
394	CHEMBL4073055	CHEMBL4097098	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	634 807 941 257 143 126 529 87 337 395 759 333 854 346 166 873	586 184 266 632 851 159 298 921 506	
395	CHEMBL4073055	CHEMBL4098566	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	257 126 529 87 395 759 333 854 346 166 873	512 447 160 776 0 878 129 553 887 523	634 807 941 143 337
396	CHEMBL4073055	CHEMBL4099341	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	257 126 529 87 337 395 759 333 854 346 166 873	765 512 627 27 500 359 751 663 743 797 840	634 807 941 143
397	CHEMBL4073055	CHEMBL4103288	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	941 257 143 126 529 87 337 395 759 333 854 346 166 873	596 577 600 520 809 140	634 807
398	CHEMBL4075154	CHEMBL4074099	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	266 324 159 675 872 132	172 695 233	586 184 931
399	CHEMBL4074099	CHEMBL4085387	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	172 931 695 233	266 237 781 735 846 572 669 812 645	586 184
400	CHEMBL4074099	CHEMBL4093144	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	172 931 695 233	266 145 159 547	586 184
401	CHEMBL4074099	CHEMBL4093444	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	586 184 172 931 695 233	216	
402	CHEMBL4095566	CHEMBL4074099	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	266 145 159 615 187 551	172 931 695 233	586 184
403	CHEMBL4100863	CHEMBL4074099	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	167 306 223 760 493 358	172 931 695 233	586 184
404	CHEMBL4075154	CHEMBL4085387	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	324 931 159 675 872 132	237 781 735 846 572 669 812 645	586 184 266
405	CHEMBL4075154	CHEMBL4093444	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	586 184 266 324 931 159 675 872 132	216	
406	CHEMBL4075154	CHEMBL4095566	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	324 931 675 872 132	145 615 187 551	586 184 266 159
407	CHEMBL4075154	CHEMBL4100863	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	266 324 931 159 675 872 132	167 306 223 760 493 358	586 184
408	CHEMBL4075354	CHEMBL4078113	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 126 929 124 854 106	634 807 941 512 472 474 337 0 663 743 361 842	143
409	CHEMBL4079078_CHEMBL4104808	CHEMBL4075354	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 33 814 600 159 712 756 575 429	396 717 143 126 929 124 854 106	
