	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
105	CHEMBL2426145	CHEMBL2426147	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 329 447 36 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 358 501 368 451 208	404 94 303 520 367 465 88 349 218 92 333 236	289 285 161 286 211 456 224 163 124 345	245 105 11
106	CHEMBL2426149	CHEMBL2426145	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 329 447 36 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 358 501 368 451 208	161 238 21 286 375 445 432 514 132	94 303 520 367 88 349 218 92 333 236	245 404 105 11 465
107	CHEMBL2426146	CHEMBL2426147	39 33 278 282 460 496 96 83 75 213 243 53 478 62 182 426 268 5 133 271 119 222 236 66 326 475 61 73 135 72 209 402 154 89 419 463 445 362 199 136 106 490	58 308 271 304 90 187 67 282	337 459 38 319 508 370 464 231	188 374 474 458 234
108	CHEMBL2426148	CHEMBL2426146	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 298 256 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 305 70 161 56 261	404 238 21 465 375 445 432 514 132	289 285 211 456 224 163 124 345	245 105 161 11 286
109	CHEMBL2426149	CHEMBL2426147	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 329 447 36 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 358 501 368 451 208	404 238 21 465 375 445 432 514 132	289 285 211 456 224 163 124 345	245 105 161 11 286
110	CHEMBL2426148	CHEMBL2426149	39 33 278 282 460 496 96 83 75 213 243 53 478 62 182 481 133 212 5 7 271 119 222 236 66 326 475 61 73 135 72 209 242 154 89 419 463 124 409 438 429 505 46	58 308 271 304 90 187 67 282	337 459 38 319 508 370 464 231	188 374 474 458 234
111	CHEMBL2426156	CHEMBL2426157	39 33 278 282 460 496 96 83 75 5 317 298 53 311 426 481 268 271 119 222 236 66 326 475 61 406 112 114 225 55 102 292 464 34 494 511 409 199 465	58 308 271 304 90 187 67 282	337 459 38 319 508 370 464 231	188 374 474 458 234
112	CHEMBL2426626	CHEMBL2426625	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	291 459 242 241 177 482 270 281	308 81 126 402	188 358 493 326 244
113	CHEMBL2426627	CHEMBL2426625	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	374 474 58 301 359 19 478 234 156 25 39 172 136	358 493 326 308 244 81 126 402	188
114	CHEMBL2426628	CHEMBL2426625	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	374 474 217 363 434 458 478 234 63 528 147 52 235	358 493 326 308 244 81 126 402	188
115	CHEMBL2426629	CHEMBL2426625	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	374 474 337 143 19 478 234 220 18 207 258 102	358 493 326 308 244 81 126 402	188
116	CHEMBL2426643	CHEMBL2426625	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	374 214 105 271 115 434 450 165 447 316 499 408	358 493 326 308 244 81 126 402	188
117	CHEMBL2426625	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	358 493 326 244 81 126 402	374 474 58 271 458 234 304 90 187 67 282	188 308
118	CHEMBL2426625	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	358 493 326 308 244 81 126 402	374 474 337 459 38 458 234 319 508 370 464 231	188
119	CHEMBL2426626	CHEMBL2426627	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	358 493 326 291 459 242 244 241 177 482 270 281	374 474 58 301 359 19 478 234 156 25 39 172 136	188
120	CHEMBL2426626	CHEMBL2426628	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	358 493 326 291 459 242 244 241 177 482 270 281	374 474 217 363 434 458 478 234 63 528 147 52 235	188
121	CHEMBL2426629	CHEMBL2426626	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	374 474 337 143 19 478 234 220 18 207 258 102	358 493 326 291 459 242 244 241 177 482 270 281	188
122	CHEMBL2426626	CHEMBL2426643	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	358 493 326 291 459 242 244 241 177 482 270 281	374 214 105 271 115 434 450 165 447 316 499 408	188
123	CHEMBL2426626	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	358 493 326 291 459 242 244 241 177 482 270 281	374 474 58 308 271 458 234 304 90 187 67 282	188
124	CHEMBL2426626	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	358 493 326 291 242 244 241 177 482 270 281	374 474 337 38 458 234 319 508 370 464 231	188 459
125	CHEMBL2426628	CHEMBL2426627	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	217 363 434 458 63 528 147 52 235	58 301 359 19 156 25 39 172 136	188 374 474 478 234
126	CHEMBL2426629	CHEMBL2426627	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	337 143 220 18 207 258 102	58 301 359 156 25 39 172 136	188 374 474 19 478 234
127	CHEMBL2426643	CHEMBL2426627	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	214 105 271 115 434 450 165 447 316 499 408	474 58 301 359 19 478 234 156 25 39 172 136	188 374
128	CHEMBL2426627	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	301 359 19 478 156 25 39 172 136	308 271 458 304 90 187 67 282	188 374 474 58 234
129	CHEMBL2426627	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	58 301 359 19 478 156 25 39 172 136	337 459 38 458 319 508 370 464 231	188 374 474 234
130	CHEMBL2426629	CHEMBL2426628	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	337 143 19 220 18 207 258 102	217 363 434 458 63 528 147 52 235	188 374 474 478 234
131	CHEMBL2426628	CHEMBL2426643	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	474 217 363 458 478 234 63 528 147 52 235	214 105 271 115 450 165 447 316 499 408	188 374 434
132	CHEMBL2426628	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	217 363 434 478 63 528 147 52 235	58 308 271 304 90 187 67 282	188 374 474 458 234
133	CHEMBL2426628	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	217 363 434 478 63 528 147 52 235	337 459 38 319 508 370 464 231	188 374 474 458 234
134	CHEMBL2426629	CHEMBL2426643	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	474 337 143 19 478 234 220 18 207 258 102	214 105 271 115 434 450 165 447 316 499 408	188 374
135	CHEMBL2426629	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	337 143 19 478 220 18 207 258 102	58 308 271 458 304 90 187 67 282	188 374 474 234
136	CHEMBL2426629	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	143 19 478 220 18 207 258 102	459 38 458 319 508 370 464 231	188 374 474 337 234
137	CHEMBL2426632	CHEMBL2426631	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	455 527 205 0 376	142 279 201	360 303 105 94 218 484 73
138	CHEMBL2426631	CHEMBL2426633	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	360 142 303 105 94 279 201 218 484 73	334 125 169 106 114 347 131 315	
139	CHEMBL2426631	CHEMBL2426654	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	360 142 303 105 94 279 201 218 484 73	204 7 386	
140	CHEMBL2426655	CHEMBL2426631	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	392 192 386 72	142 303 105 94 279 201 218 484 73	360
141	CHEMBL2426631	CHEMBL2426656	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	142 303 105 94 279 201 218 484 73	455 383 192 386 348 16 29	360
142	CHEMBL2426657	CHEMBL2426631	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	455 509 367 306	142 303 105 94 279 201 218 484 73	360
143	CHEMBL2426632	CHEMBL2426633	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	360 455 527 303 105 94 205 0 376 218 484 73	334 125 169 106 114 347 131 315	
144	CHEMBL2426632	CHEMBL2426654	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	360 455 527 303 105 94 205 0 376 218 484 73	204 7 386	
145	CHEMBL2426632	CHEMBL2426655	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	455 527 303 105 94 205 0 376 218 484 73	392 192 386 72	360
146	CHEMBL2426632	CHEMBL2426656	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	527 303 105 94 205 0 376 218 484 73	383 192 386 348 16 29	360 455
147	CHEMBL2426657	CHEMBL2426632	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	509 367 306	527 303 105 94 205 0 376 218 484 73	360 455
148	CHEMBL2426633	CHEMBL2426654	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	334 125 169 106 114 347 131 315	204 7 386	
149	CHEMBL2426655	CHEMBL2426633	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	360 392 192 386 72	334 125 169 106 114 347 131 315	
150	CHEMBL2426633	CHEMBL2426656	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	334 125 169 106 114 347 131 315	360 455 383 192 386 348 16 29	
151	CHEMBL2426657	CHEMBL2426633	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	360 455 509 367 306	334 125 169 106 114 347 131 315	
152	CHEMBL2426643	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	214 105 115 434 450 165 447 316 499 408	474 58 308 458 234 304 90 187 67 282	188 374 271
153	CHEMBL2426643	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	214 105 271 115 434 450 165 447 316 499 408	474 337 459 38 458 234 319 508 370 464 231	188 374
154	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	39 33 278 282 460 496 96 83 75 213 317 5 286 321 422 67 268 271 119 222 236 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	58 308 271 304 90 187 67 282	337 459 38 319 508 370 464 231	188 374 474 458 234
155	CHEMBL2426655	CHEMBL2426654	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	360 392 192 72	204 7	386
156	CHEMBL2426654	CHEMBL2426656	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	204 7	360 455 383 192 348 16 29	386
157	CHEMBL2426657	CHEMBL2426654	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	360 455 509 367 306	204 7 386	
158	CHEMBL2426655	CHEMBL2426656	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	392 72	455 383 348 16 29	360 192 386
159	CHEMBL2426657	CHEMBL2426655	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	455 509 367 306	392 192 386 72	360
160	CHEMBL2426657	CHEMBL2426656	380 13 213 83 96 5 317 286 321 496 75 282 460 423 278 227 462 329 447 36 446 91 364 72 135 413 112 489 138 383 236 66 326 475 61 64 121 71 358 501 368 451 208	509 367 306	383 192 386 348 16 29	360 455
161	CHEMBL255370	CHEMBL255369	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 109 347 495 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 264 374 341 499	285 286 224 477	526 478 288 461	183 322 523 525 105 344 494 84
162	CHEMBL255369	CHEMBL270668	258 49 109 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 520 466 67 268 271 74 142 264 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 273 449 99 107 199 465	148	360 455 444 352 500 212 166 364	
163	CHEMBL403172	CHEMBL255369	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 109 347 495 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 264 374 341 499	94 219 484 73	526 478 84 288 461	183 322 523 525 105 344 494
164	CHEMBL255843	CHEMBL255370	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 268 271 67 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 199 465 99 107	505 175 117	274 120 500	
165	CHEMBL255370	CHEMBL403172	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 109 347 495 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 264 374 341 499	285 286 84 224 477	94 219 484 73	183 322 523 525 105 344 494
166	CHEMBL410037	CHEMBL255370	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 268 271 67 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 199 465 99 107	391 320 162 106 397 504 342	274 120 500	
167	CHEMBL255370	CHEMBL442803	258 49 109 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 268 271 67 74 142 264 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 199 465 99 107	148	360 455 444 352 500 212 166 364	
168	CHEMBL256383	CHEMBL255521	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 356 448 308 131 20 332 233 179 290 498 324 509 51 99 107 199 465 471 391 289	41 94 161 378 512 237 484 198 110	525 285 344 494 84 224 477	183 322 523 105 286
169	CHEMBL271502	CHEMBL255521	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 356 448 308 131 20 332 233 179 290 498 324 509 51 99 107 199 465 471 391 289	453 123 446 65	285 286 224 477	183 322 523 525 105 344 494 84
170	CHEMBL255521	CHEMBL273141	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 356 448 308 131 20 332 233 179 290 498 324 509 51 99 107 199 465 471 391 289	285 286 224 477	526 478 288 461	183 322 523 525 105 344 494 84
171	CHEMBL403762	CHEMBL255521	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 356 448 308 131 20 332 233 179 290 498 324 509 51 99 107 199 465 471 391 289	41 94 86 478 378 513 237 484 492 502	525 285 286 344 494 84 224 477	183 322 523 105
172	CHEMBL255570	CHEMBL271019	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	360 142 303 308 278 301 279 150 218 62 313 24 486	183 322 523 525 344 494 219 484 73	105 94
173	CHEMBL255570	CHEMBL271263	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	308 278 301 150 62 313 24 486	201 484 73	360 142 303 105 94 279 218
174	CHEMBL271853	CHEMBL255570	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	183 395 523 393 162 199 522 200 379 251 6 97	360 142 303 105 94 308 278 301 279 150 218 62 313 24 486	
175	CHEMBL255570	CHEMBL272788	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	360 142 303 94 308 278 301 279 150 218 62 313 24 486	183 322 523 525 285 286 344 494 84 224 477	105
176	CHEMBL255570	CHEMBL402284	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	360 142 303 105 94 308 278 301 279 150 218 62 313 24 486	183 469 523 129 431 489 335 498 5 407 323	
177	CHEMBL255570	CHEMBL403173	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	303 278 301 279 150 218 62 313 24 486	167 58 206 343 203 484 208 119 491	360 142 105 94 308
178	CHEMBL255570	CHEMBL403178	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	360 142 303 308 278 301 279 150 218 62 313 24 486	183 366 523 331 214 222 79 108 1 484 73	105 94
179	CHEMBL255570	CHEMBL403666	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	360 142 303 105 94 308 278 301 279 150 218 62 313 24 486	183 440 523 410	
180	CHEMBL255570	CHEMBL403921	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	360 142 303 94 308 278 301 279 150 218 62 313 24 486	183 322 523 525 526 478 344 494 84 288 461	105
181	CHEMBL255570	CHEMBL404192	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	360 142 303 308 278 301 279 150 218 62 313 24 486	245 404 521 88 484 73	105 94
182	CHEMBL429592	CHEMBL255570	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	201 240 518 325	94 301 150 218 62 313 24 486	360 142 303 105 308 278 279
183	CHEMBL255843	CHEMBL257203	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 411 263 101 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 153 374 111 342	285 286 84 224 477	94 219 484 73	183 322 523 525 105 344 494
184	CHEMBL255843	CHEMBL410037	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 268 271 67 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 199 465 99 107	505 175 117	391 320 162 106 397 504 342	
185	CHEMBL255843	CHEMBL442803	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 268 271 67 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 199 465 99 107	505 175 117	274 53 444 352 500 427 103 332 364	
186	CHEMBL257204	CHEMBL255950	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 182 452 386 341	505 175 117	
187	CHEMBL257462	CHEMBL255950	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 504 342 315	505 175 117	
188	CHEMBL255950	CHEMBL270143	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	505 175 117	188 57 414 444 352 500 130 260 153 364	
189	CHEMBL255950	CHEMBL270568	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	505 175 117	274 53 444 509 367 427 422 424	
190	CHEMBL255950	CHEMBL270575	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	505 175 117	274 53 444 352 500 427 103 332 364	
191	CHEMBL255950	CHEMBL270838	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	505 175 117	391 320 162 199 522 397 389 6 97	
192	CHEMBL255950	CHEMBL271221	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	505 175 117	274 53 191 335 133	
193	CHEMBL272923	CHEMBL255950	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 509 367 130 449 433	505 175 117	
194	CHEMBL255950	CHEMBL401864	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	505 175 117	188 57 438 470 467 481 27 396	
195	CHEMBL255950	CHEMBL402893	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	505 175 117	274 120 500	
196	CHEMBL403179	CHEMBL255950	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 382	505 175 117	
197	CHEMBL403761	CHEMBL255950	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	460 250 335 10 280	175 117	505
198	CHEMBL404160	CHEMBL255950	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 476 335 229	505 175 117	
199	CHEMBL255950	CHEMBL404183	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	505 175 117	274 53 444 431 352 500 427 426 429 361 364	
200	CHEMBL255950	CHEMBL411852	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	505 175 117	274 53 444 107 134 28 427 261 353 384	
201	CHEMBL255950	CHEMBL429913	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	505 175 117	391 320 162 106 397 504 342	
