	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
103	CHEMBL2058923	CHEMBL2058919	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	117 208 44 39 267 38 241 30	18 16 143 264 176 127	
104	CHEMBL2058924	CHEMBL2058919	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	117 208 44 154 135 267 10 265 165	18 16 143 264 176 127	
105	CHEMBL2058919	CHEMBL2058925	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 16 143 264 176 127	117 208 44 39 154 135 148 222 38 26 160 8 186	
106	CHEMBL2058919	CHEMBL2058926	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 16 143 264 176 127	117 11 44 39 154 24 55 167 241 102 54 34	
107	CHEMBL2058919	CHEMBL2058927	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 16 143 264 176 127	117 11 148 135 154 24 27 223 8 25 145 34	
108	CHEMBL2058919	CHEMBL2058928	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 16 143 264 176 127	117 232 24 154 39 151 209 54 111	
109	CHEMBL2058921	CHEMBL2058920	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	112 36 53 40	205 234 44 39 14 119 21 241 30	18 143
110	CHEMBL2058920	CHEMBL2058922	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 205 143 234 44 39 14 119 21 241 30	86 224 269 210	
111	CHEMBL2058923	CHEMBL2058920	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	117 208 267 38	18 205 143 234 14 119 21	44 39 241 30
112	CHEMBL2058924	CHEMBL2058920	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	117 208 154 135 267 10 265 165	18 205 143 234 39 14 119 21 241 30	44
113	CHEMBL2058920	CHEMBL2058925	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 205 143 234 14 119 21 241 30	117 208 154 135 148 222 38 26 160 8 186	44 39
114	CHEMBL2058920	CHEMBL2058926	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 205 143 234 14 119 21 30	117 11 154 24 55 167 102 54 34	44 39 241
115	CHEMBL2058920	CHEMBL2058927	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 205 143 234 44 39 14 119 21 241 30	117 11 148 135 154 24 27 223 8 25 145 34	
116	CHEMBL2058920	CHEMBL2058928	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 205 143 234 44 14 119 21 241 30	117 232 24 154 151 209 54 111	39
117	CHEMBL2058921	CHEMBL2058922	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 112 143 36 53 40	86 224 269 210	
118	CHEMBL2058921	CHEMBL2058923	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 112 143 36 53 40	117 208 44 39 267 38 241 30	
119	CHEMBL2058921	CHEMBL2058924	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 112 143 36 53 40	117 208 44 154 135 267 10 265 165	
120	CHEMBL2058921	CHEMBL2058925	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 112 143 36 53 40	117 208 44 39 154 135 148 222 38 26 160 8 186	
121	CHEMBL2058921	CHEMBL2058926	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 112 143 36 53 40	117 11 44 39 154 24 55 167 241 102 54 34	
122	CHEMBL2058921	CHEMBL2058927	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 112 143 36 53 40	117 11 148 135 154 24 27 223 8 25 145 34	
123	CHEMBL2058921	CHEMBL2058928	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 112 143 36 53 40	117 232 24 154 39 151 209 54 111	
124	CHEMBL2058923	CHEMBL2058922	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	117 208 44 39 267 38 241 30	86 224 269 210	
125	CHEMBL2058924	CHEMBL2058922	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	117 208 44 154 135 267 10 265 165	86 224 269 210	
126	CHEMBL2058925	CHEMBL2058922	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	117 208 44 39 154 135 148 222 38 26 160 8 186	86 224 269 210	
127	CHEMBL2058926	CHEMBL2058922	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	117 11 44 39 154 24 55 167 241 102 54 34	86 224 269 210	
128	CHEMBL2058922	CHEMBL2058927	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	86 224 269 210	117 11 148 135 154 24 27 223 8 25 145 34	
129	CHEMBL2058922	CHEMBL2058928	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	86 224 269 210	117 232 24 154 39 151 209 54 111	
130	CHEMBL2058923	CHEMBL2058924	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	39 38 241 30	154 135 10 265 165	117 208 44 267
131	CHEMBL2058923	CHEMBL2058925	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	267 241 30	154 135 148 222 26 160 8 186	117 208 44 39 38
132	CHEMBL2058923	CHEMBL2058926	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	208 267 38 30	11 154 24 55 167 102 54 34	117 44 39 241
133	CHEMBL2058923	CHEMBL2058927	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	208 44 39 267 38 241 30	11 148 135 154 24 27 223 8 25 145 34	117
134	CHEMBL2058923	CHEMBL2058928	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	208 44 267 38 241 30	232 24 154 151 209 54 111	117 39
135	CHEMBL2058924	CHEMBL2058925	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	267 10 265 165	39 148 222 38 26 160 8 186	117 208 44 154 135
136	CHEMBL2058924	CHEMBL2058926	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	208 135 267 10 265 165	11 39 24 55 167 241 102 54 34	117 44 154
137	CHEMBL2058924	CHEMBL2058927	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	208 44 267 10 265 165	11 148 24 27 223 8 25 145 34	117 154 135
138	CHEMBL2058924	CHEMBL2058928	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	208 44 135 267 10 265 165	232 24 39 151 209 54 111	117 154
139	CHEMBL2058926	CHEMBL2058925	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	11 24 55 167 241 102 54 34	208 135 148 222 38 26 160 8 186	117 44 39 154
140	CHEMBL2058925	CHEMBL2058927	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	208 44 39 222 38 26 160 186	11 24 27 223 25 145 34	117 154 135 148 8
141	CHEMBL2058925	CHEMBL2058928	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	208 44 135 148 222 38 26 160 8 186	232 24 151 209 54 111	117 39 154
142	CHEMBL2058926	CHEMBL2058927	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	44 39 55 167 241 102 54	148 135 27 223 8 25 145	117 11 154 24 34
143	CHEMBL2058926	CHEMBL2058928	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	11 44 55 167 241 102 34	232 151 209 111	117 39 154 24 54
144	CHEMBL2058927	CHEMBL2058928	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	11 148 135 27 223 8 25 145 34	232 39 151 209 54 111	117 154 24
145	CHEMBL3605968	CHEMBL3605967	140 122 16 2 26 20 7 75 12 180 69 98 100 106 9 83 64 125 133 53 78 116 35	104 78	218 144 157 190	189 230 226 184 252 191
146	CHEMBL3605969	CHEMBL3605967	140 122 16 2 26 20 7 75 12 180 69 98 100 106 9 83 64 125 133 53 78 116 35	59 15 81 45 95 195 166 9 22 253 134 185	230 218 226 184 252 144 157 190 191	189
147	CHEMBL3605970	CHEMBL3605967	140 122 16 2 26 20 7 75 12 180 69 98 100 106 9 83 64 125 133 53 78 116 35	261 192 153	218 226 184 252 144 157 190 191	189 230
148	CHEMBL3605967	CHEMBL3605976	129 168 161 110 48 16 2 26 20 7 75 12 180 69 98 100 99 40 15 181 33 83 64 125 133 53 78 197 35	131 56 252	200 164 77 95 268 203 199 1 41	
149	CHEMBL3605979	CHEMBL3605967	129 168 161 110 48 16 2 26 20 7 75 12 180 69 98 100 99 40 15 181 33 83 64 125 133 53 78 197 35	200 242 266 81 45 33 4 103 187 161	131 56 252	
150	CHEMBL3605969	CHEMBL3605968	140 122 16 2 26 20 7 75 12 180 69 98 100 106 9 83 64 125 133 53 78 116 35	59 15 81 45 95 195 166 9 22 253 134 185	230 226 184 252 104 78 191	189
151	CHEMBL3605968	CHEMBL3605975	129 168 110 48 16 2 26 20 7 75 12 180 69 98 100 182 104 181 33 83 64 125 133 53 78 197 35	131 56 252	200 164 77 95 268 203 199 1 41	
152	CHEMBL3605977	CHEMBL3605968	129 168 110 48 16 2 26 20 7 75 12 180 69 98 100 182 104 181 33 83 64 125 133 53 78 197 35	200 164 77 45 203 255 178 163	131 56 252	
153	CHEMBL3605969	CHEMBL3605970	140 122 16 2 26 20 7 75 12 180 69 98 100 106 9 83 64 125 133 53 78 116 35	59 15 81 45 95 195 166 9 22 253 134 185	230 261 192 153	189
154	CHEMBL3605977	CHEMBL3605975	129 168 110 48 16 2 26 20 7 75 12 180 69 98 100 182 104 181 33 83 64 125 133 53 78 197 35	45 255 178 163	95 268 199 1 41	200 164 77 203
155	CHEMBL3605979	CHEMBL3605976	129 168 161 110 48 16 2 26 20 7 75 12 180 69 98 100 99 40 15 181 33 83 64 125 133 53 78 197 35	242 266 81 45 33 4 103 187 161	164 77 95 268 203 199 1 41	200
156	CHEMBL3605986	CHEMBL3605984	140 113 46 50 193 136 48 16 2 26 20 7 75 12 180 69 98 100 143 158 127 96 91 80 33 83 64 125 133 53 78 197 35	39 107 241 30	271 240 215 139 231	189 66 150 44 136 96
157	CHEMBL3605987	CHEMBL3605988	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	31 235	57 125 81 169 47 155	18 143
158	CHEMBL3605989	CHEMBL3605987	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	57 125 81 45 169 47 259 61 163	31 235	18 143
159	CHEMBL3605987	CHEMBL3605992	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 31 143 235	99 2 198	
160	CHEMBL3605987	CHEMBL3605995	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 31 143 235	189 230 226 184 252 104 78 191	
161	CHEMBL3605987	CHEMBL3605996	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 31 143 235	189 66 204 44 39 37 240 257 243 98 241 249 42	
162	CHEMBL3605987	CHEMBL3605999	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 31 143 235	189 66 204 44 39 28 168 257 207 98 241 206 211	
163	CHEMBL3605987	CHEMBL3606000	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 31 143 235	189 66 150 44 39 245 3 168 136 170 107 181 92 141 123	
164	CHEMBL3605987	CHEMBL3606006	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 31 143 235	189 66 150 44 154 135 136 96 114 265 165	
165	CHEMBL3605987	CHEMBL3606007	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 31 143 235	189 66 150 44 39 154 135 148 136 72 107 26 160 8 244	
166	CHEMBL3605987	CHEMBL3606008	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 31 143 235	189 66 79 44 39 154 24 101 179 97 241 102 54 248	
167	CHEMBL3605987	CHEMBL3606014	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 31 143 235	189 66 219 44 39 13 126 225 106 122 158 149 221 197	
168	CHEMBL3605987	CHEMBL3606018	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 31 143 235	171 58 81 260 89 71 50 214 62 19	
169	CHEMBL3605989	CHEMBL3605988	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	45 259 61 163	155	18 57 143 125 81 169 47
170	CHEMBL3605988	CHEMBL3605992	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 81 169 47 155	99 2 198	
171	CHEMBL3605988	CHEMBL3605995	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 81 169 47 155	189 230 226 184 252 104 78 191	
172	CHEMBL3605988	CHEMBL3605996	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 81 169 47 155	189 66 204 44 39 37 240 257 243 98 241 249 42	
173	CHEMBL3605988	CHEMBL3605999	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 81 169 47 155	189 66 204 44 39 28 168 257 207 98 241 206 211	
174	CHEMBL3605988	CHEMBL3606000	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 81 169 47 155	189 66 150 44 39 245 3 168 136 170 107 181 92 141 123	
175	CHEMBL3605988	CHEMBL3606006	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 81 169 47 155	189 66 150 44 154 135 136 96 114 265 165	
176	CHEMBL3605988	CHEMBL3606007	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 81 169 47 155	189 66 150 44 39 154 135 148 136 72 107 26 160 8 244	
177	CHEMBL3605988	CHEMBL3606008	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 81 169 47 155	189 66 79 44 39 154 24 101 179 97 241 102 54 248	
178	CHEMBL3605988	CHEMBL3606014	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 81 169 47 155	189 66 219 44 39 13 126 225 106 122 158 149 221 197	
179	CHEMBL3605988	CHEMBL3606018	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 169 47 155	171 58 260 89 71 50 214 62 19	81
180	CHEMBL3605989	CHEMBL3605992	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 81 45 169 47 259 61 163	99 2 198	
181	CHEMBL3605989	CHEMBL3605995	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 81 45 169 47 259 61 163	189 230 226 184 252 104 78 191	
182	CHEMBL3605989	CHEMBL3605996	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 81 45 169 47 259 61 163	189 66 204 44 39 37 240 257 243 98 241 249 42	
183	CHEMBL3605989	CHEMBL3606000	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 81 45 169 47 259 61 163	189 66 150 44 39 245 3 168 136 170 107 181 92 141 123	
184	CHEMBL3605989	CHEMBL3606006	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 81 45 169 47 259 61 163	189 66 150 44 154 135 136 96 114 265 165	
185	CHEMBL3605989	CHEMBL3606007	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 81 45 169 47 259 61 163	189 66 150 44 39 154 135 148 136 72 107 26 160 8 244	
186	CHEMBL3605989	CHEMBL3606008	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 81 45 169 47 259 61 163	189 66 79 44 39 154 24 101 179 97 241 102 54 248	
187	CHEMBL3605989	CHEMBL3606014	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 81 45 169 47 259 61 163	189 66 219 44 39 13 126 225 106 122 158 149 221 197	
188	CHEMBL3605989	CHEMBL3606018	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	18 57 143 125 45 169 47 259 61 163	171 58 260 89 71 50 214 62 19	81
189	CHEMBL3605995	CHEMBL3605992	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	189 230 226 184 252 104 78 191	99 2 198	
190	CHEMBL3605992	CHEMBL3605996	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	99 2 198	189 66 204 44 39 37 240 257 243 98 241 249 42	
191	CHEMBL3605992	CHEMBL3605999	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	99 2 198	189 66 204 44 39 28 168 257 207 98 241 206 211	
192	CHEMBL3605992	CHEMBL3606000	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	99 2 198	189 66 150 44 39 245 3 168 136 170 107 181 92 141 123	
193	CHEMBL3605992	CHEMBL3606006	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	99 2 198	189 66 150 44 154 135 136 96 114 265 165	
194	CHEMBL3605992	CHEMBL3606007	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	99 2 198	189 66 150 44 39 154 135 148 136 72 107 26 160 8 244	
195	CHEMBL3605992	CHEMBL3606008	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	99 2 198	189 66 79 44 39 154 24 101 179 97 241 102 54 248	
196	CHEMBL3605992	CHEMBL3606014	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	99 2 198	189 66 219 44 39 13 126 225 106 122 158 149 221 197	
197	CHEMBL3605992	CHEMBL3606018	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	99 2 198	171 58 81 260 89 71 50 214 62 19	
198	CHEMBL3605995	CHEMBL3605996	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	230 226 184 252 104 78 191	66 204 44 39 37 240 257 243 98 241 249 42	189
199	CHEMBL3605995	CHEMBL3605999	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	230 226 184 252 104 78 191	66 204 44 39 28 168 257 207 98 241 206 211	189
200	CHEMBL3605995	CHEMBL3606000	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	230 226 184 252 104 78 191	66 150 44 39 245 3 168 136 170 107 181 92 141 123	189
201	CHEMBL3605995	CHEMBL3606006	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	230 226 184 252 104 78 191	66 150 44 154 135 136 96 114 265 165	189
202	CHEMBL3605995	CHEMBL3606007	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	230 226 184 252 104 78 191	66 150 44 39 154 135 148 136 72 107 26 160 8 244	189
203	CHEMBL3605995	CHEMBL3606008	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	230 226 184 252 104 78 191	66 79 44 39 154 24 101 179 97 241 102 54 248	189
204	CHEMBL3605995	CHEMBL3606014	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	230 226 184 252 104 78 191	66 219 44 39 13 126 225 106 122 158 149 221 197	189
205	CHEMBL3605995	CHEMBL3606018	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	189 230 226 184 252 104 78 191	171 58 81 260 89 71 50 214 62 19	
206	CHEMBL3605996	CHEMBL3605999	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	37 240 243 249 42	28 168 207 206 211	189 66 204 44 39 257 98 241
207	CHEMBL3606000	CHEMBL3605996	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	150 245 3 168 136 170 107 181 92 141 123	204 37 240 257 243 98 241 249 42	189 66 44 39
208	CHEMBL3606006	CHEMBL3605996	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	150 154 135 136 96 114 265 165	204 39 37 240 257 243 98 241 249 42	189 66 44
209	CHEMBL3606007	CHEMBL3605996	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	150 154 135 148 136 72 107 26 160 8 244	204 37 240 257 243 98 241 249 42	189 66 44 39
