	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
112	CHEMBL3289031	CHEMBL3289032	66 131 72 2 56 120 34 166 147 141 107 161 175 37 83 173 189 130 77 67 109 125	229 30 153 158 168	69 80 122 260 243 171 17 77 185 72 133 96	15 46 140 119 73 166 43
113	CHEMBL3289036	CHEMBL3289031	66 131 72 2 56 120 34 166 147 141 107 161 175 37 83 173 189 130 77 67 109 125	79 164 268 270 41 131 132 178 256 33 101 245	15 46 140 119 73 229 30 166 43 153 158 168	
114	CHEMBL3289037	CHEMBL3289031	66 131 72 2 56 120 34 166 147 141 107 161 175 37 83 173 189 130 77 67 109 125	79 164 268 270 41 163 36 1 178 100 33 89 231 111 249 250 38	15 46 140 119 73 229 30 166 43 153 158 168	
115	CHEMBL3289032	CHEMBL3289033	136 114 54 58 93 97 106 84 72 2 56 120 34 166 147 141 107 137 150 15 113 180 171 153 37 83 173 189 130 77 67 109 125	15 60 140 260 65 248 96	184 234 57	243 171
116	CHEMBL3289032	CHEMBL3289035	136 114 54 58 93 97 106 84 72 2 56 120 34 166 147 141 107 137 150 15 113 180 171 153 37 83 173 189 130 77 67 109 125	15 60 140 260 243 171 65 248 96	184 234 262 187 151	
117	CHEMBL3289033	CHEMBL3289034	66 131 72 2 56 120 34 166 147 141 107 161 175 37 83 173 189 130 77 67 109 125	69 84 157 243 171 17 155 181 205 207	53 45 153 115 6	15 46 140 119 73 166 43
118	CHEMBL3289033	CHEMBL3289035	136 114 54 58 93 97 106 84 72 2 56 120 34 166 147 141 107 137 150 15 113 180 171 153 37 83 173 189 130 77 67 109 125	243 171 57	262 187 151	184 234
119	CHEMBL3289035	CHEMBL3289034	66 131 72 2 56 120 34 166 147 141 107 161 175 37 83 173 189 130 77 67 109 125	69 84 157 262 187 17 155 181 208 251	53 45 153 115 6	15 46 140 119 73 166 43
120	CHEMBL3289036	CHEMBL3289034	66 131 72 2 56 120 34 166 147 141 107 161 175 37 83 173 189 130 77 67 109 125	79 164 268 270 41 131 132 178 256 33 101 245	15 46 140 119 73 53 45 166 43 153 115 6	
121	CHEMBL3289037	CHEMBL3289034	66 131 72 2 56 120 34 166 147 141 107 161 175 37 83 173 189 130 77 67 109 125	79 164 268 270 41 163 36 1 178 100 33 89 231 111 249 250 38	15 46 140 119 73 53 45 166 43 153 115 6	
122	CHEMBL3289036	CHEMBL3289037	66 131 72 2 56 120 34 166 147 141 107 161 175 37 83 173 189 130 77 67 109 125	131 132 256 101 245	163 36 1 100 89 231 111 249 250 38	79 164 268 270 41 178 33
123	CHEMBL3289042	CHEMBL3289043	98 128 56 2 166 120 34 147 141 107 127 106 176 33 58 44 38 112 6 158 94 83 173 189 130 77 67 109 125 149 62 116 8 89 5	88 215 83 152	36 1 167 97 179 20 239 21	184 54 148 41 241 213 202 146 128 180
124	CHEMBL3289045	CHEMBL3289046	98 128 56 2 166 120 34 147 141 107 127 106 176 33 58 44 38 112 6 158 94 83 173 189 130 77 67 109 125 149 62 116 8 89 5	75 23 147 165 59 161 117 90 47	183 3 88 230 244	184 54 148 41 128 215
125	CHEMBL3289045	CHEMBL3289297	98 128 56 2 166 120 34 147 141 107 127 106 176 33 58 44 38 112 6 158 94 83 173 189 130 77 67 109 125 149 62 116 8 89 5	75 23 147 59 161 117 90 47	252 88 218 102	184 54 148 41 165 128 215
126	CHEMBL3289046	CHEMBL3289297	98 128 56 2 166 120 34 147 141 107 127 106 176 33 58 44 38 112 6 158 94 83 173 189 130 77 67 109 125 149 62 116 8 89 5	183 3 230 244	252 165 218 102	184 54 148 41 128 88 215
127	CHEMBL3403532	CHEMBL3403528	66 61 148 157 108 34 29 166 2 147 141 107 16 106 65 54 58 53 177 39 60 14 64 75 124 18 163 19 125 168 10 59 152 50 185 4 172 21	272 246 256 134 238	163 36 1 100 89 231 111 249 250 38	79 164 268 270 41 178 33
128	CHEMBL3780005	CHEMBL3780273	66 100 33 99 57 90 178 11 25 34 29 166 2 147 141 107 132 184 58 54 68 105 108 188 46 27 179 48 41 63 95 31 124 18 163 20 125 96 104 126 111 133 82 119 75 172 21	164 270 41 36 178 256 98 249 27	227 209	79 268
129	CHEMBL3780548	CHEMBL3780005	66 100 33 99 57 90 178 11 25 34 29 166 2 147 141 107 132 184 58 54 68 105 108 188 46 27 179 48 41 63 95 31 124 18 163 20 125 96 104 126 111 133 82 119 75 172 21	15 60 140 37 148 92 228 105 97	79 164 268 270 178 256 98	41 36 249 27
130	CHEMBL3780434	CHEMBL3780036	98 17 43 184 99 57 90 178 11 25 34 29 166 2 147 141 107 132 58 54 68 105 108 24 70 74 87 179 48 41 71 95 31 124 18 163 20 125 96 104 126 111 133 82 119 75 172 21	56	184 54 148 41 36 128 88 97 249 27	
131	CHEMBL3780039	CHEMBL3780277	136 123 99 155 36 90 178 134 58 54 68 105 108 34 29 23 121 22 142 156 1 92 42 79 111 133 82 119 75 172 21	88 215 83 152	36 1 167 97 179 20 239 21	184 54 148 41 241 213 202 146 128 180
132	CHEMBL3780208	CHEMBL3781626	98 101 154 99 57 90 178 11 25 34 29 166 2 147 141 107 132 184 58 54 68 105 108 139 103 165 179 48 41 85 95 31 124 18 163 20 125 96 104 126 111 133 82 119 75 172 21	184 54 148 41 36 128 88 97 249 27	56	
133	CHEMBL3780548	CHEMBL3780273	66 100 33 99 57 90 178 11 25 34 29 166 2 147 141 107 132 184 58 54 68 105 108 188 46 27 179 48 41 63 95 31 124 18 163 20 125 96 104 126 111 133 82 119 75 172 21	15 60 140 37 148 41 36 92 228 105 97 249 27	79 227 268 209	
134	CHEMBL379194	CHEMBL437307	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 72 84 122 181 169 117 135 47 14 64 75 124 18 163 19 125 35 3 78 76 0 51 102 91 170 162 73	61 112	220 8 217 259	198 162 69 73 264 70 243 171 199 219 182 232
