	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
96	CHEMBL4459538	CHEMBL3648675	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	85 128 288 1 314 283 195 201 157 152 125 141	63 38 188 295 317 251 264 272 89 59	256 212 102 106 171 64 9
97	CHEMBL3648724	CHEMBL3648680	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	312 1 314 206 2 196 43	188 295 272 177 144	256 212 102 106 38 64 260 283 213
98	CHEMBL3648680	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	38 188 295 213 272 177 144	63 85 317 251 222 14 195	256 212 102 106 64 260 283
99	CHEMBL3648680	CHEMBL4439756	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	38 188 260 213 272 177 144	85 128 73 171 9 195 201 245 166 36	256 212 102 106 295 64 283
100	CHEMBL4450356	CHEMBL3648680	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	286 47 323 93 49 55 147 57 135	38 188 295 213 272 177 144	256 212 102 106 64 260 283
101	CHEMBL3648680	CHEMBL4453890	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	188 295 272 177 144	27 254 146 22 71	256 212 102 106 38 64 260 283 213
102	CHEMBL3648680	CHEMBL4459538	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	38 188 295 260 213 272 177 144	85 128 288 171 1 314 9 195 201 157 152 125 141	256 212 102 106 64 283
103	CHEMBL3648724	CHEMBL4450356	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	38 312 1 314 213 206 2 196 43	286 47 323 93 49 55 147 57 135	256 212 102 106 64 260 283
104	CHEMBL4458081	CHEMBL3648724	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	63 98 290 317 319 83 45 162 259	106 38 312 1 314 64 283 213 206 2 196 43	256 212 102 260
105	CHEMBL3648724	CHEMBL4459538	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	38 312 260 213 206 2 196 43	85 128 288 171 9 195 201 157 152 125 141	256 212 102 106 1 314 64 283
106	CHEMBL4472966	CHEMBL3648724	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	63 253 254 317 251 243 153 189	38 312 1 314 64 213 206 2 196 43	256 212 102 106 260 283
107	CHEMBL4439756	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	128 73 171 295 9 201 245 166 36	63 260 317 251 222 14	256 212 102 106 85 64 283 195
108	CHEMBL4453890	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	38 27 254 213 146 22 71	63 85 317 251 222 14 195	256 212 102 106 64 260 283
109	CHEMBL3792474	CHEMBL3792428	119 155 35 172 146 169 258 124 202 162 110 189 191 109 251 27 73 153 48 243 275 282 6 70 2 95 237 149 1 164 81 32 236 290 61 267 99 158	21 198 175 139 267 293 252 120 121 160	269 62 202 30 8 299 19 25 239 90 326	151 3 74
110	CHEMBL3792905	CHEMBL3792428	119 155 35 172 146 169 258 124 202 162 110 189 191 109 251 27 73 153 48 243 275 282 6 70 2 95 237 149 1 164 81 32 236 290 61 267 99 158	21 139 44 232 328 303 148 13 289	269 62 202 30 299 19 25 239 90 326	151 8 3 74
111	CHEMBL3793600	CHEMBL3792428	119 155 35 172 146 169 258 124 202 162 110 189 191 109 251 27 73 153 48 243 275 282 6 70 2 95 237 149 1 164 81 32 236 290 61 267 99 158	198 292 247 26 132 130 96	202 8 299 19 25 239 90 326	151 269 62 3 30 74
112	CHEMBL3792905	CHEMBL3792474	119 155 35 172 146 169 258 124 202 162 110 189 191 109 251 27 73 153 48 243 275 282 6 70 2 95 237 149 1 164 81 32 236 290 61 267 99 158	8 44 232 328 303 148 13 289	198 175 267 293 252 120 121 160	151 21 3 139 74
113	CHEMBL3793440	CHEMBL3792474	119 155 35 172 146 169 258 124 202 162 110 189 191 109 251 27 73 153 48 243 275 282 6 70 2 95 237 149 1 164 81 32 236 290 61 267 99 158	269 62 202 332 19 327 214	21 198 3 139 74 267 293 252 120 121 160	151 175
114	CHEMBL3793600	CHEMBL3792474	119 155 35 172 146 169 258 124 202 162 110 189 191 109 251 27 73 153 48 243 275 282 6 70 2 95 237 149 1 164 81 32 236 290 61 267 99 158	269 62 30 292 247 26 132 130 96	21 175 139 267 293 252 120 121 160	151 3 198 74
115	CHEMBL3792552	CHEMBL3793221	119 155 35 172 146 169 258 124 202 162 110 189 191 109 112 73 27 153 48 243 275 282 6 70 2 95 237 149 1 164 81 196 236 186 125 99 201	186 62 50 202 234 270 280 31 69 165 192	21 8 3 187 209 328 90 156 155 143	151 30 74
116	CHEMBL3792552	CHEMBL3793267	119 155 35 172 146 169 258 124 202 162 110 189 191 109 112 73 27 153 48 243 275 282 6 70 2 95 237 149 1 164 81 196 236 186 125 99 201	186 50 234 270 280 31 69 165 192	21 44 139 20 285 25 97 79 289	151 62 202 30 74
117	CHEMBL3793440	CHEMBL3792905	119 155 35 172 146 169 258 124 202 162 110 189 191 109 251 27 73 153 48 243 275 282 6 70 2 95 237 149 1 164 81 32 236 290 61 267 99 158	269 62 202 175 332 19 327 214	21 8 3 139 44 74 232 328 303 148 13 289	151
118	CHEMBL3792905	CHEMBL3793600	119 155 35 172 146 169 258 124 202 162 110 189 191 109 251 27 73 153 48 243 275 282 6 70 2 95 237 149 1 164 81 32 236 290 61 267 99 158	21 8 139 44 232 328 303 148 13 289	269 62 30 198 292 247 26 132 130 96	151 3 74
119	CHEMBL3793221	CHEMBL3793267	119 155 35 172 146 169 258 124 202 162 110 189 191 109 112 73 27 153 48 243 275 282 6 70 2 95 237 149 1 164 81 196 236 186 125 99 201	8 3 187 209 328 90 156 155 143	62 202 44 139 20 285 25 97 79 289	151 21 30 74
120	CHEMBL3793440	CHEMBL3793600	119 155 35 172 146 169 258 124 202 162 110 189 191 109 251 27 73 153 48 243 275 282 6 70 2 95 237 149 1 164 81 32 236 290 61 267 99 158	202 175 332 19 327 214	3 30 198 74 292 247 26 132 130 96	151 269 62
121	CHEMBL3915064	CHEMBL3956461	119 12 35 27 191 109 134 18 3 20 169 245 206 130 268 190 232 101 88 193 11 188 201 235 213 103 115 100 83 269 259 76 198 241 72 66 41 175 34 123 137	124 333 255 4 56	107 294 154 167 313	256 212 102 260
122	CHEMBL4060101	CHEMBL4088342	119 12 3 18 117 169 20 90 283 134 191 35 27 280 109 161 74 36 77 55 142 40 254 179 218 152 53 156 71 176 133 276 213 235 201 118 58 15 30 272 220 197 203 255	62 50 202 175 292 46 31 210 15 229	216 51 129 294 227 11 16 199 150	151 269 198
123	CHEMBL4453890	CHEMBL4439756	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	38 27 254 260 213 146 22 71	85 128 73 171 295 9 195 201 245 166 36	256 212 102 106 64 283
124	CHEMBL4459538	CHEMBL4439756	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	288 1 314 157 152 125 141	73 295 245 166 36	256 212 102 106 85 128 171 64 9 283 195 201
125	CHEMBL4449930	CHEMBL4455188	92 143 33 77 36 74 161 39 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 288 62 227 220 272 121 97 278 127 239 224 78 262 95 237 168 147 184 223 87 63 125 99 201	244 218 224 58	257 203 235 242	236
126	CHEMBL4458081	CHEMBL4450356	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	63 98 290 317 319 83 45 162 259	106 286 47 323 93 64 283 49 55 147 57 135	256 212 102 260
127	CHEMBL4450356	CHEMBL4459538	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	286 47 323 93 260 49 55 147 57 135	85 128 288 171 1 314 9 195 201 157 152 125 141	256 212 102 106 64 283
128	CHEMBL4472966	CHEMBL4450356	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	63 253 254 317 251 243 153 189	286 47 323 93 64 49 55 147 57 135	256 212 102 106 260 283
129	CHEMBL4459538	CHEMBL4453890	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	85 128 288 171 1 314 9 195 201 157 152 125 141	38 27 254 260 213 146 22 71	256 212 102 106 64 283
130	CHEMBL4472966	CHEMBL4458081	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	106 253 254 251 243 153 189 283	98 290 319 83 45 162 259	256 212 102 63 260 317
131	CHEMBL573702	CHEMBL572550	119 238 35 120 18 3 183 57 4 31 271 185 86 109 195 151 44 261 215 273 233 89 107 60 182 13 178 25 129 244 150 216	142 291 17 111 108 164	200 10 220 278 301 115	151 269 62 332 247
132	CHEMBL572550	CHEMBL582844	119 238 35 120 18 3 183 57 4 31 271 185 86 109 195 151 44 261 215 273 233 89 107 60 182 13 178 25 129 244 150 216	200 10 220 332 247 278 301 115	50 231 8 12 299 46 228 182 262 282	151 269 62
133	CHEMBL572550	CHEMBL583273	119 238 35 120 18 3 183 57 4 31 271 185 86 109 195 151 44 261 215 273 233 89 107 60 182 13 178 25 129 244 150 216	200 10 220 247 278 301 115	50 46 306 37	151 269 62 332
134	CHEMBL572550	CHEMBL585182	119 238 35 120 18 3 183 57 4 31 271 185 86 109 195 151 44 261 215 273 233 89 107 60 182 13 178 25 129 244 150 216	200 10 220 278 301 115	191 277 320 80	151 269 62 332 247
135	CHEMBL583187	CHEMBL572781	119 238 35 120 18 3 183 57 4 31 271 185 86 109 159 96 74 77 225 142 226 261 215 273 233 89 107 60 182 13 178 25 116 244 229 291 173 160 231 111	191 277 247 320 80	50 46 306 37	151 269 62 332
136	CHEMBL583273	CHEMBL572781	205 56 86 185 31 271 57 183 109 18 3 268 35 120 4 27 38 135 25 178 182 60 244 89 105 265 240 273 233 13 166 253 267 23	321 110 68	256 212 102 106 253 171 254 9 283 189 261 112	
137	CHEMBL573702	CHEMBL582844	119 238 35 120 18 3 183 57 4 31 271 185 86 109 195 151 44 261 215 273 233 89 107 60 182 13 178 25 129 244 150 216	142 291 17 332 247 111 108 164	50 231 8 12 299 46 228 182 262 282	151 269 62
138	CHEMBL573702	CHEMBL583273	119 238 35 120 18 3 183 57 4 31 271 185 86 109 195 151 44 261 215 273 233 89 107 60 182 13 178 25 129 244 150 216	142 291 17 247 111 108 164	50 46 306 37	151 269 62 332
139	CHEMBL573702	CHEMBL585182	119 238 35 120 18 3 183 57 4 31 271 185 86 109 195 151 44 261 215 273 233 89 107 60 182 13 178 25 129 244 150 216	142 291 17 111 108 164	191 277 320 80	151 269 62 332 247
140	CHEMBL582844	CHEMBL583273	119 238 35 120 18 3 183 57 4 31 271 185 86 109 195 151 44 261 215 273 233 89 107 60 182 13 178 25 129 244 150 216	231 8 12 299 228 182 262 282	332 306 37	151 269 62 50 46
141	CHEMBL582844	CHEMBL585182	119 238 35 120 18 3 183 57 4 31 271 185 86 109 195 151 44 261 215 273 233 89 107 60 182 13 178 25 129 244 150 216	50 231 8 12 299 46 228 182 262 282	191 277 332 247 320 80	151 269 62
142	CHEMBL585182	CHEMBL583187	205 56 86 185 31 271 57 183 109 18 3 268 35 120 4 165 246 38 135 25 178 182 60 244 89 105 265 240 273 233 13 166 277 52	321 110 68	256 212 102 106 253 171 254 9 283 189 261 112	
143	CHEMBL585182	CHEMBL583273	119 238 35 120 18 3 183 57 4 31 271 185 86 109 195 151 44 261 215 273 233 89 107 60 182 13 178 25 129 244 150 216	191 277 247 320 80	50 46 306 37	151 269 62 332
