	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
100	CHEMBL201453	CHEMBL199434	473 386 180 626 611 111 107 92 153 55 366 29 271 339 358 479 243 621 135 35 72 587 66 344 138 11 91 418 574 406 253	41 171 339 281 246 322 323 574 635 525 346 256 571	275 504 248 416 93 271 517 537 191 600 485 422 578 283 147 282	103
101	CHEMBL200098	CHEMBL199518	473 386 180 626 611 111 107 92 153 55 366 29 271 339 358 479 243 621 135 35 72 587 66 344 138 11 91 418 574 406 253	41 171 339 281 183 6 320 607 574 635 167 420 170 166 111 30	208 432 649 388 255 75 105 578 70	246 103 93 2
102	CHEMBL201453	CHEMBL199518	473 386 180 626 611 111 107 92 153 55 366 29 271 339 358 479 243 621 135 35 72 587 66 344 138 11 91 418 574 406 253	41 171 339 281 322 323 574 635 525 346 256 571	208 432 649 388 93 255 75 105 2 578 70	246 103
103	CHEMBL232740	CHEMBL199518	473 386 180 626 611 111 107 92 153 55 366 29 271 339 358 479 243 621 135 35 72 587 66 344 138 11 91 418 574 406 253	41 404 339 462 219 396 648 319 140	208 432 649 388 246 103 93 255 75 105 2 578 70	
104	CHEMBL371266	CHEMBL199518	473 386 180 626 611 111 107 92 153 55 366 29 271 339 358 479 243 621 135 35 72 587 66 344 138 11 91 418 574 406 253	41 171 339 281 548 178 323 574 569 58 348 225 568	208 432 649 388 246 255 75 105 2 70	103 93 578
105	CHEMBL200067	CHEMBL199871	473 564 29 366 55 153 611 626 180 211 490 342 282 247 107 92 111 521 79 11 138 256 135 621 139 440 631 283 526 0 587 66 35 72	238 430 459 112 117 533 393 70	428 155 469 178 323 618 218 237 225 515	103 93 578
106	CHEMBL200098	CHEMBL201453	43 448 342 211 180 626 611 111 107 92 153 55 366 29 271 339 358 506 95 139 621 135 35 72 587 66 344 138 11 91 418 574 406 253	93 183 6 320 607 36 2 420 170 166 111 30	322 323 38 346 256 571	212 442 246 103 546
107	CHEMBL232740	CHEMBL200098	43 448 342 211 180 626 611 111 107 92 153 55 366 29 271 339 358 506 95 139 621 135 35 72 587 66 344 138 11 91 418 574 406 253	308 52 219 396 137	212 442 246 103 93 183 6 320 607 546 36 2 420 170 166 111 30	
108	CHEMBL371266	CHEMBL200098	43 448 342 211 180 626 611 111 107 92 153 55 366 29 271 339 358 506 95 139 621 135 35 72 587 66 344 138 11 91 418 574 406 253	548 178 323 475 51 348 578 225 568	246 183 6 320 607 546 36 2 420 170 166 111 30	212 442 103 93
109	CHEMBL200392	CHEMBL200456	43 494 342 242 626 180 219 383 649 358 107 92 115 63 638 251 399 632 85 589 477 426 270 464 452 253 587 66 160 439 150 207 532	538 371 524 295 298	288 82	308 52 230
110	CHEMBL200456	CHEMBL2311157_CHEMBL290429	43 494 342 242 626 180 219 383 649 358 107 92 115 63 638 251 399 632 85 589 477 426 270 464 452 253 587 66 160 439 150 207 532	52 288 230 82	123 607	308
111	CHEMBL201296	CHEMBL202139	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	155 355 103 93 314 231 249 578 70	549 588 396 364	428
112	CHEMBL201296	CHEMBL202150	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	155 355 103 93 314 231 249 578 70	549 526 588 396 344 152 379	428
113	CHEMBL201296	CHEMBL202200	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	155 355 103 93 314 231 249 578 70	549 526 588 396 344 168 296 379	428
114	CHEMBL201296	CHEMBL202461	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	428 155 355 103 93 314 231 249 578 70	161	
115	CHEMBL201296	CHEMBL202462	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	155 355 103 93 314 231 249 578 70	511 396	428
116	CHEMBL201296	CHEMBL383094	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	155 355 103 93 314 231 249 578 70	549 526 588 396 344 168 55 296 379	428
117	CHEMBL232740	CHEMBL201453	43 448 342 211 180 626 611 111 107 92 153 55 366 29 271 339 358 506 95 139 621 135 35 72 587 66 344 138 11 91 418 574 406 253	308 52 219 396 137	212 442 246 103 322 323 546 38 346 256 571	
118	CHEMBL371266	CHEMBL201453	43 448 342 211 180 626 611 111 107 92 153 55 366 29 271 339 358 506 95 139 621 135 35 72 587 66 344 138 11 91 418 574 406 253	548 93 178 475 51 348 578 225 568	246 322 546 38 346 256 571	212 442 103 323
119	CHEMBL202327	CHEMBL201661	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	588 396 168 55 296 379	653 355 103 93 252 516 448 249 578 70	428 549 526 344
120	CHEMBL382919	CHEMBL201661	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	239 0	526 344 252 516	428 549 653 355 103 93 448 249 578 70
121	CHEMBL201661	CHEMBL383094	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	653 355 103 93 252 516 448 249 578 70	588 396 168 55 296 379	428 549 526 344
122	CHEMBL383491	CHEMBL201845	214 54 503 181 217 122 310 504 319 582 383 649 358 107 92 73 380 111 345 8 509 131 264 573 101 570 261 643 635 557 193 464 452 253 587 66 369 72 417 212 298 294	72 562	470 560 103 93 32 277 53 578 70	41 339
123	CHEMBL202150	CHEMBL202139	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	526 344 152 379	364	428 549 588 396
124	CHEMBL202139	CHEMBL202200	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	364	526 344 168 296 379	428 549 588 396
125	CHEMBL202139	CHEMBL202327	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	364	526 344 168 55 296 379	428 549 588 396
126	CHEMBL202461	CHEMBL202139	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	161	428 549 588 396 364	
127	CHEMBL202139	CHEMBL202462	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	549 588 364	511	428 396
128	CHEMBL202150	CHEMBL202200	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	152	168 296	428 549 526 588 396 344 379
129	CHEMBL202150	CHEMBL202461	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	428 549 526 588 396 344 152 379	161	
130	CHEMBL202150	CHEMBL202462	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	549 526 588 344 152 379	511	428 396
131	CHEMBL202150	CHEMBL383094	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	152	168 55 296	428 549 526 588 396 344 379
133	CHEMBL202461	CHEMBL202200	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	161	428 549 526 588 396 344 168 296 379	
134	CHEMBL202462	CHEMBL202200	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	511	549 526 588 344 168 296 379	428 396
135	CHEMBL202462	CHEMBL202327	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	511	549 526 588 344 168 55 296 379	428 396
136	CHEMBL202327	CHEMBL382919	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	526 588 396 344 168 55 296 379	653 355 103 93 239 0 448 249 578 70	428 549
138	CHEMBL202461	CHEMBL202462	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	161	428 511 396	
139	CHEMBL202461	CHEMBL383094	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	161	428 549 526 588 396 344 168 55 296 379	
140	CHEMBL211543	CHEMBL208683	473 413 70 4 107 92 597 192 610 606 599 456 342 312 542 330 86 8 345 577 509 334 461 38 297 241 587 287 576 563 104 482 296 497 327 642 226 9 117	155 199 375 505 416 248 110 293 551 106 100 422 172 91	48 412 339 157 77 355 216 88 495 33 556 249 70	428 103 93 578
141	CHEMBL377392	CHEMBL208683	43 166 342 394 185 70 4 107 92 597 192 610 606 599 456 312 542 330 86 8 345 577 509 334 255 450 629 132 297 241 587 287 576 563 572 482 296 497 327 642 226 9 117	442 246 546 38 2	56 77 355 113 292 556 249	212 103 93 578 70
142	CHEMBL2112342	CHEMBL2112341	473 386 319 444 45 106 184 626 180 396 460 187 18 362 469 81 107 92 68 445 285 128 280 33 514 103 376 447 64 158 536 225 21 130 221 100 587 66	526 588 396 344 152 379	372 217 180 226 646 620 431 423 174 4 99	428 549
143	CHEMBL2112341	CHEMBL2112343	473 386 319 444 45 106 184 626 180 396 460 187 18 362 469 81 107 92 68 445 285 128 280 33 514 103 376 447 64 158 536 225 21 130 221 100 587 66	549 372 217 180 226 646 620 431 423 174 4 99	155 355 103 93 314 231 249 578 70	428
144	CHEMBL2112345	CHEMBL2112341	473 386 319 444 45 106 184 626 180 396 460 187 18 362 469 81 107 92 68 445 285 128 280 33 514 103 376 447 64 158 536 225 21 130 221 100 587 66	161	428 549 372 217 180 226 646 620 431 423 174 4 99	
145	CHEMBL2112341	CHEMBL2112347	473 386 319 444 45 106 184 626 180 396 460 187 18 362 469 81 107 92 68 445 285 128 280 33 514 103 376 447 64 158 536 225 21 130 221 100 587 66	428 549 372 217 180 226 646 620 431 423 174 4 99	275 484 103 93 645 85 578 70	
146	CHEMBL2112341	CHEMBL2112348	473 386 319 444 45 106 184 626 180 396 460 187 18 362 469 81 107 92 68 445 285 128 280 33 514 103 376 447 64 158 536 225 21 130 221 100 587 66	372 217 180 226 646 620 431 423 174 4 99	628 435 360	428 549
147	CHEMBL2112342	CHEMBL2112343	473 386 319 444 45 106 184 626 180 396 460 187 18 362 469 81 107 92 68 445 285 128 280 33 514 103 376 447 64 158 536 225 21 130 221 100 587 66	549 526 588 396 344 152 379	155 355 103 93 314 231 249 578 70	428
148	CHEMBL2112345	CHEMBL2112342	473 386 319 444 45 106 184 626 180 396 460 187 18 362 469 81 107 92 68 445 285 128 280 33 514 103 376 447 64 158 536 225 21 130 221 100 587 66	161	428 549 526 588 396 344 152 379	
149	CHEMBL2112342	CHEMBL2112347	473 386 319 444 45 106 184 626 180 396 460 187 18 362 469 81 107 92 68 445 285 128 280 33 514 103 376 447 64 158 536 225 21 130 221 100 587 66	428 549 526 588 396 344 152 379	275 484 103 93 645 85 578 70	
150	CHEMBL2112342	CHEMBL2112348	473 386 319 444 45 106 184 626 180 396 460 187 18 362 469 81 107 92 68 445 285 128 280 33 514 103 376 447 64 158 536 225 21 130 221 100 587 66	526 588 396 344 152 379	628 435 360	428 549
151	CHEMBL2112345	CHEMBL2112343	473 386 319 444 45 106 184 626 180 396 460 187 18 362 469 81 107 92 68 445 285 128 280 33 514 103 376 447 64 158 536 225 21 130 221 100 587 66	161	428 155 355 103 93 314 231 249 578 70	
152	CHEMBL2112343	CHEMBL2112347	473 386 319 444 45 106 184 626 180 396 460 187 18 362 469 81 107 92 68 445 285 128 280 33 514 103 376 447 64 158 536 225 21 130 221 100 587 66	428 155 355 314 231 249	275 484 645 85	103 93 578 70
153	CHEMBL2112348	CHEMBL2112343	473 386 319 444 45 106 184 626 180 396 460 187 18 362 469 81 107 92 68 445 285 128 280 33 514 103 376 447 64 158 536 225 21 130 221 100 587 66	549 628 435 360	155 355 103 93 314 231 249 578 70	428
154	CHEMBL2112345	CHEMBL2112347	473 386 319 444 45 106 184 626 180 396 460 187 18 362 469 81 107 92 68 445 285 128 280 33 514 103 376 447 64 158 536 225 21 130 221 100 587 66	161	275 484 103 93 645 85 578 70	
155	CHEMBL2112345	CHEMBL2112348	473 386 319 444 45 106 184 626 180 396 460 187 18 362 469 81 107 92 68 445 285 128 280 33 514 103 376 447 64 158 536 225 21 130 221 100 587 66	161	428 549 628 435 360	
156	CHEMBL2112345	CHEMBL315551	473 386 180 626 106 184 319 188 444 45 81 107 92 540 479 243 376 33 514 240 136 281 285 128 280 221 100 587 66	17 358 459 479 232 23 129	104 417 134 373	392 130 192 114
157	CHEMBL2112345	CHEMBL316086	473 386 180 626 106 184 319 188 444 45 81 107 92 540 479 243 376 33 514 240 136 281 285 128 280 221 100 587 66	17 358 459 114 232 23 129	437 104 236 39 476 359 609 134 334 43	392 130 192 479
158	CHEMBL330291	CHEMBL2112345	473 386 180 626 106 184 319 188 444 45 81 107 92 540 479 243 376 33 514 240 136 281 285 128 280 221 100 587 66	104 417 134 373	17 358 459 479 232 23 129	392 130 192 114
159	CHEMBL2112348	CHEMBL2112347	473 386 319 444 45 106 184 626 180 396 460 187 18 362 469 81 107 92 68 445 285 128 280 33 514 103 376 447 64 158 536 225 21 130 221 100 587 66	428 549 628 435 360	275 484 103 93 645 85 578 70	
160	CHEMBL2113294	CHEMBL2113295	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	577 483 480 400 70	528 84 572 145 305 74 594 139	401 50 103 93 578
161	CHEMBL2113294	CHEMBL2113296	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	577 483 480 400 70	528 270 11 145 280 74 597 527	401 50 103 93 578
162	CHEMBL2113297	CHEMBL2113294	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	652 572 179 328 554	93 400 578 70	401 50 577 103 483 480
163	CHEMBL2113298	CHEMBL2113294	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	426 11 179 542 570	93 400 578 70	401 50 577 103 483 480
164	CHEMBL2113294	CHEMBL2113299	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	93 400 578 70	313 455 439 267 179 585 452 415	401 50 577 103 483 480
165	CHEMBL2113300	CHEMBL2113294	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	528 227 455 439 267 145 531 74 18 584 83	577 483 480 400 70	401 50 103 93 578
166	CHEMBL2113309	CHEMBL2113294	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	428 530 40 347 108 269	41 535 339 148 559 503 78	552 577 103 93 188 400 578 70
167	CHEMBL2113295	CHEMBL2113296	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	84 572 305 594 139	270 11 280 597 527	401 50 528 103 93 145 74 578
168	CHEMBL2113298	CHEMBL2113295	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	577 426 11 483 480 179 542 570	528 93 84 572 145 305 74 578 594 139	401 50 103
169	CHEMBL2113299	CHEMBL2113295	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	577 313 455 439 267 483 480 179 585 452 415	528 93 84 572 145 305 74 578 594 139	401 50 103
170	CHEMBL2113300	CHEMBL2113295	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	227 455 439 267 531 18 584 83	84 572 305 594 139	401 50 528 103 93 145 74 578
171	CHEMBL2113301	CHEMBL2113295	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	13 320 607 301 429 128 278	84 572 305 594 139	401 50 528 103 93 145 74 578
172	CHEMBL2113310	CHEMBL2113295	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	428 530 40 577 426 11 347 108 269 188 179 542 570	41 535 339 148 528 93 84 572 559 503 384 589 74 578 594 139	552 103
173	CHEMBL2113298	CHEMBL2113296	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	577 426 483 480 179 542 570	528 93 270 145 280 74 578 597 527	401 50 103 11
174	CHEMBL2113299	CHEMBL2113296	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	577 313 455 439 267 483 480 179 585 452 415	528 93 270 11 145 280 74 578 597 527	401 50 103
175	CHEMBL2113300	CHEMBL2113296	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	227 455 439 267 531 18 584 83	270 11 280 597 527	401 50 528 103 93 145 74 578
176	CHEMBL2113301	CHEMBL2113296	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	13 320 607 301 429 128 278	270 11 280 597 527	401 50 528 103 93 145 74 578
177	CHEMBL2113310	CHEMBL2113296	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	428 530 40 577 426 347 108 269 188 179 542 570	41 535 339 148 528 93 270 559 503 384 260 74 578 597 527	552 103 11
178	CHEMBL2113297	CHEMBL2113298	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	652 572 328 554	426 11 542 570	401 50 577 103 483 480 179
179	CHEMBL2113297	CHEMBL2113300	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	577 652 572 483 480 179 328 554	528 93 227 455 439 267 145 531 74 578 18 584 83	401 50 103
180	CHEMBL2113297	CHEMBL2113301	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	577 652 572 483 480 179 328 554	528 93 13 320 607 145 301 74 578 429 128 278	401 50 103
181	CHEMBL2113302	CHEMBL2113297	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	183 320 607 261 590 30	652 572 328 554	401 50 577 103 483 480 179
182	CHEMBL2113297	CHEMBL2113309	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	41 535 339 148 652 572 559 503 78 179 328 554	428 530 40 93 347 108 269 400 578 70	552 577 103 188
183	CHEMBL2113310	CHEMBL2113297	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	428 530 40 426 11 347 108 269 542 570	41 535 339 148 652 572 559 503 78 328 554	552 577 103 188 179
184	CHEMBL2113298	CHEMBL2113299	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	426 11 542 570	313 455 439 267 585 452 415	401 50 577 103 483 480 179
185	CHEMBL2113300	CHEMBL2113298	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	528 93 227 455 439 267 145 531 74 578 18 584 83	577 426 11 483 480 179 542 570	401 50 103
186	CHEMBL2113298	CHEMBL2113301	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	577 426 11 483 480 179 542 570	528 93 13 320 607 145 301 74 578 429 128 278	401 50 103
187	CHEMBL2113302	CHEMBL2113298	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	183 320 607 261 590 30	426 11 542 570	401 50 577 103 483 480 179
188	CHEMBL2113309	CHEMBL2113298	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	428 530 40 93 347 108 269 400 578 70	41 535 339 148 426 11 559 503 78 179 542 570	552 577 103 188
189	CHEMBL2113300	CHEMBL2113299	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	528 93 227 145 531 74 578 18 584 83	577 313 483 480 179 585 452 415	401 50 103 455 439 267
190	CHEMBL2113301	CHEMBL2113299	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	528 93 13 320 607 145 301 74 578 429 128 278	577 313 455 439 267 483 480 179 585 452 415	401 50 103
191	CHEMBL2113310	CHEMBL2113299	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	428 530 40 426 11 347 108 269 542 570	41 535 339 148 313 455 439 267 559 503 78 585 452 415	552 577 103 188 179
192	CHEMBL2113300	CHEMBL2113301	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	227 455 439 267 531 18 584 83	13 320 607 301 429 128 278	401 50 528 103 93 145 74 578
193	CHEMBL2113302	CHEMBL2113300	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	577 183 320 607 483 480 179 261 590 30	528 93 227 455 439 267 145 531 74 578 18 584 83	401 50 103
194	CHEMBL2113309	CHEMBL2113300	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	428 530 40 577 347 108 269 188 400 70	41 535 339 148 528 227 455 439 267 559 503 384 1 74 18 584 83	552 103 93 578
195	CHEMBL2113302	CHEMBL2113301	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	577 183 483 480 179 261 590 30	528 93 13 145 301 74 578 429 128 278	401 50 103 320 607
196	CHEMBL2113309	CHEMBL2113301	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	428 530 40 577 347 108 269 188 400 70	41 535 339 148 528 13 320 607 559 503 384 421 74 429 128 278	552 103 93 578
197	CHEMBL2113302	CHEMBL2113309	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	41 535 339 148 183 320 607 559 503 78 179 261 590 30	428 530 40 93 347 108 269 400 578 70	552 577 103 188
198	CHEMBL2113310	CHEMBL2113302	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	428 530 40 426 11 347 108 269 542 570	41 535 339 148 183 320 607 559 503 78 261 590 30	552 577 103 188 179
199	CHEMBL2113303	CHEMBL2113304	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	577 483 480 400 70	528 84 572 145 305 74 594 139	401 50 103 93 578
200	CHEMBL2113303	CHEMBL2113305	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	577 483 480 400 70	528 270 11 145 280 74 597 527	401 50 103 93 578
