	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
142	CHEMBL4644997	CHEMBL4633355	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 26 144 240 92 159 220 175 15	210 156 5 8 16 76 23 154 124 174 46	18 173 127 44 40
143	CHEMBL4645839	CHEMBL4633355	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	222 144 108 83 191 100	40 156 5 8 76 23 154 124 174 46	18 173 127 210 44 16
144	CHEMBL4646670	CHEMBL4633355	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	203 52 36 53 6	156 8 124 174 46	18 173 127 210 44 40 5 16 76 23 154
145	CHEMBL4633355	CHEMBL4649709	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	156 8 124 174 46	122 123 28 73 169	18 173 127 210 44 40 5 16 76 23 154
146	CHEMBL4646670	CHEMBL4634428	133 235 51 44 270 3 315 169 97 84 312 34 310 114 268 41 197 29 248 225 27 57 70 203 99 38 236 61	19	116 50 226	
147	CHEMBL4634837	CHEMBL4638496	133 167 51 44 13 315 169 97 84 270 312 34 310 114 105 247 279 213 250 264 57 70 27 203 99 38 236 61	19	116 50 226	
148	CHEMBL4634837	CHEMBL4640698	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 40 143 52 240 230 159 220 35 184	210 122 123 16 108 83 99 216	18 173 127 44
149	CHEMBL4634837	CHEMBL4642319	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 40 143 240 230 159 220 35 184	210 203 16 108 83 198 25	18 173 127 44 52
150	CHEMBL4634837	CHEMBL4643162	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 40 143 52 240 230 159 220 35 184	210 156 8 16 108 83 199 215	18 173 127 44
151	CHEMBL4634837	CHEMBL4643700	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 143 52 240 230 159 220 35 184	210 222 5 144 16 76 23 154 87 125 9	18 173 127 44 40
152	CHEMBL4634837	CHEMBL4644997	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	143 52 230 35 184	26 144 92 175 15	18 173 127 12 44 40 240 159 220
153	CHEMBL4634837	CHEMBL4645839	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 40 143 52 240 230 159 220 35 184	210 222 144 16 108 83 191 100	18 173 127 44
154	CHEMBL4646670	CHEMBL4634837	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	210 203 5 16 76 23 154 36 53 6	12 143 240 230 159 220 35 184	18 173 127 44 40 52
155	CHEMBL4634837	CHEMBL4649709	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 143 52 240 230 159 220 35 184	210 122 5 123 16 76 23 154 28 73 169	18 173 127 44 40
156	CHEMBL4640698	CHEMBL4642319	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	122 123 99 216	203 52 198 25	18 173 127 210 44 16 108 83
157	CHEMBL4643115	CHEMBL4640698	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	40 23 220 27	122 123 83 99 216	18 173 127 210 44 16 108
158	CHEMBL4640698	CHEMBL4643162	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	122 123 99 216	156 8 199 215	18 173 127 210 44 16 108 83
159	CHEMBL4643700	CHEMBL4640698	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	40 222 5 144 76 23 154 87 125 9	122 123 108 83 99 216	18 173 127 210 44 16
160	CHEMBL4644997	CHEMBL4640698	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 40 26 144 240 92 159 220 175 15	210 122 123 16 108 83 99 216	18 173 127 44
161	CHEMBL4645839	CHEMBL4640698	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	222 144 191 100	122 123 99 216	18 173 127 210 44 16 108 83
162	CHEMBL4646670	CHEMBL4640698	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	40 203 5 52 76 23 154 36 53 6	122 123 108 83 99 216	18 173 127 210 44 16
163	CHEMBL4640698	CHEMBL4649709	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	108 83 99 216	40 5 76 23 154 28 73 169	18 173 127 210 44 122 123 16
164	CHEMBL4642319	CHEMBL4643162	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	203 52 198 25	156 8 199 215	18 173 127 210 44 16 108 83
165	CHEMBL4643700	CHEMBL4642319	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	40 222 5 144 76 23 154 87 125 9	203 52 108 83 198 25	18 173 127 210 44 16
166	CHEMBL4642319	CHEMBL4643924	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	210 203 52 16 108 83 198 25	12 40 70 123 240 206 159 220 88 102	18 173 127 44
167	CHEMBL4644997	CHEMBL4642319	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 40 26 144 240 92 159 220 175 15	210 203 52 16 108 83 198 25	18 173 127 44
168	CHEMBL4645839	CHEMBL4642319	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	222 144 191 100	203 52 198 25	18 173 127 210 44 16 108 83
169	CHEMBL4646670	CHEMBL4642319	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	40 5 76 23 154 36 53 6	108 83 198 25	18 173 127 210 44 203 52 16
170	CHEMBL4642319	CHEMBL4647300	133 235 51 270 315 169 97 84 312 34 310 114 308 221 99 203 27 57 70 38 236 61	19	116 50 226	
171	CHEMBL4642319	CHEMBL4649709	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	203 52 108 83 198 25	40 122 5 123 76 23 154 28 73 169	18 173 127 210 44 16
172	CHEMBL4643115	CHEMBL4643162	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	40 23 220 27	156 8 83 199 215	18 173 127 210 44 16 108
173	CHEMBL4643115	CHEMBL4643700	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	108 220 27	222 5 144 76 154 87 125 9	18 173 127 210 44 40 16 23
174	CHEMBL4643115	CHEMBL4644997	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	210 16 108 23 27	12 26 144 240 92 159 175 15	18 173 127 44 40 220
175	CHEMBL4645839	CHEMBL4643115	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	222 144 83 191 100	40 23 220 27	18 173 127 210 44 16 108
176	CHEMBL4643115	CHEMBL4649709	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	108 220 27	122 5 123 76 154 28 73 169	18 173 127 210 44 40 16 23
177	CHEMBL4643700	CHEMBL4643162	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	40 222 5 144 76 23 154 87 125 9	156 8 108 83 199 215	18 173 127 210 44 16
178	CHEMBL4643162	CHEMBL4643924	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	210 156 8 16 108 83 199 215	12 40 70 123 240 206 159 220 88 102	18 173 127 44
179	CHEMBL4644997	CHEMBL4643162	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 40 26 144 240 92 159 220 175 15	210 156 8 16 108 83 199 215	18 173 127 44
180	CHEMBL4645839	CHEMBL4643162	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	222 144 191 100	156 8 199 215	18 173 127 210 44 16 108 83
181	CHEMBL4646670	CHEMBL4643162	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	40 203 5 52 76 23 154 36 53 6	156 8 108 83 199 215	18 173 127 210 44 16
182	CHEMBL4643162	CHEMBL4649709	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	156 8 108 83 199 215	40 122 5 123 76 23 154 28 73 169	18 173 127 210 44 16
183	CHEMBL4643700	CHEMBL4644997	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	210 222 5 16 76 23 154 87 125 9	12 26 240 92 159 220 175 15	18 173 127 44 40 144
184	CHEMBL4645839	CHEMBL4643700	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	108 83 191 100	40 5 76 23 154 87 125 9	18 173 127 210 44 222 144 16
185	CHEMBL4646670	CHEMBL4643700	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	203 52 36 53 6	222 144 87 125 9	18 173 127 210 44 40 5 16 76 23 154
186	CHEMBL4643700	CHEMBL4649709	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	222 144 87 125 9	122 123 28 73 169	18 173 127 210 44 40 5 16 76 23 154
187	CHEMBL4649709	CHEMBL4643924	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	210 122 5 16 76 23 154 28 73 169	12 70 240 206 159 220 88 102	18 173 127 44 40 123
188	CHEMBL4645839	CHEMBL4644997	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	210 222 16 108 83 191 100	12 40 26 240 92 159 220 175 15	18 173 127 44 144
189	CHEMBL4646670	CHEMBL4644997	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	210 203 5 52 16 76 23 154 36 53 6	12 26 144 240 92 159 220 175 15	18 173 127 44 40
190	CHEMBL4644997	CHEMBL4649709	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 26 144 240 92 159 220 175 15	210 122 5 123 16 76 23 154 28 73 169	18 173 127 44 40
191	CHEMBL4646670	CHEMBL4645839	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	40 203 5 52 76 23 154 36 53 6	222 144 108 83 191 100	18 173 127 210 44 16
192	CHEMBL4645839	CHEMBL4649709	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	222 144 108 83 191 100	40 122 5 123 76 23 154 28 73 169	18 173 127 210 44 16
193	CHEMBL4646670	CHEMBL4649709	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	203 52 36 53 6	122 123 28 73 169	18 173 127 210 44 40 5 16 76 23 154
194	CHEMBL486026	CHEMBL466810	23 232 169 13 51 171 3 151 245 311 153 92 300 148 45 237	50 226	22 85 147 56	116
195	CHEMBL49732	CHEMBL568516	157 202 85 51 184 185 292 255 19 3 180 55 122 107 146 283 280 37 101 234	64	157 204 223 147 136	
196	CHEMBL49732	CHEMBL571514	157 202 85 51 184 185 292 255 19 3 180 55 122 107 146 283 280 37 101 234	64	157 204 194 223 147 130 61 142	
197	CHEMBL567896	CHEMBL568173	23 232 169 13 3 184 177 51 19 255 189 292 307 212 311 16 297 253 273 43 246 139 301 49 266 125	50 226	22 85 147 56	116
198	CHEMBL571514	CHEMBL568516	157 202 85 51 184 185 292 255 19 3 180 55 122 107 146 283 280 37 101 234	194 130 61 142	136	157 204 223 147
