	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
126	CHEMBL394042	CHEMBL229024	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	57 132 110 127 111 60 21 133 8 216	202 192 244 124 89 187 164 214 25	156 129 40 33 88
127	CHEMBL229024	CHEMBL395867	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 192 244 124 89 187 164 214 25	57 217 3 140 111 141 152 73 119 104	156 129 40 33 88
128	CHEMBL229077	CHEMBL229076	127 198 61 108 104 125 403 217 350 62 245 55 3 399 94 387 117 66 25 320 129 138 338 170 363 364 375	192 124 89 187	84 0	156 202 244 129 40 33 164 88 214 25
129	CHEMBL229076	CHEMBL375238	127 198 61 108 104 125 403 217 350 62 245 55 3 399 94 387 117 66 25 320 129 138 338 170 363 364 375	202 244 84 0 164	57 111 79	156 129 40 33 88 214 25
130	CHEMBL229077	CHEMBL375238	127 198 61 108 104 125 403 217 350 62 245 55 3 399 94 387 117 66 25 320 129 138 338 170 363 364 375	202 192 244 124 89 187 164	57 111 79	156 129 40 33 88 214 25
131	CHEMBL233214	CHEMBL233403	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	169 33 97 5 231 90 82 214 225 220	129 67 112 229 111 79 183 95 221 13	156 57 40
132	CHEMBL233214	CHEMBL233404	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	169 97 5 231 90 82 214 225 220	129 243 3 211 111 141 88 152 178 71 223	156 57 40 33
133	CHEMBL233214	CHEMBL233578	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	169 33 97 5 231 90 82 214 225 220	129 243 211 111 79 183 117 204	156 57 40
134	CHEMBL233214	CHEMBL234640	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	169 97 231 90 82 214 225 220	129 155 3 111 141 88 152 115 171 182	156 57 40 33 5
135	CHEMBL233214	CHEMBL234641	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	169 33 97 231 90 82 214 225 220	129 155 111 79 183 200 209	156 57 40 5
136	CHEMBL233214	CHEMBL234643	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	169 33 97 5 231 90 82 214 225 220	129 217 140 111 79 183 189 93	156 57 40
137	CHEMBL233214	CHEMBL387951	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	57 169 97 5 231 90 82 225 220	202 192 244 129 124 89 187 164 88 25	156 40 33 214
138	CHEMBL233214	CHEMBL395631	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	169 97 5 231 90 82 214 225 220	129 217 3 140 111 141 88 152 73 119 104	156 57 40 33
139	CHEMBL233214	CHEMBL395632	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	97 5 90 225 220	31 211 215 224 36	156 57 169 40 33 231 82 214
140	CHEMBL233214	CHEMBL434583	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	169 97 5 231 90 82 214 225 220	129 67 3 112 229 111 141 88 152 62 61 179 13	156 57 40 33
141	CHEMBL597601	CHEMBL2333732	295 243 104 130 212 222 220 246 390 141 51 62 269 7 298 176 285 292 171 349 276 16 197 172 224 76 336 356	33 32 214 25	123 181 163 232 55	99 172 40 239
142	CHEMBL233403	CHEMBL233404	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	67 112 229 79 183 95 221 13	33 243 3 211 141 88 152 178 71 223	156 57 129 40 111
143	CHEMBL233403	CHEMBL233578	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	67 112 229 95 221 13	243 211 117 204	156 57 129 40 111 79 183
144	CHEMBL233403	CHEMBL234640	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	67 112 229 79 183 95 221 13	33 155 3 5 141 88 152 115 171 182	156 57 129 40 111
145	CHEMBL233403	CHEMBL234641	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	67 112 229 95 221 13	155 5 200 209	156 57 129 40 111 79 183
146	CHEMBL233403	CHEMBL234643	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	67 112 229 95 221 13	217 140 189 93	156 57 129 40 111 79 183
147	CHEMBL233403	CHEMBL387951	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	57 67 112 229 111 79 183 95 221 13	202 192 244 33 124 89 187 164 88 214 25	156 129 40
148	CHEMBL233403	CHEMBL395631	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	67 112 229 79 183 95 221 13	33 217 3 140 141 88 152 73 119 104	156 57 129 40 111
149	CHEMBL233403	CHEMBL395632	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	129 67 112 229 111 79 183 95 221 13	169 33 31 211 231 215 82 214 224 36	156 57 40
150	CHEMBL233403	CHEMBL434583	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	79 183 95 221	33 3 141 88 152 62 61 179	156 57 129 40 67 112 229 111 13
151	CHEMBL233404	CHEMBL233578	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	33 3 141 88 152 178 71 223	79 183 117 204	156 57 129 40 243 211 111
152	CHEMBL234640	CHEMBL233404	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	155 5 115 171 182	243 211 178 71 223	156 57 129 40 33 3 111 141 88 152
153	CHEMBL233404	CHEMBL234641	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	33 243 3 211 141 88 152 178 71 223	155 5 79 183 200 209	156 57 129 40 111
154	CHEMBL233404	CHEMBL234643	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	33 243 3 211 141 88 152 178 71 223	217 140 79 183 189 93	156 57 129 40 111
155	CHEMBL233404	CHEMBL387951	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	57 243 3 211 111 141 152 178 71 223	202 192 244 124 89 187 164 214 25	156 129 40 33 88
156	CHEMBL233404	CHEMBL395631	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	243 211 178 71 223	217 140 73 119 104	156 57 129 40 33 3 111 141 88 152
157	CHEMBL395632	CHEMBL233404	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	169 31 231 215 82 214 224 36	129 243 3 111 141 88 152 178 71 223	156 57 40 33 211
158	CHEMBL434583	CHEMBL233404	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	67 112 229 62 61 179 13	243 211 178 71 223	156 57 129 40 33 3 111 141 88 152
159	CHEMBL234640	CHEMBL233578	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	33 155 3 5 141 88 152 115 171 182	243 211 79 183 117 204	156 57 129 40 111
160	CHEMBL233578	CHEMBL234641	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	243 211 117 204	155 5 200 209	156 57 129 40 111 79 183
161	CHEMBL233578	CHEMBL234643	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	243 211 117 204	217 140 189 93	156 57 129 40 111 79 183
162	CHEMBL387951	CHEMBL233578	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	202 192 244 33 124 89 187 164 88 214 25	57 243 211 111 79 183 117 204	156 129 40
163	CHEMBL233578	CHEMBL395631	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	243 211 79 183 117 204	33 217 3 140 141 88 152 73 119 104	156 57 129 40 111
164	CHEMBL395632	CHEMBL233578	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	169 33 31 231 215 82 214 224 36	129 243 111 79 183 117 204	156 57 40 211
165	CHEMBL434583	CHEMBL233578	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	33 67 3 112 229 141 88 152 62 61 179 13	243 211 79 183 117 204	156 57 129 40 111
166	CHEMBL233580	CHEMBL233581	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	33 3 141 88 152 115 171 182	79 183 200 209	156 57 129 40 155 5 111
167	CHEMBL233580	CHEMBL234472	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	33 155 3 5 141 88 152 115 171 182	217 140 79 183 189 93	156 57 129 40 111
168	CHEMBL233580	CHEMBL234645	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	155 5 115 171 182	67 112 229 62 61 179 13	156 57 129 40 33 3 111 141 88 152
169	CHEMBL233580	CHEMBL234646	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	33 155 3 5 141 88 152 115 171 182	67 112 229 79 183 95 221 13	156 57 129 40 111
170	CHEMBL233580	CHEMBL234647	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	129 155 3 5 111 141 88 152 115 171 182	169 31 211 231 215 82 214 224 36	156 57 40 33
171	CHEMBL233580	CHEMBL234825	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	155 5 115 171 182	243 211 178 71 223	156 57 129 40 33 3 111 141 88 152
172	CHEMBL233580	CHEMBL234826	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	33 155 3 5 141 88 152 115 171 182	243 211 79 183 117 204	156 57 129 40 111
173	CHEMBL234827	CHEMBL233580	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	68 132 20 85 150 81 214 87 47 222	129 155 3 5 111 141 88 152 115 171 182	156 57 40 33
174	CHEMBL388620	CHEMBL233580	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 244 84 0 164 214 25	57 155 3 5 111 141 152 115 171 182	156 129 40 33 88
175	CHEMBL394042	CHEMBL233580	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	132 110 127 60 21 133 8 216	155 3 5 141 152 115 171 182	156 57 129 40 33 111 88
176	CHEMBL233580	CHEMBL395867	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	155 5 115 171 182	217 140 73 119 104	156 57 129 40 33 3 111 141 88 152
177	CHEMBL233581	CHEMBL234472	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	155 5 200 209	217 140 189 93	156 57 129 40 111 79 183
178	CHEMBL233581	CHEMBL234645	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	155 5 79 183 200 209	33 67 3 112 229 141 88 152 62 61 179 13	156 57 129 40 111
179	CHEMBL233581	CHEMBL234646	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	155 5 200 209	67 112 229 95 221 13	156 57 129 40 111 79 183
180	CHEMBL233581	CHEMBL234647	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	129 155 5 111 79 183 200 209	169 33 31 211 231 215 82 214 224 36	156 57 40
181	CHEMBL233581	CHEMBL234825	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	155 5 79 183 200 209	33 243 3 211 141 88 152 178 71 223	156 57 129 40 111
182	CHEMBL233581	CHEMBL234826	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	155 5 200 209	243 211 117 204	156 57 129 40 111 79 183
183	CHEMBL234827	CHEMBL233581	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	68 33 132 20 85 150 81 214 87 47 222	129 155 5 111 79 183 200 209	156 57 40
184	CHEMBL388620	CHEMBL233581	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 244 33 84 0 164 88 214 25	57 155 5 111 79 183 200 209	156 129 40
185	CHEMBL394042	CHEMBL233581	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	33 132 110 127 60 88 21 133 8 216	155 5 79 183 200 209	156 57 129 40 111
186	CHEMBL233581	CHEMBL395867	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	155 5 79 183 200 209	33 217 3 140 141 88 152 73 119 104	156 57 129 40 111
187	CHEMBL234472	CHEMBL234645	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	217 140 79 183 189 93	33 67 3 112 229 141 88 152 62 61 179 13	156 57 129 40 111
188	CHEMBL234472	CHEMBL234646	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	217 140 189 93	67 112 229 95 221 13	156 57 129 40 111 79 183
189	CHEMBL234472	CHEMBL234647	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	129 217 140 111 79 183 189 93	169 33 31 211 231 215 82 214 224 36	156 57 40
190	CHEMBL234472	CHEMBL234825	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	217 140 79 183 189 93	33 243 3 211 141 88 152 178 71 223	156 57 129 40 111
191	CHEMBL234472	CHEMBL234826	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	217 140 189 93	243 211 117 204	156 57 129 40 111 79 183
192	CHEMBL234827	CHEMBL234472	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	68 33 132 20 85 150 81 214 87 47 222	129 217 140 111 79 183 189 93	156 57 40
193	CHEMBL388620	CHEMBL234472	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 244 33 84 0 164 88 214 25	57 217 140 111 79 183 189 93	156 129 40
194	CHEMBL394042	CHEMBL234472	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	33 132 110 127 60 88 21 133 8 216	217 140 79 183 189 93	156 57 129 40 111
195	CHEMBL395867	CHEMBL234472	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	33 3 141 88 152 73 119 104	79 183 189 93	156 57 129 40 217 140 111
196	CHEMBL234640	CHEMBL234641	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	33 3 141 88 152 115 171 182	79 183 200 209	156 57 129 40 155 5 111
197	CHEMBL234640	CHEMBL234643	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	33 155 3 5 141 88 152 115 171 182	217 140 79 183 189 93	156 57 129 40 111
198	CHEMBL234640	CHEMBL387951	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	57 155 3 5 111 141 152 115 171 182	202 192 244 124 89 187 164 214 25	156 129 40 33 88
199	CHEMBL234640	CHEMBL395631	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	155 5 115 171 182	217 140 73 119 104	156 57 129 40 33 3 111 141 88 152
200	CHEMBL395632	CHEMBL234640	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	169 31 211 231 215 82 214 224 36	129 155 3 5 111 141 88 152 115 171 182	156 57 40 33
201	CHEMBL434583	CHEMBL234640	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	67 112 229 62 61 179 13	155 5 115 171 182	156 57 129 40 33 3 111 141 88 152
202	CHEMBL234643	CHEMBL234641	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	217 140 189 93	155 5 200 209	156 57 129 40 111 79 183
203	CHEMBL387951	CHEMBL234641	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	202 192 244 33 124 89 187 164 88 214 25	57 155 5 111 79 183 200 209	156 129 40
204	CHEMBL395631	CHEMBL234641	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	33 217 3 140 141 88 152 73 119 104	155 5 79 183 200 209	156 57 129 40 111
205	CHEMBL395632	CHEMBL234641	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	169 33 31 211 231 215 82 214 224 36	129 155 5 111 79 183 200 209	156 57 40
206	CHEMBL434583	CHEMBL234641	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	33 67 3 112 229 141 88 152 62 61 179 13	155 5 79 183 200 209	156 57 129 40 111
207	CHEMBL387951	CHEMBL234643	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	202 192 244 33 124 89 187 164 88 214 25	57 217 140 111 79 183 189 93	156 129 40
208	CHEMBL395631	CHEMBL234643	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	33 3 141 88 152 73 119 104	79 183 189 93	156 57 129 40 217 140 111
209	CHEMBL395632	CHEMBL234643	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	169 33 31 211 231 215 82 214 224 36	129 217 140 111 79 183 189 93	156 57 40
210	CHEMBL434583	CHEMBL234643	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	33 67 3 112 229 141 88 152 62 61 179 13	217 140 79 183 189 93	156 57 129 40 111
211	CHEMBL234646	CHEMBL234645	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	79 183 95 221	33 3 141 88 152 62 61 179	156 57 129 40 67 112 229 111 13
212	CHEMBL234647	CHEMBL234645	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	169 31 211 231 215 82 214 224 36	129 67 3 112 229 111 141 88 152 62 61 179 13	156 57 40 33
213	CHEMBL234645	CHEMBL234825	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	67 112 229 62 61 179 13	243 211 178 71 223	156 57 129 40 33 3 111 141 88 152
214	CHEMBL234826	CHEMBL234645	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	243 211 79 183 117 204	33 67 3 112 229 141 88 152 62 61 179 13	156 57 129 40 111
215	CHEMBL388620	CHEMBL234645	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 244 84 0 164 214 25	57 67 3 112 229 111 141 152 62 61 179 13	156 129 40 33 88
216	CHEMBL395867	CHEMBL234645	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	217 140 73 119 104	67 112 229 62 61 179 13	156 57 129 40 33 3 111 141 88 152
217	CHEMBL234646	CHEMBL234647	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	129 67 112 229 111 79 183 95 221 13	169 33 31 211 231 215 82 214 224 36	156 57 40
218	CHEMBL234646	CHEMBL234825	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	67 112 229 79 183 95 221 13	33 243 3 211 141 88 152 178 71 223	156 57 129 40 111
219	CHEMBL234646	CHEMBL234826	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	67 112 229 95 221 13	243 211 117 204	156 57 129 40 111 79 183
220	CHEMBL234827	CHEMBL234646	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	68 33 132 20 85 150 81 214 87 47 222	129 67 112 229 111 79 183 95 221 13	156 57 40
221	CHEMBL388620	CHEMBL234646	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 244 33 84 0 164 88 214 25	57 67 112 229 111 79 183 95 221 13	156 129 40
222	CHEMBL395867	CHEMBL234646	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	33 217 3 140 141 88 152 73 119 104	67 112 229 79 183 95 221 13	156 57 129 40 111
223	CHEMBL234647	CHEMBL234825	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	169 31 231 215 82 214 224 36	129 243 3 111 141 88 152 178 71 223	156 57 40 33 211
224	CHEMBL234647	CHEMBL234826	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	169 33 31 231 215 82 214 224 36	129 243 111 79 183 117 204	156 57 40 211
225	CHEMBL388620	CHEMBL234647	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 244 129 84 0 164 88 25	57 169 31 211 231 215 82 224 36	156 40 33 214
226	CHEMBL395867	CHEMBL234647	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	129 217 3 140 111 141 88 152 73 119 104	169 31 211 231 215 82 214 224 36	156 57 40 33
227	CHEMBL234826	CHEMBL234825	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	79 183 117 204	33 3 141 88 152 178 71 223	156 57 129 40 243 211 111
228	CHEMBL234827	CHEMBL234825	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	68 132 20 85 150 81 214 87 47 222	129 243 3 211 111 141 88 152 178 71 223	156 57 40 33
229	CHEMBL394042	CHEMBL234825	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	132 110 127 60 21 133 8 216	243 3 211 141 152 178 71 223	156 57 129 40 33 111 88
230	CHEMBL395867	CHEMBL234825	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	217 140 73 119 104	243 211 178 71 223	156 57 129 40 33 3 111 141 88 152
231	CHEMBL388620	CHEMBL234826	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 244 33 84 0 164 88 214 25	57 243 211 111 79 183 117 204	156 129 40
232	CHEMBL395867	CHEMBL234826	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	33 217 3 140 141 88 152 73 119 104	243 211 79 183 117 204	156 57 129 40 111
233	CHEMBL234827	CHEMBL388620	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	57 68 132 20 85 150 81 87 47 222	202 244 129 84 0 164 88 25	156 40 33 214
234	CHEMBL394042	CHEMBL234827	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	129 110 127 111 60 88 21 133 8 216	68 20 85 150 81 214 87 47 222	156 57 40 33 132
235	CHEMBL234827	CHEMBL395867	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	68 132 20 85 150 81 214 87 47 222	129 217 3 140 111 141 88 152 73 119 104	156 57 40 33
236	CHEMBL2413153	CHEMBL2413154	194 271 8 62 55 305 215 104 130 238 327 40 86 376 321 386 220 246 333 34 353 274 363 393 385 22 111 285 266 128 12 46 91 196 357 71 249 126	156 202 134 78 39	59	
237	CHEMBL2420772	CHEMBL2420893	295 243 104 215 305 62 55 163 213 7 298 176 111 22 277 393 263 373 118 88	198 108 203 53 4 176 14 16 218	129 111 79 88 214 25	156 57 40 33
238	CHEMBL2420773	CHEMBL2420779	295 243 104 215 305 62 55 8 80 132 255 298 176 111 22 385 393 363 274 248 31 166	198 108 203 53 4 176 14 16 218	129 132 110 127 111 60 88 21 133 8 216	156 57 40 33
239	CHEMBL2420773	CHEMBL2420892	295 243 104 215 305 62 55 8 80 132 255 298 176 111 22 385 393 363 274 248 31 166	198 108 203 53 4 176 14 16 218	129 111 79 88 214 25	156 57 40 33
240	CHEMBL2420892	CHEMBL2420779	295 243 104 215 305 62 55 8 80 132 255 298 176 111 22 385 393 363 274 248 31 166	79 214 25	132 110 127 60 21 133 8 216	156 57 129 40 33 111 88
241	CHEMBL2420893	CHEMBL2420780	295 243 104 215 305 62 55 163 213 7 298 176 111 22 277 393 263 373 118 88	79 214 25	132 110 127 60 21 133 8 216	156 57 129 40 33 111 88
242	CHEMBL2430439	CHEMBL2430438	167 13 141 303 164 256 238 327 130 104 215 305 62 55 8 205 380 68 379 169 282 272 389 12 128 266 285 111 22 385 393 363 274 43 168	33 132 194 32 21 133 8 154	219 145 238 75 239 163 177 27 174 91 63 241 208	99 172 40 110 127
243	CHEMBL2430440	CHEMBL2430438	167 306 62 367 252 141 303 164 256 238 327 130 104 215 305 55 8 205 380 397 286 309 175 73 49 169 282 77 389 12 128 266 285 111 22 385 393 363 274 43 168	17	99 131 127 110 238 75 105 126 63 241 65	
244	CHEMBL2430438	CHEMBL2430441	167 306 62 367 252 141 303 164 256 238 327 130 104 215 305 55 8 205 380 397 286 309 175 73 49 169 282 77 389 12 128 266 285 111 22 385 393 363 274 43 168	99 131 127 110 238 75 105 126 63 241 65	109 49 229	
245	CHEMBL2430438	CHEMBL2430442	167 13 141 303 164 256 238 327 130 104 215 305 62 55 8 205 380 68 379 169 282 272 389 12 128 266 285 111 22 385 393 363 274 43 168	219 145 127 110 238 75 177 27 174 91 63 241 208	217 140 189 93	99 172 40 239 163
