	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
105	CHEMBL415264	CHEMBL235757	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	129 245 219 0 172 192 120 210	180 25 95 7 36 235 82 221 228 225	165 208 246 28 84
106	CHEMBL453358	CHEMBL235757	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	56 118 168 76 195	95 7 235 228 225	165 208 246 180 28 25 84 36 82 221
107	CHEMBL235757	CHEMBL551542	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 180 25 95 7 84 36 235 82 221 228 225	45 129 60 116 230 114 80 192 93 226 10	165 28
108	CHEMBL564746	CHEMBL235757	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	129 164 0 172 192 204 217	180 25 95 36 235 82 221 228 225	165 208 246 28 7 84
109	CHEMBL235757	CHEMBL83847	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 189 246 180 28 25 95 7 42 197 167 235 82 221 228 225	237 209 101 149 4 115	
110	CHEMBL235758	CHEMBL236375	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 129 164 5 84 0 107 89 161 119 181 191	45 180 95 236 90 82 221 228 225	165 28 25 7
111	CHEMBL239192	CHEMBL235758	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 114 80 192 204 217	208 246 25 5 84 0 107 89 161 119 181 191	165 129 28 164 7
112	CHEMBL235758	CHEMBL241539	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 164 7 84 0 107 119 181 191	45 117 118 114 144 18 59 182	165 129 28 25 5 89 161
113	CHEMBL235758	CHEMBL241540	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 25 164 5 7 84 0 107 89 161 119 181 191	45 117 118 114 80 192 91 218	165 129 28
114	CHEMBL235758	CHEMBL288280	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 164 5 7 84 0 107 161 119 181 191	45 114 80 221 17	165 129 28 25 89
115	CHEMBL235758	CHEMBL289125	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	164 5 7 107 161 119 181 191	172 221 17	165 208 246 129 28 25 84 0 89
116	CHEMBL235758	CHEMBL289298	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 189 246 129 28 25 164 5 7 42 197 6 107 89 161 119 181 191	175 138 57 29 179 234 155 137	
117	CHEMBL235758	CHEMBL312214	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	246 129 28 25 164 5 7 84 0 107 89 161 119 181 191	224 149 133	165 208
118	CHEMBL38492	CHEMBL235758	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	175 138 57 77 244 179 174 1 27	70 14 189 246 129 28 25 164 5 7 42 197 6 107 89 161 119 181 191	
119	CHEMBL391724	CHEMBL235758	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 180 56 118 236 73 82 221 76 195	208 246 129 164 5 7 84 0 107 89 161 119 181 191	165 28 25
120	CHEMBL235758	CHEMBL399813	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	25 164 5 7 107 89 161 119 181 191	60 116 230 172 192 93 226 10	165 208 246 129 28 84 0
121	CHEMBL235758	CHEMBL40798	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	246 129 28 25 164 5 7 84 0 107 89 161 119 181 191	198 224 149 126 44 139	165 208
122	CHEMBL415264	CHEMBL235758	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	245 219 172 192 120 210	25 164 5 7 107 89 161 119 181 191	165 208 246 129 28 84 0
123	CHEMBL453358	CHEMBL235758	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	180 56 118 36 168 82 221 76 195	129 164 5 7 0 107 89 161 119 181 191	165 208 246 28 25 84
124	CHEMBL235758	CHEMBL551542	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 25 164 5 7 84 0 107 89 161 119 181 191	45 60 116 230 114 80 192 93 226 10	165 129 28
125	CHEMBL564746	CHEMBL235758	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	172 192 204 217	25 5 107 89 161 119 181 191	165 208 246 129 28 164 7 84 0
126	CHEMBL239192	CHEMBL236375	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	129 164 114 80 192 204 217	180 25 95 236 90 82 221 228 225	165 45 28 7
127	CHEMBL241539	CHEMBL236375	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	129 117 5 118 114 144 89 161 18 59 182	180 95 7 236 90 82 221 228 225	165 45 28 25
128	CHEMBL241540	CHEMBL236375	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	129 117 118 114 80 192 91 218	180 25 95 7 236 90 82 221 228 225	165 45 28
129	CHEMBL288280	CHEMBL236375	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	129 114 80 89 17	180 95 7 236 90 82 228 225	165 45 28 25 221
130	CHEMBL236375	CHEMBL289125	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 180 95 7 236 90 82 228 225	208 246 129 84 0 172 89 17	165 28 25 221
131	CHEMBL236375	CHEMBL289298	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 22 180 28 25 95 7 34 37 61 82 221 228 225	175 138 57 29 179 234 155 137	
132	CHEMBL236375	CHEMBL312214	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 180 28 25 95 7 236 90 82 221 228 225	208 224 149 133	165
133	CHEMBL38492	CHEMBL236375	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	175 138 57 77 244 179 174 1 27	70 14 22 180 28 25 95 7 34 37 61 82 221 228 225	
134	CHEMBL391724	CHEMBL236375	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	56 118 73 76 195	95 7 90 228 225	165 45 180 28 25 236 82 221
135	CHEMBL399813	CHEMBL236375	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 129 60 116 230 84 0 172 192 93 226 10	45 180 25 95 7 236 90 82 221 228 225	165 28
136	CHEMBL236375	CHEMBL40798	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 180 28 25 95 7 236 90 82 221 228 225	208 198 224 149 126 44 139	165
137	CHEMBL415264	CHEMBL236375	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 129 245 219 84 0 172 192 120 210	45 180 25 95 7 236 90 82 221 228 225	165 28
138	CHEMBL453358	CHEMBL236375	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 56 118 84 36 168 76 195	45 95 7 236 90 228 225	165 180 28 25 82 221
139	CHEMBL551542	CHEMBL236375	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	129 60 116 230 114 80 192 93 226 10	180 25 95 7 236 90 82 221 228 225	165 45 28
140	CHEMBL564746	CHEMBL236375	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 129 164 84 0 172 192 204 217	45 180 25 95 236 90 82 221 228 225	165 28 7
141	CHEMBL236375	CHEMBL83847	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 22 180 28 25 95 7 34 37 61 82 221 228 225	237 209 101 149 4 115	
142	CHEMBL241749	CHEMBL238304	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 223 8 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 86 281 297	45 114 80	208 246 84 0 172	165 129 28 25 89 221 17
143	CHEMBL238304	CHEMBL289125	244 11 181 25 185 204 202 126 97 147 262 77 261 332 186 55 46 198 15 119 27 247 245 184 136 36 71 183 144 7 236 127 302 32	164 7 58 204 217	25 147 221 17	165 176 3 32 28 222 247 103 170
144	CHEMBL473102	CHEMBL238304	244 11 181 25 185 204 202 126 97 147 262 77 261 332 186 55 46 198 15 119 27 247 245 184 136 36 71 183 144 7 236 127 302 32	117 118 91 218	164 7 204 217	165 176 3 32 28 222 247 103 170 58
145	CHEMBL238304	CHEMBL473517	244 11 181 25 185 204 202 126 97 147 262 77 261 332 186 55 46 198 15 119 27 247 245 184 136 36 71 183 144 7 236 127 302 32	3 164 7 222 247 103 170 58 204 217	136 25 23 47 214 97 147 221 17	165 176 32 28
146	CHEMBL238304	CHEMBL475336	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 223 8 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 86 281 297	246 129 28 25 84 0 172 89 221 17	224 149 133	165 208
147	CHEMBL238304	CHEMBL475337	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 223 8 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 86 281 297	246 129 28 25 84 0 172 89 221 17	198 224 149 126 44 139	165 208
148	CHEMBL238304	CHEMBL515135	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 223 8 304 9 164 27 105 51 239 36 136 139 71 34 169 232 86 281 297	70 14 189 246 129 28 25 42 197 6 172 89 221 17	237 209 101 149 4 115	
149	CHEMBL515885	CHEMBL238304	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 223 8 304 9 164 27 105 51 239 36 136 139 71 34 169 232 86 281 297	175 138 57 77 244 179 174 1 27	70 14 189 246 129 28 25 42 197 6 172 89 221 17	
150	CHEMBL238559	CHEMBL3393982	244 11 181 25 185 204 202 126 97 147 262 324 125 55 46 173 4 174 198 15 119 27 247 12 184 136 36 71 156 167 0 216 33 87 323	176 3 32 222 247 103 170 147	208 246 129 84 0 172 89	165 28 25 221 17
151	CHEMBL238559	CHEMBL3394086	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 173 4 174 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 167 0 216 33 87 323	46	83 2 173	
152	CHEMBL238561	CHEMBL3393983	244 11 181 25 185 204 202 126 97 147 262 324 125 55 46 305 4 205 198 15 119 27 247 12 184 136 36 71 156 167 0 216 113 176 130	176 3 32 222 247 103 170 147	208 246 129 84 0 172 89	165 28 25 221 17
153	CHEMBL238561	CHEMBL3394087	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 305 4 205 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 167 0 216 113 176 130	46	83 2 173	
154	CHEMBL239192	CHEMBL241539	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	164 7 80 192 204 217	25 117 5 118 144 89 161 18 59 182	165 45 129 28 114
155	CHEMBL239192	CHEMBL241540	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	164 7 204 217	117 118 91 218	165 45 129 28 114 80 192
156	CHEMBL239192	CHEMBL288280	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	164 7 192 204 217	25 89 221 17	165 45 129 28 114 80
157	CHEMBL239192	CHEMBL289125	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 164 7 114 80 192 204 217	208 246 25 84 0 172 89 221 17	165 129 28
158	CHEMBL239192	CHEMBL289298	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 22 129 28 164 7 34 106 211 192 204 217	175 138 57 29 179 234 155 137	
159	CHEMBL239192	CHEMBL312214	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 129 28 164 7 114 80 192 204 217	208 224 149 133	165
160	CHEMBL239192	CHEMBL38492	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 22 129 28 164 7 34 106 211 192 204 217	175 138 57 77 244 179 174 1 27	
161	CHEMBL239192	CHEMBL391724	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	129 164 7 114 80 192 204 217	180 25 56 118 236 73 82 221 76 195	165 45 28
162	CHEMBL239192	CHEMBL399813	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 164 7 114 80 204 217	208 246 60 116 230 84 0 172 93 226 10	165 129 28 192
163	CHEMBL239192	CHEMBL415264	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 164 7 114 80 204 217	208 246 245 219 84 0 172 120 210	165 129 28 192
164	CHEMBL239192	CHEMBL453358	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 129 164 7 114 80 192 204 217	208 246 180 25 56 118 84 36 168 82 221 76 195	165 28
165	CHEMBL239192	CHEMBL551542	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	164 7 204 217	60 116 230 93 226 10	165 45 129 28 114 80 192
166	CHEMBL564746	CHEMBL239192	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 84 0 172	45 114 80	165 129 28 164 7 192 204 217
167	CHEMBL239192	CHEMBL83847	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 22 129 28 164 7 34 106 211 192 204 217	237 209 101 149 4 115	
168	CHEMBL2397804	CHEMBL2397796	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	164 7 119 181 191	117 118 18 59 182	165 45 129 28 25 5 114 144 89 161
169	CHEMBL2397796	CHEMBL2397806	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	25 117 5 118 144 89 161 18 59 182	164 7 80 192 204 217	165 45 129 28 114
170	CHEMBL2397810	CHEMBL2397796	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	180 56 236 132 8 91 202 195	129 25 114 144 89 161 18 182	165 45 5 117 28 118 59
171	CHEMBL2397811	CHEMBL2397796	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	56 192 202 159 26 232	25 117 89 161 18 59 182	165 45 129 28 5 118 114 144
172	CHEMBL2397815	CHEMBL2397796	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	60 116 230 52 50 187 10	117 118 18 59 182	165 45 129 28 25 5 114 144 89 161
173	CHEMBL2397803	CHEMBL2397804	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	80 221 17	164 5 7 144 161 119 181 191	165 45 129 28 25 114 89
174	CHEMBL2397805	CHEMBL2397803	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	180 95 7 236 90 82 228 225	129 114 80 89 17	165 45 28 25 221
175	CHEMBL2397803	CHEMBL2397806	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	25 89 221 17	164 7 192 204 217	165 45 129 28 114 80
176	CHEMBL2397803	CHEMBL2397807	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 25 114 80 89 221 17	180 5 164 95 7 236 141 124 181 204 248 225	165 45 28
177	CHEMBL2397803	CHEMBL2397808	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	25 80 89 221 17	95 5 7 144 192 248 127 30 177	165 45 129 28 114
178	CHEMBL2397809	CHEMBL2397803	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	117 118 192 91 218	25 89 221 17	165 45 129 28 114 80
179	CHEMBL2397803	CHEMBL2397810	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 25 114 80 89 221 17	180 5 117 56 118 236 132 8 59 91 202 195	165 45 28
180	CHEMBL2397811	CHEMBL2397803	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	56 5 118 144 192 202 159 26 232	25 80 89 221 17	165 45 129 28 114
181	CHEMBL2397812	CHEMBL2397803	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	223 143 192 196 92	25 89 221 17	165 45 129 28 114 80
182	CHEMBL2397813	CHEMBL2397803	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	180 16 143 236 184 82 183 188	129 114 80 89 17	165 45 28 25 221
183	CHEMBL2397814	CHEMBL2397803	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	223 5 143 144 161 75 122 102	80 221 17	165 45 129 28 25 114 89
184	CHEMBL2397805	CHEMBL2397804	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	180 95 236 90 82 221 228 225	129 164 5 114 144 89 161 119 181 191	165 45 28 25 7
185	CHEMBL2397807	CHEMBL2397804	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	180 95 236 141 124 204 248 225	129 25 114 144 89 161 119 191	165 45 5 164 28 7 181
186	CHEMBL2397808	CHEMBL2397804	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	95 192 248 127 30 177	25 164 89 161 119 181 191	165 45 129 28 5 7 114 144
187	CHEMBL2397810	CHEMBL2397804	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	180 117 56 118 236 132 8 59 91 202 195	129 25 164 7 114 144 89 161 119 181 191	165 45 5 28
188	CHEMBL2397815	CHEMBL2397804	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	60 116 230 52 50 187 10	164 7 119 181 191	165 45 129 28 25 5 114 144 89 161
189	CHEMBL2397805	CHEMBL2397806	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	180 25 95 236 90 82 221 228 225	129 164 114 80 192 204 217	165 45 28 7
190	CHEMBL2397805	CHEMBL2397807	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	25 90 82 221 228	5 164 141 124 181 204 248	165 45 180 28 95 7 236 225
191	CHEMBL2397805	CHEMBL2397808	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	180 25 236 90 82 221 228 225	129 5 114 144 192 248 127 30 177	165 45 28 95 7
192	CHEMBL2397809	CHEMBL2397805	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 117 118 114 80 192 91 218	180 25 95 7 236 90 82 221 228 225	165 45 28
193	CHEMBL2397805	CHEMBL2397810	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	25 95 7 90 82 221 228 225	5 117 56 118 132 8 59 91 202 195	165 45 180 28 236
194	CHEMBL2397811	CHEMBL2397805	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 56 5 118 114 144 192 202 159 26 232	180 25 95 7 236 90 82 221 228 225	165 45 28
195	CHEMBL2397812	CHEMBL2397805	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 223 143 114 80 192 196 92	180 25 95 7 236 90 82 221 228 225	165 45 28
196	CHEMBL2397813	CHEMBL2397805	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	16 143 184 183 188	95 7 90 228 225	165 45 180 28 25 236 82 221
197	CHEMBL2397814	CHEMBL2397805	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 223 5 143 114 144 89 161 75 122 102	180 95 7 236 90 82 221 228 225	165 45 28 25
198	CHEMBL2397805	CHEMBL2397815	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	180 95 7 236 90 82 221 228 225	129 60 5 116 230 114 144 89 161 52 50 187 10	165 45 28 25
199	CHEMBL2397807	CHEMBL2397806	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	180 5 95 236 141 124 181 248 225	129 114 80 192 217	165 45 164 28 7 204
200	CHEMBL2397808	CHEMBL2397806	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	95 5 144 248 127 30 177	164 80 204 217	165 45 129 28 7 114 192
201	CHEMBL2397809	CHEMBL2397806	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	117 118 91 218	164 7 204 217	165 45 129 28 114 80 192
202	CHEMBL2397811	CHEMBL2397806	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	56 5 118 144 202 159 26 232	164 7 80 204 217	165 45 129 28 114 192
203	CHEMBL2397812	CHEMBL2397806	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	223 143 196 92	164 7 204 217	165 45 129 28 114 80 192
204	CHEMBL2397813	CHEMBL2397806	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	180 25 16 143 236 184 82 221 183 188	129 164 7 114 80 192 204 217	165 45 28
205	CHEMBL2397814	CHEMBL2397806	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	25 223 5 143 144 89 161 75 122 102	164 7 80 192 204 217	165 45 129 28 114
206	CHEMBL2397807	CHEMBL2397808	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	180 164 236 141 124 181 204 225	129 114 144 192 127 30 177	165 45 5 28 95 7 248
207	CHEMBL2397809	CHEMBL2397807	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 117 118 114 80 192 91 218	180 5 164 95 7 236 141 124 181 204 248 225	165 45 28
208	CHEMBL2397807	CHEMBL2397810	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	164 95 7 141 124 181 204 248 225	117 56 118 132 8 59 91 202 195	165 45 180 5 28 236
209	CHEMBL2397811	CHEMBL2397807	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 56 118 114 144 192 202 159 26 232	180 164 95 7 236 141 124 181 204 248 225	165 45 28 5
210	CHEMBL2397812	CHEMBL2397807	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 223 143 114 80 192 196 92	180 5 164 95 7 236 141 124 181 204 248 225	165 45 28
