	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
108	CHEMBL197408	CHEMBL325359	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 339 362 253 278 202 306 333 46	194 4 213 178 70 119 290 235 148 249 240 272 232 78	166 69 63
109	CHEMBL197408	CHEMBL370128	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 339 362 253 278 202 306 46	194 161 11 246 290 343 227	166 69 63 333
110	CHEMBL197408	CHEMBL372453	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	339 63 278 202 306 333 46	239 11 310 326	166 273 69 362 253
111	CHEMBL197796	CHEMBL323986	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 330 167 284 362 253 285 165 94	194 368 6 59 328 65 313 193 128 184 10	166 69
112	CHEMBL197796	CHEMBL370128	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 330 167 284 362 253 285 165 94	194 63 161 11 246 290 333 343 227	166 69
113	CHEMBL197796	CHEMBL372453	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	330 167 284 285 165 94	239 11 310 326	166 273 69 362 253
114	CHEMBL198488	CHEMBL197947_CHEMBL382078	166 336 32 6 306 4 240 64 225 36 191 108 68 394 213 16 220 243 322 329 8 252 52 156 333 18 185 325 145 113 120 196 152 55 29 167 231 266 352 112 247 74 382 174 141 109 72 81 121 118 186	241 87 258 262 282 135 5	223 70 111 255 182 7 116 45 60 257 297 234 293	259 217 108 172
115	CHEMBL199144	CHEMBL197947_CHEMBL382078	166 336 32 6 306 4 240 64 225 36 191 108 68 394 213 16 220 243 322 329 8 252 52 156 333 18 185 325 145 113 120 196 152 55 29 167 231 266 352 112 247 74 382 174 141 109 72 81 121 118 186	100 1 51 49 276 53 85	108 223 70 111 255 7 172 116 45 60 257 297 234 293	259 217 182
116	CHEMBL372651	CHEMBL197947_CHEMBL382078	166 336 32 6 306 4 240 64 225 36 191 108 68 394 213 16 220 243 322 329 8 252 52 156 333 18 185 325 145 113 120 196 152 55 29 167 231 266 352 112 247 74 382 174 141 109 72 81 121 118 186	101 301 262 260 175 55	223 70 111 255 182 7 172 116 45 60 257 297 234 293	259 217 108
117	CHEMBL197947_CHEMBL382078	CHEMBL372743	166 336 32 6 306 4 240 64 225 36 191 108 68 394 213 16 220 243 322 329 8 252 52 156 333 18 185 325 145 113 120 196 152 55 29 167 231 266 352 112 247 74 382 174 141 109 72 81 121 118 186	223 70 111 255 182 7 116 45 60 257 297 234 293	112 308 262 179 346	259 217 108 172
118	CHEMBL426285	CHEMBL197947_CHEMBL382078	166 336 32 6 306 4 240 64 225 36 191 108 68 394 213 16 220 243 322 329 8 252 52 156 333 18 185 325 145 113 120 196 152 55 29 167 231 266 352 112 247 74 382 174 141 109 72 81 121 118 186	137 122 224 262 252 40 96	223 70 111 255 182 7 116 45 60 257 297 234 293	259 217 108 172
119	CHEMBL199144	CHEMBL198488	166 336 32 6 306 4 240 64 225 36 191 108 68 394 213 16 220 243 322 329 8 252 52 156 333 18 185 325 145 113 120 196 152 55 29 167 231 266 352 112 247 74 382 174 141 109 72 81 121 118 186	182 100 1 51 49 276 53 85	108 241 87 258 262 172 282 135 5	259 217
120	CHEMBL198488	CHEMBL426285	300 239 108 212 124 32 6 306 4 240 64 225 36 191 68 394 213 16 220 243 322 329 8 252 52 156 333 18 304 173 119 205 261 323 145 113 120 196 152 55 29 363 231 266 352 112 247 74 382 174 141 109 72 81 121 118 186	145 3 258	243 289 224	
121	CHEMBL199144	CHEMBL372651	166 336 32 6 306 4 240 64 225 36 191 108 68 394 213 16 220 243 322 329 8 252 52 156 333 18 185 325 145 113 120 196 152 55 29 167 231 266 352 112 247 74 382 174 141 109 72 81 121 118 186	182 100 1 51 49 276 53 85	108 101 301 262 260 175 55	259 217
122	CHEMBL199144	CHEMBL426285	166 336 32 6 306 4 240 64 225 36 191 108 68 394 213 16 220 243 322 329 8 252 52 156 333 18 185 325 145 113 120 196 152 55 29 167 231 266 352 112 247 74 382 174 141 109 72 81 121 118 186	182 100 1 51 49 276 53 85	108 137 122 224 262 172 252 40 96	259 217
123	CHEMBL282693	CHEMBL20963	166 209 6 149 64 12 206 371 170 272 213 348 362 327 54 354 127 153 111 267 347 187 114 105 216 208 58 168 332 292 395 133 313 386 331 278 80 238 390 162 21 383 144 86	132 37 283 82 29 71	181 35 309 295 66 62	30 187 75 140
124	CHEMBL2113098	CHEMBL2113097	166 209 6 306 4 12 206 371 191 108 68 190 213 59 222 64 56 202 293 282 160 187 375 113 120 91 66 168 231 266 150 242 260 175 154 265 355 75 94 263	182 361 138 51 49 315 286 363	108 112 262 172 179 346	259 217 308
125	CHEMBL2113352	CHEMBL2368611	253 79 134 213 365 62 116 385 110 235 136 108 191 4 6 156 64 44 333 18 392 350 232 245 20 37 337 237 296 314 255 231 78 295 379 121 339 181 257 186	63 367 6 336 365 279 93 226 235 154 162 56 57	190 191 270 107 156 327	228 34 331 69 271
126	CHEMBL2260931_CHEMBL2260932	CHEMBL2260933_CHEMBL2260934	142 95 291 85 12 64 56 161 211 11 70 107 83 88 195 276 265 366 123 356 22 251 357 41	132 155 281	259 217 108 112 308 262 172 179 346	
127	CHEMBL2368611	CHEMBL2368612	253 79 134 213 365 62 116 385 110 235 136 108 191 4 6 156 64 44 333 18 392 350 232 245 20 37 337 237 296 314 255 231 78 295 379 121 339 181 257 186	190 191 107 156 327	63 226 333 46	228 34 331 69 271 270
128	CHEMBL2413153	CHEMBL2413154	198 273 12 64 56 306 212 108 136 235 330 38 93 369 321 376 220 243 334 35 349 276 357 384 374 23 119 285 270 132 19 46 99 200 353 77 244 130	243 312 212 142 68	95	
129	CHEMBL325131	CHEMBL323986	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 63 362 61 333 46	194 368 6 59 328 65 313 193 128 184 10	166 69
130	CHEMBL323986	CHEMBL325359	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	368 6 59 328 65 313 193 128 184 10	63 4 213 178 70 119 290 235 148 249 240 272 232 78	166 194 69
131	CHEMBL323986	CHEMBL370128	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	368 6 59 328 65 313 193 128 184 10	63 161 11 246 290 333 343 227	166 194 69
132	CHEMBL325131	CHEMBL370128	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 362 61 46	194 161 11 246 290 343 227	166 69 63 333
133	CHEMBL325131	CHEMBL372453	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	63 61 333 46	239 11 253 310 326	166 273 69 362
134	CHEMBL370128	CHEMBL325359	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	161 11 246 333 343 227	4 213 178 70 119 235 148 249 240 272 232 78	166 194 69 63 290
135	CHEMBL325359	CHEMBL372453	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	194 63 4 213 178 70 119 290 235 148 249 240 272 232 78	273 239 11 362 253 310 326	166 69
136	CHEMBL423610	CHEMBL353256	166 310 64 318 32 6 305 388 148 393 235 136 108 65 346 286 210 204 194 151 135 294 269 182 163 270 224 259	84 8 11 177 174 337 44 186	63 180 314 220 353 25 31 19	166 275 69
137	CHEMBL369798	CHEMBL355517	275 343 393 305 388 148 318 32 6 362 64 73 56 197 344 143 71 135 294 269 204 194 147 171 313 210 82 2 24 31 169	259 324 108 70 111 134 86 237 348 332 80 257 201 322 305 58	32	
138	CHEMBL425919	CHEMBL364056	166 310 64 348 394 213 68 108 191 4 306 6 12 206 371 212 199 106 3 47 389 286 133 274 125 352 266 231 120 113 298 241 57 91 168 146 215 49 90	354 152 216 24 108 70 178 16 345 203 219 105 291 302 351 195 300 164 357	339 6 59 129 38 209 63 65 278 81 215 10 125 294 76 157	166 194 69 328 313
139	CHEMBL370128	CHEMBL372453	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	194 63 161 246 290 333 343 227	273 239 362 253 310 326	166 69 11
140	CHEMBL426285	CHEMBL372743	300 239 108 212 124 32 6 306 4 240 64 225 36 191 68 394 213 16 220 243 322 329 8 252 52 156 333 18 304 173 119 205 261 323 145 113 120 196 152 55 29 363 231 266 352 112 247 74 382 174 141 109 72 81 121 118 186	243 289 224	95	
141	CHEMBL3770106	CHEMBL3770981	166 378 155 249 377 65 301 207 5 380 149 64 56 348 6 13 213 299 137 252 98 223 104 42 230 236 177 1 69 309 201 0 265 34 256 289 303 179 87	32	350 114 75	
142	CHEMBL381035	CHEMBL435936	26 283 213 68 108 191 4 306 6 12 206 371 212 199 387 138 47 334 63 7 266 231 120 113 298 241 57 91 168 146 315 319 391	144 191 188 356 42	197 341 121 296	132 251 311 69 63 161 11 268 204 235 343
143	CHEMBL476839	CHEMBL402143_CHEMBL515472	300 239 108 116 14 312 281 64 56 12 227 206 371 85 335 234 140 364 304 324 92 254 226 183 97 265 276 178 192 221 184 159 188	368 328 193 316	190 191 156 327	243 312 369 207 69 146 0 254 288
144	CHEMBL423610	CHEMBL422737	275 343 393 305 388 148 318 32 6 362 64 73 89 9 11 143 71 135 294 269 204 194 147 171 313 210 176 53 361 39 51	259 217 108 70 262 349 233	350 114 75	
145	CHEMBL489408	CHEMBL516088	300 239 108 116 180 341 213 16 64 56 12 227 206 371 85 335 234 140 304 324 27 158 316 102 280 265 276 178 126 221 184 159 188	110 189 348 158 340 18	190 191 156 327	243 312 369 207 69 146 0 254 288
146	CHEMBL49048	CHEMBL50492	275 343 393 305 388 148 318 32 6 222 64 8 252 143 71 135 294 269 204 194 228 367 320 210 128	259 217 108 70 262 349 233	350 114 75	
147	CHEMBL494991	CHEMBL494992	300 239 108 136 235 335 85 12 64 56 264 32 277 153 354 304 173 285 270 103 246 184 233 276 265 268 351 218 250 287 360 164	143 288 158 340	63 6 222 153 235 102 99 280	243 88 207 69 110 189 348 185 18
148	CHEMBL495046	CHEMBL498356	373 28 76 40 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 358 368 96 265 154 258 15 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	127 304 365 279	28 47 198 323	
149	CHEMBL496098	CHEMBL495213	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	28 98 198 50 187 75 23 120 118	127 200 365 124 258 39	
150	CHEMBL497963	CHEMBL495213	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	304 279	200 124 258 39	127 365
151	CHEMBL498354	CHEMBL495213	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	28 98 198 151 224 130	127 200 365 124 258 39	
152	CHEMBL498355	CHEMBL495213	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	28 274 198 307 26	127 200 365 124 39	258
153	CHEMBL495213	CHEMBL525362	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	127 200 365 124 258 39	28 103 198 89 325 224 115 269 27	
154	CHEMBL525712	CHEMBL495213	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	28 47 198 323	127 200 365 124 258 39	
155	CHEMBL496098	CHEMBL497963	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	28 98 198 50 187 75 23 120 118	127 304 365 279	
156	CHEMBL496098	CHEMBL498354	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	50 187 75 23 120 118	151 224 130	28 98 198
157	CHEMBL498355	CHEMBL496098	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	274 307 258 26	98 50 187 75 23 120 118	28 198
158	CHEMBL496098	CHEMBL525362	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	98 50 187 75 23 120 118	103 89 325 224 115 269 27	28 198
159	CHEMBL498354	CHEMBL497963	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	28 98 198 151 224 130	127 304 365 279	
160	CHEMBL498355	CHEMBL497963	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	28 274 198 307 258 26	127 304 365 279	
161	CHEMBL497963	CHEMBL525362	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	127 304 365 279	28 103 198 89 325 224 115 269 27	
162	CHEMBL525712	CHEMBL497963	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	28 47 198 323	127 304 365 279	
163	CHEMBL498355	CHEMBL498354	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	274 307 258 26	98 151 224 130	28 198
164	CHEMBL498354	CHEMBL525362	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	98 151 130	103 89 325 115 269 27	28 198 224
165	CHEMBL498354	CHEMBL525712	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	98 151 224 130	47 323	28 198
166	CHEMBL498355	CHEMBL525362	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	274 307 258 26	103 89 325 224 115 269 27	28 198
167	CHEMBL498355	CHEMBL525712	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	274 307 258 26	47 323	28 198
168	CHEMBL525712	CHEMBL525362	131 284 149 64 56 222 6 101 385 116 108 136 235 335 85 12 264 32 277 153 354 338 25 0 265 154 258 372 189 340 271 229 270 103 246 184 233 276 268 351 218 250 287 360 164	47 323	103 89 325 224 115 269 27	28 198
