	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
98	CHEMBL181928	CHEMBL180680	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	36 231 155 138	120 24 35 116 117 104 73 100 204 44 93 210	178 139 67 183
99	CHEMBL180680	CHEMBL182999	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	101 185 35 116 117 237 167 93 210	87 1 176	
100	CHEMBL360245	CHEMBL180680	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 208 239 47 221 148 228 216 31	101 185 35 116 117 237 167 93 210	
101	CHEMBL360449	CHEMBL180680	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 181 239 180 67 36 86 169 115 155	101 185 35 116 117 237 167 93 210	
102	CHEMBL360531	CHEMBL180680	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	6 26 129 12 42 142 215 88 41 21	185 116 117 237 167 93 210	101 35
103	CHEMBL180680	CHEMBL361118	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	120 24 35 116 117 104 73 100 204 44 93 210	234 7 36 89 90 30 56 132	178 139 67 183
104	CHEMBL362582	CHEMBL180680	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	85 238 177 0 29	120 24 35 116 117 104 73 100 204 44 93 210	178 139 67 183
105	CHEMBL424790	CHEMBL180680	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	162 189 148	101 185 35 116 117 237 167 93 210	
106	CHEMBL181928	CHEMBL180697	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	36 231 155 138	64 196 182 107 23	178 139 67 183
107	CHEMBL180697	CHEMBL361118	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	64 196 182 107 23	234 7 36 89 90 30 56 132	178 139 67 183
108	CHEMBL362582	CHEMBL180697	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	85 238 177 0 29	64 196 182 107 23	178 139 67 183
109	CHEMBL180830	CHEMBL180835	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	9 184 121 10 35 26 141 83 3 233 206 144 43 145	147 45 70 36 39 156 48	
110	CHEMBL180830	CHEMBL181126	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	9 184 121 10 35 26 141 83 3 233 206 144 43 145	162 202 221 148 131	
111	CHEMBL180830	CHEMBL181202	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	9 184 121 10 35 26 141 83 3 233 206 144 43 145	87 95 176 158 148 65	
112	CHEMBL181415	CHEMBL180830	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	162 55 126 129 113 125 114 63 91 15 135 5 219	9 184 121 10 141 83 3 233 206 144 43 145	35 26
113	CHEMBL181928	CHEMBL180830	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	36 231 155 138	80 241 121 10 35 26 141 83 104 61 38 11 96 206 144 43 145	178 139 67 183
114	CHEMBL180830	CHEMBL182999	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	9 184 121 10 35 26 141 83 3 233 206 144 43 145	87 1 176	
115	CHEMBL180830	CHEMBL360245	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	9 184 121 10 35 26 141 83 3 233 206 144 43 145	78 208 239 47 221 148 228 216 31	
116	CHEMBL180830	CHEMBL360449	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	9 184 121 10 35 26 141 83 3 233 206 144 43 145	78 181 239 180 67 36 86 169 115 155	
117	CHEMBL360531	CHEMBL180830	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	101 6 129 12 42 142 215 88 41 21	9 184 121 10 141 83 3 233 206 144 43 145	35 26
118	CHEMBL180830	CHEMBL361118	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	80 241 121 10 35 26 141 83 104 61 38 11 96 206 144 43 145	234 7 36 89 90 30 56 132	178 139 67 183
119	CHEMBL362582	CHEMBL180830	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	85 238 177 0 29	80 241 121 10 35 26 141 83 104 61 38 11 96 206 144 43 145	178 139 67 183
120	CHEMBL180830	CHEMBL424790	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	9 184 121 10 35 26 141 83 3 233 206 144 43 145	162 189 148	
121	CHEMBL181126	CHEMBL180835	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	162 202 221 148 131	147 45 70 36 39 156 48	
122	CHEMBL181202	CHEMBL180835	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	87 95 176 158 148 65	147 45 70 36 39 156 48	
123	CHEMBL182999	CHEMBL180835	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	87 1 176	147 45 70 36 39 156 48	
124	CHEMBL360245	CHEMBL180835	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 208 239 47 221 148 228 216 31	147 45 70 36 39 156 48	
125	CHEMBL360449	CHEMBL180835	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 181 239 180 67 86 169 115 155	147 45 70 39 156 48	36
126	CHEMBL360531	CHEMBL180835	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	101 6 35 26 129 12 42 142 215 88 41 21	147 45 70 36 39 156 48	
127	CHEMBL361118	CHEMBL180835	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	234 7 89 90 30 56 132	146 171 70 104 72 18 58 193 48	178 139 67 36 183
128	CHEMBL362582	CHEMBL180835	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	85 238 177 0 29	146 171 70 36 104 72 18 58 193 48	178 139 67 183
129	CHEMBL424790	CHEMBL180835	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	162 189 148	147 45 70 36 39 156 48	
130	CHEMBL181126	CHEMBL181202	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	162 202 221 131	87 95 176 158 65	148
131	CHEMBL181415	CHEMBL181126	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	55 126 35 26 129 113 125 114 63 91 15 135 5 219	202 221 148 131	162
132	CHEMBL181928	CHEMBL181126	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	36 231 155 138	82 136 221 148 104 165 159 150 59	178 139 67 183
133	CHEMBL182999	CHEMBL181126	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	87 1 176	162 202 221 148 131	
134	CHEMBL360245	CHEMBL181126	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 208 239 47 228 216 31	162 202 131	221 148
135	CHEMBL360449	CHEMBL181126	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 181 239 180 67 36 86 169 115 155	162 202 221 148 131	
136	CHEMBL360531	CHEMBL181126	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	101 6 35 26 129 12 42 142 215 88 41 21	162 202 221 148 131	
137	CHEMBL181126	CHEMBL361118	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	82 136 221 148 104 165 159 150 59	234 7 36 89 90 30 56 132	178 139 67 183
138	CHEMBL424790	CHEMBL181126	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	189	202 221 131	162 148
139	CHEMBL181415	CHEMBL181202	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	162 55 126 35 26 129 113 125 114 63 91 15 135 5 219	87 95 176 158 148 65	
140	CHEMBL181928	CHEMBL181202	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	36 231 155 138	161 8 176 158 148 104 187 84 201 106	178 139 67 183
141	CHEMBL182999	CHEMBL181202	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	1	95 158 148 65	87 176
142	CHEMBL360245	CHEMBL181202	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 208 239 47 221 228 216 31	87 95 176 158 65	148
143	CHEMBL360449	CHEMBL181202	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 181 239 180 67 36 86 169 115 155	87 95 176 158 148 65	
144	CHEMBL361118	CHEMBL181202	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	234 7 36 89 90 30 56 132	161 8 176 158 148 104 187 84 201 106	178 139 67 183
145	CHEMBL362582	CHEMBL181202	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	85 238 177 0 29	161 8 176 158 148 104 187 84 201 106	178 139 67 183
146	CHEMBL424790	CHEMBL181202	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	162 189	87 95 176 158 65	148
147	CHEMBL181928	CHEMBL181415	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	36 231 155 138	82 119 126 35 26 129 113 125 104 165 170 103 110 91 15 135 5 219	178 139 67 183
148	CHEMBL181415	CHEMBL182999	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	162 55 126 35 26 129 113 125 114 63 91 15 135 5 219	87 1 176	
149	CHEMBL181415	CHEMBL360245	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	162 55 126 35 26 129 113 125 114 63 91 15 135 5 219	78 208 239 47 221 148 228 216 31	
150	CHEMBL181415	CHEMBL360449	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	162 55 126 35 26 129 113 125 114 63 91 15 135 5 219	78 181 239 180 67 36 86 169 115 155	
151	CHEMBL360531	CHEMBL181415	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	101 6 12 42 142 215 88 41 21	162 55 126 113 125 114 63 91 15 135 5 219	35 26 129
152	CHEMBL181415	CHEMBL361118	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	82 119 126 35 26 129 113 125 104 165 170 103 110 91 15 135 5 219	234 7 36 89 90 30 56 132	178 139 67 183
153	CHEMBL362582	CHEMBL181415	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	85 238 177 0 29	82 119 126 35 26 129 113 125 104 165 170 103 110 91 15 135 5 219	178 139 67 183
154	CHEMBL181415	CHEMBL424790	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	55 126 35 26 129 113 125 114 63 91 15 135 5 219	189 148	162
155	CHEMBL181928	CHEMBL182999	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	36 231 155 138	161 52 176 104 187 81 4	178 139 67 183
156	CHEMBL181928	CHEMBL360245	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	36 231 155 138	180 149 239 47 221 148 104 19 164 225 27 31	178 139 67 183
157	CHEMBL360531	CHEMBL181928	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	120 235 35 26 129 12 104 73 105 2 98 215 88 41 199	36 231 155 138	178 139 67 183
158	CHEMBL181928	CHEMBL361118	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	231 155 138	234 7 89 90 30 56 132	178 139 67 36 183
159	CHEMBL362582	CHEMBL181928	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	85 238 177 0 29	36 231 155 138	178 139 67 183
160	CHEMBL181928	CHEMBL424790	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	36 231 155 138	82 75 148 104 165 16 60	178 139 67 183
161	CHEMBL360245	CHEMBL182999	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 208 239 47 221 148 228 216 31	87 1 176	
162	CHEMBL360449	CHEMBL182999	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 181 239 180 67 36 86 169 115 155	87 1 176	
163	CHEMBL360531	CHEMBL182999	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	101 6 35 26 129 12 42 142 215 88 41 21	87 1 176	
164	CHEMBL182999	CHEMBL361118	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	161 52 176 104 187 81 4	234 7 36 89 90 30 56 132	178 139 67 183
165	CHEMBL424790	CHEMBL182999	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	162 189 148	87 1 176	
166	CHEMBL2181166	CHEMBL2181170	94 77 33 34 120 25 24 105 6 17 14 72 8 74 32 45 66 96 99 83 31 85 46 3 43 47 9 21 71 69 104 80 40 13 15 56	194 240 126 35 66 217 123 92 191 168 188 133 79	221 148 131	162 202
167	CHEMBL2181166	CHEMBL3093186	94 77 33 34 120 25 24 105 6 17 14 72 8 74 32 45 66 96 99 83 31 85 46 3 43 47 9 21 71 69 104 80 40 13 15 56	194 240 126 35 66 217 123 92 191 168 188 133 79	152 143 154 128 203 33	162 202
168	CHEMBL2181166	CHEMBL3093187	94 77 33 34 120 25 24 105 6 17 14 72 8 74 32 45 66 96 99 83 31 85 46 3 43 47 9 21 71 69 104 80 40 13 15 56	240 126 35 66 217 92 191 168 188 133 79	152 143 154 224 51 33	162 202 194 123
169	CHEMBL3093186	CHEMBL2181170	94 77 33 34 120 25 24 105 6 17 14 72 8 74 32 45 66 96 99 83 31 85 46 3 43 47 9 21 71 69 104 80 40 13 15 56	152 143 154 128 203 33	221 148 131	162 202
170	CHEMBL3093187	CHEMBL2181170	94 77 33 34 120 25 24 105 6 17 14 72 8 74 32 45 66 96 99 83 31 85 46 3 43 47 9 21 71 69 104 80 40 13 15 56	194 152 143 154 123 224 51 33	221 148 131	162 202
171	CHEMBL2402899	CHEMBL2401750	94 77 33 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 99 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	202 136 82 232 163 159 165 61	46 236 70 69 230 160 74	162 67 80 102 121 207 99 37
172	CHEMBL2402900	CHEMBL2401750	94 77 33 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 99 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	179 220 97 172 40 137 239 186 223 130 32 49 54 77	46 236 70 67 80 102 121 207 69 230 160 74 99 37	162
173	CHEMBL2402901	CHEMBL2401750	94 77 33 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 99 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	179 220 97 212 40 226 112 229 223 130 32 62 127 214 173	46 236 70 67 80 102 207 69 230 160 74 99 37	162 121
174	CHEMBL2402902	CHEMBL2401750	94 77 33 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 99 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	179 220 97 212 40 190 223 130 32 62 118 175	46 236 70 67 80 102 69 230 160 74 99 37	162 121 207
175	CHEMBL2401750	CHEMBL2402903	94 77 33 34 120 89 39 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 99 83 64 59 68 73 123 50 60 115 101 87 80 16 117 2 58 81 37 79	9 20 121 207	78 197 239 186	
176	CHEMBL2401750	CHEMBL2402904	94 77 33 34 120 89 39 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 99 83 64 59 68 73 123 50 60 115 101 87 80 16 117 2 58 81 37 79	20 207	151 112 229 22	9 121
177	CHEMBL2402898	CHEMBL2402897	94 77 33 39 75 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 53 88 82 100 73 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	9 151 121 112 229 22	78 197 239 186	
178	CHEMBL2402899	CHEMBL2402897	94 77 33 39 75 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 53 88 82 100 73 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	9 20 121 207	78 197 239 186	
179	CHEMBL2402899	CHEMBL2402898	94 77 33 39 75 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 53 88 82 100 73 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	20 207	151 112 229 22	9 121
180	CHEMBL2402899	CHEMBL2402900	94 77 33 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 99 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	202 136 82 67 80 102 121 207 232 163 159 165 61 99 37	179 220 97 172 40 137 239 186 223 130 32 49 54 77	162
181	CHEMBL2402899	CHEMBL2402901	94 77 33 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 99 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	202 136 82 67 80 102 207 232 163 159 165 61 99 37	179 220 97 212 40 226 112 229 223 130 32 62 127 214 173	162 121
182	CHEMBL2402899	CHEMBL2402902	94 77 33 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 99 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	202 136 82 67 80 102 232 163 159 165 61 99 37	179 220 97 212 40 190 223 130 32 62 118 175	162 121 207
183	CHEMBL2402899	CHEMBL2402903	94 77 33 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 99 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	202 136 82 80 102 121 207 232 163 159 165 61 99 37	46 236 70 180 124 239 186 69 230 160 25 205 94	162 67
184	CHEMBL2402901	CHEMBL2402900	114 12 20 48 107 7 39 33 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 109 93 11 118 113 119 73 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	9 151 121 112 229 22	78 197 239 186	
185	CHEMBL2402902	CHEMBL2402900	114 12 20 48 107 7 39 33 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 109 93 11 118 113 119 73 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	9 20 121 207	78 197 239 186	
186	CHEMBL2402900	CHEMBL2402903	94 77 33 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 99 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	179 220 97 172 40 137 223 130 32 49 54 77	46 236 70 67 180 124 69 230 160 25 205 94	162 239 186
187	CHEMBL2402900	CHEMBL2402904	94 77 33 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 99 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	179 220 97 172 40 137 239 186 223 130 32 49 54 77	46 236 70 67 80 111 121 112 229 69 230 160 74 195 28 14	162
188	CHEMBL2402902	CHEMBL2402901	114 12 20 48 107 7 39 33 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 109 93 11 118 113 119 73 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	20 207	151 112 229 22	9 121
189	CHEMBL2402901	CHEMBL2402903	94 77 33 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 99 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	179 220 97 212 40 226 121 112 229 223 130 32 62 127 214 173	46 236 70 67 180 124 239 186 69 230 160 25 205 94	162
190	CHEMBL2402901	CHEMBL2402904	94 77 33 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 99 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	179 220 97 212 40 226 223 130 32 62 127 214 173	46 236 70 67 80 111 69 230 160 74 195 28 14	162 121 112 229
191	CHEMBL2402902	CHEMBL2402903	94 77 33 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 99 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	179 220 97 212 40 190 121 207 223 130 32 62 118 175	46 236 70 67 180 124 239 186 69 230 160 25 205 94	162
192	CHEMBL2402902	CHEMBL2402904	94 77 33 34 120 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 99 83 123 50 60 115 101 87 80 16 117 2 58 81 37 79	179 220 97 212 40 190 207 223 130 32 62 118 175	46 236 70 67 80 111 112 229 69 230 160 74 195 28 14	162 121
193	CHEMBL2402903	CHEMBL2402904	94 77 33 34 120 89 39 55 27 84 70 5 17 14 98 74 45 51 76 54 92 96 99 83 64 59 68 73 123 50 60 115 101 87 80 16 117 2 58 81 37 79	78 197 239 186	9 151 121 112 229 22	
194	CHEMBL2440453	CHEMBL356359	94 77 33 34 120 55 27 84 70 62 6 17 14 49 29 42 57 41 18 96 99 83 123 50 60 61 28 44 47 106 52 111 67 4 121 22 19 90	174 242 176 223 157 50 218	194 221 148 123 53 140	162 202
