	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
94	CHEMBL3355667	CHEMBL3355674	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	438 329 163 289 187 330 256 114	440 358 154 400	200 339 90 259 83 249 442 320 353 194
95	CHEMBL3355667	CHEMBL3355675	25 90 181 56 189 60 313 208 341 124 145 131 84 286 54 280 168 153 100 339 278 210 121 284 135 265 253 148 0 283 258 174 139 75 79 194 132 307 43 262 215 203 192 39 152 2	227 47 163 289 113	39	
96	CHEMBL3355676	CHEMBL3355667	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 392 5 179 257 390 79 304 49 284 326 176	259 83 438 329 163 289 442 320 353 194 187 330 256 114	200 339 90 249
97	CHEMBL3355667	CHEMBL3355677	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	438 329 163 289 442 320 353 194 187 330 256 114	81 5 440 358 390 79 304 184 207 285 154 400	200 339 90 259 83 249
98	CHEMBL3355678	CHEMBL3355667	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 5 88 257 390 79 304 184 207 285 78 41	438 329 163 289 442 320 353 194 187 330 256 114	200 339 90 259 83 249
99	CHEMBL3355668	CHEMBL3355669	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	190 366 18 294 432 160 222	259 83 438 249 329 163 289 184 207 285 187 330 256 114	200 339 90 81 5 390 79 304
100	CHEMBL3355668	CHEMBL3355671	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 190 5 366 18 390 79 304 294 432 160 222	392 26 249 358 442 320 161 241 270	200 339 90
101	CHEMBL3355668	CHEMBL3355672	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 190 5 366 18 390 79 304 294 432 160 222	392 308 249 283 346 442 320 161 452 324 311	200 339 90
102	CHEMBL3355673	CHEMBL3355668	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 305 249 74 101 442 320 161 278 192 57	81 190 5 366 18 390 79 304 294 432 160 222	200 339 90
103	CHEMBL3355668	CHEMBL3355674	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 190 5 366 18 390 79 304 294 432 160 222	259 83 440 249 358 442 320 353 194 154 400	200 339 90
104	CHEMBL3355668	CHEMBL3355675	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 190 5 366 18 390 79 304 294 432 160 222	259 83 88 249 257 442 320 353 194 78 41	200 339 90
105	CHEMBL3355668	CHEMBL3355676	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	190 366 18 294 432 160 222	392 179 249 257 49 284 326 176	200 339 90 81 5 390 79 304
106	CHEMBL3355668	CHEMBL3355677	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	190 366 18 294 432 160 222	259 83 440 249 358 184 207 285 154 400	200 339 90 81 5 390 79 304
107	CHEMBL3355668	CHEMBL3355678	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	190 366 18 294 432 160 222	259 83 88 249 257 184 207 285 78 41	200 339 90 81 5 390 79 304
108	CHEMBL3355668	CHEMBL3355682_CHEMBL3393381	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 190 366 18 79 304 294 432 160 222	42 349 314 210 312 107 320 286 395 52 232 345 117 123	200 339 90 5 390
109	CHEMBL3355669	CHEMBL3355671	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 259 5 83 438 329 163 289 390 79 304 184 207 285 187 330 256 114	392 26 358 442 320 161 241 270	200 339 90 249
110	CHEMBL3355669	CHEMBL3355672	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 259 5 83 438 329 163 289 390 79 304 184 207 285 187 330 256 114	392 308 283 346 442 320 161 452 324 311	200 339 90 249
111	CHEMBL3355673	CHEMBL3355669	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 305 74 101 442 320 161 278 192 57	81 259 5 83 438 329 163 289 390 79 304 184 207 285 187 330 256 114	200 339 90 249
112	CHEMBL3355669	CHEMBL3355674	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 5 438 329 163 289 390 79 304 184 207 285 187 330 256 114	440 358 442 320 353 194 154 400	200 339 90 259 83 249
113	CHEMBL3355669	CHEMBL3355675	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 5 438 329 163 289 390 79 304 184 207 285 187 330 256 114	88 257 442 320 353 194 78 41	200 339 90 259 83 249
114	CHEMBL3355676	CHEMBL3355669	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 179 257 49 284 326 176	259 83 438 329 163 289 184 207 285 187 330 256 114	200 339 90 81 5 249 390 79 304
115	CHEMBL3355669	CHEMBL3355677	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	438 329 163 289 187 330 256 114	440 358 154 400	200 339 90 81 259 5 83 249 390 79 304 184 207 285
116	CHEMBL3355669	CHEMBL3355678	25 90 181 56 189 60 54 313 5 208 341 124 145 131 84 286 280 168 153 100 339 278 210 121 284 149 132 217 281 324 134 0 283 258 174 139 75 79 194 307 43 262 215 203 192 39 152 2	227 47 163 289 113	39	
117	CHEMBL3355669	CHEMBL3355682_CHEMBL3393381	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 259 83 438 249 329 163 289 79 304 184 207 285 187 330 256 114	42 349 314 210 312 107 320 286 395 52 232 345 117 123	200 339 90 5 390
118	CHEMBL3355674	CHEMBL3355670	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	259 83 440 358 353 194 154 400	392 179 257 161 422 176	200 339 90 249 442 320
119	CHEMBL3355677	CHEMBL3355670	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 259 5 83 440 358 390 79 304 184 207 285 154 400	392 179 257 442 320 161 422 176	200 339 90 249
120	CHEMBL3355670	CHEMBL3355682_CHEMBL3393381	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 179 249 257 442 161 422 176	42 349 5 314 210 312 107 390 286 395 52 232 345 117 123	200 339 90 320
121	CHEMBL3355671	CHEMBL3355672	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	26 358 241 270	308 283 346 452 324 311	200 339 90 392 249 442 320 161
122	CHEMBL3355673	CHEMBL3355671	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	305 74 101 278 192 57	26 358 241 270	200 339 90 392 249 442 320 161
123	CHEMBL3355671	CHEMBL3355674	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 26 161 241 270	259 83 440 353 194 154 400	200 339 90 249 358 442 320
124	CHEMBL3355671	CHEMBL3355675	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 26 358 161 241 270	259 83 88 257 353 194 78 41	200 339 90 249 442 320
125	CHEMBL3355676	CHEMBL3355671	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 5 179 257 390 79 304 49 284 326 176	26 358 442 320 161 241 270	200 339 90 392 249
126	CHEMBL3355671	CHEMBL3355677	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 26 442 320 161 241 270	81 259 5 83 440 390 79 304 184 207 285 154 400	200 339 90 249 358
127	CHEMBL3355671	CHEMBL3355678	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 26 358 442 320 161 241 270	81 259 5 83 88 257 390 79 304 184 207 285 78 41	200 339 90 249
128	CHEMBL3355671	CHEMBL3355682_CHEMBL3393381	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 26 249 358 442 161 241 270	42 349 5 314 210 312 107 390 286 395 52 232 345 117 123	200 339 90 320
129	CHEMBL3355673	CHEMBL3355672	25 239 181 299 60 313 208 341 124 145 131 84 286 189 54 280 168 153 100 339 278 210 20 142 109 253 148 0 283 258 174 139 75 79 194 132 307 43 262 215 203 192 39 152 2	423 146 101	159 186 346	
130	CHEMBL3355672	CHEMBL3355674	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 308 283 346 161 452 324 311	259 83 440 358 353 194 154 400	200 339 90 249 442 320
131	CHEMBL3355675	CHEMBL3355672	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	259 83 88 257 353 194 78 41	392 308 283 346 161 452 324 311	200 339 90 249 442 320
132	CHEMBL3355676	CHEMBL3355672	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 5 179 257 390 79 304 49 284 326 176	308 283 346 442 320 161 452 324 311	200 339 90 392 249
133	CHEMBL3355672	CHEMBL3355677	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 308 283 346 442 320 161 452 324 311	81 259 5 83 440 358 390 79 304 184 207 285 154 400	200 339 90 249
134	CHEMBL3355678	CHEMBL3355672	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 259 5 83 88 257 390 79 304 184 207 285 78 41	392 308 283 346 442 320 161 452 324 311	200 339 90 249
135	CHEMBL3355673	CHEMBL3355675	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 305 74 101 161 278 192 57	259 83 88 257 353 194 78 41	200 339 90 249 442 320
136	CHEMBL3355673	CHEMBL3355676	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	305 74 101 442 320 161 278 192 57	81 5 179 257 390 79 304 49 284 326 176	200 339 90 392 249
137	CHEMBL3355673	CHEMBL3355678	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 305 74 101 442 320 161 278 192 57	81 259 5 83 88 257 390 79 304 184 207 285 78 41	200 339 90 249
138	CHEMBL3355673	CHEMBL3355682_CHEMBL3393381	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 305 249 74 101 442 161 278 192 57	42 349 5 314 210 312 107 390 286 395 52 232 345 117 123	200 339 90 320
139	CHEMBL3355675	CHEMBL3355674	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	88 257 78 41	440 358 154 400	200 339 90 259 83 249 442 320 353 194
140	CHEMBL3355676	CHEMBL3355674	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 392 5 179 257 390 79 304 49 284 326 176	259 83 440 358 442 320 353 194 154 400	200 339 90 249
141	CHEMBL3355677	CHEMBL3355674	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 5 390 79 304 184 207 285	442 320 353 194	200 339 90 259 83 440 249 358 154 400
142	CHEMBL3355678	CHEMBL3355674	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 5 88 257 390 79 304 184 207 285 78 41	440 358 442 320 353 194 154 400	200 339 90 259 83 249
143	CHEMBL3355676	CHEMBL3355675	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 392 5 179 390 79 304 49 284 326 176	259 83 88 442 320 353 194 78 41	200 339 90 249 257
144	CHEMBL3355675	CHEMBL3355677	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	88 257 442 320 353 194 78 41	81 5 440 358 390 79 304 184 207 285 154 400	200 339 90 259 83 249
145	CHEMBL3355678	CHEMBL3355675	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 5 390 79 304 184 207 285	442 320 353 194	200 339 90 259 83 88 249 257 78 41
146	CHEMBL3355676	CHEMBL3355677	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 179 257 49 284 326 176	259 83 440 358 184 207 285 154 400	200 339 90 81 5 249 390 79 304
147	CHEMBL3355676	CHEMBL3355678	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 179 49 284 326 176	259 83 88 184 207 285 78 41	200 339 90 81 5 249 257 390 79 304
148	CHEMBL3355676	CHEMBL3355682_CHEMBL3393381	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 392 179 249 257 79 304 49 284 326 176	42 349 314 210 312 107 320 286 395 52 232 345 117 123	200 339 90 5 390
149	CHEMBL3355678	CHEMBL3355677	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	88 257 78 41	440 358 154 400	200 339 90 81 259 5 83 249 390 79 304 184 207 285
150	CHEMBL3355678	CHEMBL3355682_CHEMBL3393381	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 259 83 88 249 257 79 304 184 207 285 78 41	42 349 314 210 312 107 320 286 395 52 232 345 117 123	200 339 90 5 390
151	CHEMBL3393373	CHEMBL3355680	141 287 160 202 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 7 259 196 206 37 315 75 79 194 132 307 43 262 215 203 192 39 152 2	81 79 406 63	392 179 249 257 320 161 422 176	200 339 90 442
152	CHEMBL3355681	CHEMBL3355684	141 287 154 202 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 175 15 237 74 37 315 75 79 194 132 307 43 262 215 203 192 39 152 2	392 179 249 257 442 161 422 176	42 349 5 314 210 312 107 390 286 395 52 232 345 117 123	200 339 90 320
153	CHEMBL3398613	CHEMBL3355683_CHEMBL3398612	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	341 37 426 193 152 17 82 375 430 427 218	106 213 144 441 364 281 95 263 53 212 3	34 249 287
154	CHEMBL3398614	CHEMBL3355683_CHEMBL3398612	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 90 259 431 28 202 161 353 333 429	106 213 144 441 364 281 95 263 53 212 3	34 249 287
155	CHEMBL3398615	CHEMBL3355683_CHEMBL3398612	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 90 259 5 140 238 431 447 383 151 353 61 420 103 429	106 213 144 441 364 281 95 263 53 212 3	34 249 287
156	CHEMBL3398619	CHEMBL3355683_CHEMBL3398612	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 90 42 22 5 306 391 312 107 28 153 161 286 412 46 89 388 54 433	106 213 144 441 364 287 281 95 263 53 212 3	34 249
157	CHEMBL3398620	CHEMBL3355683_CHEMBL3398612	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	316 257 292 267	441 364 287 53 212 3	34 106 249 213 144 281 95 263
158	CHEMBL3398622	CHEMBL3355683_CHEMBL3398612	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 90 179 257 28 202 161 422 176	106 213 144 441 364 287 281 95 263 53 212 3	34 249
159	CHEMBL3398623	CHEMBL3355683_CHEMBL3398612	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 90 449 401 28 202 161 243 386	106 213 144 441 364 287 281 95 263 53 212 3	34 249
160	CHEMBL3398624	CHEMBL3355683_CHEMBL3398612	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 90 449 5 140 238 401 447 383 151 243 156 372 103	106 213 144 441 364 287 281 95 263 53 212 3	34 249
161	CHEMBL3398625	CHEMBL3355683_CHEMBL3398612	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 90 142 5 140 238 236 418 447 383 151 189 128 327 103 24	106 213 144 441 364 287 281 95 263 53 212 3	34 249
162	CHEMBL3398627	CHEMBL3355683_CHEMBL3398612	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 5 309 90 140 238 8 447 439 172 335 376 373 195	106 213 144 441 364 287 281 95 263 53 212 3	34 249
163	CHEMBL3393364	CHEMBL3780389	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	442 406 63	392 5 26 249 358 390 304 49 315 326 270	200 339 90 81 79
164	CHEMBL3393364	CHEMBL3780501	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	81 442 79 406 63	349 42 5 402 210 314 236 418 390 320 246 338 290 181 415 132 345 85	200 339 90
165	CHEMBL3393364	CHEMBL3780751	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	81 442 79 406 63	349 42 5 312 210 314 107 390 320 246 338 143 181 123 117 345	200 339 90
166	CHEMBL3393364	CHEMBL3780930	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	81 442 79 406 63	349 276 5 258 94 314 390 320 246 230 307 13 385 56 428	200 339 90
167	CHEMBL3393364	CHEMBL3781468	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	81 442 79 406 63	42 276 5 261 51 312 107 390 320 286 219 182 13 77 38 225 165	200 339 90
168	CHEMBL3393364	CHEMBL3781581	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	81 442 79 406 63	42 349 5 314 210 129 350 390 320 286 356 52 232 345 396 295	200 339 90
169	CHEMBL3393364	CHEMBL3781679	141 247 60 190 35 305 5 84 286 189 54 280 168 181 153 100 339 278 210 298 13 30 99 21 318 322 79 194 132 307 43 262 215 203 192 39 152 2	81 442 79 406 63	276 258 94 314 349 5 390 320 167 197 385 56 428 125 232	200 339 90
170	CHEMBL3393379	CHEMBL3393376	141 14 5 313 305 131 84 286 189 60 54 280 168 181 153 100 339 278 210 221 285 164 250 118 87 322 79 194 132 307 43 262 215 203 192 39 152 2 185 281	227 105 418	39	
171	CHEMBL3393379	CHEMBL3393377	141 14 5 313 305 131 84 286 189 60 54 280 168 181 153 100 339 278 210 221 285 164 250 118 87 322 79 194 132 307 43 262 215 203 192 39 152 2 185 281	227 105 418	159 186 346	
172	CHEMBL3393388	CHEMBL3780342	141 247 5 3 202 17 325 84 286 189 60 54 280 168 181 153 100 339 278 210 330 316 119 304 193 282 29 79 194 132 307 43 262 215 203 192 39 152 2	42 349 5 314 210 312 107 390 286 395 52 232 345 117 123	178 205 268 249 229 418 442 255 362 139 60 223	200 339 90 320
173	CHEMBL3398613	CHEMBL3398614	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	341 37 426 193 152 17 82 375 430 427 218	332 392 90 259 431 28 202 161 353 333 429	34 249 287
174	CHEMBL3398613	CHEMBL3398615	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	341 37 426 193 152 17 82 375 430 427 218	332 16 90 259 5 140 238 431 447 383 151 353 61 420 103 429	34 249 287
175	CHEMBL3398620	CHEMBL3398613	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	106 213 144 316 257 281 95 263 292 267	341 37 426 193 152 287 17 82 375 430 427 218	34 249
176	CHEMBL3398622	CHEMBL3398613	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 90 179 257 28 202 161 422 176	341 37 426 193 152 287 17 82 375 430 427 218	34 249
177	CHEMBL3398623	CHEMBL3398613	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 90 449 401 28 202 161 243 386	341 37 426 193 152 287 17 82 375 430 427 218	34 249
178	CHEMBL3398625	CHEMBL3398613	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 90 142 5 140 238 236 418 447 383 151 189 128 327 103 24	341 37 426 193 152 287 17 82 375 430 427 218	34 249
179	CHEMBL3398627	CHEMBL3398613	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 5 309 90 140 238 8 447 439 172 335 376 373 195	341 37 426 193 152 287 17 82 375 430 427 218	34 249
180	CHEMBL3398614	CHEMBL3398615	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	392 28 202 161 333	16 5 140 238 447 383 151 61 420 103	34 332 249 90 259 431 287 353 429
181	CHEMBL3398620	CHEMBL3398614	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	106 213 144 316 257 281 95 263 292 267	332 392 90 259 431 287 28 202 161 353 333 429	34 249
182	CHEMBL3398622	CHEMBL3398614	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	179 257 422 176	259 431 287 353 333 429	34 332 249 392 90 28 202 161
183	CHEMBL3398625	CHEMBL3398614	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	16 142 5 140 238 236 418 447 383 151 189 128 327 103 24	392 259 431 287 28 202 161 353 333 429	34 332 249 90
184	CHEMBL3398627	CHEMBL3398614	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	16 5 309 140 238 8 447 439 172 335 376 373 195	392 259 431 287 28 202 161 353 333 429	34 332 249 90
185	CHEMBL3398620	CHEMBL3398615	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	106 213 144 316 257 281 95 263 292 267	332 16 90 259 5 140 238 431 287 447 383 151 353 61 420 103 429	34 249
