	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
118	CHEMBL1083886	CHEMBL1086113	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 46 201 329	152 165 133 363 347 350 286 277 96 23 28 218	
119	CHEMBL1083886	CHEMBL1086252	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 46 329	254 27 65 206 5	201
120	CHEMBL1086476	CHEMBL1083886	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 308 81 237 362 200 202 90 80 122	24 46 201 329	
121	CHEMBL1086573	CHEMBL1083886	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 260 362 50 291 34	24 46 201 329	
122	CHEMBL1084358	CHEMBL1084071	267 30 257 218 100 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 140 62 17 148 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	180 76 351	352 107 74	
123	CHEMBL1084359	CHEMBL1084071	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	22 228 330 163	95 48 190 74 20 114 112	24 201
124	CHEMBL1084071	CHEMBL1084711	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 48 190 74 20 114 112	117 222 362 139	
125	CHEMBL1084874	CHEMBL1084071	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	238 186 351 51	95 48 190 74 20 114 112	24 201
126	CHEMBL1085036	CHEMBL1084071	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 27 245 230 291 121 336 349	24 95 48 190 74 20 114 112	201
127	CHEMBL1084071	CHEMBL1085037	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 48 190 74 20 114 112	254 323 355 261 212	
128	CHEMBL1084071	CHEMBL1085038	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 48 190 74 20 114 112	254 323 315 250 351 136 103 257	
129	CHEMBL1084071	CHEMBL1085120	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	48 190 74 20 114 112	70 261 154	24 95 201
130	CHEMBL1085651	CHEMBL1084071	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	78 77 105 69 98 342 41 110 184 119 68 168	95 48 190 74 20 114 112	24 201
131	CHEMBL1084071	CHEMBL1086113	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 48 190 74 20 114 112	152 165 133 363 347 350 286 277 96 23 28 218	
132	CHEMBL1084071	CHEMBL1086252	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 48 190 74 20 114 112	254 27 65 206 5	201
133	CHEMBL1086476	CHEMBL1084071	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 308 81 237 362 200 202 90 80 122	24 95 201 48 190 74 20 114 112	
134	CHEMBL1084071	CHEMBL1086477	267 30 257 218 100 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 140 62 17 148 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	352 107 74	26	
135	CHEMBL1086573	CHEMBL1084071	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 260 362 50 291 34	24 95 201 48 190 74 20 114 112	
136	CHEMBL1084335	CHEMBL1085036	267 89 132 122 71 194 3 135 70 398 6 317 396 63 208 209 378 144 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	275 225 101 98 183 347 350 49 243 278 130 89 73 174	118 31 115 245 201 230 291 144 264 354 349	
137	CHEMBL1084335	CHEMBL1086253	267 89 132 122 71 194 3 135 70 398 6 317 396 63 208 209 378 144 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	275 225 101 98 183 347 350 49 243 278 130 89 73 174	352 55 74 48 65 201 206 335 169 263	
138	CHEMBL1084335	CHEMBL1086476	267 89 132 122 71 194 3 135 70 398 6 317 396 63 208 209 378 144 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	275 225 101 98 183 347 350 49 243 278 130 89 73 174	118 31 292 308 81 237 362 200 82 338 172 80 122	
139	CHEMBL1084603	CHEMBL1084336	139 38 190 132 122 71 194 3 57 117 6 398 317 396 70 63 208 209 353 355 10 60 195 84 252 129 320 300 178 361 51 173 158 259 46 119 2	24 66 201 206	254 323 355 261 212	
140	CHEMBL1084604	CHEMBL1084336	139 38 190 132 122 71 194 3 57 117 6 398 317 396 70 63 208 209 353 355 10 60 195 84 252 129 320 300 178 361 51 173 158 259 46 119 2	24 95 201 70 154	254 323 355 212	261
141	CHEMBL1084359	CHEMBL1084358	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	22 228 330 163	95 87 250 351 216 36 178	24 201
142	CHEMBL1084358	CHEMBL1084711	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 87 250 351 216 36 178	117 222 362 139	
143	CHEMBL1084874	CHEMBL1084358	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	238 186 51	95 87 250 216 36 178	24 201 351
144	CHEMBL1085036	CHEMBL1084358	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 27 245 230 291 121 336 349	24 95 87 250 351 216 36 178	201
145	CHEMBL1084358	CHEMBL1085037	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 87 250 351 216 36 178	254 323 355 261 212	
146	CHEMBL1084358	CHEMBL1085038	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 87 216 36 178	254 323 315 136 103 257	250 351
147	CHEMBL1084358	CHEMBL1085585	267 30 257 218 100 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 140 62 17 148 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	180 76 351	118 143 291	
148	CHEMBL1084358	CHEMBL1085651	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	95 87 250 351 216 36 178	78 77 105 69 98 342 41 110 184 119 68 168	24 201
149	CHEMBL1084358	CHEMBL1086113	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 87 250 351 216 36 178	152 165 133 363 347 350 286 277 96 23 28 218	
150	CHEMBL1086114	CHEMBL1084358	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	280 7 67 61 126 137 299 268 322 29 21 158	95 87 250 351 216 36 178	24 201
151	CHEMBL1084358	CHEMBL1086252	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 87 250 351 216 36 178	254 27 65 206 5	201
152	CHEMBL1086476	CHEMBL1084358	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 308 81 237 362 200 202 90 80 122	24 95 201 87 250 351 216 36 178	
153	CHEMBL1084358	CHEMBL1086477	267 30 257 218 100 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 140 62 17 148 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	180 76 351	26	
154	CHEMBL1086573	CHEMBL1084358	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 260 362 50 291 34	24 95 201 87 250 351 216 36 178	
155	CHEMBL1084359	CHEMBL1084874	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	22 228 330 163	238 186 351 51	24 201
156	CHEMBL1084359	CHEMBL1085036	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 22 228 330 163	254 27 245 230 291 121 336 349	201
157	CHEMBL1085409	CHEMBL1084359	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	280 317 137 126 213 32 359 58 12 297 353 285	22 228 330 163	24 201
158	CHEMBL1084359	CHEMBL1085651	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	22 228 330 163	78 77 105 69 98 342 41 110 184 119 68 168	24 201
159	CHEMBL1086114	CHEMBL1084359	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	280 7 67 61 126 137 299 268 322 29 21 158	22 228 330 163	24 201
160	CHEMBL1084359	CHEMBL1086476	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 22 201 228 330 163	254 323 308 81 237 362 200 202 90 80 122	
161	CHEMBL1084359	CHEMBL1086573	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 22 201 228 330 163	117 260 362 50 291 34	
162	CHEMBL1084604	CHEMBL1084603	139 38 190 132 122 71 194 3 57 117 6 398 317 396 70 63 208 209 353 355 10 60 195 84 252 129 320 300 178 361 51 173 158 259 46 119 2	95 70 261 154	66 206	24 201
163	CHEMBL1085036	CHEMBL1084711	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 27 245 201 230 291 121 336 349	117 222 362 139	
164	CHEMBL1085037	CHEMBL1084711	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 355 261 212	117 222 362 139	
165	CHEMBL1085038	CHEMBL1084711	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 315 250 351 136 103 257	117 222 362 139	
166	CHEMBL1084711	CHEMBL1085120	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 222 362 139	24 95 201 70 261 154	
167	CHEMBL1085409	CHEMBL1084711	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 280 201 317 137 126 213 32 359 58 12 297 353 285	117 222 362 139	
168	CHEMBL1085585	CHEMBL1084711	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 115 3 291 150 294 266	117 222 362 139	
169	CHEMBL1085651	CHEMBL1084711	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 78 201 77 105 69 98 342 41 110 184 119 68 168	117 222 362 139	
170	CHEMBL1084711	CHEMBL1086113	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 222 362 139	152 165 133 363 347 350 286 277 96 23 28 218	
171	CHEMBL1084711	CHEMBL1086252	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 222 362 139	254 27 65 201 206 5	
172	CHEMBL1086476	CHEMBL1084711	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 308 81 237 200 202 90 80 122	117 222 139	362
173	CHEMBL1086477	CHEMBL1084711	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 229 233 171	117 222 362 139	
174	CHEMBL1086573	CHEMBL1084711	137 271 396 221 190 132 122 71 194 3 135 70 398 6 317 63 208 209 215 216 397 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	118 143 291	26	
175	CHEMBL1084874	CHEMBL1085036	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 238 186 351 51	254 27 245 230 291 121 336 349	201
176	CHEMBL1084874	CHEMBL1085038	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 238 201 186 51	254 323 315 250 136 103 257	351
177	CHEMBL1085409	CHEMBL1084874	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	280 317 137 126 213 32 359 58 12 297 353 285	238 186 351 51	24 201
178	CHEMBL1084874	CHEMBL1085651	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	238 186 351 51	78 77 105 69 98 342 41 110 184 119 68 168	24 201
179	CHEMBL1086114	CHEMBL1084874	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	280 7 67 61 126 137 299 268 322 29 21 158	238 186 351 51	24 201
180	CHEMBL1084874	CHEMBL1086476	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 238 201 186 351 51	254 323 308 81 237 362 200 202 90 80 122	
181	CHEMBL1084874	CHEMBL1086477	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	238 186 351 51	95 229 233 171	24 201
182	CHEMBL1084874	CHEMBL1086573	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 238 201 186 351 51	117 260 362 50 291 34	
183	CHEMBL1084875	CHEMBL1086253	373 54 82 205 132 122 71 194 3 135 70 398 6 317 396 63 208 209 344 226 346 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 46 329	254 27 65 206 5	201
184	CHEMBL1086572	CHEMBL1084875	373 54 82 205 132 122 71 194 3 135 70 398 6 317 396 63 208 209 344 226 346 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 222 362 139	24 46 201 329	
185	CHEMBL1085036	CHEMBL1085037	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	27 245 201 230 291 121 336 349	323 355 261 212	254
186	CHEMBL1085036	CHEMBL1085038	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	27 245 201 230 291 121 336 349	323 315 250 351 136 103 257	254
187	CHEMBL1085036	CHEMBL1085585	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 27 245 230 121 336 349	24 95 115 3 150 294 266	201 291
188	CHEMBL1085036	CHEMBL1085651	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 27 245 230 291 121 336 349	24 78 77 105 69 98 342 41 110 184 119 68 168	201
189	CHEMBL1086114	CHEMBL1085036	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 280 7 67 61 126 137 299 268 322 29 21 158	254 27 245 230 291 121 336 349	201
190	CHEMBL1086253	CHEMBL1085036	267 89 132 122 71 194 3 135 70 398 6 317 396 63 208 209 378 144 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	352 55 74 48 65 206 335 169 263	118 31 115 245 230 291 144 264 354 349	201
191	CHEMBL1086476	CHEMBL1085036	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	323 308 81 237 362 200 202 90 80 122	27 245 201 230 291 121 336 349	254
192	CHEMBL1085036	CHEMBL1086477	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 27 245 230 291 121 336 349	24 95 229 233 171	201
193	CHEMBL1085036	CHEMBL1086573	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 27 245 201 230 121 336 349	117 260 362 50 34	291
194	CHEMBL1085037	CHEMBL1085120	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 355 212	24 95 201 70 154	261
195	CHEMBL1085409	CHEMBL1085037	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 280 201 317 137 126 213 32 359 58 12 297 353 285	254 323 355 261 212	
196	CHEMBL1085585	CHEMBL1085037	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 115 3 291 150 294 266	254 323 355 261 212	
197	CHEMBL1085651	CHEMBL1085037	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 78 201 77 105 69 98 342 41 110 184 119 68 168	254 323 355 261 212	
198	CHEMBL1085037	CHEMBL1085658	267 89 132 122 71 194 3 135 70 398 6 317 396 63 208 209 378 144 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	118 31 292 355 261 82 320 310	275 225 182 272 274 47 111 93	
199	CHEMBL1085037	CHEMBL1086113	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 355 261 212	152 165 133 363 347 350 286 277 96 23 28 218	
200	CHEMBL1085037	CHEMBL1086252	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	323 355 261 212	27 65 201 206 5	254
201	CHEMBL1086253	CHEMBL1085037	267 89 132 122 71 194 3 135 70 398 6 317 396 63 208 209 378 144 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	352 55 74 48 65 201 206 335 169 263	118 31 292 355 261 82 320 310	
202	CHEMBL1086476	CHEMBL1085037	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	308 81 237 362 200 202 90 80 122	355 261 212	254 323
203	CHEMBL1086477	CHEMBL1085037	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 229 233 171	254 323 355 261 212	
204	CHEMBL1086573	CHEMBL1085037	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 260 362 50 291 34	254 323 355 261 212	
205	CHEMBL1085038	CHEMBL1085120	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 315 250 351 136 103 257	24 95 201 70 261 154	
206	CHEMBL1085038	CHEMBL1085585	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 315 250 351 136 103 257	24 95 201 115 3 291 150 294 266	
207	CHEMBL1085651	CHEMBL1085038	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 78 201 77 105 69 98 342 41 110 184 119 68 168	254 323 315 250 351 136 103 257	
208	CHEMBL1085038	CHEMBL1085658	267 89 132 122 71 194 3 135 70 398 6 317 396 63 208 209 378 144 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	118 31 292 315 250 351 82 167 97 257	275 225 182 272 274 47 111 93	
209	CHEMBL1085038	CHEMBL1086113	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 315 250 351 136 103 257	152 165 133 363 347 350 286 277 96 23 28 218	
210	CHEMBL1085038	CHEMBL1086252	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	323 315 250 351 136 103 257	27 65 201 206 5	254
211	CHEMBL1086253	CHEMBL1085038	267 89 132 122 71 194 3 135 70 398 6 317 396 63 208 209 378 144 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	352 55 74 48 65 201 206 335 169 263	118 31 292 315 250 351 82 167 97 257	
212	CHEMBL1086476	CHEMBL1085038	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	308 81 237 362 200 202 90 80 122	315 250 351 136 103 257	254 323
213	CHEMBL1086477	CHEMBL1085038	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 229 233 171	254 323 315 250 351 136 103 257	
214	CHEMBL1086573	CHEMBL1085038	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 260 362 50 291 34	254 323 315 250 351 136 103 257	
215	CHEMBL1085113	CHEMBL1085111	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 353 355 357 60 195 84 18 106 26 56 173 361 51 182 158 356 45	24 66 201 206	91	
216	CHEMBL1085111	CHEMBL1086079	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 353 355 357 60 195 84 18 106 26 56 173 361 51 182 158 356 45	91	24 293 283 206	
217	CHEMBL1086080	CHEMBL1085111	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 353 355 357 60 195 84 18 106 26 56 173 361 51 182 158 356 45	24 346 283 329	91	
218	CHEMBL1085112	CHEMBL1085462	267 89 132 122 71 194 3 135 70 398 6 317 396 63 378 144 60 195 84 18 106 26 56 173 361 51 182 158 356 45	118 262 339 32 213 61 53 198 356 75 146	352 107 74	
219	CHEMBL1085112	CHEMBL1086079	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 353 355 357 60 195 84 18 106 26 56 173 361 51 182 158 356 45	152 325 32 213 61 210 288 75 146	24 293 283 206	
220	CHEMBL1085113	CHEMBL1086079	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 353 355 357 60 195 84 18 106 26 56 173 361 51 182 158 356 45	66 201	293 283	24 206
221	CHEMBL1086080	CHEMBL1085113	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 353 355 357 60 195 84 18 106 26 56 173 361 51 182 158 356 45	346 283 329	66 201 206	24
222	CHEMBL1085409	CHEMBL1085120	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	280 317 137 126 213 32 359 58 12 297 353 285	95 70 261 154	24 201
223	CHEMBL1085585	CHEMBL1085120	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	115 3 291 150 294 266	70 261 154	24 95 201
224	CHEMBL1085651	CHEMBL1085120	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	78 77 105 69 98 342 41 110 184 119 68 168	95 70 261 154	24 201
225	CHEMBL1085120	CHEMBL1086113	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 70 261 154	152 165 133 363 347 350 286 277 96 23 28 218	
226	CHEMBL1085120	CHEMBL1086252	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 70 261 154	254 27 65 206 5	201
227	CHEMBL1086477	CHEMBL1085120	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	229 233 171	70 261 154	24 95 201
228	CHEMBL1085409	CHEMBL1085585	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	280 317 137 126 213 32 359 58 12 297 353 285	95 115 3 291 150 294 266	24 201
229	CHEMBL1085409	CHEMBL1086113	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 280 201 317 137 126 213 32 359 58 12 297 353 285	152 165 133 363 347 350 286 277 96 23 28 218	
230	CHEMBL1085409	CHEMBL1086114	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	317 213 32 359 58 12 297 353 285	7 67 61 299 268 322 29 21 158	24 280 201 137 126
231	CHEMBL1085409	CHEMBL1086252	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 280 317 137 126 213 32 359 58 12 297 353 285	254 27 65 206 5	201
232	CHEMBL1086079	CHEMBL1085462	267 89 132 122 71 194 3 135 70 398 6 317 396 63 378 144 60 195 84 18 106 26 56 173 361 51 182 158 356 45	118 162 328 283 206 191	352 107 74	
