	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
101	CHEMBL4078833	CHEMBL4087672	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 166 53 112 24 131 81 86 62	68 97 28 137 144 177 117 134 31	
102	CHEMBL4078833	CHEMBL4093649	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	166 53 112 24 81 86 62	74 174 127 2 27	128 114 55 131
103	CHEMBL4078833	CHEMBL4093999	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	166 53 112 24 81 86 62	52 144 130 92 23	128 114 55 131
104	CHEMBL4078833	CHEMBL4095155	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	166 53 112 24 131 81 86 62	52 96 156 160 20 118 130 72 47 34 91	128 114 55
105	CHEMBL4078833	CHEMBL4096333	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	166 53 112 24 81 86 62	59 124 126 143 102 87	128 114 55 131
106	CHEMBL4078833	CHEMBL4097984	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	166 53 112 24 81 86 62	59 28 168 136 143 167 113 138	128 114 55 131
107	CHEMBL4078833	CHEMBL4102347	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	53 24 86 62	165 101 57 64	128 114 55 166 112 131 81
108	CHEMBL4097647	CHEMBL4084054	154 10 76 103 19 183 191 129 16 0 145 38 141 83 87 111 59 62 50 41 2 88 64 98 185 60 152 5 153 23 157 174 36 179 91 49 32 118 74 115 3	78 3 125	48	
109	CHEMBL4102034	CHEMBL4084054	154 10 76 103 19 183 191 129 16 0 145 38 141 83 87 111 59 62 50 41 2 88 64 98 185 60 152 5 153 23 157 174 36 179 91 49 32 118 74 115 3	115 41 59 33	48	
110	CHEMBL4093649	CHEMBL4087672	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 74 174 131 127 2 27	68 97 28 137 144 177 117 134 31	
111	CHEMBL4095155	CHEMBL4087672	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 52 96 156 160 20 118 130 72 47 34 91	68 97 28 137 144 177 117 134 31	
112	CHEMBL4096333	CHEMBL4087672	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 59 124 126 131 143 102 87	68 97 28 137 144 177 117 134 31	
113	CHEMBL4087672	CHEMBL4097984	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	68 97 137 144 177 117 134 31	128 114 55 59 168 136 131 143 167 113 138	28
114	CHEMBL4087672	CHEMBL4102347	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	68 97 28 137 144 177 117 134 31	128 114 55 166 165 112 101 131 81 57 64	
115	CHEMBL4093649	CHEMBL4093999	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	74 174 127 2 27	52 144 130 92 23	128 114 55 131
116	CHEMBL4095155	CHEMBL4093649	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	52 96 156 160 20 118 130 72 47 34 91	74 174 131 127 2 27	128 114 55
117	CHEMBL4096333	CHEMBL4093649	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	59 124 126 143 102 87	74 174 127 2 27	128 114 55 131
118	CHEMBL4093649	CHEMBL4097984	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	74 174 127 2 27	59 28 168 136 143 167 113 138	128 114 55 131
119	CHEMBL4093649	CHEMBL4102347	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	74 174 127 2 27	166 165 112 101 81 57 64	128 114 55 131
120	CHEMBL4095155	CHEMBL4093999	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	96 156 160 20 118 72 47 34 91	144 131 92 23	128 114 55 52 130
121	CHEMBL4096333	CHEMBL4093999	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	59 124 126 143 102 87	52 144 130 92 23	128 114 55 131
122	CHEMBL4096333	CHEMBL4095155	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	59 124 126 131 143 102 87	52 96 156 160 20 118 130 72 47 34 91	128 114 55
123	CHEMBL4095155	CHEMBL4097984	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	52 96 156 160 20 118 130 72 47 34 91	59 28 168 136 131 143 167 113 138	128 114 55
124	CHEMBL4095155	CHEMBL4102347	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	52 96 156 160 20 118 130 72 47 34 91	166 165 112 101 131 81 57 64	128 114 55
125	CHEMBL4096333	CHEMBL4097984	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	124 126 102 87	28 168 136 167 113 138	128 114 55 59 131 143
126	CHEMBL4096333	CHEMBL4102347	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	59 124 126 143 102 87	166 165 112 101 81 57 64	128 114 55 131
127	CHEMBL4097647	CHEMBL4102034	154 10 76 103 19 183 191 129 16 0 145 38 141 83 87 111 59 62 50 41 2 88 64 98 185 60 152 5 153 23 157 174 36 179 91 49 32 118 74 115 3	78 3 125	115 41 59 33	
128	CHEMBL4102347	CHEMBL4097984	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	166 165 112 101 81 57 64	59 28 168 136 143 167 113 138	128 114 55 131
