	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
121	CHEMBL364585	CHEMBL364125	42 209 127 59 119 203 372 234 353 5 262 9 187 6 226 412 352 73 67 168 420 179 134 427 225 359 152 307 422 414 118 310 409 188	22 284 154 72 241 255 196 218 182 204	244 238 199 274 107 78 203	202
122	CHEMBL364125	CHEMBL372491	42 209 127 59 119 203 372 234 353 5 262 9 187 6 226 412 352 73 67 168 420 179 134 427 225 359 152 307 422 414 118 310 409 188	244 238 199 274 107 78 203	57 13 81 48 103 209 180 7 25 59 260 139 200	202
123	CHEMBL364125	CHEMBL610243	42 209 127 59 119 203 372 234 353 5 262 9 187 6 226 412 352 73 67 168 420 179 134 427 225 359 152 307 422 414 118 310 409 188	244 238 199 274 107 78 203	66 161 47 14 233 210 207 117 150 119 92 86 283 69 147	202
124	CHEMBL364585	CHEMBL372491	42 209 127 59 119 203 372 234 353 5 262 9 187 6 226 412 352 73 67 168 420 179 134 427 225 359 152 307 422 414 118 310 409 188	22 284 154 72 241 255 196 218 182 204	57 13 81 48 103 209 180 7 25 59 260 139 200	202
125	CHEMBL364585	CHEMBL610243	42 209 127 59 119 203 372 234 353 5 262 9 187 6 226 412 352 73 67 168 420 179 134 427 225 359 152 307 422 414 118 310 409 188	22 284 154 72 241 255 196 218 182 204	66 161 47 14 233 210 207 117 150 119 92 86 283 69 147	202
126	CHEMBL365904	CHEMBL610242	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	57 288 81 48 80 276 85 170	66 162 2 14 100 280 210 207 117 141 159 32 294 126 144 147	202
127	CHEMBL366114	CHEMBL610242	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	68	202 66 162 2 14 100 280 210 207 117 141 159 32 294 126 144 147	
128	CHEMBL610243	CHEMBL372491	42 209 127 59 119 203 372 234 353 5 262 9 187 6 226 412 352 73 67 168 420 179 134 427 225 359 152 307 422 414 118 310 409 188	66 161 47 14 233 210 207 117 150 119 92 86 283 69 147	57 13 81 48 103 209 180 7 25 59 260 139 200	202
129	CHEMBL3785207	CHEMBL3786719	139 219 56 119 213 3 58 238 5 408 343 437 340 92 255 360 369 417 204 138 170 198	16 114 154 36 40	90 113 292 221 177	52
130	CHEMBL3786651	CHEMBL3785269	139 219 56 119 213 258 3 58 53 9 226 412 408 437 340 92 13 194 305 159 291 302 1 188 198	16 114 154 36 40	90 113 292 221 177	52
131	CHEMBL3785391	CHEMBL3786442	139 219 56 119 213 3 5 238 58 408 343 437 340 92 255 71 138 204 417 369 199 198	16 114 154 36 40	90 113 292 221 177	52
132	CHEMBL3787502	CHEMBL3786448	139 219 56 119 213 3 58 115 5 408 226 412 437 340 92 255 360 369 172 102 160 170 198 20	16 114 154 36 40	90 113 292 221 177	52
133	CHEMBL3787223	CHEMBL3786516	139 219 56 119 213 3 5 115 58 408 226 412 437 340 92 255 71 160 102 172 369 199 198 20	90 113 292 221 177	16 114 154 36 40	52
134	CHEMBL3786937	CHEMBL3786873	139 219 56 119 213 258 3 58 53 207 343 408 437 340 92 13 288 305 159 291 107 229 198	16 114 154 36 40	90 113 292 221 177	52
135	CHEMBL4068829	CHEMBL4059560	26 101 234 40 45 274 245 58 115 226 412 433 413 354 257 183 22 325 356 27 346 246 276 103 23 86 254 176 416 345 172 406 20 48 177 154 32 16 197 144 96 282 4 2 270 407	88 242 212 188	26 33 162 47 39 49 131 249 108 264 30	93
136	CHEMBL4065259	CHEMBL4075825	271 312 131 58 53 330 290 364 35 24 124 403 429 267 125	175 76 201 261 216 267 54 160	262 268 140 152 181 257 263 129 91 89	215
137	CHEMBL4077169	CHEMBL4065259	271 312 131 58 53 330 290 364 35 24 124 403 429 267 125	103 290 213 0 44	201 261 267 54 160	215 175 76 216
138	CHEMBL4077169	CHEMBL4075825	271 312 131 58 53 330 290 364 35 24 124 403 429 267 125	175 76 103 290 216 213 0 44	262 268 140 152 181 257 263 129 91 89	215
139	CHEMBL420625	CHEMBL418955	184 334 58 29 19 5 292 387 149 438 113 431 119 111 151 231 245 53 385 318 269 218 30 74 383 21 382 380 195 367 297 251 321 189 283 166 403 39	21	137 55 274	
140	CHEMBL4283390	CHEMBL4292766	327 261 111 119 431 113 339 94 145 234 87 376 401 5 241 235 185 392 343 328 348 297 367 279 250 89 324 132 47 247 411 186 169 93	162 141 104 108 30	217 75 146 278 97 106 102 230	202 66 47 39 264
141	CHEMBL463279	CHEMBL462872	418 50 69 274 245 58 53 401 5 122 180 306 3 9 350 398 410 226 412 153 381 249 166 291 277 162 281 80 142 120 425 82 414 33 426 10 188	202 229 185	68	
142	CHEMBL465027	CHEMBL462872	301 91 245 58 53 401 5 122 180 306 3 9 350 398 410 226 412 221 266 166 291 277 162 281 80 142 120 425 82 414 33 426 10 188	215 175 76 48 216 277 192	279 83 52	
143	CHEMBL475161	CHEMBL462872	301 91 245 58 53 401 5 122 180 306 3 9 350 398 410 226 412 221 266 166 291 277 162 281 80 142 120 425 82 414 33 426 10 188	215 175 76 48 216 277 192 173	279 83 52	
144	CHEMBL518399	CHEMBL462872	301 91 245 58 53 401 5 122 180 306 3 9 350 398 410 226 412 221 266 166 291 277 162 281 80 142 120 425 82 414 33 426 10 188	247 125 185 1 142	83 52	279
145	CHEMBL464024	CHEMBL462873	418 50 69 274 245 58 401 122 180 306 3 5 9 350 398 410 226 412 153 381 416 345 110 263 80 142 120 425 82 414 33 426 10 188	202 229 185	68	
146	CHEMBL462873	CHEMBL464427	301 91 245 58 401 122 180 306 3 5 9 350 398 410 226 412 221 155 345 110 263 80 142 120 425 82 414 33 426 10 188	83 52	247 125 185 1 142	279
147	CHEMBL462873	CHEMBL465028	301 91 245 58 401 122 180 306 3 5 9 350 398 410 226 412 221 155 345 110 263 80 142 120 425 82 414 33 426 10 188	279 83 52	215 175 76 48 216 277 192	
148	CHEMBL462873	CHEMBL514186	301 91 245 58 401 122 180 306 3 5 9 350 398 410 226 412 221 155 345 110 263 80 142 120 425 82 414 33 426 10 188	279 83 52	215 175 76 48 216 277 192 173	
149	CHEMBL463279	CHEMBL465027	301 91 245 58 53 401 5 122 180 306 3 9 350 398 410 226 412 221 266 166 291 277 162 281 80 142 120 425 82 414 33 426 10 188	279 35 52 125 185 87	215 175 76 48 216 277 192	
150	CHEMBL463279	CHEMBL475161	301 91 245 58 53 401 5 122 180 306 3 9 350 398 410 226 412 221 266 166 291 277 162 281 80 142 120 425 82 414 33 426 10 188	279 35 52 125 185 87	215 175 76 48 216 277 192 173	
151	CHEMBL518399	CHEMBL463279	418 379 190 273 274 245 58 53 401 5 122 180 306 3 9 350 398 410 226 412 57 222 237 249 166 291 277 162 281 80 142 120 425 82 414 33 426 10 188	202 229 185	68	
152	CHEMBL464024	CHEMBL464427	418 379 190 273 274 245 58 401 122 180 306 3 5 9 350 398 410 226 412 57 222 237 416 345 110 263 80 142 120 425 82 414 33 426 10 188	68	202 229 185	
153	CHEMBL464024	CHEMBL465028	301 91 245 58 401 122 180 306 3 5 9 350 398 410 226 412 221 155 345 110 263 80 142 120 425 82 414 33 426 10 188	279 35 52 125 185 87	215 175 76 48 216 277 192	
154	CHEMBL464024	CHEMBL514186	301 91 245 58 401 122 180 306 3 5 9 350 398 410 226 412 221 155 345 110 263 80 142 120 425 82 414 33 426 10 188	279 35 52 125 185 87	215 175 76 48 216 277 192 173	
155	CHEMBL464427	CHEMBL465028	301 91 245 58 401 122 180 306 3 5 9 350 398 410 226 412 221 155 345 110 263 80 142 120 425 82 414 33 426 10 188	279 247 125 185 1 142	215 175 76 48 216 277 192	
156	CHEMBL464427	CHEMBL514186	301 91 245 58 401 122 180 306 3 5 9 350 398 410 226 412 221 155 345 110 263 80 142 120 425 82 414 33 426 10 188	279 247 125 185 1 142	215 175 76 48 216 277 192 173	
158	CHEMBL518399	CHEMBL465027	301 91 245 58 53 401 5 122 180 306 3 9 350 398 410 226 412 221 266 166 291 277 162 281 80 142 120 425 82 414 33 426 10 188	279 247 125 185 1 142	215 175 76 48 216 277 192	
160	CHEMBL472776	CHEMBL472813	301 91 245 58 53 5 100 129 408 3 9 350 36 410 226 412 221 266 166 291 285 44 236 220 341 214 82 414 33 95 335 188	215 175 76 48 216 277 192 173	279 247 125 185 1 142	
162	CHEMBL474577	CHEMBL472776	301 91 245 58 53 5 100 129 408 3 9 350 36 410 226 412 221 266 166 291 285 44 236 220 341 214 82 414 33 95 335 188	279 83 52	215 175 76 48 216 277 192 173	
163	CHEMBL515891	CHEMBL472776	301 91 245 58 53 5 100 129 408 3 9 350 36 410 226 412 221 266 166 291 285 44 236 220 341 214 82 414 33 95 335 188	279 35 52 125 185 87	215 175 76 48 216 277 192 173	
164	CHEMBL473767	CHEMBL472813	301 91 245 58 53 5 100 129 408 3 9 350 36 410 226 412 221 266 166 291 285 44 236 220 341 214 82 414 33 95 335 188	215 175 76 48 216 277 192	279 247 125 185 1 142	
165	CHEMBL472814	CHEMBL473962	301 91 245 58 100 129 408 3 5 9 350 36 410 226 412 221 155 345 128 236 220 341 214 82 414 33 95 335 188	279 247 125 185 1 142	215 175 76 48 216 277 192	
166	CHEMBL472814	CHEMBL474190	418 379 190 273 274 245 58 100 129 408 3 5 9 350 36 410 226 412 57 222 237 416 345 128 236 220 341 214 82 414 33 95 335 188	202 229 185	68	
167	CHEMBL472814	CHEMBL474578	301 91 245 58 100 129 408 3 5 9 350 36 410 226 412 221 155 345 128 236 220 341 214 82 414 33 95 335 188	247 125 185 1 142	83 52	279
168	CHEMBL474190	CHEMBL473962	301 91 245 58 100 129 408 3 5 9 350 36 410 226 412 221 155 345 128 236 220 341 214 82 414 33 95 335 188	279 35 52 125 185 87	215 175 76 48 216 277 192	
169	CHEMBL473962	CHEMBL474578	301 91 245 58 100 129 408 3 5 9 350 36 410 226 412 221 155 345 128 236 220 341 214 82 414 33 95 335 188	215 175 76 48 216 277 192	279 83 52	
170	CHEMBL474190	CHEMBL474578	418 50 69 274 245 58 100 129 408 3 5 9 350 36 410 226 412 153 381 416 345 128 236 220 341 214 82 414 33 95 335 188	202 229 185	68	
171	CHEMBL474577	CHEMBL515891	418 50 69 274 245 58 53 5 100 129 408 3 9 350 36 410 226 412 153 381 249 166 291 285 44 236 220 341 214 82 414 33 95 335 188	68	202 229 185	
172	CHEMBL474578	CHEMBL515394	301 91 245 58 100 129 408 3 5 9 350 36 410 226 412 221 155 345 128 236 220 341 214 82 414 33 95 335 188	279 83 52	215 175 76 48 216 277 192 173	
173	CHEMBL518399	CHEMBL475161	301 91 245 58 53 401 5 122 180 306 3 9 350 398 410 226 412 221 266 166 291 277 162 281 80 142 120 425 82 414 33 426 10 188	279 247 125 185 1 142	215 175 76 48 216 277 192 173	
174	CHEMBL590298	CHEMBL589536	26 315 234 164 330 58 53 336 150 322 265 284 429 403 344 141 72	21	93 26 227 171 96 76 48 58 120 197 198 165 192	
175	CHEMBL589536	CHEMBL601282	301 375 339 94 331 234 164 330 58 53 336 150 158 62 212 77 121 284 429 403 344 141 72	215 175 76 48 216 277 192	279 247 125 185 1 142	
176	CHEMBL589536	CHEMBL606338	26 315 234 164 330 58 53 336 150 322 265 284 429 403 344 141 72	26 227 171 96 76 48 58 120 197 198 165 192	110 226	93
177	CHEMBL605824	CHEMBL589563	301 375 339 94 331 234 164 330 58 53 336 150 158 62 212 77 121 284 429 403 344 141 72	279 42 220 212 189 157	215 175 76 48 216 277 192 173	
178	CHEMBL590298	CHEMBL601282	26 315 234 164 330 58 53 336 150 322 265 284 429 403 344 141 72	21	93 26 227 19 156 125 185 58 17 282 23 122	
179	CHEMBL590298	CHEMBL606338	26 315 234 164 330 58 53 336 150 322 265 284 429 403 344 141 72	21	93 110 226	
180	CHEMBL601282	CHEMBL606338	26 315 234 164 330 58 53 336 150 322 265 284 429 403 344 141 72	26 227 19 156 125 185 58 17 282 23 122	110 226	93
181	CHEMBL92955	CHEMBL92736	139 316 163 58 29 19 5 292 387 149 438 113 431 119 111 151 231 245 53 368 25 243 269 218 30 338 383 21 382 380 195 367 297 251 321 189 283 166 403 39	90 178 292 293 47 39 193 271 109 264 30	16 31 154 252	
182	CHEMBL93123	CHEMBL92736	139 316 163 58 29 19 5 292 387 149 438 113 431 119 111 151 231 245 53 368 25 243 269 218 30 338 383 21 382 380 195 367 297 251 321 189 283 166 403 39	219 250 47 39 12 123 24 264 30	31 252	16 154
183	CHEMBL92955	CHEMBL93123	139 316 163 58 29 19 5 292 387 149 438 113 431 119 111 151 231 245 53 368 25 243 269 218 30 338 383 21 382 380 195 367 297 251 321 189 283 166 403 39	90 178 292 293 193 271 109	16 219 154 250 12 123 24	47 39 264 30
