	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
94	CHEMBL256041	CHEMBL234874_CHEMBL428197	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 63 35 139 41 4 76 185 18 201 93 161 32 70 187	78 149 235 236 157 221 36 97 212	47 128 129
95	CHEMBL234874_CHEMBL428197	CHEMBL256597	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	78 149 235 236 128 129 157 221 36 97 212	21 66 134 111 146 105 41 7 215 181 40 6 220 161	47
96	CHEMBL272340	CHEMBL234874_CHEMBL428197	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 111 202 41 8 127 223 215 210 45 136 216 165 144 109	78 149 235 236 128 129 157 221 36 97 212	47
97	CHEMBL394139	CHEMBL234874_CHEMBL428197	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	22 4 162 68 7 175 124 95 186 200 199 49	236 128 157 221 36 97 212	78 149 235 47 129
98	CHEMBL234874_CHEMBL428197	CHEMBL403280	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	78 149 235 236 157 221 36 212	21 66 134 111 202 4 68 215 210 26 80 70 56 57	47 128 129 97
99	CHEMBL256041	CHEMBL256040	12 61 110 171 31 67 139 120 64 109 145 32 27 6 149 25 140 179 30 119 8 158 54 23 68 69 11 176 180 169 133 74 161 167	25 35 139 47 41 128 129 50 116 201 93 161 32 70 187	172 146 105 162 7 142 29 194 196 214	79 4
100	CHEMBL256040	CHEMBL256597	12 61 110 171 31 67 139 120 64 109 145 32 27 6 149 25 140 179 30 119 8 158 54 23 68 69 11 176 180 169 133 74 161 167	4 162 194 196 214	47 41 6 220 161	79 172 146 105 7 142 29
101	CHEMBL256853	CHEMBL256040	12 61 110 171 31 67 139 120 64 109 145 32 27 6 149 25 140 179 30 119 8 158 54 23 68 69 11 176 180 169 133 74 161 167	202 47 71 8 127 223 188 20 80 99 64 30 43 109 17	146 105 162 7 142 29 194 196 214	79 172 4
102	CHEMBL272340	CHEMBL256040	12 61 110 171 31 67 139 120 64 109 145 32 27 6 149 25 140 179 30 119 8 158 54 23 68 69 11 176 180 169 133 74 161 167	202 47 41 8 127 223 188 20 136 216 165 144 109	146 105 4 162 7 142 29 194 196 214	79 172
103	CHEMBL256040	CHEMBL403280	12 61 110 171 31 67 139 120 64 109 145 32 27 6 149 25 140 179 30 119 8 158 54 23 68 69 11 176 180 169 133 74 161 167	146 105 162 7 142 29 194 196 214	202 47 128 68 129 188 24 80 97 70 56 57	79 172 4
104	CHEMBL256041	CHEMBL256597	12 61 110 171 31 67 139 120 64 109 145 32 27 6 149 25 140 179 30 119 8 158 54 23 68 69 11 176 180 169 133 74 161 167	25 35 139 128 4 129 50 116 201 93 32 70 187	172 146 105 7 142 29 6 220	79 47 41 161
105	CHEMBL256853	CHEMBL256041	12 61 110 171 31 67 139 120 64 109 145 32 27 6 149 25 140 179 30 119 8 158 54 23 68 69 11 176 180 169 133 74 161 167	172 202 71 8 127 223 188 20 80 99 64 30 43 109 17	25 35 139 41 128 129 50 116 201 93 161 32 70 187	79 47 4
106	CHEMBL256041	CHEMBL272340	12 61 110 171 31 67 139 120 64 109 145 32 27 6 149 25 140 179 30 119 8 158 54 23 68 69 11 176 180 169 133 74 161 167	25 35 139 128 4 129 50 116 201 93 161 32 70 187	172 202 8 127 223 188 20 136 216 165 144 109	79 47 41
107	CHEMBL256041	CHEMBL394139	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 63 35 139 41 128 76 185 18 201 93 161 32 70 187	78 149 235 22 162 68 7 175 124 95 186 200 199 49	47 4 129
108	CHEMBL256041	CHEMBL403280	12 61 110 171 31 67 139 120 64 109 145 32 27 6 149 25 140 179 30 119 8 158 54 23 68 69 11 176 180 169 133 74 161 167	25 35 139 41 50 116 201 93 161 32 187	172 202 68 188 24 80 97 56 57	79 47 128 4 129 70
109	CHEMBL256853	CHEMBL256597	12 61 110 171 31 67 139 120 64 109 145 32 27 6 149 25 140 179 30 119 8 158 54 23 68 69 11 176 180 169 133 74 161 167	202 71 4 8 127 223 188 20 80 99 64 30 43 109 17	146 105 41 7 142 29 6 220 161	79 172 47
110	CHEMBL272340	CHEMBL256597	12 61 110 171 31 67 139 120 64 109 145 32 27 6 149 25 140 179 30 119 8 158 54 23 68 69 11 176 180 169 133 74 161 167	202 8 127 223 188 20 136 216 165 144 109	146 105 7 142 29 6 220 161	79 172 47 41
111	CHEMBL394139	CHEMBL256597	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	78 149 235 22 4 162 68 129 175 124 95 186 200 199 49	21 66 134 111 146 105 41 215 181 40 6 220 161	47 7
112	CHEMBL403280	CHEMBL256597	12 61 110 171 31 67 139 120 64 109 145 32 27 6 149 25 140 179 30 119 8 158 54 23 68 69 11 176 180 169 133 74 161 167	202 128 4 68 129 188 24 80 97 70 56 57	146 105 41 7 142 29 6 220 161	79 172 47
113	CHEMBL256853	CHEMBL403280	12 61 110 171 31 67 139 120 64 109 145 32 27 6 149 25 140 179 30 119 8 158 54 23 68 69 11 176 180 169 133 74 161 167	71 8 127 223 20 99 64 30 43 109 17	128 68 129 24 97 70 56 57	79 172 202 47 4 188 80
114	CHEMBL272340	CHEMBL394139	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 111 202 41 8 127 223 215 210 45 136 216 165 144 109	78 149 235 22 4 162 68 129 7 175 124 95 186 200 199 49	47
115	CHEMBL272340	CHEMBL403280	12 61 110 171 31 67 139 120 64 109 145 32 27 6 149 25 140 179 30 119 8 158 54 23 68 69 11 176 180 169 133 74 161 167	41 8 127 223 20 136 216 165 144 109	128 4 68 129 24 80 97 70 56 57	79 172 202 47 188
116	CHEMBL446180	CHEMBL299691	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	128 4 203 97 70 56 159	41 192 216 82 154	108 131 47 68 129 91
117	CHEMBL556313	CHEMBL299691	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	4 128 179 218 70 97 199	41 91 192 216 82	108 131 47 68 129 154
118	CHEMBL57546	CHEMBL299691	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	189 128 233 173 97 212	131 41 68 91 192 216 82 154	108 47 129
119	CHEMBL81093	CHEMBL309969	132 51 66 2 111 125 165 107 76 64 109 145 32 27 6 149 25 140 80 89 144 83 39 100 136 138 137 69 11 176 180 169 133 74 161 167	156 155	197	183 158 69 48 119 15 222 14 86 106 5
120	CHEMBL310768	CHEMBL310890	132 51 66 155 162 108 81 107 76 64 109 145 32 27 6 149 25 140 80 56 3 95 15 1 41 138 137 69 11 176 180 169 133 74 161 167	197	156 155	183 158 69 48 119 15 222 14 86 106 5
121	CHEMBL394139	CHEMBL403280	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	78 149 235 22 162 7 175 124 95 186 200 199 49	21 66 134 111 202 128 215 210 26 80 97 70 56 57	4 47 68 129
122	CHEMBL446180	CHEMBL556313	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	91 203 56 159	179 218 199 154	108 131 47 128 4 68 129 97 70
123	CHEMBL57546	CHEMBL446180	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	189 233 173 212	131 4 68 91 203 70 56 159	108 47 128 129 97
124	CHEMBL50081	CHEMBL51871	141 115 64 76 114 154 150 52 146 110 70 170 182 38 72 98 42 173 147 78 172 32 62 2 106 142 96 137 126 75 93 21 99 157 88 36 134 121 10 0 63 29 18 118 13 159 124 28 177	11 92 134 137 85 167 170 61	84 177 168 103 140 9 19 37	108 131 47 41 192 216
125	CHEMBL57546	CHEMBL556313	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	189 233 173 212	131 4 68 179 218 70 199 154	108 47 128 129 97
126	CHEMBL79817	CHEMBL80109	132 51 66 2 111 125 165 107 76 64 109 145 32 27 6 122 65 80 89 144 83 39 100 136 138 137 69 11 176 180 169 133 163 185 135 60 24	156 147 155	197	183 158 69 48 119 15 222 14 86 106 5
128	CHEMBL81661	CHEMBL80109	132 51 66 2 111 125 165 107 76 64 109 145 32 27 6 122 65 80 89 144 83 39 100 136 138 137 69 11 176 180 169 133 163 185 135 60 24	156 155	197	183 158 69 48 119 15 222 14 86 106 5
