	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
105	CHEMBL256041	CHEMBL232607_CHEMBL391017	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 126 65 273 76 254 8 255 152 373 33 416 190 328 59 146 375	157 298 487 38 272 248 277 13 253 462 353 275 21 17 479 243 213 219	89
106	CHEMBL256597	CHEMBL232607_CHEMBL391017	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 208 76 12 443 362 75 11 457 328	157 298 487 38 272 248 277 13 253 462 353 275 21 17 479 243 213 219	89
107	CHEMBL257077	CHEMBL232607_CHEMBL391017	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 187 76 331 8 12 443 478 136 0 328 256 374 459	157 298 487 38 272 248 277 13 253 462 353 275 21 17 479 243 213 219	89
108	CHEMBL257098	CHEMBL232607_CHEMBL391017	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 76 208 12 443 433 236 268 447 457 295	157 298 487 38 272 248 277 13 253 462 353 275 21 17 479 243 213 219	89
109	CHEMBL270589	CHEMBL232607_CHEMBL391017	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 144 76 255 443 362 452 389 168 328	157 298 487 38 272 248 277 13 253 462 353 275 21 17 479 243 213 219	89
110	CHEMBL272340	CHEMBL232607_CHEMBL391017	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 76 443 433 85 268 447 336 281	157 298 487 38 272 248 277 353 275 21 17 479 243 213	89 13 253 462 219
111	CHEMBL232607_CHEMBL391017	CHEMBL391035_CHEMBL393104	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	272 248 277 13 253 462 275 21 17 479 243 213 219	331 8 208 12 180 186 413 374 406 378	157 298 487 38 89 353
112	CHEMBL394139	CHEMBL232607_CHEMBL391017	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	8 331 144 255 12 246 193 374 413 411 93	272 248 277 13 253 462 275 21 17 479 243 213 219	157 298 487 38 89 353
113	CHEMBL232607_CHEMBL391017	CHEMBL403280	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	157 298 487 38 272 248 277 13 253 462 353 275 21 17 479 243 213 219	37 141 263 222 417 254 8 144 255 443 433 48 162 196 146 111 112	89
114	CHEMBL232609_CHEMBL233790	CHEMBL232779_CHEMBL232780	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	53 377 47 272 12 302 290 96 397 7 483 438	89 76 254 255 194 191 328 59 146 2	157 298 487 488 8 321
115	CHEMBL232609_CHEMBL233790	CHEMBL233410_CHEMBL233582	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	488 53 377 47 272 302 321 290 96 397 7 483 438	38 89 331 144 255 353 476 186 413 374 91 446	157 298 487 8 12
116	CHEMBL232609_CHEMBL233790	CHEMBL234423_CHEMBL234609	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	53 377 47 272 302 290 96 397 7 483 438	89 72 208 439 194 68 223 226 244 363	157 298 487 488 8 12 321
117	CHEMBL232609_CHEMBL233790	CHEMBL234649_CHEMBL234650	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	298 488 8 53 377 47 272 12 302 321 290 96 397 7 483 438	427 396 273 89 76 207 262 197 190 447 58	157 487
118	CHEMBL232609_CHEMBL233790	CHEMBL234669_CHEMBL391107	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	8 53 377 47 272 12 302 290 96 397 7 483 438	89 76 458 191 447 58	157 298 487 488 321
119	CHEMBL232609_CHEMBL233790	CHEMBL234681_CHEMBL399195	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	488 8 53 377 47 272 12 302 321 290 96 397 7 483 438	38 89 76 144 255 353 476 205 447 168 93	157 298 487
120	CHEMBL232609_CHEMBL233790	CHEMBL234854_CHEMBL391016	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	8 53 377 47 12 302 290 96 397 7 483 438	89 76 277 248 241 191 49 282 17 334	157 298 487 488 272 321
121	CHEMBL232609_CHEMBL233790	CHEMBL234874_CHEMBL428197	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	8 53 377 47 272 12 302 290 96 397 7 483 438	89 254 255 458 68 196 437	157 298 487 488 321
122	CHEMBL256041	CHEMBL232609_CHEMBL233790	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 126 65 273 89 76 254 255 152 373 33 416 190 328 59 146 375	157 298 487 488 53 377 47 272 12 302 321 290 96 397 7 483 438	8
123	CHEMBL256597	CHEMBL232609_CHEMBL233790	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 208 89 76 443 362 75 11 457 328	157 298 487 488 8 53 377 47 272 302 321 290 96 397 7 483 438	12
124	CHEMBL257077	CHEMBL232609_CHEMBL233790	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 187 89 76 331 443 478 136 0 328 256 374 459	157 298 487 488 53 377 47 272 302 321 290 96 397 7 483 438	8 12
125	CHEMBL257098	CHEMBL232609_CHEMBL233790	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 89 76 208 443 433 236 268 447 457 295	157 298 487 488 8 53 377 47 272 302 321 290 96 397 7 483 438	12
126	CHEMBL270589	CHEMBL232609_CHEMBL233790	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 144 89 76 255 443 362 452 389 168 328	157 298 487 488 8 53 377 47 272 12 302 321 290 96 397 7 483 438	
127	CHEMBL232609_CHEMBL233790	CHEMBL391035_CHEMBL393104	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	488 53 377 47 272 302 321 290 96 397 7 483 438	38 89 331 208 353 180 186 413 374 406 378	157 298 487 8 12
128	CHEMBL394139	CHEMBL232609_CHEMBL233790	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	38 331 89 144 255 353 246 193 374 413 411 93	488 53 377 47 272 302 321 290 96 397 7 483 438	157 298 487 8 12
129	CHEMBL232609_CHEMBL233790	CHEMBL403280	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	157 298 487 488 53 377 47 272 12 302 321 290 96 397 7 483 438	37 141 263 222 417 89 254 144 255 443 433 48 162 196 146 111 112	8
130	CHEMBL233410_CHEMBL233582	CHEMBL232779_CHEMBL232780	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	38 331 144 12 353 476 186 413 374 91 446	488 76 254 321 194 191 328 59 146 2	157 298 487 89 8 255
131	CHEMBL234423_CHEMBL234609	CHEMBL232779_CHEMBL232780	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	72 208 12 439 68 223 226 244 363	76 254 255 191 328 59 146 2	157 298 487 488 89 8 321 194
132	CHEMBL234649_CHEMBL234650	CHEMBL232779_CHEMBL232780	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	427 396 273 207 262 197 190 447 58	298 488 254 8 255 321 194 191 328 59 146 2	157 487 89 76
133	CHEMBL234669_CHEMBL391107	CHEMBL232779_CHEMBL232780	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	458 447 58	254 8 255 194 328 59 146 2	157 298 487 488 89 76 321 191
134	CHEMBL234681_CHEMBL399195	CHEMBL232779_CHEMBL232780	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	38 144 353 476 205 447 168 93	488 254 8 321 194 191 328 59 146 2	157 298 487 89 76 255
135	CHEMBL234854_CHEMBL391016	CHEMBL232779_CHEMBL232780	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	277 248 272 241 49 282 17 334	254 8 255 194 328 59 146 2	157 298 487 488 89 76 321 191
136	CHEMBL234874_CHEMBL428197	CHEMBL232779_CHEMBL232780	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	458 68 196 437	76 8 194 191 328 59 146 2	157 298 487 488 89 254 255 321
137	CHEMBL256597	CHEMBL232779_CHEMBL232780	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 208 12 443 362 75 11 457	157 298 487 488 254 8 255 321 194 191 59 146 2	89 76 328
138	CHEMBL257077	CHEMBL232779_CHEMBL232780	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 187 331 12 443 478 136 0 256 374 459	157 298 487 488 254 255 321 194 191 59 146 2	89 76 8 328
139	CHEMBL391035_CHEMBL393104	CHEMBL232779_CHEMBL232780	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	38 331 208 12 353 180 186 413 374 406 378	488 76 254 255 321 194 191 328 59 146 2	157 298 487 89 8
140	CHEMBL403280	CHEMBL232779_CHEMBL232780	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 144 443 433 48 162 196 111 112	157 298 487 488 76 321 194 191 328 59 2	89 254 8 255 146
141	CHEMBL233410_CHEMBL233582	CHEMBL234423_CHEMBL234609	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	38 331 144 255 353 476 186 413 374 91 446	488 72 208 439 321 194 68 223 226 244 363	157 298 487 89 8 12
142	CHEMBL233410_CHEMBL233582	CHEMBL234649_CHEMBL234650	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	298 38 331 8 144 255 12 353 476 186 413 374 91 446	427 396 273 76 207 262 197 190 447 58	157 487 89
143	CHEMBL234669_CHEMBL391107	CHEMBL233410_CHEMBL233582	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	488 76 321 458 191 447 58	38 331 8 144 255 12 353 476 186 413 374 91 446	157 298 487 89
144	CHEMBL233410_CHEMBL233582	CHEMBL234681_CHEMBL399195	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	331 8 12 186 413 374 91 446	76 205 447 168 93	157 298 487 38 89 144 255 353 476
145	CHEMBL233410_CHEMBL233582	CHEMBL234854_CHEMBL391016	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	38 331 8 144 255 12 353 476 186 413 374 91 446	488 76 277 248 272 321 241 191 49 282 17 334	157 298 487 89
146	CHEMBL233410_CHEMBL233582	CHEMBL234874_CHEMBL428197	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	38 331 8 144 12 353 476 186 413 374 91 446	488 254 321 458 68 196 437	157 298 487 89 255
147	CHEMBL256041	CHEMBL233410_CHEMBL233582	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 126 65 273 76 254 152 373 33 416 190 328 59 146 375	157 298 487 38 331 144 12 353 476 186 413 374 91 446	89 8 255
148	CHEMBL256597	CHEMBL233410_CHEMBL233582	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 208 76 443 362 75 11 457 328	157 298 487 38 331 8 144 255 353 476 186 413 374 91 446	89 12
149	CHEMBL257077	CHEMBL233410_CHEMBL233582	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 187 76 443 478 136 0 328 256 459	157 298 487 38 144 255 353 476 186 413 91 446	89 331 8 12 374
150	CHEMBL257098	CHEMBL233410_CHEMBL233582	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 76 208 443 433 236 268 447 457 295	157 298 487 38 331 8 144 255 353 476 186 413 374 91 446	89 12
151	CHEMBL270589	CHEMBL233410_CHEMBL233582	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 76 443 362 452 389 168 328	157 298 487 38 331 8 12 353 476 186 413 374 91 446	144 89 255
152	CHEMBL233410_CHEMBL233582	CHEMBL391035_CHEMBL393104	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	144 255 476 91 446	208 180 406 378	157 298 487 38 89 331 8 12 353 186 413 374
153	CHEMBL394139	CHEMBL233410_CHEMBL233582	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	246 193 411 93	476 186 91 446	157 298 487 38 8 331 89 144 255 12 353 374 413
154	CHEMBL403280	CHEMBL233410_CHEMBL233582	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 254 443 433 48 162 196 146 111 112	157 298 487 38 331 12 353 476 186 413 374 91 446	89 8 144 255
155	CHEMBL234423_CHEMBL234609	CHEMBL234649_CHEMBL234650	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	298 488 72 208 8 12 439 321 194 68 223 226 244 363	427 396 273 76 207 262 197 190 447 58	157 487 89
156	CHEMBL234669_CHEMBL391107	CHEMBL234423_CHEMBL234609	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	76 458 191 447 58	72 208 8 12 439 194 68 223 226 244 363	157 298 487 488 89 321
157	CHEMBL234423_CHEMBL234609	CHEMBL234681_CHEMBL399195	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	488 72 208 8 12 439 321 194 68 223 226 244 363	38 76 144 255 353 476 205 447 168 93	157 298 487 89
158	CHEMBL234854_CHEMBL391016	CHEMBL234423_CHEMBL234609	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	76 277 248 272 241 191 49 282 17 334	72 208 8 12 439 194 68 223 226 244 363	157 298 487 488 89 321
159	CHEMBL234423_CHEMBL234609	CHEMBL234874_CHEMBL428197	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	72 208 8 12 439 194 223 226 244 363	254 255 458 196 437	157 298 487 488 89 321 68
160	CHEMBL256041	CHEMBL234423_CHEMBL234609	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 126 65 273 76 254 255 152 373 33 416 190 328 59 146 375	157 298 487 488 72 208 12 439 321 194 68 223 226 244 363	89 8
161	CHEMBL256597	CHEMBL234423_CHEMBL234609	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 76 443 362 75 11 457 328	157 298 487 488 72 8 439 321 194 68 223 226 244 363	208 89 12
162	CHEMBL257077	CHEMBL234423_CHEMBL234609	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 187 76 331 443 478 136 0 328 256 374 459	157 298 487 488 72 208 439 321 194 68 223 226 244 363	89 8 12
163	CHEMBL257098	CHEMBL234423_CHEMBL234609	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 76 443 433 236 268 447 457 295	157 298 487 488 72 8 439 321 194 68 223 226 244 363	89 208 12
164	CHEMBL270589	CHEMBL234423_CHEMBL234609	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 144 76 255 443 362 452 389 168 328	157 298 487 488 72 208 8 12 439 321 194 68 223 226 244 363	89
165	CHEMBL234423_CHEMBL234609	CHEMBL391035_CHEMBL393104	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	488 72 439 321 194 68 223 226 244 363	38 331 353 180 186 413 374 406 378	157 298 487 89 208 8 12
166	CHEMBL403280	CHEMBL234423_CHEMBL234609	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 254 144 255 443 433 48 162 196 146 111 112	157 298 487 488 72 208 12 439 321 194 68 223 226 244 363	89 8
167	CHEMBL234476	CHEMBL234474	145 213 70 133 300 267 127 227 307 71 64 9 94 97 396 403 114 15 333 108 50 135 136 22 384 395 369 290 262 350 286 113 42	144 255 246 411 93	13 253 462 484 257 213 219	157 298 487 38 8 331 89 12 353 193 374 413
168	CHEMBL394139	CHEMBL234476	210 287 9 71 64 307 227 127 267 300 133 70 184 323 401 27 4 284 125 219 7 37 356 290 369 395 384 22 136 135 50 108 333 15 90 158 200 311 171 305 337 336 73	178 4 361	333 115 481 151 149 465 51	
169	CHEMBL234669_CHEMBL391107	CHEMBL234649_CHEMBL234650	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	298 488 321 458 191	427 396 273 207 262 197 190	157 487 89 76 447 58
170	CHEMBL234681_CHEMBL399195	CHEMBL234649_CHEMBL234650	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	298 38 144 255 353 476 205 168 93	427 396 273 207 262 197 190 58	157 487 89 76 447
171	CHEMBL234854_CHEMBL391016	CHEMBL234649_CHEMBL234650	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	298 488 277 248 272 321 241 191 49 282 17 334	427 396 273 207 262 197 190 447 58	157 487 89 76
172	CHEMBL234874_CHEMBL428197	CHEMBL234649_CHEMBL234650	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	298 488 254 255 321 458 68 196 437	427 396 273 76 207 262 197 190 447 58	157 487 89
173	CHEMBL256597	CHEMBL234649_CHEMBL234650	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 208 12 443 362 75 11 457 328	157 427 487 396 273 207 262 197 190 447 58	89 76
174	CHEMBL257077	CHEMBL234649_CHEMBL234650	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 187 331 8 12 443 478 136 0 328 256 374 459	157 427 487 396 273 207 262 197 190 447 58	89 76
175	CHEMBL270589	CHEMBL234649_CHEMBL234650	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 144 255 443 362 452 389 168 328	157 427 487 396 273 207 262 197 190 447 58	89 76
176	CHEMBL391035_CHEMBL393104	CHEMBL234649_CHEMBL234650	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	298 38 331 8 208 12 353 180 186 413 374 406 378	427 396 273 76 207 262 197 190 447 58	157 487 89
177	CHEMBL403280	CHEMBL234649_CHEMBL234650	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 254 8 144 255 443 433 48 162 196 146 111 112	157 427 487 396 273 76 207 262 197 190 447 58	89
178	CHEMBL234669_CHEMBL391107	CHEMBL234681_CHEMBL399195	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	488 321 458 191 58	38 144 255 353 476 205 168 93	157 298 487 89 76 447
179	CHEMBL234669_CHEMBL391107	CHEMBL234854_CHEMBL391016	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	458 447 58	277 248 272 241 49 282 17 334	157 298 487 488 89 76 321 191
180	CHEMBL234669_CHEMBL391107	CHEMBL234874_CHEMBL428197	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	76 191 447 58	254 255 68 196 437	157 298 487 488 89 321 458
181	CHEMBL256041	CHEMBL234669_CHEMBL391107	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 126 65 273 254 8 255 152 373 33 416 190 328 59 146 375	157 298 487 488 321 458 191 447 58	89 76
182	CHEMBL256597	CHEMBL234669_CHEMBL391107	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 208 12 443 362 75 11 457 328	157 298 487 488 321 458 191 447 58	89 76
183	CHEMBL257077	CHEMBL234669_CHEMBL391107	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 187 331 8 12 443 478 136 0 328 256 374 459	157 298 487 488 321 458 191 447 58	89 76
184	CHEMBL257098	CHEMBL234669_CHEMBL391107	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 208 12 443 433 236 268 457 295	157 298 487 488 321 458 191 58	89 76 447
185	CHEMBL270589	CHEMBL234669_CHEMBL391107	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 144 255 443 362 452 389 168 328	157 298 487 488 321 458 191 447 58	89 76
186	CHEMBL234669_CHEMBL391107	CHEMBL391035_CHEMBL393104	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	488 76 321 458 191 447 58	38 331 8 208 12 353 180 186 413 374 406 378	157 298 487 89
187	CHEMBL394139	CHEMBL234669_CHEMBL391107	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	38 8 331 144 255 12 353 246 193 374 413 411 93	488 76 321 458 191 447 58	157 298 487 89
188	CHEMBL403280	CHEMBL234669_CHEMBL391107	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 254 8 144 255 443 433 48 162 196 146 111 112	157 298 487 488 76 321 458 191 447 58	89
189	CHEMBL234854_CHEMBL391016	CHEMBL234681_CHEMBL399195	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	488 277 248 272 321 241 191 49 282 17 334	38 144 255 353 476 205 447 168 93	157 298 487 89 76
190	CHEMBL234874_CHEMBL428197	CHEMBL234681_CHEMBL399195	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	488 254 321 458 68 196 437	38 76 144 353 476 205 447 168 93	157 298 487 89 255
191	CHEMBL256597	CHEMBL234681_CHEMBL399195	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 208 12 443 362 75 11 457 328	157 298 487 38 144 255 353 476 205 447 168 93	89 76
192	CHEMBL257077	CHEMBL234681_CHEMBL399195	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 187 331 8 12 443 478 136 0 328 256 374 459	157 298 487 38 144 255 353 476 205 447 168 93	89 76
193	CHEMBL270589	CHEMBL234681_CHEMBL399195	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 443 362 452 389 328	157 298 487 38 353 476 205 447 93	144 89 76 255 168
194	CHEMBL391035_CHEMBL393104	CHEMBL234681_CHEMBL399195	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	331 8 208 12 180 186 413 374 406 378	76 144 255 476 205 447 168 93	157 298 487 38 89 353
195	CHEMBL403280	CHEMBL234681_CHEMBL399195	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 254 8 443 433 48 162 196 146 111 112	157 298 487 38 76 353 476 205 447 168 93	89 144 255
196	CHEMBL234854_CHEMBL391016	CHEMBL234874_CHEMBL428197	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	76 277 248 272 241 191 49 282 17 334	254 255 458 68 196 437	157 298 487 488 89 321
197	CHEMBL256041	CHEMBL234854_CHEMBL391016	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 126 65 273 254 8 255 152 373 33 416 190 328 59 146 375	157 298 487 488 277 248 272 321 241 191 49 282 17 334	89 76
