	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
216	CHEMBL207894	CHEMBL383734	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	470 586 579 130 186 444 259 426 57 536	247 620 458 435 447 554	
217	CHEMBL207915	CHEMBL207914	322 427 18 111 102 474 402 411 271 228 467 574 198 178 525 59 468 431 571 246 579 214 567 304 499 607 238 459 87	155	526 231 444	
218	CHEMBL207914	CHEMBL438059	280 344 111 102 474 402 411 271 228 467 574 198 178 525 89 508 571 246 593 214 567 304 499 607 238 459 87	335 119 186 444 213	80 340 538	
219	CHEMBL208069	CHEMBL208121	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	545	586 643 396	470 435
220	CHEMBL208069	CHEMBL208178	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	545 435	586 563 579 463 658 368 404 471 475	470
221	CHEMBL208069	CHEMBL208191	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	470 545 435	430 127 191 105 114 453 131	
222	CHEMBL208069	CHEMBL208420	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	545 435	485 198 610 43	470
223	CHEMBL208069	CHEMBL377057	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	470 545 435	247 4 506	
224	CHEMBL208069	CHEMBL377678	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	545 435	586 443 428 444 389 587 101	470
225	CHEMBL208069	CHEMBL377882	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	545 435	128 678 191 189 663 56	470
226	CHEMBL208069	CHEMBL378498	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	545	511 446 458 190 276 150	470 435
227	CHEMBL208069	CHEMBL380890	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	545 435	511 229 506 68	470
228	CHEMBL208069	CHEMBL382554	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	545 435	485 428 444 97	470
229	CHEMBL208069	CHEMBL383734	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	470 545	247 620 458 447 554	435
230	CHEMBL209094	CHEMBL208070	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 273 610 408 617	586 579 67 81 506 259 148 16 210	470
231	CHEMBL377552	CHEMBL208070	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	443 273 610 408 389 250 159	579 67 81 506 259 148 16 210	470 586
232	CHEMBL208070	CHEMBL377574	322 55 534 49 411 402 474 111 335 8 357 69 410 337 574 198 178 525 516 108 545 435 214 396 116 262 192 486 514 376 607 238 459 87	247 4 506	470 545 435	
233	CHEMBL381079	CHEMBL208070	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 660 610 125 24 317 42 373	586 579 67 81 506 259 148 16 210	470
234	CHEMBL208070	CHEMBL426316	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	579 67 81 506 259 148 16 210	563 643 435 368 145 418	470 586
235	CHEMBL208070	CHEMBL441358	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 579 67 81 259 148 16 210	511 229 68	470 506
236	CHEMBL208191	CHEMBL208121	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	430 127 191 105 114 453 131	470 586 643 435 396	
237	CHEMBL208420	CHEMBL208121	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	485 198 610 43	586 643 435 396	470
238	CHEMBL377057	CHEMBL208121	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 4 506	470 586 643 435 396	
239	CHEMBL377678	CHEMBL208121	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	443 428 444 389 587 101	643 435 396	470 586
240	CHEMBL208121	CHEMBL377882	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	586 643 435 396	128 678 191 189 663 56	470
241	CHEMBL378498	CHEMBL208121	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	511 446 458 190 276 150	586 643 396	470 435
242	CHEMBL208121	CHEMBL380890	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	586 643 435 396	511 229 506 68	470
243	CHEMBL382248	CHEMBL208121	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	579 463 658 259 185 475	643 435 396	470 586
244	CHEMBL382554	CHEMBL208121	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	485 428 444 97	586 643 435 396	470
245	CHEMBL208121	CHEMBL383611	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	643 435 396	563 106 135 24 368 92 205 504	470 586
246	CHEMBL383734	CHEMBL208121	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 620 458 447 554	470 586 643 396	435
247	CHEMBL208191	CHEMBL208178	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	430 127 191 105 114 453 131	470 586 563 579 463 658 368 404 471 475	
248	CHEMBL208420	CHEMBL208178	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	485 198 610 43	586 563 579 463 658 368 404 471 475	470
249	CHEMBL377057	CHEMBL208178	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 4 506	470 586 563 579 463 658 368 404 471 475	
250	CHEMBL377678	CHEMBL208178	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	443 428 444 389 587 101	563 579 463 658 368 404 471 475	470 586
251	CHEMBL208178	CHEMBL377882	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	586 563 579 463 658 368 404 471 475	128 678 191 189 663 56	470
252	CHEMBL378498	CHEMBL208178	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	511 446 458 435 190 276 150	586 563 579 463 658 368 404 471 475	470
253	CHEMBL208178	CHEMBL380890	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	586 563 579 463 658 368 404 471 475	511 229 506 68	470
254	CHEMBL382248	CHEMBL208178	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	259 185	563 368 404 471	470 586 579 463 658 475
255	CHEMBL382554	CHEMBL208178	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	485 428 444 97	586 563 579 463 658 368 404 471 475	470
256	CHEMBL208178	CHEMBL383611	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	579 463 658 404 471 475	106 135 24 92 205 504	470 586 563 368
257	CHEMBL383734	CHEMBL208178	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 620 458 435 447 554	470 586 563 579 463 658 368 404 471 475	
258	CHEMBL208420	CHEMBL208191	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	470 485 198 610 43	430 127 191 105 114 453 131	
259	CHEMBL377057	CHEMBL208191	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 4 506	430 127 191 105 114 453 131	
260	CHEMBL208191	CHEMBL377678	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	430 127 191 105 114 453 131	470 586 443 428 444 389 587 101	
261	CHEMBL208191	CHEMBL377882	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	430 127 105 114 453 131	470 128 678 189 663 56	191
262	CHEMBL378498	CHEMBL208191	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	470 511 446 458 435 190 276 150	430 127 191 105 114 453 131	
263	CHEMBL208191	CHEMBL380890	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	430 127 191 105 114 453 131	470 511 229 506 68	
264	CHEMBL208191	CHEMBL382248	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	430 127 191 105 114 453 131	470 586 579 463 658 259 185 475	
265	CHEMBL382554	CHEMBL208191	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	470 485 428 444 97	430 127 191 105 114 453 131	
266	CHEMBL208191	CHEMBL383611	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	430 127 191 105 114 453 131	470 586 563 106 135 24 368 92 205 504	
267	CHEMBL383734	CHEMBL208191	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 620 458 435 447 554	430 127 191 105 114 453 131	
268	CHEMBL377057	CHEMBL208420	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 4 506	470 485 198 610 43	
269	CHEMBL208420	CHEMBL377678	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	485 198 610 43	586 443 428 444 389 587 101	470
270	CHEMBL208420	CHEMBL377882	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	485 198 610 43	128 678 191 189 663 56	470
271	CHEMBL378498	CHEMBL208420	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	511 446 458 435 190 276 150	485 198 610 43	470
272	CHEMBL208420	CHEMBL380890	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	485 198 610 43	511 229 506 68	470
273	CHEMBL208420	CHEMBL382248	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	485 198 610 43	586 579 463 658 259 185 475	470
274	CHEMBL382554	CHEMBL208420	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	428 444 97	198 610 43	470 485
275	CHEMBL208420	CHEMBL383611	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	485 198 610 43	586 563 106 135 24 368 92 205 504	470
276	CHEMBL383734	CHEMBL208420	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 620 458 435 447 554	470 485 198 610 43	
277	CHEMBL377552	CHEMBL209094	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 443 389 250 159	485 617	470 273 610 408
278	CHEMBL209094	CHEMBL377574	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 273 610 408 617	586 579 672 227 435 259 325 47 609	470
279	CHEMBL381079	CHEMBL209094	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	660 125 24 317 42 373	273 408 617	470 485 610
280	CHEMBL209094	CHEMBL426316	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 273 610 408 617	586 563 643 435 368 145 418	470
281	CHEMBL385173	CHEMBL216736	405 54 569 111 102 589 8 437 244 22 198 397 494 277 352 325 596 1 483 163 403 419 19 377 615 237 81 297 101 418 358 503 433 386 92	436 390	477 241	440
282	CHEMBL218174	CHEMBL220819	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 111 102 553 8 348 554 169 367 335 337 570 329 425 501 132 512 287 487 68 442 422 278 175 0 419 57 20 449 354 317 206 507 262 559	155	470 128 678 191 189 663 56	
283	CHEMBL218174	CHEMBL221067	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 111 102 553 8 348 554 169 367 335 337 570 329 425 501 132 512 287 487 68 442 422 278 175 0 419 57 20 449 354 317 206 507 262 559	155	470 586 643 435 396	
284	CHEMBL218174	CHEMBL221903	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 111 102 553 8 348 554 169 367 335 337 570 329 425 501 132 512 287 487 68 442 422 278 175 0 419 57 20 449 354 317 206 507 262 559	155	470 567 608 605 21	
285	CHEMBL218262	CHEMBL218568	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	567 608 605 21	586 670 482 392	470
286	CHEMBL218262	CHEMBL220713	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	567 608 605 21	586 406 239 103	470
287	CHEMBL220765	CHEMBL218262	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	530 651 166 209	567 608 605 21	470
288	CHEMBL218262	CHEMBL220766	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	470 567 608 605 21	40 535 523 378	
289	CHEMBL218262	CHEMBL376737	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	567 608 605 21	48 434 362 606 180	470
290	CHEMBL383879	CHEMBL218262	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	40 72 362 606	470 567 608 605 21	
291	CHEMBL384199	CHEMBL218262	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	586 563 670 482 368 403 322	567 608 605 21	470
292	CHEMBL384649	CHEMBL218262	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	40 167 362 266 435 216	470 567 608 605 21	
293	CHEMBL386073	CHEMBL218262	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	586 643 435 396	567 608 605 21	470
294	CHEMBL386493	CHEMBL218262	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	511 399 469 478	567 608 605 21	470
295	CHEMBL220713	CHEMBL218568	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	406 239 103	670 482 392	470 586
296	CHEMBL220765	CHEMBL218568	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	530 651 166 209	586 670 482 392	470
297	CHEMBL218568	CHEMBL220766	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	470 586 670 482 392	40 535 523 378	
298	CHEMBL218568	CHEMBL376737	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	586 670 482 392	48 434 362 606 180	470
299	CHEMBL383879	CHEMBL218568	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	40 72 362 606	470 586 670 482 392	
300	CHEMBL384199	CHEMBL218568	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	563 368 403 322	392	470 586 670 482
301	CHEMBL384649	CHEMBL218568	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	40 167 362 266 435 216	470 586 670 482 392	
302	CHEMBL385607	CHEMBL218568	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	48 96 362 378 9	586 670 482 392	470
303	CHEMBL386073	CHEMBL218568	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	643 435 396	670 482 392	470 586
304	CHEMBL386493	CHEMBL218568	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	511 399 469 478	586 670 482 392	470
305	CHEMBL220765	CHEMBL220713	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	530 651 166 209	586 406 239 103	470
306	CHEMBL220713	CHEMBL220766	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	470 586 406 239 103	40 535 523 378	
307	CHEMBL220713	CHEMBL376737	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	586 406 239 103	48 434 362 606 180	470
308	CHEMBL383879	CHEMBL220713	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	40 72 362 606	470 586 406 239 103	
309	CHEMBL384199	CHEMBL220713	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	563 670 482 368 403 322	406 239 103	470 586
310	CHEMBL384649	CHEMBL220713	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	40 167 362 266 435 216	470 586 406 239 103	
311	CHEMBL386073	CHEMBL220713	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	643 435 396	406 239 103	470 586
312	CHEMBL386493	CHEMBL220713	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	511 399 469 478	586 406 239 103	470
313	CHEMBL220765	CHEMBL376737	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	530 651 166 209	48 434 362 606 180	470
314	CHEMBL383879	CHEMBL220765	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	40 72 362 606	470 530 651 166 209	
315	CHEMBL220765	CHEMBL384199	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	530 651 166 209	586 563 670 482 368 403 322	470
316	CHEMBL220765	CHEMBL384649	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	470 530 651 166 209	40 167 362 266 435 216	
317	CHEMBL385607	CHEMBL220765	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	48 96 362 378 9	530 651 166 209	470
318	CHEMBL220765	CHEMBL386073	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	530 651 166 209	586 643 435 396	470
319	CHEMBL386493	CHEMBL220765	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	511 399 469 478	530 651 166 209	470
320	CHEMBL220766	CHEMBL376737	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	40 535 523 378	470 48 434 362 606 180	
321	CHEMBL383879	CHEMBL220766	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	72 362 606	535 523 378	40
322	CHEMBL385607	CHEMBL220766	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	470 48 96 362 9	40 535 523	378
323	CHEMBL386073	CHEMBL220766	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	470 586 643 435 396	40 535 523 378	
324	CHEMBL220819	CHEMBL220801	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 111 102 553 8 348 554 169 367 335 337 570 329 425 501 132 512 287 487 68 442 422 278 175 0 419 57 20 449 354 317 206 507 262 559	128 678 191 189 663 56	586 670 482 392	470
325	CHEMBL221067	CHEMBL220801	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 111 102 553 8 348 554 169 367 335 337 570 329 425 501 132 512 287 487 68 442 422 278 175 0 419 57 20 449 354 317 206 507 262 559	643 435 396	670 482 392	470 586
326	CHEMBL221903	CHEMBL220801	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 111 102 553 8 348 554 169 367 335 337 570 329 425 501 132 512 287 487 68 442 422 278 175 0 419 57 20 449 354 317 206 507 262 559	567 608 605 21	586 670 482 392	470
327	CHEMBL221067	CHEMBL220819	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 111 102 553 8 348 554 169 367 335 337 570 329 425 501 132 512 287 487 68 442 422 278 175 0 419 57 20 449 354 317 206 507 262 559	586 643 435 396	128 678 191 189 663 56	470
328	CHEMBL221903	CHEMBL220819	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 111 102 553 8 348 554 169 367 335 337 570 329 425 501 132 512 287 487 68 442 422 278 175 0 419 57 20 449 354 317 206 507 262 559	567 608 605 21	128 678 191 189 663 56	470
329	CHEMBL221067	CHEMBL221903	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 111 102 553 8 348 554 169 367 335 337 570 329 425 501 132 512 287 487 68 442 422 278 175 0 419 57 20 449 354 317 206 507 262 559	586 643 435 396	567 608 605 21	470
330	CHEMBL232010	CHEMBL232218	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	289 525 380 62 444 682 491 233 293 496	40 517 362 193 89 33 315 576 32 99 564 383 569 365	104
331	CHEMBL232620	CHEMBL232010	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 72 362 606	289 525 104 380 62 444 682 491 233 293 496	
332	CHEMBL232010	CHEMBL232621	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	289 525 104 380 62 444 682 491 233 293 496	40 527 362 575 506 36	
333	CHEMBL232010	CHEMBL242817	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	525 380 62 444 682 491 233 293 496	354 89 320 540 65 546 633 174 254	289 104
334	CHEMBL232010	CHEMBL242820	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	380 62 444 491 233 293 496	393 342 27 676 419	289 525 104 682
335	CHEMBL232010	CHEMBL245130	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	289 525 104 380 62 444 682 491 233 293 496	430 127 191 114	
336	CHEMBL232010	CHEMBL394787	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	289 525 104 380 62 444 682 491 233 293 496	247 4 506	
337	CHEMBL232010	CHEMBL395022	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	380 62 444 233 293 496	274 571 24 201 192 323	289 525 104 682 491
338	CHEMBL232010	CHEMBL396981	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	525 104 380 62 444 682 491 233 293 496	200 55 393 333 592 262 367 215 60 394	289
