	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
108	CHEMBL193810	CHEMBL194025	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	29 49 97 41 93 8	57 13 63 34 45 70	33 68 38 19 81 10 55
109	CHEMBL193810	CHEMBL194135	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 29 49 97 91 99 76 55 41 93 8	66 83 103 58 16 36 0 69 39 92 14	19
110	CHEMBL193810	CHEMBL365806	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 91 99 76 55	66 83 103 58 36 0 69 75	19 29 49 97 41 93 8
111	CHEMBL193810	CHEMBL372858	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 29 49 97 91 99 76 55 41 93 8	66 83 103 58 57 13 63 36 0 69 75 34 45 70	19
112	CHEMBL373158	CHEMBL193810	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	82 16 5 72 11 56 92 67 60 46	38 29 81 10 55 41 93 8	33 68 19 49 97
113	CHEMBL193818	CHEMBL195406	43 11 89 16 23 20 36 67 133 92 34 71 15 17 84 87 117 7 35 54 128 8 102 108 41 57 120 19 126 14	12 27 54 17 16 37 78 42 39 92 14	66 83 103 102 89 36 0 69 75 52 84	58 19
114	CHEMBL193827	CHEMBL193938	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 19 29 49 97 91 99 76 55 41 93 8	66 83 103 58 2 65 4 36 0 6 74 90 80	
115	CHEMBL193827	CHEMBL193973	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 29 49 97 91 99 76 55 41 93 8	66 83 103 58 57 44 85 36 0 69 75 34 31 9	19
116	CHEMBL193827	CHEMBL194161	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 91 99 76 55	66 83 103 58 36 0 69 75	19 29 49 97 41 93 8
117	CHEMBL193827	CHEMBL195293	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 29 49 97 91 99 76 55 41 93 8	66 83 103 58 57 13 63 36 0 69 75 34 45 70	19
118	CHEMBL193827	CHEMBL195480	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 29 91 99 76 55 41 93 8	66 83 103 71 16 5 36 22 100 35 92 67 7 46	19 49 97
119	CHEMBL365584	CHEMBL193827	10 33 72 30 89 16 23 20 78 59 122 92 34 85 98 37 21 39 46 131 117 7 35 47 42 9 102 108 40 13 32 111 28 82	57 44 85 34 31 9	29 49 97 41 93 8	33 68 38 19 81 10 55
120	CHEMBL193827	CHEMBL365596	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 29 49 97 91 99 76 55 41 93 8	66 83 103 58 16 36 0 69 39 92 14	19
121	CHEMBL193827	CHEMBL373092	10 33 72 30 89 16 23 20 78 59 122 92 34 85 98 37 21 39 46 131 117 7 35 47 42 9 102 108 40 13 32 111 28 82	29 49 97 41 93 8	57 13 63 34 45 70	33 68 38 19 81 10 55
122	CHEMBL193828	CHEMBL193850	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	58 102 89 0 69 75 52 84	71 16 5 49 97 22 100 35 92 67 7 46	66 83 103 19 36
123	CHEMBL193828	CHEMBL194135	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	102 89 75 52 84	16 39 92 14	66 83 103 58 19 36 0 69
124	CHEMBL193828	CHEMBL195291	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	66 83 103 58 102 89 36 0 69 75 52 84	12 28 54 47 38 16 91 99 76 1 92 14	19
125	CHEMBL193828	CHEMBL365806	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	102 89 52 84	29 49 97 41 93 8	66 83 103 58 19 36 0 69 75
126	CHEMBL372858	CHEMBL193828	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	57 13 63 34 45 70	102 89 52 84	66 83 103 58 19 36 0 69 75
127	CHEMBL373158	CHEMBL193828	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 82 16 5 49 97 91 86 18 56 92 67 60 46	66 83 103 58 102 89 36 0 69 75 52 84	19
128	CHEMBL195291	CHEMBL193850	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 91 99 76 1 14	66 83 103 71 5 49 97 36 22 100 35 67 7 46	19 16 92
129	CHEMBL365806	CHEMBL193850	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	58 29 0 69 75 41 93 8	71 16 5 22 100 35 92 67 7 46	66 83 103 19 49 97 36
130	CHEMBL372858	CHEMBL193850	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	58 57 13 63 0 69 75 34 45 70	71 16 5 49 97 22 100 35 92 67 7 46	66 83 103 19 36
131	CHEMBL373158	CHEMBL193850	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 82 91 86 18 56 60	66 83 103 71 36 22 100 35 7	19 16 5 49 97 92 67 46
132	CHEMBL193871	CHEMBL364047	43 11 89 16 95 20 17 3 67 133 92 34 85 98 37 21 84 87 119 52 31 126 93 65 61 102 108 40 13 32 111 28 82	12 28 54 47 38 19 29 49 97 91 99 76 55 41 93 8	66 83 103 58 2 65 4 36 0 6 74 90 80	
133	CHEMBL193916	CHEMBL426822	10 33 72 30 89 50 129 45 100 92 34 85 98 37 21 39 46 26 6 29 80 138 108 40 13 32 111 28 82	19 10 55 79 87	2 94 96 90 80	33 68 38 65 4 81
134	CHEMBL194026	CHEMBL193931	10 33 72 30 89 16 23 20 17 92 34 85 98 37 21 39 46 131 117 7 86 126 14 102 108 40 13 32 111 28 82	19 50 51 10 55 40 88	2 65 4 94 96 90 80	33 68 38 81
135	CHEMBL194086	CHEMBL193931	10 33 72 30 89 16 23 20 17 92 34 85 98 37 21 39 46 131 117 7 86 126 14 102 108 40 13 32 111 28 82	19 102 89 10 55 52 84	2 65 4 94 96 90 80	33 68 38 81
136	CHEMBL194715	CHEMBL193931	10 33 72 30 89 16 23 20 17 92 34 85 98 37 21 39 46 131 117 7 86 126 14 102 108 40 13 32 111 28 82	19 57 13 63 10 55 34 45 70	2 65 4 94 96 90 80	33 68 38 81
137	CHEMBL195533	CHEMBL193931	10 33 72 30 89 16 23 20 17 92 34 85 98 37 21 39 46 131 117 7 86 126 14 102 108 40 13 32 111 28 82	19 29 49 97 10 55 41 93 8	2 65 4 94 96 90 80	33 68 38 81
138	CHEMBL193973	CHEMBL193938	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	19 57 44 85 69 75 34 31 9	2 65 4 6 74 90 80	66 83 103 58 36 0
139	CHEMBL194161	CHEMBL193938	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	19 29 49 97 69 75 41 93 8	2 65 4 6 74 90 80	66 83 103 58 36 0
140	CHEMBL195293	CHEMBL193938	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	19 57 13 63 69 75 34 45 70	2 65 4 6 74 90 80	66 83 103 58 36 0
141	CHEMBL195427	CHEMBL193938	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 19 16 91 99 76 1 92 14	66 83 103 58 2 65 4 36 0 6 74 90 80	
142	CHEMBL193938	CHEMBL195480	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	58 2 65 4 0 6 74 90 80	71 19 16 5 49 97 22 100 35 92 67 7 46	66 83 103 36
143	CHEMBL365596	CHEMBL193938	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	19 16 69 39 92 14	2 65 4 6 74 90 80	66 83 103 58 36 0
144	CHEMBL193973	CHEMBL194161	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	57 44 85 34 31 9	29 49 97 41 93 8	66 83 103 58 19 36 0 69 75
145	CHEMBL193973	CHEMBL195293	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	44 85 31 9	13 63 45 70	66 83 103 58 19 57 36 0 69 75 34
146	CHEMBL195427	CHEMBL193973	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 16 91 99 76 1 92 14	66 83 103 58 57 44 85 36 0 69 75 34 31 9	19
147	CHEMBL193973	CHEMBL195480	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	58 57 44 85 0 69 75 34 31 9	71 16 5 49 97 22 100 35 92 67 7 46	66 83 103 19 36
148	CHEMBL365596	CHEMBL193973	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	16 39 92 14	57 44 85 75 34 31 9	66 83 103 58 19 36 0 69
149	CHEMBL366231	CHEMBL194022	10 33 72 30 89 16 23 20 36 67 133 92 34 85 98 37 21 39 46 131 117 7 35 54 128 8 102 108 40 13 32 111 28 82	13 63 45 70	44 85 31 9	33 68 38 19 57 81 10 55 34
150	CHEMBL434918	CHEMBL194022	10 33 72 30 89 16 23 20 36 67 133 92 34 85 98 37 21 39 46 131 117 7 35 54 128 8 102 108 40 13 32 111 28 82	102 89 52 84	57 44 85 34 31 9	33 68 38 19 81 10 55
151	CHEMBL194025	CHEMBL195291	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	57 13 63 55 34 45 70	16 1 92 14	33 68 38 19 81 10
152	CHEMBL373158	CHEMBL194025	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	82 16 5 49 97 72 11 56 92 67 60 46	38 57 13 63 81 10 55 34 45 70	33 68 19
153	CHEMBL194026	CHEMBL194086	10 33 72 30 89 16 23 20 17 92 34 85 98 37 21 39 46 131 117 7 86 126 14 102 108 40 13 32 111 28 82	50 51 40 88	102 89 52 84	33 68 38 19 81 10 55
154	CHEMBL194026	CHEMBL194715	10 33 72 30 89 16 23 20 17 92 34 85 98 37 21 39 46 131 117 7 86 126 14 102 108 40 13 32 111 28 82	50 51 40 88	57 13 63 34 45 70	33 68 38 19 81 10 55
155	CHEMBL195533	CHEMBL194026	10 33 72 30 89 16 23 20 17 92 34 85 98 37 21 39 46 131 117 7 86 126 14 102 108 40 13 32 111 28 82	29 49 97 41 93 8	50 51 40 88	33 68 38 19 81 10 55
156	CHEMBL194026	CHEMBL365551	43 11 89 16 23 20 17 92 34 85 98 37 21 84 87 117 7 86 126 14 102 108 40 13 32 111 28 82	12 28 54 47 38 19 50 51 91 99 76 55 40 88	66 83 103 58 2 65 4 36 0 6 74 90 80	
157	CHEMBL195488	CHEMBL194040	101 83 34 92 16 89 63 109 140 79 20 78 12 88 23 17 103 64 108 102 117 27 44 107 1 97 110 47 60 99 7 86 126 14	26	62 24 30 20 21 64 25 61	
158	CHEMBL194044	CHEMBL364047	43 11 89 16 95 20 17 3 67 133 92 34 85 98 37 21 84 87 119 52 31 126 93 65 61 102 108 40 13 32 111 28 82	12 28 54 47 38 91 99 77 96	66 83 103 58 36 0 6 74	2 65 4 90 80
159	CHEMBL194086	CHEMBL194715	10 33 72 30 89 16 23 20 17 92 34 85 98 37 21 39 46 131 117 7 86 126 14 102 108 40 13 32 111 28 82	102 89 52 84	57 13 63 34 45 70	33 68 38 19 81 10 55
160	CHEMBL195533	CHEMBL194086	10 33 72 30 89 16 23 20 17 92 34 85 98 37 21 39 46 131 117 7 86 126 14 102 108 40 13 32 111 28 82	29 49 97 41 93 8	102 89 52 84	33 68 38 19 81 10 55
161	CHEMBL194086	CHEMBL365551	43 11 89 16 23 20 17 92 34 85 98 37 21 84 87 117 7 86 126 14 102 108 40 13 32 111 28 82	12 28 54 47 38 19 102 89 91 99 76 55 52 84	66 83 103 58 2 65 4 36 0 6 74 90 80	
162	CHEMBL194135	CHEMBL195291	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	66 83 103 58 36 0 69 39	12 28 54 47 38 91 99 76 1	19 16 92 14
163	CHEMBL365369	CHEMBL194135	101 83 34 92 16 89 63 109 140 79 20 17 23 78 12 88 103 64 108 102 117 27 44 107 1 97 51 126 14 7 35 47 60 99	26	62 24 30 20 21 64 25 61	
164	CHEMBL372858	CHEMBL194135	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	57 13 63 75 34 45 70	16 39 92 14	66 83 103 58 19 36 0 69
165	CHEMBL373158	CHEMBL194135	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 82 5 49 97 91 86 18 56 67 60 46	66 83 103 58 36 0 69 39 14	19 16 92
166	CHEMBL194161	CHEMBL195293	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	29 49 97 41 93 8	57 13 63 34 45 70	66 83 103 58 19 36 0 69 75
167	CHEMBL195427	CHEMBL194161	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 16 91 99 76 1 92 14	66 83 103 58 29 49 97 36 0 69 75 41 93 8	19
168	CHEMBL194161	CHEMBL195480	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	58 29 0 69 75 41 93 8	71 16 5 22 100 35 92 67 7 46	66 83 103 19 49 97 36
169	CHEMBL195671	CHEMBL194283	43 11 89 16 23 20 36 67 133 92 34 85 98 37 21 84 87 117 7 35 54 128 8 102 108 40 13 32 111 28 82	65 4 74 90 80	102 89 95 3 53	66 83 103 58 2 36 0 6
170	CHEMBL434918	CHEMBL194283	43 11 89 16 23 20 36 67 133 92 34 85 98 37 21 84 87 117 7 35 54 128 8 102 108 40 13 32 111 28 82	12 28 54 47 38 19 91 99 76 55 52 84	66 83 103 58 2 36 0 6 95 3 53	102 89
171	CHEMBL195533	CHEMBL194715	10 33 72 30 89 16 23 20 17 92 34 85 98 37 21 39 46 131 117 7 86 126 14 102 108 40 13 32 111 28 82	29 49 97 41 93 8	57 13 63 34 45 70	33 68 38 19 81 10 55
172	CHEMBL194885	CHEMBL427357	43 11 89 16 23 20 78 12 88 92 34 71 15 17 84 87 117 7 35 47 60 99 102 108 41 57 120 19 126 14	50 51 40 88	29 49 97 41 93 8	66 83 103 58 19 36 0 69 75
173	CHEMBL194886	CHEMBL363409	43 11 89 16 95 20 17 3 67 133 92 34 71 15 84 87 119 52 31 126 93 65 61 102 108 41 57 120 19 14	12 27 54 17 37 32 98	66 83 103 36 22 100	71 19 16 5 49 97 35 92 67 7 46
174	CHEMBL194886	CHEMBL370244	43 11 89 16 95 20 17 3 67 133 92 34 71 15 84 87 119 52 31 126 93 65 61 102 108 41 57 120 19 14	27 17 71 16 5 49 97 37 32 98 35 92 67 7 46	28 47 38 102 89 91 99 76 55 52 84	12 54 19
175	CHEMBL195081	CHEMBL195214	43 11 89 16 23 20 127 17 92 34 85 98 37 21 84 87 117 7 35 106 75 114 126 14 102 108 40 13 32 111 28 82	66 83 103 58 36 0 6 95	12 28 54 47 38 91 99 77 59	2 102 89 3 53
176	CHEMBL195081	CHEMBL195610	43 11 89 16 23 20 127 17 92 34 85 98 37 21 84 87 117 7 35 106 75 114 126 14 102 108 40 13 32 111 28 82	66 83 103 58 2 36 0 6 95 3 53	12 28 54 47 38 19 91 99 76 55 52 84	102 89
177	CHEMBL195202	CHEMBL195495	10 33 72 30 89 50 129 45 100 92 34 71 15 20 55 0 2 39 46 26 6 29 80 138 108 41 57 135 25 141 74 22 4	2 94 59 3 53	19 10 55 52 84	33 68 38 102 89 81
178	CHEMBL195214	CHEMBL195610	10 33 72 30 89 16 23 20 127 17 92 34 85 98 37 21 39 46 131 117 7 35 106 75 114 126 14 102 108 40 13 32 111 28 82	2 94 59 3 53	19 10 55 52 84	33 68 38 102 89 81
179	CHEMBL195291	CHEMBL365806	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 16 91 99 76 1 92 14	66 83 103 58 29 49 97 36 0 69 75 41 93 8	19
180	CHEMBL372858	CHEMBL195291	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	66 83 103 58 57 13 63 36 0 69 75 34 45 70	12 28 54 47 38 16 91 99 76 1 92 14	19
181	CHEMBL195427	CHEMBL195293	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 16 91 99 76 1 92 14	66 83 103 58 57 13 63 36 0 69 75 34 45 70	19
182	CHEMBL195293	CHEMBL195480	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	58 57 13 63 0 69 75 34 45 70	71 16 5 49 97 22 100 35 92 67 7 46	66 83 103 19 36
183	CHEMBL365596	CHEMBL195293	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	16 39 92 14	57 13 63 75 34 45 70	66 83 103 58 19 36 0 69
184	CHEMBL195427	CHEMBL195480	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 91 99 76 1 14	66 83 103 71 5 49 97 36 22 100 35 67 7 46	19 16 92
185	CHEMBL365584	CHEMBL195427	10 33 72 30 89 16 23 20 78 59 122 92 34 85 98 37 21 39 46 131 117 7 35 47 42 9 102 108 40 13 32 111 28 82	57 44 85 55 34 31 9	16 1 92 14	33 68 38 19 81 10
186	CHEMBL195427	CHEMBL365596	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 91 99 76 1	66 83 103 58 36 0 69 39	19 16 92 14
187	CHEMBL195427	CHEMBL373092	10 33 72 30 89 16 23 20 78 59 122 92 34 85 98 37 21 39 46 131 117 7 35 47 42 9 102 108 40 13 32 111 28 82	16 1 92 14	57 13 63 55 34 45 70	33 68 38 19 81 10
188	CHEMBL195473	CHEMBL195657	43 11 89 16 23 20 78 59 122 92 34 71 15 17 84 87 117 7 35 47 42 9 102 108 41 57 120 19 126 14	12 27 54 17 58 37 78 42 39 14	66 83 103 71 5 49 97 36 22 100 35 67 7 46	19 16 92
189	CHEMBL195657	CHEMBL195480	101 83 34 92 16 89 63 109 140 104 20 17 3 67 133 23 78 59 122 103 64 108 102 117 27 44 107 94 136 48 126 93 5 61 7 35 47 42 9	43 73 19 16 101 15 92 14	62 24 30 20 21 64 25 61	
190	CHEMBL434918	CHEMBL195610	58 105 20 23 16 89 30 73 72 62 49 139 124 92 34 85 98 37 21 137 96 35 7 117 131 134 90 56 112 76 70 121 102 108 40 13 32 111 28 82	48 23 97	43 73 19 16 101 15 92 14	
191	CHEMBL434918	CHEMBL195671	43 11 89 16 23 20 36 67 133 92 34 85 98 37 21 84 87 117 7 35 54 128 8 102 108 40 13 32 111 28 82	12 28 54 47 38 19 102 89 91 99 76 55 52 84	66 83 103 58 2 65 4 36 0 6 74 90 80	
192	CHEMBL370244	CHEMBL363409	43 11 89 16 95 20 17 3 67 133 92 34 71 15 84 87 119 52 31 126 93 65 61 102 108 41 57 120 19 14	12 28 54 47 38 102 89 91 99 76 55 52 84	66 83 103 71 16 5 49 97 36 22 100 35 92 67 7 46	19
193	CHEMBL365584	CHEMBL373092	10 33 72 30 89 16 23 20 78 59 122 92 34 85 98 37 21 39 46 131 117 7 35 47 42 9 102 108 40 13 32 111 28 82	44 85 31 9	13 63 45 70	33 68 38 19 57 81 10 55 34
194	CHEMBL372858	CHEMBL365806	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	57 13 63 34 45 70	29 49 97 41 93 8	66 83 103 58 19 36 0 69 75
195	CHEMBL373158	CHEMBL365806	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 82 16 5 91 86 18 56 92 67 60 46	66 83 103 58 29 36 0 69 75 41 93 8	19 49 97
196	CHEMBL365806	CHEMBL427357	101 83 34 92 16 89 63 109 140 79 20 36 67 133 23 78 12 88 103 64 108 102 117 27 44 107 1 97 110 54 128 8 7 35 47 60 99	62 24 30 20 21 64 25 61	43 73 19 16 101 15 92 14	
197	CHEMBL434918	CHEMBL366231	10 33 72 30 89 16 23 20 36 67 133 92 34 85 98 37 21 39 46 131 117 7 35 54 128 8 102 108 40 13 32 111 28 82	102 89 52 84	57 13 63 34 45 70	33 68 38 19 81 10 55
198	CHEMBL434918	CHEMBL372496	43 11 89 16 23 20 36 67 133 92 34 85 98 37 21 84 87 117 7 35 54 128 8 102 108 40 13 32 111 28 82	12 28 54 47 38 102 89 91 99 76 55 52 84	66 83 103 58 16 36 0 69 39 92 14	19
199	CHEMBL373158	CHEMBL372858	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 82 16 5 49 97 91 86 18 56 92 67 60 46	66 83 103 58 57 13 63 36 0 69 75 34 45 70	19
