	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
114	CHEMBL478234	CHEMBL477191	65 149 104 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 154 209 73 49 168 13 197 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	208 224 111 220 32	193 68 97 53 59 203 71 178	
116	CHEMBL514207	CHEMBL477191	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	223 182 92 256 37 225 243 55 187	107 155 50 53 314 81 222 71 178	97
117	CHEMBL515318	CHEMBL477191	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	297 99 61	107 155 50 97 53 314 81 222 71 178	
118	CHEMBL477557	CHEMBL477348	12 159 110 189 33 202 172 2 28 194 145 203 32 56 9 90 66 164 215 120 103 49 95 178 169 63 132 8	176 110 92 114 311 139 108 207 88 2 48	303 210 164 148	107 27 233 247 70 278
119	CHEMBL477558	CHEMBL477348	12 159 110 189 33 202 172 2 28 194 145 203 32 56 9 90 66 164 215 120 103 49 95 178 169 63 132 8	23 158 61 40 47 113	303 210 164 148	107 27 233 247 70 278
120	CHEMBL477348	CHEMBL478649	12 159 110 189 33 202 172 2 28 194 145 203 32 56 9 90 66 164 215 120 103 49 95 178 169 63 132 8	233 247 303 210 70 278 164 148	144 308 97 279 45 313 30	107 27
121	CHEMBL477348	CHEMBL478819	12 159 110 189 33 202 172 2 28 194 145 203 32 56 9 90 66 164 215 120 103 49 95 178 169 63 132 8	27 233 247 303 210 70 278 164 148	212 120 52 93 159 290 258 17 167 125 284 11	107
122	CHEMBL517205	CHEMBL477348	12 159 110 189 33 202 172 2 28 194 145 203 32 56 9 90 66 164 215 120 103 49 95 178 169 63 132 8	219 231	27 233 247 303 210 70 278 164 148	107
123	CHEMBL477558	CHEMBL477557	148 184 173 167 44 145 110 189 33 202 172 2 28 194 203 32 56 112 27 22 88 82 223 66 164 215 120 103 49 95 178 169 63 132 8	297 99 61	223 182 92 114 311 225 221 2 48	
124	CHEMBL477557	CHEMBL478649	12 159 110 189 33 202 172 2 28 194 145 203 32 56 9 90 66 164 215 120 103 49 95 178 169 63 132 8	233 247 176 110 92 114 311 70 278 139 108 207 88 2 48	144 308 97 279 45 313 30	107 27
125	CHEMBL477557	CHEMBL517205	12 159 110 189 33 202 172 2 28 194 145 203 32 56 9 90 66 164 215 120 103 49 95 178 169 63 132 8	27 233 247 176 110 92 114 311 70 278 139 108 207 88 2 48	219 231	107
126	CHEMBL477558	CHEMBL517205	12 159 110 189 33 202 172 2 28 194 145 203 32 56 9 90 66 164 215 120 103 49 95 178 169 63 132 8	27 233 247 23 158 61 70 278 40 47 113	219 231	107
127	CHEMBL477582	CHEMBL477583	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	20 46 112 4 299 267 189 66 191	268 143 302 14 249 29 94 229 214	19 226 163 52 184
128	CHEMBL477620	CHEMBL477582	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	268 315 276 14 137 109 160 264	20 46 184 112 4 299 267 189 66 191	19 226 163 52
129	CHEMBL477791	CHEMBL477582	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	246 152 262 254 36 1 15 24 100	20 184 112 4 299 267 189 66 191	19 226 163 52 46
130	CHEMBL478225	CHEMBL477582	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	268 172 28 86 6 7 14 101 236 22 64 51 177	20 46 184 112 4 299 267 189 66 191	19 226 163 52
131	CHEMBL477582	CHEMBL478421	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	20 184 112 4 299 267 189 66 191	268 14 137 26 280 33	19 226 163 52 46
132	CHEMBL516908	CHEMBL477582	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	82 277 308 97 304 306 190 30	226 20 52 46 184 112 4 299 267 189 66 191	19 163
133	CHEMBL517666	CHEMBL477582	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	82 122 194 105	226 20 52 46 184 112 4 299 267 189 66 191	19 163
134	CHEMBL477620	CHEMBL477583	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	315 276 137 109 160 264	184 143 302 249 29 94 229 214	19 226 163 268 52 14
135	CHEMBL477791	CHEMBL477583	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	246 46 152 262 254 36 1 15 24 100	268 184 143 302 14 249 29 94 229 214	19 226 163 52
136	CHEMBL478420	CHEMBL477583	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 53 186 54 298 71 178	226 268 52 184 143 302 14 249 29 94 229 214	19 163
137	CHEMBL478421	CHEMBL477583	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	46 137 26 280 33	184 143 302 249 29 94 229 214	19 226 163 268 52 14
138	CHEMBL516908	CHEMBL477583	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	82 277 308 97 304 306 190 30	226 268 52 184 143 302 14 249 29 94 229 214	19 163
139	CHEMBL477620	CHEMBL477791	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	268 315 276 14 137 109 160 264	246 46 152 262 254 36 1 15 24 100	19 226 163 52
140	CHEMBL477997	CHEMBL477620	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	34 269	226 268 52 315 276 14 137 109 160 264	19 163
141	CHEMBL478225	CHEMBL477620	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	172 28 86 6 7 101 236 22 64 51 177	315 276 137 109 160 264	19 226 163 268 52 14
142	CHEMBL477620	CHEMBL478421	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	315 276 109 160 264	46 26 280 33	19 226 163 268 52 14 137
143	CHEMBL479257	CHEMBL477620	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	82 75 111 220 242 166 124	226 268 52 315 276 14 137 109 160 264	19 163
144	CHEMBL477620	CHEMBL516908	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	226 268 52 315 276 14 137 109 160 264	82 277 308 97 304 306 190 30	19 163
145	CHEMBL517666	CHEMBL477620	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	82 122 194 105	226 268 52 315 276 14 137 109 160 264	19 163
146	CHEMBL478225	CHEMBL477791	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	268 172 28 86 6 7 14 101 236 22 64 51 177	246 46 152 262 254 36 1 15 24 100	19 226 163 52
147	CHEMBL477791	CHEMBL478421	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	246 152 262 254 36 1 15 24 100	268 14 137 26 280 33	19 226 163 52 46
148	CHEMBL516908	CHEMBL477791	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	82 277 308 97 304 306 190 30	226 246 52 46 152 262 254 36 1 15 24 100	19 163
149	CHEMBL517666	CHEMBL477791	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	82 122 194 105	226 246 52 46 152 262 254 36 1 15 24 100	19 163
151	CHEMBL477977	CHEMBL477979	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	155 50 97 53 314 81 222 71	103 259 220 199	107
152	CHEMBL477977	CHEMBL515466	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	155 50 97 53 314 81 222 71	212 120 52 46 168 6 136 270 258 16 0 204 272 312 141 13	107
153	CHEMBL477977	CHEMBL516264	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	155 50 97 53 314 81 222 71	212 120 52 46 258 17 0 280 33	107
154	CHEMBL517346	CHEMBL477977	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	27 200 111 220 192 132 72	155 50 97 53 314 81 222 71	107
155	CHEMBL477977	CHEMBL517507	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	71	175	107 155 50 97 53 314 81 222
156	CHEMBL477978	CHEMBL477979	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	155 50 97 53 314 81 222 71 178	103 259 220 199	107
157	CHEMBL477978	CHEMBL515466	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	155 50 97 53 314 81 222 71 178	212 120 52 46 168 6 136 270 258 16 0 204 272 312 141 13	107
158	CHEMBL517346	CHEMBL477978	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	27 200 111 220 192 132 72	155 50 97 53 314 81 222 71 178	107
159	CHEMBL477979	CHEMBL515466	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	103 259 220 199	212 120 52 46 168 6 136 270 258 16 0 204 272 312 141 13	107
160	CHEMBL477979	CHEMBL516264	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	103 259 220 199	212 120 52 46 258 17 0 280 33	107
161	CHEMBL517346	CHEMBL477979	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	27 200 111 192 132 72	103 259 199	107 220
162	CHEMBL477979	CHEMBL517507	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	103 259 220 199	155 50 97 53 314 81 222 175	107
163	CHEMBL477997	CHEMBL478225	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	34 269	226 268 52 172 28 86 6 7 14 101 236 22 64 51 177	19 163
164	CHEMBL478420	CHEMBL477997	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 53 186 54 298 71 178	34 269	19 163
165	CHEMBL477997	CHEMBL479257	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	34 269	82 75 111 220 242 166 124	19 163
166	CHEMBL479258	CHEMBL477997	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 53 186 54 298 71	34 269	19 163
167	CHEMBL477997	CHEMBL516908	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	34 269	82 277 308 97 304 306 190 30	19 163
168	CHEMBL477997	CHEMBL517666	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	34 269	82 122 194 105	19 163
169	CHEMBL478031	CHEMBL478234	65 149 104 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 154 209 73 49 168 13 197 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	69 308 97 95 293 30	224 111 220 32	208
170	CHEMBL478031	CHEMBL478656	65 149 104 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 154 209 73 49 168 13 197 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	208 69 308 95 293 30	193 68 59	97
171	CHEMBL514207	CHEMBL478031	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	223 182 92 256 37 225 243 55 187	107 27 144 308 279 45 313 30	97
172	CHEMBL515318	CHEMBL478031	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	297 99 61	107 27 144 308 97 279 45 313 30	
173	CHEMBL479257	CHEMBL478225	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	82 75 111 220 242 166 124	226 268 52 172 28 86 6 7 14 101 236 22 64 51 177	19 163
174	CHEMBL479258	CHEMBL478225	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 53 186 54 298 71	226 268 52 172 28 86 6 7 14 101 236 22 64 51 177	19 163
175	CHEMBL478225	CHEMBL516908	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	226 268 52 172 28 86 6 7 14 101 236 22 64 51 177	82 277 308 97 304 306 190 30	19 163
176	CHEMBL517666	CHEMBL478225	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	82 122 194 105	226 268 52 172 28 86 6 7 14 101 236 22 64 51 177	19 163
177	CHEMBL478656	CHEMBL478234	65 149 104 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 154 209 73 49 168 13 197 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	193 68 97 59	208 224 111 220 32	
178	CHEMBL514207	CHEMBL478234	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	223 182 92 97 256 37 225 243 55 187	107 27 200 111 220 192 132 72	
179	CHEMBL515318	CHEMBL478234	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	297 99 61	107 27 200 111 220 192 132 72	
180	CHEMBL478420	CHEMBL478421	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 53 186 54 298 71 178	226 268 52 46 14 137 26 280 33	19 163
181	CHEMBL478420	CHEMBL479257	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 53 186 54 298 71 178	82 75 111 220 242 166 124	19 163
183	CHEMBL516908	CHEMBL478421	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	82 277 308 97 304 306 190 30	226 268 52 46 14 137 26 280 33	19 163
184	CHEMBL478614	CHEMBL478649	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	212 273 28 172 152 262 131 170 44 104 31 157	155 50 97 314 81 10	107
185	CHEMBL478650	CHEMBL478614	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	195 263 18 181 300 211 265 129	28 172 152 170 44 104 31 157	107 212 273 262 131
186	CHEMBL478614	CHEMBL515466	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	273 28 172 152 262 131 170 44 104 31 157	120 52 46 168 6 136 270 258 16 0 204 272 312 141 13	107 212
187	CHEMBL516264	CHEMBL478614	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	120 52 46 258 17 0 280 33	273 28 172 152 262 131 170 44 104 31 157	107 212
188	CHEMBL517507	CHEMBL478614	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	155 50 97 53 314 81 222 175	212 273 28 172 152 262 131 170 44 104 31 157	107
189	CHEMBL478650	CHEMBL478649	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	212 273 195 263 18 262 131 181 300 211 265 129	155 50 97 314 81 10	107
190	CHEMBL478649	CHEMBL478819	12 159 110 189 33 202 172 2 28 194 145 203 32 56 9 90 66 164 215 120 103 49 95 178 169 63 132 8	27 144 308 97 279 45 313 30	212 120 52 93 159 290 258 17 167 125 284 11	107
191	CHEMBL478649	CHEMBL515466	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	155 50 97 314 81 10	212 120 52 46 168 6 136 270 258 16 0 204 272 312 141 13	107
192	CHEMBL516264	CHEMBL478649	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	212 120 52 46 258 17 0 280 33	155 50 97 314 81 10	107
193	CHEMBL517205	CHEMBL478649	12 159 110 189 33 202 172 2 28 194 145 203 32 56 9 90 66 164 215 120 103 49 95 178 169 63 132 8	219 231	27 144 308 97 279 45 313 30	107
194	CHEMBL517346	CHEMBL478649	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	27 200 111 220 192 132 72	155 50 97 314 81 10	107
195	CHEMBL478649	CHEMBL517671	12 159 110 189 33 202 172 2 28 194 145 203 32 56 9 90 66 164 215 120 103 49 95 178 169 63 132 8	144 308 97 279 45 313 30	38 169 52 46 93 6 159 290 58 146 260 123 204 87 83 232 11	107 27
196	CHEMBL516264	CHEMBL478650	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	120 52 46 258 17 0 280 33	273 195 263 18 262 131 181 300 211 265 129	107 212
197	CHEMBL517507	CHEMBL478650	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	155 50 97 53 314 81 222 175	212 273 195 263 18 262 131 181 300 211 265 129	107
198	CHEMBL514207	CHEMBL478656	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	223 182 92 256 37 225 243 55 187	107 155 50 314 81 10	97
199	CHEMBL515318	CHEMBL478656	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	297 99 61	107 155 50 97 314 81 10	
200	CHEMBL478819	CHEMBL517671	12 159 110 189 33 202 172 2 28 194 145 203 32 56 9 90 66 164 215 120 103 49 95 178 169 63 132 8	212 120 258 17 167 125 284	27 38 169 46 6 58 146 260 123 204 87 83 232	107 52 93 159 290 11
201	CHEMBL479258	CHEMBL479257	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 53 186 54 298 71	82 75 111 220 242 166 124	19 163
202	CHEMBL479257	CHEMBL516908	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	75 111 220 242 166 124	277 308 97 304 306 190 30	19 82 163
203	CHEMBL479257	CHEMBL517666	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	75 111 220 242 166 124	122 194 105	19 82 163
204	CHEMBL479258	CHEMBL517666	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 53 186 54 298 71	82 122 194 105	19 163
205	CHEMBL494305	CHEMBL493496_CHEMBL523374	89 180 17 33 202 2 125 117 187 135 85 28 29 143 188 129 121 166 194 21 144 134 164 55 158 99 11 206 152 41 107 95 111 26 126 94 133 20	107 103 259 220 199	223 271 92 114 311 63 309 37 287 213 2 261 292 35	
206	CHEMBL494917	CHEMBL493496_CHEMBL523374	89 180 17 33 202 2 125 117 187 135 85 28 29 143 188 129 121 166 194 21 144 134 164 55 158 99 11 206 152 41 107 95 111 26 126 94 133 20	153 179 39 220 8	223 271 92 114 311 63 309 37 287 213 2 261 292 35	
207	CHEMBL493496_CHEMBL523374	CHEMBL495493	65 149 129 17 33 28 85 29 143 188 202 125 2 117 187 135 60 34 51 69 217 36 216 24 194 75 146 111 134 95 107 41 26 126 94 55 164 190 99 158 11 206 98 118 35 31 1 185 207 64	77	208 239 194	
208	CHEMBL521860	CHEMBL493496_CHEMBL523374	65 149 129 17 33 28 85 29 143 188 202 125 2 117 187 135 60 34 51 69 217 36 216 24 194 75 146 111 134 95 107 41 26 126 94 55 164 190 99 158 11 206 98 118 35 31 1 185 207 64	19 34 163 269	77	
209	CHEMBL493496_CHEMBL523374	CHEMBL522689	89 180 17 33 202 2 125 117 187 135 85 28 29 143 188 129 121 166 194 21 144 134 164 55 158 99 11 206 152 41 107 95 111 26 126 94 133 20	223 271 92 114 311 63 309 37 287 213 2 261 292 35	107 103 198 220 206 194 235 5 130	
210	CHEMBL522877	CHEMBL493496_CHEMBL523374	65 149 129 17 33 28 85 29 143 188 202 125 2 117 187 135 60 34 51 69 217 36 216 24 194 75 146 111 134 95 107 41 26 126 94 55 164 190 99 158 11 206 98 118 35 31 1 185 207 64	193 68 97 59	77	
211	CHEMBL494305	CHEMBL494917	89 180 17 33 202 2 125 117 187 135 85 28 29 143 188 129 121 166 194 21 144 134 164 55 158 99 11 206 152 41 107 95 111 26 126 94 133 20	107 103 259 199	153 179 39 8	220
212	CHEMBL494305	CHEMBL495492	65 149 129 17 33 28 85 29 143 188 202 125 2 117 187 135 218 183 156 194 75 146 111 134 95 107 41 26 126 94 55 164 79 99 158 11 206 162 59 43 23	77	193 68 97 59	
213	CHEMBL494305	CHEMBL522689	65 149 129 17 33 202 2 125 117 187 135 85 28 29 143 188 121 166 194 75 153 79 134 164 55 158 99 11 206 162 41 107 95 111 26 126 94 133 20	3	127 206 194 91	115 220
214	CHEMBL494917	CHEMBL522689	89 180 17 33 202 2 125 117 187 135 85 28 29 143 188 129 121 166 194 21 144 134 164 55 158 99 11 206 152 41 107 95 111 26 126 94 133 20	153 179 39 8	107 103 198 206 194 235 5 130	220
215	CHEMBL495290	CHEMBL495084	89 180 17 33 202 2 125 117 187 135 85 28 29 143 188 129 198 32 56 194 21 144 134 164 55 158 99 11 206 152 41 107 95 111 26 126 94 208 199 114 8	223 271 92 106 154 309 37 135 163 269 287 78 80 138 147 241 56	134 161 52 46 42 276 49 240 280 285 76	
216	CHEMBL495492	CHEMBL495084	89 180 17 33 202 2 125 117 187 135 85 28 29 143 188 129 198 32 56 194 21 144 134 164 55 158 99 11 206 152 41 107 95 111 26 126 94 208 199 114 8	107 103 259 220 199	134 161 52 46 42 276 49 240 280 285 76	
217	CHEMBL522877	CHEMBL495084	89 180 17 33 202 2 125 117 187 135 85 28 29 143 188 129 198 32 56 194 21 144 134 164 55 158 99 11 206 152 41 107 95 111 26 126 94 208 199 114 8	223 271 92 114 311 63 309 37 287 213 2 261 292 35	134 161 52 46 42 276 49 240 280 285 76	
218	CHEMBL523516	CHEMBL495118	65 149 129 17 33 87 85 29 143 188 202 125 2 117 187 135 60 34 51 69 217 36 216 24 3 75 146 111 134 222 96 67 26 126 94 55 164 190 99 158 11 206 98 118 35 31 1 185 207 64	115 3 220	77	
219	CHEMBL495290	CHEMBL495492	89 180 17 33 202 2 125 117 187 135 85 28 29 143 188 129 198 32 56 194 21 144 134 164 55 158 99 11 206 152 41 107 95 111 26 126 94 208 199 114 8	223 271 92 106 154 309 37 135 163 269 287 78 80 138 147 241 56	107 103 259 220 199	
220	CHEMBL495290	CHEMBL522877	89 180 17 33 202 2 125 117 187 135 85 28 29 143 188 129 198 32 56 194 21 144 134 164 55 158 99 11 206 152 41 107 95 111 26 126 94 208 199 114 8	106 154 135 163 269 78 80 138 147 241 56	114 311 63 213 2 261 292 35	223 271 92 309 37 287
221	CHEMBL522877	CHEMBL495492	89 180 17 33 202 2 125 117 187 135 85 28 29 143 188 129 198 32 56 194 21 144 134 164 55 158 99 11 206 152 41 107 95 111 26 126 94 208 199 114 8	223 271 92 114 311 63 309 37 287 213 2 261 292 35	107 103 259 220 199	
222	CHEMBL521860	CHEMBL495493	65 149 129 17 33 28 85 29 143 188 202 125 2 117 187 135 60 34 51 69 217 36 216 24 194 75 146 111 134 95 107 41 26 126 94 55 164 190 99 158 11 206 98 118 35 31 1 185 207 64	19 34 163 269	208 239 194	
223	CHEMBL522877	CHEMBL495493	65 149 129 17 33 28 85 29 143 188 202 125 2 117 187 135 60 34 51 69 217 36 216 24 194 75 146 111 134 95 107 41 26 126 94 55 164 190 99 158 11 206 98 118 35 31 1 185 207 64	193 68 97 59	208 239 194	
224	CHEMBL514207	CHEMBL515318	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	223 182 92 97 256 37 225 243 55 187	297 99 61	
225	CHEMBL517346	CHEMBL515466	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	27 200 111 220 192 132 72	212 120 52 46 168 6 136 270 258 16 0 204 272 312 141 13	107
226	CHEMBL517507	CHEMBL516264	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	155 50 97 53 314 81 222 175	212 120 52 46 258 17 0 280 33	107
227	CHEMBL517666	CHEMBL516908	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	122 194 105	277 308 97 304 306 190 30	19 82 163
228	CHEMBL522877	CHEMBL521860	65 149 129 17 33 28 85 29 143 188 202 125 2 117 187 135 60 34 51 69 217 36 216 24 194 75 146 111 134 95 107 41 26 126 94 55 164 190 99 158 11 206 98 118 35 31 1 185 207 64	193 68 97 59	19 34 163 269	
