	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
115	CHEMBL227664	CHEMBL266435	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	375 52 78 47 389 351 343 81	133 130 246 129 273 348 201 143 55 98	216 318
116	CHEMBL227664	CHEMBL374378	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	375 52 78 47 389 351 343 81	133 20 270 381 73 89 214 34 215 231 114	216 318
117	CHEMBL227664	CHEMBL388780	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	375 52 78 47 389 351 343 81	293 349 118 73 123 4 126 57 83 259 91 206 203 88	216 318
118	CHEMBL389032	CHEMBL227664	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 73 123 134 388 277 356 83 286 219 100 396	375 52 78 47 389 216 318 351 343 81	
119	CHEMBL227664	CHEMBL390133	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	375 52 78 47 389 318 351 343 81	293 349 118 73 123 4 276 220 57 83 286 206 30 294	216
120	CHEMBL390310	CHEMBL227664	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	133 200 69 123 73 399 105 292 91	375 52 78 47 389 216 318 351 343 81	
121	CHEMBL227770	CHEMBL227769	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	124 331 181 194 367	142 393 290 2 64	293 240 118 295
122	CHEMBL227769	CHEMBL227782	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 142 393 295 290 2 64	33	
123	CHEMBL227769	CHEMBL227940	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	142 393 290 2 64	73 374 259	293 240 118 295
124	CHEMBL228051	CHEMBL227769	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	199 187 126 216 318 46 317 296 112	118 142 393 295 290 2 64	293 240
125	CHEMBL227769	CHEMBL228052	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 142 393 295 290 2 64	133 20 279 381 73 320 277 67 71 314 231 13	
126	CHEMBL227769	CHEMBL389032	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	240 142 393 295 290 2 64	349 73 123 134 388 277 356 83 286 219 100 396	293 118
127	CHEMBL227769	CHEMBL390133	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	240 142 393 295 290 2 64	349 73 123 4 276 216 220 57 83 286 206 30 294	293 118
128	CHEMBL227769	CHEMBL390310	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 142 393 295 290 2 64	133 200 69 123 73 399 105 292 91	
129	CHEMBL227770	CHEMBL227782	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 124 331 295 181 194 367	33	
130	CHEMBL227770	CHEMBL227940	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	124 331 181 194 367	73 374 259	293 240 118 295
131	CHEMBL227770	CHEMBL228051	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	118 124 331 295 181 194 367	199 187 126 216 318 46 317 296 112	293 240
132	CHEMBL227770	CHEMBL228052	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 124 331 295 181 194 367	133 20 279 381 73 320 277 67 71 314 231 13	
133	CHEMBL227770	CHEMBL389032	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	240 124 331 295 181 194 367	349 73 123 134 388 277 356 83 286 219 100 396	293 118
134	CHEMBL227770	CHEMBL390310	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 124 331 295 181 194 367	133 200 69 123 73 399 105 292 91	
135	CHEMBL227782	CHEMBL227940	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	33	293 240 118 73 295 374 259	
136	CHEMBL228051	CHEMBL227782	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 199 187 126 216 318 46 317 296 112	33	
137	CHEMBL227782	CHEMBL228052	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	33	133 20 279 381 73 320 277 67 71 314 231 13	
138	CHEMBL227782	CHEMBL266435	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	33	133 130 246 129 216 318 273 348 201 143 55 98	
139	CHEMBL227782	CHEMBL388780	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	33	293 349 118 73 123 4 126 216 318 57 83 259 91 206 203 88	
140	CHEMBL389032	CHEMBL227782	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 73 123 134 388 277 356 83 286 219 100 396	33	
141	CHEMBL227782	CHEMBL390133	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	33	293 349 118 73 123 4 276 216 220 57 83 286 206 30 294	
142	CHEMBL227782	CHEMBL390310	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	33	133 200 69 123 73 399 105 292 91	
143	CHEMBL227931	CHEMBL228113	17 196 136 178 253 38 133 207 258 259 37 22 3 70 25 142 104 7 165 189 140 40 181 135 148 106 232 102 29 159 238 177 66 72 163 161 129 123 256	133 37 307 383 277 90 335 327	293 240 118 142 393 295 290 2 64	
144	CHEMBL228173	CHEMBL227931	17 196 136 178 253 38 133 207 258 259 37 22 3 70 25 142 104 7 165 189 140 40 181 135 148 106 232 102 29 159 238 177 66 72 163 161 129 123 256	197 36 136 252 92	133 37 307 383 277 90 335 327	
145	CHEMBL427456	CHEMBL227931	17 196 136 178 253 38 133 207 258 259 37 22 3 70 25 142 104 7 165 189 140 40 181 135 148 106 232 102 29 159 238 177 66 72 163 161 129 123 256	31 207 78 28 75 140	383 277 335 327	133 37 307 90
146	CHEMBL228051	CHEMBL227940	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	199 187 126 216 318 46 317 296 112	118 73 295 374 259	293 240
147	CHEMBL227940	CHEMBL228052	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 295 374 259	133 20 279 381 320 277 67 71 314 231 13	73
148	CHEMBL227940	CHEMBL266435	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 73 295 374 259	133 130 246 129 216 318 273 348 201 143 55 98	
149	CHEMBL227940	CHEMBL388780	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	240 295 374	349 123 4 126 216 318 57 83 91 206 203 88	293 118 73 259
150	CHEMBL389032	CHEMBL227940	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	349 123 134 388 277 356 83 286 219 100 396	240 295 374 259	293 118 73
151	CHEMBL227940	CHEMBL390133	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	240 295 374 259	349 123 4 276 216 220 57 83 286 206 30 294	293 118 73
152	CHEMBL227940	CHEMBL390310	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 295 374 259	133 200 69 123 399 105 292 91	73
153	CHEMBL228051	CHEMBL228052	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 199 187 126 216 318 46 317 296 112	133 20 279 381 73 320 277 67 71 314 231 13	
154	CHEMBL228051	CHEMBL389032	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	240 199 187 126 216 318 46 317 296 112	349 118 73 123 134 388 277 356 83 286 219 100 396	293
155	CHEMBL228051	CHEMBL390133	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	240 199 187 126 318 46 317 296 112	349 118 73 123 4 276 220 57 83 286 206 30 294	293 216
156	CHEMBL228051	CHEMBL390310	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 199 187 126 216 318 46 317 296 112	133 200 69 123 73 399 105 292 91	
157	CHEMBL228052	CHEMBL228170	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	279 320 277 67 71 314 231 13	270 89 216 318 214 34 215 333 114	133 20 381 73
158	CHEMBL228052	CHEMBL266435	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	20 279 381 73 320 277 67 71 314 231 13	130 246 129 216 318 273 348 201 143 55 98	133
159	CHEMBL228052	CHEMBL388780	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	133 20 279 381 320 277 67 71 314 231 13	293 349 118 123 4 126 216 318 57 83 259 91 206 203 88	73
160	CHEMBL389032	CHEMBL228052	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 123 134 388 356 83 286 219 100 396	133 20 279 381 320 67 71 314 231 13	73 277
161	CHEMBL228052	CHEMBL390133	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	133 20 279 381 320 277 67 71 314 231 13	293 349 118 123 4 276 216 220 57 83 286 206 30 294	73
162	CHEMBL390310	CHEMBL228052	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	200 69 123 399 105 292 91	20 279 381 320 277 67 71 314 231 13	133 73
163	CHEMBL228173	CHEMBL228113	17 196 136 178 253 38 133 207 258 259 37 22 3 70 25 142 104 7 165 189 140 40 181 135 148 106 232 102 29 159 238 177 66 72 163 161 129 123 256	197 36 136 252 92	293 240 118 142 393 295 290 2 64	
164	CHEMBL266435	CHEMBL228170	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	130 246 129 273 348 201 143 55 98	20 270 381 73 89 214 34 215 333 114	133 216 318
165	CHEMBL228170	CHEMBL374378	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	333	231	133 20 270 381 73 89 216 318 214 34 215 114
166	CHEMBL388780	CHEMBL228170	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 123 4 126 57 83 259 91 206 203 88	133 20 270 381 89 214 34 215 333 114	73 216 318
167	CHEMBL390133	CHEMBL228170	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 123 4 276 220 57 83 286 206 30 294	133 20 270 381 89 318 214 34 215 333 114	73 216
168	CHEMBL390310	CHEMBL228170	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	200 69 123 399 105 292 91	20 270 381 89 216 318 214 34 215 333 114	133 73
169	CHEMBL427456	CHEMBL228173	17 196 136 178 253 38 133 207 258 259 37 22 3 70 25 142 104 7 165 189 140 40 181 135 148 106 232 102 29 159 238 177 66 72 163 161 129 123 256	133 37 307 31 207 78 90 28 75 140	197 36 136 252 92	
170	CHEMBL266435	CHEMBL374378	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	130 246 129 273 348 201 143 55 98	20 270 381 73 89 214 34 215 231 114	133 216 318
171	CHEMBL388780	CHEMBL266435	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 73 123 4 126 57 83 259 91 206 203 88	133 130 246 129 273 348 201 143 55 98	216 318
172	CHEMBL389032	CHEMBL266435	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 73 123 134 388 277 356 83 286 219 100 396	133 130 246 129 216 318 273 348 201 143 55 98	
173	CHEMBL390133	CHEMBL266435	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 73 123 4 276 220 57 83 286 206 30 294	133 130 246 129 318 273 348 201 143 55 98	216
174	CHEMBL390310	CHEMBL266435	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	200 69 123 73 399 105 292 91	130 246 129 216 318 273 348 201 143 55 98	133
175	CHEMBL388780	CHEMBL374378	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 123 4 126 57 83 259 91 206 203 88	133 20 270 381 89 214 34 215 231 114	73 216 318
176	CHEMBL390133	CHEMBL374378	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 123 4 276 220 57 83 286 206 30 294	133 20 270 381 89 318 214 34 215 231 114	73 216
177	CHEMBL379194	CHEMBL437307	17 197 136 201 215 144 37 32 225 3 200 194 140 45 207 258 259 93 113 170 247 230 160 190 57 18 79 98 172 23 224 24 173 39 5 102 99 0 62 126 117 231 223 95	109 178	323 16 313 372	293 240 118 123 390 119 350 251 295 319 267 336
178	CHEMBL389032	CHEMBL388780	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	134 388 277 356 286 219 100 396	4 126 216 318 57 259 91 206 203 88	293 349 118 73 123 83
179	CHEMBL390133	CHEMBL388780	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	276 220 286 30 294	126 318 259 91 203 88	293 349 118 73 123 4 216 57 83 206
180	CHEMBL390310	CHEMBL388780	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	133 200 69 399 105 292	293 349 118 4 126 216 318 57 83 259 206 203 88	123 73 91
181	CHEMBL389032	CHEMBL390133	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	134 388 277 356 219 100 396	4 276 216 220 57 206 30 294	293 349 118 73 123 83 286
182	CHEMBL389032	CHEMBL390310	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 134 388 277 356 83 286 219 100 396	133 200 69 399 105 292 91	73 123
183	CHEMBL390310	CHEMBL390133	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	133 200 69 399 105 292 91	293 349 118 4 276 216 220 57 83 286 206 30 294	123 73
184	CHEMBL4203024	CHEMBL4203367	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	221 41 255 392 281 139 172 283	196 77 328 22 68 238 368 234	169 299 70
185	CHEMBL4203024	CHEMBL4203547	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 221 41 255 392 281 139 172 283	222 245 62 147 331 261 9 12 223 167	169 299
186	CHEMBL4203024	CHEMBL4204836	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 221 41 255 392 281 139 172 283	210 59 227 38 363 209 362 312 39 79 184 86	169 70
187	CHEMBL4203024	CHEMBL4207061	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 221 41 255 392 281 139 172 283	5 120 208 369 370 366 1 358 19	169 299
188	CHEMBL4207379	CHEMBL4203024	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	59 56 357 45	221 41 255 281 139 172 283	169 299 70 392
189	CHEMBL4203024	CHEMBL4208316	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 221 41 255 392 281 139 172 283	302 5 241 59 174 6 326 95 106 176 357 377 341 49	169 70
190	CHEMBL4203024	CHEMBL4211423	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 221 41 255 392 281 139 172 283	222 38 50 84 308 110 127 258	169 299
191	CHEMBL4203024	CHEMBL4211642	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 221 41 255 392 281 139 172 283	210 288 156 352 208 369 149 340 152 233 365 380 63 316	169 70
192	CHEMBL4203024	CHEMBL4211937	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 221 41 255 392 281 139 172 283	210 120 5 10 208 369 82 340 162 108 44 74 175 19	169 70
193	CHEMBL4212269	CHEMBL4203024	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	355 170 310 311 166 101	221 41 255 139 172 283	169 299 70 392 281
194	CHEMBL4203024	CHEMBL4212621	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 221 41 255 392 281 139 172 283	302 59 196 342 243 386 23 32 21	169 70
195	CHEMBL4203024	CHEMBL4215225	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 221 41 255 392 281 139 172 283	210 222 202 241 35 59 330 391 287 72 315 272 163 357 176	169 70
196	CHEMBL4215760	CHEMBL4203024	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	185 5 241 59 309 239 364 193 189 176 357 65 173 153	299 221 41 255 392 281 139 172 283	169 70
197	CHEMBL4203024	CHEMBL4218928	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	221 41 255 392 139 172 283	379 5 190 165 344 183 303 103 85 76 360	169 299 70 281
198	CHEMBL4203024	CHEMBL4450426	107 216 120 97 100 179 46 176 136 92 226 194 140 241 37 141 26 167 47 213 8 150 137 252 51 157 244 228 198 84 109 186	293 240 118 73 295 374 259 237	33	
199	CHEMBL4203367	CHEMBL4203547	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 196 77 328 22 68 238 368 234	222 245 62 147 331 261 9 12 223 167	169 299
200	CHEMBL4204836	CHEMBL4203367	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 59 227 38 363 209 362 312 39 79 184 86	299 196 77 328 22 68 238 368 234	169 70
201	CHEMBL4207061	CHEMBL4203367	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	5 120 208 369 370 366 1 358 19	70 196 77 328 22 68 238 368 234	169 299
202	CHEMBL4207379	CHEMBL4203367	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	59 392 56 357 45	196 77 328 22 68 238 368 234	169 299 70
203	CHEMBL4203367	CHEMBL4208241	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 196 77 328 22 68 238 368 234	224 59 244 137 205 121 249 87 361	169 70
204	CHEMBL4208316	CHEMBL4203367	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	302 5 241 59 174 6 326 95 106 176 357 377 341 49	299 196 77 328 22 68 238 368 234	169 70
205	CHEMBL4203367	CHEMBL4211642	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 196 77 328 22 68 238 368 234	210 288 156 352 208 369 149 340 152 233 365 380 63 316	169 70
206	CHEMBL4211937	CHEMBL4203367	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 120 5 10 208 369 82 340 162 108 44 74 175 19	299 196 77 328 22 68 238 368 234	169 70
207	CHEMBL4203367	CHEMBL4212068	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 196 77 328 22 68 238 368 234	222 202 212 308 268 332 8	169 299
208	CHEMBL4212621	CHEMBL4203367	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	302 59 342 243 386 23 32 21	299 77 328 22 68 238 368 234	169 70 196
209	CHEMBL4203367	CHEMBL4213248	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 196 77 328 22 68 238 368 234	224 5 241 59 18 325 228 168 94 176 357 14 378 275	169 70
210	CHEMBL4215225	CHEMBL4203367	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 222 202 241 35 59 330 391 287 72 315 272 163 357 176	299 196 77 328 22 68 238 368 234	169 70
211	CHEMBL4215760	CHEMBL4203367	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	185 5 241 59 309 239 364 193 189 176 357 65 173 153	299 196 77 328 22 68 238 368 234	169 70
212	CHEMBL4203367	CHEMBL4216389	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 70 196 77 328 22 68 238 368 234	210 5 288 253 352 208 369 322 387 345 346 161 61 63 316	169
213	CHEMBL4203367	CHEMBL4216516	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	196 77 328 22 68 238 368 234	244 182 382 160 171 122 298 195	169 299 70
214	CHEMBL4203367	CHEMBL4218928	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	196 77 328 22 68 238 368 234	379 5 190 165 344 281 183 303 103 85 76 360	169 299 70
215	CHEMBL4204836	CHEMBL4203547	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 70 59 227 38 363 209 362 312 39 79 184 86	299 222 245 62 147 331 261 9 12 223 167	169
216	CHEMBL4207061	CHEMBL4203547	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	5 120 208 369 370 366 1 358 19	222 245 62 147 331 261 9 12 223 167	169 299
217	CHEMBL4207379	CHEMBL4203547	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 59 392 56 357 45	222 245 62 147 331 261 9 12 223 167	169 299
218	CHEMBL4203547	CHEMBL4207715	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 222 245 62 147 331 261 9 12 223 167	224 5 35 18 325 70 59 117 209 228 400 7 204 275 14 262 141 104	169
219	CHEMBL4203547	CHEMBL4208241	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 222 245 62 147 331 261 9 12 223 167	224 70 59 244 137 205 121 249 87 361	169
220	CHEMBL4208316	CHEMBL4203547	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	302 5 241 70 59 174 6 326 95 106 176 357 377 341 49	299 222 245 62 147 331 261 9 12 223 167	169
221	CHEMBL4210813	CHEMBL4203547	191 235 87 241 142 156 120 74 97 179 100 176 136 92 226 194 140 46 134 64 38 242 88 119 41 82 53 50 138 137 150 8 51 157 244 127 249 169 152	271 339 236 135 118 142 393 376 274 266 115 2 64	102	
222	CHEMBL4211642	CHEMBL4203547	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 70 288 156 352 208 369 149 340 152 233 365 380 63 316	299 222 245 62 147 331 261 9 12 223 167	169
223	CHEMBL4211937	CHEMBL4203547	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 70 120 5 10 208 369 82 340 162 108 44 74 175 19	299 222 245 62 147 331 261 9 12 223 167	169
224	CHEMBL4203547	CHEMBL4212068	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	245 62 147 331 261 9 12 223 167	202 212 308 268 332 8	169 299 222
225	CHEMBL4212621	CHEMBL4203547	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	302 70 59 196 342 243 386 23 32 21	299 222 245 62 147 331 261 9 12 223 167	169
226	CHEMBL4203547	CHEMBL4213248	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 222 245 62 147 331 261 9 12 223 167	224 5 241 70 59 18 325 228 168 94 176 357 14 378 275	169
227	CHEMBL4215225	CHEMBL4203547	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 202 241 35 70 59 330 391 287 72 315 272 163 357 176	299 245 62 147 331 261 9 12 223 167	169 222
228	CHEMBL4203547	CHEMBL4216389	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 222 245 62 147 331 261 9 12 223 167	210 5 288 253 352 208 369 322 387 345 346 161 61 63 316	169
229	CHEMBL4203547	CHEMBL4216516	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	222 245 62 147 331 261 9 12 223 167	70 244 182 382 160 171 122 298 195	169 299
230	CHEMBL4203547	CHEMBL4217043	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	245 62 147 331 261 9 12 223 167	38 54 208 369 308 110 285 257 235	169 299 222
