	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
225	CHEMBL3104282	CHEMBL3104289	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	364 390 463 430 417 128 293	442 421 512 84 278 302 123 343	353 275 282
226	CHEMBL3104283_CHEMBL3104284	CHEMBL3104285	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	109 27 402 261 340 504 363 309 365 401 227 415 344	442 512 335 275 317 399 185 147 369 501	353
227	CHEMBL3104286	CHEMBL3104283_CHEMBL3104284	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	442 512 535 275 71 101 185 155 530 306	109 27 402 261 340 504 363 309 365 401 227 415 344	353
228	CHEMBL3104283_CHEMBL3104284	CHEMBL3104287	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	109 27 402 261 340 504 363 309 365 401 227 415 344	442 512 335 275 132 400 525 362 185 147 538 327 73 425	353
229	CHEMBL3104283_CHEMBL3104284	CHEMBL3104288	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	109 27 402 261 340 504 363 309 365 401 227 415 344	42 84 275 282 3	353
230	CHEMBL3104283_CHEMBL3104284	CHEMBL3104289	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	109 27 402 261 340 504 363 309 365 401 227 415 344	442 421 512 84 275 282 278 302 123 343	353
231	CHEMBL3104286	CHEMBL3104285	30 111 224 412 413 172 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 116 231 203 199 69 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	519 163 101	180 219 399	
232	CHEMBL3104287	CHEMBL3104285	30 111 224 412 413 172 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 116 231 203 199 69 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	46 400 525 362 111 440 425	219 399	180
233	CHEMBL3104288	CHEMBL3104285	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	42 84 282 3	442 512 335 317 399 185 147 369 501	353 275
234	CHEMBL3104285	CHEMBL3104289	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	335 317 399 185 147 369 501	421 84 282 278 302 123 343	353 442 512 275
235	CHEMBL3104286	CHEMBL3104287	30 111 224 412 413 172 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 116 231 203 199 69 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	519 163 101	180 46 400 525 362 111 440 425	
236	CHEMBL3104286	CHEMBL3104288	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	442 512 535 71 101 185 155 530 306	42 84 282 3	353 275
237	CHEMBL3104286	CHEMBL3104289	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	535 71 101 185 155 530 306	421 84 282 278 302 123 343	353 442 512 275
238	CHEMBL3104288	CHEMBL3104287	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	42 84 282 3	442 512 335 132 400 525 362 185 147 538 327 73 425	353 275
239	CHEMBL3104287	CHEMBL3104289	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	335 132 400 525 362 185 147 538 327 73 425	421 84 282 278 302 123 343	353 442 512 275
240	CHEMBL3104288	CHEMBL3104289	48 146 127 161 138 51 89 167 35 76 61 4 280 6 171 9 131 428 173 49 349 64 142 13 421 134 329 168 276 155 361 431 315 25 318 179 411	42 3	442 421 512 278 302 123 343	353 84 275 282
241	CHEMBL3235334	CHEMBL3235335	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	198 537 104 274 370 493 445 379	92 99 337 112	323 108 161
242	CHEMBL3235334	CHEMBL3235336	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 198 537 104 274 370 493 445 379	353 109 533 159 513 50	161
243	CHEMBL3235337	CHEMBL3235334	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	353 442 435 345 508 210 154 357	323 108 161 198 537 104 274 370 493 445 379	
244	CHEMBL3235334	CHEMBL3235338	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	198 537 104 274 370 493 445 379	351 477 99 175 528 280	323 108 161
245	CHEMBL3235334	CHEMBL3235339	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 161 198 537 104 274 370 493 445 379	353 442 489 324 292	
246	CHEMBL3235340	CHEMBL3235334	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	99	198 537 104 274 370 493 445 379	323 108 161
247	CHEMBL3235334	CHEMBL3235341	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 161 198 537 104 274 370 493 445 379	353 377 294 352 360	
248	CHEMBL3235334	CHEMBL3235342	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 161 198 104 274 370 493 445 379	353 160 471 124 296 315 478 312 391	537
249	CHEMBL3235334	CHEMBL3235343	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 161 198 537 104 274 370 493 445 379	203 2 373	
250	CHEMBL3235334	CHEMBL3235344	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 161 198 537 104 274 370 493 445 379	353 364 165 463 36	
251	CHEMBL3235336	CHEMBL3235335	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	353 109 533 159 513 50	323 108 92 99 337 112	161
252	CHEMBL3235337	CHEMBL3235335	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	353 442 435 345 508 210 154 357	323 108 161 92 99 337 112	
253	CHEMBL3235338	CHEMBL3235335	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	351 477 175 528 280	92 337 112	323 108 161 99
254	CHEMBL3235339	CHEMBL3235335	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	353 442 489 324 292	323 108 161 92 99 337 112	
256	CHEMBL3235341	CHEMBL3235335	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	353 377 294 352 360	323 108 161 92 99 337 112	
257	CHEMBL3235342	CHEMBL3235335	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	353 160 471 124 537 296 315 478 312 391	323 108 161 92 99 337 112	
258	CHEMBL3235343	CHEMBL3235335	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	203 2 373	323 108 161 92 99 337 112	
259	CHEMBL3235344	CHEMBL3235335	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	353 364 165 463 36	323 108 161 92 99 337 112	
260	CHEMBL3235337	CHEMBL3235336	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	442 435 345 508 210 154 357	109 533 161 159 513 50	353
261	CHEMBL3235338	CHEMBL3235336	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 351 477 99 175 528 280	353 109 533 159 513 50	161
262	CHEMBL3235339	CHEMBL3235336	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	442 489 324 292	109 533 161 159 513 50	353
263	CHEMBL3235340	CHEMBL3235336	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 99	353 109 533 159 513 50	161
264	CHEMBL3235341	CHEMBL3235336	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	377 294 352 360	109 533 161 159 513 50	353
265	CHEMBL3235342	CHEMBL3235336	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	160 471 124 537 296 315 478 312 391	109 533 161 159 513 50	353
266	CHEMBL3235343	CHEMBL3235336	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	203 2 373	353 109 533 161 159 513 50	
267	CHEMBL3235344	CHEMBL3235336	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	364 165 463 36	109 533 161 159 513 50	353
268	CHEMBL3235337	CHEMBL3235338	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	353 442 435 345 508 210 154 357	323 108 161 351 477 99 175 528 280	
269	CHEMBL3235337	CHEMBL3235339	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	435 345 508 210 154 357	489 324 292	353 442
270	CHEMBL3235337	CHEMBL3235340	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	353 442 435 345 508 210 154 357	323 108 161 99	
271	CHEMBL3235337	CHEMBL3235341	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	442 435 345 508 210 154 357	377 294 352 360	353
272	CHEMBL3235337	CHEMBL3235342	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	442 435 345 508 210 154 357	160 471 124 537 296 315 478 312 391	353
273	CHEMBL3235337	CHEMBL3235343	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	353 442 435 345 508 210 154 357	203 2 373	
274	CHEMBL3235337	CHEMBL3235344	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	442 435 345 508 210 154 357	364 165 463 36	353
275	CHEMBL3235338	CHEMBL3235339	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 161 351 477 99 175 528 280	353 442 489 324 292	
277	CHEMBL3235338	CHEMBL3235341	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 161 351 477 99 175 528 280	353 377 294 352 360	
278	CHEMBL3235338	CHEMBL3235342	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 161 351 477 99 175 528 280	353 160 471 124 537 296 315 478 312 391	
279	CHEMBL3235338	CHEMBL3235343	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 161 351 477 99 175 528 280	203 2 373	
280	CHEMBL3235338	CHEMBL3235344	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 161 351 477 99 175 528 280	353 364 165 463 36	
281	CHEMBL3235340	CHEMBL3235339	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 161 99	353 442 489 324 292	
282	CHEMBL3235341	CHEMBL3235339	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	377 294 352 360	442 489 324 292	353
283	CHEMBL3235342	CHEMBL3235339	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	160 471 124 537 296 315 478 312 391	442 489 324 292	353
284	CHEMBL3235343	CHEMBL3235339	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	203 2 373	353 442 489 324 292	
285	CHEMBL3235344	CHEMBL3235339	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	364 165 463 36	442 489 324 292	353
286	CHEMBL3235340	CHEMBL3235341	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 161 99	353 377 294 352 360	
287	CHEMBL3235340	CHEMBL3235342	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 161 99	353 160 471 124 537 296 315 478 312 391	
288	CHEMBL3235340	CHEMBL3235343	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 161 99	203 2 373	
289	CHEMBL3235340	CHEMBL3235344	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	323 108 161 99	353 364 165 463 36	
290	CHEMBL3235341	CHEMBL3235342	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	377 294 352 360	160 471 124 537 296 315 478 312 391	353
291	CHEMBL3235341	CHEMBL3235343	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	353 377 294 352 360	203 2 373	
292	CHEMBL3235341	CHEMBL3235344	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	377 294 352 360	364 165 463 36	353
293	CHEMBL3235342	CHEMBL3235343	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	353 160 471 124 537 296 315 478 312 391	203 2 373	
294	CHEMBL3235342	CHEMBL3235344	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	160 471 124 537 296 315 478 312 391	364 165 463 36	353
295	CHEMBL3235343	CHEMBL3235344	141 297 366 6 52 76 17 159 224 228 41 410 167 249 45 124 118 201 358 212 406 204 44 243 322 195 160 378 91 129 130 98 245 288 386 237 317 31 260 79 169 152 404 209 112	203 2 373	353 364 165 463 36	
296	CHEMBL3235360	CHEMBL3235361	177 219 6 52 4 167 121 406 206 114 201 370 150 55 410 204 44 212 243 385 75 369 211 398 100 299 236 307 365 80 391 424 71 425 399 112 209 404 152	78 75 481 58	267 268 366 221 468	233 389 91 536
297	CHEMBL3235362	CHEMBL3235360	177 219 6 52 4 167 121 406 206 114 201 370 150 55 410 204 44 212 243 385 75 369 211 398 100 299 236 307 365 80 391 424 71 425 399 112 209 404 152	267 4 268 455 341 59 152 117	536 481 58	233 389 91 78 75
298	CHEMBL3235362	CHEMBL3235361	177 219 6 52 4 167 121 406 206 114 201 370 150 55 410 204 44 212 243 385 75 369 211 398 100 299 236 307 365 80 391 424 71 425 399 112 209 404 152	78 4 455 75 341 59 152 117	536 366 221 468	233 389 91 267 268
299	CHEMBL3235363	CHEMBL3235361	177 219 6 52 4 167 121 406 206 114 201 370 150 55 410 204 44 212 243 385 75 369 211 398 100 299 236 307 365 80 391 424 71 425 399 112 209 404 152	153 266 508 223 491 23	267 268 221 468	233 389 91 536 366
300	CHEMBL3235363	CHEMBL3235362	177 219 6 52 4 167 121 406 206 114 201 370 150 55 410 204 44 212 243 385 75 369 211 398 100 299 236 307 365 80 391 424 71 425 399 112 209 404 152	153 266 508 536 366 223 491 23	78 267 4 268 455 75 341 59 152 117	233 389 91
301	CHEMBL3401149	CHEMBL3401148	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	353 411 324	137	
302	CHEMBL3401150	CHEMBL3401148	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	353 442 489 324 292	137	
303	CHEMBL3401148	CHEMBL3401151	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	137	353 377 192 373 56	
304	CHEMBL3401148	CHEMBL3401152	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	137	353 394 502 142 171	
305	CHEMBL3401153	CHEMBL3401148	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	353 442 371 192 373 338 8 21	137	
306	CHEMBL3401154	CHEMBL3401148	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	353 442 421 489 324 278 145 253 307	137	
307	CHEMBL3401148	CHEMBL3401155	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	137	353 130 285 91 310 246 524 264 521 120 157 388 258	
308	CHEMBL3401148	CHEMBL3401156	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	137	353 394 115 18 86	
309	CHEMBL3401157	CHEMBL3401148	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	353 442 421 93 502 142 278 82 127 61	137	
310	CHEMBL3401149	CHEMBL3401150	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	411	442 489 292	353 324
311	CHEMBL3401149	CHEMBL3401151	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	411 324	377 192 373 56	353
312	CHEMBL3401149	CHEMBL3401152	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	411 324	394 502 142 171	353
313	CHEMBL3401149	CHEMBL3401153	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	411 324	442 371 192 373 338 8 21	353
314	CHEMBL3401149	CHEMBL3401154	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	411	442 421 489 278 145 253 307	353 324
315	CHEMBL3401149	CHEMBL3401155	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	411 324	130 285 91 310 246 524 264 521 120 157 388 258	353
316	CHEMBL3401149	CHEMBL3401156	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	411 324	394 115 18 86	353
317	CHEMBL3401157	CHEMBL3401149	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	442 421 93 502 142 278 82 127 61	411 324	353
318	CHEMBL3401150	CHEMBL3401151	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	442 489 324 292	377 192 373 56	353
319	CHEMBL3401150	CHEMBL3401152	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	442 489 324 292	394 502 142 171	353
320	CHEMBL3401150	CHEMBL3401153	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	489 324 292	371 192 373 338 8 21	353 442
321	CHEMBL3401154	CHEMBL3401150	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	421 278 145 253 307	292	353 442 489 324
322	CHEMBL3401150	CHEMBL3401155	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	442 489 324 292	130 285 91 310 246 524 264 521 120 157 388 258	353
323	CHEMBL3401150	CHEMBL3401156	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	442 489 324 292	394 115 18 86	353
324	CHEMBL3401157	CHEMBL3401150	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	421 93 502 142 278 82 127 61	489 324 292	353 442
325	CHEMBL3401152	CHEMBL3401151	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	394 502 142 171	377 192 373 56	353
326	CHEMBL3401153	CHEMBL3401151	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	442 371 338 8 21	377 56	353 192 373
327	CHEMBL3401154	CHEMBL3401151	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	442 421 489 324 278 145 253 307	377 192 373 56	353
328	CHEMBL3401155	CHEMBL3401151	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	130 285 91 310 246 524 264 521 120 157 388 258	377 192 373 56	353
329	CHEMBL3401156	CHEMBL3401151	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	394 115 18 86	377 192 373 56	353
330	CHEMBL3401153	CHEMBL3401152	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	442 371 192 373 338 8 21	394 502 142 171	353
