	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
111	CHEMBL3813789	CHEMBL3814559	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	198 222 161 91	40 3 129 111 186 134 177 164	189 242 233 297 155 47 78 262 151 112 228
112	CHEMBL3814708	CHEMBL3813789	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	187 6 238 251	78 262 161 91	189 242 233 297 155 47 151 112 228 198 222
113	CHEMBL3813789	CHEMBL3814737	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	78 262 161 91	142 144 115 252	189 242 233 297 155 47 151 112 228 198 222
114	CHEMBL3813789	CHEMBL3814821	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	78 262 198 222 161 91	40 187 3 6 129 111 186 145 207 221	189 242 233 297 155 47 151 112 228
115	CHEMBL3813789	CHEMBL3815000	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	78 262 198 222 161 91	40 142 3 144 129 111 186 32 80 208	189 242 233 297 155 47 151 112 228
116	CHEMBL3813789	CHEMBL3815066	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	78 262 198 222 161 91	40 263 3 172 129 111 186 96 148 126	189 242 233 297 155 47 151 112 228
117	CHEMBL3813789	CHEMBL3815112	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 78 262 228 198 222 161 91	205 40 77 144 98 192 104 260 99 227	189 242 233 297 47 151 112
118	CHEMBL3813855	CHEMBL3813796	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	226 262 140 218 56	120 6 282 271 267	189 242 233 297 205 47 40 151 112 98 104 260
119	CHEMBL3814559	CHEMBL3813796	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 78 3 262 228 129 111 186 134 177 164	205 120 6 98 282 104 260 271 267	189 242 233 297 47 40 151 112
120	CHEMBL3814708	CHEMBL3813796	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 187 228 198 222 238 251	205 40 120 98 282 104 260 271 267	189 242 233 297 47 6 151 112
121	CHEMBL3814737	CHEMBL3813796	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 142 144 228 198 222 115 252	205 40 120 6 98 282 104 260 271 267	189 242 233 297 47 151 112
122	CHEMBL3814821	CHEMBL3813796	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 187 3 228 129 111 186 145 207 221	205 120 98 282 104 260 271 267	189 242 233 297 47 40 6 151 112
123	CHEMBL3815000	CHEMBL3813796	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 142 3 144 228 129 111 186 32 80 208	205 120 6 98 282 104 260 271 267	189 242 233 297 47 40 151 112
124	CHEMBL3815066	CHEMBL3813796	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 263 3 172 228 129 111 186 96 148 126	205 120 6 98 282 104 260 271 267	189 242 233 297 47 40 151 112
125	CHEMBL3813796	CHEMBL3815112	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	120 6 282 271 267	77 144 192 99 227	189 242 233 297 205 47 40 151 112 98 104 260
126	CHEMBL3814485	CHEMBL3813855	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 263 172 228 198 222 229 116	205 40 226 262 98 140 104 260 218 56	189 242 233 297 47 151 112
127	CHEMBL3814559	CHEMBL3813855	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 78 3 228 129 111 186 134 177 164	205 226 98 140 104 260 218 56	189 242 233 297 47 40 262 151 112
128	CHEMBL3814708	CHEMBL3813855	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 187 6 228 198 222 238 251	205 40 226 262 98 140 104 260 218 56	189 242 233 297 47 151 112
129	CHEMBL3814737	CHEMBL3813855	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 142 144 228 198 222 115 252	205 40 226 262 98 140 104 260 218 56	189 242 233 297 47 151 112
130	CHEMBL3814821	CHEMBL3813855	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 187 3 6 228 129 111 186 145 207 221	205 226 262 98 140 104 260 218 56	189 242 233 297 47 40 151 112
131	CHEMBL3815000	CHEMBL3813855	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 142 3 144 228 129 111 186 32 80 208	205 226 262 98 140 104 260 218 56	189 242 233 297 47 40 151 112
132	CHEMBL3815066	CHEMBL3813855	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 263 3 172 228 129 111 186 96 148 126	205 226 262 98 140 104 260 218 56	189 242 233 297 47 40 151 112
133	CHEMBL3813855	CHEMBL3815112	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	226 262 140 218 56	77 144 192 99 227	189 242 233 297 205 47 40 151 112 98 104 260
134	CHEMBL3814485	CHEMBL3814559	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	263 172 198 222 229 116	40 78 3 262 129 111 186 134 177 164	189 242 233 297 155 47 151 112 228
135	CHEMBL3814708	CHEMBL3814485	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	187 6 238 251	263 172 229 116	189 242 233 297 155 47 151 112 228 198 222
136	CHEMBL3814485	CHEMBL3814737	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	263 172 229 116	142 144 115 252	189 242 233 297 155 47 151 112 228 198 222
137	CHEMBL3814485	CHEMBL3814821	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	263 172 198 222 229 116	40 187 3 6 129 111 186 145 207 221	189 242 233 297 155 47 151 112 228
138	CHEMBL3814485	CHEMBL3815000	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	263 172 198 222 229 116	40 142 3 144 129 111 186 32 80 208	189 242 233 297 155 47 151 112 228
139	CHEMBL3814485	CHEMBL3815066	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	198 222 229 116	40 3 129 111 186 96 148 126	189 242 233 297 155 47 263 172 151 112 228
140	CHEMBL3814485	CHEMBL3815112	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 263 172 228 198 222 229 116	205 40 77 144 98 192 104 260 99 227	189 242 233 297 47 151 112
141	CHEMBL3814708	CHEMBL3814559	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	187 6 198 222 238 251	40 78 3 262 129 111 186 134 177 164	189 242 233 297 155 47 151 112 228
142	CHEMBL3814559	CHEMBL3814737	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	40 78 3 262 129 111 186 134 177 164	142 144 198 222 115 252	189 242 233 297 155 47 151 112 228
143	CHEMBL3814559	CHEMBL3814821	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	78 262 134 177 164	187 6 145 207 221	189 242 233 297 155 47 40 3 151 112 228 129 111 186
144	CHEMBL3815000	CHEMBL3814559	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	142 144 32 80 208	78 262 134 177 164	189 242 233 297 155 47 40 3 151 112 228 129 111 186
145	CHEMBL3814559	CHEMBL3815066	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	78 262 134 177 164	263 172 96 148 126	189 242 233 297 155 47 40 3 151 112 228 129 111 186
146	CHEMBL3814708	CHEMBL3814737	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	187 6 238 251	142 144 115 252	189 242 233 297 155 47 151 112 228 198 222
147	CHEMBL3814708	CHEMBL3814821	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	198 222 238 251	40 3 129 111 186 145 207 221	189 242 233 297 155 47 187 6 151 112 228
148	CHEMBL3814708	CHEMBL3815000	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	187 6 198 222 238 251	40 142 3 144 129 111 186 32 80 208	189 242 233 297 155 47 151 112 228
149	CHEMBL3814708	CHEMBL3815066	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	187 6 198 222 238 251	40 263 3 172 129 111 186 96 148 126	189 242 233 297 155 47 151 112 228
150	CHEMBL3814708	CHEMBL3815112	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 187 6 228 198 222 238 251	205 40 77 144 98 192 104 260 99 227	189 242 233 297 47 151 112
151	CHEMBL3814821	CHEMBL3814737	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	40 187 3 6 129 111 186 145 207 221	142 144 198 222 115 252	189 242 233 297 155 47 151 112 228
152	CHEMBL3815000	CHEMBL3814737	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	40 3 129 111 186 32 80 208	198 222 115 252	189 242 233 297 155 47 142 144 151 112 228
153	CHEMBL3814737	CHEMBL3815066	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	142 144 198 222 115 252	40 263 3 172 129 111 186 96 148 126	189 242 233 297 155 47 151 112 228
154	CHEMBL3814737	CHEMBL3815112	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 142 228 198 222 115 252	205 40 77 98 192 104 260 99 227	189 242 233 297 47 144 151 112
155	CHEMBL3815000	CHEMBL3814821	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	142 144 32 80 208	187 6 145 207 221	189 242 233 297 155 47 40 3 151 112 228 129 111 186
156	CHEMBL3814821	CHEMBL3815066	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	187 6 145 207 221	263 172 96 148 126	189 242 233 297 155 47 40 3 151 112 228 129 111 186
157	CHEMBL3815000	CHEMBL3815066	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	142 144 32 80 208	263 172 96 148 126	189 242 233 297 155 47 40 3 151 112 228 129 111 186
158	CHEMBL3815066	CHEMBL3815112	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 263 3 172 228 129 111 186 96 148 126	205 77 144 98 192 104 260 99 227	189 242 233 297 47 40 151 112
159	CHEMBL439504	CHEMBL385921	325 413 408 91 9 7 54 70 232 457 22 122 128 370 456 455 452 186 8 168 414 211 110 282 213 90 238 60 194 231 117 142 52 104 438 27 484 249 76 477	84 237 34 230 51 173	49 281 184 167	203 169 79 204
160	CHEMBL3976121	CHEMBL3955519	26 369 243 379 83 125 482 234 453 351 63 443 39 278 246 173 114 288 479 210 14 128 8 97 118 219 161 468 409 21 359 151 34 394 393 215 326 251 442 244 308 124 153	92 113 216	135 20 94 176 62	
161	CHEMBL4572905	CHEMBL3955519	140 336 288 278 246 173 114 8 63 443 39 482 125 83 379 453 234 351 164 243 353 146 301 162 15 394 393 215 326 251 359 151 34 468 161 219 294 21 409 5 431 92	49 131 165	102	105 35 8 84 289 269
162	CHEMBL476839	CHEMBL402143_CHEMBL515472	354 283 122 128 14 372 334 70 62 9 270 232 457 91 408 277 152 450 360 395 95 303 269 209 102 313 327 203 222 257 211 185 217	296 253 146 244	142 144 115 252	189 242 297 155 47 106 0 198 222
163	CHEMBL490633	CHEMBL402143_CHEMBL515472	354 283 122 128 14 372 334 70 62 9 270 232 457 91 408 277 152 450 360 395 95 303 269 209 102 313 327 203 222 257 211 185 217	81 141 277 117 268 12	142 144 115 252	189 242 297 155 47 106 0 198 222
164	CHEMBL4463802	CHEMBL4579650	26 369 243 379 83 125 482 234 453 351 63 443 39 278 246 173 114 288 435 64 157 302 128 332 8 97 118 219 161 468 409 21 359 151 34 394 393 215 326 251 433 286 207 99 223 388 366 329 245	136 45 84 295 72 11	23 217 287 193 60 239 234	92
165	CHEMBL4471712	CHEMBL4470080	354 417 443 39 278 246 173 114 288 479 210 14 128 71 8 447 163 34 394 218 215 326 251 442 244 308 124 220 276	275 103 127 65 93 257 69 265	82 54 279 274 231 193 273 18 157 125 50 278 14	175 48 143 201
166	CHEMBL4522864	CHEMBL4470080	354 417 443 39 278 246 173 114 288 479 210 14 128 71 8 447 163 34 394 218 215 326 251 442 244 308 124 220 276	168 128 291 259	231 193 125 14	175 48 82 54 279 274 143 201 273 18 157 50 278
167	CHEMBL4587144	CHEMBL4470080	140 336 288 278 246 173 114 8 63 443 39 482 125 83 460 453 234 351 396 330 162 15 394 393 215 326 251 359 151 34 468 261 267 196 72 409 24	175 152 103 178 194 288 171 132 225 211 4 150	105 35 8 49 289 269 131 165	84
168	CHEMBL4471712	CHEMBL4522864	354 417 443 39 278 246 173 114 288 479 210 14 128 71 8 447 163 34 394 218 215 326 251 442 244 308 124 220 276	275 103 127 65 93 257 69 265	82 54 279 274 168 128 273 18 157 291 50 278 259	175 48 143 201
169	CHEMBL490633	CHEMBL476839	354 283 122 128 14 372 334 70 62 9 270 232 457 91 408 277 152 450 360 395 95 303 269 209 102 313 327 203 222 257 211 185 217	81 141 277 117 268 12	296 253 146 244	189 242 297 155 47 106 0 198 222
170	CHEMBL489408	CHEMBL490632	354 283 122 128 206 412 243 17 70 62 9 270 232 457 91 408 277 152 360 395 29 184 381 112 331 313 327 203 138 257 211 185 217	81 141 277 117 268 12	296 253 146 244	189 242 297 155 47 106 0 198 222
171	CHEMBL489408	CHEMBL516088	354 283 122 128 206 412 243 17 70 62 9 270 232 457 91 408 277 152 360 395 29 184 381 112 331 313 327 203 138 257 211 185 217	81 141 277 117 268 12	142 144 115 252	189 242 297 155 47 106 0 198 222
172	CHEMBL516088	CHEMBL490632	354 283 122 128 206 412 243 17 70 62 9 270 232 457 91 408 277 152 360 395 29 184 381 112 331 313 327 203 138 257 211 185 217	142 144 115 252	296 253 146 244	189 242 297 155 47 106 0 198 222
