	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
207	CHEMBL424671	CHEMBL199722	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 99 401 66 502 306 264 639 255 126 634	269 393 103 686 370 515 233 442 589 46 385 554 293 282 519 387 144	225 494 114
208	CHEMBL199802	CHEMBL201159	319 440 479 6 3 208 654 553 122 393 420 389 246 230 621 552 145 390 611 417 565 134 564 660 547 239 167 408 342 42 192 377 558 268 540 254 158	367 613 626 371	645 434 560 279	477 56 689 370 612 114 107 253 95 227
209	CHEMBL199802	CHEMBL201692	319 440 479 6 3 208 654 553 122 393 420 389 246 230 621 552 145 390 611 417 565 134 564 660 547 239 167 408 342 42 192 377 558 268 540 254 158	367 613 626 371	701 629 362 604	477 56 689 370 612 114 107 253 95 227
210	CHEMBL199802	CHEMBL426656	319 440 479 6 3 208 654 553 122 393 420 389 246 230 621 552 145 390 611 417 565 134 564 660 547 239 167 408 342 42 192 377 558 268 540 254 158	367 613 626 371	358 360 278 628	477 56 689 370 612 114 107 253 95 227
211	CHEMBL199826	CHEMBL199884	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	65 82 393 187 12 357 662 120 325 591 272 463 173 167 541 36	345 200 196 337 7 213 567 640 438 405 353 52 206 639 254	225 114 99
212	CHEMBL199826	CHEMBL200105	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	65 82 99 187 12 357 662 120 325 591 272 463 173 167 541 36	494 269 702 620 441 589 46 385 554 498 285 478	225 393 114
213	CHEMBL199826	CHEMBL201323	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	99 187 12 357 662 591 272 463 173 167 541 36	358 360 607 554 278 628	225 65 82 393 114 120 325
214	CHEMBL201548	CHEMBL199826	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	343 61 233 442 141	225 65 82 393 114 99 187 12 357 662 120 325 591 272 463 173 167 541 36	
215	CHEMBL201721	CHEMBL199826	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 589 46 0 639 74	65 82 393 187 12 357 662 120 325 591 272 463 173 167 541 36	225 114 99
216	CHEMBL201745	CHEMBL199826	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	345 108 196 115 699 161 514 140	65 82 393 114 99 187 12 357 662 120 325 591 272 463 173 167 541 36	225
217	CHEMBL199826	CHEMBL201796	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	393 187 12 357 662 325 591 272 463 173 167 541 36	391 430 236 625 252 159 437 134 528	225 65 82 114 99 120
218	CHEMBL199826	CHEMBL202828	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	65 82 393 187 12 357 662 120 325 591 272 463 173 167 541 36	215 137 510 119 333 292 13 440 639 74	225 114 99
219	CHEMBL202876	CHEMBL199826	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 603 310 442 443 111 354 373 667 639 74	225 65 82 187 12 357 662 120 325 591 463 173 167 541 36	393 114 99 272
220	CHEMBL203196	CHEMBL199826	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 85 125 443 240 605 667 639 74	225 65 82 187 12 357 662 120 325 591 463 173 167 541 36	393 114 99 272
221	CHEMBL370378	CHEMBL199826	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 645 434 589 46 385 560 279	65 82 393 99 187 12 357 662 120 325 591 272 463 173 167 541 36	225 114
222	CHEMBL199826	CHEMBL381214	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	65 82 393 99 187 12 357 662 120 325 591 272 463 173 167 541 36	494 269 351 506 490 295 589 46 385 644 505 458	225 114
223	CHEMBL199826	CHEMBL382135	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	65 82 393 99 187 12 357 662 120 325 591 272 463 173 167 541 36	494 269 287 577 32 589 46 385 204 198 332	225 114
224	CHEMBL199834	CHEMBL201006	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	494 269 612 367 370 613 589 46 385 227 626 371	65 82 393 358 360 120 325 607 554 278 628	225 114
225	CHEMBL199834	CHEMBL201054	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	612 367 370 613 227 626 371	701 629 362 604	225 494 269 114 589 46 385
226	CHEMBL201321	CHEMBL199834	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	645 434 560 279	612 367 370 613 227 626 371	225 494 269 114 589 46 385
227	CHEMBL201679	CHEMBL199834	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	99 358 12 360 45 0 463 75 186 682	612 367 370 613 46 385 227 626 371	225 494 269 114 589
228	CHEMBL203148	CHEMBL199834	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	475 22 586 627	612 367 370 613 227 626 371	225 494 269 114 589 46 385
229	CHEMBL203359	CHEMBL199834	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	592 99 296 22 525 407 386 639 657 423	269 612 367 370 613 589 46 385 227 626 371	225 494 114
230	CHEMBL381473	CHEMBL199834	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	592 99 182 360 525 59 386 639 242 621	269 612 367 370 613 589 46 385 227 626 371	225 494 114
231	CHEMBL199834	CHEMBL425395	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	612 367 370 613 227 626 371	187 357 662 284 653 36	225 494 269 114 589 46 385
232	CHEMBL199884	CHEMBL200105	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	345 200 196 337 7 213 99 567 640 438 405 353 52 206 639 254	494 269 393 702 620 441 589 46 385 554 498 285 478	225 114
233	CHEMBL199884	CHEMBL201323	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	345 200 196 337 7 213 99 567 640 438 405 353 52 206 639 254	65 82 393 358 360 120 325 607 554 278 628	225 114
234	CHEMBL201548	CHEMBL199884	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	343 61 233 442 141	225 345 200 196 337 7 213 114 99 567 640 438 405 353 52 206 639 254	
235	CHEMBL201721	CHEMBL199884	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 589 46 0 74	345 200 196 337 7 213 567 640 438 405 353 52 206 254	225 114 99 639
236	CHEMBL201745	CHEMBL199884	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	108 115 699 161 514 140	200 337 7 213 114 99 567 640 438 405 353 52 206 639 254	225 345 196
237	CHEMBL201796	CHEMBL199884	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	65 82 391 430 236 120 625 252 159 437 134 528	345 200 196 337 7 213 567 640 438 405 353 52 206 639 254	225 114 99
238	CHEMBL202828	CHEMBL199884	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	215 137 510 119 333 292 13 440 74	345 200 196 337 7 213 567 640 438 405 353 52 206 254	225 114 99 639
239	CHEMBL202876	CHEMBL199884	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 603 310 442 443 393 111 354 373 667 272 74	225 345 200 196 337 7 213 567 640 438 405 353 52 206 254	114 99 639
240	CHEMBL203196	CHEMBL199884	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 85 125 443 393 240 605 667 272 74	225 345 200 196 337 7 213 567 640 438 405 353 52 206 254	114 99 639
241	CHEMBL370378	CHEMBL199884	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 645 434 589 46 385 560 279	345 200 196 337 7 213 99 567 640 438 405 353 52 206 639 254	225 114
242	CHEMBL199884	CHEMBL381214	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	345 200 196 337 7 213 99 567 640 438 405 353 52 206 639 254	494 269 351 506 490 295 589 46 385 644 505 458	225 114
243	CHEMBL199884	CHEMBL382135	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	345 200 196 337 7 213 99 567 640 438 405 353 52 206 639 254	494 269 287 577 32 589 46 385 204 198 332	225 114
244	CHEMBL199898	CHEMBL200967	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	612 25 515 233 442 227 368 518 321 144	312 428 613 568 147 552	225 494 269 114 370 589 46 385
245	CHEMBL199898	CHEMBL201145	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	612 25 370 515 233 442 227 368 518 321 144	645 434 560 279	225 494 269 114 589 46 385
246	CHEMBL201239	CHEMBL199898	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	187 181 191 449 284 501 544 447	612 25 370 515 233 442 227 368 518 321 144	225 494 269 114 589 46 385
247	CHEMBL199898	CHEMBL201281	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	612 25 370 515 233 442 227 368 518 321 144	358 360 278 628	225 494 269 114 589 46 385
248	CHEMBL201329	CHEMBL199898	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	432 327 99 401 66 551 251 451 211 174 69 126 359	269 612 25 370 515 233 442 589 46 385 227 368 518 321 144	225 494 114
249	CHEMBL199898	CHEMBL201594	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	269 114 612 25 370 515 233 442 589 46 385 227 368 518 321 144	349 12 508 271 86 357 662 502 320 491 124 493 647 545 410 558	225 494
250	CHEMBL201595	CHEMBL199898	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 701 390 66 629 502 306 338 362 80 62 122	269 612 25 370 515 233 442 589 46 385 227 368 518 321 144	225 494 114
251	CHEMBL199898	CHEMBL201749	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	612 25 370 515 233 442 227 368 518 321 144	389 303 616 238 222 38	225 494 269 114 589 46 385
252	CHEMBL199898	CHEMBL201773	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	494 269 612 25 370 515 233 442 589 46 385 227 368 518 321 144	65 82 393 99 120 325 607 272 639 74	225 114
253	CHEMBL199898	CHEMBL201791	43 491 357 584 111 242 280 426 147 130 179 613 588 6 265 86 393 230 621 552 145 390 611 417 32 274 216 364 528 290 646 457 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	343 61 233 442 141	55	
254	CHEMBL201895	CHEMBL199898	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 401 350 120 325 607 297 687 429	494 269 612 25 370 515 233 442 589 46 385 227 368 518 321 144	225 114
255	CHEMBL199898	CHEMBL202358	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	612 25 370 515 233 442 227 368 518 321 144	187 357 662 284 653 36	225 494 269 114 589 46 385
256	CHEMBL202665	CHEMBL199898	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	99 0 639 74	612 25 370 515 233 442 385 227 368 518 321 144	225 494 269 114 589 46
257	CHEMBL199898	CHEMBL370205	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	225 494 269 612 25 370 515 233 442 589 46 385 227 368 518 321 144	516 635 39 1 688 133 245 317 347 50 546	114
258	CHEMBL370629	CHEMBL199898	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	393 103 690 562 554 293 212 623	612 25 515 233 442 227 368 518 321 144	225 494 269 114 370 589 46 385
259	CHEMBL379688	CHEMBL199898	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	508 66 390 357 662 280 258 265 90 127 558	612 25 370 515 233 442 46 227 368 518 321 144	225 494 269 114 589 385
260	CHEMBL381522	CHEMBL199898	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	183 642 406 224	612 25 370 515 233 442 227 368 518 321 144	225 494 269 114 589 46 385
261	CHEMBL199898	CHEMBL381540	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	612 25 370 515 233 442 227 368 518 321 144	393 298 142 32 554 543 630 663	225 494 269 114 589 46 385
262	CHEMBL199898	CHEMBL382764	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	612 25 370 515 233 442 227 368 518 321 144	475 22 586 627	225 494 269 114 589 46 385
263	CHEMBL199898	CHEMBL383321	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	269 612 25 370 515 233 442 589 46 385 227 368 518 321 144	592 99 327 551 525 40 386 639 174 150	225 494 114
264	CHEMBL424671	CHEMBL199898	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 99 401 66 502 306 264 639 255 126 634	269 612 25 370 515 233 442 589 46 385 227 368 518 321 144	225 494 114
265	CHEMBL200012	CHEMBL201585	43 162 357 147 130 14 111 613 6 336 626 588 265 86 393 230 621 520 145 553 386 106 238 301 344 502 570 494 628 275 132 202 610 506 261 335 108 505 286	343 61 233 442 141	225 494 269 114 287 577 32 589 46 385 204 198 332	
266	CHEMBL200105	CHEMBL201323	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 702 620 441 589 46 385 498 285 478	65 82 358 360 120 325 607 278 628	225 114 393 554
267	CHEMBL201721	CHEMBL200105	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	99 0 639 74	393 702 620 441 385 554 498 285 478	225 494 269 114 589 46
268	CHEMBL201745	CHEMBL200105	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	345 108 196 115 699 161 514 140	494 269 114 393 702 620 441 589 46 385 554 498 285 478	225
269	CHEMBL201796	CHEMBL200105	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	65 82 391 99 430 236 120 625 252 159 437 134 528	494 269 393 702 620 441 589 46 385 554 498 285 478	225 114
270	CHEMBL202828	CHEMBL200105	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	215 137 510 119 99 333 292 13 440 639 74	494 269 393 702 620 441 589 46 385 554 498 285 478	225 114
271	CHEMBL202876	CHEMBL200105	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 603 310 442 443 99 111 354 373 667 272 639 74	225 494 269 702 620 441 589 46 385 554 498 285 478	393 114
272	CHEMBL203196	CHEMBL200105	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 85 125 443 99 240 605 667 272 639 74	225 494 269 702 620 441 589 46 385 554 498 285 478	393 114
273	CHEMBL200105	CHEMBL203305	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 702 620 441 589 46 385 498 285 478	65 82 475 22 120 325 607 586 627	225 114 393 554
274	CHEMBL370378	CHEMBL200105	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	645 434 560 279	393 702 620 441 554 498 285 478	225 494 269 114 589 46 385
275	CHEMBL200105	CHEMBL381214	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	393 702 620 441 554 498 285 478	351 506 490 295 644 505 458	225 494 269 114 589 46 385
276	CHEMBL200105	CHEMBL382135	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	393 702 620 441 554 498 285 478	287 577 32 204 198 332	225 494 269 114 589 46 385
277	CHEMBL201024	CHEMBL200112	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	454 312 269 114 637 194 631 230 511 319 568 385 184 452 703	690 562 324	477 56 370
278	CHEMBL200112	CHEMBL201145	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	690 562 324	454 312 269 114 645 434 230 511 319 568 385 560 279	477 56 370
279	CHEMBL200112	CHEMBL201157	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 690 562 324	533 500 616 563 312 269 114 99 486 346 109 568 0 639 74	370
280	CHEMBL201329	CHEMBL200112	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	454 312 432 327 114 99 401 66 551 230 511 681 84 211 174 69 126 359	690 562 324	477 56 370
281	CHEMBL201595	CHEMBL200112	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	454 312 349 114 701 390 66 629 230 511 614 315 338 362 80 62 122	690 562 324	477 56 370
282	CHEMBL200112	CHEMBL201773	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	690 562 324	454 154 82 393 114 99 230 97 539 42 607 272 639 74	477 56 370
283	CHEMBL201895	CHEMBL200112	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	454 154 82 393 114 401 350 230 97 539 42 607 297 687 429	690 562 324	477 56 370
284	CHEMBL200112	CHEMBL202358	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	690 562 324	454 312 269 114 187 357 662 230 511 319 568 385 284 653 36	477 56 370
285	CHEMBL202665	CHEMBL200112	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	454 312 269 114 99 230 511 319 568 0 639 74	690 562 324	477 56 370
286	CHEMBL200112	CHEMBL202766	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 690 562 324	250 10 510 499 312 269 114 99 661 469 496 568 0 639 74	370
287	CHEMBL200112	CHEMBL370205	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	690 562 324	336 57 39 114 1 688 133 205 471 43 6 347 50 369	477 56 370
288	CHEMBL200112	CHEMBL379688	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	690 562 324	454 312 269 114 508 66 390 357 662 230 511 319 219 385 258 265 90 127 558	477 56 370
289	CHEMBL200112	CHEMBL380847	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 690 562 324	250 10 510 499 312 269 114 358 360 661 469 496 568 385 278 628	370
290	CHEMBL381522	CHEMBL200112	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	454 312 269 114 183 642 230 511 319 568 385 406 224	690 562 324	477 56 370
291	CHEMBL200112	CHEMBL382764	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	690 562 324	454 312 269 114 475 22 230 511 319 568 385 586 627	477 56 370
292	CHEMBL200112	CHEMBL383321	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	690 562 324	454 312 592 114 99 327 551 230 511 155 372 386 639 174 150	477 56 370
293	CHEMBL424671	CHEMBL200112	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	454 312 349 114 99 401 66 230 511 614 315 264 639 255 126 634	690 562 324	477 56 370
294	CHEMBL201024	CHEMBL200967	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	637 194 631 184 452 703	312 428 370 613 568 147 552	225 494 269 114 589 46 385
295	CHEMBL200967	CHEMBL201145	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	312 428 370 613 568 147 552	645 434 560 279	225 494 269 114 589 46 385
296	CHEMBL201239	CHEMBL200967	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	187 181 191 449 284 501 544 447	312 428 370 613 568 147 552	225 494 269 114 589 46 385
297	CHEMBL200967	CHEMBL201281	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	312 428 370 613 568 147 552	358 360 278 628	225 494 269 114 589 46 385
298	CHEMBL201329	CHEMBL200967	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	432 327 99 401 66 551 251 451 211 174 69 126 359	269 312 428 370 613 589 46 385 568 147 552	225 494 114
299	CHEMBL201594	CHEMBL200967	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 12 508 271 86 357 662 502 320 491 124 493 647 545 410 558	269 114 312 428 370 613 589 46 385 568 147 552	225 494
300	CHEMBL201595	CHEMBL200967	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 701 390 66 629 502 306 338 362 80 62 122	269 312 428 370 613 589 46 385 568 147 552	225 494 114
301	CHEMBL201749	CHEMBL200967	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	389 303 616 238 222 38	312 428 370 613 568 147 552	225 494 269 114 589 46 385
302	CHEMBL201773	CHEMBL200967	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 99 120 325 607 272 639 74	494 269 312 428 370 613 589 46 385 568 147 552	225 114
303	CHEMBL200967	CHEMBL201791	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	312 428 613 568 147 552	612 270 388 227 668 263	225 494 269 114 370 589 46 385
304	CHEMBL201895	CHEMBL200967	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 401 350 120 325 607 297 687 429	494 269 312 428 370 613 589 46 385 568 147 552	225 114
305	CHEMBL200967	CHEMBL202358	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	312 428 370 613 568 147 552	187 357 662 284 653 36	225 494 269 114 589 46 385
