	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
107	CHEMBL3760085	CHEMBL3760120	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	154 148 75 149 108 242 115 78 58 194	222 41 290 257 247 37 196 224 93 29	122 48 4
108	CHEMBL4085006	CHEMBL4063365	135 104 85 128 165 28 134 15 96 88 168 70 149 7 19 39 77 29 12 65 66 23 5 141 129 56 54 80	49 71 234 226 146 89 98 63 244 14	65 52 183 30 127 9	19 69 156 258 284 85 278 280
109	CHEMBL4093998	CHEMBL4063384	10 44 93 20 24 18 28 70 149 7 87 177 179 136 2 3 82 49 30 74 156 8 59 76 132 147 56 54 80 98 94 22 116 71 55 162 102 118 178 63	49 140 5 270 213 188 199 139	218 231 157 9	216 175 76 85 65 52
110	CHEMBL4072551_CHEMBL4101011	CHEMBL4064746	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	97 141 43 140 143 205 40 103 174 166 252 136 64	216 175 65 52 218 231 157 9	76 85
111	CHEMBL4073334	CHEMBL4064746	111 36 52 49 61 81 93 20 24 18 28 70 149 7 87 177 179 180 159 33 27 57 126 150 120 76 132 147 56 54 80 98 38 22 91 155	272 87 55	21	
112	CHEMBL4078362_CHEMBL4102632	CHEMBL4064746	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	140 5 199 139	218 9	216 175 76 85 65 52 231 157
113	CHEMBL4079604_CHEMBL4097636	CHEMBL4064746	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	49 140 5 270 213 188 199 139	218 231 157 9	216 175 76 85 65 52
114	CHEMBL4064746	CHEMBL4083030	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	175 76 85 65 52 218 231 157 9	251 140 10 104 210 226 263 235 192 113 193 162 20 243	216
115	CHEMBL4064746	CHEMBL4083732	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	85 65 52 231 157 9	275 274 168 151 107 80 92	216 175 76 218
116	CHEMBL4086227	CHEMBL4064746	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	97 141 47 71 234 289 67 202 212 35	216 175 76 65 52 218 231 157 9	85
117	CHEMBL4071901	CHEMBL4068129	172 121 20 81 93 61 49 52 175 146 112 18 28 70 149 7 115 47 150 126 57 119 78 0 99 147 56 54 80	148 149 115 256	290 257 153 245	201 66 161 48 144 102 229
118	CHEMBL4074550	CHEMBL4068129	172 121 20 81 93 61 49 52 175 146 112 18 28 70 149 7 115 47 150 126 57 119 78 0 99 147 56 54 80	248 110 156 158 99 271 109	290 257 153 245	201 66 161 48 144 102 229
119	CHEMBL4087810	CHEMBL4068129	10 44 93 20 11 113 97 28 180 159 18 70 149 7 8 144 106 83 170 140 91 155 124 147 56 54 80	65 52 157 9	284 232 185 197 132 1	216 175 76 85 218 231
120	CHEMBL4068129	CHEMBL4095018	172 121 20 81 93 61 49 52 175 146 112 18 28 70 149 7 115 47 150 126 57 119 78 0 99 147 56 54 80	290 257 102 153 245	8 75 4 149 147 267 181 152 51 178 268 125	201 66 161 48 144 229
121	CHEMBL4095517	CHEMBL4068129	172 121 20 81 93 61 49 52 175 146 112 18 28 70 149 7 115 47 150 126 57 119 78 0 99 147 56 54 80	200 7 239 255	290 257 153 245	201 66 161 48 144 102 229
122	CHEMBL4098894	CHEMBL4068129	172 121 20 81 93 61 49 52 175 146 112 18 28 70 149 7 115 47 150 126 57 119 78 0 99 147 56 54 80	41 248 4 110 156 158 181 112 196 24 182 25 109	290 257 102 229 153 245	201 66 161 48 144
123	CHEMBL4074550	CHEMBL4071901	172 121 20 81 93 61 49 52 175 146 112 18 28 70 149 7 115 47 150 126 57 119 78 0 99 147 56 54 80	248 110 156 158 99 271 109	148 149 115 256	201 66 161 48 144 102 229
124	CHEMBL4071901	CHEMBL4095018	172 121 20 81 93 61 49 52 175 146 112 18 28 70 149 7 115 47 150 126 57 119 78 0 99 147 56 54 80	148 102 115 256	8 75 4 147 267 181 152 51 178 268 125	201 66 161 48 149 144 229
125	CHEMBL4071901	CHEMBL4095517	172 121 20 81 93 61 49 52 175 146 112 18 28 70 149 7 115 47 150 126 57 119 78 0 99 147 56 54 80	148 149 115 256	200 7 239 255	201 66 161 48 144 102 229
126	CHEMBL4071901	CHEMBL4098894	172 121 20 81 93 61 49 52 175 146 112 18 28 70 149 7 115 47 150 126 57 119 78 0 99 147 56 54 80	148 149 102 229 115 256	41 248 4 110 156 158 181 112 196 24 182 25 109	201 66 161 48 144
127	CHEMBL4082476_CHEMBL4100487	CHEMBL4071991	135 104 85 128 165 28 70 149 7 180 159 19 39 77 129 12 56 54 80 91 155	69 258 65 52 278 280 183 127 9	57 133 232 185 180 50 165 132 1	19 156 284 85 30
128	CHEMBL4087724	CHEMBL4071991	135 104 85 128 165 28 70 149 7 180 159 19 39 77 129 12 56 54 80 91 155	69 258 49 71 234 226 278 280 146 89 98 63 244 14	57 133 232 185 180 50 165 30 132 1	19 156 284 85
129	CHEMBL4105603	CHEMBL4071991	135 104 85 128 165 28 70 149 7 180 159 19 39 77 129 12 56 54 80 91 155	69 258 71 234 278 280 183 96 212 35	57 133 232 185 180 50 165 30 132 1	19 156 284 85
130	CHEMBL4072551_CHEMBL4101011	CHEMBL4073334	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	97 141 43 140 143 205 40 103 174 166 252 136 64	216 175 262 91 55 218 231 184 155 191	76 85
131	CHEMBL4078362_CHEMBL4102632	CHEMBL4072551_CHEMBL4101011	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	216 175 65 52 5 231 157 199 139	97 141 43 143 205 40 103 174 166 252 136 64	76 85 140
132	CHEMBL4079604_CHEMBL4097636	CHEMBL4072551_CHEMBL4101011	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	216 175 49 65 52 5 270 213 188 199 139	97 141 43 143 205 40 103 174 166 252 136 64	76 85 140
133	CHEMBL4072551_CHEMBL4101011	CHEMBL4083030	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	97 141 43 143 76 85 205 40 103 174 166 252 136 64	216 251 10 104 210 226 263 235 192 113 193 162 20 243	140
134	CHEMBL4072551_CHEMBL4101011	CHEMBL4083732	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	97 141 43 140 143 85 205 40 103 174 166 252 136 64	216 175 275 274 168 151 218 107 80 92	76
135	CHEMBL4086227	CHEMBL4072551_CHEMBL4101011	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	47 71 234 289 67 202 212 35	43 140 143 76 205 40 103 174 166 252 136 64	97 141 85
136	CHEMBL4072551_CHEMBL4101011	CHEMBL4101729	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	97 141 43 140 143 205 40 103 174 166 252 136 64	216 175 47 277 225 218 231 276 172 227	76 85
137	CHEMBL4078362_CHEMBL4102632	CHEMBL4073334	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	65 140 52 5 157 199 139	262 91 55 218 184 155 191	216 175 76 85 231
138	CHEMBL4079604_CHEMBL4097636	CHEMBL4073334	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	49 65 140 52 5 270 213 188 199 139	262 91 55 218 231 184 155 191	216 175 76 85
139	CHEMBL4073334	CHEMBL4083030	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	175 76 85 262 91 55 218 231 184 155 191	251 140 10 104 210 226 263 235 192 113 193 162 20 243	216
140	CHEMBL4073334	CHEMBL4083732	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	85 262 91 55 231 184 155 191	275 274 168 151 107 80 92	216 175 76 218
141	CHEMBL4086227	CHEMBL4073334	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	97 141 47 71 234 289 67 202 212 35	216 175 76 262 91 55 218 231 184 155 191	85
142	CHEMBL4074550	CHEMBL4095018	172 121 20 81 93 61 49 52 175 146 112 18 28 70 149 7 115 47 150 126 57 119 78 0 99 147 56 54 80	248 110 156 158 102 99 271 109	8 75 4 149 147 267 181 152 51 178 268 125	201 66 161 48 144 229
143	CHEMBL4074550	CHEMBL4095517	172 121 20 81 93 61 49 52 175 146 112 18 28 70 149 7 115 47 150 126 57 119 78 0 99 147 56 54 80	248 110 156 158 99 271 109	200 7 239 255	201 66 161 48 144 102 229
144	CHEMBL4074550	CHEMBL4098894	172 121 20 81 93 61 49 52 175 146 112 18 28 70 149 7 115 47 150 126 57 119 78 0 99 147 56 54 80	102 229 99 271	41 4 181 112 196 24 182 25	201 66 161 48 248 110 156 158 144 109
145	CHEMBL4074738_CHEMBL4101423	CHEMBL4079770	135 104 85 128 165 28 72 105 3 96 108 60 151 70 149 7 19 39 77 103 12 25 133 166 9 51 53 110 129 56 54 80	65 52 127 9	284 131 2 225 30 288 84 114	19 57 156 133 85 180 50 165
146	CHEMBL4093703	CHEMBL4074738_CHEMBL4101423	135 104 85 128 165 28 72 105 3 96 108 60 151 70 149 7 19 39 77 103 12 25 133 166 9 51 53 110 129 56 54 80	220 248 48 161 281 185 17 124 99 229 221 279	57 133 85 65 52 180 50 165 127 9	19 156
147	CHEMBL4079604_CHEMBL4097636	CHEMBL4078362_CHEMBL4102632	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	49 270 213 188	231 157	216 175 76 85 65 140 52 5 199 139
148	CHEMBL4078362_CHEMBL4102632	CHEMBL4083030	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	175 76 85 65 52 5 231 157 199 139	251 10 104 210 226 263 235 192 113 193 162 20 243	216 140
149	CHEMBL4078362_CHEMBL4102632	CHEMBL4083732	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	85 65 140 52 5 231 157 199 139	275 274 168 151 218 107 80 92	216 175 76
150	CHEMBL4086227	CHEMBL4078362_CHEMBL4102632	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	97 141 47 71 234 289 67 202 212 35	216 175 76 65 140 52 5 231 157 199 139	85
151	CHEMBL4078362_CHEMBL4102632	CHEMBL4101729	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	65 140 52 5 157 199 139	47 277 225 218 276 172 227	216 175 76 85 231
152	CHEMBL4079000	CHEMBL4087810	172 121 20 81 93 61 49 52 41 32 18 28 70 149 7 115 47 150 126 57 95 6 99 147 56 54 80	41 112 261 32	290 257 229 153 245	201 66 161 48 144 102
153	CHEMBL4079604_CHEMBL4097636	CHEMBL4083030	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	175 76 49 85 65 52 5 270 213 188 199 139	251 10 104 210 226 263 235 192 113 193 162 20 243	216 140
154	CHEMBL4079604_CHEMBL4097636	CHEMBL4083732	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	49 85 65 140 52 5 270 213 188 199 139	275 274 168 151 218 107 80 92	216 175 76
155	CHEMBL4079604_CHEMBL4097636	CHEMBL4086227	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	216 175 76 49 65 140 52 5 270 213 188 199 139	97 141 47 71 234 289 67 202 212 35	85
156	CHEMBL4079604_CHEMBL4097636	CHEMBL4101729	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	49 65 140 52 5 270 213 188 199 139	47 277 225 218 231 276 172 227	216 175 76 85
157	CHEMBL4093703	CHEMBL4079770	135 104 85 128 165 28 72 105 3 96 108 60 151 70 149 7 19 39 77 103 12 25 133 166 9 51 53 110 129 56 54 80	220 248 48 161 281 185 17 124 99 229 221 279	57 133 85 284 131 2 225 180 50 165 30 288 84 114	19 156
158	CHEMBL4079847	CHEMBL4082476_CHEMBL4100487	135 104 85 128 165 28 70 149 7 180 159 19 39 77 129 12 56 54 80 91 155	57 133 49 104 180 117 273 171 188 163 186	69 258 284 278 280 183 30 127 9	19 156 85 65 52
159	CHEMBL4079847	CHEMBL4087724	135 104 85 128 165 28 70 149 7 180 159 19 39 77 129 12 56 54 80 91 155	57 133 65 104 52 180 117 273 171 188 163 186	69 258 284 71 234 226 278 280 146 89 98 63 244 14	19 156 85 49
160	CHEMBL4097870	CHEMBL4079847	135 104 85 128 165 28 70 149 7 180 159 19 39 77 129 12 56 54 80 91 155	71 234 50 94 212 35	49 65 104 52 117 273 171 188 163 186	19 57 156 133 85 180
161	CHEMBL4079847	CHEMBL4105603	135 104 85 128 165 28 70 149 7 180 159 19 39 77 129 12 56 54 80 91 155	57 133 49 65 104 52 180 117 273 171 188 163 186	69 258 284 71 234 278 280 183 96 212 35	19 156 85
162	CHEMBL4084823	CHEMBL4079933	10 44 93 20 11 113 97 28 4 48 3 89 88 168 18 70 149 7 8 144 106 83 100 140 90 31 107 169 75 124 147 56 54 80	275 60 90 185 68 107 36 250 56	85 65 52 231 157 9	216 175 76 218
163	CHEMBL4079933	CHEMBL4095018	10 44 93 20 11 113 97 28 4 48 3 89 88 168 18 70 149 7 8 144 106 83 100 140 90 31 107 169 75 124 147 56 54 80	65 52 157 9	284 232 185 197 132 1	216 175 76 85 218 231
164	CHEMBL4079933	CHEMBL4102775	10 44 93 20 11 113 97 28 4 48 3 89 88 168 18 70 149 7 8 144 106 83 100 140 90 31 107 169 75 124 147 56 54 80	85 65 52 231 157 9	275 15 39 234 107 111 145 83 73	216 175 76 218
165	CHEMBL4087724	CHEMBL4082476_CHEMBL4100487	135 104 85 128 165 28 70 149 7 180 159 19 39 77 129 12 56 54 80 91 155	49 71 234 226 146 89 98 63 244 14	65 52 183 30 127 9	19 69 156 258 284 85 278 280
166	CHEMBL4097870	CHEMBL4082476_CHEMBL4100487	135 104 85 128 165 28 70 149 7 180 159 19 39 77 129 12 56 54 80 91 155	57 133 71 234 180 50 94 212 35	69 258 284 65 52 278 280 183 30 127 9	19 156 85
167	CHEMBL4105603	CHEMBL4082476_CHEMBL4100487	135 104 85 128 165 28 70 149 7 180 159 19 39 77 129 12 56 54 80 91 155	71 234 96 212 35	65 52 30 127 9	19 69 156 258 284 85 278 280 183
168	CHEMBL4083732	CHEMBL4083030	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	175 76 275 274 168 151 218 107 80 92	251 140 10 104 210 226 263 235 192 113 193 162 20 243	216
169	CHEMBL4086227	CHEMBL4083030	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	97 141 47 85 71 234 289 67 202 212 35	216 251 140 10 104 210 226 263 235 192 113 193 162 20 243	
170	CHEMBL4101729	CHEMBL4083030	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	175 76 85 47 277 225 218 231 276 172 227	251 140 10 104 210 226 263 235 192 113 193 162 20 243	216
171	CHEMBL4086227	CHEMBL4083732	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	97 141 47 85 71 234 289 67 202 212 35	216 175 76 275 274 168 151 218 107 80 92	
172	CHEMBL4101729	CHEMBL4083732	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	85 47 277 225 231 276 172 227	275 274 168 151 107 80 92	216 175 76 218
173	CHEMBL4084823	CHEMBL4095018	10 44 93 20 11 113 97 28 4 48 3 89 88 168 18 70 149 7 8 144 106 83 100 140 90 31 107 169 75 124 147 56 54 80	275 60 90 68 107 36 250 56	85 284 232 231 197 132 1	216 175 76 185 218
174	CHEMBL4084823	CHEMBL4102775	10 44 93 20 11 113 97 28 4 48 3 89 88 168 18 70 149 7 8 144 106 83 100 140 90 31 107 169 75 124 147 56 54 80	60 90 185 68 36 250 56	15 39 234 111 145 83 73	216 175 76 275 218 107
175	CHEMBL4086227	CHEMBL4101729	10 44 93 20 24 18 28 70 149 7 87 177 179 180 159 8 59 76 132 147 56 54 80 98 38 22 91 155	97 141 71 234 289 67 202 212 35	216 175 76 277 225 218 231 276 172 227	47 85
176	CHEMBL4097870	CHEMBL4087724	135 104 85 128 165 28 70 149 7 180 159 19 39 77 129 12 56 54 80 91 155	57 133 180 50 94 212 35	69 258 284 49 226 278 280 146 89 98 63 244 14	19 156 85 71 234
177	CHEMBL4105603	CHEMBL4087724	135 104 85 128 165 28 70 149 7 180 159 19 39 77 129 12 56 54 80 91 155	183 96 212 35	49 226 146 89 98 63 244 14	19 69 156 258 284 85 71 234 278 280
178	CHEMBL4095517	CHEMBL4095018	172 121 20 81 93 61 49 52 175 146 112 18 28 70 149 7 115 47 150 126 57 119 78 0 99 147 56 54 80	200 7 102 239 255	8 75 4 149 147 267 181 152 51 178 268 125	201 66 161 48 144 229
179	CHEMBL4098894	CHEMBL4095018	172 121 20 81 93 61 49 52 175 146 112 18 28 70 149 7 115 47 150 126 57 119 78 0 99 147 56 54 80	41 248 110 156 158 112 196 24 182 25 109	8 75 149 147 267 229 152 51 178 268 125	201 66 161 48 4 144 181
180	CHEMBL4095018	CHEMBL4102775	10 44 93 20 11 113 97 28 4 48 3 89 88 168 18 70 149 7 8 144 106 83 100 140 90 31 107 169 75 124 147 56 54 80	85 284 232 185 231 197 132 1	275 15 39 234 107 111 145 83 73	216 175 76 218
181	CHEMBL4098894	CHEMBL4095517	172 121 20 81 93 61 49 52 175 146 112 18 28 70 149 7 115 47 150 126 57 119 78 0 99 147 56 54 80	41 248 4 110 156 158 181 112 196 24 182 25 109	200 7 102 229 239 255	201 66 161 48 144
182	CHEMBL4097870	CHEMBL4105603	135 104 85 128 165 28 70 149 7 180 159 19 39 77 129 12 56 54 80 91 155	57 133 180 50 94	69 258 284 278 280 183 96	19 156 85 71 234 212 35
