	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
97	CHEMBL3793031_CHEMBL3793250	CHEMBL3794273	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	42 116 75 90 83	120 115 144 28 34 114 118 30 103 64	52 48 147 81 85
98	CHEMBL3793031_CHEMBL3793250	CHEMBL3794343	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 42 116 147 75 90 83	15 119 124 144 28 36 138 146 39 103	52 81 85
99	CHEMBL3793184	CHEMBL3793309	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	46 62 6 61	119 124 144 36 138 51 56 39 103	52 15 28 81 85
100	CHEMBL3793184	CHEMBL3793385	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	46 62 6 61	119 144 36 20 113 103	52 15 28 81 85
101	CHEMBL3793184	CHEMBL3793595_CHEMBL3794045	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 46 28 62 6 61	48 120 115 149 111 147 34 114 84 43 64	52 81 85
102	CHEMBL3793184	CHEMBL3793603	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 46 28 62 6 61	7 107 148 32 57 79 11 80 88 60	52 81 85
103	CHEMBL3793184	CHEMBL3793635_CHEMBL3794230	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 46 28 62 6 61	48 125 38 116 147 150 26 49 47	52 81 85
104	CHEMBL3793184	CHEMBL3793778	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 46 28 62 6 61	48 120 142 53 116 147 34 95 105 87 64	52 81 85
105	CHEMBL3793184	CHEMBL3793942_CHEMBL3794214	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 46 28 62 6 61	48 120 127 137 86 77 19 59 147 34 131 133 109 96 74 72 9 64	52 81 85
106	CHEMBL3793184	CHEMBL3793962	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 46 28 62 6 61	48 71 3 44 32 147 112 66 4 73 37 91 123	52 81 85
107	CHEMBL3793184	CHEMBL3794102_CHEMBL3794221	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 46 28 62 6 61	48 120 104 94 147 34 70 110 64	52 81 85
108	CHEMBL3793184	CHEMBL3794103	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 46 62 6 61	102 17 132 108 97 14 45 99	52 28 81 85
109	CHEMBL3793184	CHEMBL3794343	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	46 62 6 61	119 124 144 36 138 146 39 103	52 15 28 81 85
110	CHEMBL3793385	CHEMBL3793309	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	20 113	124 138 51 56 39	52 15 119 144 28 81 85 36 103
111	CHEMBL3793595_CHEMBL3794045	CHEMBL3793309	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 115 149 111 147 34 114 84 43 64	15 119 124 144 28 36 138 51 56 39 103	52 81 85
112	CHEMBL3793635_CHEMBL3794230	CHEMBL3793309	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 125 38 116 147 150 26 49 47	15 119 124 144 28 36 138 51 56 39 103	52 81 85
113	CHEMBL3793309	CHEMBL3793643_CHEMBL3793810	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 124 144 28 36 138 51 56 39 103	48 58 33 31 25 147 24 78 76 93 140 21 143	52 81 85
114	CHEMBL3793778	CHEMBL3793309	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 142 53 116 147 34 95 105 87 64	15 119 124 144 28 36 138 51 56 39 103	52 81 85
115	CHEMBL3793309	CHEMBL3793853	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 124 144 28 36 138 51 56 39 103	102 5 132 126 18 141 136	52 81 85
116	CHEMBL3793942_CHEMBL3794214	CHEMBL3793309	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 127 137 86 77 19 59 147 34 131 133 109 96 74 72 9 64	15 119 124 144 28 36 138 51 56 39 103	52 81 85
117	CHEMBL3793962	CHEMBL3793309	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 71 3 44 32 147 112 66 4 73 37 91 123	15 119 124 144 28 36 138 51 56 39 103	52 81 85
118	CHEMBL3794102_CHEMBL3794221	CHEMBL3793309	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 104 94 147 34 70 110 64	15 119 124 144 28 36 138 51 56 39 103	52 81 85
119	CHEMBL3793309	CHEMBL3794103	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 124 144 36 138 51 56 39 103	102 17 132 108 97 14 45 99	52 28 81 85
120	CHEMBL3793309	CHEMBL3794186	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 124 144 28 36 138 51 56 39 103	7 107 148 55 153 57 79 11 134 40 27 60	52 81 85
121	CHEMBL3793309	CHEMBL3794273	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 124 36 138 51 56 39	48 120 115 147 34 114 118 30 64	52 144 28 81 85 103
122	CHEMBL3794343	CHEMBL3793309	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	146	51 56	52 15 119 124 144 28 81 85 36 138 39 103
123	CHEMBL3793385	CHEMBL3793595_CHEMBL3794045	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 144 28 36 20 113 103	48 120 115 149 111 147 34 114 84 43 64	52 81 85
124	CHEMBL3793385	CHEMBL3793603	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 144 28 36 20 113 103	7 107 148 32 57 79 11 80 88 60	52 81 85
125	CHEMBL3793635_CHEMBL3794230	CHEMBL3793385	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 125 38 116 147 150 26 49 47	15 119 144 28 36 20 113 103	52 81 85
126	CHEMBL3793385	CHEMBL3793643_CHEMBL3793810	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 144 28 36 20 113 103	48 58 33 31 25 147 24 78 76 93 140 21 143	52 81 85
127	CHEMBL3793778	CHEMBL3793385	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 142 53 116 147 34 95 105 87 64	15 119 144 28 36 20 113 103	52 81 85
128	CHEMBL3793385	CHEMBL3793853	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 144 28 36 20 113 103	102 5 132 126 18 141 136	52 81 85
129	CHEMBL3793385	CHEMBL3793942_CHEMBL3794214	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 144 28 36 20 113 103	48 120 127 137 86 77 19 59 147 34 131 133 109 96 74 72 9 64	52 81 85
130	CHEMBL3793385	CHEMBL3793962	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 144 28 36 20 113 103	48 71 3 44 32 147 112 66 4 73 37 91 123	52 81 85
131	CHEMBL3793385	CHEMBL3794102_CHEMBL3794221	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 144 28 36 20 113 103	48 120 104 94 147 34 70 110 64	52 81 85
132	CHEMBL3793385	CHEMBL3794103	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 144 36 20 113 103	102 17 132 108 97 14 45 99	52 28 81 85
133	CHEMBL3793385	CHEMBL3794186	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 144 28 36 20 113 103	7 107 148 55 153 57 79 11 134 40 27 60	52 81 85
134	CHEMBL3793385	CHEMBL3794273	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 36 20 113	48 120 115 147 34 114 118 30 64	52 144 28 81 85 103
135	CHEMBL3793385	CHEMBL3794343	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	20 113	124 138 146 39	52 15 119 144 28 81 85 36 103
136	CHEMBL3793595_CHEMBL3794045	CHEMBL3793603	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 115 149 111 147 34 114 84 43 64	7 107 148 32 57 79 11 80 88 60	52 81 85
137	CHEMBL3793635_CHEMBL3794230	CHEMBL3793595_CHEMBL3794045	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	125 38 116 150 26 49 47	120 115 149 111 34 114 84 43 64	52 48 147 81 85
138	CHEMBL3793595_CHEMBL3794045	CHEMBL3793643_CHEMBL3793810	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	120 115 149 111 34 114 84 43 64	58 33 31 25 24 78 76 93 140 21 143	52 48 147 81 85
139	CHEMBL3793778	CHEMBL3793595_CHEMBL3794045	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	142 53 116 95 105 87	115 149 111 114 84 43	52 48 120 147 81 85 34 64
140	CHEMBL3793595_CHEMBL3794045	CHEMBL3793853	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 115 149 111 147 34 114 84 43 64	102 5 132 126 18 141 136	52 81 85
141	CHEMBL3793595_CHEMBL3794045	CHEMBL3793942_CHEMBL3794214	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	115 149 111 114 84 43	127 137 86 77 19 59 131 133 109 96 74 72 9	52 48 120 147 81 85 34 64
142	CHEMBL3793595_CHEMBL3794045	CHEMBL3793962	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	120 115 149 111 34 114 84 43 64	71 3 44 32 112 66 4 73 37 91 123	52 48 147 81 85
143	CHEMBL3793595_CHEMBL3794045	CHEMBL3794102_CHEMBL3794221	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	115 149 111 114 84 43	104 94 70 110	52 48 120 147 81 85 34 64
144	CHEMBL3793595_CHEMBL3794045	CHEMBL3794103	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 115 149 111 147 34 114 84 43 64	102 17 132 108 28 97 14 45 99	52 81 85
145	CHEMBL3793595_CHEMBL3794045	CHEMBL3794186	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 115 149 111 147 34 114 84 43 64	7 107 148 55 153 57 79 11 134 40 27 60	52 81 85
146	CHEMBL3793595_CHEMBL3794045	CHEMBL3794273	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	149 111 84 43	144 28 118 30 103	52 48 120 115 147 81 85 34 114 64
147	CHEMBL3793595_CHEMBL3794045	CHEMBL3794343	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 115 149 111 147 34 114 84 43 64	15 119 124 144 28 36 138 146 39 103	52 81 85
148	CHEMBL3793635_CHEMBL3794230	CHEMBL3793603	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 125 38 116 147 150 26 49 47	7 107 148 32 57 79 11 80 88 60	52 81 85
149	CHEMBL3793778	CHEMBL3793603	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 142 53 116 147 34 95 105 87 64	7 107 148 32 57 79 11 80 88 60	52 81 85
150	CHEMBL3793942_CHEMBL3794214	CHEMBL3793603	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 127 137 86 77 19 59 147 34 131 133 109 96 74 72 9 64	7 107 148 32 57 79 11 80 88 60	52 81 85
151	CHEMBL3794343	CHEMBL3793603	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 124 144 28 36 138 146 39 103	7 107 148 32 57 79 11 80 88 60	52 81 85
152	CHEMBL3793635_CHEMBL3794230	CHEMBL3793643_CHEMBL3793810	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	125 38 116 150 26 49 47	58 33 31 25 24 78 76 93 140 21 143	52 48 147 81 85
153	CHEMBL3793778	CHEMBL3793635_CHEMBL3794230	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	120 142 53 34 95 105 87 64	125 38 150 26 49 47	52 48 116 147 81 85
154	CHEMBL3793635_CHEMBL3794230	CHEMBL3793853	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 125 38 116 147 150 26 49 47	102 5 132 126 18 141 136	52 81 85
155	CHEMBL3793635_CHEMBL3794230	CHEMBL3793942_CHEMBL3794214	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	125 38 116 150 26 49 47	120 127 137 86 77 19 59 34 131 133 109 96 74 72 9 64	52 48 147 81 85
156	CHEMBL3793635_CHEMBL3794230	CHEMBL3793962	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	125 38 116 150 26 49 47	71 3 44 32 112 66 4 73 37 91 123	52 48 147 81 85
157	CHEMBL3793635_CHEMBL3794230	CHEMBL3794102_CHEMBL3794221	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	125 38 116 150 26 49 47	120 104 94 34 70 110 64	52 48 147 81 85
158	CHEMBL3793635_CHEMBL3794230	CHEMBL3794103	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 125 38 116 147 150 26 49 47	102 17 132 108 28 97 14 45 99	52 81 85
159	CHEMBL3793635_CHEMBL3794230	CHEMBL3794186	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 125 38 116 147 150 26 49 47	7 107 148 55 153 57 79 11 134 40 27 60	52 81 85
160	CHEMBL3793635_CHEMBL3794230	CHEMBL3794273	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	125 38 116 150 26 49 47	120 115 144 28 34 114 118 30 103 64	52 48 147 81 85
161	CHEMBL3793635_CHEMBL3794230	CHEMBL3794343	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 125 38 116 147 150 26 49 47	15 119 124 144 28 36 138 146 39 103	52 81 85
162	CHEMBL3793778	CHEMBL3793643_CHEMBL3793810	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	120 142 53 116 34 95 105 87 64	58 33 31 25 24 78 76 93 140 21 143	52 48 147 81 85
163	CHEMBL3793853	CHEMBL3793643_CHEMBL3793810	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	102 5 132 126 18 141 136	48 58 33 31 25 147 24 78 76 93 140 21 143	52 81 85
164	CHEMBL3793942_CHEMBL3794214	CHEMBL3793643_CHEMBL3793810	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	120 127 137 86 77 19 59 34 131 133 109 96 74 72 9 64	58 33 31 25 24 78 76 93 140 21 143	52 48 147 81 85
165	CHEMBL3793962	CHEMBL3793643_CHEMBL3793810	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	71 3 44 32 112 66 4 73 37 91 123	58 33 31 25 24 78 76 93 140 21 143	52 48 147 81 85
166	CHEMBL3794102_CHEMBL3794221	CHEMBL3793643_CHEMBL3793810	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	120 104 94 34 70 110 64	58 33 31 25 24 78 76 93 140 21 143	52 48 147 81 85
167	CHEMBL3794103	CHEMBL3793643_CHEMBL3793810	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	102 17 132 108 28 97 14 45 99	48 58 33 31 25 147 24 78 76 93 140 21 143	52 81 85
168	CHEMBL3793643_CHEMBL3793810	CHEMBL3794186	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 58 33 31 25 147 24 78 76 93 140 21 143	7 107 148 55 153 57 79 11 134 40 27 60	52 81 85
169	CHEMBL3794273	CHEMBL3793643_CHEMBL3793810	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	120 115 144 28 34 114 118 30 103 64	58 33 31 25 24 78 76 93 140 21 143	52 48 81 85 147
170	CHEMBL3794343	CHEMBL3793643_CHEMBL3793810	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 124 144 28 36 138 146 39 103	48 58 33 31 25 147 24 78 76 93 140 21 143	52 81 85
171	CHEMBL3793778	CHEMBL3793853	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 142 53 116 147 34 95 105 87 64	102 5 132 126 18 141 136	52 81 85
172	CHEMBL3793778	CHEMBL3793942_CHEMBL3794214	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	142 53 116 95 105 87	127 137 86 77 19 59 131 133 109 96 74 72 9	52 48 120 147 81 85 34 64
173	CHEMBL3793778	CHEMBL3793962	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	120 142 53 116 34 95 105 87 64	71 3 44 32 112 66 4 73 37 91 123	52 48 147 81 85
174	CHEMBL3793778	CHEMBL3794102_CHEMBL3794221	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	142 53 116 95 105 87	104 94 70 110	52 48 120 147 81 85 34 64
175	CHEMBL3793778	CHEMBL3794103	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 142 53 116 147 34 95 105 87 64	102 17 132 108 28 97 14 45 99	52 81 85
176	CHEMBL3793778	CHEMBL3794186	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 142 53 116 147 34 95 105 87 64	7 107 148 55 153 57 79 11 134 40 27 60	52 81 85
177	CHEMBL3793778	CHEMBL3794273	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	142 53 116 95 105 87	115 144 28 114 118 30 103	52 48 120 147 81 85 34 64
178	CHEMBL3793778	CHEMBL3794343	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 142 53 116 147 34 95 105 87 64	15 119 124 144 28 36 138 146 39 103	52 81 85
179	CHEMBL3793942_CHEMBL3794214	CHEMBL3793853	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 127 137 86 77 19 59 147 34 131 133 109 96 74 72 9 64	102 5 132 126 18 141 136	52 81 85
180	CHEMBL3793962	CHEMBL3793853	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 71 3 44 32 147 112 66 4 73 37 91 123	102 5 132 126 18 141 136	52 81 85
181	CHEMBL3794102_CHEMBL3794221	CHEMBL3793853	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 104 94 147 34 70 110 64	102 5 132 126 18 141 136	52 81 85
182	CHEMBL3794103	CHEMBL3793853	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	17 108 28 97 14 45 99	5 126 18 141 136	52 102 132 81 85
183	CHEMBL3793853	CHEMBL3794186	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	102 5 132 126 18 141 136	7 107 148 55 153 57 79 11 134 40 27 60	52 81 85
184	CHEMBL3794273	CHEMBL3793853	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 115 144 28 147 34 114 118 30 103 64	102 5 132 126 18 141 136	52 81 85
185	CHEMBL3794343	CHEMBL3793853	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 124 144 28 36 138 146 39 103	102 5 132 126 18 141 136	52 81 85
186	CHEMBL3793942_CHEMBL3794214	CHEMBL3793962	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	120 127 137 86 77 19 59 34 131 133 109 96 74 72 9 64	71 3 44 32 112 66 4 73 37 91 123	52 48 147 81 85
187	CHEMBL3793942_CHEMBL3794214	CHEMBL3794102_CHEMBL3794221	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	127 137 86 77 19 59 131 133 109 96 74 72 9	104 94 70 110	52 48 120 147 81 85 34 64
188	CHEMBL3793942_CHEMBL3794214	CHEMBL3794103	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 127 137 86 77 19 59 147 34 131 133 109 96 74 72 9 64	102 17 132 108 28 97 14 45 99	52 81 85
189	CHEMBL3793942_CHEMBL3794214	CHEMBL3794186	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 127 137 86 77 19 59 147 34 131 133 109 96 74 72 9 64	7 107 148 55 153 57 79 11 134 40 27 60	52 81 85
190	CHEMBL3793942_CHEMBL3794214	CHEMBL3794273	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	127 137 86 77 19 59 131 133 109 96 74 72 9	115 144 28 114 118 30 103	52 48 120 147 81 85 34 64
191	CHEMBL3793942_CHEMBL3794214	CHEMBL3794343	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 127 137 86 77 19 59 147 34 131 133 109 96 74 72 9 64	15 119 124 144 28 36 138 146 39 103	52 81 85
192	CHEMBL3793962	CHEMBL3794102_CHEMBL3794221	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	71 3 44 32 112 66 4 73 37 91 123	120 104 94 34 70 110 64	52 48 147 81 85
