	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
110	CHEMBL4515405	CHEMBL4459902	123 253 95 104 33 197 62 275 210 51 41 5 65 184 164 106 157 138 6 263 52 10 24 272 99 251 200 25 141 181 165 105 28	213 188 26	137 2 3 179 135 97 156 166	76 158 33 29 28
111	CHEMBL4586252	CHEMBL4461699	123 253 95 104 33 197 62 275 226 235 65 83 51 41 1 261 273 155 224 106 157 138 6 263 52 66 32 154 69 144 79 190 252 100 268 172	213 188 26	137 2 3 179 135 97 156 166	76 158 33 29 28
112	CHEMBL4461699	CHEMBL4590684	142 194 83 51 41 1 65 235 226 275 95 109 197 104 33 62 254 192 4 171 54 79 190 144 252 69 154 32 66 229 218 140 263 6 138 86 231 150 212 187	176 169 201 105 123 205 117	20 85	140 212 101 165
113	CHEMBL4546946	CHEMBL4462327	123 253 95 104 33 197 62 275 226 235 65 83 51 41 1 261 273 155 224 106 157 138 6 263 52 66 175 11 154 69 144 79 190 252 100 268 172	213 188 26	137 2 3 179 135 97 156 166	76 158 33 29 28
114	CHEMBL4468791	CHEMBL4566524	142 194 83 51 41 1 65 184 95 109 197 104 33 62 254 192 4 171 54 79 190 144 252 246 9 132 218 140 263 6 138 86 231 150 212 187	176 169 201 105 123 205 117	20 85	140 212 101 165
115	CHEMBL4542001	CHEMBL4515405	142 194 5 51 41 210 275 95 109 197 104 33 62 254 18 205 200 251 99 272 24 10 229 218 140 263 6 138 30 231 28	176 169 201 210 101 152 61 131 105 123 194 115 107 42	43 110 33 29 91 65 69 188 26	140
116	CHEMBL4557136	CHEMBL4515405	142 194 5 51 41 210 275 95 109 197 104 33 62 254 18 205 200 251 99 272 24 10 229 218 140 263 6 138 30 231 28	176 169 217 105 70 164 148	43 91 65	140 110 33 29 69 188 26
117	CHEMBL4526752	CHEMBL4558959	123 253 95 104 33 197 62 275 226 235 65 83 51 41 106 157 138 6 263 52 66 175 11 154 69 228 79 251 28	213 188 26	137 2 3 179 135 97 156 166	76 158 33 29 28
118	CHEMBL4542001	CHEMBL4557136	142 194 5 51 41 210 275 95 109 197 104 33 62 254 18 205 200 251 99 272 24 10 229 218 140 263 6 138 30 231 28	201 210 101 152 61 131 123 194 115 107 42	217 110 33 29 70 164 148 69 188 26	140 176 169 105
119	CHEMBL4588852	CHEMBL4546946	142 194 83 51 41 1 65 235 226 275 95 109 197 104 33 62 254 171 54 79 190 144 252 69 154 11 175 66 229 218 140 263 6 138 30 231 251 28	20 85	176 169 201 105 123 205 117	140 212 101 165
120	CHEMBL4553483	CHEMBL4565928	123 253 95 104 33 197 62 275 226 235 65 83 51 41 106 157 138 6 263 52 66 32 154 69 228 79 251 28	213 188 26	137 2 3 179 135 97 156 166	76 158 33 29 28
