	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
98	CHEMBL4078058	CHEMBL4092161	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 37 141 232	82 25 267 252 76 52 39 128 80 60 154	
99	CHEMBL4078058	CHEMBL4094701	9 117 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 107 8 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	187 155 75 86 118 141 232 192 124 67 115 56	17	
100	CHEMBL4078058	CHEMBL4097427	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	37 232	194 230 50 43 149 132 147 11 260 21 27 151 6 64	15 141
101	CHEMBL4078058	CHEMBL4098628	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 37 141 232	82 156 267 162 50 43 129 227 190 202 26 13 16 256	
102	CHEMBL4078058	CHEMBL4102329	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	37 232	194 34 50 43 149 23 269 191 254 241 97 57 150	15 141
103	CHEMBL4084407	CHEMBL4079863	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	156 270 50 43 169 250 103 241 36	215 198	82 267
104	CHEMBL4085939	CHEMBL4079863	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 50 43 11 120 21 241 36	82 215 267 198	
105	CHEMBL4088837	CHEMBL4079863	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	233 41 164 73	215 198	82 267
106	CHEMBL4092161	CHEMBL4079863	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	25 252 76 52 39 128 80 60 154	215 198	82 267
107	CHEMBL4097427	CHEMBL4079863	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 50 43 149 132 147 11 260 21 27 151 6 64	82 215 267 198	
108	CHEMBL4098628	CHEMBL4079863	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	156 162 50 43 129 227 190 202 26 13 16 256	215 198	82 267
109	CHEMBL4102329	CHEMBL4079863	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 34 50 43 149 23 269 191 254 241 97 57 150	82 215 267 198	
110	CHEMBL4085939	CHEMBL4084407	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 11 120 21	82 156 267 270 169 250 103	50 43 241 36
111	CHEMBL4088837	CHEMBL4084407	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	233 41 164 73	156 270 50 43 169 250 103 241 36	82 267
112	CHEMBL4092161	CHEMBL4084407	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	25 252 76 52 39 128 80 60 154	156 270 50 43 169 250 103 241 36	82 267
113	CHEMBL4097427	CHEMBL4084407	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 149 132 147 11 260 21 27 151 6 64	82 156 267 270 169 250 103 241 36	50 43
114	CHEMBL4098628	CHEMBL4084407	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	162 129 227 190 202 26 13 16 256	270 169 250 103 241 36	82 156 267 50 43
115	CHEMBL4102329	CHEMBL4084407	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 34 149 23 269 191 254 97 57 150	82 156 267 270 169 250 103 36	50 43 241
116	CHEMBL4085939	CHEMBL4088837	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 50 43 11 120 21 241 36	82 233 267 41 164 73	
117	CHEMBL4085939	CHEMBL4092161	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 50 43 11 120 21 241 36	82 25 267 252 76 52 39 128 80 60 154	
118	CHEMBL4085939	CHEMBL4097427	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	120 241 36	149 132 147 260 27 151 6 64	15 194 141 230 50 43 11 21
119	CHEMBL4098628	CHEMBL4085939	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	82 156 267 162 129 227 190 202 26 13 16 256	15 194 141 230 11 120 21 241 36	50 43
120	CHEMBL4085939	CHEMBL4102329	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	230 11 120 21 36	34 149 23 269 191 254 97 57 150	15 194 141 50 43 241
121	CHEMBL4088837	CHEMBL4092161	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	233 41 164 73	25 252 76 52 39 128 80 60 154	82 267
122	CHEMBL4088837	CHEMBL4097427	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	82 233 267 41 164 73	15 194 141 230 50 43 149 132 147 11 260 21 27 151 6 64	
123	CHEMBL4098628	CHEMBL4088837	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	156 162 50 43 129 227 190 202 26 13 16 256	233 41 164 73	82 267
124	CHEMBL4088837	CHEMBL4102329	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	82 233 267 41 164 73	15 194 141 34 50 43 149 23 269 191 254 241 97 57 150	
125	CHEMBL4097427	CHEMBL4092161	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 50 43 149 132 147 11 260 21 27 151 6 64	82 25 267 252 76 52 39 128 80 60 154	
126	CHEMBL4098628	CHEMBL4092161	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	156 162 50 43 129 227 190 202 26 13 16 256	25 252 76 52 39 128 80 60 154	82 267
127	CHEMBL4102329	CHEMBL4092161	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 34 50 43 149 23 269 191 254 241 97 57 150	82 25 267 252 76 52 39 128 80 60 154	
128	CHEMBL4098628	CHEMBL4097427	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	82 156 267 162 129 227 190 202 26 13 16 256	15 194 141 230 149 132 147 11 260 21 27 151 6 64	50 43
129	CHEMBL4102329	CHEMBL4097427	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	34 23 269 191 254 241 97 57 150	230 132 147 11 260 21 27 151 6 64	15 194 141 50 43 149
130	CHEMBL4098628	CHEMBL4102329	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	82 156 267 162 129 227 190 202 26 13 16 256	15 194 141 34 149 23 269 191 254 241 97 57 150	50 43
131	CHEMBL4225321	CHEMBL4224787	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	43 271 3 236 228 40 171 199 83 28	34 23 147 5 141 131 255 214 180 53 12 135 69 213 163	116 196 50
132	CHEMBL4224787	CHEMBL4225325	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	34 5 141 131 255 53 12 135 213 163	77 31 168 30 211 63 152	116 196 50 23 147 214 180 69
133	CHEMBL4225490	CHEMBL4224787	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 149 58 159 241 97 57 38	196 34 147 5 141 131 255 214 180 53 12 135 69 213 163	116 50 23
134	CHEMBL4225580	CHEMBL4224787	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 230 136 138 11 120 88 106 235	116 196 34 23 147 5 131 255 214 180 53 12 135 69 213 163	141 50
135	CHEMBL4226385	CHEMBL4224787	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 230 133 182 178 112 11 120 88 245 181 170	116 196 34 23 147 5 131 255 214 180 53 12 135 69 213 163	141 50
136	CHEMBL4226785	CHEMBL4224787	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 161 101 247 8 159 171 195 51 95 123 216 241 36	196 34 23 147 5 141 131 255 214 180 53 12 135 69 213 163	116 50
137	CHEMBL4227042	CHEMBL4224787	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	49 138 237 225 71	34 5 141 131 255 53 12 135 213 163	116 196 50 23 147 214 180 69
138	CHEMBL4224787	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 34 23 147 5 141 131 255 214 180 53 12 135 69 213 163	9 43 158 101 182 178 112 8 159 171 48 257 259 2	116 50
139	CHEMBL4224787	CHEMBL4227328	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 34 23 147 5 141 131 255 214 180 53 12 135 69 213 163	9 43 70 101 4 8 159 171 224 46 165	116 50
140	CHEMBL4224787	CHEMBL4227835	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 34 23 147 5 141 131 255 214 180 53 12 135 69 213 163	9 43 29 101 243 8 159 171 109 179 240	116 50
141	CHEMBL4224787	CHEMBL4227896	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	34 23 5 141 131 255 180 53 12 135 69 213 163	43 149 132 40 27 151 6 172	116 196 50 147 214
142	CHEMBL4228146	CHEMBL4224787	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 183 101 61 220 153 92 8 159 171 212 242 222 145 111 127	196 34 23 147 5 141 131 255 214 180 53 12 135 69 213 163	116 50
143	CHEMBL4224787	CHEMBL4228168	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 34 23 147 5 141 131 255 214 180 53 12 135 69 213 163	9 43 49 101 138 8 159 171 10 33 238	116 50
144	CHEMBL4228357	CHEMBL4224787	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	173 65 148 136 138 134 93 204 106 235	116 196 34 23 147 5 141 131 255 214 180 53 12 135 69 213 163	50
145	CHEMBL4224787	CHEMBL4228542	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 34 23 147 5 141 131 255 214 180 53 12 135 69 213 163	9 43 77 101 119 234 8 159 171 55 19 142 218	116 50
146	CHEMBL4224787	CHEMBL4228671	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 34 23 147 5 141 131 255 214 180 53 12 135 69 213 163	9 43 78 101 160 8 159 171 117 32 223	116 50
147	CHEMBL4224787	CHEMBL4228810	9 114 81 18 27 20 84 15 80 44 50 10 120 106 124 119 38 52 140 130 125 98 23 85 22 149 110 30 32 67 126 76 65 46 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	130 59 255	17	
148	CHEMBL4224787	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	34 5 141 131 255 53 12 135 213 163	158 182 178 112 200 268 89 2	116 196 50 23 147 214 180 69
149	CHEMBL4224787	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	34 23 147 5 141 131 255 214 180 53 12 135 69 213 163	149 132 265 7 263 157	116 196 50
150	CHEMBL4225321	CHEMBL4225325	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	43 271 3 236 228 40 171 199 83 28	77 23 147 31 168 214 180 30 211 63 69 152	116 196 50
151	CHEMBL4225490	CHEMBL4225321	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 149 23 58 159 241 97 57 38	196 271 3 236 228 40 171 199 83 28	116 50 43
152	CHEMBL4225580	CHEMBL4225321	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 136 138 11 120 88 106 235	116 196 43 271 3 236 228 40 171 199 83 28	50
153	CHEMBL4226385	CHEMBL4225321	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 133 182 178 112 11 120 88 245 181 170	116 196 43 271 3 236 228 40 171 199 83 28	50
154	CHEMBL4226785	CHEMBL4225321	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 161 101 247 8 159 195 51 95 123 216 241 36	196 271 3 236 228 40 199 83 28	116 50 43 171
155	CHEMBL4227042	CHEMBL4225321	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	49 23 147 138 214 180 237 225 71 69	43 271 3 236 228 40 171 199 83 28	116 196 50
156	CHEMBL4225321	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 271 3 236 228 40 199 83 28	9 158 101 182 178 112 8 159 48 257 259 2	116 50 43 171
157	CHEMBL4225321	CHEMBL4227328	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 271 3 236 228 40 199 83 28	9 70 101 4 8 159 224 46 165	116 50 43 171
158	CHEMBL4225321	CHEMBL4227835	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 271 3 236 228 40 199 83 28	9 29 101 243 8 159 109 179 240	116 50 43 171
159	CHEMBL4225321	CHEMBL4227896	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	271 3 236 228 171 199 83 28	149 132 147 214 27 151 6 172	116 196 50 43 40
160	CHEMBL4225321	CHEMBL4228146	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 271 3 236 228 40 199 83 28	9 183 101 61 220 153 92 8 159 212 242 222 145 111 127	116 50 43 171
161	CHEMBL4225321	CHEMBL4228168	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 271 3 236 228 40 199 83 28	9 49 101 138 8 159 10 33 238	116 50 43 171
162	CHEMBL4228357	CHEMBL4225321	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	173 65 148 136 138 134 93 204 106 235	116 196 43 271 3 236 228 40 171 199 83 28	50
163	CHEMBL4225321	CHEMBL4228542	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 271 3 236 228 40 199 83 28	9 77 101 119 234 8 159 55 19 142 218	116 50 43 171
164	CHEMBL4225321	CHEMBL4228671	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 271 3 236 228 40 199 83 28	9 78 101 160 8 159 117 32 223	116 50 43 171
165	CHEMBL4225321	CHEMBL4228810	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	43 271 3 236 228 40 171 199 83 28	34 23 147 99 141 146 214 180 53 189 135 69 184	116 196 50
166	CHEMBL4225321	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	43 271 3 236 228 40 171 199 83 28	158 23 147 182 178 112 214 180 200 268 89 69 2	116 196 50
167	CHEMBL4225321	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	43 271 3 236 228 40 171 199 83 28	149 132 265 7 263 157	116 196 50
168	CHEMBL4225490	CHEMBL4225325	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 149 58 159 241 97 57 38	196 77 147 31 168 214 180 30 211 63 69 152	116 50 23
169	CHEMBL4225580	CHEMBL4225325	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 136 138 11 120 88 106 235	116 196 77 23 147 31 168 214 180 30 211 63 69 152	50
170	CHEMBL4226385	CHEMBL4225325	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 133 182 178 112 11 120 88 245 181 170	116 196 77 23 147 31 168 214 180 30 211 63 69 152	50
171	CHEMBL4226785	CHEMBL4225325	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 161 101 247 8 159 171 195 51 95 123 216 241 36	196 77 23 147 31 168 214 180 30 211 63 69 152	116 50
172	CHEMBL4227042	CHEMBL4225325	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	49 138 237 225 71	77 31 168 30 211 63 152	116 196 50 23 147 214 180 69
173	CHEMBL4225325	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 77 23 147 31 168 214 180 30 211 63 69 152	9 43 158 101 182 178 112 8 159 171 48 257 259 2	116 50
174	CHEMBL4225325	CHEMBL4227328	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 77 23 147 31 168 214 180 30 211 63 69 152	9 43 70 101 4 8 159 171 224 46 165	116 50
175	CHEMBL4225325	CHEMBL4227835	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 77 23 147 31 168 214 180 30 211 63 69 152	9 43 29 101 243 8 159 171 109 179 240	116 50
176	CHEMBL4225325	CHEMBL4227896	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	77 23 31 168 180 30 211 63 69 152	43 149 132 40 27 151 6 172	116 196 50 147 214
177	CHEMBL4228146	CHEMBL4225325	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 183 101 61 220 153 92 8 159 171 212 242 222 145 111 127	196 77 23 147 31 168 214 180 30 211 63 69 152	116 50
178	CHEMBL4225325	CHEMBL4228168	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 77 23 147 31 168 214 180 30 211 63 69 152	9 43 49 101 138 8 159 171 10 33 238	116 50
179	CHEMBL4228357	CHEMBL4225325	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	173 65 148 136 138 134 93 204 106 235	116 196 77 23 147 31 168 214 180 30 211 63 69 152	50
180	CHEMBL4225325	CHEMBL4228542	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 23 147 31 168 214 180 30 211 63 69 152	9 43 101 119 234 8 159 171 55 19 142 218	116 50 77
181	CHEMBL4225325	CHEMBL4228671	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 77 23 147 31 168 214 180 30 211 63 69 152	9 43 78 101 160 8 159 171 117 32 223	116 50
182	CHEMBL4225325	CHEMBL4228810	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	77 31 168 30 211 63 152	34 99 141 146 53 189 135 184	116 196 50 23 147 214 180 69
183	CHEMBL4225325	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	77 31 168 30 211 63 152	158 182 178 112 200 268 89 2	116 196 50 23 147 214 180 69
184	CHEMBL4225325	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	77 23 147 31 168 214 180 30 211 63 69 152	149 132 265 7 263 157	116 196 50
185	CHEMBL4225580	CHEMBL4225490	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 136 138 11 120 88 106 235	116 9 43 149 23 58 159 241 97 57 38	50
186	CHEMBL4225490	CHEMBL4226385	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	116 9 43 149 23 58 159 241 97 57 38	15 194 141 230 133 182 178 112 11 120 88 245 181 170	50
187	CHEMBL4227042	CHEMBL4225490	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 49 147 138 214 180 237 225 71 69	9 43 149 58 159 241 97 57 38	116 50 23
188	CHEMBL4225490	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	149 23 58 241 97 57 38	158 101 182 178 112 8 171 48 257 259 2	116 9 50 43 159
189	CHEMBL4225490	CHEMBL4227328	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	149 23 58 241 97 57 38	70 101 4 8 171 224 46 165	116 9 50 43 159
190	CHEMBL4225490	CHEMBL4227835	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	149 23 58 241 97 57 38	29 101 243 8 171 109 179 240	116 9 50 43 159
