	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
93	CHEMBL382909	CHEMBL206935	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 205 176 185 52	25 42 155 254	
94	CHEMBL383089	CHEMBL206935	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	183 143 271 43	42 254	25 155
95	CHEMBL206935	CHEMBL424868	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 42 155 254	128 224 55 49 164 144 162 239 48 34 168 13 197	
96	CHEMBL206935	CHEMBL437704	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 42 155 254	110 4 211	
97	CHEMBL206975	CHEMBL206982	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 215 166 199 203	97 241 283 229	
98	CHEMBL206975	CHEMBL207000	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	215 166 199 203	228 267 77 96	200
99	CHEMBL207178	CHEMBL206975	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	104 282 212 3 51	99 30 166 199 133 206 277 184 92	214 173 83 219
100	CHEMBL206975	CHEMBL207377	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	215 166 199 203	231 180	200
101	CHEMBL207539	CHEMBL206975	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	56 274 186 172	99 30 166 199 133 206 277 184 92	214 173 83 219
102	CHEMBL206975	CHEMBL207800	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	215 166 199 203	238 24 234 21 161 223 57	200
103	CHEMBL206975	CHEMBL207913	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	215 166 199 203	246 210 101 211 189 9 17	200
104	CHEMBL206975	CHEMBL207937	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 215 166 199 203	75	
105	CHEMBL206975	CHEMBL208006	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	215 166 199 203	246 19 255 253 65 153 209	200
106	CHEMBL208210	CHEMBL206975	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 281 48 261 41	200 215 166 199 203	
107	CHEMBL206975	CHEMBL208241	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	215 166 199 203	238 255 253 12	200
108	CHEMBL380834	CHEMBL206975	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 22 155 175 256 131	200 215 166 199 203	
109	CHEMBL206975	CHEMBL382228	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	215 166 199 203	246 170 108 54	200
110	CHEMBL382909	CHEMBL206975	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	205 176 185 52	215 166 199 203	200
111	CHEMBL383089	CHEMBL206975	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 183 155 143 271 43	200 215 166 199 203	
112	CHEMBL206975	CHEMBL424868	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 215 166 199 203	128 224 55 49 164 144 162 239 48 34 168 13 197	
113	CHEMBL207000	CHEMBL206982	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 228 267 77 96	97 241 283 229	
114	CHEMBL207178	CHEMBL206982	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	104 282 212 3 51	216 160 283 229 133 40 252 120	214 173 83 219
115	CHEMBL206982	CHEMBL207377	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	97 241 283 229	200 231 180	
116	CHEMBL207539	CHEMBL206982	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	56 274 186 172	216 160 283 229 133 40 252 120	214 173 83 219
117	CHEMBL206982	CHEMBL207800	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	97 241 283 229	200 238 24 234 21 161 223 57	
118	CHEMBL206982	CHEMBL207913	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	97 241 283 229	200 246 210 101 211 189 9 17	
119	CHEMBL206982	CHEMBL207937	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	97 241 283 229	75	
120	CHEMBL206982	CHEMBL208006	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	97 241 283 229	200 246 19 255 253 65 153 209	
121	CHEMBL208210	CHEMBL206982	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 281 48 261 41	97 241 283 229	
122	CHEMBL206982	CHEMBL208241	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	97 241 283 229	200 238 255 253 12	
123	CHEMBL380834	CHEMBL206982	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 22 155 175 256 131	97 241 283 229	
124	CHEMBL206982	CHEMBL380920	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	97 241 283 229	178 64 89 56 60 188 67 172	
125	CHEMBL206982	CHEMBL382228	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	97 241 283 229	200 246 170 108 54	
126	CHEMBL382909	CHEMBL206982	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 205 176 185 52	97 241 283 229	
127	CHEMBL383089	CHEMBL206982	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 183 155 143 271 43	97 241 283 229	
128	CHEMBL206982	CHEMBL424868	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	97 241 283 229	128 224 55 49 164 144 162 239 48 34 168 13 197	
129	CHEMBL207178	CHEMBL207000	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	104 282 212 3 51	99 275 267 77 133 206 157 107 208	214 173 83 219
130	CHEMBL207000	CHEMBL207377	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	228 267 77 96	231 180	200
131	CHEMBL207539	CHEMBL207000	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	56 274 186 172	99 275 267 77 133 206 157 107 208	214 173 83 219
132	CHEMBL207000	CHEMBL207800	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	228 267 77 96	238 24 234 21 161 223 57	200
133	CHEMBL207000	CHEMBL207913	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	228 267 77 96	246 210 101 211 189 9 17	200
134	CHEMBL207000	CHEMBL207937	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 228 267 77 96	75	
135	CHEMBL207000	CHEMBL208006	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	228 267 77 96	246 19 255 253 65 153 209	200
136	CHEMBL208210	CHEMBL207000	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 281 48 261 41	200 228 267 77 96	
137	CHEMBL207000	CHEMBL208241	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	228 267 77 96	238 255 253 12	200
138	CHEMBL380834	CHEMBL207000	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 22 155 175 256 131	200 228 267 77 96	
139	CHEMBL207000	CHEMBL380920	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 228 267 77 96	178 64 89 56 60 188 67 172	
140	CHEMBL207000	CHEMBL382228	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	228 267 77 96	246 170 108 54	200
141	CHEMBL382909	CHEMBL207000	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	205 176 185 52	228 267 77 96	200
142	CHEMBL383089	CHEMBL207000	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 183 155 143 271 43	200 228 267 77 96	
143	CHEMBL207000	CHEMBL424868	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 228 267 77 96	128 224 55 49 164 144 162 239 48 34 168 13 197	
144	CHEMBL207178	CHEMBL207022	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	104 282 212 3 51	99 207 280 89 133 206 149 136 145 35	214 173 83 219
145	CHEMBL207377	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	231 180	66 280 89 86 272 35	200
146	CHEMBL207378	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 263 180 165	66 280 89 86 272 35	200
147	CHEMBL207539	CHEMBL207022	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	56 274 186 172	99 207 280 89 133 206 149 136 145 35	214 173 83 219
148	CHEMBL207800	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	238 24 234 21 161 223 57	66 280 89 86 272 35	200
149	CHEMBL207937	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	75	200 66 280 89 86 272 35	
150	CHEMBL208006	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 19 255 253 65 153 209	66 280 89 86 272 35	200
151	CHEMBL208241	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	238 255 253 12	66 280 89 86 272 35	200
152	CHEMBL208320	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 235 263 180 156 73 174	66 280 89 86 272 35	200
153	CHEMBL208991	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	110 122 211 194 180 82	200 66 280 89 86 272 35	
154	CHEMBL380679	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	56 95 67	35	200 66 280 89 86 272
155	CHEMBL380834	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 22 155 175 256 131	200 66 280 89 86 272 35	
156	CHEMBL380920	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	178 64 56 60 188 67 172	200 66 280 86 272 35	89
157	CHEMBL381974	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	215 101 211 39	66 280 89 86 272 35	200
158	CHEMBL382228	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 170 108 54	66 280 89 86 272 35	200
159	CHEMBL424868	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 164 144 162 239 48 34 168 13 197	200 66 280 89 86 272 35	
160	CHEMBL437704	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	110 4 211	200 66 280 89 86 272 35	
161	CHEMBL207178	CHEMBL207539	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	104 282 212 3 51	56 274 186 172	214 173 83 219
162	CHEMBL207178	CHEMBL207913	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	104 282 212 3 51	99 171 210 101 211 133 206 195 74 140 17	214 173 83 219
163	CHEMBL207178	CHEMBL208210	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	104 282 212 3 51	154 44 55 49 133 91 127 249 53 261 41	214 173 83 219
164	CHEMBL207178	CHEMBL208241	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	104 282 212 3 51	99 260 255 253 133 206 151 230 8	214 173 83 219
165	CHEMBL380834	CHEMBL207178	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	98 79 155 175 256 133 76 242 87 225	104 282 212 3 51	214 173 83 219
166	CHEMBL207178	CHEMBL382909	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	104 282 212 3 51	99 202 176 185 133 206 148 70 187	214 173 83 219
167	CHEMBL207178	CHEMBL383089	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	104 282 212 3 51	98 139 155 143 271 133 76 236 50 33	214 173 83 219
168	CHEMBL207377	CHEMBL207378	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	231	246 263 165	200 180
169	CHEMBL207377	CHEMBL207800	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	231 180	238 24 234 21 161 223 57	200
170	CHEMBL207913	CHEMBL207377	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 210 101 211 189 9 17	231 180	200
171	CHEMBL207937	CHEMBL207377	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	75	200 231 180	
172	CHEMBL208006	CHEMBL207377	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 19 255 253 65 153 209	231 180	200
173	CHEMBL208241	CHEMBL207377	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	238 255 253 12	231 180	200
174	CHEMBL207377	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	231	246 235 263 156 73 174	200 180
175	CHEMBL207377	CHEMBL208991	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 231	110 122 211 194 82	180
176	CHEMBL207377	CHEMBL380679	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	231 180	66 280 89 56 86 272 95 67	200
177	CHEMBL207377	CHEMBL380920	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 231 180	178 64 89 56 60 188 67 172	
178	CHEMBL207377	CHEMBL381974	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	231 180	215 101 211 39	200
179	CHEMBL382228	CHEMBL207377	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 170 108 54	231 180	200
180	CHEMBL424868	CHEMBL207377	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 164 144 162 239 48 34 168 13 197	200 231 180	
181	CHEMBL207377	CHEMBL437704	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 231 180	110 4 211	
182	CHEMBL207800	CHEMBL207378	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	238 24 234 21 161 223 57	246 263 180 165	200
183	CHEMBL207913	CHEMBL207378	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	210 101 211 189 9 17	263 180 165	200 246
184	CHEMBL207937	CHEMBL207378	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	75	200 246 263 180 165	
185	CHEMBL208006	CHEMBL207378	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	19 255 253 65 153 209	263 180 165	200 246
186	CHEMBL208241	CHEMBL207378	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	238 255 253 12	246 263 180 165	200
187	CHEMBL207378	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	165	235 156 73 174	200 246 263 180
188	CHEMBL207378	CHEMBL208991	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 263 165	110 122 211 194 82	180
189	CHEMBL380679	CHEMBL207378	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	66 280 89 56 86 272 95 67	246 263 180 165	200
