	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
96	CHEMBL3769857	CHEMBL3770615	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	304 363 123 79 127 6 199 217 250 324 64 89 300 208 198 411 164	200 87 390	
97	CHEMBL3769857	CHEMBL3770824	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	304 363 123 79 127 6 199 250 324 64 89 300 208 198 411 164	200 242 234 301 399 227 264 170 72	217
98	CHEMBL3769972	CHEMBL3769966	223 291 311 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 354 260 110 16 55 252 59 162 361 68 397 357 424 72 326 51 237 380 104 364 140	318 297 362 344 94	273 33 73 8	217 227
99	CHEMBL3770092	CHEMBL3769966	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	304 244 123 79 308 393 257	200 36 104 73 217 227 240 34 97	
100	CHEMBL3769966	CHEMBL3770325	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	200 36 104 240 34 97	396 59 84 49 368 192 290	73 217 227
101	CHEMBL3770615	CHEMBL3769966	223 291 311 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 354 260 110 16 55 252 59 162 361 68 397 357 424 72 326 51 237 380 104 364 140	111	273 33 73 217 227 8	
102	CHEMBL3770630	CHEMBL3769966	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	31	200 36 104 73 217 227 240 34 97	
103	CHEMBL3770824	CHEMBL3769966	223 291 311 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 354 260 110 16 55 252 59 162 361 68 397 357 424 72 326 51 237 380 104 364 140	157 7 301 399 78	273 33 73 8	217 227
104	CHEMBL3769972	CHEMBL3770092	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	200 85 305 362 344 217 227 374 62 57	304 244 123 79 308 393 257	
105	CHEMBL3770615	CHEMBL3769972	223 291 311 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 354 260 110 16 55 252 59 162 361 68 397 357 424 72 326 51 237 380 104 364 140	111	318 297 362 344 217 227 94	
106	CHEMBL3769972	CHEMBL3770630	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	200 85 305 362 344 217 227 374 62 57	31	
107	CHEMBL3769972	CHEMBL3770824	223 291 311 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 354 260 110 16 55 252 59 162 361 68 397 357 424 72 326 51 237 380 104 364 140	318 297 362 344 94	157 7 301 399 78	217 227
108	CHEMBL3770092	CHEMBL3770325	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	304 244 123 79 308 393 257	396 59 84 49 73 217 227 368 192 290	
109	CHEMBL3770615	CHEMBL3770092	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	200 87 390	304 244 123 79 308 393 257	
110	CHEMBL3770092	CHEMBL3770630	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	304 244 123 79 308 393 257	31	
111	CHEMBL3770092	CHEMBL3770824	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	304 244 123 79 308 393 257	200 242 234 301 399 217 227 264 170 72	
112	CHEMBL3770140	CHEMBL3770306	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	200 36 104 73 240 34 97	304 363 123 127 6 283 64 203 65 28 306	217 227
113	CHEMBL3770717	CHEMBL3770140	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	304 363 123 79 127 6 283 64 89 257 96 208 28 306	200 36 104 73 240 34 97	217 227
114	CHEMBL3770717	CHEMBL3770306	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	79 89 257 96 208	203 65	304 363 123 127 6 283 217 227 64 28 306
115	CHEMBL3770306	CHEMBL3770993	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	203 65	79 89 300 208	304 363 123 127 6 283 217 227 64 28 306
116	CHEMBL3770630	CHEMBL3770325	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	31	396 59 84 49 73 217 227 368 192 290	
117	CHEMBL3770824	CHEMBL3770325	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	200 242 234 301 399 264 170 72	396 59 84 49 73 368 192 290	217 227
118	CHEMBL3770615	CHEMBL3770630	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	200 87 390	31	
119	CHEMBL3770615	CHEMBL3770824	223 291 311 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 354 260 110 16 55 252 59 162 361 68 397 357 424 72 326 51 237 380 104 364 140	111	157 7 301 399 217 227 78	
120	CHEMBL3770630	CHEMBL3770824	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	31	200 242 234 301 399 217 227 264 170 72	
121	CHEMBL3813842	CHEMBL3814414	194 362 179 242 263 137 239 117 157 419 99 101 321 303 259 330 309 67 176 274 212 231 229 3 65 295 358 214 414 403 119 211	317 327 117 256	213 166 243 370 80 263 99 405 343	183 229 40 58 90 134
122	CHEMBL4453300	CHEMBL4084907	194 362 179 146 188 239 117 157 419 336 250 38 2 6 248 42 284 82 330 91 128 236 92 165 251 229 3 65 23 252 167 100 4 87 257	381 299 127 86 108 129 347 45 116	244 123 148 308 302 3 71	304 418
123	CHEMBL4457600_CHEMBL4516675	CHEMBL4084907	194 362 179 146 188 239 117 157 419 336 250 38 2 6 248 42 284 82 330 91 128 236 92 165 251 229 3 65 23 252 167 100 4 87 257	363 86 415 52 388 291 355 392 50	244 308 302 71	304 123 148 418 3
124	CHEMBL4518668_CHEMBL4533420_CHEMBL4569896	CHEMBL4084907	194 362 179 146 188 239 117 157 419 336 250 38 2 6 248 42 284 82 330 91 128 236 92 165 251 229 3 65 23 252 167 100 4 87 257	381 415 86 52 12 180 392 116	244 123 148 308 302 3 71	304 418
125	CHEMBL4569737	CHEMBL4084907	194 362 179 146 188 239 117 157 419 336 250 38 2 6 248 42 284 82 330 91 128 236 92 165 251 229 3 65 23 252 167 100 4 87 257	201 118 127 298 48 214 195 335 223	123 148 418 308 302 3 71	304 244
126	CHEMBL4277247_CHEMBL4285202_CHEMBL4285600	CHEMBL4460164_CHEMBL4528622_CHEMBL4535115	194 362 179 188 255 417 81 419 48 330 165 353 182 347 126 400 105	287 138 272 186 212 218 295	225 42 254 423 5 187 237	183 213 229 40 0 9 90 263 156 110
127	CHEMBL4285727	CHEMBL4277797	194 17 6 411 179 188 255 307 123 81 419 290 70 404 401 353 262 402 344 349 45 105 5	225 42 254 423 5 187 237	287 138 272 186 212 218 295	183 213 229 40 0 9 90 263 156 110
128	CHEMBL4279445	CHEMBL4279881	194 362 179 146 188 239 117 157 419 336 250 38 2 6 300 141 293 82 330 91 128 236 92 165 251 229 3 65 159 252 167 100 235 93 305	381 299 86 418 108 129 347 45 116	244 201 118 298 48 214 195 335 223	304 127
129	CHEMBL4279445	CHEMBL4280087	194 362 179 146 188 239 117 157 419 336 250 38 2 6 300 141 293 82 330 91 128 236 92 165 251 229 3 65 159 252 167 100 235 93 305	381 299 127 86 108 129 347 45 116	244 123 148 308 302 3 71	304 418
130	CHEMBL4286698	CHEMBL4279445	194 362 179 146 188 255 307 123 81 419 336 250 38 2 6 300 141 293 82 330 91 128 236 353 165 402 344 349 45 105 159 252 167 100 235 93 305	381 299 127 86 108 129 347 45 116	244 123 148 308 302 3 71	304 418
131	CHEMBL4279445	CHEMBL4287799_CHEMBL4453693	194 362 179 146 188 239 117 157 419 336 250 38 2 6 300 141 293 82 330 91 128 236 92 165 251 229 3 65 159 252 167 100 235 93 305	381 299 127 108 129 347 45 116	363 123 148 415 52 388 291 3 355 392 50	304 86 418
132	CHEMBL4279881	CHEMBL4280087	194 362 179 146 188 239 117 157 419 336 250 38 2 6 300 141 293 82 330 91 128 236 92 165 251 229 3 65 159 252 167 100 235 93 305	201 118 127 298 48 214 195 335 223	123 148 418 308 302 3 71	304 244
133	CHEMBL4279881	CHEMBL4287799_CHEMBL4453693	194 362 179 146 188 239 117 157 419 336 250 38 2 6 300 141 293 82 330 91 128 236 92 165 251 229 3 65 159 252 167 100 235 93 305	244 201 118 127 298 48 214 195 335 223	363 123 148 418 86 415 52 388 291 3 355 392 50	304
134	CHEMBL4294600	CHEMBL4279881	194 362 179 146 188 239 224 107 123 306 336 250 38 2 6 300 141 293 82 330 91 128 236 92 165 280 341 217 337 245 159 252 167 100 235 93 305	201 118 127 298 48 214 195 335 223	123 148 418 308 302 3 71	304 244
135	CHEMBL4287799_CHEMBL4453693	CHEMBL4280087	194 362 179 146 188 239 117 157 419 336 250 38 2 6 300 141 293 82 330 91 128 236 92 165 251 229 3 65 159 252 167 100 235 93 305	363 86 415 52 388 291 355 392 50	244 308 302 71	304 123 148 418 3
136	CHEMBL4289122	CHEMBL4281245	194 362 179 411 6 255 307 123 81 419 330 15 404 66 5 344 349 45 105	225 42 254 423 5 187 237	287 138 272 186 212 218 295	183 213 229 40 0 9 90 263 156 110
137	CHEMBL4290312	CHEMBL4282438	194 362 179 188 239 117 157 419 330 165 92 182 251 229 3 65	416 285 419 88	404 150 409 222	183 213 229 40 0 9 310 90 358 263 156 110 315
138	CHEMBL4283349	CHEMBL4290312	194 362 179 188 239 117 157 419 330 165 92 182 251 229 3 65	15 211 390 336 158 81 185	310 416 285 358 315 419 88	183 213 229 40 0 9 90 263 156 110
139	CHEMBL4284651	CHEMBL4435490	194 17 6 276 179 188 239 117 157 419 336 250 38 2 300 141 293 82 290 193 13 132 92 262 251 229 3 65 385 252 167 100 235 93 305	244 308 302 71	363 86 415 52 388 291 355 392 50	304 123 148 418 3
140	CHEMBL4284651	CHEMBL4568077	194 362 179 276 6 411 239 117 157 419 336 250 38 2 300 141 293 82 330 187 13 310 102 15 208 229 3 65 385 252 167 100 235 93 305	244 308 302 71	363 86 415 52 388 291 355 392 50	304 123 148 418 3
141	CHEMBL4539743	CHEMBL4286698	194 362 179 188 255 307 123 81 419 330 165 353 182 402 344 349 45 105	225 42 254 423 5 187 237	287 138 272 186 212 218 295	183 213 229 40 0 9 90 263 156 110
142	CHEMBL4290128	CHEMBL4287799_CHEMBL4453693	194 362 179 146 188 73 117 157 419 81 417 48 336 250 38 2 6 300 141 293 82 330 91 128 236 97 165 86 62 3 360 400 147 159 252 167 100 235 93 305	363 86 415 52 388 291 355 392 50	244 308 302 71	304 123 148 418 3
143	CHEMBL4294600	CHEMBL4592777	194 362 179 188 239 224 107 123 306 330 165 92 182 280 341 217 337 245	287 138 272 186 212 218 295	225 42 254 423 5 187 237	183 213 229 40 0 9 90 263 156 110
144	CHEMBL4457600_CHEMBL4516675	CHEMBL4453300	194 362 179 146 188 239 117 157 419 336 250 38 2 6 248 42 284 82 330 91 128 236 92 165 251 229 3 65 23 252 167 100 4 87 257	363 123 148 415 52 388 291 3 355 392 50	381 299 127 108 129 347 45 116	304 418 86
145	CHEMBL4518668_CHEMBL4533420_CHEMBL4569896	CHEMBL4453300	194 362 179 146 188 239 117 157 419 336 250 38 2 6 248 42 284 82 330 91 128 236 92 165 251 229 3 65 23 252 167 100 4 87 257	415 52 12 180 392	299 127 108 129 347 45	304 381 86 418 116
146	CHEMBL4539743	CHEMBL4453300	194 362 179 146 188 255 307 123 81 419 336 250 38 2 6 248 42 284 82 330 91 128 236 353 165 402 344 349 45 105 23 252 167 100 4 87 257	381 299 127 86 108 129 347 45 116	244 123 148 308 302 3 71	304 418
147	CHEMBL4569737	CHEMBL4453300	194 362 179 146 188 239 117 157 419 336 250 38 2 6 248 42 284 82 330 91 128 236 92 165 251 229 3 65 23 252 167 100 4 87 257	244 201 118 298 48 214 195 335 223	381 299 86 418 108 129 347 45 116	304 127
148	CHEMBL4518668_CHEMBL4533420_CHEMBL4569896	CHEMBL4457600_CHEMBL4516675	194 362 179 146 188 239 117 157 419 336 250 38 2 6 248 42 284 82 330 91 128 236 92 165 251 229 3 65 23 252 167 100 4 87 257	381 12 180 116	363 123 148 388 291 3 355 50	304 415 86 418 52 392
149	CHEMBL4569737	CHEMBL4457600_CHEMBL4516675	194 362 179 146 188 239 117 157 419 336 250 38 2 6 248 42 284 82 330 91 128 236 92 165 251 229 3 65 23 252 167 100 4 87 257	244 201 118 127 298 48 214 195 335 223	363 123 148 418 86 415 52 388 291 3 355 392 50	304
150	CHEMBL4460164_CHEMBL4528622_CHEMBL4535115	CHEMBL4518668_CHEMBL4533420_CHEMBL4569896	194 362 179 146 188 255 417 81 419 48 336 250 38 2 6 248 42 284 82 330 91 128 236 353 165 347 126 400 105 23 252 167 100 4 87 257	381 415 86 52 12 180 392 116	244 123 148 308 302 3 71	304 418
151	CHEMBL4538629	CHEMBL4475845	315 14 242 286 268 179 54 82 373 210 415 390 71 21 285 6 44 342 334 144 333 95 410 12 298 76 350 103 327 199 88 222 189 324 356 322	273 353 337 384 252 221 105 246	157 4 301	
152	CHEMBL4518668_CHEMBL4533420_CHEMBL4569896	CHEMBL4569737	194 362 179 146 188 239 117 157 419 336 250 38 2 6 248 42 284 82 330 91 128 236 92 165 251 229 3 65 23 252 167 100 4 87 257	381 415 86 418 52 12 180 392 116	244 201 118 127 298 48 214 195 335 223	304
153	CHEMBL4525459	CHEMBL4529672	194 352 286 210 415 292 242 179 54 82 94 312 390 71 21 285 6 44 342 7 9 76 256 367 60 298 12 207 140 103 327 199 88 222 189 324 356 322	200 87 390	31	
154	CHEMBL4572049	CHEMBL4549761	315 14 242 286 210 415 390 71 21 285 6 179 44 342 82 319 54 11 334 144 58 76 350 103 327 199 88 222 189 324 356 322 79 112 12 298	273 353 337 384 252 221 105 246	157 4 301	
