	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
100	CHEMBL1084307_CHEMBL1084308	CHEMBL1085301	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	21 116 25 100 122 32	125 45 12 13 56 95 41 60 69 50 10	51 59 26 23 118
101	CHEMBL1084307_CHEMBL1084308	CHEMBL1086068	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 21 116 25 100 122 32	92 4 71 77 15 64 18 9 67 53 79 94 75 37	51 26 23 118
102	CHEMBL1084307_CHEMBL1084308	CHEMBL1086069	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	21 116 25 118 122 32	77 13 68 15 36 78 79 66 39 50 16 28 132	51 59 26 23 100
103	CHEMBL1084307_CHEMBL1084308	CHEMBL1086293	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 21 25 100 118 122 32	92 133 4 112 22 78 96 43 17	51 26 23 116
104	CHEMBL1085299	CHEMBL1084325	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	133 116 130 86 58 111	23 48 4 54 72 62 114 112 22 78 1 35 33 31 99	51 92 26
105	CHEMBL1086053	CHEMBL1084325	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 83 21 116 7 74 2 90 105 55 32	92 23 48 54 72 62 114 112 22 78 1 35 33 31 99	51 4 26
106	CHEMBL1086069	CHEMBL1084325	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 77 13 68 15 36 100 79 66 39 50 16 28 132	92 48 4 54 72 62 114 112 22 1 35 33 31 99	51 26 23 78
107	CHEMBL1086070	CHEMBL1084325	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 71 70 15 68 19 100 53 101 3 65 28 16	92 48 4 54 72 62 114 112 22 1 35 33 31 99	51 26 23 78
108	CHEMBL1086294	CHEMBL1084325	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	113 81 73 97 14 38 88 87 84	48 54 72 114 1 35 33 31 99	51 92 26 23 4 62 112 22 78
109	CHEMBL1084362	CHEMBL1085378	48 58 1 3 4 47 2 111 61 14 97 6 20 79 9 76 66 54 107 108 10 68 19 109 23 51 35 78 100 11 59 18 92 33 49	92 48 4 54 72 62 114 112 22 1 35 33 31 99	59 71 13 36 100 53 127 85 50 118	51 26 23 78
110	CHEMBL1084455	CHEMBL1085123	48 83 16 4 47 1 2 111 61 14 97 6 20 79 9 76 66 98 77 32 80 12 24 51 35 78 100 11 59 18 92 33	92 48 4 54 72 62 114 112 22 1 35 33 31 99	59 71 13 36 100 53 127 85 50 118	51 26 23 78
111	CHEMBL1085624	CHEMBL1084456	48 58 16 91 8 13 102 4 47 1 2 111 61 14 97 6 20 79 9 76 66 29 94 73 41 85 63 46 101 89 87 32 80 12 7 51 35 78 100 11 59 18 92 33	59 104 110 52 13 61 29 121 63 128 50 118 124	92 48 4 54 72 62 114 112 22 78 1 35 33 31 99	51 26 23
112	CHEMBL1084801	CHEMBL1085299	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	93 4 71 23 52 5 103 30 34 53 118 124 109 20	92 133 116 130 86 58 111	51 26
113	CHEMBL1085301	CHEMBL1084801	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 125 45 12 13 56 95 41 60 69 50 10	93 4 71 52 5 103 30 34 53 124 109 20	51 26 23 118
114	CHEMBL1084801	CHEMBL1086053	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	93 71 23 52 5 103 30 34 53 118 124 109 20	59 83 21 116 7 74 2 90 105 55 32	51 4 26
115	CHEMBL1086068	CHEMBL1084801	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 77 15 64 18 9 67 79 94 75 37	93 52 5 103 30 34 124 109 20	51 4 71 26 23 53 118
116	CHEMBL1086069	CHEMBL1084801	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 77 13 68 15 36 100 78 79 66 39 50 16 28 132	93 4 71 52 5 103 30 34 53 118 124 109 20	51 26 23
117	CHEMBL1084801	CHEMBL1086070	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	93 4 52 5 103 30 34 118 124 109 20	59 70 15 68 19 100 78 101 3 65 28 16	51 71 26 23 53
118	CHEMBL1086293	CHEMBL1084801	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 133 116 112 22 78 96 43 17	93 71 52 5 103 30 34 53 118 124 109 20	51 26 23 4
119	CHEMBL1084801	CHEMBL1086294	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	93 71 52 5 103 30 34 53 118 124 109 20	92 113 81 62 73 97 112 22 78 14 38 88 87 84	51 4 26 23
120	CHEMBL1085301	CHEMBL1085299	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 125 45 12 13 23 56 95 41 60 69 50 118 10	92 133 116 130 86 58 111	51 26
121	CHEMBL1086053	CHEMBL1085299	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 4 83 21 7 74 2 90 105 55 32	92 133 130 86 58 111	51 26 116
122	CHEMBL1086068	CHEMBL1085299	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	4 71 23 77 15 64 18 9 67 53 118 79 94 75 37	133 116 130 86 58 111	51 92 26
123	CHEMBL1085299	CHEMBL1086070	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 133 116 130 86 58 111	59 23 71 70 15 68 19 100 78 53 101 3 65 28 16	51 26
124	CHEMBL1086293	CHEMBL1085299	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	23 4 112 22 78 96 43 17	130 86 58 111	51 92 26 133 116
125	CHEMBL1086294	CHEMBL1085299	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	23 113 4 81 62 73 97 112 22 78 14 38 88 87 84	133 116 130 86 58 111	51 92 26
126	CHEMBL1085301	CHEMBL1086053	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	125 45 12 13 23 56 95 41 60 69 50 118 10	4 83 21 116 7 74 2 90 105 55 32	51 59 26
127	CHEMBL1086068	CHEMBL1085301	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 4 71 77 15 64 18 9 67 53 79 94 75 37	59 125 45 12 13 56 95 41 60 69 50 10	51 26 23 118
128	CHEMBL1086069	CHEMBL1085301	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	77 68 15 36 100 78 79 66 39 16 28 132	125 45 12 56 95 41 60 69 118 10	51 59 26 23 13 50
129	CHEMBL1085301	CHEMBL1086070	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	125 45 12 13 56 95 41 60 69 50 118 10	71 70 15 68 19 100 78 53 101 3 65 28 16	51 59 26 23
130	CHEMBL1086293	CHEMBL1085301	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 133 4 116 112 22 78 96 43 17	59 125 45 12 13 56 95 41 60 69 50 118 10	51 26 23
131	CHEMBL1085301	CHEMBL1086294	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 125 45 12 13 56 95 41 60 69 50 118 10	92 113 4 81 62 73 97 112 22 78 14 38 88 87 84	51 26 23
132	CHEMBL1086068	CHEMBL1086053	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 71 23 77 15 64 18 9 67 53 118 79 94 75 37	59 83 21 116 7 74 2 90 105 55 32	51 4 26
133	CHEMBL1086069	CHEMBL1086053	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	23 77 13 68 15 36 100 78 79 66 39 50 16 28 132	4 83 21 116 7 74 2 90 105 55 32	51 59 26
134	CHEMBL1086053	CHEMBL1086070	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	4 83 21 116 7 74 2 90 105 55 32	23 71 70 15 68 19 100 78 53 101 3 65 28 16	51 59 26
135	CHEMBL1086293	CHEMBL1086053	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 23 133 112 22 78 96 43 17	59 83 21 7 74 2 90 105 55 32	51 26 4 116
136	CHEMBL1086053	CHEMBL1086294	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 83 21 116 7 74 2 90 105 55 32	92 23 113 81 62 73 97 112 22 78 14 38 88 87 84	51 4 26
137	CHEMBL1086069	CHEMBL1086068	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 13 68 36 100 78 66 39 50 16 28 132	92 4 71 64 18 9 67 53 118 94 75 37	51 26 23 77 15 79
138	CHEMBL1086068	CHEMBL1086070	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 4 77 64 18 9 67 118 79 94 75 37	59 70 68 19 100 78 101 3 65 28 16	51 71 26 23 15 53
139	CHEMBL1086068	CHEMBL1086293	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	71 77 15 64 18 9 67 53 118 79 94 75 37	133 116 112 22 78 96 43 17	51 92 4 26 23
140	CHEMBL1086068	CHEMBL1086294	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	71 77 15 64 18 9 67 53 118 79 94 75 37	113 81 62 73 97 112 22 78 14 38 88 87 84	51 92 4 26 23
141	CHEMBL1086069	CHEMBL1086293	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 77 13 68 15 36 100 79 66 39 50 16 28 132	92 133 4 116 112 22 96 43 17	51 26 23 78
142	CHEMBL1086293	CHEMBL1086070	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 133 4 116 112 22 96 43 17	59 71 70 15 68 19 100 53 101 3 65 28 16	51 26 23 78
143	CHEMBL1086294	CHEMBL1086070	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 113 4 81 62 73 97 112 22 14 38 88 87 84	59 71 70 15 68 19 100 53 101 3 65 28 16	51 26 23 78
144	CHEMBL1086293	CHEMBL1086294	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	133 116 96 43 17	113 81 62 73 97 14 38 88 87 84	51 92 26 23 4 112 22 78
145	CHEMBL196478	CHEMBL377414	5 84 61 45 75 16 55 1 30 56 69 27 52 105 104 71 106 74 103 0 13 57 36 82 37 88 42 26 43 31 22 110 40 86 65 95 70 67 62 38 50 39 101 53 15	44 42 107 89 76	123 40 27	
