	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
93	CHEMBL3634780	CHEMBL3634781	170 21 55 46 268 156 192 27 5 32 237 337 290 187 372 241 210 20 262 280 324 297 148 166 144 123 375 361 113 277 332 106 26 351 33 252 11 118	168 44 384 430 312 109 265 323	359 303 144 137 409 363 362 232 65	
94	CHEMBL3634780	CHEMBL3956349	170 21 55 46 268 156 192 27 5 32 237 337 290 187 372 241 210 20 262 280 324 297 148 166 144 123 375 361 113 277 332 106 26 351 33 252 11 118	168 44 384 430 312 109 265 323	359 303 144 87 153 120 245 90 13 457 353 316 327 244	
95	CHEMBL3634782	CHEMBL3634781	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	12 480 432 51 48 379 124 354	86 71 287 411 67 47 299 20	211 376 281 250 326
96	CHEMBL3634781	CHEMBL3634783	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	376 86 71 287 411 67 47 299 20 326	26 336 194 432 371 412 354 335 249 447	211 250 281
97	CHEMBL3956349	CHEMBL3634781	170 21 55 46 268 156 192 27 5 32 237 337 290 187 372 241 210 20 262 280 324 297 148 166 144 123 375 361 113 277 332 106 26 351 33 252 11 118	87 153 120 245 90 13 457 353 316 327 244	137 409 363 362 232 65	359 303 144
98	CHEMBL3634782	CHEMBL3634783	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	376 12 480 51 48 379 124 326	26 336 194 371 412 335 249 447	211 281 250 432 354
100	CHEMBL3634790	CHEMBL3634791	170 354 27 5 268 32 237 337 290 187 372 55 46 241 210 386 380 123 375 361 113 277 332 385 26 351 33 252 11 118	376 476 67 56	26 287 45 103 307 186 100 61	211 86 71 438
101	CHEMBL3648675	CHEMBL3648680	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	87 245 13 457 353 368 126 80	363 396 304 252 203	359 303 144 153 57 266 421 90 380
102	CHEMBL3648675	CHEMBL3648724	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	87 266 245 421 13 457 353 368 380 126 80	449 2 452 363 396 304 294 3 279 63	359 303 144 153 57 90
103	CHEMBL3648675	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	57 266 245 421 13 368 380 126 80	120 363 316 19 278 396	359 303 144 87 153 90 457 353
104	CHEMBL3648675	CHEMBL4439756	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	87 57 266 457 353 368 380 126 80	120 180 105 396 278 286 345 238 54	359 303 144 153 245 421 90 13
105	CHEMBL3648675	CHEMBL4450356	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	87 57 266 245 421 13 457 353 368 380 126 80	402 68 463 131 363 396 70 76 207 78 188	359 303 144 153 90
106	CHEMBL3648675	CHEMBL4453890	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	87 266 245 421 13 457 353 368 380 126 80	42 357 363 396 304 206 28 102	359 303 144 153 57 90
107	CHEMBL4458081	CHEMBL3648675	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	137 409 363 459 118 65 232 362	153 57 266 245 421 90 13 353 368 380 126 80	359 303 144 87 457
108	CHEMBL4472966	CHEMBL3648675	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	355 357 363 341 216 269 396	57 266 245 421 90 13 368 380 126 80	359 303 144 87 153 457 353
109	CHEMBL3648724	CHEMBL3648680	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	449 2 452 294 3 279 63	266 421 380 252 203	359 303 144 153 57 90 363 396 304
110	CHEMBL3648680	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	57 266 421 304 380 252 203	87 120 457 353 316 19 278	359 303 144 153 90 363 396
111	CHEMBL3648680	CHEMBL4439756	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	57 266 363 304 380 252 203	120 180 105 245 13 278 286 345 238 54	359 303 144 153 421 90 396
112	CHEMBL4450356	CHEMBL3648680	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	402 68 463 131 70 76 207 78 188	57 266 421 304 380 252 203	359 303 144 153 90 363 396
113	CHEMBL3648680	CHEMBL4453890	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	266 421 380 252 203	42 357 206 28 102	359 303 144 153 57 90 363 396 304
114	CHEMBL4458081	CHEMBL3648680	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	87 137 409 457 459 118 65 232 362	153 57 266 421 90 396 304 380 252 203	359 303 144 363
115	CHEMBL3648680	CHEMBL4459538	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	57 266 421 363 304 380 252 203	120 180 406 245 2 452 13 278 286 222 215 177 198	359 303 144 153 90 396
116	CHEMBL4472966	CHEMBL3648680	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	87 355 357 457 353 341 216 269	57 266 421 90 304 380 252 203	359 303 144 153 363 396
117	CHEMBL3648724	CHEMBL4439756	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	57 449 2 452 363 304 294 3 279 63	120 180 105 245 421 13 278 286 345 238 54	359 303 144 153 90 396
118	CHEMBL3648724	CHEMBL4450356	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	57 449 2 452 304 294 3 279 63	402 68 463 131 70 76 207 78 188	359 303 144 153 90 363 396
119	CHEMBL4458081	CHEMBL3648724	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	87 137 409 457 459 118 65 232 362	153 57 449 2 452 90 396 304 294 3 279 63	359 303 144 363
120	CHEMBL3648724	CHEMBL4459538	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	57 449 363 304 294 3 279 63	120 180 406 245 13 278 286 222 215 177 198	359 303 144 153 2 452 90 396
121	CHEMBL4472966	CHEMBL3648724	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	87 355 357 457 353 341 216 269	57 449 2 452 90 304 294 3 279 63	359 303 144 153 363 396
122	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	CHEMBL4439756	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	87 363 457 353 316 19	180 105 245 421 13 286 345 238 54	359 303 144 153 120 90 278 396
123	CHEMBL4450356	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	402 68 463 131 70 76 207 78 188	87 120 457 353 316 19 278	359 303 144 153 90 363 396
124	CHEMBL4453890	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	57 42 357 304 206 28 102	87 120 457 353 316 19 278	359 303 144 153 90 363 396
125	CHEMBL4472966	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	355 357 341 216 269	120 90 316 19 278	359 303 144 87 153 363 457 353 396
126	CHEMBL372585	CHEMBL370177	289 71 403 116 109 86 168 55 46 27 162 383 374 300 115 378 329 347 405 152 337 114 102 282 242 105 379 180 370 163 287 45 243 82 99 3 34 178 399 381 281 216 110 50	461 157 99	39	
127	CHEMBL3792905	CHEMBL3792474	170 221 55 241 210 237 358 176 283 229 157 264 268 156 347 46 107 218 70 335 390 401 11 103 4 138 326 213 2 231 121 52 325 410 91 370 143 225	12 64 329 472 433 208 18 407	281 250 371 412 354 171 172 229	211 26 5 194 106
128	CHEMBL3793440	CHEMBL3792474	170 221 55 241 210 237 358 176 283 229 157 264 268 156 347 46 107 218 70 335 390 401 11 103 4 138 326 213 2 231 121 52 325 410 91 370 143 225	376 86 287 476 24 471 305	26 281 5 194 106 371 412 354 171 172 229	211 250
129	CHEMBL3793600	CHEMBL3792474	170 221 55 241 210 237 358 176 283 229 157 264 268 156 347 46 107 218 70 335 390 401 11 103 4 138 326 213 2 231 121 52 325 410 91 370 143 225	376 86 45 411 348 40 184 182 135	26 250 194 371 412 354 171 172 229	211 5 281 106
130	CHEMBL3792552	CHEMBL3793221	170 221 55 241 210 237 358 176 283 229 157 264 268 156 162 107 46 218 70 335 390 401 11 103 4 138 326 213 2 231 121 273 325 259 177 143 280	263 86 71 287 332 377 391 47 100 237 273	26 12 5 264 298 472 127 221 219 202	211 45 106
131	CHEMBL3792552	CHEMBL3793267	170 221 55 241 210 237 358 176 283 229 157 264 268 156 162 107 46 218 70 335 390 401 11 103 4 138 326 213 2 231 121 273 325 259 177 143 280	263 71 332 377 391 47 100 237 273	26 64 194 25 400 38 136 114 407	211 86 287 45 106
132	CHEMBL3792905	CHEMBL3793440	170 221 55 241 210 237 358 176 283 229 157 264 268 156 347 46 107 218 70 335 390 401 11 103 4 138 326 213 2 231 121 52 325 410 91 370 143 225	26 12 5 194 64 106 329 472 433 208 18 407	376 86 287 250 476 24 471 305	211
133	CHEMBL3792905	CHEMBL3793600	170 221 55 241 210 237 358 176 283 229 157 264 268 156 347 46 107 218 70 335 390 401 11 103 4 138 326 213 2 231 121 52 325 410 91 370 143 225	26 12 194 64 329 472 433 208 18 407	376 86 45 281 411 348 40 184 182 135	211 5 106
134	CHEMBL3793267	CHEMBL3793221	170 221 55 241 210 237 358 176 283 229 157 264 268 156 162 107 46 218 70 335 390 401 11 103 4 138 326 213 2 231 121 273 325 259 177 143 280	86 287 64 194 25 400 38 136 114 407	12 5 264 298 472 127 221 219 202	211 26 45 106
135	CHEMBL3793221	CHEMBL3793927	170 221 55 241 210 237 358 176 283 229 157 264 268 156 162 107 46 218 70 335 390 401 11 103 4 138 326 213 2 231 121 273 325 259 177 143 280	26 264 298 472 221 219 202	376 86 287 428 24 38 337 470	211 12 5 45 106 127
136	CHEMBL3793267	CHEMBL3793927	170 221 55 241 210 237 358 176 283 229 157 264 268 156 162 107 46 218 70 335 390 401 11 103 4 138 326 213 2 231 121 273 325 259 177 143 280	26 64 194 25 400 136 114 407	376 5 12 428 24 337 127 470	211 86 287 45 106 38
137	CHEMBL3793440	CHEMBL3793600	170 221 55 241 210 237 358 176 283 229 157 264 268 156 347 46 107 218 70 335 390 401 11 103 4 138 326 213 2 231 121 52 325 410 91 370 143 225	287 250 476 24 471 305	5 45 281 106 411 348 40 184 182 135	211 376 86
138	CHEMBL3915064	CHEMBL3956461	170 21 55 46 268 156 192 27 5 32 237 337 290 187 372 265 321 146 130 270 20 262 280 324 297 148 166 144 123 375 361 113 277 332 106 97 62 247 54 175 195	176 478 358 6 77	154 413 218 239 450	359 303 144 363
139	CHEMBL4060101	CHEMBL4088342	170 21 5 27 168 237 32 132 402 192 268 55 46 396 156 228 109 56 116 79 205 60 352 251 303 217 76 222 104 248 191 391 297 324 280 169 83 24 49 384 305 274 284 353	86 71 287 250 411 67 47 299 20 326	308 72 181 413 322 16 21 282 210	211 376 281
140	CHEMBL4450356	CHEMBL4439756	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	402 68 463 131 363 70 76 207 78 188	120 180 105 245 421 13 278 286 345 238 54	359 303 144 153 90 396
141	CHEMBL4453890	CHEMBL4439756	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	57 42 357 363 304 206 28 102	120 180 105 245 421 13 278 286 345 238 54	359 303 144 153 90 396
142	CHEMBL4439756	CHEMBL4459538	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	105 421 345 238 54	406 2 452 222 215 177 198	359 303 144 153 120 180 245 90 13 396 278 286
143	CHEMBL4472966	CHEMBL4439756	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	87 355 357 363 457 353 341 216 269	120 180 105 245 421 90 13 278 286 345 238 54	359 303 144 153 396
144	CHEMBL4449930	CHEMBL4455188	135 206 53 116 56 109 228 59 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 408 92 313 305 384 173 140 393 182 330 310 117 364 138 326 235 211 256 309 129 93 177 143 280	343 310 319 79	360 289 333 340	334
145	CHEMBL4450356	CHEMBL4453890	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	402 68 463 131 70 76 207 78 188	57 42 357 304 206 28 102	359 303 144 153 90 363 396
146	CHEMBL4458081	CHEMBL4450356	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	87 137 409 457 459 118 65 232 362	153 402 68 463 131 90 396 70 76 207 78 188	359 303 144 363
147	CHEMBL4450356	CHEMBL4459538	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	402 68 463 131 363 70 76 207 78 188	120 180 406 245 2 452 13 278 286 222 215 177 198	359 303 144 153 90 396
148	CHEMBL4472966	CHEMBL4450356	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	87 355 357 457 353 341 216 269	402 68 463 131 90 70 76 207 78 188	359 303 144 153 363 396
149	CHEMBL4458081	CHEMBL4453890	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	87 137 409 457 459 118 65 232 362	153 57 42 357 90 396 304 206 28 102	359 303 144 363
150	CHEMBL4453890	CHEMBL4459538	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	57 42 357 363 304 206 28 102	120 180 406 245 2 452 13 278 286 222 215 177 198	359 303 144 153 90 396
151	CHEMBL4458081	CHEMBL4472966	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	137 409 459 118 65 232 362	153 355 357 353 341 216 269 396	359 303 144 87 363 457
152	CHEMBL572745	CHEMBL572513_CHEMBL574819	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	461 157 99	359 303 144 153 355 245 357 13 396 269 364 160	
153	CHEMBL573462	CHEMBL572513_CHEMBL574819	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	87 137 409 344 146 457 459 118 292 467	153 355 245 357 13 396 269 364 160	359 303 144
154	CHEMBL573475	CHEMBL572513_CHEMBL574819	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	363 216	245 13 364 160	359 303 144 153 355 357 396 269
155	CHEMBL572513_CHEMBL574819	CHEMBL573476	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	359 303 144 153 355 245 357 13 396 269 364 160	168 346 191 86 71 271 12 388 420 34 1 324 167 227 365	
156	CHEMBL573478	CHEMBL572513_CHEMBL574819	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	243 330 147 86 71 271 12 388 290 91 138 324 167 227 89	359 303 144 153 355 245 357 13 396 269 364 160	
157	CHEMBL573659	CHEMBL572513_CHEMBL574819	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	87 363 457 321 301	153 355 245 357 13 396 269 364 160	359 303 144
158	CHEMBL575469	CHEMBL572513_CHEMBL574819	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 191 86 71 420 35 1 438 56	359 303 144 153 355 245 357 13 396 269 364 160	
159	CHEMBL584564	CHEMBL572513_CHEMBL574819	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	87 457 353 341	396 269	359 303 144 153 355 245 357 13 364 160
160	CHEMBL572550	CHEMBL572514	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	283 14 313 476 389 431 165	231 143 12 258 388 428 214 29 4 429	211 376 86 348
161	CHEMBL572783	CHEMBL572514	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	223 71 173 190 267 442 41 33 248	376 231 143 12 258 388 428 348 214 29 4 429	211 86
162	CHEMBL572784	CHEMBL572514	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	306 220 465 199 212 150 375 241	231 143 12 258 388 428 348 214 29 4 429	211 376 86
163	CHEMBL573046	CHEMBL572514	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	359 303 144 87 363 457 321 301	211 376 86 231 143 12 258 388 428 348 214 29 4 429	
164	CHEMBL573702	CHEMBL572514	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	201 410 22 476 159 155 234	231 143 12 258 388 428 214 29 4 429	211 376 86 348
165	CHEMBL573705	CHEMBL572514	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	71 257 67 324 58 145 113	231 143 388 348 214 29 4 429	211 376 86 12 258 428
166	CHEMBL573957	CHEMBL572514	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	359 303 144 87 363 457 321	211 376 86 231 143 12 258 388 428 348 214 29 4 429	
167	CHEMBL574169	CHEMBL572514	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	422 106 476 417 50	231 143 12 258 388 428 214 29 4 429	211 376 86 348
168	CHEMBL575255	CHEMBL572514	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	55 300 99 476 404 83 224	231 143 12 258 388 428 214 29 4 429	211 376 86 348
169	CHEMBL575263	CHEMBL572514	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	242 95 405 32 84 302 451 297	231 143 12 258 388 428 348 214 29 4 429	211 376 86
170	CHEMBL575461	CHEMBL572514	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	71 287 250 281 411 67 47 299 20 326	231 143 12 258 388 428 348 214 29 4 429	211 376 86
171	CHEMBL575471	CHEMBL572514	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	328 17 453 395 435 419	86 231 143 258 388 428 348 214 29 4 429	211 376 12
172	CHEMBL575675	CHEMBL572514	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	204 17 485 164 7	231 388 214 29 4	211 376 86 143 12 258 428 348 429
173	CHEMBL582844	CHEMBL572514	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	71 328 17 67 324 259 366 395	231 143 258 388 348 214 29 4 429	211 376 86 12 428
174	CHEMBL583273	CHEMBL572514	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	71 476 67 438 56	231 143 12 258 388 428 348 214 29 4 429	211 376 86
175	CHEMBL583385	CHEMBL572514	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	257 328 17 453 113 141 425 435 395	86 231 143 388 428 348 214 29 4 429	211 376 12 258
176	CHEMBL572514	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	231 143 258 348 214 29 4 429	71 271 67 324 167 227 200	211 376 86 12 388 428
177	CHEMBL585182	CHEMBL572514	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	271 476 460 115	231 143 12 258 428 214 29 4 429	211 376 86 388 348
178	CHEMBL572783	CHEMBL572550	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	223 71 173 190 267 442 41 33 248	376 283 14 313 476 348 389 431 165	211 86
179	CHEMBL572784	CHEMBL572550	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	306 220 465 199 212 150 375 241	283 14 313 476 348 389 431 165	211 376 86
180	CHEMBL572815	CHEMBL572550	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 71 66 432 81 391 438 445 123	376 283 14 313 476 348 389 431 165	211 86
181	CHEMBL573036	CHEMBL572550	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	281 250 264 386 326 416 15	86 283 14 313 476 348 389 431 165	211 376
182	CHEMBL573702	CHEMBL572550	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	201 410 22 159 155 234	283 14 313 389 431 165	211 376 86 476 348
183	CHEMBL573705	CHEMBL572550	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	71 257 12 258 428 67 324 58 145 113	283 14 313 476 348 389 431 165	211 376 86
184	CHEMBL572550	CHEMBL573957	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	211 376 86 283 14 313 476 348 389 431 165	359 303 144 87 363 457 321	
185	CHEMBL572550	CHEMBL574169	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	283 14 313 389 431 165	422 106 417 50	211 376 86 476 348
186	CHEMBL572550	CHEMBL575255	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	283 14 313 389 431 165	55 300 99 404 83 224	211 376 86 476 348
187	CHEMBL572550	CHEMBL575263	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	283 14 313 476 348 389 431 165	242 95 405 32 84 302 451 297	211 376 86
188	CHEMBL572550	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	283 14 313 476 348 389 431 165	71 287 250 281 411 67 47 299 20 326	211 376 86
189	CHEMBL572550	CHEMBL575471	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	86 283 14 313 476 348 389 431 165	12 328 17 453 395 435 419	211 376
190	CHEMBL575675	CHEMBL572550	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	204 143 12 258 17 428 485 164 7 429	283 14 313 476 389 431 165	211 376 86 348
191	CHEMBL572550	CHEMBL582844	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	283 14 313 476 348 389 431 165	71 328 12 17 428 67 324 259 366 395	211 376 86
192	CHEMBL572550	CHEMBL583273	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	283 14 313 348 389 431 165	71 67 438 56	211 376 86 476
193	CHEMBL572550	CHEMBL583385	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	86 283 14 313 476 348 389 431 165	12 257 328 17 258 453 113 141 425 435 395	211 376
194	CHEMBL572550	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	283 14 313 476 348 389 431 165	71 271 12 388 428 67 324 167 227 200	211 376 86
195	CHEMBL584563	CHEMBL572550	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 405 95 66 432 408 393 94 46 483	376 86 283 14 313 476 348 389 431 165	211
