	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
201	CHEMBL2019079	CHEMBL2023575	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	83 310 391 139 136	690 832 165 138 726 144 736 710 530 878 368 506 28 860	327 952 516 782
202	CHEMBL2019079	CHEMBL2023576	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	83 310 391 139 136	690 379 165 138 537 12 144 825 54 1 642 386 440 923 311 860	327 952 516 782
203	CHEMBL2019079	CHEMBL2023577	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	83 310 391 139 136	690 379 165 537 144 825 56 527 766 407 311 860	327 952 516 782
204	CHEMBL2023578	CHEMBL2019079	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	115 537 165 850 49 182 452 844 766 331 502 564	310 952 391 139 136	327 83 516 782
205	CHEMBL2023580	CHEMBL2019079	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 858 84 534 793 21 49 408 262 37 738 538 671 737	83 310 952 391 139 136	327 516 782
206	CHEMBL2019079	CHEMBL2023581	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	83 310 391 139 136	690 858 385 281 799 838 144 408 92 839 809 18 409 570 860	327 952 516 782
208	CHEMBL2019082	CHEMBL2019080	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	318 455 31 286 317 686 460 33 463 211 582 604	50 658 935 207 513 73 515 557 261	327 168 516 782
209	CHEMBL2023048	CHEMBL2019080	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 832 165 138 39 49 736 169 530 878 679 569 335	50 658 935 168 207 513 73 515 557 261	327 516 782
210	CHEMBL2023574	CHEMBL2019080	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 379 165 850 49 825 56 527 331 502 564	50 658 935 168 207 513 73 515 557 261	327 516 782
211	CHEMBL2019080	CHEMBL2023575	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	50 658 935 168 207 513 73 515 557 261	690 832 165 138 726 144 952 736 710 530 878 368 506 28 860	327 516 782
212	CHEMBL2023576	CHEMBL2019080	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 379 165 138 537 12 144 952 825 54 1 642 386 440 923 311 860	50 658 935 168 207 513 73 515 557 261	327 516 782
213	CHEMBL2023577	CHEMBL2019080	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 379 165 537 144 952 825 56 527 766 407 311 860	50 658 935 168 207 513 73 515 557 261	327 516 782
214	CHEMBL2019080	CHEMBL2023581	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	50 658 935 168 207 513 73 515 557 261	690 858 385 281 799 838 144 952 408 92 839 809 18 409 570 860	327 516 782
215	CHEMBL2019083	CHEMBL2019081	664 497 842 8 10 36 339 836 608 491 677 615 859 156 197 728 448 771 765 852 48 281 145 256 873 383 489 531 545 244 187 590 3	833 794 895 612 522 232 590	208 953 286 168 284 924 304 211 582	661
216	CHEMBL2019085	CHEMBL2019081	664 497 842 8 10 36 339 836 608 491 677 615 859 156 197 728 448 771 765 852 48 281 145 256 873 383 489 531 545 244 187 590 3	333 270 873 308 612 58 410 523 702 309 605 786	953 284 924 304 211 582	661 208 286 168
217	CHEMBL2019086	CHEMBL2019081	664 497 842 8 10 36 339 836 608 491 677 615 859 156 197 728 448 771 765 852 48 281 145 256 873 383 489 531 545 244 187 590 3	233 537 165 498 499 486 358 766 394 863	208 953 286 168 284 924 304 211 582	661
218	CHEMBL2023575	CHEMBL2019081	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 832 165 138 726 144 952 736 710 530 878 368 506 28 860	50 658 935 168 207 513 73 515 557 582 261	327 516 782
219	CHEMBL2023581	CHEMBL2019081	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 858 385 281 799 838 144 952 408 92 839 809 18 409 570 860	50 658 935 168 207 513 73 515 557 582 261	327 516 782
220	CHEMBL2019081	CHEMBL2023582	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	50 658 935 168 207 513 73 515 557 582 261	690 858 84 534 814 21 144 952 408 262 37 780 338 887 7 860	327 516 782
221	CHEMBL2023048	CHEMBL2019082	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 832 165 138 39 49 736 169 530 878 679 569 335	318 455 31 286 168 317 686 460 33 463 211 582 604	327 516 782
222	CHEMBL2023049	CHEMBL2019082	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 379 165 138 850 12 49 825 54 1 642 80 673 696 564	318 455 31 286 168 317 686 460 33 463 211 582 604	327 516 782
223	CHEMBL2019082	CHEMBL2023574	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	318 455 31 286 168 317 686 460 33 463 211 582 604	690 379 165 850 49 825 56 527 331 502 564	327 516 782
224	CHEMBL2019082	CHEMBL2023575	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	318 455 31 286 168 317 686 460 33 463 211 582 604	690 832 165 138 726 144 952 736 710 530 878 368 506 28 860	327 516 782
225	CHEMBL2023576	CHEMBL2019082	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 379 165 138 537 12 144 952 825 54 1 642 386 440 923 311 860	318 455 31 286 168 317 686 460 33 463 211 582 604	327 516 782
226	CHEMBL2019082	CHEMBL2023577	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	318 455 31 286 168 317 686 460 33 463 211 582 604	690 379 165 537 144 952 825 56 527 766 407 311 860	327 516 782
227	CHEMBL2023578	CHEMBL2019082	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	83 115 537 165 850 49 182 452 844 766 331 502 564	318 455 31 286 168 317 686 460 33 463 211 582 604	327 516 782
228	CHEMBL2023580	CHEMBL2019082	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 858 84 534 793 21 49 408 262 37 738 538 671 737	318 455 31 286 168 317 686 460 33 463 211 582 604	327 516 782
229	CHEMBL2019082	CHEMBL2023581	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	318 455 31 286 168 317 686 460 33 463 211 582 604	690 858 385 281 799 838 144 952 408 92 839 809 18 409 570 860	327 516 782
230	CHEMBL2019084	CHEMBL2019083	664 497 842 8 10 36 339 836 608 491 677 615 859 156 197 728 448 771 765 852 48 281 145 256 873 383 489 531 545 244 187 590 3	208 52 286 168 352 692 594 41 81 919 480 650	833 794 895 612 522 232 590	661
231	CHEMBL2019083	CHEMBL2019086	664 497 842 8 10 36 339 836 608 491 677 615 859 156 197 728 448 771 765 852 48 281 145 256 873 383 489 531 545 244 187 590 3	833 794 895 612 522 232 590	233 537 165 498 499 486 358 766 394 863	661
232	CHEMBL2019087	CHEMBL2019083	664 497 842 8 10 36 339 836 608 491 677 615 859 156 197 728 448 771 765 852 48 281 145 256 873 383 489 531 545 244 187 590 3	233 537 165 401 804 40 486 358 766 297 287 459	833 794 895 612 522 232 590	661
233	CHEMBL2019092	CHEMBL2019083	664 497 842 8 10 36 339 836 608 491 677 615 859 156 197 728 448 771 765 852 48 281 145 256 873 383 489 531 545 244 187 590 3	813 649 918 378 278 666	794 895 612 522 232 590	661 833
234	CHEMBL2019085	CHEMBL2019084	664 497 842 8 10 36 339 836 608 491 677 615 859 156 197 728 448 771 765 852 48 281 145 256 873 383 489 531 545 244 187 590 3	333 270 873 308 612 58 410 523 702 309 605 786	52 352 692 594 41 81 919 480 650	661 208 286 168
235	CHEMBL2019084	CHEMBL2019087	664 497 842 8 10 36 339 836 608 491 677 615 859 156 197 728 448 771 765 852 48 281 145 256 873 383 489 531 545 244 187 590 3	208 52 286 168 352 692 594 41 81 919 480 650	233 537 165 401 804 40 486 358 766 297 287 459	661
236	CHEMBL2019092	CHEMBL2019084	664 497 842 8 10 36 339 836 608 491 677 615 859 156 197 728 448 771 765 852 48 281 145 256 873 383 489 531 545 244 187 590 3	833 813 649 918 378 278 666	208 52 286 168 352 692 594 41 81 919 480 650	661
237	CHEMBL2019085	CHEMBL2019092	664 497 842 8 10 36 339 836 608 491 677 615 859 156 197 728 448 771 765 852 48 281 145 256 873 383 489 531 545 244 187 590 3	208 333 286 168 270 873 308 612 58 410 523 702 309 605 786	833 813 649 918 378 278 666	661
238	CHEMBL2019087	CHEMBL2019086	664 497 842 8 10 36 339 836 608 491 677 615 859 156 197 728 448 771 765 852 48 281 145 256 873 383 489 531 545 244 187 590 3	401 804 40 297 287 459	498 499 394 863	661 233 537 165 486 358 766
239	CHEMBL2019092	CHEMBL2019087	664 497 842 8 10 36 339 836 608 491 677 615 859 156 197 728 448 771 765 852 48 281 145 256 873 383 489 531 545 244 187 590 3	833 813 649 918 378 278 666	233 537 165 401 804 40 486 358 766 297 287 459	661
240	CHEMBL2019088	CHEMBL2019090	664 497 740 127 10 36 339 836 608 491 677 615 859 156 197 728 804 13 568 736 882 41 503 281 145 256 873 383 489 531 545 244 265	833 794 895 612 522 232 590	233 537 165 498 499 486 358 766 394 863	661
241	CHEMBL2023049	CHEMBL2023048	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	379 850 12 825 54 1 642 80 673 696 564	832 39 736 169 530 878 679 569 335	327 690 165 138 49 516 782
242	CHEMBL2023048	CHEMBL2023574	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	832 138 39 736 169 530 878 679 569 335	379 850 825 56 527 331 502 564	327 690 165 49 516 782
243	CHEMBL2023048	CHEMBL2023575	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	39 49 169 679 569 335	726 144 952 710 368 506 28 860	327 690 832 165 138 516 782 736 530 878
244	CHEMBL2023048	CHEMBL2023576	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	832 39 49 736 169 530 878 679 569 335	379 537 12 144 952 825 54 1 642 386 440 923 311 860	327 690 165 138 516 782
245	CHEMBL2023048	CHEMBL2023577	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	832 138 39 49 736 169 530 878 679 569 335	379 537 144 952 825 56 527 766 407 311 860	327 690 165 516 782
246	CHEMBL2023578	CHEMBL2023048	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	83 115 537 850 182 452 844 766 331 502 564	690 832 138 39 736 169 530 878 679 569 335	327 165 49 516 782
247	CHEMBL2023580	CHEMBL2023048	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	858 84 534 793 21 408 262 37 738 538 671 737	832 165 138 39 736 169 530 878 679 569 335	327 690 49 516 782
248	CHEMBL2023048	CHEMBL2023581	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	832 165 138 39 49 736 169 530 878 679 569 335	858 385 281 799 838 144 952 408 92 839 809 18 409 570 860	327 690 516 782
249	CHEMBL2023049	CHEMBL2023574	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	138 12 54 1 642 80 673 696	56 527 331 502	327 690 379 165 850 49 516 782 825 564
250	CHEMBL2023049	CHEMBL2023576	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	850 49 80 673 696 564	537 144 952 386 440 923 311 860	327 690 379 165 138 12 516 782 825 54 1 642
251	CHEMBL2023049	CHEMBL2023577	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	138 850 12 49 54 1 642 80 673 696 564	537 144 952 56 527 766 407 311 860	327 690 379 165 516 782 825
252	CHEMBL2023578	CHEMBL2023049	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	83 115 537 182 452 844 766 331 502	690 379 138 12 825 54 1 642 80 673 696	327 165 850 49 516 782 564
253	CHEMBL2023580	CHEMBL2023049	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	858 84 534 793 21 408 262 37 738 538 671 737	379 165 138 850 12 825 54 1 642 80 673 696 564	327 690 49 516 782
254	CHEMBL2023574	CHEMBL2023575	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	379 850 49 825 56 527 331 502 564	832 138 726 144 952 736 710 530 878 368 506 28 860	327 690 165 516 782
255	CHEMBL2023576	CHEMBL2023574	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	138 537 12 144 952 54 1 642 386 440 923 311 860	850 49 56 527 331 502 564	327 690 379 165 516 782 825
256	CHEMBL2023574	CHEMBL2023577	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	850 49 331 502 564	537 144 952 766 407 311 860	327 690 379 165 516 782 825 56 527
257	CHEMBL2023578	CHEMBL2023574	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	83 115 537 182 452 844 766	690 379 825 56 527	327 165 850 49 516 782 331 502 564
258	CHEMBL2023580	CHEMBL2023574	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	858 84 534 793 21 408 262 37 738 538 671 737	379 165 850 825 56 527 331 502 564	327 690 49 516 782
259	CHEMBL2023574	CHEMBL2023581	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	379 165 850 49 825 56 527 331 502 564	858 385 281 799 838 144 952 408 92 839 809 18 409 570 860	327 690 516 782
260	CHEMBL2023576	CHEMBL2023575	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	379 537 12 825 54 1 642 386 440 923 311	832 726 736 710 530 878 368 506 28	327 690 165 138 144 952 516 782 860
261	CHEMBL2023577	CHEMBL2023575	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	379 537 825 56 527 766 407 311	832 138 726 736 710 530 878 368 506 28	327 690 165 144 952 516 782 860
262	CHEMBL2023575	CHEMBL2023581	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	832 165 138 726 736 710 530 878 368 506 28	858 385 281 799 838 408 92 839 809 18 409 570	327 690 144 952 516 782 860
263	CHEMBL2023576	CHEMBL2023577	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	138 12 54 1 642 386 440 923	56 527 766 407	327 690 379 165 537 144 952 516 782 825 311 860
264	CHEMBL2023578	CHEMBL2023576	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	83 115 850 49 182 452 844 766 331 502 564	690 379 138 12 144 952 825 54 1 642 386 440 923 311 860	327 537 165 516 782
265	CHEMBL2023580	CHEMBL2023576	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	858 84 534 793 21 49 408 262 37 738 538 671 737	379 165 138 537 12 144 952 825 54 1 642 386 440 923 311 860	327 690 516 782
266	CHEMBL2023576	CHEMBL2023581	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	379 165 138 537 12 825 54 1 642 386 440 923 311	858 385 281 799 838 408 92 839 809 18 409 570	327 690 144 952 516 782 860
267	CHEMBL2023577	CHEMBL2023581	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	379 165 537 825 56 527 766 407 311	858 385 281 799 838 408 92 839 809 18 409 570	327 690 144 952 516 782 860
268	CHEMBL2023578	CHEMBL2023580	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	83 115 537 165 850 182 452 844 766 331 502 564	690 858 84 534 793 21 408 262 37 738 538 671 737	327 49 516 782
269	CHEMBL2023581	CHEMBL2023582	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	385 281 799 838 92 839 809 18 409 570	84 534 814 21 262 37 780 338 887 7	327 690 858 144 952 516 782 408 860
270	CHEMBL217969	CHEMBL216836	664 785 344 794 10 4 822 154 134 460 491 36 548 83 649 446 219 808 260 33 757 812 110 318 634 629 600 406 865 52 381	554	794 522 232 590	661 833 895 612
271	CHEMBL219970	CHEMBL216836	664 785 344 794 10 4 822 154 134 460 491 36 548 83 649 446 219 808 260 33 757 812 110 318 634 629 600 406 865 52 381	254 82 458	232	661 833 794 895 612 522 590
272	CHEMBL216836	CHEMBL374982	664 785 344 794 10 4 822 154 134 460 491 36 548 83 649 446 219 808 260 33 757 812 110 318 634 629 600 406 865 52 381	232	254 82 458	661 833 794 895 612 522 590
273	CHEMBL216836	CHEMBL385940	664 785 344 794 10 4 822 154 134 460 491 36 548 83 649 446 219 808 260 33 757 812 110 318 634 629 600 406 865 52 381	232	254 458	661 833 794 895 612 522 590
274	CHEMBL216837	CHEMBL216857	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	413 25 669 905 623	267 499 376 351 626	424 504 165 138 768 878
275	CHEMBL218202	CHEMBL216837	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	27 496 918 196 663 140 426	413 25 669 905 623	424 504 165 138 768 878
276	CHEMBL218253	CHEMBL216837	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 485 12 706 684 411 847 130 642 867 185 638 636	504 413 25 669 768 878 905 623	424 165 138
277	CHEMBL218956	CHEMBL216837	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 546 484 534 805 130 90 571 35 652	504 413 25 669 768 878 905 623	424 165 138
278	CHEMBL219027	CHEMBL216837	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 653 956 691 818 862	504 138 413 669 768 878 905 623	424 165 25
279	CHEMBL219243	CHEMBL216837	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 967 12 866 847 130 642 757 320 91	504 413 25 669 768 878 905 623	424 165 138
280	CHEMBL216837	CHEMBL220180	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	413 25 669 905 623	126 866 155 903 237	424 504 165 138 768 878
281	CHEMBL220304	CHEMBL216837	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 498 12 499 847 130 642 101 274 219	504 413 25 669 768 878 905 623	424 165 138
282	CHEMBL216837	CHEMBL220352	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	413 25 669 905 623	726 16 612 125 368 118 221	424 504 165 138 768 878
283	CHEMBL220413	CHEMBL216837	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 275 496 918 956 691 398 899 48	504 138 413 25 669 768 878 905 623	424 165
284	CHEMBL374292	CHEMBL216837	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 498 499 956 691 394 863	504 138 413 25 669 768 878 905 623	424 165
285	CHEMBL374937	CHEMBL216837	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 653 12 847 130 642 501 732 784	504 413 669 768 878 905 623	424 165 138 25
286	CHEMBL376028	CHEMBL216837	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	588 74 255 642 428 940 665 405	413 25 669 905 623	424 504 165 138 768 878
287	CHEMBL384897	CHEMBL216837	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	526 96 629 361 66 735 559	413 25 669 905 623	424 504 165 138 768 878
288	CHEMBL385653	CHEMBL216837	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 967 866 956 691 503 842	504 138 413 25 669 768 878 905 623	424 165
289	CHEMBL385940	CHEMBL216837	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 956 130 100	504 413 25 669 768 905 623	424 165 138 878
290	CHEMBL385994	CHEMBL216837	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 275 12 496 918 847 130 642 259 253 912 48	504 413 25 669 768 878 905 623	424 165 138
291	CHEMBL426706	CHEMBL216837	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 537 16 612 956 691 766 859 322	504 138 413 25 669 768 878 905 623	424 165
292	CHEMBL218202	CHEMBL216857	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	27 496 918 196 663 140 426	267 499 376 351 626	424 504 165 138 768 878
293	CHEMBL218956	CHEMBL216857	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 546 484 534 805 130 90 571 35 652	504 267 499 376 768 878 351 626	424 165 138
294	CHEMBL219027	CHEMBL216857	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 653 25 956 691 818 862	504 138 267 499 376 768 878 351 626	424 165
295	CHEMBL220180	CHEMBL216857	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	126 866 155 903 237	267 499 376 351 626	424 504 165 138 768 878
296	CHEMBL220304	CHEMBL216857	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 498 12 847 130 642 101 274 219	504 267 376 768 878 351 626	424 165 138 499
297	CHEMBL220352	CHEMBL216857	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	726 16 612 125 368 118 221	267 499 376 351 626	424 504 165 138 768 878
298	CHEMBL374937	CHEMBL216857	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 653 12 25 847 130 642 501 732 784	504 267 499 376 768 878 351 626	424 165 138
299	CHEMBL384897	CHEMBL216857	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	526 96 629 361 66 735 559	267 499 376 351 626	424 504 165 138 768 878
300	CHEMBL385653	CHEMBL216857	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 967 866 956 691 503 842	504 138 267 499 376 768 878 351 626	424 165
301	CHEMBL385940	CHEMBL216857	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 956 130 100	504 267 499 376 768 351 626	424 165 138 878
302	CHEMBL385994	CHEMBL216857	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 275 12 496 918 847 130 642 259 253 912 48	504 267 499 376 768 878 351 626	424 165 138
303	CHEMBL426706	CHEMBL216857	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 537 16 612 956 691 766 859 322	504 138 267 499 376 768 878 351 626	424 165
304	CHEMBL217969	CHEMBL219970	664 785 344 794 10 4 822 154 134 460 491 36 548 83 649 446 219 808 260 33 757 812 110 318 634 629 600 406 865 52 381	554	794 522 254 82 458 590	661 833 895 612
305	CHEMBL218253	CHEMBL218202	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 485 12 706 684 411 847 130 642 867 185 638 636	504 27 496 918 196 768 878 663 140 426	424 165 138
306	CHEMBL218956	CHEMBL218202	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 546 484 534 805 130 90 571 35 652	504 27 496 918 196 768 878 663 140 426	424 165 138
307	CHEMBL219027	CHEMBL218202	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 653 25 956 691 818 862	504 138 27 496 918 196 768 878 663 140 426	424 165
