	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
100	CHEMBL366865	CHEMBL179663	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	237 7 164 307 309 157 120 291 216 8 146	182 166 4 167 162 196 132 211 37 92 241	215 77 54 51
101	CHEMBL179663	CHEMBL369326	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	182 166 4 167 162 196 132 211 37 92 241	237 48 286 309 293 120 291 302 52	215 77 54 51
102	CHEMBL179663	CHEMBL434906	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	166 4 167 196 211 37 92 241	115 291 36	215 77 182 54 51 162 132
103	CHEMBL179663	CHEMBL436276	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	182 51 162 196 132 211 37 241	237 140 6 309 133 56 134 43 131	215 77 54 166 4 167 92
104	CHEMBL180076	CHEMBL23969	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	80 58 284 256 299 323 47 199 36 147	206 233 91 44 96 186 27 240 280 239 42 111 118 126 61 300	215 235 54 51 291
105	CHEMBL359682	CHEMBL180076	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	72 301 108 233 303 60 232 236 150 183 194	80 58 54 51 284 256 299 323 47 199 291 36 147	215 235
106	CHEMBL180076	CHEMBL407719	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	80 58 54 51 284 256 299 323 47 199 291 36 147	57 82 220 117 53 98 55 189 266 297 267 184 234 69	215 235
107	CHEMBL180076	CHEMBL423291	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	215 235 80 58 284 256 299 323 47 199 36 147	121 136 233 208 148 44 237 7 164 307 40 26 129 13 160 120 216 8 146	54 51 291
108	CHEMBL425864	CHEMBL180076	90 176 186 163 45 183 73 15 48 38 32 30 171 156 109 105 54 104 172 149 150 50 89 23 143 65 179 25 127 174 22 92 126 86 96 70 134	247 311 4 154 114 278 227 149 250 81 64 251 103	171 51 7 119 167 164 307 128 262 211 216 271 292 146	144 54
109	CHEMBL493794	CHEMBL180076	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	224 242 282 180 226 318 137 16 283	235 80 58 284 256 299 323 47 199 147	215 54 51 291 36
110	CHEMBL360056	CHEMBL180117	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	77 182 54 51 186 161 181 162 85 132 30 190 9 294	235 108 233 35	215
111	CHEMBL360910	CHEMBL180117	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	273 268 213 307 130 95 217	235 108 233 35	215
112	CHEMBL180117	CHEMBL360934	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	235 108 233 35	68 315 98 55 97 308 101 69 192	215
113	CHEMBL180117	CHEMBL361016	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	235 108 233 35	77 237 54 51 288 219 263 205 309 264 120 291 2 175 272 221	215
114	CHEMBL180117	CHEMBL366865	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	235 108 233 35	77 237 54 51 7 164 307 309 157 120 291 216 8 146	215
115	CHEMBL359810	CHEMBL180262	90 176 186 163 45 183 73 15 13 38 32 30 107 109 105 54 104 172 149 150 50 89 23 143 155 27 57 127 174 22 126 86 96 70 134	90 127 291 113 204	48 119 286 128 211 302 65 109	144 171 54 51 167 262
116	CHEMBL360935	CHEMBL180262	90 176 186 163 45 183 73 15 13 38 32 30 107 109 105 54 104 172 149 150 50 89 23 143 155 27 57 127 174 22 126 86 96 70 134	247 93 207 317 227 135 223 322 87 291 36	171 48 119 167 286 128 262 211 302 65 109	144 54 51
117	CHEMBL180262	CHEMBL363759	90 176 186 163 45 183 73 15 13 38 32 30 107 109 105 54 104 172 149 150 50 89 23 143 155 27 57 127 174 22 126 86 96 70 134	171 51 48 119 167 286 128 262 211 302 65 109	249 71 5 6 156 152 296 34 163	144 54
118	CHEMBL180262	CHEMBL426783	90 176 186 163 45 183 73 15 13 38 32 30 107 109 105 54 104 172 149 150 50 89 23 143 155 27 57 127 174 22 126 86 96 70 134	48 119 167 286 128 211 302 65 109	140 6 218 291 304 203	144 171 54 51 262
119	CHEMBL181582	CHEMBL361619	90 176 73 183 163 45 43 72 97 40 169 180 32 30 15 13 38 107 93 143 23 79 61 14 139 133 101 114 5 174 22 155 27 57 127	247 93 4 164 307 278 49 211 87 86 305 12	171 90 167 127 262 291 113 204	144 54 51
120	CHEMBL181582	CHEMBL425529	90 176 73 183 163 45 43 72 97 40 169 180 32 30 15 13 38 107 93 143 23 79 61 14 139 133 101 114 5 174 22 155 27 57 127	247 93 4 278 49 87 86 305 12	171 7 119 167 128 262 216 271 292 146	144 54 51 164 307 211
121	CHEMBL181945	CHEMBL362237_CHEMBL468552	90 176 73 183 163 45 43 162 4 124 169 63 32 30 54 104 15 13 38 107 123 143 23 79 56 185 6 47 144 141 60 174 70 115 155 27 57 127 22	140 6 218 291 304 203	7 119 167 164 307 128 211 216 271 292 146	144 171 54 51 262
122	CHEMBL362283_CHEMBL523709	CHEMBL181945	90 176 73 183 163 45 43 162 4 124 169 63 32 30 54 104 15 13 38 107 123 143 23 79 56 185 6 47 144 141 60 174 70 115 155 27 57 127 22	90 167 127 113 204	140 6 218 304 203	144 171 54 51 262 291
123	CHEMBL190929	CHEMBL189164	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	7 119 167 70 107 201 128 211 216 38 292 21 143	140 6 218 291 304 203	144 171 54 51 262
124	CHEMBL192172	CHEMBL189164	148 170 75 161 73 183 163 45 15 13 38 32 30 107 85 2 21 51 94 68 23 136 155 27 57 127 174 22 42 49 182 152	76	179 33 205 22 75 18 188	215 77 168 90 54 51 167 193 151 113 211
125	CHEMBL193031	CHEMBL189164	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	90 167 127 113 204	140 6 218 304 203	144 171 54 51 262 291
126	CHEMBL365561	CHEMBL189164	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	321 4 286 275 170 104 185 67	51 262 291 304 203	144 171 54 140 6 218
127	CHEMBL365985	CHEMBL189164	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	247 317 49 36	171 140 6 218 262 304 203	144 54 51 291
128	CHEMBL370711	CHEMBL189164	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	7 119 167 253 45 233 128 211 216 73 292 274 281	140 6 218 291 304 203	144 171 54 51 262
129	CHEMBL371613	CHEMBL189164	148 170 75 161 73 183 163 45 15 13 38 32 30 107 85 2 21 51 94 68 23 136 155 27 57 127 174 22 42 49 182 152	17 295 319 252 23 139 325 25	179 33 205 22 75 18 188	215 77 168 90 54 51 167 193 151 113 211
130	CHEMBL372680	CHEMBL189164	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	179 33 205 116 18 243 188	140 6 218 304 203	144 171 54 51 262 291
131	CHEMBL497747	CHEMBL189164	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	247 182 313 200 317 227 260 238 312	171 51 140 6 218 262 291 304 203	144 54
132	CHEMBL189964	CHEMBL192955	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	180 4 140 33 205 218 275 110 178 177 67 230	51 7 174 164 307 276 262 211 216 248 78 146	144 171 54 6
133	CHEMBL189964	CHEMBL495882	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	171 180 4 140 6 33 205 218 275 110 178 177 67 230	247 182 316 220 317 227 260 246 138	144 54
134	CHEMBL497747	CHEMBL189964	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	247 182 313 200 317 227 260 238 312	171 180 4 140 6 33 205 218 275 110 178 177 67 230	144 54
135	CHEMBL190929	CHEMBL192955	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	119 167 70 107 201 128 38 292 21 143	174 6 164 307 276 248 78 146	144 171 54 51 7 262 211 216
136	CHEMBL365561	CHEMBL190929	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	321 4 140 6 286 218 275 170 104 185 67	51 7 119 167 70 107 201 128 262 211 216 38 292 21 143	144 171 54
137	CHEMBL365985	CHEMBL190929	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	247 317 49 291 36	171 7 119 167 70 107 201 128 262 211 216 38 292 21 143	144 54 51
138	CHEMBL370711	CHEMBL190929	100 138 3 32 30 161 76 104 75 88 45 183 163 73 15 13 38 107 109 105 113 54 19 130 17 41 140 134 49 95 98 94 181 55 36 23 68 155 27 57 127 174 22 29 59 46 12 70 96 120	121 1 233	215 261 201	
139	CHEMBL372680	CHEMBL190929	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	179 33 205 116 291 18 243 188	7 119 167 70 107 201 128 211 216 38 292 21 143	144 171 54 51 262
140	CHEMBL497747	CHEMBL190929	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	247 182 313 200 317 227 260 238 312	171 51 7 119 167 70 107 201 128 262 211 216 38 292 21 143	144 54
141	CHEMBL192171	CHEMBL364914	148 170 75 161 73 183 163 45 15 13 38 32 30 107 3 76 104 102 184 21 51 94 68 23 136 155 27 57 127 174 22 95 49 134 140 166 98 91	140 6 210 304 289	17 295 319 252 23 139 325 25	215 77 168 90 54 51 167 193 151 113 211
142	CHEMBL192172	CHEMBL371613	148 170 75 161 73 183 163 45 15 13 38 32 30 107 85 2 21 51 94 68 23 136 155 27 57 127 174 22 42 49 182 152	76	17 295 319 252 23 139 325 25	215 77 168 90 54 51 167 193 151 113 211
143	CHEMBL192912	CHEMBL192955	148 170 75 161 73 183 163 45 15 13 38 32 30 107 3 110 2 102 184 21 51 94 68 23 136 155 27 57 127 174 22 145 49 134 140 153 10 91	76	179 33 205 22 75 18 188	215 77 168 90 54 51 167 193 151 113 211
144	CHEMBL370480	CHEMBL192912	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 54 104 33 1 55 36 23 83 155 27 57 127 174 22 29 86 96 70 134	153 119 167 258 128 89 19 94	7 174 6 164 307 276 216 248 78 146	144 171 54 51 262 211
145	CHEMBL365561	CHEMBL192955	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	321 4 140 286 218 275 170 104 185 67	51 7 174 164 307 276 262 211 216 248 78 146	144 171 54 6
146	CHEMBL372680	CHEMBL192955	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	179 33 205 116 291 18 243 188	7 174 6 164 307 276 211 216 248 78 146	144 171 54 51 262
147	CHEMBL497747	CHEMBL192955	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	247 182 313 200 317 227 260 238 312	171 51 7 174 6 164 307 276 262 211 216 248 78 146	144 54
148	CHEMBL193031	CHEMBL365561	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	51 90 167 127 262 291 113 204	321 4 140 6 286 218 275 170 104 185 67	144 171 54
149	CHEMBL193031	CHEMBL365985	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	171 90 167 127 262 113 204	247 317 49 36	144 54 51 291
150	CHEMBL193031	CHEMBL372680	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	90 167 127 113 204	179 33 205 116 18 243 188	144 171 54 51 262 291
151	CHEMBL435689	CHEMBL193031	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	153 119 258 128 211 89 19 94	90 127 291 113 204	144 171 54 51 167 262
152	CHEMBL495882	CHEMBL193031	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	247 182 316 220 317 227 260 246 138	171 51 90 167 127 262 291 113 204	144 54
153	CHEMBL359682	CHEMBL23969	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	72 301 108 303 60 232 236 150 183 194	206 91 44 96 54 51 186 27 240 280 239 42 111 118 291 126 61 300	215 235 233
154	CHEMBL407719	CHEMBL23969	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	57 82 220 117 53 98 55 189 266 297 267 184 234 69	206 233 91 44 96 54 51 186 27 240 280 239 42 111 118 291 126 61 300	215 235
155	CHEMBL423291	CHEMBL23969	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	121 136 208 148 237 7 164 307 40 26 129 13 160 120 216 8 146	215 235 206 91 96 186 27 240 280 239 42 111 118 126 61 300	233 44 54 51 291
156	CHEMBL257599_CHEMBL401632	CHEMBL401807_CHEMBL404180	90 176 186 163 45 183 73 15 37 137 128 74 31 58 34 109 105 113 32 30 54 104 19 130 172 149 150 50 89 23 143 87 142 125 160 118 147 44 126 59 46 12 134 70 96 120	119 167 128 271 292	174 6 276 248 78	144 171 54 51 7 164 307 262 211 216 146
157	CHEMBL359682	CHEMBL407719	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	72 301 108 233 303 60 232 236 150 183 194	57 82 220 117 53 98 55 189 266 297 267 184 234 69	215 235
158	CHEMBL359682	CHEMBL423291	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	215 235 72 301 108 303 60 232 236 150 183 194	121 136 208 148 44 237 54 51 7 164 307 40 26 129 13 160 120 291 216 8 146	233
159	CHEMBL493794	CHEMBL359682	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	224 242 282 180 54 51 226 318 137 16 283 291 36	235 72 301 108 233 303 60 232 236 150 183 194	215
160	CHEMBL359810	CHEMBL360367	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	168 90 167 193 76 151 113 211	237 179 33 205 309 277 120 291 18 24 188	215 77 54 51
161	CHEMBL360935	CHEMBL359810	90 176 186 163 45 183 73 15 13 38 32 30 107 109 105 54 104 172 149 150 50 89 23 143 155 27 57 127 174 22 126 86 96 70 134	247 93 207 317 227 135 223 322 87 36	171 90 167 127 262 113 204	144 54 51 291
162	CHEMBL361798	CHEMBL359810	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	237 309 106 120 291 265	168 193 76 151 211	215 77 54 51 90 167 113
163	CHEMBL359810	CHEMBL362065	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	168 90 51 193 76 151 113 211	237 4 166 179 33 205 309 39 11 92 134 88 24 188	215 77 54 167
164	CHEMBL359810	CHEMBL363759	90 176 186 163 45 183 73 15 13 38 32 30 107 109 105 54 104 172 149 150 50 89 23 143 155 27 57 127 174 22 126 86 96 70 134	171 51 90 167 127 262 291 113 204	249 71 5 6 156 152 296 34 163	144 54
165	CHEMBL369326	CHEMBL359810	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	237 48 286 309 293 120 291 302 52	168 90 167 193 76 151 113 211	215 77 54 51
166	CHEMBL359810	CHEMBL426783	90 176 186 163 45 183 73 15 13 38 32 30 107 109 105 54 104 172 149 150 50 89 23 143 155 27 57 127 174 22 126 86 96 70 134	90 167 127 113 204	140 6 218 304 203	144 171 54 51 262 291
167	CHEMBL434906	CHEMBL359810	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	182 162 115 132 291 36	168 90 167 193 76 151 113 211	215 77 54 51
168	CHEMBL436276	CHEMBL359810	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	237 166 4 140 6 309 133 56 134 92 43 131	168 90 51 193 76 151 113 211	215 77 54 167
169	CHEMBL360056	CHEMBL360367	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	182 186 161 181 162 85 132 30 190 9 294	237 179 33 205 309 277 120 291 18 24 188	215 77 54 51
170	CHEMBL360910	CHEMBL360056	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	273 268 213 307 130 95 217	77 182 54 51 186 161 181 162 85 132 30 190 9 294	215
171	CHEMBL360056	CHEMBL360934	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	77 182 54 51 186 161 181 162 85 132 30 190 9 294	68 315 98 55 97 308 101 69 192	215
172	CHEMBL360056	CHEMBL361016	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	182 186 161 181 162 85 132 30 190 9 294	237 288 219 263 205 309 264 120 291 2 175 272 221	215 77 54 51
173	CHEMBL360056	CHEMBL362065	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	182 51 186 161 181 162 85 132 30 190 9 294	237 4 166 179 33 205 167 309 39 11 92 134 88 24 188	215 77 54
174	CHEMBL360056	CHEMBL366865	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	182 186 161 181 162 85 132 30 190 9 294	237 7 164 307 309 157 120 291 216 8 146	215 77 54 51
175	CHEMBL362237_CHEMBL468552	CHEMBL360126_CHEMBL513346	90 176 73 183 163 45 43 162 4 124 169 63 32 30 54 104 15 13 38 107 123 143 23 79 56 185 6 47 144 141 60 174 70 115 155 27 57 127 22	119 167 128 271 292	174 6 276 248 78	144 171 54 51 7 164 307 262 211 216 146
176	CHEMBL360910	CHEMBL360367	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	273 268 213 307 130 95 217	77 237 54 51 179 33 205 309 277 120 291 18 24 188	215
177	CHEMBL361798	CHEMBL360367	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	90 167 106 113 265	179 33 205 277 18 24 188	215 77 237 54 51 309 120 291
178	CHEMBL362065	CHEMBL360367	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	4 166 167 39 11 92 134 88	51 277 120 291 18	215 77 237 54 179 33 205 309 24 188
179	CHEMBL369326	CHEMBL360367	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	48 286 293 302 52	179 33 205 277 18 24 188	215 77 237 54 51 309 120 291
180	CHEMBL436276	CHEMBL360367	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	166 4 140 6 167 133 56 134 92 43 131	51 179 33 205 277 120 291 18 24 188	215 77 237 54 309
181	CHEMBL360910	CHEMBL360934	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	273 268 213 307 130 95 217	68 315 98 55 97 308 101 69 192	215
182	CHEMBL360910	CHEMBL361016	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	273 268 213 307 130 95 217	77 237 54 51 288 219 263 205 309 264 120 291 2 175 272 221	215
183	CHEMBL360910	CHEMBL362065	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	273 268 213 307 130 95 217	77 237 4 166 54 179 33 205 167 309 39 11 92 134 88 24 188	215
184	CHEMBL361016	CHEMBL360934	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	77 237 54 51 288 219 263 205 309 264 120 291 2 175 272 221	68 315 98 55 97 308 101 69 192	215
185	CHEMBL360934	CHEMBL361798	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	68 315 98 55 97 308 101 69 192	77 237 54 51 90 167 309 106 120 291 113 265	215
186	CHEMBL360934	CHEMBL366865	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	68 315 98 55 97 308 101 69 192	77 237 54 51 7 164 307 309 157 120 291 216 8 146	215
187	CHEMBL360934	CHEMBL369326	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	68 315 98 55 97 308 101 69 192	77 237 54 51 48 286 309 293 120 291 302 52	215
188	CHEMBL360934	CHEMBL434906	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	68 315 98 55 97 308 101 69 192	77 182 54 51 162 115 132 291 36	215
189	CHEMBL360934	CHEMBL436276	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	68 315 98 55 97 308 101 69 192	77 237 54 166 4 140 6 167 309 133 56 134 92 43 131	215
190	CHEMBL360935	CHEMBL363759	90 176 186 163 45 183 73 15 13 38 32 30 107 109 105 54 104 172 149 150 50 89 23 143 155 27 57 127 174 22 126 86 96 70 134	247 93 207 51 317 227 135 223 322 87 291 36	249 71 5 6 156 152 296 34 163	144 54
191	CHEMBL360935	CHEMBL426783	90 176 186 163 45 183 73 15 13 38 32 30 107 109 105 54 104 172 149 150 50 89 23 143 155 27 57 127 174 22 126 86 96 70 134	247 93 207 317 227 135 223 322 87 36	171 140 6 218 262 304 203	144 54 51 291
192	CHEMBL361016	CHEMBL361798	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	288 219 263 205 264 2 175 272 221	90 167 106 113 265	215 77 237 54 51 309 120 291
193	CHEMBL361016	CHEMBL366865	90 106 32 30 151 109 163 186 82 73 183 45 15 13 38 107 161 54 104 172 26 159 174 77 129 53 50 18 135 39 23 89 155 27 57 127 22 157 49 70 108	41 165 263 205 123	158 63 307	
194	CHEMBL361016	CHEMBL369326	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	288 219 263 205 264 2 175 272 221	48 286 293 302 52	215 77 237 54 51 309 120 291
195	CHEMBL361016	CHEMBL436276	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	51 288 219 263 205 264 120 291 2 175 272 221	166 4 140 6 167 133 56 134 92 43 131	215 77 237 54 309
196	CHEMBL361798	CHEMBL362065	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	51 90 106 120 291 113 265	4 166 179 33 205 39 11 92 134 88 24 188	215 77 237 54 167 309
197	CHEMBL366865	CHEMBL361798	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	7 164 307 157 216 8 146	90 167 106 113 265	215 77 237 54 51 309 120 291
198	CHEMBL369326	CHEMBL361798	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	48 286 293 302 52	90 167 106 113 265	215 77 237 54 51 309 120 291
199	CHEMBL434906	CHEMBL361798	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	182 162 115 132 36	237 90 167 309 106 120 113 265	215 77 54 51 291
