	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
105	CHEMBL199144	CHEMBL372651	161 325 29 4 294 3 231 60 217 32 185 100 64 387 205 14 212 234 311 318 6 242 47 149 322 16 178 314 138 105 112 190 145 51 26 162 222 256 343 104 238 70 375 169 134 101 68 78 113 110 180	183 102 1 52 50 278 54 87	109 103 302 264 262 176 56	261 219
106	CHEMBL199144	CHEMBL372743	161 325 29 4 294 3 231 60 217 32 185 100 64 387 205 14 212 234 311 318 6 242 47 149 322 16 178 314 138 105 112 190 145 51 26 162 222 256 343 104 238 70 375 169 134 101 68 78 113 110 180	183 102 1 52 50 278 54 87	109 114 309 264 173 180 348	261 219
107	CHEMBL199144	CHEMBL426285	161 325 29 4 294 3 231 60 217 32 185 100 64 387 205 14 212 234 311 318 6 242 47 149 322 16 178 314 138 105 112 190 145 51 26 162 222 256 343 104 238 70 375 169 134 101 68 78 113 110 180	183 102 1 52 50 278 54 87	109 139 124 226 264 173 254 41 98	261 219
108	CHEMBL282693	CHEMBL20963	161 201 4 142 60 10 199 366 165 262 205 338 354 316 50 345 120 146 103 257 337 181 106 98 208 200 54 163 321 281 388 126 301 379 320 268 77 229 383 156 19 376 136 82	134 37 284 84 29 72	182 35 310 296 67 63	30 188 76 142
109	CHEMBL2113098	CHEMBL2113097	161 201 4 294 3 10 199 366 185 100 64 184 205 55 215 60 52 195 283 272 154 181 370 105 112 85 62 163 222 256 143 233 250 170 147 255 346 71 89 253	183 365 140 52 50 316 287 367	109 114 264 173 180 348	261 219 309
110	CHEMBL2113352	CHEMBL2368612	243 76 128 205 359 58 108 378 102 227 130 100 185 3 4 149 60 39 322 16 385 341 224 236 18 33 326 228 286 302 245 222 75 285 373 113 328 174 247 180	371 6 337 369 281 95 237 156 163 57 58	272 334 47	230 34 332 70 64 273 228
111	CHEMBL2413154	CHEMBL2413153	192 263 10 60 52 294 204 100 130 227 319 34 88 364 310 372 212 234 323 31 339 266 347 377 369 20 111 276 260 125 17 41 92 194 344 74 235 123	97	245 313 214 144 69	
112	CHEMBL2413154	CHEMBL426317	290 230 100 130 227 319 34 88 364 310 372 212 234 323 292 168 276 260 125 17 41 92 194 344 74 235 123	195 12 80 291 334 246 65 171	275 111 6 320 62 237 104 101 346 18	167 70 64 190 350
113	CHEMBL323986	CHEMBL325359	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	372 6 60 329 66 314 194 130 185 10	64 4 215 179 71 121 291 237 150 251 242 274 234 79	167 195 70
114	CHEMBL370128	CHEMBL323986	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	64 162 11 248 291 334 345 229	372 6 60 329 66 314 194 130 185 10	167 195 70
115	CHEMBL372453	CHEMBL323986	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 241 11 366 255 311 327	195 372 6 60 329 66 314 194 130 185 10	167 70
116	CHEMBL325131	CHEMBL325359	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 366 62 334 47	195 4 215 179 71 121 291 237 150 251 242 274 234 79	167 70 64
117	CHEMBL325131	CHEMBL370128	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 366 62 47	195 162 11 248 291 345 229	167 70 64 334
118	CHEMBL325131	CHEMBL372453	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	64 62 334 47	241 11 255 311 327	167 275 70 366
119	CHEMBL372453	CHEMBL325359	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 241 11 366 255 311 327	195 64 4 215 179 71 121 291 237 150 251 242 274 234 79	167 70
120	CHEMBL353256	CHEMBL369798	265 332 386 293 381 141 306 29 4 354 60 69 52 191 334 135 67 129 284 259 197 189 140 166 301 202 79 1 21 28 164	219 264 352 235	325 113 136 88 239 350 333 81 259 202 323 306 59	261 109 71
121	CHEMBL353256	CHEMBL423610	161 297 60 306 29 4 293 381 141 386 227 130 100 61 336 277 202 197 189 144 129 284 259 175 158 260 216 249	64 181 315 222 356 25 31 19	86 8 11 178 175 338 45 187	167 277 70
122	CHEMBL355517	CHEMBL369798	265 332 386 293 381 141 306 29 4 354 60 69 52 191 334 135 67 129 284 259 197 189 140 166 301 202 79 1 21 28 164	32	261 325 109 71 113 136 88 239 350 333 81 259 202 323 306 59	
123	CHEMBL3609143	CHEMBL3609140	192 263 219 10 4 118 49 150 316 371 3 358 333 309 193 298 360 60 52 323 179 157 199 366 86 213 72 356 137 148 127 288 348 93 65 187 340 240 282 223 275 246 11 347 37 66 351 163	83 364 113 112 351 40	313 339 226 212	245
124	CHEMBL364056	CHEMBL425919	161 297 60 338 387 205 64 100 185 3 294 4 10 199 366 204 193 99 2 42 382 277 126 264 117 343 256 222 112 105 289 232 53 85 163 139 207 44 84	341 6 60 131 38 210 64 66 280 82 217 10 127 295 77 158	357 154 218 24 109 71 179 16 347 204 221 107 292 303 354 196 301 165 360	167 195 70 329 314
125	CHEMBL370128	CHEMBL372453	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	195 64 162 248 291 334 345 229	275 241 366 255 311 327	167 70 11
126	CHEMBL426285	CHEMBL372743	290 230 100 204 116 29 4 294 3 231 60 217 32 185 64 387 205 14 212 234 311 318 6 242 47 149 322 16 292 168 111 198 251 312 138 105 112 190 145 51 26 355 222 256 343 104 238 70 375 169 134 101 68 78 113 110 180	245 290 226	97	
127	CHEMBL435936	CHEMBL381035	23 273 205 64 100 185 3 294 4 10 199 366 204 193 380 131 42 323 59 5 256 222 112 105 289 232 53 85 163 139 303 307 384	198 343 123 297	146 192 189 359 43	134 253 312 70 64 162 11 270 205 237 345
128	CHEMBL476839	CHEMBL402143_CHEMBL515472	290 230 100 108 12 300 271 60 52 10 219 199 366 81 324 226 133 357 292 313 87 244 218 176 91 255 266 172 186 214 177 153 182	372 329 194 317	191 192 157 328	245 313 373 208 70 148 0 256 289
129	CHEMBL423610	CHEMBL422737	265 332 386 293 381 141 306 29 4 354 60 69 83 7 9 135 67 129 284 259 197 189 140 166 301 202 171 48 353 35 46	261 219 109 71 264 352 235	353 116 76	
130	CHEMBL49048	CHEMBL50492	265 332 386 293 381 141 306 29 4 215 60 6 242 135 67 129 284 259 197 189 220 362 308 202 121	261 219 109 71 264 352 235	353 116 76	
131	CHEMBL490632	CHEMBL516088	290 230 100 108 173 330 205 14 60 52 10 219 199 366 81 324 226 133 292 313 24 152 304 96 270 255 266 172 119 214 177 153 182	372 329 194 317	191 192 157 328	245 313 373 208 70 148 0 256 289
132	CHEMBL494991	CHEMBL494992	290 230 100 130 227 324 81 10 60 52 254 29 267 146 345 292 168 276 260 97 237 177 225 266 255 258 342 210 241 278 352 159	145 289 159 342	64 6 224 155 237 104 101 282	245 90 208 70 111 190 350 186 18
133	CHEMBL498356	CHEMBL495046	368 25 73 36 60 52 215 4 95 378 108 100 130 227 324 81 10 254 29 267 146 345 349 363 90 255 147 248 13 183 329 261 221 260 97 237 177 225 266 258 342 210 241 278 352 159	28 48 199 324	129 305 369 281	
134	CHEMBL496098	CHEMBL495213	124 274 142 60 52 215 4 95 378 108 100 130 227 324 81 10 254 29 267 146 345 327 22 0 255 147 248 367 183 329 261 221 260 97 237 177 225 266 258 342 210 241 278 352 159	28 100 199 51 188 76 23 122 120	129 201 369 126 260 39	
135	CHEMBL497963	CHEMBL495213	124 274 142 60 52 215 4 95 378 108 100 130 227 324 81 10 254 29 267 146 345 327 22 0 255 147 248 367 183 329 261 221 260 97 237 177 225 266 258 342 210 241 278 352 159	305 281	201 126 260 39	129 369
136	CHEMBL498355	CHEMBL495213	124 274 142 60 52 215 4 95 378 108 100 130 227 324 81 10 254 29 267 146 345 327 22 0 255 147 248 367 183 329 261 221 260 97 237 177 225 266 258 342 210 241 278 352 159	28 276 199 308 26	129 201 369 126 39	260
137	CHEMBL496098	CHEMBL497963	124 274 142 60 52 215 4 95 378 108 100 130 227 324 81 10 254 29 267 146 345 327 22 0 255 147 248 367 183 329 261 221 260 97 237 177 225 266 258 342 210 241 278 352 159	28 100 199 51 188 76 23 122 120	129 305 369 281	
138	CHEMBL498354	CHEMBL496098	124 274 142 60 52 215 4 95 378 108 100 130 227 324 81 10 254 29 267 146 345 327 22 0 255 147 248 367 183 329 261 221 260 97 237 177 225 266 258 342 210 241 278 352 159	153 226 132	51 188 76 23 122 120	28 100 199
139	CHEMBL498355	CHEMBL496098	124 274 142 60 52 215 4 95 378 108 100 130 227 324 81 10 254 29 267 146 345 327 22 0 255 147 248 367 183 329 261 221 260 97 237 177 225 266 258 342 210 241 278 352 159	276 308 260 26	100 51 188 76 23 122 120	28 199
140	CHEMBL525362	CHEMBL496098	124 274 142 60 52 215 4 95 378 108 100 130 227 324 81 10 254 29 267 146 345 327 22 0 255 147 248 367 183 329 261 221 260 97 237 177 225 266 258 342 210 241 278 352 159	105 91 326 226 117 271 27	100 51 188 76 23 122 120	28 199
141	CHEMBL498354	CHEMBL497963	124 274 142 60 52 215 4 95 378 108 100 130 227 324 81 10 254 29 267 146 345 327 22 0 255 147 248 367 183 329 261 221 260 97 237 177 225 266 258 342 210 241 278 352 159	28 100 199 153 226 132	129 305 369 281	
142	CHEMBL498355	CHEMBL498354	124 274 142 60 52 215 4 95 378 108 100 130 227 324 81 10 254 29 267 146 345 327 22 0 255 147 248 367 183 329 261 221 260 97 237 177 225 266 258 342 210 241 278 352 159	276 308 260 26	100 153 226 132	28 199
143	CHEMBL525362	CHEMBL498354	124 274 142 60 52 215 4 95 378 108 100 130 227 324 81 10 254 29 267 146 345 327 22 0 255 147 248 367 183 329 261 221 260 97 237 177 225 266 258 342 210 241 278 352 159	105 91 326 117 271 27	100 153 132	28 199 226
144	CHEMBL525712	CHEMBL498354	124 274 142 60 52 215 4 95 378 108 100 130 227 324 81 10 254 29 267 146 345 327 22 0 255 147 248 367 183 329 261 221 260 97 237 177 225 266 258 342 210 241 278 352 159	48 324	100 153 226 132	28 199
145	CHEMBL498355	CHEMBL525362	124 274 142 60 52 215 4 95 378 108 100 130 227 324 81 10 254 29 267 146 345 327 22 0 255 147 248 367 183 329 261 221 260 97 237 177 225 266 258 342 210 241 278 352 159	276 308 260 26	105 91 326 226 117 271 27	28 199
146	CHEMBL498355	CHEMBL525712	124 274 142 60 52 215 4 95 378 108 100 130 227 324 81 10 254 29 267 146 345 327 22 0 255 147 248 367 183 329 261 221 260 97 237 177 225 266 258 342 210 241 278 352 159	276 308 260 26	48 324	28 199
147	CHEMBL525362	CHEMBL525712	124 274 142 60 52 215 4 95 378 108 100 130 227 324 81 10 254 29 267 146 345 327 22 0 255 147 248 367 183 329 261 221 260 97 237 177 225 266 258 342 210 241 278 352 159	105 91 326 226 117 271 27	48 324	28 199
