	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
194	CHEMBL377080	CHEMBL203055	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	77 180 294 248 378 224 162	274 9 202 303 324	168 305 71 63 6 344 60 267
195	CHEMBL377953	CHEMBL203055	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	149 176 241 215 347 0 106 101 97 316	274 9 202 303 324	168 305 71 63 6 344 60 267
196	CHEMBL379018	CHEMBL203055	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 166 387 1 335 399 254	305 63 344 60 267 202 324	168 6 274 71 9 303
197	CHEMBL203055	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 344 60 267 202 303	379 356 336	168 305 274 6 9 324
198	CHEMBL203055	CHEMBL379906	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 9 202 303 324	346 212 215 347 35 14 292 217	168 305 71 63 6 344 60 267
199	CHEMBL381120	CHEMBL203055	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 11 199 377 84 319 359 279 64 172	305 274 6 9 344 60 267 202 303 324	168 71 63
200	CHEMBL382157	CHEMBL203055	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 166 213 211 1 356 327 55 25	305 71 63 344 60 267 202 303 324	168 6 274 9
201	CHEMBL382418	CHEMBL203055	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	218 315 127 181 158	274 9 202 303 324	168 305 71 63 6 344 60 267
202	CHEMBL203055	CHEMBL382776	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 9 202 303 324	195 290 283 164 355 78 264 262	168 305 71 63 6 344 60 267
203	CHEMBL383217	CHEMBL203055	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	226 171 349 393 287 133 124 24	63 274 6 9 344 60 267 202 303 324	168 305 71
204	CHEMBL203055	CHEMBL383269	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 274 9 344 60 267 202 303 324	206 338 182 315 86 366 296 88 334 173 145	168 71 6
205	CHEMBL383431	CHEMBL203055	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 244 86 5 319 359 51 38	305 274 6 9 344 60 267 202 303 324	168 71 63
206	CHEMBL203055	CHEMBL383639	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 344 60 267 202 303 324	206 41 216 315 245 208 1 356 30 21 96	168 274 6 9
207	CHEMBL426307	CHEMBL203055	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	117 307 269 277 107 61 372 382 223	274 9 202 303 324	168 305 71 63 6 344 60 267
208	CHEMBL203055	CHEMBL444622	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 274 6 9 344 60 267 202 303 324	206 182 315 44 319 359 108 145	168 71 63
209	CHEMBL203825	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 18 212 215 347 138 319 359 282 175 76	6 274 166 216 315 9 208 1 356 327 256 395	168 206
210	CHEMBL204582	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 302 235 300 58 319 359 143 75 265	6 274 166 216 315 9 208 1 356 327 256 395	168 206
211	CHEMBL205128	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 161 329 19 344 60 267 253 389 129 184	206 274 166 216 315 9 208 1 356 327 256 395	168 6
212	CHEMBL205208	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 398 354 344 60 267 310 125 40	206 274 166 216 315 9 208 1 356 327 256 395	168 6
213	CHEMBL206069	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 393 60 359 45	206 6 274 166 216 315 9 208 1 356 327 256 395	168
214	CHEMBL203728	CHEMBL206234	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	166 216 208 356 327 256 395	71 182 366 303 335 173 145	168 206 6 274 315 9 1
215	CHEMBL206330	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 200 201 379 92 110 189	206 274 166 216 315 9 208 1 356 327 256 395	168 6
216	CHEMBL203728	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 166 216 9 208 1 356 327 256 395	161 71 182 329 19 366 140 389 121 173 145 184	168 206 6 315
217	CHEMBL206514	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 228 392 281 344 60 267 152 62 247 163	206 274 166 216 315 9 208 1 356 327 256 395	168 6
218	CHEMBL206539	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 398 354 379 40 7 207	206 274 166 216 315 9 208 1 356 327 256 395	168 6
219	CHEMBL206726	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 137 290 283 164 229 319 359 15 27 56	6 274 166 216 315 9 208 1 356 327 256 395	168 206
220	CHEMBL377080	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 77 180 294 344 60 267 248 378 224 162	206 274 166 216 315 9 208 1 356 327 256 395	168 6
221	CHEMBL203728	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 166 216 9 208 1 356 327 256 395	200 71 182 201 366 365 116 155 173 145	168 206 6 315
222	CHEMBL377953	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 149 176 241 215 347 344 60 267 0 106 101 97 316	206 274 166 216 315 9 208 1 356 327 256 395	168 6
223	CHEMBL379671	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 379 324 336	206 166 216 315 208 1 327 256 395	168 6 274 9 356
224	CHEMBL379906	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 346 212 215 347 344 60 267 35 14 292 217	206 274 166 216 315 9 208 1 356 327 256 395	168 6
225	CHEMBL381120	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 11 199 377 84 319 359 279 64 172	6 274 166 216 315 9 208 1 356 327 256 395	168 206
226	CHEMBL382418	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 218 344 60 267 127 181 158	206 274 166 216 9 208 1 356 327 256 395	168 6 315
227	CHEMBL382776	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 195 290 283 164 344 60 267 355 78 264 262	206 274 166 216 315 9 208 1 356 327 256 395	168 6
228	CHEMBL383217	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 226 171 349 393 287 133 124 24	206 6 274 166 216 315 9 208 1 356 327 256 395	168
229	CHEMBL203728	CHEMBL383269	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 166 216 9 208 1 356 327 256 395	338 71 182 86 366 296 88 334 173 145	168 206 6 315
230	CHEMBL203728	CHEMBL383639	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	166 327 256 395	41 245 30 21 96	168 206 6 274 216 315 9 208 1 356
231	CHEMBL426307	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 117 307 269 277 344 60 267 107 61 372 382 223	206 274 166 216 315 9 208 1 356 327 256 395	168 6
232	CHEMBL203728	CHEMBL426675	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 166 216 9 208 1 356 327 256 395	195 71 182 290 283 164 366 174 78 361 173 145 262	168 206 6 315
233	CHEMBL203728	CHEMBL444622	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	6 274 166 216 9 208 1 356 327 256 395	71 63 182 44 319 359 108 145	168 206 315
234	CHEMBL203825	CHEMBL204228	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 18 212 215 347 138 319 359 282 175 76	305 230 194 227 330 60 39 234 17 272	168 71 63
235	CHEMBL203825	CHEMBL204283	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	18 212 215 347 138 282 175 76	59 354 70 370 100	168 206 71 63 319 359
236	CHEMBL203825	CHEMBL205771	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 63 18 212 215 347 138 319 359 282 175 76	305 398 354 393 287 205 342	168 71
237	CHEMBL203825	CHEMBL205880	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 63 18 212 215 347 138 319 359 282 175 76	305 218 315 393 287 383 93	168 71
238	CHEMBL203825	CHEMBL206234	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 18 212 215 347 138 319 359 282 175 76	6 274 182 315 9 366 1 303 335 173 145	168 206 71
239	CHEMBL203825	CHEMBL206337	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 63 18 212 215 347 138 319 359 282 175 76	305 274 9 393 287 335 353	168 71
240	CHEMBL203825	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 18 212 347 138 319 359 282 175 76	6 228 182 315 50 99 374 225 366 196 339 317 173 145 26 312 322	168 206 71 215
241	CHEMBL203825	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 18 212 215 347 138 319 359 282 175 76	6 161 182 315 329 19 366 140 389 121 173 145 184	168 206 71
242	CHEMBL203825	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 18 212 215 347 138 319 359 282 175 76	6 200 182 315 201 366 365 116 155 173 145	168 206 71
243	CHEMBL203825	CHEMBL381702	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 63 18 212 215 347 138 319 359 282 175 76	305 117 199 377 393 287 159 367 22	168 71
244	CHEMBL383217	CHEMBL203825	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 226 171 349 393 287 133 124 24	206 63 18 212 215 347 138 319 359 282 175 76	168 71
245	CHEMBL203825	CHEMBL383269	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 18 212 215 347 138 319 359 282 175 76	6 338 182 315 86 366 296 88 334 173 145	168 206 71
246	CHEMBL203825	CHEMBL383431	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	18 212 215 347 138 282 175 76	244 86 5 51 38	168 206 71 63 319 359
247	CHEMBL203825	CHEMBL383639	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 18 212 215 347 138 319 359 282 175 76	6 274 41 216 315 245 9 208 1 356 30 21 96	168 206
248	CHEMBL203825	CHEMBL426675	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 18 212 215 347 138 319 359 282 175 76	6 195 182 315 290 283 164 366 174 78 361 173 145 262	168 206 71
249	CHEMBL203825	CHEMBL438973	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	18 212 215 347 138 282 175 76	302 392 281 58 143 384 83	168 206 71 63 319 359
250	CHEMBL203825	CHEMBL444622	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	18 212 215 347 138 282 175 76	182 315 44 108 145	168 206 71 63 319 359
251	CHEMBL204228	CHEMBL204159	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 230 194 227 330 60 39 234 17 272	206 6 200 11 199 377 201 185 365 116 155 204 64 172	168 71
252	CHEMBL204283	CHEMBL204159	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 59 354 70 319 359 370 100	6 200 11 199 377 201 185 365 116 155 204 64 172	168 206 71
253	CHEMBL204159	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	6 200 11 199 377 201 185 365 116 155 204 64 172	63 302 235 300 58 319 359 143 75 265	168 206 71
254	CHEMBL204159	CHEMBL205128	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 200 11 199 377 201 185 365 116 155 204 64 172	305 63 161 329 19 344 60 267 253 389 129 184	168 6 71
255	CHEMBL204159	CHEMBL205208	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 200 11 199 377 201 185 365 116 155 204 64 172	305 63 398 354 344 60 267 310 125 40	168 6 71
256	CHEMBL205771	CHEMBL204159	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 398 354 393 287 205 342	206 6 200 11 199 377 201 185 365 116 155 204 64 172	168 71
257	CHEMBL205880	CHEMBL204159	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 218 315 393 287 383 93	206 6 200 11 199 377 201 185 365 116 155 204 64 172	168 71
258	CHEMBL204159	CHEMBL206069	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 6 200 11 199 377 201 185 365 116 155 204 64 172	305 63 393 60 359 45	168 71
259	CHEMBL204159	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 11 199 377 185 365 116 155 204 64 172	305 379 92 110 189	168 6 200 201
260	CHEMBL206337	CHEMBL204159	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 274 9 393 287 335 353	206 6 200 11 199 377 201 185 365 116 155 204 64 172	168 71
261	CHEMBL204159	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	200 11 199 377 201 185 365 116 155 204 64 172	228 182 315 50 99 374 215 225 366 196 339 317 173 145 26 312 322	168 206 6 71
262	CHEMBL204159	CHEMBL206429	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	6 200 11 199 377 201 185 365 116 155 204 64 172	63 166 213 9 341 319 267 371 122 25	168 206 71
263	CHEMBL204159	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 200 11 199 377 201 185 365 116 155 204 64 172	305 63 77 180 294 344 60 267 248 378 224 162	168 6 71
264	CHEMBL204159	CHEMBL377953	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 200 11 199 377 201 185 365 116 155 204 64 172	305 63 149 176 241 215 347 344 60 267 0 106 101 97 316	168 6 71
265	CHEMBL204159	CHEMBL379018	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	200 11 199 377 201 185 365 116 155 204 64 172	274 166 9 387 1 303 335 399 254	168 206 6 71
266	CHEMBL204159	CHEMBL381120	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	6 200 201 185 365 116 155 204	63 84 319 359 279	168 206 71 11 199 377 64 172
267	CHEMBL381702	CHEMBL204159	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 117 393 287 159 367 22	206 6 200 11 201 185 365 116 155 204 64 172	168 71 199 377
268	CHEMBL204159	CHEMBL382157	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	200 71 11 199 377 201 185 365 116 155 204 64 172	274 166 213 9 211 1 356 327 55 25	168 206 6
269	CHEMBL204159	CHEMBL382418	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 200 11 199 377 201 185 365 116 155 204 64 172	305 63 218 315 344 60 267 127 181 158	168 6 71
270	CHEMBL383431	CHEMBL204159	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 244 86 5 319 359 51 38	6 200 11 199 377 201 185 365 116 155 204 64 172	168 206 71
271	CHEMBL204159	CHEMBL426307	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 200 11 199 377 201 185 365 116 155 204 64 172	305 63 117 307 269 277 344 60 267 107 61 372 382 223	168 6 71
272	CHEMBL438973	CHEMBL204159	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 302 392 281 58 319 359 143 384 83	6 200 11 199 377 201 185 365 116 155 204 64 172	168 206 71
273	CHEMBL204228	CHEMBL204283	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 230 194 227 330 60 39 234 17 272	206 59 354 70 319 359 370 100	168 71 63
274	CHEMBL204228	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 230 194 227 330 60 39 234 17 272	206 302 235 300 58 319 359 143 75 265	168 71 63
275	CHEMBL204228	CHEMBL205128	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	230 194 227 330 39 234 17 272	161 6 329 19 344 267 253 389 129 184	168 305 71 63 60
276	CHEMBL204228	CHEMBL205771	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 230 194 227 330 60 39 234 17 272	398 354 393 287 205 342	168 305 71
277	CHEMBL205880	CHEMBL204228	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	218 315 393 287 383 93	63 230 194 227 330 60 39 234 17 272	168 305 71
278	CHEMBL204228	CHEMBL206069	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	230 194 227 330 39 234 17 272	393 359 45	168 305 71 63 60
279	CHEMBL204228	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 230 194 227 330 60 39 234 17 272	6 200 201 379 92 110 189	168 305
280	CHEMBL204228	CHEMBL206337	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 230 194 227 330 60 39 234 17 272	274 9 393 287 335 353	168 305 71
281	CHEMBL204228	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 230 194 227 330 60 39 234 17 272	206 6 228 182 315 50 99 374 215 225 366 196 339 317 173 145 26 312 322	168 71
282	CHEMBL204228	CHEMBL206429	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 230 194 227 330 60 39 234 17 272	206 166 213 9 341 319 267 371 122 25	168 71 63
283	CHEMBL204228	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	230 194 227 330 39 234 17 272	77 6 180 294 344 267 248 378 224 162	168 305 71 63 60
284	CHEMBL204228	CHEMBL377953	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	230 194 227 330 39 234 17 272	149 6 176 241 215 347 344 267 0 106 101 97 316	168 305 71 63 60
