	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
89	CHEMBL4439798	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 169 38 32 97 173 46 161 153 104 157 16 19 186	29 34 116 81 52 7 179 42 55 83 95 3 142 89	71 22
90	CHEMBL4439798	CHEMBL4445930	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 169 97 173 46 161 153 104 157 16 19 186	29 111 112 101 108 42 93 162 82 24 113 9 184	71 22 38 32
91	CHEMBL4453045	CHEMBL4439798	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 79 62 4 102 189 170 17 0 130 58 56 41 12	22 158 202 169 97 173 46 161 153 104 157 16 19 186	71 38 32
92	CHEMBL4439798	CHEMBL4453613	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 158 202 169 38 32 97 173 46 161 153 104 157 16 19 186	148 117 98 5 37 11 28 54 80 182	
93	CHEMBL4439798	CHEMBL4454951	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 169 32 97 173 46 161 153 104 157 16 19 186	29 111 112 101 42 93 174 84 193 120	71 22 38
94	CHEMBL4439798	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 158 202 169 38 32 97 173 46 161 153 104 157 16 19 186	20	
95	CHEMBL4439798	CHEMBL4471782	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	22 158 202 169 38 32 97 173 46 161 153 104 157 16 19 186	143 100 108 122 149 196 167 145 1 155 68 48 135	71
96	CHEMBL4472788	CHEMBL4439798	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	71 22 158 202 169 38 32 97 173 46 161 153 104 157 16 19 186	
97	CHEMBL4473629	CHEMBL4439798	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 197 64 39 181 31 200 65 114	158 202 169 38 32 97 173 46 161 153 104 157 16 19 186	71 22
98	CHEMBL4439798	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	169 38 32 153 104 157 16 19 186	105 23 112 199 50 172 69 26 176	71 22 158 202 97 173 46 161
99	CHEMBL4520014	CHEMBL4439798	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 14 152 196 115 163 40 49 11 145 128 159 195 119 35 191 178 66 146	22 158 202 169 32 97 173 46 161 153 104 157 16 19 186	71 38
100	CHEMBL4439798	CHEMBL4521383	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 46 161 153 104	29 42 30 188	71 22 169 38 32 97 173 157 16 19 186
101	CHEMBL4439798	CHEMBL4522881	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	202 169 38 32 97 173 161 153 104 157 16 19 186	163 187 125 180 78 118	71 22 158 46
102	CHEMBL4562476	CHEMBL4439798	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	40 49 11 8 88 146	202 169 38 32 97 173 161 153 104 157 16 19 186	71 22 158 46
103	CHEMBL4439798	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 169 38 32 97 173 46 161 153 104 157 16 19 186	91 197 64 181 31 200 25	71 22
104	CHEMBL4566533	CHEMBL4439798	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 63 166 52 81 179 42 192 92 6 131 61 106	158 202 169 38 32 97 46 161 153 104 157 16 19 186	71 22 173
105	CHEMBL4583339	CHEMBL4439798	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 15 64 39 74 144 181 85 127 21 190 99 133	158 202 169 38 32 97 173 46 161 153 104 157 16 19 186	71 22
106	CHEMBL4443772	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 151 59 103 46 161 139 140 76 183 73 160	29 109 121 72 42 177 77 53 123 44 154	71 22 38 32
107	CHEMBL4443772	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 151 38 32 59 103 46 161 139 140 76 183 73 160	29 34 116 81 52 7 179 42 55 83 95 3 142 89	71 22
108	CHEMBL4443772	CHEMBL4445930	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 151 59 103 46 161 139 140 76 183 73 160	29 111 112 101 108 42 93 162 82 24 113 9 184	71 22 38 32
109	CHEMBL4453045	CHEMBL4443772	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 79 62 4 102 189 170 17 0 130 58 56 41 12	22 158 202 151 59 103 46 161 139 140 76 183 73 160	71 38 32
110	CHEMBL4443772	CHEMBL4453613	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 158 202 151 38 32 59 103 46 161 139 140 76 183 73 160	148 117 98 5 37 11 28 54 80 182	
111	CHEMBL4443772	CHEMBL4454951	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 151 32 59 103 46 161 139 140 76 183 73 160	29 111 112 101 42 93 174 84 193 120	71 22 38
112	CHEMBL4443772	CHEMBL4471782	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	22 158 202 151 38 32 59 103 46 161 139 140 76 183 73 160	143 100 108 122 149 196 167 145 1 155 68 48 135	71
113	CHEMBL4472788	CHEMBL4443772	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	71 22 158 202 151 38 32 59 103 46 161 139 140 76 183 73 160	
114	CHEMBL4473629	CHEMBL4443772	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 197 64 39 181 31 200 65 114	158 202 151 38 32 59 103 46 161 139 140 76 183 73 160	71 22
115	CHEMBL4443772	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	151 38 32 59 103 139 140 76 183 73 160	105 23 112 97 173 199 50 172 69 26 176	71 22 158 202 46 161
116	CHEMBL4520014	CHEMBL4443772	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 14 152 196 115 163 40 49 11 145 128 159 195 119 35 191 178 66 146	22 158 202 151 32 59 103 46 161 139 140 76 183 73 160	71 38
117	CHEMBL4443772	CHEMBL4521383	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 151 59 103 46 161 139 140 76 183 73 160	29 169 97 173 42 30 188 157 16 19 186	71 22 38 32
118	CHEMBL4443772	CHEMBL4522881	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	202 151 38 32 59 103 161 139 140 76 183 73 160	163 187 125 180 78 118	71 22 158 46
119	CHEMBL4562476	CHEMBL4443772	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	40 49 11 8 88 146	202 151 38 32 59 103 161 139 140 76 183 73 160	71 22 158 46
120	CHEMBL4443772	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 151 38 32 59 103 46 161 139 140 76 183 73 160	91 197 64 181 31 200 25	71 22
121	CHEMBL4566533	CHEMBL4443772	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 63 166 173 52 81 179 42 192 92 6 131 61 106	158 202 151 38 32 59 103 46 161 139 140 76 183 73 160	71 22
122	CHEMBL4583339	CHEMBL4443772	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 15 64 39 74 144 181 85 127 21 190 99 133	158 202 151 38 32 59 103 46 161 139 140 76 183 73 160	71 22
123	CHEMBL4444414	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	109 38 32 121 72 177 77 53 123 44 154	34 116 81 52 7 179 55 83 95 3 142 89	71 22 29 42
124	CHEMBL4445930	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	111 112 101 108 93 162 82 24 113 9 184	109 121 72 177 77 53 123 44 154	71 22 29 38 32 42
125	CHEMBL4453045	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 79 62 4 102 189 170 17 0 130 58 56 41 12	22 29 109 121 72 42 177 77 53 123 44 154	71 38 32
126	CHEMBL4453613	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 98 5 37 11 28 54 80 182	71 22 29 109 38 32 121 72 42 177 77 53 123 44 154	
127	CHEMBL4454951	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	111 112 101 93 174 84 193 120	109 32 121 72 177 77 53 123 44 154	71 22 29 38 42
128	CHEMBL4444414	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 29 109 38 32 121 72 42 177 77 53 123 44 154	20	
129	CHEMBL4471782	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 108 122 149 196 167 145 1 155 68 48 135	22 29 109 38 32 121 72 42 177 77 53 123 44 154	71
130	CHEMBL4472788	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	71 22 29 109 38 32 121 72 42 177 77 53 123 44 154	
131	CHEMBL4473629	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 197 64 39 181 31 200 65 114	29 109 38 32 121 72 42 177 77 53 123 44 154	71 22
132	CHEMBL4516631	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 105 23 112 97 173 46 161 199 50 172 69 26 176	29 109 38 32 121 72 42 177 77 53 123 44 154	71 22
133	CHEMBL4520014	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 14 152 196 115 163 40 49 11 145 128 159 195 119 35 191 178 66 146	22 29 109 32 121 72 42 177 77 53 123 44 154	71 38
134	CHEMBL4521383	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	169 97 173 30 188 157 16 19 186	109 121 72 177 77 53 123 44 154	71 22 29 38 32 42
135	CHEMBL4522881	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 163 187 125 46 180 78 118	29 109 38 32 121 72 42 177 77 53 123 44 154	71 22
136	CHEMBL4562476	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 40 49 11 46 8 88 146	29 109 38 32 121 72 42 177 77 53 123 44 154	71 22
137	CHEMBL4444414	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 109 38 32 121 72 42 177 77 53 123 44 154	91 197 64 181 31 200 25	71 22
138	CHEMBL4566533	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	63 166 173 52 81 179 192 92 6 131 61 106	109 38 32 121 72 177 77 53 123 44 154	71 22 29 42
139	CHEMBL4583339	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 15 64 39 74 144 181 85 127 21 190 99 133	29 109 38 32 121 72 42 177 77 53 123 44 154	71 22
140	CHEMBL4445930	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	111 38 32 112 101 108 93 162 82 24 113 9 184	34 116 81 52 7 179 55 83 95 3 142 89	71 22 29 42
141	CHEMBL4453045	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 79 38 32 62 4 102 189 170 17 0 130 58 56 41 12	22 29 34 116 81 52 7 179 42 55 83 95 3 142 89	71
142	CHEMBL4453613	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 98 5 37 11 28 54 80 182	71 22 29 34 116 81 52 7 179 42 55 83 95 3 142 89	
143	CHEMBL4454951	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	111 38 112 101 93 174 84 193 120	34 116 81 52 7 179 55 83 95 3 142 89	71 22 29 42
144	CHEMBL4463356	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	20	71 22 29 34 116 81 52 7 179 42 55 83 95 3 142 89	
145	CHEMBL4471782	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 108 122 149 196 167 145 1 155 68 48 135	22 29 34 116 81 52 7 179 42 55 83 95 3 142 89	71
146	CHEMBL4472788	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	71 22 29 34 116 81 52 7 179 42 55 83 95 3 142 89	
147	CHEMBL4473629	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 197 64 39 181 31 200 65 114	29 34 116 81 52 7 179 42 55 83 95 3 142 89	71 22
148	CHEMBL4516631	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 105 23 112 97 173 46 161 199 50 172 69 26 176	29 34 116 81 52 7 179 42 55 83 95 3 142 89	71 22
149	CHEMBL4520014	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 38 14 152 196 115 163 40 49 11 145 128 159 195 119 35 191 178 66 146	22 29 34 116 81 52 7 179 42 55 83 95 3 142 89	71
150	CHEMBL4521383	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	169 38 32 97 173 30 188 157 16 19 186	34 116 81 52 7 179 55 83 95 3 142 89	71 22 29 42
151	CHEMBL4522881	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 163 187 125 46 180 78 118	29 34 116 81 52 7 179 42 55 83 95 3 142 89	71 22
152	CHEMBL4562476	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 40 49 11 46 8 88 146	29 34 116 81 52 7 179 42 55 83 95 3 142 89	71 22
153	CHEMBL4565967	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 197 64 181 31 200 25	29 34 116 81 52 7 179 42 55 83 95 3 142 89	71 22
154	CHEMBL4566533	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	63 166 173 192 92 6 131 61 106	34 116 7 55 83 95 3 142 89	71 22 29 52 81 179 42
155	CHEMBL4583339	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 15 64 39 74 144 181 85 127 21 190 99 133	29 34 116 81 52 7 179 42 55 83 95 3 142 89	71 22
156	CHEMBL4453045	CHEMBL4445930	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 79 62 4 102 189 170 17 0 130 58 56 41 12	22 29 111 112 101 108 42 93 162 82 24 113 9 184	71 38 32
157	CHEMBL4445930	CHEMBL4453613	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 29 111 38 32 112 101 108 42 93 162 82 24 113 9 184	148 117 98 5 37 11 28 54 80 182	
158	CHEMBL4454951	CHEMBL4445930	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	174 84 193 120	32 108 162 82 24 113 9 184	71 22 29 111 38 112 101 42 93
159	CHEMBL4445930	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 29 111 38 32 112 101 108 42 93 162 82 24 113 9 184	20	
160	CHEMBL4445930	CHEMBL4471782	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	22 29 111 38 32 112 101 42 93 162 82 24 113 9 184	143 100 122 149 196 167 145 1 155 68 48 135	71 108
161	CHEMBL4472788	CHEMBL4445930	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	71 22 29 111 38 32 112 101 108 42 93 162 82 24 113 9 184	
162	CHEMBL4473629	CHEMBL4445930	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 197 64 39 181 31 200 65 114	29 111 38 32 112 101 108 42 93 162 82 24 113 9 184	71 22
163	CHEMBL4445930	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 111 38 32 101 108 42 93 162 82 24 113 9 184	158 202 105 23 97 173 46 161 199 50 172 69 26 176	71 22 112
164	CHEMBL4520014	CHEMBL4445930	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 14 152 196 115 163 40 49 11 145 128 159 195 119 35 191 178 66 146	22 29 111 32 112 101 108 42 93 162 82 24 113 9 184	71 38
165	CHEMBL4445930	CHEMBL4521383	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	111 112 101 108 93 162 82 24 113 9 184	169 97 173 30 188 157 16 19 186	71 22 29 38 32 42
166	CHEMBL4522881	CHEMBL4445930	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 163 187 125 46 180 78 118	29 111 38 32 112 101 108 42 93 162 82 24 113 9 184	71 22
167	CHEMBL4562476	CHEMBL4445930	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 40 49 11 46 8 88 146	29 111 38 32 112 101 108 42 93 162 82 24 113 9 184	71 22
168	CHEMBL4445930	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 111 38 32 112 101 108 42 93 162 82 24 113 9 184	91 197 64 181 31 200 25	71 22
169	CHEMBL4566533	CHEMBL4445930	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	63 166 173 52 81 179 192 92 6 131 61 106	111 38 32 112 101 108 93 162 82 24 113 9 184	71 22 29 42
170	CHEMBL4583339	CHEMBL4445930	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 15 64 39 74 144 181 85 127 21 190 99 133	29 111 38 32 112 101 108 42 93 162 82 24 113 9 184	71 22
171	CHEMBL4453045	CHEMBL4453613	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 143 79 38 32 62 4 102 189 170 17 0 130 58 56 41 12	148 117 98 5 37 11 28 54 80 182	
172	CHEMBL4453045	CHEMBL4454951	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 79 32 62 4 102 189 170 17 0 130 58 56 41 12	22 29 111 112 101 42 93 174 84 193 120	71 38
173	CHEMBL4453045	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 143 79 38 32 62 4 102 189 170 17 0 130 58 56 41 12	20	
174	CHEMBL4453045	CHEMBL4471782	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	79 38 32 62 4 102 189 170 17 0 130 58 56 41 12	100 108 122 149 196 167 145 1 155 68 48 135	71 143
175	CHEMBL4453045	CHEMBL4472788	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 143 79 38 32 62 4 102 189 170 17 0 130 58 56 41 12	148 117 60 74 198 150 147 2 36	
176	CHEMBL4453045	CHEMBL4473629	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 79 38 32 62 4 102 189 170 17 0 130 58 56 41 12	22 91 197 64 39 181 31 200 65 114	71
