	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
97	CHEMBL3586428_CHEMBL3646200	CHEMBL3586427_CHEMBL3646198	251 212 169 241 118 326 188 164 47 60 214 25 51 296 37 242 126 205 161 132 54 120 153 127 315 268 135 299 144	31 198 63 254 177 325 46 268 25 35 200 60 279	242 3 308 269 127 282 196	143 305 131
98	CHEMBL3634012	CHEMBL3634006_CHEMBL3634018	21 97 188 92 81 249 2 192 232 157 317 116 191 130 287 301 60 51 31 226 207 57 117 138 261 253 305 65 156 181 52 245 294 285 299 35 204	198 172 191 58 32 202 13 49	4 313 40	112 108 83 255 71 63 57 163 138 217
99	CHEMBL3634017	CHEMBL3634006_CHEMBL3634018	21 97 188 92 81 249 2 192 232 157 317 116 191 130 287 301 60 51 31 226 207 57 117 138 261 253 305 65 156 181 52 245 294 285 299 35 204	30 48 192 101 177 325 73 158 306 274 135 319 16	108 83 255 71 57 163 138 4 217 313 40	112 63
100	CHEMBL3634023	CHEMBL3634006_CHEMBL3634018	140 288 232 192 2 249 130 191 116 317 287 81 92 227 188 283 79 250 64 60 51 31 226 49 262 253 261 138 245 52 181 302 117 240 295 194 82 3 219 299 35 204	15 198 31 79 215 126 78 42	264 343 54 40	143 63 57 313
101	CHEMBL3634010	CHEMBL3634008_CHEMBL3634015_CHEMBL3634016	21 97 188 92 81 249 2 192 232 157 317 116 191 130 287 301 60 51 31 226 207 57 117 138 261 253 305 65 156 181 52 245 294 285 299 35 204	71 63 57 101 3 177 325 138 12 217 229 96 93 85 16	81 124 237 156 206 308 80 337 265 270 277 251	112 108 83 255 163
102	CHEMBL3634011	CHEMBL3634008_CHEMBL3634015_CHEMBL3634016	21 97 188 92 81 249 2 192 232 157 317 116 191 130 287 301 60 51 31 226 207 57 117 138 261 253 305 65 156 181 52 245 294 285 299 35 204	311 63 57 198 31 147 121 216 313 126 78 102	81 124 237 156 206 308 80 337 265 270 277 251	112 108 83 255 163
103	CHEMBL3634011	CHEMBL3634009	21 97 188 92 81 249 2 192 232 157 317 116 191 130 287 301 60 51 31 226 207 57 117 138 261 253 305 65 156 181 52 245 294 285 299 35 204	311 198 31 147 121 216 126 78 102	244 11 177 325 141 241 90 236 164 148	112 108 83 255 63 57 163 313
104	CHEMBL3634012	CHEMBL3634009	21 97 188 92 81 249 2 192 232 157 317 116 191 130 287 301 60 51 31 226 207 57 117 138 261 253 305 65 156 181 52 245 294 285 299 35 204	71 198 172 191 138 58 217 32 202 13 49	244 11 177 325 141 241 90 313 236 164 148	112 108 83 255 63 57 163
105	CHEMBL3634017	CHEMBL3634009	21 97 188 92 81 249 2 192 232 157 317 116 191 130 287 301 60 51 31 226 207 57 117 138 261 253 305 65 156 181 52 245 294 285 299 35 204	30 48 192 101 73 158 306 274 135 319 16	108 83 255 244 57 11 163 141 241 90 313 236 164 148	112 63 177 325
106	CHEMBL3634010	CHEMBL3634021_CHEMBL3665688	21 97 188 92 81 249 2 192 232 157 317 116 191 130 287 301 60 51 31 226 207 57 117 138 261 253 305 65 156 181 52 245 294 285 299 35 204	71 63 57 101 3 177 325 138 12 217 229 96 93 85 16	81 206 340 111 330 308 289 80 34 28 256 333 219	112 108 83 255 163
107	CHEMBL3634011	CHEMBL3634012	21 97 188 92 81 249 2 192 232 157 317 116 191 130 287 301 60 51 31 226 207 57 117 138 261 253 305 65 156 181 52 245 294 285 299 35 204	311 31 147 121 216 313 126 78 102	71 172 191 138 58 217 32 202 13 49	112 108 83 255 63 57 198 163
108	CHEMBL3634011	CHEMBL3634017	21 97 188 92 81 249 2 192 232 157 317 116 191 130 287 301 60 51 31 226 207 57 117 138 261 253 305 65 156 181 52 245 294 285 299 35 204	108 83 255 311 57 198 31 163 147 121 216 313 126 78 102	30 48 192 101 177 325 73 158 306 274 135 319 16	112 63
109	CHEMBL3634011	CHEMBL3634021_CHEMBL3665688	21 97 188 92 81 249 2 192 232 157 317 116 191 130 287 301 60 51 31 226 207 57 117 138 261 253 305 65 156 181 52 245 294 285 299 35 204	311 63 57 198 31 147 121 216 313 126 78 102	81 206 340 111 330 308 289 80 34 28 256 333 219	112 108 83 255 163
110	CHEMBL3634012	CHEMBL3634017	21 97 188 92 81 249 2 192 232 157 317 116 191 130 287 301 60 51 31 226 207 57 117 138 261 253 305 65 156 181 52 245 294 285 299 35 204	108 83 255 71 57 198 172 191 163 138 58 217 32 202 13 49	30 48 192 101 177 325 73 158 306 274 135 319 16	112 63
111	CHEMBL3739510	CHEMBL3740284	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	57 123 313 118 278	234 3 10 67 294 258 66 323	235 88 257 63 98 179 329 117
112	CHEMBL3740976	CHEMBL3739510	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	192 173 120 132 40	257 98 179 329 117 123 118 278	235 88 63 57 313
113	CHEMBL3739510	CHEMBL3741373	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	257 63 57 329 117 123 313 118 278	181 11 3 178 177 325 211 283 317 292 97 82 338 148	235 88 98 179
114	CHEMBL3739510	CHEMBL3741853	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	257 63 57 329 117 123 313 118 278	181 3 101 139 10 177 325 211 227 338 253 1 115 55 16	235 88 98 179
115	CHEMBL3739510	CHEMBL3741978	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	257 63 57 329 117 123 313 118 278	181 3 178 211 87 338 82 97	235 88 98 179
116	CHEMBL3740284	CHEMBL3740873	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	257 63 234 329 117 67 294 258 66 323	181 178 139 211 227 338 82 97 47 55	235 88 3 98 179 10
117	CHEMBL3740284	CHEMBL3741094	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	257 63 234 329 117 67 294 258 66 323	181 345 139 308 211 227 338 290 7 197 55	235 88 3 98 179 10
118	CHEMBL3741373	CHEMBL3740284	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	181 11 178 177 325 211 283 317 292 97 82 338 148	257 63 234 10 329 117 67 294 258 66 323	235 88 3 98 179
119	CHEMBL3740284	CHEMBL3741978	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	257 63 234 10 329 117 67 294 258 66 323	181 178 211 87 338 82 97	235 88 3 98 179
120	CHEMBL3740284	CHEMBL3742392	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	257 234 3 329 117 67 294 258 66 323	181 57 139 211 227 157 118 229 322 310	235 88 63 98 179 10
121	CHEMBL3740873	CHEMBL3741094	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	178 82 97 47	345 308 290 7 197	235 88 181 98 3 139 10 179 211 227 338 55
122	CHEMBL3741373	CHEMBL3740873	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	11 177 325 283 317 292 148	139 10 227 47 55	235 88 181 3 178 98 179 211 97 82 338
123	CHEMBL3741978	CHEMBL3740873	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	87	139 10 227 47 55	235 88 181 98 3 178 179 211 338 82 97
124	CHEMBL3740873	CHEMBL3742392	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	3 178 338 82 97 47 55	63 57 157 118 229 322 310	235 88 181 98 139 10 179 211 227
125	CHEMBL3740976	CHEMBL3741094	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	192 63 57 173 120 132 313 40	181 98 3 345 139 10 308 179 211 227 338 290 7 197 55	235 88
126	CHEMBL3740976	CHEMBL3741853	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	192 63 57 173 120 132 313 40	181 98 3 101 139 10 177 325 179 211 227 338 253 1 115 55 16	235 88
127	CHEMBL3740976	CHEMBL3742398	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	192 63 57 173 120 132 313 40	181 98 3 101 179 177 325 211 87 338 253 1 16	235 88
128	CHEMBL3741373	CHEMBL3741094	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	11 178 177 325 283 317 292 97 82 148	345 139 10 308 227 290 7 197 55	235 88 181 3 98 179 211 338
129	CHEMBL3741978	CHEMBL3741094	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	178 87 82 97	345 139 10 308 227 290 7 197 55	235 88 181 98 3 179 211 338
130	CHEMBL3742392	CHEMBL3741094	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	63 57 157 118 229 322 310	3 345 308 338 290 7 197 55	235 88 181 98 139 10 179 211 227
131	CHEMBL3741094	CHEMBL3742398	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	345 139 10 308 227 290 7 197 55	101 177 325 87 253 1 16	235 88 181 98 3 179 211 338
132	CHEMBL3741125	CHEMBL3741474	251 247 256 60 51 243 69 33 196 154 307 44 2 7 297 27 195 178 310 291 248 318 299 136 282 228 265 218 235 210 151 59 146 284 56 142	178 82 97	101 177 325 253 1 16	235 88 181 98 3 179 211 87 338
133	CHEMBL3741721	CHEMBL3741125	251 247 256 60 51 243 69 33 196 154 307 44 2 7 297 27 195 178 310 291 248 318 299 136 282 228 265 218 235 210 151 59 146 284 56 142	139 10 227 47 55	87	235 88 181 98 3 178 179 211 338 82 97
134	CHEMBL3741373	CHEMBL3741978	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	11 177 325 283 317 292 148	87	235 88 181 3 178 98 179 211 97 82 338
135	CHEMBL3741373	CHEMBL3742392	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	11 3 178 177 325 283 317 292 97 82 338 148	63 57 139 10 227 157 118 229 322 310	235 88 181 98 179 211
136	CHEMBL3742398	CHEMBL3741853	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	87	139 10 227 115 55	235 88 181 98 3 101 179 177 325 211 338 253 1 16
137	CHEMBL3741978	CHEMBL3742392	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	3 178 87 338 82 97	63 57 139 10 227 157 118 229 322 310	235 88 181 98 179 211
138	CHEMBL3742392	CHEMBL3742398	251 247 256 60 51 243 69 33 196 154 307 44 7 2 178 310 291 248 318 299 136 282 228 265 218 71 78 182 48 311 210 142	63 57 139 10 227 157 118 229 322 310	3 101 177 325 87 338 253 1 16	235 88 181 98 179 211
