	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
112	CHEMBL3604957	CHEMBL2153490	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	73 91 21 70 93 61 89 50	86 14 16 1 18 80 71	69
113	CHEMBL3604958	CHEMBL2153490	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	43 15 75 92 20	86 14 16 1 18 80 71	69
114	CHEMBL2153492	CHEMBL2153491	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	4 103 54 78 46	86 81 14 16 1 55 11 29 71	69
115	CHEMBL2153491	CHEMBL2153494	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	14 16 1 11 29 71	97 103 54 78 64 99 62	69 86 81 55
116	CHEMBL2153491	CHEMBL2153495	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	81 14 16 1 55 11 29 71	100 70 60	69 86
117	CHEMBL2153491	CHEMBL2153496	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	81 14 16 1 55 11 29 71	31 15 75 92 44 40 27	69 86
118	CHEMBL2153491	CHEMBL3394311	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	14 16 1 11 29 71	31 15 75 92 23 82 42 27	69 86 81 55
119	CHEMBL2153491	CHEMBL3394312	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	86 81 14 16 1 55 11 29 71	58 101 83 31 15 75 92 32 36 8 0 27	69
120	CHEMBL2153491	CHEMBL3604957	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	86 81 14 16 1 55 11 29 71	73 91 21 70 93 61 89 50	69
121	CHEMBL2153491	CHEMBL3604958	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	86 81 14 16 1 55 11 29 71	43 15 75 92 20	69
122	CHEMBL2153492	CHEMBL2153494	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	4 46	86 81 97 55 64 99 62	69 103 54 78
123	CHEMBL2153492	CHEMBL2153495	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	4 103 54 78 46	86 100 70 60	69
124	CHEMBL2153492	CHEMBL3394311	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	4 103 54 78 46	86 81 31 15 75 92 55 23 82 42 27	69
125	CHEMBL2153492	CHEMBL3394312	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	4 103 54 78 46	58 101 83 31 15 75 92 32 36 8 0 27	69
126	CHEMBL2153492	CHEMBL3604957	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	4 103 54 78 46	73 91 21 70 93 61 89 50	69
127	CHEMBL2153492	CHEMBL3604958	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	4 103 54 78 46	43 15 75 92 20	69
128	CHEMBL2153495	CHEMBL2153494	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	100 70 60	81 97 103 54 78 55 64 99 62	69 86
129	CHEMBL2153494	CHEMBL2153496	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	81 97 103 54 78 55 64 99 62	31 15 75 92 44 40 27	69 86
130	CHEMBL2153494	CHEMBL3394311	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	97 103 54 78 64 99 62	31 15 75 92 23 82 42 27	69 86 81 55
131	CHEMBL2153494	CHEMBL3394313	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	81 97 103 54 78 55 64 99 62	83 101 31 15 75 92 35 49 28 8 0 27	69 86
132	CHEMBL2153494	CHEMBL3604957	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	86 81 97 103 54 78 55 64 99 62	73 91 21 70 93 61 89 50	69
133	CHEMBL3604958	CHEMBL2153494	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	43 15 75 92 20	86 81 97 103 54 78 55 64 99 62	69
134	CHEMBL2153495	CHEMBL2153496	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	100 70 60	31 15 75 92 44 40 27	69 86
135	CHEMBL2153495	CHEMBL3394311	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	100 70 60	81 31 15 75 92 55 23 82 42 27	69 86
136	CHEMBL2153495	CHEMBL3604957	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	86 100 60	73 91 21 93 61 89 50	69 70
137	CHEMBL3604958	CHEMBL2153495	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	43 15 75 92 20	86 100 70 60	69
138	CHEMBL3394311	CHEMBL2153496	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	81 55 23 82 42	44 40	69 86 31 15 75 92 27
139	CHEMBL2153496	CHEMBL3394313	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	44 40	83 101 35 49 28 8 0	69 86 31 15 75 92 27
140	CHEMBL3604957	CHEMBL2153496	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	73 91 21 70 93 61 89 50	86 31 15 75 92 44 40 27	69
141	CHEMBL3604958	CHEMBL2153496	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	43 20	86 31 44 40 27	69 15 75 92
142	CHEMBL3394314	CHEMBL2153497	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	81 31 15 75 92 55 23 82 42 27	100 70 60	69 86
143	CHEMBL2153497	CHEMBL3394315	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	86 100 70 60	58 101 83 31 15 75 92 32 36 8 0 27	69
144	CHEMBL3604955	CHEMBL2153497	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	73 91 21 93 61 89 50	86 100 60	69 70
145	CHEMBL2325752	CHEMBL4086362	59 10 87 79 9 51 106 11 71 66 49 70 73 18 110 24 115 57 22 90 107 116 86 25 3 91 82 7 0 26 81 97 108 88 56 54 77 40	43 20	86 31 44 40 27	69 15 75 92
146	CHEMBL4102796	CHEMBL2325753	59 10 87 79 9 51 106 11 71 66 12 45 18 110 115 57 22 90 107 116 86 25 3 91 82 7 0 61 102 42 4 105 56 54 77 40	86 31 44 40 27	43 20	69 15 75 92
147	CHEMBL3394311	CHEMBL3394313	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	81 55 23 82 42	83 101 35 49 28 8 0	69 86 31 15 75 92 27
148	CHEMBL3394311	CHEMBL3604957	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	86 81 31 15 75 92 55 23 82 42 27	73 91 21 70 93 61 89 50	69
149	CHEMBL3604958	CHEMBL3394311	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	43 20	86 81 31 55 23 82 42 27	69 15 75 92
150	CHEMBL3394313	CHEMBL3394312	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	86 35 49 28	58 32 36	69 83 101 31 15 75 92 8 0 27
151	CHEMBL3394313	CHEMBL3578111	83 100 6 67 72 51 106 11 71 66 12 45 18 110 35 22 90 107 48 43 46 58 92 118 82 7 0 61 102 42 4 105 80 28 33	51 5 83 79 2 0	98 88 3 100 70 9 77 95 25 22	31 15 75 92 27
152	CHEMBL3604957	CHEMBL3394313	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	73 91 21 70 93 61 89 50	86 83 101 31 15 75 92 35 49 28 8 0 27	69
153	CHEMBL3394314	CHEMBL3394316	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	81 55 23 82 42	83 101 35 49 28 8 0	69 86 31 15 75 92 27
154	CHEMBL3603852	CHEMBL3394314	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	83 101 67 57 13 10 35 49 19 74 59 38 90 7	81 31 15 75 92 55 23 82 42 27	69 86
155	CHEMBL3604955	CHEMBL3394314	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	73 91 21 70 93 61 89 50	86 81 31 15 75 92 55 23 82 42 27	69
156	CHEMBL3604956	CHEMBL3394314	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	43 20	86 81 31 55 23 82 42 27	69 15 75 92
157	CHEMBL3394316	CHEMBL3394315	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	86 35 49 28	58 32 36	69 83 101 31 15 75 92 8 0 27
158	CHEMBL3603852	CHEMBL3394315	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	86 67 57 13 10 35 49 19 74 59 38 90 7	58 31 15 75 92 32 36 8 0 27	69 83 101
159	CHEMBL3604956	CHEMBL3394315	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	43 20	58 101 83 31 32 36 8 0 27	69 15 75 92
160	CHEMBL3394316	CHEMBL3578110	83 100 6 67 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 48 43 46 58 92 118 82 7 0 26 81 97 108 88 80 28 33	51 5 83 79 2 0	98 88 3 100 70 9 77 95 25 22	31 15 75 92 27
161	CHEMBL3394316	CHEMBL3578112	83 100 6 67 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 48 43 46 58 92 118 82 7 0 26 81 97 108 88 80 28 33	51 5 83 79 2 0	98 88 3 81 100 70 9 53 37 47 25 22	31 15 75 92 27
162	CHEMBL3604955	CHEMBL3394316	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	73 91 21 70 93 61 89 50	86 83 101 31 15 75 92 35 49 28 8 0 27	69
163	CHEMBL3578112	CHEMBL3578110	114 101 6 67 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 34 50 46 58 92 118 82 7 0 26 81 97 108 88 80 28 33 31	81 55 63 47	60	69 86 100 70
164	CHEMBL3578110	CHEMBL3578114	114 101 6 67 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 34 50 46 58 92 118 82 7 0 26 81 97 108 88 80 28 33 31	100 70 60	31 15 75 92 44 40 27	69 86
165	CHEMBL3603852	CHEMBL3578110	83 100 6 67 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 48 43 46 58 92 118 82 7 0 26 81 97 108 88 80 28 33	51 5 67 57 13 10 65 84 59 38 90 7	98 88 3 100 70 31 15 75 92 9 77 95 25 22 27	
166	CHEMBL3578113	CHEMBL3578111	114 101 6 67 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 34 50 46 58 92 118 82 7 0 61 102 42 4 105 80 28 33 31	81 55 63 47	60	69 86 100 70
167	CHEMBL3578112	CHEMBL3578114	114 101 6 67 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 34 50 46 58 92 118 82 7 0 26 81 97 108 88 80 28 33 31	81 100 70 55 63 47	31 15 75 92 44 40 27	69 86
168	CHEMBL3578113	CHEMBL3578115	114 101 6 67 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 34 50 46 58 92 118 82 7 0 61 102 42 4 105 80 28 33 31	81 100 70 55 63 47	31 15 75 92 44 40 27	69 86
169	CHEMBL3603852	CHEMBL3604955	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	86 83 101 67 57 13 10 35 49 19 74 59 38 90 7	73 91 21 70 93 61 89 50	69
170	CHEMBL3604956	CHEMBL3603852	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	43 15 75 92 20	86 83 101 67 57 13 10 35 49 19 74 59 38 90 7	69
171	CHEMBL3604956	CHEMBL3604955	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	43 15 75 92 20	73 91 21 70 93 61 89 50	69
172	CHEMBL3604958	CHEMBL3604957	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	43 15 75 92 20	73 91 21 70 93 61 89 50	69
173	CHEMBL4061954	CHEMBL4078513	59 10 87 79 9 98 66 71 18 110 73 70 49 24 93 74 115 99 35 22 90 107 116 86 25 69 117 27 119 88 108 97 81 23 39 56 89 13 2 33	86 31 44 40 27	43 20	69 15 75 92
174	CHEMBL4076465	CHEMBL4066772	59 10 87 79 9 51 5 21 8 66 11 12 45 18 110 115 99 35 22 90 107 116 86 25 3 37 68 104 19 32 102 42 4 16 56 89 13 2 33	86 31 44 40 27	43 20	69 15 75 92
175	CHEMBL4102796	CHEMBL4071268	59 10 87 79 9 51 106 11 71 66 12 45 18 110 115 99 35 22 90 107 116 86 25 3 91 82 7 0 61 102 42 4 105 56 89 13 2 33	43 20	86 31 44 40 27	69 15 75 92
176	CHEMBL4077791	CHEMBL4083808	59 10 87 79 9 98 66 71 18 110 45 12 11 49 93 74 115 99 35 22 90 107 116 86 25 69 117 47 119 105 4 42 102 23 39 56 89 13 2 33	86 31 44 40 27	43 20	69 15 75 92
177	CHEMBL4280490	CHEMBL4277753_CHEMBL4290716	59 63 111 60 38 1 15 106 11 71 66 49 70 73 18 110 24 55 65 112 35 22 90 107 17 20 113 84 53 44 62 41 7 0 96 81 97 108 88 30 103 109 33	86 31 15 44 40 27	73 30 93 85 48 24 6	69 75 92
178	CHEMBL4291117	CHEMBL4282830_CHEMBL4285691	59 63 111 60 38 1 15 106 11 71 66 64 29 95 55 65 112 35 22 90 107 17 20 113 84 53 44 62 41 7 85 76 36 52 75 94 30 103 109 33	86 31 15 44 40 27	73 30 93 85 48 24 6	69 75 92
