	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
107	CHEMBL3805350	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 230 139 243 183 249 129 158 22 93 9 199 33	160 254 231 7 150 122 90 234 277 164	197 66 47
108	CHEMBL3805428	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	128 259 133 220 85	254 7 234 277 164	197 66 160 47 231 150 122 90
109	CHEMBL3805526	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 176 131 288 143 286 64 77 218 138	160 254 231 7 150 122 90 234 277 164	197 66 47
110	CHEMBL3805552	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 75 145 281 143 103 225 117 273 16	160 254 231 7 150 122 90 234 277 164	197 66 47
111	CHEMBL3805570	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	160 254 231 7 150 122 90 234 277 164	197 66 47
112	CHEMBL3805571	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 40 259 285 266 105 265 276 45	160 254 231 7 150 122 90 234 277 164	197 66 47
113	CHEMBL3805612	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	160 254 231 7 150 122 90 234 277 164	197 66 47
114	CHEMBL3805621	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 268 178 143 103 225 228 116	160 254 231 7 150 122 90 234 277 164	197 66 47
115	CHEMBL3805768	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 42 139 243 61 3 221 17 23 269	160 254 231 7 150 122 90 234 277 164	197 66 47
116	CHEMBL3805792	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	160 254 231 7 150 122 90 234 277 164	197 66 47
117	CHEMBL3804872	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	160 47 254 7 150 122 90 234 277 164	86 40 2 128 259 50 97 37 204 251 224	197 66 231
118	CHEMBL3805824	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 2 193 232 243 61 124 67 132 246 92	160 47 254 231 150 122 90 234 277 164	197 66 7
119	CHEMBL3805853	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	160 47 254 231 7 150 122 90 234 277 164	197 66
120	CHEMBL3805858	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	160 47 254 231 7 150 122 90 234 277 164	197 66
121	CHEMBL3805874	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 121 285 114 105 265 278 272	160 254 231 150 122 90 234 277 164	197 66 47 7
122	CHEMBL3805920	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 146 2 147 143 179 113 191 35 74 213	160 254 231 7 150 122 90 234 277 164	197 66 47
123	CHEMBL3805965	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 63 5 61 24 96 270 31 258	160 254 231 150 122 90 234 277 164	197 66 47 7
124	CHEMBL3805991	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 211 139 243 4 185 129 289 98 39 9 199 62	160 254 231 7 150 122 90 234 277 164	197 66 47
125	CHEMBL3806136	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 108 71 143 103 225 84 282 58	160 254 231 7 150 122 90 234 277 164	197 66 47
126	CHEMBL3806252	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 73 147 285 94 105 265 100 227	160 254 231 7 150 122 90 234 277 164	197 66 47
127	CHEMBL3804875	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 194 5 259 61 24 96 187 291 250	160 165 256 192 150 112 10 229 284 125	197 66 47
128	CHEMBL3804944	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 193 7 143 103 225 237 255	236 194 5 259 61 24 96 187 291 250	197 66 47
129	CHEMBL3804958	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 165 142 159 143 72 113 27 171 12 267	236 194 5 259 61 24 96 187 291 250	197 66 47
130	CHEMBL3804981	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 121 139 243 7 129 36 82 135 9 199	236 194 5 259 61 24 96 187 291 250	197 66 47
131	CHEMBL3804985	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 30 178 285 216 105 265 214 222	236 194 5 259 61 24 96 187 291 250	197 66 47
132	CHEMBL3805004	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 139 52 232 143 294 44 173 280 163	236 194 5 259 61 24 96 187 291 250	197 66 47
133	CHEMBL3804875	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 194 5 259 61 24 96 187 291 250	160 42 176 99 150 38 68 181 55 217	197 66 47
134	CHEMBL3805110	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 42 165 26 107 189 104 265 109 53 275	236 194 5 259 61 24 96 187 291 250	197 66 47
135	CHEMBL3805121	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 8 145 281 285 137 105 265 198 11 127	236 194 5 259 61 24 96 187 291 250	197 66 47
136	CHEMBL3805146	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 4 185 285 170 105 265 136 62	236 194 5 259 61 24 96 187 291 250	197 66 47
137	CHEMBL3804875	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 194 5 259 61 24 96 187 291 250	211 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47
138	CHEMBL3805286	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 296 143 103 225 149 245	236 194 5 61 24 96 187 291 250	197 66 47 259
139	CHEMBL3805350	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 230 139 243 183 249 129 158 22 93 9 199 33	236 194 5 259 61 24 96 187 291 250	197 66 47
140	CHEMBL3804875	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 194 5 61 24 96 187 291 250	160 128 231 150 122 90 133 220 85	197 66 47 259
141	CHEMBL3805432	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 233 13 143 103 225 84 81 134	236 194 5 259 61 24 96 187 291 250	197 66 47
142	CHEMBL3805526	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 176 131 288 143 286 64 77 218 138	236 194 5 259 61 24 96 187 291 250	197 66 47
143	CHEMBL3805570	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	236 194 5 259 61 24 96 187 291 250	197 66 47
144	CHEMBL3805571	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 40 285 266 105 265 276 45	236 194 5 61 24 96 187 291 250	197 66 47 259
145	CHEMBL3805612	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	236 194 5 259 61 24 96 187 291 250	197 66 47
146	CHEMBL3805621	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 268 178 143 103 225 228 116	236 194 5 259 61 24 96 187 291 250	197 66 47
147	CHEMBL3804875	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	194 5 259 24 96 187 291 250	42 139 243 3 221 17 23 269	197 66 236 47 61
148	CHEMBL3805792	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 296 2 8 145 281 285 137 49 149 88 261 223 127	236 194 5 61 24 96 187 291 250	197 66 47 259
149	CHEMBL3804875	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 47 194 5 61 24 96 187 291 250	86 40 2 128 231 50 97 37 204 251 224	197 66 259
150	CHEMBL3804875	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	47 194 5 259 24 96 187 291 250	2 193 232 243 7 124 67 132 246 92	197 66 236 61
151	CHEMBL3805853	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	236 47 194 5 259 61 24 96 187 291 250	197 66
152	CHEMBL3805858	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	236 47 194 5 259 61 24 96 187 291 250	197 66
153	CHEMBL3805874	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 121 7 285 114 105 265 278 272	236 194 5 259 61 24 96 187 291 250	197 66 47
154	CHEMBL3805920	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 146 2 147 143 179 113 191 35 74 213	236 194 5 259 61 24 96 187 291 250	197 66 47
155	CHEMBL3805965	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	63 7 270 31 258	194 259 187 291 250	197 66 236 47 5 61 24 96
156	CHEMBL3805991	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 211 139 243 4 185 129 289 98 39 9 199 62	236 194 5 259 61 24 96 187 291 250	197 66 47
157	CHEMBL3806136	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 108 71 143 103 225 84 282 58	236 194 5 259 61 24 96 187 291 250	197 66 47
158	CHEMBL3806252	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 73 147 285 94 105 265 100 227	236 194 5 259 61 24 96 187 291 250	197 66 47
159	CHEMBL3804944	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 193 7 143 103 225 237 255	160 165 256 192 150 112 10 229 284 125	197 66 47
160	CHEMBL3804981	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 121 139 243 7 129 36 82 135 9 199	160 165 256 192 150 112 10 229 284 125	197 66 47
161	CHEMBL3804985	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 30 178 285 216 105 265 214 222	160 165 256 192 150 112 10 229 284 125	197 66 47
162	CHEMBL3805004	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 139 52 232 143 294 44 173 280 163	160 165 256 192 150 112 10 229 284 125	197 66 47
163	CHEMBL3805027	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 176 99 38 68 181 55 217	165 256 192 112 10 229 284 125	197 66 160 47 150
164	CHEMBL3805121	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 8 145 281 285 137 105 265 198 11 127	160 165 256 192 150 112 10 229 284 125	197 66 47
165	CHEMBL3805146	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 4 185 285 170 105 265 136 62	160 165 256 192 150 112 10 229 284 125	197 66 47
166	CHEMBL3804936	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	160 165 256 192 150 112 10 229 284 125	211 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47
167	CHEMBL3805286	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 296 259 143 103 225 149 245	160 165 256 192 150 112 10 229 284 125	197 66 47
168	CHEMBL3805350	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 230 139 243 183 249 129 158 22 93 9 199 33	160 165 256 192 150 112 10 229 284 125	197 66 47
169	CHEMBL3805428	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	128 231 259 122 90 133 220 85	165 256 192 112 10 229 284 125	197 66 160 47 150
170	CHEMBL3805526	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 176 131 288 143 286 64 77 218 138	160 165 256 192 150 112 10 229 284 125	197 66 47
171	CHEMBL3805552	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 75 145 281 143 103 225 117 273 16	160 165 256 192 150 112 10 229 284 125	197 66 47
172	CHEMBL3805570	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	160 165 256 192 150 112 10 229 284 125	197 66 47
173	CHEMBL3805571	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 40 259 285 266 105 265 276 45	160 165 256 192 150 112 10 229 284 125	197 66 47
174	CHEMBL3805612	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	160 165 256 192 150 112 10 229 284 125	197 66 47
175	CHEMBL3805621	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 268 178 143 103 225 228 116	160 165 256 192 150 112 10 229 284 125	197 66 47
176	CHEMBL3805768	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 42 139 243 61 3 221 17 23 269	160 165 256 192 150 112 10 229 284 125	197 66 47
177	CHEMBL3805792	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	160 165 256 192 150 112 10 229 284 125	197 66 47
178	CHEMBL3804936	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	160 47 165 256 192 150 112 10 229 284 125	86 40 2 128 231 259 50 97 37 204 251 224	197 66
179	CHEMBL3805824	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 2 193 232 243 7 61 124 67 132 246 92	160 47 165 256 192 150 112 10 229 284 125	197 66
180	CHEMBL3805853	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 139 243 102 297 242 89 29 248	160 47 256 192 150 112 10 229 284 125	197 66 165
181	CHEMBL3805858	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	160 47 165 256 192 150 112 10 229 284 125	197 66
182	CHEMBL3805874	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 121 7 285 114 105 265 278 272	160 165 256 192 150 112 10 229 284 125	197 66 47
183	CHEMBL3805920	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 146 2 147 143 179 113 191 35 74 213	160 165 256 192 150 112 10 229 284 125	197 66 47
184	CHEMBL3805965	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 63 5 7 61 24 96 270 31 258	160 165 256 192 150 112 10 229 284 125	197 66 47
185	CHEMBL3805991	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 211 139 243 4 185 129 289 98 39 9 199 62	160 165 256 192 150 112 10 229 284 125	197 66 47
186	CHEMBL3806136	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 108 71 143 103 225 84 282 58	160 165 256 192 150 112 10 229 284 125	197 66 47
187	CHEMBL3806252	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 73 147 285 94 105 265 100 227	160 165 256 192 150 112 10 229 284 125	197 66 47
188	CHEMBL3804958	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 165 142 159 72 113 27 171 12 267	193 7 103 225 237 255	197 66 161 47 143
189	CHEMBL3804944	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 193 143 103 225 237 255	43 121 139 243 129 36 82 135 9 199	197 66 47 7
190	CHEMBL3804985	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 30 178 285 216 105 265 214 222	161 193 7 143 103 225 237 255	197 66 47
191	CHEMBL3805004	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	139 52 232 294 44 173 280 163	193 7 103 225 237 255	197 66 161 47 143
192	CHEMBL3804944	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 193 7 143 103 225 237 255	160 42 176 99 150 38 68 181 55 217	197 66 47
193	CHEMBL3805110	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 42 165 26 107 189 104 265 109 53 275	161 193 7 143 103 225 237 255	197 66 47
194	CHEMBL3805121	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 8 145 281 285 137 105 265 198 11 127	161 193 7 143 103 225 237 255	197 66 47
195	CHEMBL3804944	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 193 7 143 103 225 237 255	211 42 4 185 285 170 105 265 136 62	197 66 47
196	CHEMBL3804944	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 193 7 143 103 225 237 255	211 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47
197	CHEMBL3804944	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	193 7 237 255	296 259 149 245	197 66 161 47 143 103 225
198	CHEMBL3804944	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 193 7 143 103 225 237 255	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
199	CHEMBL3804944	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 193 7 143 103 225 237 255	160 128 231 259 150 122 90 133 220 85	197 66 47
200	CHEMBL3805432	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	118 233 13 84 81 134	193 7 237 255	197 66 161 47 143 103 225
201	CHEMBL3805526	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	176 131 288 286 64 77 218 138	193 7 103 225 237 255	197 66 161 47 143
202	CHEMBL3805552	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	75 145 281 117 273 16	193 7 237 255	197 66 161 47 143 103 225
203	CHEMBL3805570	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	146 147 115 257	193 7 237 255	197 66 161 47 143 103 225
204	CHEMBL3805571	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 40 259 285 266 105 265 276 45	161 193 7 143 103 225 237 255	197 66 47
205	CHEMBL3805612	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	161 193 7 143 103 225 237 255	197 66 47
206	CHEMBL3805621	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	268 178 228 116	193 7 237 255	197 66 161 47 143 103 225
207	CHEMBL3804944	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 193 7 143 103 225 237 255	236 42 139 243 61 3 221 17 23 269	197 66 47
208	CHEMBL3805792	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	161 193 7 143 103 225 237 255	197 66 47
209	CHEMBL3804944	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 193 7 143 103 225 237 255	86 40 2 128 231 259 50 97 37 204 251 224	197 66
210	CHEMBL3804944	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 143 103 225 237 255	236 2 232 243 61 124 67 132 246 92	197 66 193 7
