	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
106	CHEMBL200494	CHEMBL200596	323 95 156 143 283 430 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 81 73 185 241 301 21 213 382 478 244 403 179 502 115 489 24 284 302 308 128 475 211 418	400 320 155 192 539 407 398 6 90	521 128 113 411 397 45	
107	CHEMBL200602	CHEMBL200494	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	188 313 461 358 514 237 379 357 148 436 368	166 387 330 192 539 440 220 143 66 501 6 90	400 320 155 407
108	CHEMBL200708	CHEMBL200494	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	530 309 482 237 226 317 228	166 387 330 192 539 440 220 143 66 501 6 90	400 320 155 407
109	CHEMBL426819	CHEMBL200494	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	167 460 237 252 512	166 387 330 192 539 440 220 143 66 501 6 90	400 320 155 407
110	CHEMBL200506	CHEMBL381026	353 119 281 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 190 86 253 213 382 242 244 403 179 502 115 489 24 284 302 308 128 475 211 418	167 460 237 252 512	192 539 398 6 90	400 320 155 407
111	CHEMBL200543	CHEMBL200507	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	330 387 192 539 407 237 169 66 143 327 507 90	136 258 103 11 440 285 359 257	400 320 155 166
112	CHEMBL200507	CHEMBL200596	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	136 258 103 11 285 359 257	498 406 113 411 397 407 329 370 453 274	400 320 155 166 440
113	CHEMBL200602	CHEMBL200507	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	188 313 461 358 514 407 237 379 357 148 436 368	166 136 258 103 11 440 285 359 257	400 320 155
114	CHEMBL200708	CHEMBL200507	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	530 309 482 407 237 226 317 228	166 136 258 103 11 440 285 359 257	400 320 155
115	CHEMBL200543	CHEMBL200596	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	330 387 192 539 237 169 66 143 327 507 90	498 406 113 411 397 440 329 370 453 274	400 320 155 166 407
116	CHEMBL200602	CHEMBL200543	386 312 143 283 430 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 391 245 159 241 301 21 213 382 478 244 403 179 502 115 489 24 284 302 308 128 475 211 418	364 470 461 358 514 205 160 368	331 125 166 192 539 107 394 507 90	
117	CHEMBL200708	CHEMBL200543	386 312 143 283 430 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 391 245 159 241 301 21 213 382 478 244 403 179 502 115 489 24 284 302 308 128 475 211 418	421 20 482	331 125 166 192 539 107 394 507 90	
118	CHEMBL200744	CHEMBL200543	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 151 456 413 289 57 388 76	400 320 155 330 387 192 539 407 237 169 66 143 327 507 90	166
119	CHEMBL426819	CHEMBL200543	386 312 143 283 430 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 391 245 159 241 301 21 213 382 478 244 403 179 502 115 489 24 284 302 308 128 475 211 418	142	331 125 166 192 539 107 394 507 90	
120	CHEMBL200954	CHEMBL200557	29 133 285 432 409 435 293 74 314 65 6 372 120 257 99 15 493 126 437 30 176 410 193 438 236 463 464 457 207 112 211 418	53 342 288 98 85 328 462 291 209 496 68	116 466 482 121	256
121	CHEMBL200775	CHEMBL200574	29 133 285 432 197 80 74 65 372 120 257 99 15 493 183 431 263 325 463 53 490 112 211 418	53 342 288 98 85 328 462 291 209 496 68	116 466 482 121	256
122	CHEMBL200602	CHEMBL200596	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	188 313 461 358 514 237 379 357 148 436 368	166 498 406 113 411 397 440 329 370 453 274	400 320 155 407
123	CHEMBL200708	CHEMBL200596	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	530 309 482 237 226 317 228	166 498 406 113 411 397 440 329 370 453 274	400 320 155 407
124	CHEMBL200602	CHEMBL200708	386 312 143 283 430 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 391 245 159 241 301 21 213 382 478 244 403 179 502 115 489 24 284 302 308 128 475 211 418	364 470 461 358 514 205 160 368	421 20 482	
125	CHEMBL200744	CHEMBL200602	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 151 456 413 289 57 388 76	400 320 155 188 313 461 358 514 407 237 379 357 148 436 368	
126	CHEMBL426819	CHEMBL200602	386 312 143 283 430 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 391 245 159 241 301 21 213 382 478 244 403 179 502 115 489 24 284 302 308 128 475 211 418	142	364 470 461 358 514 205 160 368	
127	CHEMBL371064	CHEMBL200619	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	400 320 155 188 313 505 333 407 237 379 357 338 145	229 420 98 85 538 84 496 68	
128	CHEMBL440035	CHEMBL200619	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	400 320 155 167 460 407 237 252 512	229 420 98 85 538 84 496 68	
129	CHEMBL372410	CHEMBL200672	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 188 313 526 372 413 289 396 301 357 424 499	400 320 530 309 482 407 237 226 317 228	155
130	CHEMBL381190	CHEMBL200672	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	521 193 113 498 166 167 258 460 12 204 329 180 390 534	400 320 530 309 482 407 237 226 317 228	155
131	CHEMBL200672	CHEMBL383186	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	400 320 155 530 309 482 407 237 226 317 228	521 168 113	
132	CHEMBL435913	CHEMBL200672	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 99 167 258 460 413 18 259 389 325 390 408	400 320 530 309 482 407 237 226 317 228	155
133	CHEMBL200744	CHEMBL200708	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 151 456 413 289 57 388 76	400 320 155 530 309 482 407 237 226 317 228	
134	CHEMBL426819	CHEMBL200708	386 312 143 283 430 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 391 245 159 241 301 21 213 382 478 244 403 179 502 115 489 24 284 302 308 128 475 211 418	142	421 20 482	
135	CHEMBL200744	CHEMBL426819	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 151 456 413 289 57 388 76	400 320 155 167 460 407 237 252 512	
136	CHEMBL205432	CHEMBL203165	178 169 409 273 492 156 75 372 285 432 337 383 37 148 143 256 3 397 74 271 6 272 83 64 180 114 166 97 308 168 208 214 56 480 100 303 162 94 331 216 144 153	361 10 15 93 463 412 280 184	85 355 496 22 132	229 52 208 350 98 32 450 347 495 91 81
137	CHEMBL203165	CHEMBL206749	178 169 409 273 492 156 75 372 285 432 337 383 37 148 143 256 3 397 74 271 6 272 83 64 180 114 166 97 308 168 208 214 56 480 100 303 162 94 331 216 144 153	32 91 496 22 132 81	221 80 15 224 352 510 61 418 300	229 52 208 350 98 85 450 347 495 355
138	CHEMBL213610	CHEMBL203165	178 169 409 273 492 156 75 372 285 432 337 383 37 148 143 256 3 397 74 271 6 272 83 64 180 114 166 97 308 168 208 214 56 480 100 303 162 94 331 216 144 153	42 377 273 182 155 192 539 432 88 483 6 90	229 52 208 350 98 85 32 450 347 495 91 355 496 22 132 81	
139	CHEMBL380538	CHEMBL203284	178 169 409 273 492 156 75 372 285 432 79 111 491 414 37 148 143 256 3 397 74 271 6 272 83 64 180 114 166 97 308 168 204 389 425 340 252 480 100 303 162 94 331 216 144 153	361 10 15 93 463 412 280 184	85 355 496 22 132	229 52 208 350 98 32 450 347 495 91 81
140	CHEMBL205196	CHEMBL203480	353 441 407 120 372 285 409 469 184 383 432 348 451 74 65 501 6 456 196 78 375 207 280 349 295 485 243 137 44 342 406 172 268	183 378 207 467 40 283 489	400 349 155 249 8 415 10 92 100 303 171 223 339 157 164	98 269 270 211
141	CHEMBL205835	CHEMBL203480	353 441 407 120 372 285 409 469 184 383 432 348 451 74 65 501 6 456 196 78 375 207 280 349 295 485 243 137 44 342 406 172 268	85 206 535 496 203	269 10 270 171 339 211 157 164	400 349 155 249 8 415 98 92 100 303 223
142	CHEMBL379230	CHEMBL203480	353 441 407 120 372 285 409 469 184 383 432 348 451 74 65 501 6 456 196 78 375 207 280 349 295 485 243 137 44 342 406 172 268	361 15 463 412 28	269 270 211 157 164	400 349 155 249 8 415 98 10 92 100 303 171 223 339
143	CHEMBL379901	CHEMBL203480	353 441 407 120 372 285 409 469 184 383 432 348 451 74 65 501 6 456 196 78 375 207 280 349 295 485 243 137 44 342 406 172 268	183 378 207 361 15 467 40 283 463 487	400 349 155 249 8 415 269 10 270 92 100 303 171 223 339 211 157 164	98
144	CHEMBL205446	CHEMBL204791	178 169 409 273 492 156 75 372 285 120 407 132 206 74 271 272 83 64 180 114 166 97 308 207 375 346 292 219 68 291 216 455	361 10 32 91 93 463 412 280 184 81	85 221 80 224 355 352 510 61 418 300	229 52 208 350 98 450 15 347 495
145	CHEMBL205865	CHEMBL204791	178 169 409 273 492 156 75 372 285 120 407 132 206 74 271 272 83 64 180 114 166 97 308 207 375 346 292 219 68 291 216 455	32 91 496 22 132 81	221 80 15 224 352 510 61 418 300	229 52 208 350 98 85 450 347 495 355
146	CHEMBL380721	CHEMBL204791	178 169 409 273 492 156 75 372 285 120 407 132 206 74 271 272 83 64 180 114 166 97 308 207 375 346 292 219 68 291 216 455	10 361 32 250 135 412 463 235 132 81	85 221 80 224 355 352 510 61 418 300	229 52 208 350 98 450 15 347 495
147	CHEMBL439688	CHEMBL204791	178 169 409 273 492 156 75 372 285 120 407 132 206 74 271 272 83 64 180 114 166 97 308 207 375 346 292 219 68 291 216 455	269 10 32 270 91 93 211 157 416 184 81	85 221 80 15 224 355 352 510 61 418 300	229 52 208 350 98 450 347 495
148	CHEMBL205196	CHEMBL205835	353 441 407 120 372 285 409 469 184 383 432 348 451 74 65 501 6 456 196 78 375 207 280 349 295 485 243 137 44 342 406 172 268	183 378 207 269 270 467 40 283 211 489	400 349 155 249 8 415 85 92 100 303 206 223 535 496 203	98
149	CHEMBL205196	CHEMBL379230	353 441 407 120 372 285 409 469 184 383 432 348 451 74 65 501 6 456 196 78 375 207 280 349 295 485 243 137 44 342 406 172 268	183 378 207 269 270 467 40 283 211 489	400 349 155 249 8 415 361 10 15 92 100 303 171 223 339 463 412 28	98
150	CHEMBL205196	CHEMBL379901	178 46 407 120 372 285 409 469 184 383 432 348 451 74 65 501 6 456 96 210 346 375 207 280 349 295 485 243 137 44 342 406 172 268	269 270 211 489	361 15 463 487	229 420 98 538 382
151	CHEMBL205432	CHEMBL213610	178 169 409 273 492 156 75 372 285 432 337 383 37 148 143 256 3 397 74 271 6 272 83 64 180 114 166 97 308 168 208 214 56 480 100 303 162 94 331 216 144 153	229 52 208 350 98 361 10 32 450 15 347 495 91 93 463 412 280 184 81	42 377 273 182 155 192 539 432 88 483 6 90	
152	CHEMBL205865	CHEMBL205446	178 169 409 273 492 156 75 372 285 120 407 132 206 74 271 272 83 64 180 114 166 97 308 207 375 346 292 219 68 291 216 455	85 355 496 22 132	361 10 15 93 463 412 280 184	229 52 208 350 98 32 450 347 495 91 81
153	CHEMBL206934	CHEMBL205446	178 169 409 273 492 156 75 372 285 120 407 132 206 74 271 272 83 64 180 114 166 97 308 207 375 346 292 219 68 291 216 455	269 270 250 449 157 211 235 132	361 15 91 93 463 412 280 184	229 52 208 350 10 98 32 450 347 495 81
154	CHEMBL380721	CHEMBL205446	178 169 409 273 492 156 75 372 285 120 407 132 206 74 271 272 83 64 180 114 166 97 308 207 375 346 292 219 68 291 216 455	250 135 235 132	91 93 280 184	229 52 208 350 10 361 98 32 450 15 347 495 412 463 81
155	CHEMBL205446	CHEMBL439688	178 169 409 273 492 156 75 372 285 120 407 132 206 74 271 272 83 64 180 114 166 97 308 207 375 346 292 219 68 291 216 455	361 15 463 412 280	269 270 211 157 416	229 52 208 350 98 10 32 450 347 495 91 93 184 81
156	CHEMBL206749	CHEMBL205709	353 387 337 383 432 372 285 409 273 492 156 75 498 58 212 341 74 65 222 63 426 10 393 324 208 168 217 180 114 166 97 308 377 121 363 224 345 342 471 49 398 12	400 349 155 249 8 415 269 10 270 92 100 303 171 223 339 211 157 164	183 378 207 543 503 540 425 467 40 283 78 294 79	98
157	CHEMBL380832	CHEMBL205709	178 46 339 337 383 432 372 285 409 273 492 156 75 498 58 212 341 74 65 222 63 426 10 322 449 157 208 168 217 180 114 166 97 308 377 121 363 224 345 342 471 49 398 12	85 10 477 84 352 210 222 426	538 382 78 294	229 420 98 543 503 540 425 79
158	CHEMBL205709	CHEMBL381186	353 387 337 383 432 372 285 409 273 492 156 75 498 58 212 341 74 65 222 63 426 10 393 324 208 168 217 180 114 166 97 308 377 121 363 224 345 342 471 49 398 12	183 378 207 543 503 540 425 467 40 283 78 294 79	400 349 472 14 58 415 269 10 270 310 308 26 239 262 3 339 211 157 427	98
159	CHEMBL381940	CHEMBL205709	353 387 337 383 432 372 285 409 273 492 156 75 498 58 212 341 74 65 222 63 426 10 393 324 208 168 217 180 114 166 97 308 377 121 363 224 345 342 471 49 398 12	400 532 415 269 10 8 255 267 310 270 35 29 339 211 157 164 492 118 419	183 378 207 543 503 540 425 467 40 283 78 294 79	98
160	CHEMBL383119	CHEMBL205709	353 387 337 383 432 372 285 409 273 492 156 75 498 58 212 341 74 65 222 63 426 10 393 324 208 168 217 180 114 166 97 308 377 121 363 224 345 342 471 49 398 12	400 391 415 269 10 8 369 24 511 270 138 373 339 211 157 164 19 112 73	183 378 207 543 503 540 425 467 40 283 78 294 79	98
161	CHEMBL205835	CHEMBL379230	353 441 407 120 372 285 409 469 184 383 432 348 451 74 65 501 6 456 196 78 375 207 280 349 295 485 243 137 44 342 406 172 268	85 206 535 496 203	361 10 15 171 339 463 412 28	400 349 155 249 8 415 98 92 100 303 223
162	CHEMBL379901	CHEMBL205835	353 441 407 120 372 285 409 469 184 383 432 348 451 74 65 501 6 456 196 78 375 207 280 349 295 485 243 137 44 342 406 172 268	183 378 207 361 15 467 40 283 463 487	400 349 155 249 8 415 85 92 100 303 206 223 535 496 203	98
163	CHEMBL206934	CHEMBL205865	178 169 409 273 492 156 75 372 285 120 407 132 206 74 271 272 83 64 180 114 166 97 308 207 375 346 292 219 68 291 216 455	10 269 270 250 449 157 211 235	85 91 355 496 22	229 52 208 350 98 32 450 347 495 132 81
164	CHEMBL380721	CHEMBL205865	178 169 409 273 492 156 75 372 285 120 407 132 206 74 271 272 83 64 180 114 166 97 308 207 375 346 292 219 68 291 216 455	10 361 15 250 135 412 463 235	85 91 355 496 22	229 52 208 350 98 32 450 347 495 132 81
165	CHEMBL425040	CHEMBL205865	353 441 407 120 372 285 409 273 492 156 75 498 58 212 341 74 65 18 426 196 78 375 207 217 180 114 166 97 308 377 121 363 72 345 463 14 104 124	400 349 155 249 8 415 10 92 100 303 171 223 339 157 164	183 378 207 467 40 283 489	98 269 270 211
166	CHEMBL205865	CHEMBL439688	178 169 409 273 492 156 75 372 285 120 407 132 206 74 271 272 83 64 180 114 166 97 308 207 375 346 292 219 68 291 216 455	85 355 496 22 132	269 10 270 93 211 157 416 184	229 52 208 350 98 32 450 347 495 91 81
167	CHEMBL213610	CHEMBL206749	178 169 409 273 492 156 75 372 285 432 337 383 37 148 143 256 3 397 74 271 6 272 83 64 180 114 166 97 308 168 208 214 56 480 100 303 162 94 331 216 144 153	42 377 273 182 155 192 539 432 88 483 6 90	229 52 208 350 98 85 221 80 450 15 347 495 224 355 352 510 61 418 300	
168	CHEMBL380832	CHEMBL206749	353 387 337 383 432 372 285 409 273 492 156 75 498 58 212 341 74 65 222 63 426 10 393 324 208 168 217 180 114 166 97 308 377 121 363 224 345 342 471 49 398 12	183 378 207 85 543 503 540 425 467 39 1 352 210 222 266 79	400 349 155 249 8 415 269 270 92 100 303 171 223 339 211 157 164	98 10
169	CHEMBL206749	CHEMBL381186	353 387 337 383 432 372 285 409 273 492 156 75 498 58 212 341 74 65 222 63 426 10 393 324 208 168 217 180 114 166 97 308 377 121 363 224 345 342 471 49 398 12	155 249 8 92 100 303 171 223 164	472 14 58 310 308 26 239 262 3 427	400 349 415 98 269 10 270 339 211 157
170	CHEMBL206749	CHEMBL381940	353 387 337 383 432 372 285 409 273 492 156 75 498 58 212 341 74 65 222 63 426 10 393 324 208 168 217 180 114 166 97 308 377 121 363 224 345 342 471 49 398 12	349 155 249 92 100 303 171 223	532 255 267 310 35 29 492 118 419	400 8 415 98 269 10 270 339 211 157 164
171	CHEMBL383119	CHEMBL206749	353 387 337 383 432 372 285 409 273 492 156 75 498 58 212 341 74 65 222 63 426 10 393 324 208 168 217 180 114 166 97 308 377 121 363 224 345 342 471 49 398 12	391 369 24 511 138 373 19 112 73	349 155 249 92 100 303 171 223	400 415 98 269 10 8 270 339 211 157 164
172	CHEMBL206934	CHEMBL380721	178 169 409 273 492 156 75 372 285 120 407 132 206 74 271 272 83 64 180 114 166 97 308 207 375 346 292 219 68 291 216 455	269 270 449 157 211	361 15 135 412 463	229 52 208 350 10 98 32 450 347 495 250 235 132 81
173	CHEMBL206934	CHEMBL439688	178 169 409 273 492 156 75 372 285 120 407 132 206 74 271 272 83 64 180 114 166 97 308 207 375 346 292 219 68 291 216 455	250 449 235 132	91 93 416 184	229 52 208 350 10 269 98 32 450 270 347 495 157 211 81
174	CHEMBL209114	CHEMBL209215	234 40 328 26 426 202 285 409 378 466 326 432 192 352 483 75 390 348 451 74 146 139 151 336 305 482 201 229 381 106 55 235 364 423 239 24 284 302 308 489 115 502 179 218 374 408 330	423 254 471 323 528 38 48 34	295 324 190 265 162 326 123 504	229 98 85
175	CHEMBL209114	CHEMBL379622	234 40 328 26 426 202 285 409 378 466 326 432 192 352 483 75 390 348 451 74 146 139 151 336 305 482 201 229 381 106 55 235 364 423 239 24 284 302 308 489 115 502 179 218 374 408 330	229 423 98 85 254 471 323 528 38 48 34	256 120 514	
176	CHEMBL209216	CHEMBL209215	178 20 352 483 75 192 285 432 409 378 466 326 202 26 328 107 426 329 74 65 317 186 282 262 284 302 308 239 423 55 235 364 106 229 201 163 102 413 101 136 321 88 171	340 149 466 482 336 529 371	409 480 98 158 154 161 343 36 231 185 215 385 429 337	42 273
177	CHEMBL209293	CHEMBL209215	234 400 74 451 348 285 390 352 483 75 192 432 409 378 466 326 202 26 328 107 426 329 65 317 186 495 370 179 502 115 489 24 284 302 308 239 423 55 235 364 106 229 201 163 102 413 101 136 321 88 171	521 168 113	256 116 161 343 179	
178	CHEMBL211050	CHEMBL209215	234 40 328 26 426 202 285 409 378 466 326 432 192 352 483 75 390 348 451 74 146 139 151 336 305 482 201 229 381 106 55 235 364 423 239 24 284 302 308 489 115 502 179 218 374 408 330	420 538 84 496 68	295 324 190 265 162 326 123 504	229 98 85
179	CHEMBL209215	CHEMBL379157	178 20 352 483 75 192 285 432 409 378 466 326 202 26 328 107 426 329 74 65 317 186 282 262 284 302 308 239 423 55 235 364 106 229 201 163 102 413 101 136 321 88 171	158 154 161 343 215 385 429 337	269 270 211 489	42 409 273 480 98 36 231 185
180	CHEMBL209215	CHEMBL379622	234 40 328 26 426 202 285 409 378 466 326 432 192 352 483 75 390 348 451 74 146 139 151 336 305 482 201 229 381 106 55 235 364 423 239 24 284 302 308 489 115 502 179 218 374 408 330	229 295 98 85 324 190 265 162 326 123 504	256 120 514	
181	CHEMBL209216	CHEMBL209293	178 20 352 483 75 192 285 432 409 378 466 326 202 26 328 107 426 329 74 65 317 186 282 262 284 302 308 239 423 55 235 364 106 229 201 163 102 413 101 136 321 88 171	340 149 466 482 336 529 371	409 480 98 64 314 113 36 231 185 452 94 241	42 273
182	CHEMBL209216	CHEMBL379157	178 20 352 483 75 192 285 432 409 378 466 326 202 26 328 107 426 329 74 65 317 186 282 262 284 302 308 239 423 55 235 364 106 229 201 163 102 413 101 136 321 88 171	340 149 466 482 336 529 371	409 480 98 269 270 36 231 185 211 489	42 273
183	CHEMBL209293	CHEMBL379157	178 20 352 483 75 192 285 432 409 378 466 326 202 26 328 107 426 329 74 65 317 186 282 262 284 302 308 239 423 55 235 364 106 229 201 163 102 413 101 136 321 88 171	64 314 113 452 94 241	269 270 211 489	42 409 273 480 98 36 231 185
184	CHEMBL210523	CHEMBL210315	234 40 328 26 426 202 285 409 378 466 326 432 304 130 439 452 305 482 201 229 381 106 55 235 364 264 7 160 361	420 64 314 113 538 382 452 94 241	423 85 254 471 323 528 38 48 34	229 98
185	CHEMBL378780	CHEMBL210315	234 40 328 26 426 202 285 409 378 466 326 432 304 130 439 452 305 482 201 229 381 106 55 235 364 264 7 160 361	271 16 268 514 122 435 496 365 86 232	423 254 471 323 528 38 48 34	229 98 85
186	CHEMBL210523	CHEMBL378780	234 40 328 26 426 202 285 409 378 466 326 432 304 130 439 452 305 482 201 229 381 106 55 235 364 264 7 160 361	420 64 314 113 538 382 452 94 241	271 85 16 268 514 122 435 496 365 86 232	229 98
187	CHEMBL210759	CHEMBL210702	29 133 285 432 409 378 466 326 202 26 328 107 426 329 74 65 317 186 493 126 55 235 364 106 229 201 163 102 413 101 136 321 88 171	342 288 98 85 328 462 291 209 496 68	384 189 397 531 341 46	256 53
188	CHEMBL211050	CHEMBL379622	234 40 328 26 426 202 285 409 378 466 326 432 192 352 483 75 390 348 451 74 146 139 151 336 305 482 201 229 381 106 55 235 364 423 239 24 284 302 308 489 115 502 179 218 374 408 330	229 420 98 85 538 84 496 68	256 120 514	
189	CHEMBL212879	CHEMBL213244	234 164 212 320 428 443 467 74 65 6 80 50 469 184 383 372 285 120 257 99 15 11 67 213 382 442 473 433 342 461 288 325 444 294 275 4 295 338 112 211 418	530 309 482 407 237 226 317 228	166 498 258 176 113 11 440 329 509 202 346	400 320 155
190	CHEMBL212879	CHEMBL213930	386 312 143 283 430 212 320 428 443 467 74 65 6 80 50 469 184 383 372 285 120 257 99 15 391 245 159 241 301 21 213 382 478 473 433 342 461 288 325 444 294 275 4 295 338 112 211 418	421 20 482	142	
191	CHEMBL212907	CHEMBL213244	234 164 212 320 428 443 467 74 65 6 80 50 469 184 383 372 285 120 257 99 15 11 67 213 382 442 473 433 342 461 288 325 444 294 275 4 295 338 112 211 418	151 456 407 405 247 76	166 498 258 176 113 11 440 329 509 202 346	400 320 155
192	CHEMBL213244	CHEMBL213930	234 164 212 320 428 443 467 74 65 6 80 50 469 184 383 372 285 120 257 99 15 11 67 213 382 442 473 433 342 461 288 325 444 294 275 4 295 338 112 211 418	166 498 258 176 113 11 440 329 509 202 346	167 460 407 237 252 512	400 320 155
193	CHEMBL213712	CHEMBL214626	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	400 320 258 367 386 72 70 251 30 353	521 77 113 47 461 358 514 444 124 147 368	
194	CHEMBL213712	CHEMBL214757	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	258 367 386 72 70 251 30 353	155 99 407 519 348	400 320
195	CHEMBL215198	CHEMBL213712	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	155 402 282 540 425 407 237 67 479 212	258 367 386 72 70 251 30 353	400 320
196	CHEMBL386488	CHEMBL213712	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	155 182 230 273 481 407 237 146 227 105	258 367 386 72 70 251 30 353	400 320
197	CHEMBL424891	CHEMBL213712	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	155 362 335 62 407 87 129 89	258 367 386 72 70 251 30 353	400 320
198	CHEMBL213712	CHEMBL424904	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	400 320 258 367 386 72 70 251 30 353	521 168 113	
199	CHEMBL213712	CHEMBL425079	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	258 367 386 72 70 251 30 353	155 99 407 519 348 315	400 320
200	CHEMBL213712	CHEMBL444645	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	258 367 386 72 70 251 30 353	155 99 407 392	400 320
201	CHEMBL214626	CHEMBL214757	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	521 77 113 47 461 358 514 444 124 147 368	400 320 155 99 407 519 348	
202	CHEMBL215198	CHEMBL214626	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	400 320 155 402 282 540 425 407 237 67 479 212	521 77 113 47 461 358 514 444 124 147 368	
203	CHEMBL214626	CHEMBL385719	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	521 77 113 47 461 358 514 444 124 147 368	400 320 155 363 494 407 502 117 284	
